"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG0040",329,446,409,331,365,293,285,369,225,413,374,333,363,394,405,184,365,391,316,345
"COG0041",289,271,276,256,275,213,231,287,202,270,287,330,274,267,296,263,259,216,367,303
"COG0042",663,744,675,690,858,843,852,775,711,701,840,711,877,648,860,862,823,580,786,816
"COG0043",31,51,20,104,113,64,138,38,47,32,20,93,119,57,44,113,121,41,92,79
"COG0044",618,655,690,605,718,724,642,623,555,606,599,959,588,661,645,758,592,602,758,784
"COG0045",11,92,99,48,60,94,95,94,98,107,29,47,55,51,36,18,88,35,15,20
"COG0046",1517,1818,1246,1008,1266,1224,1290,1195,1030,1553,1172,1761,1285,1357,1221,1381,1186,1504,1893,1374
"COG0047",1399,1679,1150,860,1102,1008,1115,1113,1037,1420,1050,1332,1046,1199,1056,1046,917,1333,1915,1251
"COG0048",192,180,188,154,170,168,174,187,196,268,244,235,239,184,145,291,144,233,257,149
"COG0049",350,188,347,203,282,287,278,322,324,310,349,322,325,238,266,361,283,197,335,239
"COG0050",651,918,611,659,593,538,580,597,599,823,679,782,678,596,607,602,652,729,678,646
"COG0051",151,99,225,174,215,194,209,231,213,120,243,201,237,165,211,225,226,150,123,185
"COG0052",399,445,348,327,334,292,311,406,300,456,413,441,395,381,307,370,277,391,552,340
"COG0053",461,454,395,416,444,391,487,550,380,585,548,407,413,411,436,505,462,454,487,451
"COG0054",209,284,244,249,251,169,184,228,137,298,202,280,209,213,254,79,213,254,260,202
"COG0055",866,766,623,629,682,624,754,577,690,760,724,901,523,678,618,781,713,665,813,768
"COG0056",977,1023,765,620,777,768,861,685,937,822,919,1125,687,832,675,912,925,885,882,928
"COG0057",529,586,464,470,459,350,527,524,344,641,463,624,589,502,406,551,447,557,474,449
"COG0058",1322,1186,1336,1135,1474,1132,1695,1337,1302,1293,1547,1105,1500,1211,1352,1845,1254,1236,1349,1526
"COG0059",310,541,495,505,447,461,420,493,460,468,492,554,419,420,452,483,460,423,494,491
"COG0060",1236,1377,1170,1297,1321,1146,1103,1190,1109,1122,1288,1437,1395,1422,911,1500,881,1249,1346,1318
"COG0061",471,367,456,408,378,384,356,380,336,500,363,501,320,356,346,408,312,331,579,389
"COG0062",609,601,446,410,464,427,408,397,384,611,478,532,478,539,435,279,293,521,848,441
"COG0063",591,632,544,420,490,459,413,447,382,633,548,647,481,560,475,504,367,568,815,476
"COG0064",267,88,351,105,177,196,342,181,242,188,336,560,501,152,202,464,218,166,121,247
"COG0065",481,608,507,609,610,542,557,576,500,507,560,665,437,614,433,651,567,633,598,642
"COG0066",222,254,332,311,312,230,225,249,258,251,290,243,246,259,321,239,261,259,311,246
"COG0067",1108,1399,878,750,1090,1347,1126,1031,1062,1170,1302,1018,877,1040,870,592,1128,1499,1733,987
"COG0068",75,50,72,89,101,65,163,88,25,28,53,251,176,72,68,138,155,44,27,72
"COG0069",1153,1495,933,660,995,1224,1081,998,987,1188,1263,1157,886,968,801,587,1135,1520,1560,1127
"COG0070",1149,1414,799,545,912,1109,1034,954,937,1138,1103,1011,760,885,813,553,1014,1433,1506,1022
"COG0071",498,415,400,259,342,268,368,326,281,581,430,440,409,358,293,258,392,354,314,335
"COG0072",786,908,803,574,713,710,901,853,689,1066,919,1016,1133,691,619,892,814,901,1148,761
"COG0073",1478,1683,1603,1120,1424,1465,1678,1609,1707,2125,1818,2001,1994,1539,1311,1760,1607,1691,2366,1622
"COG0074",17,88,67,69,65,91,142,88,126,129,50,42,59,73,58,62,70,46,49,21
"COG0075",331,160,251,563,291,346,192,266,164,254,152,215,217,460,489,115,307,514,463,317
"COG0076",18,103,184,332,258,326,303,203,288,27,28,39,64,98,83,40,87,60,16,103
"COG0077",385,415,357,247,351,365,446,284,284,475,406,442,381,352,325,333,356,346,388,409
"COG0078",557,525,575,500,498,538,562,642,435,492,558,761,574,514,482,620,540,472,509,564
"COG0079",693,661,1147,1181,1194,962,973,1032,890,946,1226,731,844,1141,1470,675,926,708,518,952
"COG0080",286,221,270,188,255,256,236,277,228,354,290,274,282,246,248,280,294,243,257,212
"COG0081",353,411,394,324,342,340,377,392,413,391,405,533,464,379,378,336,415,385,406,376
"COG0082",405,378,410,361,445,398,415,371,373,374,424,398,379,424,326,416,365,365,585,396
"COG0083",68,100,100,39,81,27,84,106,20,113,54,296,77,73,45,274,69,34,38,89
"COG0084",469,499,616,573,560,549,596,597,444,556,542,592,717,525,592,611,593,444,574,510
"COG0085",2110,1801,1544,1690,1477,1484,1887,1512,1591,1955,2127,1876,2229,1761,1766,2167,1759,1758,2110,1792
"COG0086",2327,2112,1569,1492,1609,1463,1754,1773,1457,2238,1846,1919,1935,1683,1438,1929,1418,1909,2435,1756
"COG0087",404,381,303,285,289,258,337,343,321,365,406,454,409,307,341,433,382,307,395,342
"COG0088",321,365,440,343,326,356,375,363,357,433,385,405,407,322,398,410,367,311,446,308
"COG0089",210,200,170,133,159,153,218,239,175,221,229,230,229,157,207,165,228,199,136,161
"COG0090",461,521,335,222,346,304,412,399,411,485,163,192,165,125,80,161,109,128,174,136
"COG0091",92,94,84,61,74,56,72,89,62,92,284,278,322,230,260,260,289,235,269,214
"COG0092",325,351,361,225,311,217,316,331,245,390,447,430,418,301,363,402,266,371,472,294
"COG0093",236,247,219,171,175,181,218,230,183,207,248,246,263,180,170,277,181,189,269,193
"COG0094",327,286,339,275,269,299,315,326,302,378,387,367,355,295,376,404,346,293,430,294
"COG0095",24,42,53,70,76,161,131,73,96,76,40,185,77,78,40,279,201,36,144,81
"COG0096",270,225,215,140,223,153,198,258,180,309,296,297,317,219,154,306,232,235,244,194
"COG0097",396,323,294,257,257,219,278,343,285,447,332,414,332,311,253,382,258,356,344,250
"COG0098",292,381,287,290,320,268,246,364,199,371,377,451,403,311,317,323,331,361,399,314
"COG0099",229,188,282,184,210,188,206,238,184,226,257,220,273,195,269,214,226,221,150,207
"COG0100",280,257,235,164,193,147,213,270,135,297,209,312,242,190,213,301,153,206,210,210
"COG0101",476,402,493,398,498,406,437,449,379,441,556,642,492,423,453,543,393,408,428,416
"COG0102",289,181,247,253,226,201,228,267,285,334,259,244,293,209,226,341,242,187,293,210
"COG0103",270,244,218,238,228,203,167,252,228,308,278,226,284,201,239,283,242,276,183,204
"COG0104",617,657,586,762,534,486,651,720,568,797,753,843,803,670,597,746,692,582,689,644
"COG0105",27,53,34,116,80,72,60,110,95,46,112,63,87,76,68,124,82,58,112,63
"COG0106",304,305,349,283,338,317,266,280,306,342,351,309,258,307,326,231,290,251,260,344
"COG0107",115,118,131,80,76,91,101,89,97,130,372,399,265,328,301,291,363,296,323,316
"COG0108",516,604,477,511,527,467,381,488,495,514,456,494,386,534,471,149,548,522,597,461
"COG0109",0,10,0,4,13,1,35,6,9,4,0,2,2,4,1,14,1,1,8,1
"COG0110",727,643,1514,2024,1457,1998,1165,1734,2016,1041,1160,1043,1287,1566,1629,870,1908,1275,659,1433
"COG0111",599,682,929,928,756,748,854,1103,745,771,691,964,1014,781,706,691,771,560,555,824
"COG0112",534,707,495,468,462,595,461,528,469,702,571,542,565,447,589,374,658,563,658,548
"COG0113",83,66,109,44,160,99,126,66,49,63,75,74,82,46,48,156,97,64,59,84
"COG0114",39,17,72,29,74,43,93,81,24,46,49,289,52,75,26,156,21,20,30,36
"COG0115",731,644,694,788,644,561,621,734,526,633,521,541,695,592,564,847,595,691,907,682
"COG0116",554,490,337,366,407,331,391,359,355,578,561,452,360,400,347,636,321,341,530,412
"COG0117",443,567,369,446,424,373,321,441,288,499,350,510,346,415,415,149,419,438,401,402
"COG0118",305,273,281,233,271,225,229,277,181,288,286,277,255,268,275,189,256,241,260,273
"COG0119",1335,1551,1152,1067,1186,1209,1291,1132,1244,1036,1304,1011,882,1270,988,680,1135,1301,1131,1107
"COG0120",32,47,65,42,63,82,38,61,94,76,39,207,113,39,53,250,44,23,19,31
"COG0121",8,6,2,6,12,2,39,9,1,0,5,2,1,2,0,22,1,0,9,0
"COG0122",94,54,184,50,127,99,79,71,64,102,128,110,303,66,113,146,108,53,39,108
"COG0123",19,20,4,6,42,16,14,12,9,9,1,0,5,2,7,5,8,5,5,4
"COG0124",586,636,657,657,603,618,518,564,507,634,188,290,261,222,190,227,188,208,193,186
"COG0125",110,69,149,64,84,78,217,114,126,149,135,172,226,57,49,210,86,85,32,90
"COG0126",490,586,488,475,478,427,489,522,310,555,543,688,656,519,447,587,434,535,641,544
"COG0127",420,346,345,292,363,239,374,333,404,392,429,467,386,320,416,408,265,286,381,318
"COG0128",562,661,451,407,539,437,475,529,378,521,575,426,540,478,427,508,410,429,633,489
"COG0129",748,1069,786,768,833,762,824,673,673,832,795,750,693,914,839,855,806,876,875,924
"COG0130",380,398,337,346,301,270,346,337,336,441,426,500,478,361,319,349,253,334,501,360
"COG0131",223,369,348,391,353,308,305,328,244,316,337,290,267,315,300,217,312,319,441,364
"COG0132",31,112,156,192,197,186,167,135,164,91,110,115,124,156,169,99,176,106,68,150
"COG0133",416,448,358,400,378,394,354,410,282,521,449,480,308,414,291,387,408,387,427,392
"COG0134",297,339,353,242,313,301,250,239,239,364,245,345,201,287,260,319,275,243,276,261
"COG0135",242,321,158,154,137,150,162,158,135,229,201,261,140,198,120,236,162,180,200,123
"COG0136",432,540,455,465,451,373,396,438,377,652,466,607,406,471,396,531,293,511,549,466
"COG0137",514,682,543,522,507,511,567,526,431,625,581,564,510,568,543,531,565,642,454,627
"COG0138",825,976,758,851,719,817,709,755,761,819,568,925,699,847,679,659,843,876,1034,819
"COG0139",264,272,325,358,308,308,283,308,219,212,354,271,277,262,382,160,361,244,299,337
"COG0140",233,240,268,330,267,258,212,284,176,157,331,226,260,270,378,114,309,176,253,300
"COG0141",462,497,504,447,475,458,423,390,332,442,404,512,443,515,467,312,468,436,399,467
"COG0142",867,889,650,665,553,648,618,768,556,1175,630,930,573,785,576,486,715,801,877,571
"COG0143",1012,937,786,598,818,745,845,888,785,1089,875,983,1036,772,771,923,790,819,1219,871
"COG0144",830,695,663,586,771,680,752,507,551,822,871,809,715,628,693,1038,580,516,554,706
"COG0145",43,40,20,38,47,51,28,14,35,11,23,9,30,27,74,98,46,35,41,32
"COG0146",6,4,2,21,4,10,10,0,8,6,6,4,1,7,6,0,6,23,0,10
"COG0147",818,729,671,800,780,833,555,596,539,723,545,543,613,599,733,738,719,861,827,695
"COG0148",577,542,623,590,711,813,767,691,656,561,804,711,671,577,657,647,716,627,645,582
"COG0149",57,84,156,126,123,128,119,128,127,60,380,397,396,252,367,429,332,243,86,357
"COG0150",486,564,433,527,464,452,405,488,355,469,502,636,452,510,459,555,401,402,607,467
"COG0151",539,709,492,528,549,440,440,507,445,620,540,624,469,505,490,517,416,427,688,568
"COG0152",411,447,441,455,481,395,382,461,332,420,447,474,399,439,434,480,336,408,536,432
"COG0153",532,600,633,527,539,495,470,474,523,627,513,549,495,549,518,498,551,576,601,628
"COG0154",296,102,363,109,224,192,283,173,150,194,378,558,490,119,255,639,244,214,95,259
"COG0155",39,42,30,32,61,36,142,32,39,20,18,118,46,33,26,167,25,61,36,37
"COG0156",269,732,763,1175,1039,941,674,995,665,592,616,431,1025,1210,985,109,765,716,824,1128
"COG0157",224,458,413,416,377,401,275,343,266,417,347,288,329,404,376,210,339,317,513,379
"COG0158",13,29,8,22,35,7,39,29,4,14,21,10,22,17,19,12,12,8,20,1
"COG0159",315,339,318,289,267,338,248,260,269,424,269,346,192,327,283,257,308,303,319,261
"COG0160",80,55,62,33,123,36,189,67,12,58,103,178,39,33,30,109,98,49,31,120
"COG0161",56,255,276,492,385,494,239,307,335,200,221,177,301,352,357,139,300,252,85,427
"COG0162",651,597,459,573,455,523,508,554,399,690,627,659,692,524,427,660,519,639,691,532
"COG0163",21,39,18,60,55,31,98,39,26,17,21,35,76,37,24,59,86,27,29,44
"COG0164",324,311,342,286,322,280,283,326,302,366,348,328,396,320,277,311,293,265,429,296
"COG0165",250,264,174,173,175,183,196,152,167,277,756,767,564,721,558,581,585,637,733,581
"COG0166",608,596,706,615,629,680,607,657,492,735,726,736,774,577,652,840,664,573,630,664
"COG0167",390,435,806,801,677,701,588,933,637,437,212,214,199,165,218,228,196,144,193,212
"COG0168",1049,1403,1370,1317,1416,1279,1215,1364,1192,994,1236,1301,1342,1194,1376,1452,1275,1022,969,1484
"COG0169",501,448,442,403,432,317,467,437,302,509,428,436,461,427,416,664,437,384,464,425
"COG0170",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0171",738,862,572,668,565,652,711,750,573,659,685,811,745,751,542,599,627,765,969,656
"COG0172",614,586,583,406,558,520,620,579,366,634,675,765,702,493,511,812,590,478,667,574
"COG0173",873,593,852,781,798,813,833,629,624,934,971,845,1055,720,622,956,683,715,833,772
"COG0174",267,288,544,286,531,361,440,400,338,360,350,666,349,339,344,717,419,215,130,427
"COG0175",353,201,735,435,573,349,487,387,202,145,375,246,361,393,467,154,374,234,382,443
"COG0176",138,144,259,290,407,369,328,224,337,137,229,283,204,221,316,452,352,155,99,224
"COG0177",320,353,341,253,317,301,328,338,309,375,309,416,336,335,320,385,327,294,365,323
"COG0178",1798,2518,1793,1699,1708,1648,1484,1951,1177,2241,1800,2274,2053,1924,1421,1344,1544,1808,2825,1700
"COG0179",50,110,74,79,79,56,65,110,59,84,216,264,216,283,244,79,201,304,373,179
"COG0180",571,573,529,441,494,494,522,519,436,610,525,624,673,491,604,621,488,495,661,510
"COG0181",41,21,29,20,59,26,46,15,17,30,108,93,75,35,73,153,108,82,50,65
"COG0182",20,11,20,24,31,15,30,17,44,21,65,88,132,79,92,87,62,81,26,42
"COG0183",169,153,104,108,216,129,510,213,196,150,225,465,218,164,176,349,132,121,95,181
"COG0184",163,144,180,144,155,151,136,151,142,214,152,190,220,144,257,202,148,168,117,136
"COG0185",148,130,188,143,164,155,179,177,168,162,178,215,231,130,180,128,203,153,127,177
"COG0186",171,176,150,122,129,133,168,203,155,214,175,220,160,178,153,186,162,207,150,140
"COG0187",2091,1728,1523,1373,1534,1343,1499,1677,1062,1912,590,619,633,491,540,636,503,520,768,531
"COG0188",2243,2316,1931,1710,1797,1604,1819,1925,1475,2195,1922,2063,1938,2004,1810,2115,1777,1974,2363,2000
"COG0189",33,22,27,85,47,76,172,35,88,58,62,12,48,34,57,50,34,28,24,37
"COG0190",413,473,421,439,413,448,361,437,417,471,140,147,161,176,128,144,145,141,185,141
"COG0191",646,627,496,509,500,543,584,554,415,597,572,661,603,593,570,901,624,528,520,506
"COG0192",798,783,585,648,685,795,582,627,642,756,723,738,719,682,670,743,548,680,857,715
"COG0193",276,305,312,299,255,270,276,319,217,256,328,366,423,282,257,458,274,260,365,308
"COG0194",495,372,427,352,434,414,408,375,520,530,484,589,483,403,502,533,393,321,422,406
"COG0195",703,740,532,533,519,534,622,577,516,830,205,238,218,193,166,191,179,199,231,189
"COG0196",493,343,402,314,346,315,359,391,305,494,410,508,381,357,250,430,360,303,707,336
"COG0197",294,260,272,259,252,251,256,204,258,328,278,300,321,282,278,269,275,300,326,235
"COG0198",208,181,195,175,154,145,149,160,187,247,168,236,206,198,187,282,175,238,228,139
"COG0199",145,174,142,125,106,132,94,164,122,205,127,139,146,123,142,74,126,151,163,73
"COG0200",299,222,294,238,226,237,265,294,193,280,282,294,311,261,276,307,324,219,242,208
"COG0201",844,731,695,556,618,473,584,740,501,874,723,725,782,669,626,931,638,649,889,625
"COG0202",179,151,184,159,144,132,151,190,112,240,552,559,668,400,490,576,494,454,595,462
"COG0203",262,184,255,258,235,234,231,223,218,284,263,247,341,203,321,299,241,215,305,234
"COG0204",631,672,715,692,686,873,948,638,1002,862,743,557,814,741,944,728,984,758,754,673
"COG0205",1186,1590,1607,1730,1705,1609,1400,1561,1380,1175,1712,1318,1493,1537,1824,1183,1719,1471,1449,1776
"COG0206",762,943,604,587,533,534,528,577,365,782,660,553,813,463,530,591,549,532,935,661
"COG0207",128,226,338,566,267,616,390,366,441,259,445,241,335,405,367,390,325,288,283,292
"COG0208",79,102,173,76,149,154,178,159,102,52,107,147,140,99,171,391,224,82,180,121
"COG0209",140,390,629,854,724,824,669,857,594,230,580,688,639,588,615,727,702,403,913,710
"COG0210",1796,2251,2467,1920,1694,1597,1806,1828,2541,1888,1963,1965,2077,2203,1889,1812,1458,1981,1901,1645
"COG0211",126,137,106,90,103,87,110,124,126,186,125,159,172,121,98,180,116,133,99,101
"COG0212",283,242,325,247,258,276,251,264,206,317,257,342,267,325,294,318,272,304,255,255
"COG0213",134,73,106,52,147,82,205,78,83,120,267,125,331,78,96,276,135,73,26,137
"COG0214",303,269,111,43,122,85,64,72,33,225,81,205,69,158,63,209,143,170,436,105
"COG0215",758,664,665,706,649,576,550,625,455,638,717,819,864,661,640,731,629,773,800,702
"COG0216",482,618,453,365,414,452,478,454,398,497,490,666,595,478,390,482,388,465,569,429
"COG0217",286,381,404,434,373,327,421,363,364,343,362,399,410,380,336,381,321,354,441,410
"COG0218",309,274,238,167,202,173,262,277,254,368,270,318,323,235,195,399,233,293,305,202
"COG0219",145,78,150,71,132,91,164,118,108,161,192,194,256,69,131,331,160,101,37,137
"COG0220",356,323,385,390,350,330,246,338,377,372,364,367,383,304,416,438,363,323,383,370
"COG0221",56,38,127,44,72,60,113,67,106,68,104,56,207,33,38,33,34,37,15,69
"COG0222",200,115,193,132,190,143,169,162,162,248,138,203,155,163,192,204,143,160,151,142
"COG0223",425,462,459,450,474,482,532,399,374,612,424,507,586,410,484,511,499,393,582,434
"COG0224",618,525,497,470,496,477,492,407,500,552,575,710,436,466,505,585,512,548,628,525
"COG0225",46,428,201,203,208,167,169,183,143,166,148,105,167,158,189,204,154,152,50,102
"COG0226",495,475,396,494,557,518,504,583,494,566,585,664,433,527,506,446,553,486,639,502
"COG0227",67,109,137,92,112,91,79,122,61,144,76,107,101,122,90,66,67,122,92,90
"COG0228",41,53,49,54,41,50,53,61,34,52,137,217,176,141,131,164,103,133,120,159
"COG0229",37,62,119,169,162,106,130,86,103,85,46,77,98,117,125,244,66,114,17,52
"COG0230",9,10,27,24,21,23,13,11,28,8,49,28,49,41,107,49,73,33,10,50
"COG0231",352,344,303,361,284,298,309,318,238,501,268,442,342,334,341,463,284,312,334,315
"COG0232",640,642,579,506,504,476,515,408,464,745,603,352,574,506,456,285,413,615,683,477
"COG0233",307,323,337,327,266,307,249,340,307,318,320,346,377,321,314,297,340,318,355,333
"COG0234",142,143,229,170,198,148,165,111,95,199,124,179,192,152,174,181,166,145,111,134
"COG0235",619,645,667,605,558,628,648,647,658,513,592,333,538,452,707,562,757,569,848,552
"COG0236",234,168,253,189,215,219,211,228,225,308,234,274,258,199,312,376,300,213,130,219
"COG0237",243,237,304,290,279,245,224,306,228,282,269,306,355,227,273,309,252,221,347,243
"COG0238",153,131,88,79,84,99,152,136,90,130,151,154,152,102,95,131,103,128,124,82
"COG0239",28,48,100,159,99,126,64,129,111,73,53,162,59,93,122,142,150,69,20,114
"COG0240",478,528,468,514,394,472,504,486,397,525,473,565,514,501,468,500,458,431,586,455
"COG0241",405,691,281,381,394,273,215,291,263,1494,235,300,250,414,273,50,273,955,446,312
"COG0242",342,315,476,351,349,360,374,449,355,455,388,554,438,341,338,516,342,317,250,382
"COG0243",148,382,205,192,549,286,1001,336,157,172,311,456,330,352,307,572,199,157,462,61
"COG0244",148,135,241,205,179,155,306,322,80,232,293,259,277,168,149,298,250,108,74,194
"COG0245",294,329,304,303,259,236,272,293,280,393,252,299,279,336,314,154,298,288,365,328
"COG0246",964,1033,616,374,625,597,830,496,942,629,670,1046,489,855,656,699,530,890,648,650
"COG0247",256,587,519,584,599,437,442,496,266,594,284,370,390,396,498,466,365,313,466,542
"COG0248",237,351,247,203,257,342,478,385,215,203,429,655,297,214,253,485,415,233,481,193
"COG0249",1727,1224,1244,1477,1405,1370,1278,1389,1490,1510,1727,1213,1583,1367,1262,1120,1276,1060,1884,1404
"COG0250",440,370,400,346,331,271,370,378,279,520,389,457,429,329,377,394,372,412,382,300
"COG0251",542,492,558,443,437,459,507,617,515,431,423,445,304,496,513,243,386,481,313,492
"COG0252",355,533,707,920,784,765,415,648,628,418,542,582,654,720,805,468,580,634,838,732
"COG0253",439,440,376,375,403,433,424,366,311,474,407,521,372,379,418,413,409,309,554,374
"COG0254",40,22,44,37,47,31,34,42,35,31,105,100,130,77,121,112,97,66,59,75
"COG0255",78,30,82,40,49,43,73,66,29,71,55,88,115,39,51,155,72,53,21,65
"COG0256",86,90,86,63,78,58,61,78,67,82,247,287,287,251,253,189,216,265,274,225
"COG0257",12,13,9,8,12,9,26,12,7,10,6,11,17,5,36,12,26,17,1,14
"COG0258",1211,1223,978,964,910,812,960,993,704,1682,998,1263,1297,1107,967,848,772,1018,1272,945
"COG0259",9,44,63,65,83,172,97,50,124,77,26,4,34,80,81,18,109,52,10,78
"COG0260",41,122,24,30,72,47,99,78,34,201,24,90,62,24,34,90,19,35,53,20
"COG0261",177,237,223,162,193,127,187,231,156,216,219,240,260,179,182,147,177,192,203,164
"COG0262",260,212,352,279,325,260,254,275,210,249,113,123,75,74,111,111,73,81,120,94
"COG0263",252,287,392,339,343,379,330,382,371,295,438,341,347,351,356,402,413,233,135,459
"COG0264",414,409,525,483,422,433,480,538,430,481,580,467,554,412,447,569,435,433,697,508
"COG0265",609,742,759,878,958,817,996,919,641,835,868,757,1074,736,738,1286,785,721,1024,788
"COG0266",43,82,49,80,99,108,147,48,90,133,41,161,66,76,63,218,65,67,44,36
"COG0267",70,60,79,60,53,67,43,52,64,85,45,43,92,67,76,59,68,78,56,34
"COG0268",89,48,52,38,81,51,94,62,62,83,75,106,146,41,69,177,65,40,11,34
"COG0269",1,15,0,4,7,7,55,2,11,3,4,5,0,7,2,21,2,3,16,16
"COG0270",1891,534,1438,984,678,1330,1088,1112,1114,1640,632,1162,1650,849,1080,665,791,9781,2244,1061
"COG0271",3,6,0,1,7,1,18,3,1,2,1,0,0,1,0,11,0,1,3,0
"COG0272",851,917,923,723,773,767,890,890,1193,1401,777,1023,2682,768,770,972,774,833,990,801
"COG0274",444,396,372,501,324,331,268,312,338,405,234,451,379,374,366,328,337,444,607,313
"COG0275",198,225,164,130,139,149,167,154,204,217,544,623,621,518,614,563,505,467,534,471
"COG0276",20,4,10,5,21,5,39,16,0,7,27,57,6,12,9,112,4,8,41,2
"COG0277",83,372,330,332,532,298,465,303,175,413,42,196,158,78,107,80,69,63,59,135
"COG0278",9,3,0,0,6,2,18,0,1,2,0,0,0,2,0,8,0,0,2,0
"COG0279",280,285,87,46,81,74,118,69,218,500,52,137,78,121,76,43,78,381,34,43
"COG0280",869,1127,1254,1583,1228,1331,984,1269,1251,983,1107,836,952,1232,1348,568,1145,1041,1705,1297
"COG0281",635,665,644,806,808,746,638,697,564,733,670,602,658,733,786,605,686,587,1077,798
"COG0282",604,723,423,509,522,437,521,580,486,629,593,808,769,529,381,712,411,654,536,526
"COG0283",371,370,384,258,269,272,291,297,238,445,354,396,431,309,287,283,217,347,423,251
"COG0284",363,452,442,406,391,378,394,435,395,448,365,476,378,371,402,375,407,320,492,454
"COG0285",643,612,586,489,637,481,659,563,606,651,679,736,576,620,578,998,501,594,645,583
"COG0286",2935,688,1189,1632,1344,878,1490,1642,1057,1979,2053,1557,1785,1401,1461,1111,1204,1047,2249,1421
"COG0287",192,129,274,169,246,216,337,214,269,262,269,246,248,208,242,367,270,175,73,269
"COG0288",199,183,140,124,187,115,89,175,98,150,61,188,109,171,109,199,112,176,56,78
"COG0289",376,464,452,439,427,403,378,463,380,376,390,428,383,373,436,409,430,434,496,411
"COG0290",250,333,382,273,278,277,287,280,200,370,310,335,391,321,286,301,250,310,360,274
