"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG0033",16,4,20,2,1,31,1,10,0,8,5,14,10,51,1,37,397,7,4,1
"COG0034",680,863,972,1199,1157,670,867,1017,860,994,1082,935,1423,878,1013,1055,714,1177,1115,943
"COG0035",393,444,453,439,399,238,349,390,463,327,473,439,483,394,363,342,368,347,450,439
"COG0036",521,397,322,381,363,231,320,230,321,296,326,337,501,444,221,401,637,273,390,472
"COG0037",1071,891,965,875,985,786,878,913,1034,754,1015,1093,831,1072,978,829,825,992,1260,1089
"COG0038",879,728,896,708,758,836,849,993,808,969,903,749,855,803,823,873,1236,981,814,679
"COG0039",579,778,672,577,612,497,566,705,807,679,688,605,514,704,705,713,827,720,729,669
"COG0040",257,317,393,385,346,283,350,361,374,363,351,291,405,379,339,254,405,310,245,334
"COG0041",315,247,332,217,331,121,227,261,262,203,298,246,272,316,260,312,285,289,256,258
"COG0042",940,715,795,591,724,593,768,790,848,774,806,673,411,737,745,688,692,780,740,596
"COG0043",179,109,84,52,40,128,46,86,48,84,65,194,18,15,39,111,90,60,38,98
"COG0044",219,193,228,214,244,169,198,231,197,201,631,663,516,709,713,847,914,690,605,658
"COG0045",117,75,52,47,30,284,89,92,27,117,54,39,6,77,42,71,213,51,18,54
"COG0046",976,1207,1106,1517,1497,788,1153,1151,1195,1181,1357,1247,1918,1293,1173,1318,1500,1327,1435,1308
"COG0047",769,971,1033,1394,1295,778,933,914,1102,852,1177,1052,1813,1168,1042,1173,1423,1181,1287,1197
"COG0048",245,153,110,227,162,116,115,103,136,136,145,193,249,180,160,197,197,176,263,227
"COG0049",357,293,218,187,383,244,221,249,297,237,250,251,231,317,276,248,323,262,372,286
"COG0050",818,621,539,726,662,432,472,767,601,461,724,638,782,598,632,694,693,693,833,632
"COG0051",257,244,226,149,213,143,175,192,217,151,183,251,91,233,220,202,231,208,269,217
"COG0052",292,305,315,378,442,316,241,279,312,269,307,364,565,334,387,372,326,332,459,377
"COG0053",541,455,485,490,441,385,419,409,482,349,484,490,527,390,456,479,423,465,520,492
"COG0054",227,204,298,228,198,219,157,214,218,211,189,244,322,252,209,203,94,245,172,222
"COG0055",815,704,579,683,805,408,598,438,601,557,720,569,698,624,733,732,678,703,692,733
"COG0056",905,889,751,849,877,508,664,665,690,669,851,671,864,754,797,754,875,803,742,859
"COG0057",163,162,146,169,176,138,143,155,150,127,500,595,609,496,557,462,521,460,568,509
"COG0058",1493,1305,1099,1239,1602,786,1136,940,1340,1238,1229,1206,1066,1329,1343,1231,1601,1216,1675,1622
"COG0059",439,427,514,454,509,390,432,433,457,466,510,436,432,510,450,342,836,462,297,417
"COG0060",1032,889,1030,1271,1282,999,995,1060,991,1078,1088,1169,1354,1233,1279,1293,1132,1372,1546,1343
"COG0061",391,314,376,332,450,391,363,348,352,370,351,320,500,369,338,358,422,425,461,396
"COG0062",317,310,406,532,554,335,352,392,441,453,337,416,629,439,412,552,410,455,585,486
"COG0063",356,359,404,571,609,359,392,407,454,464,412,434,642,495,464,586,659,501,566,513
"COG0064",256,228,70,172,315,90,183,102,173,105,148,155,75,379,203,206,588,169,345,324
"COG0065",541,580,490,648,658,502,618,460,390,547,526,547,484,537,549,481,946,587,353,565
"COG0066",331,252,302,235,343,172,219,283,269,213,291,275,317,321,285,204,402,266,208,225
"COG0067",705,1105,843,1459,1175,797,1155,922,832,1245,1148,893,1489,908,998,741,1320,1013,799,1029
"COG0068",206,194,43,43,18,67,27,94,66,84,88,88,7,76,195,212,275,47,39,149
"COG0069",684,1188,844,1578,1179,813,1064,905,821,1300,1252,940,1621,897,1009,753,1348,1018,772,1103
"COG0070",222,329,276,486,390,261,336,268,253,397,1095,835,1561,816,970,647,1287,862,745,945
"COG0071",521,368,427,335,440,241,299,284,341,224,316,310,731,376,313,356,462,250,538,461
"COG0072",694,735,594,970,966,820,761,630,633,744,771,903,951,768,816,922,975,900,1025,921
"COG0073",1382,1552,1219,1634,1839,1228,1336,1172,1352,1265,1582,1567,2096,1599,1604,1746,1717,1639,1867,1689
"COG0074",85,84,68,56,34,234,88,90,52,120,66,86,20,74,40,110,187,51,14,83
"COG0075",353,304,295,523,313,334,200,356,496,348,251,246,128,271,392,312,83,300,167,248
"COG0076",114,284,271,169,98,477,311,425,248,398,377,227,33,193,300,192,30,318,63,118
"COG0077",299,364,315,313,418,296,388,305,324,329,317,317,325,367,330,235,500,297,261,328
"COG0078",558,542,551,479,487,347,459,485,461,426,207,224,151,193,191,143,248,175,139,157
"COG0079",876,870,1014,720,784,806,858,1073,1531,894,828,876,482,1134,861,887,1154,967,1089,899
"COG0080",120,86,81,78,89,57,75,91,77,50,257,288,274,267,267,223,280,214,396,275
"COG0081",400,379,319,418,391,270,269,354,375,254,405,404,401,387,382,335,425,325,488,416
"COG0082",407,364,367,345,483,347,376,347,345,391,431,435,286,396,389,404,457,443,374,419
"COG0083",134,72,73,34,38,23,57,36,47,33,87,94,8,111,43,62,330,54,60,99
"COG0084",646,574,592,414,542,515,561,672,614,613,180,180,143,201,163,172,200,197,158,138
"COG0085",1598,1806,1736,1734,1929,1239,1462,1739,1786,1382,2001,1638,2325,1507,1771,1821,1585,1901,1761,1724
"COG0086",1440,1318,1408,1804,1935,1510,1500,1347,1379,1466,1560,1529,2556,1523,1864,1678,1707,1828,1897,1753
"COG0087",452,396,303,360,370,239,246,263,338,239,305,368,332,334,343,412,420,317,452,327
"COG0088",393,322,347,312,426,232,270,298,357,237,336,388,350,385,382,372,393,341,529,391
"COG0089",275,228,192,168,217,148,185,161,200,133,189,203,169,180,171,185,189,178,288,251
"COG0090",413,361,271,424,488,244,312,255,284,290,349,362,522,304,401,466,447,369,528,466
"COG0091",297,272,223,257,351,117,207,212,264,141,236,255,233,243,236,256,287,200,334,294
"COG0092",393,265,279,335,421,190,227,273,382,267,262,308,402,375,353,340,357,312,517,374
"COG0093",233,189,162,199,251,161,133,137,179,116,170,213,234,190,243,213,238,168,272,255
"COG0094",421,338,347,326,462,217,251,330,388,241,272,324,412,363,296,338,333,290,476,331
"COG0095",140,205,52,40,135,214,112,122,30,186,96,136,25,63,63,227,156,118,162,179
"COG0096",289,210,172,272,294,143,167,140,157,139,166,286,317,213,181,196,337,191,309,326
"COG0097",360,245,252,374,413,301,255,179,234,208,252,357,426,277,293,321,273,242,413,385
"COG0098",368,322,331,328,309,213,233,270,302,251,322,315,407,320,341,257,324,296,337,316
"COG0099",267,242,228,195,207,140,171,209,257,145,197,225,233,297,207,177,275,187,239,227
"COG0100",240,125,234,223,256,132,159,167,209,120,170,219,284,236,168,189,283,179,319,230
"COG0101",707,405,445,407,434,389,426,404,448,358,424,457,286,497,392,415,584,466,552,537
"COG0102",289,225,216,178,282,175,158,196,212,170,203,229,297,269,192,266,322,244,372,307
"COG0103",298,225,219,266,249,146,163,202,264,176,203,221,285,224,190,240,287,221,277,253
"COG0104",642,714,607,569,665,419,585,491,635,451,657,570,671,623,634,557,679,658,755,656
"COG0105",113,81,120,59,96,134,99,115,61,93,72,93,9,38,47,179,37,93,197,82
"COG0106",291,269,294,260,285,212,303,265,329,257,364,321,268,332,287,218,383,301,216,289
"COG0107",261,334,227,279,286,195,351,233,347,286,346,265,380,384,309,236,415,277,261,315
"COG0108",416,593,535,482,471,455,395,459,469,522,548,508,733,478,535,521,285,586,414,514
"COG0109",42,1,14,0,0,22,2,4,1,3,6,4,3,1,0,1,0,0,2,0
"COG0110",1212,1916,1265,1295,1093,2394,1854,1760,1634,1437,1376,1495,815,1511,1651,1348,803,2075,1023,1652
"COG0111",798,841,844,563,653,693,698,654,673,633,783,861,411,938,896,787,1721,762,715,858
"COG0112",527,575,436,591,555,445,402,484,643,433,477,531,644,482,577,591,234,508,568,613
"COG0113",283,77,57,54,108,88,30,81,50,63,46,93,19,130,58,98,140,61,75,143
"COG0114",81,14,39,28,25,68,18,48,22,53,68,109,40,82,68,48,217,29,23,33
"COG0115",617,608,710,683,654,483,520,615,577,559,600,638,609,660,630,694,739,664,697,661
"COG0116",460,286,352,362,469,396,412,263,342,356,398,371,286,344,394,481,271,499,665,395
"COG0117",355,382,416,432,354,347,331,359,415,356,344,387,527,313,373,385,264,444,253,439
"COG0118",221,232,296,269,257,139,272,260,282,215,289,232,269,326,233,195,329,216,210,289
"COG0119",1013,1113,1028,1267,1263,829,1184,1150,950,988,1032,976,1234,1187,1237,861,1181,1144,878,1201
"COG0120",110,52,32,24,24,180,114,66,50,115,75,68,6,64,37,85,168,43,19,35
"COG0121",87,1,13,0,0,23,1,1,3,3,2,3,4,5,0,1,19,1,5,2
"COG0122",199,86,81,58,154,31,118,44,112,57,141,186,29,148,100,77,182,71,153,158
"COG0123",47,23,11,9,11,4,15,29,23,20,12,48,2,2,10,62,0,24,13,19
"COG0124",526,648,548,648,678,499,478,609,594,608,636,655,549,644,637,579,640,676,690,647
"COG0125",178,89,90,73,61,53,62,44,63,33,91,138,32,149,103,79,271,80,149,157
"COG0126",480,430,475,528,573,446,445,410,424,410,421,521,590,469,492,519,514,584,676,565
"COG0127",383,244,292,331,463,230,257,288,370,239,230,313,392,323,295,291,364,337,469,356
"COG0128",553,465,443,434,464,332,375,429,464,401,541,555,478,435,464,444,561,574,432,431
"COG0129",885,860,836,790,774,596,812,749,806,773,1049,839,875,787,804,764,1197,703,505,724
"COG0130",341,247,358,331,393,255,303,258,307,247,299,354,378,353,295,358,492,346,458,362
"COG0131",234,278,337,345,312,274,289,303,334,310,346,282,336,354,366,253,338,348,211,288
"COG0132",180,167,224,97,87,201,119,229,161,219,143,167,23,163,181,137,109,179,53,92
"COG0133",300,382,290,409,363,273,292,389,336,347,372,316,501,365,294,343,613,377,283,397
"COG0134",301,308,278,232,301,222,212,250,277,262,90,70,79,117,76,65,193,79,57,89
"COG0135",195,149,139,192,199,99,147,110,114,129,149,159,185,137,118,160,222,122,98,197
"COG0136",497,323,430,466,455,375,353,355,418,360,346,396,627,514,471,449,512,504,515,483
"COG0137",480,600,644,597,541,398,482,517,542,484,609,535,617,539,608,480,695,590,393,528
"COG0138",663,867,824,905,863,723,799,740,688,816,791,783,1142,736,660,835,698,900,794,731
"COG0139",302,355,356,246,249,233,283,318,372,299,327,268,254,326,293,221,334,274,229,334
"COG0140",220,311,348,200,182,214,257,329,363,271,280,221,241,260,260,214,236,266,254,313
"COG0141",100,142,147,153,122,138,149,145,142,150,462,452,533,497,404,331,609,469,306,449
"COG0142",536,705,731,843,907,644,658,602,583,666,663,656,1084,664,642,780,620,756,835,714
"COG0143",877,805,731,783,1053,546,678,651,767,598,884,822,1163,829,943,862,882,827,941,834
"COG0144",794,571,622,517,586,489,580,593,761,534,651,671,508,618,665,678,675,677,773,771
"COG0145",44,56,39,30,34,49,19,52,58,26,42,73,3,13,48,92,11,33,31,29
"COG0146",8,8,14,23,6,0,3,1,2,0,1,6,1,4,6,5,0,14,7,9
"COG0147",581,752,681,894,709,655,589,880,724,681,590,555,685,708,633,600,927,631,612,669
"COG0148",625,774,577,627,674,523,601,598,613,722,649,637,470,633,753,597,657,619,788,618
"COG0149",392,331,353,275,337,302,342,361,372,338,128,119,51,142,114,69,169,112,108,100
"COG0150",425,420,492,441,533,338,385,456,445,423,480,427,456,458,457,518,520,546,526,477
"COG0151",482,392,489,429,503,360,434,393,491,452,517,410,590,466,494,505,580,573,528,482
"COG0152",369,341,444,470,558,325,382,420,464,464,429,432,432,449,457,433,413,472,450,441
"COG0153",445,531,606,558,589,348,601,582,554,419,611,416,487,598,609,455,544,569,945,570
"COG0154",274,252,70,187,294,117,226,118,244,93,212,186,80,343,181,201,984,170,345,308
"COG0155",211,21,38,51,14,84,27,37,20,21,29,37,8,18,21,42,243,36,8,6
"COG0156",390,780,1007,744,738,949,681,1261,984,951,1303,1152,717,740,1121,972,157,1018,733,518
"COG0157",290,356,380,308,418,275,262,437,312,330,360,306,406,415,358,332,398,370,457,380
"COG0158",122,17,15,9,9,25,1,37,14,8,21,38,7,7,7,36,0,14,17,9
"COG0159",252,285,286,309,277,222,246,249,277,253,274,269,403,298,278,213,314,253,228,267
"COG0160",220,105,35,40,130,75,45,25,28,27,28,55,15,63,69,51,540,26,180,261
"COG0161",191,314,459,241,146,538,325,535,390,517,433,306,22,306,370,329,176,462,161,182
"COG0162",535,541,493,682,657,319,514,463,508,478,488,537,730,436,478,534,489,528,634,542
"COG0163",74,79,30,23,23,48,21,45,32,34,46,131,6,11,25,72,47,42,22,64
"COG0164",260,272,311,283,331,250,242,239,290,203,291,306,398,345,317,306,333,255,352,285
"COG0165",579,599,580,704,677,511,587,528,522,578,577,554,872,560,527,526,679,556,390,642
"COG0166",742,577,685,579,683,480,571,651,652,574,672,591,770,684,648,618,822,624,712,653
"COG0167",478,642,747,406,537,688,556,785,582,706,684,618,346,865,765,578,841,685,630,556
"COG0168",1146,1331,1506,1009,1151,1099,1334,1443,1378,1298,1298,1402,749,1364,1235,1055,1131,1363,1021,1234
"COG0169",646,418,377,390,450,284,323,313,416,352,351,430,398,470,410,428,523,386,443,511
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",430,644,519,769,677,434,660,441,540,536,732,726,559,542,722,777,883,727,780,702
"COG0172",692,576,547,530,705,327,479,482,484,463,476,537,541,550,527,558,713,584,770,717
"COG0173",686,696,576,697,1027,555,618,625,645,633,684,642,730,827,813,847,976,880,1090,877
"COG0174",481,428,330,262,221,169,405,282,368,386,463,387,109,479,369,315,953,310,270,415
"COG0175",374,351,397,238,426,381,288,500,431,442,373,243,61,653,377,277,282,325,276,353
"COG0176",439,350,228,199,188,320,217,303,294,254,265,267,60,267,208,211,339,217,131,210
"COG0177",285,291,272,309,320,260,276,284,275,248,309,351,346,351,311,331,413,351,328,347
"COG0178",1195,1537,1647,1869,1905,1303,1415,1700,1470,1746,1818,1981,2521,1876,1750,1983,1628,1922,1888,1717
"COG0179",204,193,303,322,247,174,198,197,247,235,201,259,260,279,251,249,338,188,237,229
"COG0180",581,472,546,502,592,403,485,561,557,454,532,543,519,546,470,524,635,507,650,528
"COG0181",289,89,43,83,83,108,57,56,58,37,52,78,16,92,48,116,183,78,56,110
"COG0182",55,69,43,83,45,53,37,77,87,76,69,143,40,50,102,74,107,84,48,68
"COG0183",414,154,204,132,113,179,181,144,202,129,223,200,54,108,166,141,417,148,136,175
"COG0184",190,197,167,165,234,152,124,145,237,135,118,174,193,196,158,126,178,139,191,203
"COG0185",226,205,173,143,192,94,139,164,190,117,191,211,121,174,177,175,193,171,263,184
"COG0186",208,141,138,198,271,128,120,90,106,108,133,168,271,157,166,134,176,126,236,232
"COG0187",1562,1536,1593,1428,1953,1263,1489,1465,1527,1307,1896,1572,1711,1632,1821,1809,1870,1765,1981,1693
"COG0188",1774,1699,1806,1970,2003,1588,1778,1627,1827,1505,2022,1829,2089,1914,2146,2157,2020,2021,2322,2033
"COG0189",114,29,44,41,37,110,131,43,64,96,94,60,38,28,70,26,26,91,83,41
"COG0190",421,419,459,445,481,275,379,420,368,402,458,396,493,477,483,519,411,489,444,470
"COG0191",283,207,173,184,189,247,163,222,168,148,537,563,630,548,491,752,925,475,638,683
"COG0192",633,560,586,635,650,396,471,600,655,620,804,719,959,568,676,685,582,701,683,629
"COG0193",371,267,303,273,310,220,264,285,275,184,305,300,216,315,299,293,333,292,371,306
"COG0194",523,393,358,356,621,217,293,296,480,318,115,137,121,144,132,114,150,140,151,203
"COG0195",506,505,601,634,666,470,517,558,507,442,588,554,901,576,615,574,535,561,681,597
"COG0196",371,353,336,331,456,372,414,233,274,328,365,386,490,392,392,392,432,373,459,400
"COG0197",368,298,326,290,301,140,207,256,326,214,275,290,343,298,254,230,252,256,365,325
"COG0198",267,172,180,217,214,166,164,143,214,116,142,176,252,196,153,175,227,166,256,255
"COG0199",130,123,149,160,163,180,93,121,145,117,112,147,204,137,115,118,74,97,163,133
"COG0200",125,112,86,76,93,63,62,93,91,56,231,263,220,302,245,260,332,222,294,279
"COG0201",705,598,620,665,789,427,572,508,616,381,692,712,790,659,626,652,737,650,845,687
"COG0202",562,532,468,464,700,314,343,379,520,300,471,442,504,562,466,490,534,518,661,532
"COG0203",286,239,211,222,317,160,154,215,284,154,183,220,249,271,221,230,187,235,359,280
"COG0204",924,1009,714,760,838,819,759,1061,871,862,855,808,795,726,638,745,770,802,714,715
"COG0205",1303,1714,1925,1561,1656,1084,1425,1677,1795,1605,1830,1415,1346,1548,1580,1396,887,1594,1454,1506
"COG0206",572,586,614,517,769,400,444,611,570,525,651,501,950,604,599,663,662,667,772,638
"COG0207",276,333,325,267,222,338,265,499,391,412,344,328,87,339,368,368,398,497,343,293
"COG0208",127,48,71,33,34,75,35,90,63,40,197,121,54,181,108,190,309,111,59,101
"COG0209",663,696,817,399,481,901,647,985,652,992,722,572,169,594,776,1052,722,981,798,411
"COG0210",2187,1426,1816,1940,2076,2408,1715,1301,2039,1732,1437,1867,1328,2428,1750,1957,3346,1710,2249,2502
"COG0211",129,113,98,132,167,82,77,107,115,89,83,114,179,111,111,124,152,117,182,145
"COG0212",297,287,306,280,270,176,234,246,307,236,283,277,300,307,234,245,337,274,261,268
"COG0213",227,125,94,81,91,62,147,22,77,51,126,73,49,101,99,128,240,98,210,151
"COG0214",131,130,25,175,246,47,78,54,71,33,59,151,346,120,53,151,274,83,311,206
"COG0215",729,634,668,741,805,571,565,626,618,666,667,601,771,654,622,664,679,728,692,631
"COG0216",485,341,365,446,508,307,364,391,361,393,464,471,521,440,450,523,552,503,581,522
"COG0217",298,333,388,353,392,311,285,346,340,304,362,347,330,420,371,379,372,399,415,367
"COG0218",331,232,259,282,268,199,207,157,175,227,224,301,294,222,200,225,239,240,379,325
"COG0219",330,153,72,81,143,35,108,51,137,58,95,108,32,158,99,118,291,87,185,188
"COG0220",389,343,356,334,425,304,290,342,414,291,306,353,309,394,360,384,438,370,466,369
"COG0221",171,38,26,46,173,40,49,31,43,17,52,84,30,134,64,13,101,43,102,103
"COG0222",212,158,155,154,204,143,142,138,171,110,136,209,200,215,156,158,234,166,285,177
"COG0223",523,514,507,414,481,330,379,478,531,435,503,463,454,485,423,477,419,478,427,465
"COG0224",636,531,466,479,606,308,367,449,511,380,452,501,527,477,474,484,547,470,523,555
"COG0225",287,150,286,128,87,265,202,302,210,253,143,193,100,230,160,167,335,182,86,110
"COG0226",445,546,481,522,646,459,583,507,501,547,573,493,540,445,617,618,615,467,505,477
"COG0227",98,87,143,135,79,94,57,109,127,69,67,127,124,117,95,58,31,119,75,95
"COG0228",144,106,137,125,137,110,100,120,160,128,116,130,135,153,152,151,138,185,206,184
"COG0229",197,55,116,123,53,274,150,181,123,170,64,111,12,132,134,127,174,148,52,66
"COG0230",64,70,74,29,51,63,42,75,119,51,50,52,1,96,57,35,25,45,61,45
"COG0231",372,311,365,315,317,273,253,296,346,236,276,331,468,302,300,301,272,285,433,311
"COG0232",559,432,539,609,614,346,396,425,457,395,462,437,704,565,406,532,455,532,610,489
"COG0233",377,324,310,314,366,285,270,317,323,282,352,338,393,299,300,314,331,333,373,356
"COG0234",212,160,201,135,184,86,133,141,155,120,123,181,134,200,178,149,226,150,190,192
"COG0235",670,710,639,540,610,598,567,650,710,477,471,567,727,665,541,614,407,467,494,631
"COG0236",353,322,285,205,312,102,203,204,296,183,75,68,84,78,55,57,74,70,93,92
"COG0237",311,261,244,181,333,265,226,289,265,192,254,272,176,298,243,294,356,260,304,278
"COG0238",155,91,63,104,123,75,73,56,108,69,67,113,146,87,114,112,137,91,205,136
"COG0239",48,59,57,21,30,42,37,54,47,33,132,118,21,109,129,101,80,112,39,79
"COG0240",399,461,461,438,463,377,403,434,464,374,426,463,559,520,485,421,531,499,575,513
"COG0241",302,299,395,983,504,380,331,359,291,328,325,314,448,250,381,378,219,341,124,228
"COG0242",495,343,375,321,385,225,286,289,374,253,274,374,320,437,357,307,622,346,425,422
"COG0243",1449,198,330,126,91,559,81,508,308,145,279,327,145,178,161,681,467,184,128,143
"COG0244",345,269,235,127,190,66,150,148,161,91,163,193,55,249,211,146,356,202,240,233
"COG0245",325,279,337,293,329,221,266,262,324,189,122,114,121,103,112,90,110,96,91,94
"COG0246",766,511,629,868,653,603,767,401,660,575,641,518,1577,564,642,517,698,533,391,845
"COG0247",377,377,402,316,311,562,274,581,491,413,483,588,417,559,426,527,225,594,289,314
"COG0248",469,403,326,229,202,316,289,327,245,245,250,310,134,281,377,401,1056,231,207,357
"COG0249",1194,1306,1470,1084,1613,1200,1331,1435,1196,1321,1417,1387,1269,1255,1399,1434,860,1728,1516,1431
"COG0250",475,349,397,394,507,250,297,301,337,228,306,353,455,409,312,358,526,355,451,381
"COG0251",556,388,439,486,420,485,403,414,481,416,601,532,704,568,509,469,288,512,414,429
"COG0252",526,608,752,616,586,638,588,929,794,861,681,654,503,749,600,712,323,759,531,521
"COG0253",403,404,380,351,348,259,313,377,398,313,420,444,443,389,416,478,484,343,406,371
"COG0254",163,104,102,80,109,103,80,96,104,110,48,112,60,109,86,84,126,103,141,120
"COG0255",148,60,35,51,70,18,59,25,58,26,52,44,29,81,55,42,144,41,89,75
"COG0256",291,229,228,277,319,107,173,225,244,136,203,244,301,231,239,226,300,214,354,284
"COG0257",32,21,5,16,10,7,15,5,12,11,12,4,6,23,10,9,33,6,22,25
"COG0258",720,760,834,984,1041,938,851,833,940,853,973,1050,1559,936,1003,1070,1130,1058,1198,1032
"COG0259",49,112,65,50,49,119,116,104,76,151,94,87,7,78,101,46,0,68,17,33
"COG0260",257,27,56,44,28,150,12,68,33,50,35,83,8,19,28,49,147,57,23,45
"COG0261",210,157,206,212,215,108,139,160,176,102,161,235,237,220,175,171,247,201,203,235
"COG0262",305,239,394,200,316,350,255,296,306,315,312,256,225,338,277,232,389,336,303,334
"COG0263",376,393,408,270,265,380,422,404,355,386,507,434,58,370,429,352,474,425,227,383
"COG0264",470,435,511,440,575,400,420,440,459,374,534,423,428,486,522,485,414,559,573,530
"COG0265",953,784,644,683,611,717,596,664,723,734,619,778,590,712,845,708,826,737,902,738
"COG0266",119,61,65,60,43,232,163,89,63,94,89,143,16,49,65,57,115,64,42,80
"COG0267",54,60,86,75,52,66,40,73,77,57,43,70,82,69,45,64,41,50,97,87
"COG0268",122,58,32,47,74,28,55,21,60,23,34,53,21,68,53,47,127,37,103,95
"COG0269",34,2,18,4,2,20,8,8,0,7,5,8,4,1,4,3,10,0,4,12
"COG0270",527,725,1464,9687,1220,501,753,440,1009,716,600,1379,1072,1432,992,490,959,866,2312,2113
"COG0271",37,1,9,1,1,20,1,5,0,2,2,6,3,0,0,1,0,1,1,0
"COG0272",802,795,734,810,918,583,645,772,748,676,967,881,739,947,963,821,830,772,1170,896
"COG0274",357,332,409,397,443,437,353,361,367,308,391,352,534,353,370,386,238,417,393,396
"COG0275",476,474,458,470,535,359,439,460,562,392,547,472,547,495,463,509,688,522,595,554
"COG0276",50,3,8,6,4,26,0,11,10,8,5,4,0,0,1,29,11,1,2,2
"COG0277",328,229,306,182,148,476,204,393,331,295,339,485,105,369,250,292,1166,346,172,201
"COG0278",47,1,3,2,1,13,1,2,1,0,0,4,4,0,0,0,0,0,4,0
"COG0279",234,74,177,397,104,115,104,61,55,101,54,99,76,72,114,221,138,48,42,63
"COG0280",748,1089,1585,1113,1088,1114,1012,1652,1427,1361,1501,1007,1112,1229,1326,1358,904,1335,1173,844
"COG0281",557,671,927,578,770,567,576,930,764,774,931,654,767,633,746,831,497,886,732,581
"COG0282",499,385,481,659,665,490,503,408,393,429,498,523,643,492,467,541,526,514,651,537
"COG0283",312,271,254,297,311,265,260,227,264,262,94,91,130,135,121,110,157,108,110,110
"COG0284",341,398,419,315,490,295,383,410,406,342,439,393,383,429,410,463,537,393,479,386
"COG0285",214,168,192,213,198,90,169,164,171,136,575,585,580,595,529,638,660,619,714,628
"COG0286",974,1211,1946,1000,930,525,1014,1036,1466,998,1007,1602,2102,1223,1401,1445,857,1454,1681,1534
"COG0287",306,268,170,163,210,148,286,133,255,234,281,218,54,286,272,192,474,207,219,307
"COG0288",238,103,147,182,71,230,132,143,106,142,116,132,178,175,92,111,236,166,61,123
"COG0289",413,468,491,403,397,240,338,397,464,397,432,390,497,454,353,407,427,367,443,412
"COG0290",262,292,259,284,379,227,214,253,279,199,239,309,328,350,310,274,269,297,437,297
"COG0291",120,103,85,60,109,79,66,91,125,92,76,115,55,109,104,92,66,80,144,103
