"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG0067",1309,1241,1105,722,1105,1120,1011,922,1036,454,1431,1060,1015,572,1038,1376,991,908,588,1033
"COG0068",105,762,179,49,195,124,115,63,106,281,210,87,191,63,37,276,92,31,166,125
"COG0069",1346,1354,1289,837,1153,1094,953,892,1020,568,1411,1063,1120,546,1114,1488,1046,979,683,985
"COG0070",1305,1023,1056,526,983,1010,870,820,928,657,462,318,292,186,314,429,281,291,172,300
"COG0071",408,227,454,295,373,464,321,434,322,478,128,126,110,117,136,168,82,126,152,131
"COG0072",1021,1329,870,538,907,589,732,608,793,792,781,836,1075,1304,1005,908,901,816,537,708
"COG0073",1911,2086,1863,1251,1693,1442,1616,1273,1385,1455,1724,1590,1999,1807,1854,1801,1837,1802,1163,1487
"COG0074",61,392,50,170,118,148,46,77,66,92,27,100,101,61,32,72,51,80,90,21
"COG0075",191,98,23,147,137,93,126,90,90,62,282,247,226,159,249,386,379,56,530,389
"COG0076",137,18,37,432,249,331,305,264,255,217,4,76,80,62,30,39,92,40,96,79
"COG0077",412,513,418,301,432,354,320,365,339,360,410,304,482,231,373,407,270,428,278,410
"COG0078",589,673,548,493,620,621,598,561,537,658,814,652,673,428,468,723,472,698,480,528
"COG0079",192,284,291,228,318,289,333,367,387,276,1113,1001,874,687,1102,1007,1039,789,910,1312
"COG0080",233,328,323,194,286,249,231,240,210,335,300,290,286,366,293,243,215,246,317,247
"COG0081",523,416,449,340,424,324,367,352,328,533,489,424,431,479,440,429,405,407,359,353
"COG0082",398,516,399,407,402,407,390,413,447,318,417,435,469,282,423,410,430,408,313,371
"COG0083",30,376,106,25,83,132,45,67,78,277,86,107,129,68,61,73,52,90,56,92
"COG0084",374,555,455,584,513,480,537,602,542,695,537,581,566,657,547,501,538,371,638,611
"COG0085",2178,1997,1959,1737,1951,1845,1675,1718,1483,1471,2096,1585,1894,1963,2012,2058,1852,1856,1726,1618
"COG0086",1961,1060,2116,1202,1339,1247,1730,1383,1616,1427,1778,1782,1921,2088,2012,1363,1976,1433,946,1499
"COG0087",403,503,457,270,391,345,308,293,287,474,432,384,426,486,452,420,361,331,424,334
"COG0088",385,435,402,290,353,322,312,352,328,449,378,320,445,456,499,335,337,296,363,343
"COG0089",54,100,73,47,91,55,44,63,54,92,209,246,225,254,273,203,145,120,209,192
"COG0090",548,592,580,241,453,311,315,305,309,518,528,387,465,507,565,439,416,418,215,353
"COG0091",268,280,281,203,267,228,204,218,229,250,278,265,279,365,341,273,220,222,246,243
"COG0092",410,416,402,219,325,250,307,241,312,309,387,344,367,306,463,281,305,294,230,296
"COG0093",232,192,263,148,201,144,203,191,177,299,231,235,226,296,265,228,215,219,141,171
"COG0094",310,368,347,249,396,292,317,341,270,423,340,362,308,375,447,335,319,302,362,332
"COG0095",24,174,21,37,66,31,25,10,22,39,26,124,164,61,100,79,51,37,144,151
"COG0096",234,304,305,158,241,168,189,157,184,353,310,285,262,244,291,304,215,181,170,197
"COG0097",340,434,414,169,351,277,305,256,246,392,379,376,366,414,397,316,306,312,179,241
"COG0098",403,383,413,252,330,327,252,368,294,319,343,381,335,388,362,304,297,245,305,329
"COG0099",187,236,255,152,218,161,216,212,175,324,233,242,274,335,244,227,213,157,255,231
"COG0100",210,221,300,94,192,165,172,243,162,313,281,211,261,297,303,182,200,219,128,162
"COG0101",431,468,409,353,603,423,421,394,507,626,614,462,427,598,569,621,476,423,459,463
"COG0102",137,311,191,130,232,150,258,214,241,331,244,300,299,289,328,266,220,210,179,218
"COG0103",257,321,235,187,238,208,198,209,221,315,268,233,285,251,262,202,223,252,236,207
"COG0104",716,593,745,449,744,582,540,653,561,640,788,666,677,401,773,700,578,557,557,682
"COG0105",26,43,12,48,36,39,21,36,17,51,35,122,81,301,121,60,80,25,121,51
"COG0106",314,316,325,295,349,291,293,272,341,271,329,278,345,251,257,328,299,288,344,314
"COG0107",303,371,432,199,333,357,296,242,267,261,470,267,356,215,321,462,324,260,207,265
"COG0108",642,385,775,486,471,464,560,564,486,235,363,534,310,333,423,528,595,200,576,452
"COG0109",3,0,0,3,0,13,3,8,2,8,0,9,16,1,1,1,0,23,0,0
"COG0110",824,1455,455,2437,2005,1673,1543,1407,1452,1412,832,1744,908,1581,1185,1111,1568,1588,2859,1732
"COG0111",491,2205,774,660,894,685,962,813,721,646,770,1071,1539,635,711,899,815,927,652,673
"COG0112",765,1070,672,392,648,430,466,418,419,373,474,544,543,355,582,568,496,418,520,465
"COG0113",58,348,91,57,78,70,58,59,145,103,113,68,127,50,96,126,111,397,66,97
"COG0114",40,53,21,47,10,64,51,47,55,294,71,56,100,63,23,53,30,27,16,29
"COG0115",548,721,1005,576,604,532,686,691,624,603,667,743,785,412,713,636,567,467,628,617
"COG0116",357,197,452,333,391,418,323,333,425,391,558,358,444,256,552,479,424,452,204,351
"COG0117",562,546,695,301,384,338,414,396,405,286,383,447,276,256,317,453,479,210,374,350
"COG0118",257,289,335,172,254,245,229,276,294,237,301,291,264,171,221,241,236,167,287,260
"COG0119",1235,1091,1315,949,1172,1234,1095,998,1163,623,1144,1119,1137,742,1134,1332,1085,801,959,1183
"COG0120",27,140,11,111,74,89,38,39,69,345,47,54,63,188,27,31,49,40,37,34
"COG0121",3,1,2,9,5,18,3,11,10,17,8,12,10,4,3,5,2,12,4,1
"COG0122",25,99,98,83,186,149,105,86,117,52,177,64,263,190,153,176,84,371,65,150
"COG0123",18,3,3,10,6,0,31,12,36,82,4,7,47,9,10,2,50,0,10,16
"COG0124",659,697,719,590,621,504,662,574,619,675,594,601,728,888,694,475,609,425,628,633
"COG0125",48,370,85,34,108,88,86,69,104,304,108,122,247,228,125,143,138,130,97,94
"COG0126",629,495,553,339,433,446,450,481,487,591,183,155,210,232,222,149,198,159,106,137
"COG0127",358,395,357,248,314,270,325,276,344,465,386,354,317,308,384,333,251,273,266,307
"COG0128",495,548,487,473,468,526,477,426,532,389,567,480,555,374,511,561,530,487,461,456
"COG0129",1082,1112,946,825,799,1025,799,864,829,636,878,664,1262,539,747,1105,1003,658,832,727
"COG0130",460,398,479,265,338,298,284,341,295,461,127,141,143,185,146,116,106,108,67,108
"COG0131",287,322,347,259,293,317,399,346,355,204,273,346,352,210,269,277,354,212,321,362
"COG0132",107,141,46,136,153,142,205,216,173,180,101,132,141,116,107,216,189,191,203,185
"COG0133",619,811,523,325,431,298,366,325,358,400,427,350,298,254,348,498,393,456,328,354
"COG0134",289,626,288,295,345,225,243,255,291,339,286,271,183,216,231,333,236,351,351,278
"COG0135",271,482,294,114,192,115,98,130,158,229,211,162,153,118,122,209,122,189,158,155
"COG0136",589,577,574,322,432,412,455,467,459,507,470,454,541,508,482,441,346,494,253,428
"COG0137",245,251,235,204,215,192,169,219,172,137,611,478,613,327,504,618,511,469,529,567
"COG0138",1127,784,1036,805,848,695,824,810,693,543,676,769,728,458,762,625,732,561,797,756
"COG0139",277,338,261,233,376,299,288,369,313,251,310,301,270,216,308,361,275,161,358,301
"COG0140",249,320,249,244,284,297,282,345,242,172,235,270,216,209,276,288,266,102,370,299
"COG0141",592,535,575,321,425,419,427,427,468,377,495,409,508,321,361,464,439,376,412,455
"COG0142",1074,750,1011,660,639,599,575,758,556,782,577,703,652,601,731,487,608,374,776,673
"COG0143",978,1082,1080,752,895,873,908,730,801,751,957,814,1083,967,982,915,963,1061,698,764
"COG0144",581,563,626,578,724,719,659,603,720,843,963,526,672,717,644,860,738,883,611,648
"COG0145",35,43,21,69,28,9,58,25,41,181,38,12,65,61,61,190,93,23,17,34
"COG0146",2,17,11,7,1,6,6,5,7,1,4,1,7,21,3,15,4,0,0,7
"COG0147",700,760,604,730,768,658,600,739,792,525,503,595,522,452,628,645,546,636,907,791
"COG0148",770,603,502,445,744,494,750,577,688,883,719,633,569,778,753,651,772,750,478,715
"COG0149",145,549,192,269,405,304,311,310,364,483,352,360,425,505,325,351,405,505,313,330
"COG0150",579,542,490,391,421,477,459,483,493,382,502,491,547,292,509,486,491,374,353,439
"COG0151",512,563,577,449,452,476,451,510,526,420,535,532,506,330,499,504,515,398,321,508
"COG0152",463,374,393,323,390,369,463,436,453,363,424,417,439,282,468,374,483,213,356,448
"COG0153",625,626,639,422,573,556,450,610,565,455,570,508,551,338,806,564,527,616,616,655
"COG0154",95,687,203,58,391,128,198,75,260,534,417,189,472,754,418,439,270,551,144,247
"COG0155",35,77,13,86,16,71,31,32,55,189,63,37,80,17,8,123,86,44,18,31
"COG0156",844,179,445,1044,734,794,1455,1011,1041,390,297,992,527,787,665,348,1146,228,1199,939
"COG0157",341,397,378,372,314,301,423,376,353,184,323,353,336,251,379,328,408,437,326,401
"COG0158",31,5,3,14,11,42,18,15,30,23,12,40,16,20,10,2,12,21,10,12
"COG0159",412,523,300,289,404,259,271,264,327,243,305,271,234,182,206,328,229,268,261,276
"COG0160",23,478,39,24,107,55,34,31,113,51,57,71,71,41,87,132,96,152,52,73
"COG0161",218,318,86,547,266,361,430,457,429,202,130,313,287,224,206,296,493,143,390,358
"COG0162",766,619,666,422,464,478,519,537,502,671,557,521,646,660,644,535,573,458,404,501
"COG0163",28,168,46,23,52,25,92,32,62,102,28,36,62,35,11,61,71,20,38,35
"COG0164",335,385,343,257,338,259,307,324,309,428,311,299,344,301,325,288,313,258,294,334
"COG0165",879,822,924,400,633,470,516,568,574,486,680,536,662,368,541,628,554,573,491,576
"COG0166",632,881,708,544,662,625,679,624,626,630,742,631,686,635,685,719,724,808,599,644
"COG0167",417,981,334,714,711,661,728,729,717,706,452,899,631,672,575,491,765,457,707,704
"COG0168",1112,1196,1272,1225,1372,1338,1392,1486,1375,965,1432,1423,1304,1117,1209,1401,1280,1511,1377,1395
"COG0169",321,512,437,281,404,338,429,367,457,416,654,430,601,312,512,656,419,376,311,425
"COG0170",0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG0171",827,692,871,571,582,612,723,485,631,572,689,735,846,803,760,649,793,606,514,666
"COG0172",572,819,691,374,626,511,557,526,576,632,820,584,695,702,809,696,477,707,520,571
"COG0173",669,957,678,553,884,628,807,535,811,808,771,623,1188,1328,939,994,893,838,561,691
"COG0174",156,802,270,289,463,450,473,310,503,758,563,382,593,383,322,541,318,403,321,442
"COG0175",167,129,115,316,458,426,601,378,553,107,332,375,206,305,393,379,484,344,760,411
"COG0176",129,550,129,282,275,288,326,226,441,511,322,244,232,209,222,324,229,368,314,270
"COG0177",357,354,347,319,321,342,335,270,316,320,361,362,360,476,306,291,330,305,275,290
"COG0178",920,569,784,456,476,454,580,591,582,455,1581,2002,1772,1963,1767,1555,1654,1373,1360,1593
"COG0179",335,375,392,134,160,189,243,305,219,205,150,286,210,156,187,113,248,54,170,227
"COG0180",594,573,627,484,518,490,468,525,528,629,600,512,473,657,588,472,544,477,545,502
"COG0181",67,150,61,70,51,43,49,32,146,142,122,48,73,47,63,138,107,303,42,76
"COG0182",68,17,23,86,40,18,82,43,87,127,40,58,219,65,105,107,99,8,21,46
"COG0183",137,139,146,125,130,405,213,202,227,438,303,177,306,137,191,279,192,105,85,139
"COG0184",162,200,182,126,190,138,164,185,144,239,141,161,184,232,144,139,136,162,195,168
"COG0185",143,240,169,142,239,155,159,199,181,254,159,165,185,241,246,188,205,115,226,194
"COG0186",200,235,257,96,199,136,147,145,111,214,177,182,174,229,245,176,129,126,113,133
"COG0187",1684,1485,1861,1503,1660,1857,1555,1645,1517,1647,2082,1658,1704,2042,1955,1864,1657,1844,1294,1603
"COG0188",2447,2254,2311,1485,1825,1944,1921,1861,1822,1663,2339,2000,2260,2435,2315,2124,2040,2123,1635,1904
"COG0189",18,6,19,71,39,114,62,56,51,41,30,37,58,72,57,48,69,175,24,29
"COG0190",577,531,516,366,470,380,543,447,391,548,351,470,516,368,419,429,475,270,386,446
"COG0191",830,1896,796,550,748,563,442,527,449,622,836,515,822,731,538,790,591,1468,548,575
"COG0192",897,585,928,684,614,730,685,625,657,665,776,695,699,512,667,789,723,1207,551,681
"COG0193",109,129,92,92,94,84,85,113,100,120,310,290,304,404,348,292,301,316,275,298
"COG0194",400,376,424,328,503,378,359,351,436,667,574,374,313,488,490,631,358,398,363,409
"COG0195",846,492,808,460,529,568,538,616,500,580,577,616,674,596,690,520,534,483,554,566
"COG0196",429,579,546,275,416,359,360,324,350,502,398,434,415,270,412,341,293,288,233,375
"COG0197",329,325,384,214,320,278,243,309,255,387,271,237,257,366,351,271,223,207,331,276
"COG0198",190,294,280,114,207,131,145,185,153,246,244,173,197,252,211,238,172,185,106,172
"COG0199",178,66,213,94,113,93,162,157,102,188,100,171,79,188,130,61,127,76,102,123
"COG0200",256,288,306,200,285,211,224,246,234,405,273,284,301,393,303,260,231,225,302,305
"COG0201",787,631,830,479,641,586,587,647,589,713,821,737,739,911,896,620,629,617,588,631
"COG0202",373,593,477,293,477,381,460,478,463,611,204,180,203,214,238,170,175,137,162,157
"COG0203",190,241,251,136,235,146,215,189,245,287,309,225,278,342,332,231,228,195,180,209
"COG0204",848,608,708,1129,908,953,590,745,733,794,666,702,968,850,752,659,775,766,975,831
"COG0205",1752,1331,1555,1851,1685,1814,1607,1986,1702,990,1887,1612,1129,1144,1708,1652,1703,1978,2127,1680
"COG0206",1044,781,505,650,725,635,576,658,518,636,560,565,486,844,677,578,575,498,646,490
"COG0207",200,222,105,383,320,306,375,314,269,483,277,372,300,306,324,212,357,298,544,343
"COG0208",55,69,25,87,78,87,31,93,50,115,99,154,148,150,120,125,132,167,323,182
"COG0209",436,346,182,1079,627,686,780,785,752,749,193,849,728,453,674,281,851,312,757,718
"COG0210",1899,3124,2316,1227,1462,1568,1557,1855,1761,1821,2049,1794,1965,2060,1898,1807,1450,1539,2187,1557
"COG0211",45,48,46,27,42,27,33,32,46,68,105,124,100,185,133,128,116,120,120,134
"COG0212",281,389,307,270,277,252,267,275,268,325,250,249,319,200,238,218,236,192,286,286
"COG0213",38,310,119,28,146,154,73,111,150,205,184,88,333,445,229,282,50,112,66,97
"COG0214",322,427,389,35,182,40,83,39,121,85,213,73,51,78,228,267,99,96,65,44
"COG0215",828,764,856,619,620,678,606,664,652,769,715,688,773,913,714,631,681,585,544,615
"COG0216",612,559,622,373,434,371,505,386,417,552,489,474,476,609,519,414,581,469,302,393
"COG0217",418,282,356,325,324,332,381,380,365,454,272,394,389,515,435,273,379,285,310,387
"COG0218",300,261,290,150,254,224,204,243,204,358,276,269,295,399,314,253,246,280,211,213
"COG0219",48,367,116,36,191,119,103,75,117,339,266,108,212,310,196,226,126,286,70,119
"COG0220",344,554,263,348,425,330,340,343,337,419,339,382,304,453,401,330,357,407,398,387
"COG0221",14,96,26,8,93,45,53,24,94,64,69,56,122,209,132,72,52,96,34,101
"COG0222",156,142,153,138,146,130,166,156,183,260,178,141,143,206,214,137,134,144,118,180
"COG0223",475,673,512,439,527,484,405,494,436,580,431,383,466,640,448,493,471,458,578,493
"COG0224",595,680,644,419,622,528,458,510,488,555,805,430,367,313,649,767,455,547,503,498
"COG0225",142,63,231,228,135,174,157,288,189,412,46,190,111,118,93,63,145,76,261,155
"COG0226",586,611,587,772,511,537,529,476,550,603,570,542,469,333,493,455,530,507,596,531
"COG0227",118,85,144,64,61,54,87,141,91,103,64,92,49,83,59,27,93,18,128,109
"COG0228",131,251,161,84,128,84,144,142,142,179,120,153,130,215,174,100,160,111,89,144
"COG0229",62,59,14,119,73,53,91,136,179,312,18,98,75,76,45,17,106,29,92,84
"COG0230",21,17,16,80,62,63,66,78,67,82,44,52,37,47,47,45,38,32,103,72
"COG0231",379,237,358,235,282,286,317,362,291,532,347,330,334,448,377,248,271,240,331,339
"COG0232",572,154,748,457,412,529,433,566,533,414,497,385,510,657,588,425,374,372,448,497
"COG0233",344,312,387,314,364,294,344,330,304,445,252,340,379,445,344,278,351,238,348,296
"COG0234",107,197,153,106,178,85,198,183,189,230,161,150,188,175,156,153,132,154,174,231
"COG0235",499,1025,608,650,547,587,627,630,550,506,581,621,813,469,561,822,607,900,688,492
"COG0236",172,118,206,208,284,205,255,312,207,298,289,204,186,236,259,244,176,176,338,247
"COG0237",206,360,246,191,279,231,278,207,257,359,272,263,355,407,308,257,299,305,232,247
"COG0238",160,192,184,52,131,68,103,70,98,202,131,113,92,146,139,128,106,112,57,97
"COG0239",13,56,8,57,37,38,42,43,38,66,38,135,73,86,59,40,100,93,179,142
"COG0240",620,681,550,431,480,402,453,480,435,544,428,467,401,582,525,437,484,423,421,526
"COG0241",327,77,424,409,233,281,424,430,362,163,144,277,202,209,148,216,390,60,330,348
"COG0242",294,484,367,211,380,308,316,364,350,616,508,421,425,551,426,336,331,389,324,390
"COG0243",487,190,91,459,179,818,311,349,538,644,206,318,411,277,147,160,355,526,237,210
"COG0244",90,377,122,125,292,200,216,219,195,381,268,294,249,414,280,249,198,249,231,227
"COG0245",329,311,296,285,318,283,335,331,267,316,96,108,99,62,100,108,100,65,102,116
"COG0246",1525,1538,1703,478,877,979,467,661,581,477,1133,487,638,355,635,1029,561,594,406,485
"COG0247",418,523,354,498,271,299,455,455,597,363,295,503,339,433,307,164,601,378,372,470
"COG0248",269,938,351,367,340,334,222,354,269,926,280,374,421,246,292,522,369,404,464,250
"COG0249",1439,700,1087,1557,1254,1236,1246,1497,1449,1104,1229,1398,1193,1874,1491,1200,1463,1175,1219,1409
"COG0250",386,465,480,311,374,326,294,386,314,438,424,399,445,505,449,354,289,375,361,353
"COG0251",647,255,479,442,397,387,610,441,409,400,361,638,477,352,421,301,551,172,419,412
"COG0252",616,606,579,785,646,587,721,860,769,471,416,627,726,483,563,459,728,460,761,791
"COG0253",441,456,408,371,460,442,406,370,419,480,501,343,437,486,390,608,404,485,402,409
"COG0254",28,72,33,62,87,50,106,94,120,185,96,86,110,200,106,77,76,73,105,100
"COG0255",25,161,63,27,75,46,50,48,65,151,96,60,96,134,96,93,45,99,26,59
"COG0256",319,325,349,187,261,206,219,213,232,313,293,210,281,329,304,266,234,218,194,260
"COG0257",4,42,15,0,31,25,4,7,8,17,14,23,15,6,22,31,11,4,11,15
"COG0258",1238,986,1388,942,778,906,887,849,1008,938,1059,961,894,1333,997,770,1082,930,703,969
"COG0259",22,3,6,100,75,50,106,50,101,42,4,55,62,56,35,12,56,6,113,115
"COG0260",74,31,9,72,19,81,69,51,74,61,49,95,99,31,23,34,65,126,25,32
"COG0261",192,215,251,119,188,157,163,184,199,254,172,230,224,305,179,162,162,172,189,187
"COG0262",205,228,158,267,296,228,306,325,273,640,336,253,188,214,224,259,254,241,331,293
"COG0263",273,555,174,487,485,516,340,449,351,340,305,420,430,280,352,379,454,324,385,393
"COG0264",439,383,334,464,479,507,471,551,432,504,442,512,519,673,606,433,495,337,482,444
"COG0265",591,767,653,491,754,644,786,611,952,882,1018,830,874,965,811,1011,701,1500,509,798
"COG0266",47,183,23,42,67,87,97,66,109,212,44,54,128,231,44,46,90,111,103,48
"COG0267",61,44,52,54,53,42,54,68,59,66,36,69,53,77,61,31,44,49,79,62
"COG0268",23,148,43,29,98,22,35,43,64,123,92,61,109,159,80,100,62,146,37,46
"COG0269",11,27,2,15,4,17,10,22,17,44,5,4,13,12,6,4,5,44,2,4
"COG0270",1228,515,1355,652,591,1179,1162,1496,708,821,712,1059,1161,953,1494,1158,1101,1368,696,1017
"COG0271",5,1,0,6,1,9,2,9,4,17,2,1,5,1,2,0,1,7,2,1
"COG0272",871,948,943,556,716,625,875,730,733,920,799,827,954,1237,1012,717,780,683,715,828
"COG0274",554,583,489,313,321,342,346,449,336,489,355,305,382,270,324,247,364,154,312,302
"COG0275",602,521,629,517,537,517,438,449,452,617,649,440,499,709,625,665,471,512,519,490
"COG0276",14,5,3,8,1,23,5,10,20,76,18,14,14,12,6,2,9,13,11,10
"COG0277",218,543,102,346,196,342,332,293,555,414,134,310,926,289,155,167,370,119,224,364
"COG0278",3,1,0,3,4,15,2,6,6,17,2,2,5,0,4,2,0,6,1,0
"COG0279",64,68,226,119,60,109,59,165,91,106,68,70,139,53,40,112,79,27,65,31
"COG0280",1385,413,807,1655,1033,1411,1362,1556,1241,711,625,1306,843,1248,1123,778,1288,443,1524,1212
"COG0281",704,178,467,945,681,936,814,976,762,462,577,663,639,740,737,525,807,565,940,661
"COG0282",731,297,688,322,411,448,524,501,525,1053,502,545,634,940,680,412,533,469,284,490
"COG0283",355,528,438,212,307,233,301,296,254,474,328,341,282,447,297,284,332,205,196,288
"COG0284",437,531,416,378,468,414,367,421,383,438,412,429,380,422,498,466,396,331,424,385
"COG0285",561,639,703,361,617,587,587,582,661,556,809,567,601,407,663,606,599,778,513,592
"COG0286",629,1149,1975,636,1591,941,1419,1939,1336,752,1318,1685,1511,791,1384,854,1389,416,805,1115
"COG0287",79,540,183,142,312,256,251,161,265,254,356,236,366,216,253,332,200,407,172,284
"COG0288",240,197,253,147,125,145,125,132,166,206,87,178,87,66,72,73,117,93,136,88
"COG0289",466,415,422,413,471,404,443,505,419,452,386,407,445,285,452,376,363,376,514,479
"COG0290",335,315,359,200,281,231,307,251,267,363,334,259,329,432,345,284,278,212,233,307
