"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG0119",1056,1055,937,1159,684,1177,1266,1044,955,1190,1301,1101,1138,1056,972,970,1143,1121,890,1230
"COG0120",51,127,57,84,252,290,24,40,79,14,30,38,50,31,216,36,152,48,130,20
"COG0121",3,15,0,4,19,5,0,9,69,2,4,0,0,0,2,9,21,0,1,0
"COG0122",163,48,100,152,156,111,219,49,200,77,102,116,152,193,110,91,153,78,278,116
"COG0123",9,7,24,5,36,107,8,20,18,3,19,42,6,13,4,16,0,28,24,26
"COG0124",538,562,608,628,645,710,682,687,435,785,554,709,592,682,764,560,665,710,816,650
"COG0125",106,35,78,159,233,200,161,85,135,80,88,87,98,166,197,91,261,82,226,156
"COG0126",553,362,458,483,568,599,478,518,466,660,468,438,486,612,649,497,478,493,684,543
"COG0127",365,270,363,345,412,353,463,296,344,397,451,324,322,340,435,265,366,270,345,377
"COG0128",567,394,405,442,455,579,438,438,451,501,602,492,478,572,464,423,571,445,456,440
"COG0129",816,882,795,787,940,580,718,816,833,700,715,835,780,703,786,869,1189,857,668,656
"COG0130",353,226,327,332,344,367,355,337,310,394,380,333,384,390,488,341,479,304,472,400
"COG0131",272,322,319,383,207,294,244,349,295,219,221,403,325,302,293,322,330,331,264,249
"COG0132",104,213,174,148,89,125,68,212,202,26,25,197,148,104,112,231,126,187,147,70
"COG0133",429,370,320,381,379,538,315,432,311,413,444,362,366,322,460,306,644,386,291,328
"COG0134",281,269,237,325,314,375,238,230,239,291,318,263,315,251,314,267,542,264,203,187
"COG0135",207,145,103,163,240,352,156,166,155,308,248,100,141,164,297,143,201,76,143,189
"COG0136",458,358,416,458,500,475,476,486,463,597,428,442,463,456,604,436,488,454,432,504
"COG0137",595,420,568,558,574,641,526,514,527,637,507,512,508,509,613,656,703,553,456,517
"COG0138",751,767,642,753,657,745,608,856,575,1048,851,754,733,779,940,802,703,781,662,830
"COG0139",339,298,374,320,162,314,273,324,310,258,83,90,112,94,72,112,106,118,91,94
"COG0140",250,258,372,276,122,208,276,365,224,262,244,240,273,265,227,344,298,307,294,249
"COG0141",551,440,418,487,324,500,401,475,357,505,443,415,473,425,504,472,550,442,460,397
"COG0142",583,796,579,679,500,568,476,666,488,1144,856,597,617,583,981,710,601,620,565,674
"COG0143",962,623,735,833,975,946,987,590,622,993,946,904,871,958,1010,718,845,804,1062,796
"COG0144",891,562,714,664,967,1161,725,598,792,546,858,680,777,871,785,618,735,638,719,665
"COG0145",33,52,64,21,73,186,32,43,26,24,51,65,23,54,12,30,10,25,24,41
"COG0146",11,0,5,2,0,1,17,23,8,4,7,14,4,13,2,9,0,5,2,5
"COG0147",526,876,704,696,748,511,616,779,605,533,874,647,691,610,590,745,906,816,584,506
"COG0148",707,766,629,651,671,670,716,558,646,749,196,260,214,233,245,173,224,253,192,251
"COG0149",335,316,380,418,452,403,431,361,274,173,205,314,348,391,366,282,430,429,414,357
"COG0150",508,413,451,430,562,512,457,546,376,466,522,476,491,473,646,500,505,517,442,512
"COG0151",518,391,448,447,568,592,471,530,437,591,553,488,514,421,634,497,585,568,438,484
"COG0152",439,393,482,450,477,422,464,464,298,525,426,465,374,443,442,417,433,495,389,472
"COG0153",571,392,557,587,502,423,528,535,527,691,526,396,592,590,491,606,506,543,490,583
"COG0154",459,85,237,352,660,925,499,90,229,136,325,187,273,306,540,78,928,116,458,279
"COG0155",51,59,23,23,158,78,8,22,177,8,28,29,28,14,107,37,231,18,34,17
"COG0156",290,1047,999,715,108,185,472,1130,549,671,66,490,289,282,113,345,48,433,316,145
"COG0157",338,356,336,403,197,534,278,436,280,426,236,391,362,354,332,412,362,368,306,314
"COG0158",10,20,20,13,24,82,6,30,94,7,6,25,2,6,9,15,0,27,15,14
"COG0159",283,290,277,317,264,363,261,320,258,302,317,298,256,242,341,258,335,264,185,228
"COG0160",57,28,17,71,99,339,62,37,220,48,71,32,108,154,172,26,550,28,42,42
"COG0161",137,491,391,305,124,199,191,505,206,46,60,483,299,308,177,447,204,530,317,118
"COG0162",575,510,498,487,628,440,551,552,450,682,649,471,457,585,738,541,549,559,707,556
"COG0163",19,20,28,15,47,41,25,55,80,0,14,85,52,61,45,41,43,37,83,42
"COG0164",303,249,293,332,310,338,307,263,245,320,337,298,348,353,363,334,333,307,383,310
"COG0165",649,540,536,547,569,812,559,505,492,823,737,495,542,426,767,541,685,551,523,667
"COG0166",762,585,668,726,818,726,661,566,566,592,612,706,643,747,802,638,836,678,765,650
"COG0167",419,718,658,846,667,513,554,736,485,254,372,751,706,737,583,743,804,743,617,458
"COG0168",1426,1273,1366,1382,1572,1549,1278,1319,1273,996,1056,1444,1361,1288,1222,1522,1094,1377,1252,1297
"COG0169",634,422,444,454,677,491,379,415,490,459,496,418,427,455,433,345,544,424,463,479
"COG0170",13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG0171",709,478,557,561,567,515,776,696,530,926,239,250,252,262,311,164,283,201,230,255
"COG0172",840,430,517,575,818,682,667,462,493,622,620,563,530,641,788,489,701,541,701,733
"COG0173",778,581,624,804,938,1060,1008,681,559,677,833,789,825,1090,784,559,1014,775,1088,834
"COG0174",500,366,389,496,736,667,350,295,513,154,296,462,516,397,622,278,938,368,340,383
"COG0175",305,412,431,709,158,249,356,437,440,151,358,556,396,333,220,346,288,428,403,270
"COG0176",389,306,272,257,449,374,265,297,514,65,59,103,77,79,86,76,132,113,57,62
"COG0177",329,272,296,341,339,449,343,275,219,362,316,312,298,348,406,266,392,279,332,336
"COG0178",1658,1689,1499,1870,1306,1617,1670,1769,1141,2402,1711,1724,1640,1860,2228,1648,1647,1985,2145,1783
"COG0179",135,270,257,253,84,80,131,305,217,317,128,255,198,188,282,292,381,304,256,216
"COG0180",552,464,507,550,632,614,642,460,441,664,532,465,514,594,627,542,612,506,690,527
"COG0181",140,54,75,112,141,229,98,45,216,57,126,54,98,69,88,43,176,39,85,59
"COG0182",41,63,80,57,82,121,121,45,21,26,43,73,91,118,94,46,108,47,138,126
"COG0183",290,142,184,99,371,43,260,108,629,77,191,191,185,225,485,192,413,171,197,175
"COG0184",142,165,200,183,246,195,172,156,161,216,194,162,164,183,158,195,192,168,234,217
"COG0185",187,191,209,183,144,221,219,145,148,161,161,140,161,177,203,197,174,177,251,213
"COG0186",182,105,113,150,163,221,235,131,135,263,163,142,141,153,205,165,219,125,162,209
"COG0187",2095,1252,1553,1563,1953,1856,1632,1339,1554,1619,2045,1486,1629,1824,1870,1537,1797,1518,1848,2395
"COG0188",2348,1428,1799,1963,2187,2037,2227,1644,1543,2284,2251,1986,1978,2130,2087,1776,1969,1767,1928,2551
"COG0189",29,55,47,33,58,18,62,77,174,13,35,92,65,51,4,45,23,41,52,502
"COG0190",385,375,379,404,421,332,454,423,355,514,395,459,387,482,485,434,463,439,515,422
"COG0191",822,546,550,504,938,520,525,468,709,731,686,457,513,562,647,539,895,475,584,594
"COG0192",782,546,654,578,754,696,617,682,645,870,824,670,605,673,696,611,612,646,779,669
"COG0193",139,76,91,113,136,108,110,112,88,103,254,270,303,364,385,305,299,239,413,279
"COG0194",562,326,502,392,529,582,602,387,387,429,484,359,411,456,527,334,463,319,472,476
"COG0195",549,451,555,543,603,547,662,529,563,836,221,173,199,214,268,198,197,168,221,251
"COG0196",396,273,285,430,410,435,285,336,422,458,509,325,373,389,475,306,467,311,403,388
"COG0197",299,275,325,268,246,279,333,286,253,398,327,248,279,281,303,334,255,264,304,295
"COG0198",241,140,176,191,265,250,242,201,212,345,89,51,62,55,77,63,59,46,64,87
"COG0199",112,137,170,157,65,68,125,128,66,273,113,147,131,120,135,165,76,100,158,156
"COG0200",265,224,222,275,282,312,303,250,216,312,255,217,268,285,302,261,343,212,332,272
"COG0201",816,466,626,649,897,753,777,565,611,1012,817,553,589,727,841,636,682,507,809,831
"COG0202",575,333,500,540,567,593,609,471,400,513,543,423,433,526,485,465,565,500,694,536
"COG0203",322,195,275,288,333,283,345,278,202,263,261,251,236,306,254,208,195,217,310,267
"COG0204",672,895,876,731,780,771,585,695,933,796,622,591,686,703,637,762,745,703,841,797
"COG0205",1793,1486,1791,1627,1290,1163,1458,1643,1129,1448,1179,1647,1682,1586,1198,1909,936,1664,1479,1321
"COG0206",601,465,580,588,583,544,549,579,449,583,789,571,542,596,571,584,592,558,813,464
"COG0207",240,338,365,370,410,294,338,555,326,140,133,379,355,405,259,328,412,597,340,223
"COG0208",97,216,201,175,383,316,90,89,338,283,71,94,107,167,155,274,295,147,141,96
"COG0209",188,1205,619,611,735,662,381,835,723,833,144,780,571,699,641,804,749,907,646,376
"COG0210",2030,1340,1949,2537,1800,2277,1891,2004,1859,2226,1789,1639,1405,1748,2061,1769,3429,1532,2122,2517
"COG0211",119,94,96,130,207,155,151,78,113,211,129,103,111,110,157,95,156,70,193,181
"COG0212",248,266,289,298,332,297,277,280,211,349,293,269,274,235,351,297,361,297,280,291
"COG0213",183,54,100,96,286,204,250,62,203,56,141,72,168,180,146,93,210,111,336,180
"COG0214",236,11,69,143,216,260,146,46,73,323,318,83,63,104,222,47,228,68,68,139
"COG0215",720,460,647,687,667,777,743,706,629,632,751,586,728,708,819,675,647,667,891,751
"COG0216",486,354,368,441,488,473,530,359,353,538,403,528,512,545,693,370,608,502,560,492
"COG0217",309,356,356,412,392,441,423,390,353,364,294,408,391,405,399,348,361,433,449,397
"COG0218",268,184,218,206,360,300,309,181,236,316,273,216,265,313,336,244,221,168,334,354
"COG0219",213,62,119,146,320,309,221,80,131,79,137,114,145,149,229,71,299,111,248,165
"COG0220",392,320,387,397,441,417,325,339,301,355,332,368,351,414,367,349,479,314,403,305
"COG0221",68,27,52,121,26,174,173,36,141,49,39,50,105,47,65,23,100,34,225,121
"COG0222",160,128,187,167,213,220,246,97,168,196,188,174,142,220,233,158,241,129,173,211
"COG0223",478,446,538,466,486,490,445,465,525,378,401,406,437,511,509,473,408,449,572,468
"COG0224",743,395,505,500,601,554,547,472,499,543,581,436,540,471,700,467,551,523,418,500
"COG0225",64,312,210,231,221,142,103,216,154,300,25,43,27,63,29,81,120,72,47,36
"COG0226",580,522,534,424,475,787,418,472,680,560,522,536,471,395,640,473,617,438,408,429
"COG0227",19,30,42,36,20,16,19,41,20,48,70,118,97,114,84,126,33,126,153,95
"COG0228",114,149,144,154,157,177,143,155,136,204,136,154,172,172,196,128,149,152,138,178
"COG0229",23,204,126,106,249,45,67,178,89,20,40,87,56,111,96,133,163,162,93,70
"COG0230",53,89,114,92,47,67,53,62,31,29,13,68,73,63,27,66,27,62,62,55
"COG0231",297,254,333,331,434,247,379,326,319,430,339,292,289,347,427,352,274,300,337,342
"COG0232",477,399,476,517,290,762,577,525,422,820,638,430,634,542,378,489,492,684,622,936
"COG0233",268,302,308,310,306,317,345,315,241,397,290,336,305,399,376,318,344,288,399,345
"COG0234",142,148,170,220,180,236,193,180,189,195,139,161,184,175,177,207,225,168,232,224
"COG0235",559,644,712,626,528,275,637,628,659,280,575,603,611,492,346,677,421,714,513,592
"COG0236",281,185,315,260,345,377,253,179,243,304,249,225,269,217,288,254,190,196,283,276
"COG0237",266,226,286,317,311,301,254,275,172,209,242,276,260,247,286,250,328,279,329,265
"COG0238",158,69,87,105,154,141,211,80,94,175,150,91,99,102,123,70,154,75,137,152
"COG0239",32,141,126,118,110,386,55,143,105,31,19,131,123,93,160,134,75,104,80,61
"COG0240",433,431,452,475,508,446,443,487,410,483,471,478,487,482,593,435,508,479,530,426
"COG0241",157,469,301,256,57,116,211,393,242,253,386,377,244,286,325,416,191,296,261,253
"COG0242",468,320,303,461,566,460,517,398,286,357,335,325,328,419,526,375,681,335,386,370
"COG0243",202,417,278,177,533,1918,161,207,2372,126,148,307,64,89,448,342,475,291,337,246
"COG0244",285,146,184,244,311,384,302,151,245,97,162,217,201,273,277,222,357,140,283,216
"COG0245",260,245,322,329,135,277,249,306,225,404,322,287,330,289,281,325,363,241,314,287
"COG0246",1140,528,589,564,697,561,486,351,977,1123,949,465,564,377,1040,669,683,657,490,928
"COG0247",272,621,477,551,504,521,267,545,580,350,305,474,395,380,365,449,216,756,382,282
"COG0248",221,331,265,273,449,966,340,173,524,248,268,215,170,289,711,369,1063,178,293,287
"COG0249",1136,1126,1247,1229,1066,1316,1461,1471,1144,1079,1716,1254,1245,1615,1249,1488,805,1319,1509,1354
"COG0250",430,294,342,423,438,520,466,337,370,552,167,116,107,114,154,136,129,99,156,137
"COG0251",365,475,481,607,254,374,395,426,432,848,182,193,179,151,153,156,121,153,83,146
"COG0252",450,840,851,791,483,745,564,938,417,583,370,738,684,678,547,787,337,1037,725,519
"COG0253",470,323,391,401,421,452,348,386,320,477,461,433,466,451,508,363,533,408,402,409
"COG0254",91,139,101,116,116,188,139,128,117,76,99,125,93,122,101,98,115,116,131,107
"COG0255",90,25,53,71,155,126,121,37,80,41,79,47,67,74,97,56,128,54,96,95
"COG0256",294,183,254,258,245,255,290,261,196,364,241,231,239,276,276,249,261,231,310,278
"COG0257",12,1,19,16,9,10,14,7,17,14,10,11,9,9,12,9,31,14,14,19
"COG0258",1072,858,979,875,846,975,1215,978,1001,1486,1235,913,1126,942,1246,865,1151,966,1283,1133
"COG0259",2,140,88,78,17,16,50,58,74,6,11,127,121,59,5,59,2,143,39,27
"COG0260",9,16,15,5,22,39,9,12,76,8,37,58,17,34,106,40,127,37,58,60
"COG0261",187,155,176,212,173,198,277,189,164,278,142,180,165,215,223,179,242,126,265,254
"COG0262",306,324,293,339,360,342,300,319,324,169,290,306,298,292,315,365,361,303,236,252
"COG0263",318,311,343,360,432,499,311,339,276,144,298,390,417,372,363,409,455,373,371,258
"COG0264",413,371,447,524,519,443,552,531,406,543,426,466,440,536,442,558,460,460,552,493
"COG0265",1020,758,773,760,1192,1070,876,846,914,513,606,840,728,875,700,628,834,847,1037,826
"COG0266",58,95,62,52,206,218,64,63,237,10,20,27,24,27,43,21,22,21,25,18
"COG0267",52,89,60,78,60,46,66,57,45,124,55,61,40,59,39,73,44,62,68,68
"COG0268",102,29,61,65,170,166,142,44,94,42,71,49,76,84,104,30,111,40,128,111
"COG0269",8,14,1,0,16,8,1,8,94,0,2,8,1,10,5,20,13,5,2,3
"COG0270",721,213,958,1457,738,1553,1488,1077,1041,793,1781,1186,1144,1166,1136,1415,919,1125,1605,1454
"COG0271",1,1,0,0,8,5,0,1,58,3,6,3,1,0,1,13,0,0,0,0
"COG0272",782,823,763,1012,936,848,971,685,820,994,776,847,1031,1065,1018,766,843,763,2712,954
"COG0274",368,350,363,331,346,288,293,472,327,624,178,124,119,124,159,136,92,113,109,185
"COG0275",639,405,584,519,586,612,578,468,481,650,565,517,561,580,618,457,710,416,640,488
"COG0276",14,25,9,6,136,93,6,9,82,8,19,5,0,1,50,11,21,3,7,15
"COG0277",46,224,117,97,111,191,90,121,255,21,79,358,334,270,548,304,1152,518,427,223
"COG0278",1,6,0,0,7,6,0,4,49,4,10,3,0,0,2,7,0,0,0,0
"COG0279",58,145,52,65,68,94,90,49,171,32,305,71,26,66,145,175,163,61,84,110
"COG0280",658,1357,1467,1258,560,369,853,1571,874,970,894,1380,1183,1214,792,1564,831,1442,926,856
"COG0281",210,252,241,220,204,152,187,279,207,202,610,769,768,713,538,951,489,883,685,540
"COG0282",555,376,359,459,710,655,641,517,570,693,578,549,502,640,837,502,571,447,773,591
"COG0283",355,247,272,375,293,282,296,238,226,454,377,269,341,316,425,242,522,284,457,351
"COG0284",416,313,398,391,393,350,352,414,287,452,379,366,423,386,464,446,542,415,355,379
"COG0285",777,419,569,517,969,702,730,493,613,881,636,475,583,638,764,563,697,548,590,739
"COG0286",1313,736,1450,1204,1183,1019,1493,1593,882,3259,2941,1321,1708,1324,1662,1860,813,832,1730,1252
"COG0287",354,133,228,263,394,410,281,193,268,115,197,280,348,275,243,161,428,224,272,289
"COG0288",83,139,113,140,154,237,82,126,168,217,200,150,120,89,206,126,275,92,96,141
"COG0289",412,363,494,448,393,470,358,445,326,406,361,446,413,472,433,469,472,403,378,340
"COG0290",336,254,271,359,295,359,306,280,233,431,321,280,307,352,382,236,266,259,410,332
