"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG0187",1484,1396,1533,1602,1824,1496,1967,1353,1876,1821,1934,1588,1902,1961,1419,1713,1662,1421,1847,1546
"COG0188",1750,1637,1505,1875,2062,1743,2323,1677,1920,2267,2111,1839,1985,1998,1674,2049,1998,1655,1890,1880
"COG0189",150,82,85,202,96,214,68,26,66,65,26,30,19,80,44,22,27,41,46,160
"COG0190",458,366,368,459,441,322,463,401,459,460,296,455,537,454,465,498,455,414,479,422
"COG0191",498,592,509,545,456,840,593,576,542,565,535,521,612,539,683,591,515,551,585,546
"COG0192",633,586,738,612,660,428,650,633,762,720,755,709,779,758,589,695,657,627,764,604
"COG0193",293,252,241,325,253,257,360,269,310,235,386,217,308,285,301,312,303,257,378,277
"COG0194",374,351,309,384,453,324,457,371,490,343,658,356,400,351,422,457,356,364,474,395
"COG0195",519,546,496,577,613,535,594,527,544,635,539,578,653,581,549,614,585,561,666,592
"COG0196",354,239,288,393,389,376,419,325,439,462,460,271,294,315,318,310,432,244,325,351
"COG0197",211,298,215,294,244,230,332,216,264,242,330,257,282,231,333,299,216,250,315,251
"COG0198",135,145,113,179,174,212,251,198,159,182,238,122,135,143,264,188,157,148,226,162
"COG0199",118,125,106,93,114,158,179,180,134,130,87,113,96,98,141,85,178,110,162,101
"COG0200",79,104,71,94,74,76,109,87,85,81,322,227,259,238,336,244,296,218,337,248
"COG0201",624,545,463,597,581,634,863,635,746,634,791,619,635,661,683,564,747,504,789,571
"COG0202",142,125,92,170,120,121,216,161,174,148,590,437,522,433,553,546,540,381,699,449
"COG0203",213,164,147,224,235,168,358,278,240,213,288,244,227,176,263,268,231,210,335,233
"COG0204",747,946,1112,994,792,815,727,598,744,676,738,649,888,785,720,738,636,998,864,877
"COG0205",1320,1691,1927,1603,1667,730,1470,1442,1662,1532,1149,1734,2155,1757,1303,1876,1706,1690,1484,1305
"COG0206",467,557,606,575,542,463,727,591,642,717,576,608,747,670,469,591,589,617,846,560
"COG0207",310,419,375,398,336,388,337,485,411,357,313,484,322,356,495,436,330,476,358,396
"COG0208",133,399,304,152,119,370,65,97,117,65,291,207,285,190,214,169,157,251,148,187
"COG0209",655,938,1128,760,655,1111,736,881,594,794,619,840,725,707,786,837,838,994,615,661
"COG0210",1465,1735,1224,1592,1844,2190,2262,6818,1979,1771,2330,1374,1669,1442,2094,1607,1824,1259,2223,1801
"COG0211",92,132,84,95,85,132,192,141,122,119,168,76,99,79,145,101,116,121,162,91
"COG0212",231,256,262,295,302,245,248,246,263,223,319,261,241,235,271,236,291,265,269,257
"COG0213",146,44,38,216,103,156,236,66,249,105,188,94,67,112,141,111,85,22,334,233
"COG0214",82,46,30,63,84,73,323,115,89,131,275,20,81,63,84,95,64,66,82,56
"COG0215",556,575,628,618,638,516,731,622,724,739,750,606,834,649,601,782,691,644,856,537
"COG0216",423,313,375,473,515,391,665,425,509,469,469,356,423,450,392,514,422,407,604,473
"COG0217",114,108,109,103,118,131,135,117,140,120,396,423,376,366,436,394,353,385,442,373
"COG0218",250,187,138,232,210,212,359,250,336,234,320,165,267,227,316,201,276,176,313,226
"COG0219",98,66,38,116,116,185,188,93,209,93,285,78,139,109,155,134,123,50,239,177
"COG0220",379,378,330,381,344,319,465,302,339,314,395,286,396,306,331,341,382,344,362,308
"COG0221",91,32,8,76,75,129,86,89,124,60,197,30,24,44,124,78,73,29,214,118
"COG0222",160,125,107,147,197,189,297,169,163,158,217,182,175,173,244,144,156,126,168,156
"COG0223",454,517,377,448,517,370,421,474,460,458,451,401,463,445,467,510,394,480,595,544
"COG0224",424,444,460,582,532,373,536,364,529,436,594,484,597,485,431,585,404,433,419,490
"COG0225",154,292,259,177,117,234,87,228,143,136,162,194,213,136,179,177,203,294,157,179
"COG0226",468,558,772,547,613,507,517,526,566,517,749,438,566,579,423,570,525,491,425,508
"COG0227",105,81,62,83,71,115,84,134,84,84,75,76,99,78,161,92,98,98,120,85
"COG0228",121,66,93,135,173,154,197,184,148,173,191,131,111,120,146,170,143,133,184,116
"COG0229",142,166,129,105,48,232,52,208,48,120,55,98,118,56,105,122,101,198,77,144
"COG0230",65,75,67,37,59,20,50,87,54,38,47,57,57,52,78,48,66,79,41,29
"COG0231",289,275,241,281,278,408,415,283,278,358,289,318,340,278,404,295,334,303,332,324
"COG0232",424,500,502,482,507,410,603,389,581,507,778,544,544,513,368,470,404,438,554,509
"COG0233",324,344,328,340,344,252,407,274,347,284,304,397,331,356,377,317,307,338,384,301
"COG0234",142,143,110,201,150,160,210,139,117,120,205,127,128,111,259,189,151,156,225,163
"COG0235",569,575,636,723,543,685,490,538,598,584,269,722,672,467,605,644,633,650,567,660
"COG0236",205,286,181,213,234,121,264,220,218,154,387,224,275,240,357,265,212,188,248,235
"COG0237",301,218,213,211,264,161,328,298,274,275,286,233,248,272,375,266,292,273,336,240
"COG0238",96,69,51,71,78,130,206,131,135,95,141,53,75,63,140,81,109,57,136,113
"COG0239",121,156,160,132,105,185,33,96,58,90,354,144,111,143,172,95,129,146,69,76
"COG0240",446,327,404,415,469,445,583,408,508,421,491,391,500,418,391,509,505,440,553,475
"COG0241",370,419,383,262,365,351,123,384,221,423,116,421,277,339,340,238,251,359,252,195
"COG0242",359,305,221,359,280,327,417,319,377,348,451,264,354,277,354,403,463,270,420,385
"COG0243",114,206,159,26,10,932,39,25,123,110,1769,286,440,311,541,431,347,505,304,955
"COG0244",206,219,122,277,182,252,232,195,306,192,370,184,230,167,277,208,301,174,303,241
"COG0245",246,287,273,268,272,206,288,240,279,305,284,270,344,312,340,268,315,280,298,283
"COG0246",488,535,424,583,585,962,429,325,690,610,564,885,789,650,577,596,488,374,499,783
"COG0247",571,302,458,379,470,707,304,679,266,574,508,404,428,434,572,624,515,578,367,477
"COG0248",216,433,385,188,327,612,219,184,462,340,843,271,300,287,400,255,394,303,289,449
"COG0249",1265,1339,1519,1620,1406,830,1558,1211,1734,1388,1269,1410,1309,1434,1171,1228,1400,1446,1510,1310
"COG0250",294,395,310,325,256,412,430,312,406,312,512,300,369,317,430,363,359,309,436,380
"COG0251",476,432,490,397,514,490,425,484,458,448,136,229,131,197,209,132,221,147,97,181
"COG0252",686,740,804,649,708,508,528,741,542,800,738,871,733,726,596,824,633,925,684,441
"COG0253",396,358,401,453,381,299,403,335,398,416,434,357,412,406,431,392,351,375,362,374
"COG0254",134,94,58,82,117,208,155,134,81,92,182,90,77,49,131,102,93,69,149,101
"COG0255",38,36,18,63,59,109,85,33,65,52,52,13,24,15,34,26,21,8,29,29
"COG0256",187,184,192,185,187,215,338,231,225,191,270,214,241,206,248,255,202,223,278,239
"COG0257",7,4,0,15,10,33,32,3,23,4,8,8,15,8,19,29,16,9,18,19
"COG0258",926,663,954,1108,1002,863,1160,879,1046,1030,958,859,1079,945,905,1177,961,827,1329,935
"COG0259",136,87,107,125,130,92,22,74,21,94,9,93,36,103,99,69,47,88,24,95
"COG0260",55,47,61,39,12,228,31,51,31,77,31,14,18,16,42,12,26,27,19,26
"COG0261",177,158,130,178,152,237,214,206,218,153,205,180,188,162,263,188,221,152,272,215
"COG0262",279,262,302,411,233,422,301,337,347,256,409,290,220,316,369,314,280,281,277,243
"COG0263",121,177,168,156,128,116,58,89,131,187,465,363,486,513,356,443,394,395,331,352
"COG0264",465,499,431,465,470,386,607,463,569,491,173,142,155,189,158,155,172,152,192,164
"COG0265",835,588,460,834,692,1067,941,909,856,928,1011,499,750,604,749,1036,876,678,1038,1059
"COG0266",118,97,52,36,48,200,38,196,32,89,198,97,75,88,179,37,35,80,83,146
"COG0267",26,23,29,16,19,26,38,18,23,17,52,63,45,40,107,50,77,68,66,47
"COG0268",65,32,23,39,64,88,119,51,77,41,50,6,16,8,32,25,21,11,51,31
"COG0269",1,22,18,5,2,146,13,3,2,8,7,6,5,4,21,10,5,7,1,39
"COG0270",1040,930,594,1321,1027,942,2141,1181,700,970,1700,1739,605,623,1139,894,1091,455,1634,1135
"COG0271",0,11,6,5,0,54,1,0,0,4,5,2,2,2,13,1,3,6,1,18
"COG0272",816,606,597,803,911,834,1287,7412,792,918,846,715,641,951,1145,795,894,767,2605,906
"COG0274",314,389,344,408,365,310,397,431,279,420,275,383,385,382,317,309,297,343,373,270
"COG0275",134,144,200,178,197,114,200,131,191,164,596,427,511,574,478,534,398,428,637,459
"COG0276",10,25,10,3,1,56,10,1,22,7,83,20,23,9,14,27,11,20,11,43
"COG0277",473,250,341,246,356,895,186,403,135,581,591,364,315,355,764,387,280,380,461,441
"COG0278",0,5,2,1,0,61,2,0,0,0,6,0,1,1,15,1,1,1,1,12
"COG0279",161,156,114,56,59,235,57,85,56,146,92,114,51,44,136,30,82,70,76,104
"COG0280",1062,1482,1605,1118,1334,872,1186,1022,1074,1363,362,1755,1461,1503,974,1196,1214,1632,957,975
"COG0281",655,848,949,692,815,520,754,493,690,815,465,903,878,912,637,801,638,937,642,653
"COG0282",522,341,325,466,501,453,660,520,588,576,703,502,444,491,575,501,590,377,762,508
"COG0283",296,194,197,289,306,291,314,300,355,356,240,253,279,255,275,282,343,217,469,268
"COG0284",352,414,371,364,406,324,445,367,386,458,366,409,529,411,377,424,465,424,343,388
"COG0285",521,449,343,570,592,485,730,484,652,599,709,423,723,540,592,566,564,494,627,650
"COG0286",1141,1638,614,1292,836,1050,1684,1098,2064,1145,1016,920,1207,998,1821,1714,1687,1041,1744,1517
"COG0287",275,165,147,266,287,262,252,191,228,254,463,183,233,275,284,242,221,115,270,329
"COG0288",118,114,132,102,79,224,56,134,56,136,256,152,148,96,118,97,181,132,88,92
"COG0289",350,429,397,453,404,303,440,362,381,368,433,477,470,458,475,424,430,404,363,345
"COG0290",283,216,212,290,297,270,426,294,306,273,350,247,250,224,446,273,295,240,392,275
"COG0291",95,74,71,109,88,71,171,104,97,79,131,85,70,82,163,85,80,92,104,88
