"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG0069",1011,1218,733,1575,1131,1046,916,1121,957,1004,1163,1074,971,1129,1026,1124,1015,1057,1084,1058
"COG0070",901,1113,697,1520,1006,874,844,1021,870,931,1014,1089,899,1081,793,1041,924,1001,982,871
"COG0071",411,571,335,716,429,463,336,385,302,479,367,409,262,409,250,453,461,397,267,444
"COG0072",570,1076,629,946,1009,677,919,939,693,1014,269,324,216,266,289,368,373,261,255,334
"COG0073",1223,2060,1112,2141,1838,1626,1765,1731,1193,1814,1767,1917,1654,1562,1821,1698,1790,1520,1657,1990
"COG0074",84,105,145,11,27,45,87,28,103,28,130,76,122,49,34,28,22,49,37,73
"COG0075",269,286,320,126,263,222,269,305,331,303,324,195,169,228,387,259,633,344,419,337
"COG0076",141,27,432,19,100,178,236,93,365,88,238,32,267,244,273,43,23,212,320,179
"COG0077",262,431,252,315,378,351,436,412,336,400,417,376,256,345,298,368,362,403,337,446
"COG0078",509,503,335,452,439,570,673,594,374,625,555,683,452,585,511,522,435,587,614,668
"COG0079",990,917,611,479,1096,918,751,947,869,877,991,918,903,935,1068,1010,765,993,790,919
"COG0080",229,352,172,294,305,276,277,282,191,335,287,276,221,310,207,320,434,254,229,299
"COG0081",366,382,277,379,466,328,375,406,275,458,374,414,389,411,383,440,526,377,346,456
"COG0082",309,419,379,286,398,377,459,402,335,357,426,452,358,389,406,405,347,455,411,511
"COG0083",93,125,24,10,58,32,96,115,26,58,57,235,21,57,63,94,35,96,29,107
"COG0084",501,593,615,416,514,554,655,535,673,451,547,489,421,530,524,604,420,513,535,602
"COG0085",1704,1968,1515,2374,2091,1628,1704,1763,1374,1713,1921,1686,1590,1932,1922,1904,1970,1987,1778,1950
"COG0086",1609,2239,1353,2588,1945,1126,1870,1716,1319,1932,1391,1694,1437,1399,1969,1926,2323,1558,1818,2060
"COG0087",337,384,245,348,417,380,384,413,263,382,396,426,321,380,383,456,491,383,359,398
"COG0088",281,419,238,349,455,391,371,447,326,366,365,398,353,350,297,418,448,321,383,448
"COG0089",175,219,186,165,275,199,168,238,134,241,236,206,193,237,170,254,224,171,191,244
"COG0090",352,501,226,512,520,306,388,376,216,487,419,486,351,381,404,539,580,362,424,564
"COG0091",208,291,126,251,326,279,258,298,183,274,272,278,226,263,234,317,369,235,239,287
"COG0092",290,409,205,378,473,313,386,407,234,392,315,411,282,308,317,390,465,363,334,397
"COG0093",223,248,131,215,301,212,262,228,149,261,191,202,189,205,209,271,263,166,211,261
"COG0094",332,367,227,419,409,358,330,364,249,318,340,338,328,319,299,437,448,316,325,348
"COG0095",126,62,169,17,110,54,118,44,180,98,164,140,109,80,57,95,114,66,83,127
"COG0096",216,326,123,255,313,242,262,257,126,302,89,107,45,83,76,94,114,61,47,84
"COG0097",293,433,269,422,406,237,338,322,226,404,341,337,284,269,323,390,599,279,258,361
"COG0098",279,365,227,415,380,269,301,342,264,362,336,314,225,304,317,388,442,311,310,352
"COG0099",243,249,127,230,205,212,224,254,179,246,248,225,171,225,201,267,226,183,204,235
"COG0100",151,277,109,301,295,163,238,232,166,260,55,89,49,58,72,91,139,66,66,76
"COG0101",399,425,304,267,574,452,467,586,321,454,597,641,366,520,440,539,469,525,394,511
"COG0102",185,312,193,265,339,207,264,285,172,304,249,253,221,231,233,285,227,172,224,297
"COG0103",221,312,190,303,270,232,233,263,206,259,233,282,218,236,209,266,367,260,182,259
"COG0104",484,809,434,700,808,575,693,687,497,703,699,695,538,724,602,658,766,667,673,805
"COG0105",56,12,56,4,44,30,21,17,29,105,107,20,89,73,92,116,73,68,69,68
"COG0106",292,326,221,278,272,345,293,325,267,288,376,246,337,311,316,280,315,294,283,302
"COG0107",285,394,188,375,308,399,322,411,259,274,306,310,240,356,296,304,362,284,354,368
"COG0108",420,508,445,705,475,386,364,321,479,414,483,232,473,519,591,438,685,443,500,515
"COG0109",55,5,13,5,0,0,1,4,8,0,0,19,5,0,0,0,0,3,1,4
"COG0110",1503,1051,2224,801,1208,1642,1442,1433,1854,1285,1925,884,2048,1408,1591,1330,1693,1229,1542,1193
"COG0111",817,788,757,404,737,661,889,647,659,752,871,871,755,817,839,943,482,712,861,1027
"COG0112",419,708,407,621,594,435,500,479,393,545,642,559,437,478,491,676,655,658,542,621
"COG0113",168,59,36,36,105,122,126,133,39,74,78,127,45,76,122,102,50,60,61,107
"COG0114",63,69,68,44,26,25,27,47,43,54,13,95,31,36,35,38,30,19,62,161
"COG0115",530,673,607,629,651,532,664,633,545,668,585,546,551,609,567,587,705,568,628,735
"COG0116",357,569,324,298,532,415,350,518,281,475,384,515,375,442,376,508,516,528,372,464
"COG0117",380,474,380,548,322,226,377,300,355,345,365,278,247,290,444,335,583,346,325,428
"COG0118",238,294,223,287,226,238,248,227,223,260,273,220,166,257,197,267,344,173,261,290
"COG0119",990,1028,924,1192,1158,1019,1063,944,1094,1146,1171,843,1166,1167,1115,1171,1204,1182,1195,1261
"COG0120",68,74,147,7,17,49,53,52,127,18,60,157,73,65,57,20,10,58,55,13
"COG0121",40,6,5,5,4,0,2,17,6,0,2,15,3,3,3,4,5,4,0,3
"COG0122",79,102,113,33,149,199,187,210,46,114,167,143,48,158,79,227,63,236,115,206
"COG0123",69,12,21,2,16,0,9,19,12,24,11,13,16,7,42,6,2,4,17,15
"COG0124",481,644,470,567,665,644,763,644,550,644,609,586,539,592,654,623,749,605,612,668
"COG0125",120,169,18,34,149,172,187,187,51,155,108,225,113,81,139,225,66,64,114,252
"COG0126",463,577,411,564,550,428,500,523,376,569,417,628,320,450,548,559,600,487,521,642
"COG0127",308,388,253,400,370,352,356,471,230,358,347,426,369,299,265,422,377,338,288,349
"COG0128",466,523,309,443,494,524,550,537,350,476,492,456,314,525,554,390,425,507,463,622
"COG0129",693,822,702,859,692,791,948,846,683,687,281,273,222,278,353,231,214,360,250,246
"COG0130",335,435,228,399,403,302,374,416,249,425,323,434,322,291,390,411,398,327,344,414
"COG0131",302,282,229,288,283,263,357,287,351,238,272,199,216,329,341,248,272,239,388,300
"COG0132",200,118,237,19,92,135,154,104,231,61,117,104,154,124,194,101,37,112,172,109
"COG0133",296,533,316,530,320,379,447,368,284,317,439,425,263,341,382,347,418,338,319,414
"COG0134",260,381,215,267,205,373,283,298,223,172,110,108,79,88,85,70,88,91,90,109
"COG0135",160,244,109,176,124,230,172,195,108,182,186,244,149,147,112,231,299,114,144,190
"COG0136",450,654,366,609,450,343,383,492,356,481,367,533,373,343,371,478,582,349,482,454
"COG0137",426,605,411,688,535,622,530,594,439,534,600,539,425,604,527,577,636,600,564,598
"COG0138",571,843,828,1161,752,643,730,598,796,772,826,648,728,704,771,561,1035,669,687,784
"COG0139",313,223,294,277,315,318,288,314,270,288,342,270,211,330,265,289,254,372,248,285
"COG0140",263,158,287,236,261,334,274,261,299,287,279,168,198,265,251,243,271,242,244,228
"COG0141",368,515,376,534,396,468,440,459,387,383,472,349,340,448,421,399,500,400,438,530
"COG0142",624,1134,607,1105,687,546,596,555,680,739,675,532,572,603,654,687,1238,596,661,726
"COG0143",677,1086,484,1182,966,821,928,904,531,832,305,344,263,310,298,289,307,311,295,354
"COG0144",605,835,517,566,676,771,711,1057,494,688,796,925,551,693,662,788,566,858,692,805
"COG0145",44,7,90,2,63,12,33,54,19,37,33,7,53,44,80,20,26,30,31,62
"COG0146",3,2,12,0,5,5,1,18,4,7,0,1,10,1,5,6,5,10,10,10
"COG0147",600,735,760,624,640,834,634,585,741,500,736,529,519,673,557,550,538,584,621,602
"COG0148",583,644,437,429,763,633,609,779,718,653,783,646,626,576,739,748,704,656,732,599
"COG0149",319,229,283,109,354,309,423,418,312,365,392,420,405,371,428,428,180,405,369,407
"COG0150",420,462,361,495,511,484,553,467,380,465,429,492,426,431,496,456,478,540,495,570
"COG0151",472,604,359,572,528,429,535,521,369,486,151,194,140,164,173,182,202,190,153,192
"COG0152",348,469,321,393,493,355,490,439,354,452,368,396,366,387,463,476,491,416,503,443
"COG0153",467,583,412,526,815,571,621,548,441,598,604,651,498,644,530,601,701,600,563,614
"COG0154",172,195,50,78,412,289,287,420,94,299,134,172,62,91,98,139,34,71,63,158
"COG0155",144,15,45,4,6,25,36,53,36,17,24,125,44,64,90,22,10,53,16,50
"COG0156",354,204,535,217,220,218,239,102,345,159,698,208,714,1246,1102,482,596,505,1085,681
"COG0157",300,390,296,470,425,400,389,303,319,303,338,230,237,319,393,407,341,310,374,335
"COG0158",84,19,20,4,6,0,10,12,10,16,8,21,4,9,15,16,11,11,9,20
"COG0159",248,425,287,398,216,383,285,273,252,198,354,257,305,299,256,239,340,256,280,262
"COG0160",247,62,18,10,75,81,68,127,39,51,99,201,6,28,92,97,44,44,64,90
"COG0161",353,173,468,27,216,255,329,174,474,112,298,137,336,284,417,140,54,248,443,239
"COG0162",458,679,372,738,644,435,564,564,463,530,481,597,392,484,577,668,662,485,447,582
"COG0163",84,18,29,13,9,4,53,52,35,40,42,60,17,29,67,38,5,30,22,46
"COG0164",282,375,270,398,333,275,286,341,227,358,329,305,291,290,320,429,324,324,318,309
"COG0165",573,720,567,909,546,489,530,546,563,676,645,557,540,479,530,608,786,638,482,714
"COG0166",592,791,434,718,707,622,726,726,576,617,696,686,478,702,699,695,611,674,674,764
"COG0167",654,448,814,346,592,620,692,595,779,480,670,666,644,663,763,652,268,575,780,640
"COG0168",1192,944,1418,734,1272,1340,1424,1470,1225,1297,1354,1476,1118,1462,1249,1210,1014,1649,1287,1500
"COG0169",601,509,342,419,484,447,480,488,309,477,392,520,290,423,378,470,418,414,375,463
"COG0170",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,4
"COG0171",547,717,428,589,826,619,807,657,548,730,549,601,584,613,737,659,979,596,682,787
"COG0172",512,631,361,566,757,718,639,710,442,700,665,792,378,580,529,833,589,596,510,691
"COG0173",520,933,558,735,938,897,1020,986,562,879,817,706,685,781,851,955,721,679,846,922
"COG0174",357,313,338,109,319,411,487,462,350,402,485,837,355,447,335,383,165,476,417,462
"COG0175",490,156,505,78,378,545,569,331,309,268,432,127,187,446,480,293,150,786,393,237
"COG0176",336,132,265,59,230,216,298,256,292,180,317,387,332,277,249,144,61,231,230,188
"COG0177",284,378,295,309,322,318,352,343,252,347,353,344,299,352,334,377,343,353,328,347
"COG0178",1436,2289,1550,2449,1866,1390,1805,1607,1448,1879,1400,1618,1156,1561,1707,1623,2447,1553,1775,2111
"COG0179",314,245,191,308,192,113,217,173,257,220,157,194,153,187,196,188,320,222,233,240
"COG0180",531,611,411,529,604,671,598,699,455,561,513,705,423,525,509,587,633,534,483,549
"COG0181",117,78,57,10,76,181,97,158,30,58,60,109,49,108,125,135,50,107,44,108
"COG0182",84,62,63,37,81,20,119,35,56,122,46,8,90,63,86,42,25,15,108,181
"COG0183",160,43,32,25,68,40,65,92,45,63,138,391,201,270,191,136,92,271,182,275
"COG0184",135,217,181,198,114,159,147,180,170,232,177,150,127,177,128,184,205,162,138,161
"COG0185",139,161,125,128,239,191,219,211,155,225,218,210,159,242,187,264,178,188,178,181
"COG0186",111,211,139,267,231,134,192,188,104,227,178,207,173,154,142,228,255,152,159,208
"COG0187",1516,1901,1259,1705,1977,1707,1757,1770,1140,2421,1710,1924,1071,1839,1702,1869,1692,1966,1772,1820
"COG0188",1603,2182,1449,2114,2317,1824,2239,2051,1427,2571,1801,2585,1539,2075,1953,2189,2230,2017,2074,2211
"COG0189",104,60,120,47,61,121,97,64,125,457,34,29,79,69,63,14,12,13,64,114
"COG0190",357,495,331,530,449,406,419,438,423,403,423,417,386,385,440,477,480,387,472,462
"COG0191",575,613,455,616,567,508,659,599,445,592,782,1054,439,616,637,794,767,630,551,678
"COG0192",936,829,469,954,650,768,677,646,426,697,572,795,684,692,727,790,887,696,709,786
"COG0193",310,253,192,173,301,255,329,342,219,290,285,391,229,288,301,355,280,310,252,314
"COG0194",323,499,286,335,525,509,403,564,329,489,472,564,534,476,336,467,398,465,336,388
"COG0195",499,801,499,801,641,469,548,622,448,697,526,550,491,580,545,636,859,578,601,817
"COG0196",296,453,313,495,400,356,363,402,295,363,390,497,286,347,322,445,462,401,329,415
"COG0197",190,317,171,360,364,305,227,339,241,277,290,278,239,309,202,282,408,292,255,316
"COG0198",116,261,170,238,255,191,174,203,117,224,195,215,193,184,166,272,303,141,156,239
"COG0199",162,221,130,192,133,109,122,132,143,173,113,92,122,110,146,139,284,53,133,130
"COG0200",257,265,213,209,328,263,272,294,200,306,267,231,188,276,227,339,289,217,248,300
"COG0201",580,848,474,794,829,670,635,783,459,830,686,781,466,710,619,881,1014,574,630,841
"COG0202",384,732,309,531,648,478,515,589,357,589,445,503,353,527,466,620,532,413,496,540
"COG0203",182,242,168,223,325,220,244,318,187,316,219,232,205,231,259,291,264,208,228,299
"COG0204",791,864,1073,751,756,812,638,733,1100,832,886,748,939,760,797,638,812,737,608,742
"COG0205",1447,1230,1359,1314,1709,1635,1489,1633,1367,1333,1708,1249,1407,1815,1615,1607,1545,1980,1558,1504
"COG0206",521,780,451,970,759,566,590,622,382,505,712,516,347,603,574,622,592,649,659,613
"COG0207",297,272,293,76,320,284,332,256,340,237,290,271,414,376,341,372,153,286,360,336
"COG0208",247,53,136,65,123,166,164,199,177,104,236,381,102,208,151,91,274,258,119,174
"COG0209",754,221,833,212,695,475,625,399,866,371,625,482,550,565,932,499,849,687,749,629
"COG0210",1789,1851,1681,1323,1993,1688,1951,2088,2010,2464,1521,2661,2544,1703,1474,2290,2239,1639,1789,2076
"COG0211",86,190,101,176,160,102,102,133,105,166,40,49,45,46,38,62,49,32,28,52
"COG0212",250,323,194,283,230,315,262,309,206,302,292,302,169,253,283,278,390,255,271,282
"COG0213",126,147,23,28,244,42,57,202,44,204,127,131,87,124,41,269,43,166,106,261
"COG0214",52,249,32,358,222,100,74,133,17,138,189,181,33,112,99,129,314,120,55,168
"COG0215",684,651,605,706,721,581,701,709,478,743,679,794,466,656,703,820,663,729,624,792
"COG0216",376,476,321,485,540,432,521,521,319,483,420,474,377,423,549,554,513,438,490,574
"COG0217",262,339,311,324,449,314,400,388,329,405,292,361,387,346,400,409,340,378,376,449
"COG0218",234,356,256,280,301,265,265,324,193,306,240,265,252,255,207,340,329,267,211,299
"COG0219",89,145,54,32,205,179,179,244,55,179,75,109,32,54,22,91,30,66,39,65
"COG0220",348,382,293,290,372,367,371,371,294,323,430,411,419,399,349,376,386,314,336,364
"COG0221",91,62,9,38,144,119,124,108,41,126,119,105,110,61,51,137,39,86,74,111
"COG0222",109,223,99,208,218,196,190,249,114,237,139,245,202,183,131,178,227,171,151,211
"COG0223",517,654,363,471,446,471,445,517,398,412,502,433,411,434,448,479,414,483,468,514
"COG0224",385,584,318,512,597,448,442,502,363,497,614,626,472,486,439,481,563,708,516,521
"COG0225",233,175,272,88,98,163,140,108,264,90,117,94,161,157,146,135,291,142,179,203
"COG0226",550,617,528,530,498,556,465,492,513,460,517,622,402,485,497,532,553,701,607,497
"COG0227",100,162,80,117,95,59,84,74,116,128,66,63,55,102,92,113,185,70,86,91
"COG0228",91,151,118,126,166,91,200,189,115,177,135,194,91,97,122,189,163,123,163,169
"COG0229",98,77,243,14,47,67,95,61,181,64,20,28,32,18,37,1,3,17,40,36
"COG0230",49,26,78,5,50,110,75,64,75,62,26,9,22,29,13,23,6,13,14,7
"COG0231",248,437,259,462,359,213,316,335,262,341,317,372,255,279,290,357,439,235,307,356
"COG0232",586,769,462,719,563,498,551,490,360,960,400,356,450,507,378,640,772,570,414,572
"COG0233",310,345,280,420,372,320,284,324,269,353,309,274,323,308,337,390,429,315,324,368
"COG0234",126,193,102,138,169,126,174,220,153,199,171,154,93,179,117,189,203,125,153,213
"COG0235",832,525,556,755,595,560,608,430,596,527,583,608,608,519,641,579,282,522,603,626
"COG0236",166,353,123,263,249,314,211,339,187,277,295,294,233,320,195,281,305,284,202,234
"COG0237",233,287,249,196,301,256,262,318,231,227,301,322,243,254,303,257,191,251,229,240
"COG0238",119,164,66,156,138,89,111,157,55,152,97,164,94,79,108,181,209,82,111,136
"COG0239",69,70,133,17,63,127,102,58,111,57,116,148,103,144,99,26,34,89,116,51
"COG0240",449,508,392,511,535,375,435,467,394,417,454,505,390,395,468,540,427,395,484,438
"COG0241",113,533,159,135,47,132,92,81,132,98,253,48,280,297,400,199,231,262,398,263
"COG0242",278,466,228,381,417,380,489,517,307,386,344,608,367,358,316,472,372,440,371,394
"COG0243",452,60,145,44,61,10,71,52,115,58,165,318,134,158,345,124,117,109,163,356
"COG0244",254,193,127,65,285,182,250,308,109,191,297,376,110,194,203,354,98,237,228,280
"COG0245",278,384,238,409,297,310,296,282,185,289,282,263,280,282,292,262,340,267,268,332
"COG0246",781,619,591,1629,652,516,624,671,531,883,832,729,966,609,629,632,1074,1071,587,623
"COG0247",442,612,405,419,304,199,331,273,476,243,244,93,255,279,578,242,390,236,378,364
"COG0248",503,202,350,145,314,248,260,346,282,281,352,437,196,295,371,334,250,152,362,410
"COG0249",1296,1528,1365,1279,1396,1464,1287,1361,1149,1265,1263,1016,1479,1333,1429,1688,1069,1442,1385,1561
"COG0250",405,512,280,447,410,359,382,359,275,433,372,430,287,394,289,396,544,367,291,431
"COG0251",639,412,444,713,404,391,385,355,450,474,410,322,464,465,600,429,908,371,537,545
"COG0252",606,427,762,518,504,593,708,471,874,528,665,503,676,622,693,424,618,668,607,599
"COG0253",310,475,327,410,381,358,352,454,316,422,469,435,365,453,362,368,511,472,398,407
"COG0254",92,102,118,53,105,106,126,120,120,109,77,105,96,95,100,126,68,66,98,115
"COG0255",55,64,23,36,101,75,79,120,27,77,81,132,35,79,65,117,33,75,53,104
"COG0256",228,286,143,295,311,213,201,262,162,264,229,258,204,227,241,280,350,241,258,253
"COG0257",9,9,2,7,14,34,12,38,12,20,6,7,4,2,3,3,4,7,7,6
"COG0258",894,1601,662,1534,967,939,1021,1039,846,1171,720,1157,644,882,1071,1029,1515,975,971,1295
"COG0259",65,73,102,3,44,62,79,28,230,34,85,8,123,58,54,13,8,53,106,31
"COG0260",159,190,44,12,16,14,31,28,41,72,25,38,31,43,65,17,9,37,32,70
"COG0261",204,218,124,218,228,150,185,178,122,270,196,195,146,176,135,244,278,144,196,242
"COG0262",268,289,218,229,249,318,294,310,257,222,299,310,204,314,260,306,145,300,274,270
"COG0263",365,285,389,56,336,434,413,403,349,279,492,352,365,438,420,414,121,514,436,370
"COG0264",473,438,468,470,603,483,453,471,396,501,454,437,482,488,542,531,537,530,526,497
"COG0265",650,879,880,585,903,708,874,934,781,773,789,968,580,689,690,872,508,842,825,841
"COG0266",144,125,107,13,53,26,55,54,109,51,72,88,90,76,81,64,13,28,56,50
"COG0267",57,83,71,82,44,57,62,49,84,71,55,37,63,53,56,67,124,37,57,37
"COG0268",40,95,24,17,89,72,52,103,25,111,87,134,71,66,58,126,40,51,54,76
"COG0269",75,7,22,4,2,3,16,9,9,0,6,48,6,3,1,12,1,5,6,4
"COG0270",827,1737,581,1068,1538,646,1223,1368,1028,1517,586,1001,1003,803,1127,1990,787,1301,944,1045
"COG0271",22,3,7,5,0,1,3,4,9,0,1,8,1,2,0,0,3,0,0,2
"COG0272",698,1377,603,735,1082,989,913,860,896,961,748,955,1213,856,772,974,903,774,978,1000
"COG0274",413,410,519,573,334,319,365,319,370,445,327,399,363,341,353,378,622,305,319,399
"COG0275",387,589,360,563,599,640,486,719,343,480,585,707,553,575,480,558,682,586,486,522
"COG0276",28,8,10,4,5,2,3,36,20,9,2,18,4,8,7,6,7,3,2,6
"COG0277",488,406,244,84,186,96,270,255,355,237,175,233,189,304,396,156,51,197,288,251
"COG0278",17,2,4,1,3,0,2,5,7,0,1,3,1,0,0,1,6,0,0,1
"COG0279",113,531,95,65,38,127,70,120,66,118,50,32,215,61,80,51,23,66,99,142
"COG0280",1146,958,1248,1182,1096,1065,984,770,1319,890,1046,605,1234,1165,1340,898,1026,1023,1353,894
"COG0281",695,675,668,760,741,749,718,568,656,515,699,395,576,807,828,527,608,748,765,726
"COG0282",509,646,439,654,639,384,577,593,354,620,375,786,503,450,502,767,660,442,485,586
"COG0283",293,421,246,409,332,290,322,316,232,354,274,389,267,267,321,374,442,272,292,333
"COG0284",323,397,362,362,475,453,476,393,330,368,419,471,390,470,397,422,452,471,406,408
"COG0285",528,654,359,602,650,564,673,767,401,748,556,745,611,604,558,610,851,769,529,675
"COG0286",1438,1999,812,2044,1458,1341,1010,1312,872,1242,1652,1107,1023,1283,1379,2120,3195,1319,1522,1329
"COG0287",174,284,176,56,268,355,353,404,195,292,306,343,269,289,232,302,131,275,247,343
"COG0288",172,130,154,183,81,81,111,114,128,118,122,113,103,85,115,116,226,119,87,90
"COG0289",371,386,311,483,473,479,424,425,354,348,472,407,355,452,399,361,373,417,364,384
"COG0290",272,348,188,350,313,272,319,333,231,353,91,87,81,98,97,126,136,97,92,121
