"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG0128",412,368,508,365,604,507,418,439,416,532,452,484,536,462,505,430,463,580,428,565
"COG0129",528,793,928,694,807,678,754,760,764,820,892,1094,908,854,812,587,758,1192,836,1263
"COG0130",471,229,364,180,444,368,310,313,342,380,285,464,399,390,493,436,437,480,338,442
"COG0131",212,211,346,237,305,327,269,360,360,271,366,259,334,323,301,219,245,335,336,363
"COG0132",59,198,149,162,123,136,74,168,148,103,51,28,53,9,34,32,24,37,35,37
"COG0133",234,276,391,334,396,400,383,342,387,414,131,184,128,182,191,144,119,223,128,95
"COG0134",189,187,249,240,338,247,315,277,332,274,256,268,264,269,355,199,252,575,225,214
"COG0135",116,122,119,182,224,161,183,125,141,203,81,239,177,143,225,108,126,206,203,152
"COG0136",532,284,455,280,496,469,342,431,467,481,457,583,458,610,645,487,491,508,445,515
"COG0137",402,483,636,433,599,533,544,552,544,656,568,700,642,628,684,462,482,708,602,646
"COG0138",724,593,762,734,783,734,684,828,747,685,771,1159,823,1104,825,505,781,695,869,753
"COG0139",254,221,338,301,289,322,380,319,372,343,320,263,275,272,238,161,277,323,253,292
"COG0140",231,201,292,277,236,265,239,297,259,242,300,256,267,222,149,184,284,283,189,233
"COG0141",334,294,497,373,516,400,487,476,455,479,496,552,491,504,435,280,396,634,447,524
"COG0142",757,437,566,691,705,750,678,680,672,566,653,1082,646,1100,1199,442,655,603,755,623
"COG0143",969,471,902,573,973,865,679,747,773,932,804,986,930,1185,995,1041,1024,854,834,1081
"COG0144",780,544,704,626,793,499,561,608,592,890,669,623,760,563,808,811,704,700,541,714
"COG0145",32,141,32,75,65,21,6,29,23,31,38,32,54,4,10,54,65,11,41,50
"COG0146",8,7,14,4,5,0,2,12,2,8,4,0,21,2,6,16,3,0,25,11
"COG0147",569,564,752,800,609,579,781,727,696,505,275,244,211,216,245,136,220,315,306,166
"COG0148",802,416,600,413,592,667,457,678,643,738,770,733,631,428,590,662,758,659,608,586
"COG0149",304,339,401,294,382,358,365,303,376,331,371,139,339,116,240,521,319,432,254,439
"COG0150",498,291,535,352,591,521,452,407,417,548,472,560,582,447,405,404,542,514,420,564
"COG0151",519,354,566,295,602,528,440,523,457,520,538,510,550,559,612,384,521,623,438,540
"COG0152",481,292,439,310,456,450,350,404,426,438,489,480,477,455,430,330,454,448,428,432
"COG0153",950,355,653,423,580,452,533,656,604,587,583,554,621,517,613,479,822,487,559,525
"COG0154",315,140,250,119,413,188,263,234,350,462,151,95,297,81,173,511,398,905,186,442
"COG0155",14,107,21,20,38,36,28,26,22,55,2,20,7,2,8,19,2,83,15,29
"COG0156",748,843,1097,2607,672,1029,427,891,759,319,1287,940,1027,674,570,522,663,146,736,558
"COG0157",421,284,371,322,320,364,319,398,438,357,349,375,368,433,396,209,379,403,308,352
"COG0158",16,21,3,10,15,34,8,15,19,12,18,34,29,6,15,21,13,0,7,19
"COG0159",226,234,280,272,263,243,347,260,321,323,279,442,261,421,422,218,229,368,332,282
"COG0160",192,17,97,79,105,65,16,83,59,66,35,28,54,13,48,97,73,551,55,82
"COG0161",159,341,409,332,211,298,136,383,306,137,206,66,108,9,58,61,74,62,70,90
"COG0162",264,128,151,101,199,175,150,180,154,200,605,702,609,733,715,668,633,565,618,647
"COG0163",19,106,55,21,47,45,13,28,11,34,39,30,32,4,13,52,10,43,27,59
"COG0164",366,214,297,234,358,323,315,311,325,307,275,331,304,390,361,332,317,343,259,316
"COG0165",363,500,594,512,696,532,505,550,552,603,582,870,602,899,748,482,515,670,673,632
"COG0166",692,467,640,464,765,592,611,619,689,713,701,687,693,704,741,621,684,743,515,690
"COG0167",584,609,687,740,625,927,525,701,785,446,735,445,701,334,456,454,578,815,417,642
"COG0168",1042,1184,1531,1338,1522,1366,1321,1394,1415,1459,1389,1072,1366,776,967,1204,1225,1096,1006,1304
"COG0169",471,301,373,412,464,434,562,419,489,653,380,359,429,396,524,398,448,561,386,571
"COG0170",0,0,0,0,3,1,0,0,0,10,0,0,0,0,1,17,0,0,0,0
"COG0171",772,440,678,386,817,712,566,673,580,714,724,822,795,558,599,669,793,835,730,849
"COG0172",782,367,587,426,711,621,509,558,553,843,516,559,638,527,654,797,752,750,499,708
"COG0173",1052,492,772,556,953,608,717,695,795,788,683,705,891,701,875,1183,934,988,716,1130
"COG0174",268,342,398,443,475,410,494,430,563,541,123,58,190,39,123,154,103,329,63,180
"COG0175",282,299,392,419,248,372,381,411,761,342,394,179,419,82,156,376,348,268,232,216
"COG0176",142,293,235,254,162,247,309,252,264,325,317,136,234,52,134,195,196,371,152,284
"COG0177",307,291,334,298,344,369,285,296,344,344,295,327,319,345,393,424,337,360,298,356
"COG0178",1851,1306,1695,1322,2122,2004,1284,1584,1883,1712,1942,2763,1952,2473,2289,1867,1867,1668,1841,1826
"COG0179",229,219,220,200,239,303,128,211,265,148,342,337,175,285,254,145,174,335,332,230
"COG0180",202,125,178,131,196,176,160,174,170,172,532,586,533,537,636,729,563,675,498,480
"COG0181",20,31,21,27,46,24,74,19,26,35,39,55,98,10,67,121,65,185,71,89
"COG0182",49,121,21,64,174,64,29,52,62,54,57,69,72,47,56,142,94,132,74,216
"COG0183",133,268,198,80,301,198,244,137,107,279,167,129,224,57,126,223,195,397,155,305
"COG0184",210,164,153,194,147,157,204,175,186,143,156,139,135,201,239,196,149,183,142,178
"COG0185",223,135,171,211,170,192,217,211,186,176,181,140,170,126,157,204,243,180,133,178
"COG0186",246,131,141,153,173,184,206,147,141,175,135,196,163,258,204,207,243,195,190,194
"COG0187",1986,998,1671,1193,1923,1671,1483,1535,1610,2068,1475,1684,1892,1674,1885,1896,1925,1818,1477,1756
"COG0188",2248,1117,1926,1536,2183,1915,1797,1930,1887,2314,1788,2475,2173,2059,2173,2279,2264,1974,1927,2214
"COG0189",69,116,32,79,117,40,31,31,33,29,6,8,15,10,22,41,15,12,9,21
"COG0190",449,310,405,316,482,391,360,426,432,357,485,509,444,529,508,448,441,500,414,534
"COG0191",627,910,509,607,660,481,658,506,576,823,495,806,433,601,552,793,541,945,555,811
"COG0192",654,470,782,580,829,667,720,700,589,738,671,853,808,994,804,923,626,590,698,731
"COG0193",403,214,277,191,302,312,291,309,282,286,270,281,295,228,268,377,305,274,305,316
"COG0194",467,299,394,355,399,391,617,421,405,574,353,402,431,349,481,443,460,414,363,327
"COG0195",642,407,577,478,739,592,508,540,517,579,549,835,603,850,780,637,666,568,635,702
"COG0196",426,305,338,235,406,424,392,367,374,402,295,380,374,485,465,310,429,442,316,400
"COG0197",361,159,259,244,305,221,332,346,268,314,276,322,296,315,277,335,344,270,271,265
"COG0198",270,135,148,158,237,157,265,155,214,255,135,195,179,245,249,288,254,213,229,226
"COG0199",163,138,83,139,132,184,118,108,156,115,41,65,27,70,72,39,38,16,42,32
"COG0200",363,204,201,255,300,262,330,271,297,274,201,252,255,213,266,311,321,367,181,317
"COG0201",256,147,182,184,265,286,358,221,208,276,499,796,652,802,896,854,870,684,698,720
"COG0202",684,266,454,397,537,509,522,467,530,559,483,366,505,541,740,617,665,586,401,623
"COG0203",365,112,225,157,254,247,344,231,280,304,209,177,252,228,214,298,329,208,196,256
"COG0204",797,1255,707,777,746,652,844,841,704,680,719,848,876,739,823,668,749,736,774,1011
"COG0205",1480,1137,1899,1513,1490,1580,1684,1692,1599,1814,630,569,573,426,380,395,556,325,538,380
"COG0206",755,456,624,430,703,572,471,498,582,558,593,1022,688,974,781,691,700,620,538,523
"COG0207",345,334,290,375,326,385,400,335,364,249,540,200,333,74,264,390,342,419,297,330
"COG0208",53,291,123,252,146,134,92,189,198,83,152,157,142,52,49,160,120,333,92,114
"COG0209",254,344,218,270,200,260,114,213,207,50,960,426,627,192,215,640,682,758,429,723
"COG0210",2253,1676,1703,1975,2048,1849,1722,1459,2614,1997,1571,1823,1431,1377,1873,2174,1942,3375,2003,1905
"COG0211",182,85,89,133,146,101,125,123,101,134,74,169,104,198,178,156,144,164,133,96
"COG0212",259,203,247,238,290,242,314,290,312,243,306,287,249,305,305,228,235,333,288,319
"COG0213",232,66,127,49,249,79,77,116,98,196,124,48,136,53,120,350,244,234,82,341
"COG0214",309,85,94,75,161,65,179,43,130,218,37,320,91,340,232,74,212,249,168,63
"COG0215",727,410,684,495,795,613,632,558,660,737,669,814,687,745,609,793,730,726,717,762
"COG0216",639,311,415,296,585,458,300,349,490,477,501,600,470,492,443,680,510,505,459,508
"COG0217",400,279,392,317,461,351,333,361,392,301,442,424,359,316,324,447,445,411,341,401
"COG0218",356,216,205,184,307,305,288,211,236,272,176,270,263,262,343,327,320,214,276,314
"COG0219",172,79,133,57,193,123,228,110,153,237,113,43,139,35,165,230,180,289,102,211
"COG0220",419,313,377,366,349,379,354,362,398,380,353,330,341,296,392,374,385,426,341,307
"COG0221",81,24,84,42,110,69,56,83,123,81,34,11,97,31,63,242,123,130,46,125
"COG0222",272,154,142,125,195,171,179,172,190,176,121,123,166,201,243,236,209,257,152,161
"COG0223",415,385,495,479,523,399,507,511,423,456,414,459,518,425,638,508,463,438,395,446
"COG0224",514,306,506,354,525,404,528,568,535,813,482,531,564,517,586,304,648,543,520,394
"COG0225",92,320,124,308,212,203,110,165,206,69,205,132,174,97,154,172,108,328,131,101
"COG0226",502,554,513,484,529,509,479,598,415,572,412,588,532,515,608,467,527,664,539,494
"COG0227",95,59,75,89,107,111,78,116,112,59,86,129,71,126,143,66,69,50,119,49
"COG0228",185,90,159,113,180,175,96,148,152,113,170,134,125,127,139,151,162,143,123,131
"COG0229",41,257,69,194,89,106,29,66,111,25,150,65,100,14,75,185,46,197,106,99
"COG0230",61,64,43,99,29,50,73,83,91,39,65,23,37,4,29,38,46,30,32,38
"COG0231",416,259,313,214,383,321,275,315,284,288,338,405,282,473,466,409,434,251,368,311
"COG0232",629,334,481,436,590,399,613,549,535,511,669,563,536,699,754,476,610,460,611,524
"COG0233",127,86,110,97,117,97,82,111,113,99,316,366,343,418,353,352,372,338,323,360
"COG0234",212,96,149,235,173,166,153,190,204,149,160,116,150,134,190,176,165,234,170,190
"COG0235",165,235,192,210,208,214,156,166,236,204,658,503,518,745,517,414,575,380,604,798
"COG0236",279,187,215,297,217,227,359,221,238,265,198,173,229,243,365,189,232,178,217,164
"COG0237",347,177,265,198,253,279,272,240,300,249,277,244,258,194,275,273,318,298,184,314
"COG0238",200,76,104,80,150,114,169,94,109,147,79,157,104,153,137,153,153,133,120,127
"COG0239",40,109,136,147,71,107,117,131,116,48,112,64,107,27,64,42,79,75,80,70
"COG0240",559,284,468,314,453,482,400,470,469,410,490,608,433,548,578,447,497,524,426,354
"COG0241",42,134,94,116,86,96,71,114,97,43,263,348,278,437,1516,227,161,200,963,187
"COG0242",439,247,365,261,360,435,451,384,445,468,302,290,372,344,483,393,442,616,297,421
"COG0243",142,496,46,320,327,322,113,208,149,198,316,537,526,130,130,639,125,452,122,383
"COG0244",221,124,182,187,286,279,168,251,243,268,154,96,234,57,194,366,251,360,129,219
"COG0245",315,208,301,187,324,310,254,315,308,284,223,357,326,370,365,272,299,351,304,313
"COG0246",401,674,618,653,591,524,700,435,548,1166,227,533,145,515,206,133,228,246,294,207
"COG0247",288,273,543,373,308,512,200,476,525,292,236,159,162,134,216,120,93,84,115,94
"COG0248",229,358,205,431,398,361,227,275,267,262,223,274,247,119,220,237,288,1013,261,380
"COG0249",1519,1152,1455,991,1579,1391,1397,1448,1308,1233,1273,1390,1778,1253,1606,1646,1459,843,1025,1234
"COG0250",447,240,306,316,421,415,409,413,415,411,104,123,119,153,174,168,149,151,122,147
"COG0251",356,448,479,437,510,625,435,447,629,347,386,634,343,682,428,375,412,338,507,476
"COG0252",196,255,234,258,188,195,125,278,258,134,1030,619,565,495,379,480,527,315,604,698
"COG0253",416,282,341,376,421,366,419,386,393,469,394,409,443,441,482,308,394,467,332,451
"COG0254",167,77,91,83,102,113,113,91,124,77,110,31,88,76,107,119,114,136,67,101
"COG0255",83,29,61,26,105,59,81,59,63,86,48,28,62,36,73,134,98,137,47,85
"COG0256",322,112,222,161,257,214,272,231,276,300,62,105,82,84,90,98,111,84,78,102
"COG0257",22,2,26,3,17,16,73,9,20,14,20,1,11,8,6,8,13,32,16,14
"COG0258",1235,739,988,695,1232,1018,940,908,968,1032,966,1210,971,1462,1513,1123,1023,1096,978,936
"COG0259",15,120,89,96,41,48,27,121,63,4,148,22,68,5,82,35,34,1,61,56
"COG0260",28,141,26,22,68,99,5,24,25,41,45,72,30,16,168,123,17,135,39,110
"COG0261",227,122,161,197,261,241,202,169,223,199,141,189,195,217,213,222,209,209,198,246
"COG0262",321,251,305,296,283,281,605,332,312,292,293,202,267,219,305,299,238,379,205,196
"COG0263",248,330,454,393,403,428,377,393,354,299,364,313,473,42,253,274,324,483,236,425
"COG0264",608,366,474,453,523,553,422,463,501,449,431,453,521,425,428,533,579,419,471,514
"COG0265",921,494,754,615,909,841,742,825,796,1070,797,600,781,638,890,1256,850,853,756,828
"COG0266",42,90,43,44,53,51,19,41,33,58,65,66,73,15,143,143,41,115,67,102
"COG0267",92,76,31,82,56,80,68,66,71,52,83,79,65,94,78,72,51,54,84,30
"COG0268",115,41,38,38,70,56,87,55,52,92,34,20,49,18,71,125,96,121,35,100
"COG0269",1,22,19,4,8,4,2,2,2,8,5,16,0,2,10,58,5,18,0,14
"COG0270",691,119,352,170,356,361,502,362,475,235,1108,1195,780,1043,1716,1084,1544,948,9884,1183
"COG0271",1,13,0,2,2,3,3,0,0,2,1,2,1,4,2,5,1,0,0,6
"COG0272",1220,499,771,581,1050,897,778,866,939,795,726,878,781,766,1354,1202,1074,808,771,966
"COG0274",377,491,312,386,378,315,361,339,324,383,379,535,313,561,407,339,318,236,444,336
"COG0275",601,397,471,436,545,409,642,505,504,606,451,590,556,559,591,510,585,671,457,532
"COG0276",7,29,5,16,19,17,1,13,7,22,5,21,16,7,6,22,6,29,4,14
"COG0277",178,211,431,221,249,319,110,348,345,151,473,203,291,81,425,388,163,1229,172,932
"COG0278",4,3,0,4,2,1,3,0,0,0,0,3,0,2,1,9,1,0,2,4
"COG0279",44,182,39,188,147,66,73,41,77,54,51,67,111,68,534,116,42,134,378,117
"COG0280",1181,988,1227,1166,881,1222,781,1173,1238,649,1454,1423,1246,1200,977,839,1168,856,1079,794
"COG0281",739,643,775,693,690,659,556,709,688,579,899,746,805,729,680,498,740,487,612,698
"COG0282",613,372,518,302,562,592,536,473,474,545,464,734,483,652,654,790,668,512,645,635
"COG0283",323,225,274,212,353,348,275,265,368,366,288,393,274,450,451,432,295,531,312,264
"COG0284",458,295,396,371,458,433,416,379,436,384,419,451,416,372,400,320,463,554,355,390
"COG0285",753,367,618,560,663,530,637,589,563,820,540,574,619,587,697,523,652,662,605,603
"COG0286",1696,1249,1410,1190,1334,1679,1284,1118,1173,1320,922,631,1213,2017,1915,1714,1376,865,1028,1504
"COG0287",248,266,284,168,371,194,298,281,272,356,245,79,303,55,276,302,255,479,177,368
"COG0288",64,166,85,169,101,197,114,85,151,80,104,223,113,179,134,98,81,262,184,89
"COG0289",410,337,409,336,407,408,404,460,458,384,394,428,403,486,408,368,431,474,433,430
"COG0290",416,184,264,218,339,307,332,294,348,346,247,357,257,330,380,380,342,276,256,329
