"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG0118",245,279,272,254,233,207,270,186,242,219,169,277,278,289,207,281,249,312,261,232
"COG0119",1141,1188,1210,1209,1168,789,1294,756,837,1132,895,1162,1012,1179,1119,1177,1321,1273,1302,1341
"COG0120",32,27,64,37,25,163,22,136,129,22,105,26,60,32,46,7,27,14,18,49
"COG0121",7,1,1,0,6,91,8,6,3,8,7,8,2,8,1,5,0,5,4,2
"COG0122",112,132,98,231,50,120,84,126,290,140,91,22,174,130,107,31,100,154,168,78
"COG0123",18,24,39,9,14,8,11,26,22,14,18,20,42,4,13,2,6,0,3,16
"COG0124",607,715,643,670,660,515,555,478,809,619,559,726,635,655,633,582,542,470,483,630
"COG0125",35,61,52,53,14,78,38,21,78,41,34,58,130,171,157,39,199,50,139,83
"COG0126",512,558,580,510,618,515,462,338,640,573,379,603,487,662,540,582,592,508,455,414
"COG0127",380,381,318,487,417,285,440,244,355,375,243,309,314,376,340,388,391,422,311,205
"COG0128",560,458,571,438,631,450,568,354,518,499,496,497,573,570,499,459,505,418,596,403
"COG0129",744,680,1023,643,843,703,746,730,687,714,804,1085,823,972,829,857,761,738,1136,856
"COG0130",395,411,439,373,474,361,408,231,486,425,242,461,377,477,341,364,385,342,375,276
"COG0131",271,234,395,246,410,289,245,231,279,260,290,254,269,334,326,334,299,256,317,399
"COG0132",75,84,155,71,45,206,39,190,152,103,140,101,143,120,113,22,106,84,209,187
"COG0133",444,307,449,305,439,324,412,270,288,338,101,204,108,158,124,171,108,138,191,103
"COG0134",295,189,303,235,298,273,326,153,225,242,281,286,288,311,266,282,221,312,321,242
"COG0135",153,198,122,149,200,141,254,121,153,137,116,254,151,239,152,160,118,200,193,94
"COG0136",531,488,520,530,535,468,423,325,404,441,309,581,384,561,439,625,501,348,372,471
"COG0137",516,532,588,507,467,439,520,425,492,526,602,657,520,613,594,599,581,542,632,677
"COG0138",775,831,931,594,1023,510,855,620,749,776,824,1111,805,780,815,1144,709,681,639,702
"COG0139",294,244,233,331,257,238,300,203,274,300,250,278,256,342,271,252,307,394,361,309
"COG0140",280,301,235,278,291,145,233,196,268,257,258,254,222,231,266,210,245,274,301,272
"COG0141",458,388,513,419,401,348,451,273,432,377,363,540,461,473,492,525,449,511,478,408
"COG0142",975,750,780,472,909,611,833,504,607,716,709,1070,688,766,607,1105,682,685,456,659
"COG0143",1090,810,1006,1010,1190,699,959,480,1056,1008,690,993,855,1117,896,1163,936,651,939,916
"COG0144",239,249,215,286,178,206,276,195,256,240,608,551,691,815,755,559,719,629,823,544
"COG0145",33,38,55,20,31,31,40,137,27,68,103,21,87,13,37,4,28,5,188,64
"COG0146",13,2,1,11,0,0,9,8,1,6,7,2,8,1,13,0,8,0,16,8
"COG0147",801,524,715,606,792,618,830,538,625,639,695,706,600,674,579,652,543,789,629,767
"COG0148",558,617,685,715,685,686,599,476,630,759,419,761,631,785,649,455,733,458,726,624
"COG0149",331,388,412,429,103,336,233,347,429,351,262,134,377,452,312,121,413,394,336,362
"COG0150",430,497,546,479,682,364,505,318,493,554,389,562,437,586,507,467,560,463,482,449
"COG0151",590,470,545,463,649,445,540,326,451,529,142,165,134,193,183,200,160,165,180,145
"COG0152",379,495,417,433,563,360,427,309,392,456,102,154,155,171,165,175,140,119,136,145
"COG0153",589,567,509,477,616,403,528,297,487,801,494,598,441,550,591,519,688,504,528,511
"COG0154",236,284,195,499,77,312,295,125,528,430,87,88,187,367,258,93,366,278,432,82
"COG0155",31,17,59,9,31,247,39,105,45,11,94,44,51,95,13,4,7,24,132,8
"COG0156",546,507,897,475,736,851,260,823,1024,722,1107,930,1173,572,1132,643,588,403,370,1328
"COG0157",361,300,396,305,519,253,241,283,321,413,366,346,337,383,338,440,322,326,326,399
"COG0158",19,9,14,9,17,121,10,20,19,12,23,28,37,10,13,7,7,7,3,9
"COG0159",352,226,289,271,334,217,310,207,194,249,289,441,295,310,281,397,250,386,306,240
"COG0160",92,49,75,71,35,126,79,22,44,75,24,33,59,107,50,9,100,8,127,23
"COG0161",111,127,441,184,73,242,58,363,261,236,477,205,325,158,332,19,247,118,304,491
"COG0162",657,562,585,540,693,460,618,405,691,661,371,753,565,544,596,712,549,525,504,534
"COG0163",20,53,88,33,28,112,15,91,68,16,27,24,116,20,20,7,18,9,47,32
"COG0164",387,353,324,297,440,256,321,246,411,322,240,352,296,341,315,397,316,318,274,319
"COG0165",658,669,662,542,793,411,727,499,526,534,391,827,535,779,566,913,564,487,673,473
"COG0166",738,644,668,699,682,558,561,478,817,685,199,218,198,242,208,218,240,200,243,200
"COG0167",534,484,828,554,543,693,396,614,619,603,718,445,659,813,695,301,612,489,523,664
"COG0168",1200,1381,1423,1273,1029,929,1015,1240,1323,1287,1304,1108,1387,1359,1375,729,1584,1359,1362,1223
"COG0169",448,450,384,394,476,452,504,328,497,460,277,347,435,549,411,391,464,577,594,293
"COG0170",0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG0171",821,765,850,782,929,453,714,480,703,763,556,754,776,769,849,548,736,531,760,480
"COG0172",574,725,584,678,675,523,620,377,745,747,404,615,527,751,674,578,779,484,685,521
"COG0173",1028,916,896,965,867,644,858,456,1095,1016,579,744,688,948,920,707,1021,752,922,584
"COG0174",306,394,405,348,127,548,257,344,368,311,297,160,403,616,508,97,404,489,561,384
"COG0175",276,253,499,351,355,433,343,309,415,351,290,178,227,384,436,72,392,352,375,381
"COG0176",182,184,158,271,121,641,143,236,230,221,255,129,276,182,228,59,215,333,342,345
"COG0177",355,350,302,342,339,270,326,284,348,299,333,370,318,366,323,358,351,302,326,288
"COG0178",2042,1803,2211,1715,2817,1331,1786,1300,1998,1828,1502,2801,1947,2067,1930,2422,1807,1303,1545,1547
"COG0179",264,215,267,139,350,249,134,208,230,204,146,396,248,246,163,283,170,134,110,213
"COG0180",542,563,541,553,634,456,577,391,652,614,450,564,574,597,549,519,530,468,477,467
"COG0181",29,17,33,31,20,55,43,38,21,21,61,56,82,74,99,8,96,199,153,37
"COG0182",69,114,118,131,32,47,46,128,131,112,36,25,48,14,27,15,36,7,32,32
"COG0183",293,192,132,234,101,578,184,274,183,203,106,142,213,154,260,44,284,229,278,175
"COG0184",200,184,136,189,116,155,176,161,230,157,142,146,170,142,131,191,178,185,156,161
"COG0185",199,204,131,273,123,143,157,152,236,192,153,147,185,211,171,118,211,217,180,175
"COG0186",205,228,156,209,161,165,175,118,180,219,90,206,189,197,146,249,198,210,149,148
"COG0187",1815,2439,1848,1595,2468,1430,2077,1056,1823,2001,537,552,549,723,612,556,673,524,616,538
"COG0188",2235,2491,2329,2146,2270,1709,2261,1148,1952,2293,1444,2476,1915,2277,2113,2134,2510,1824,2097,1824
"COG0189",107,474,64,66,29,209,27,106,45,66,80,14,61,26,42,42,91,27,73,32
"COG0190",502,401,440,464,597,357,366,280,542,449,373,487,431,452,464,544,436,402,398,436
"COG0191",579,584,556,587,489,785,662,836,615,553,506,820,581,679,446,595,579,686,812,550
"COG0192",1077,631,718,648,783,457,804,491,764,694,717,849,652,684,782,988,745,708,799,731
"COG0193",214,263,240,314,346,239,282,191,440,329,84,83,84,116,99,71,104,97,101,64
"COG0194",393,437,382,585,408,326,471,267,473,488,309,401,451,410,403,372,482,663,640,339
"COG0195",733,697,607,639,714,505,660,375,642,706,483,856,583,682,635,866,619,560,491,604
"COG0196",421,364,440,315,727,369,556,271,341,414,296,381,394,461,375,470,403,391,329,258
"COG0197",326,320,240,335,266,239,295,183,326,364,220,312,238,236,323,355,304,345,242,287
"COG0198",234,243,198,259,221,206,215,141,220,233,116,209,177,243,179,250,222,293,218,151
"COG0199",149,166,122,110,166,147,126,126,136,115,85,170,157,130,65,223,95,127,64,138
"COG0200",222,285,190,324,253,209,249,213,369,305,202,226,269,289,249,210,250,344,279,228
"COG0201",792,813,624,748,828,684,862,427,796,830,460,802,691,834,677,821,762,1022,641,585
"COG0202",578,565,459,624,611,346,523,273,661,615,280,363,473,636,501,524,559,557,534,485
"COG0203",304,310,194,383,283,179,277,105,337,308,157,201,216,262,224,214,303,319,215,226
"COG0204",698,801,685,627,731,818,606,1364,892,757,1160,820,761,581,876,790,633,872,634,679
"COG0205",1540,1328,1499,1401,1441,755,1267,1089,1453,1749,1988,1721,1459,1556,1688,1317,1711,1623,1551,1784
"COG0206",802,483,695,572,917,465,704,445,840,734,619,1095,480,798,611,935,617,517,539,534
"COG0207",258,224,357,316,266,364,151,342,359,301,387,198,330,427,328,90,446,367,216,490
"COG0208",27,38,21,38,77,129,25,98,48,44,318,138,137,109,155,66,94,125,116,195
"COG0209",416,396,893,372,904,1108,145,953,617,670,1064,492,588,773,671,185,677,302,285,871
"COG0210",2220,2460,1761,1813,1863,2267,1867,1687,2136,1848,1236,1785,1777,2746,1424,1312,1941,1758,1871,1324
"COG0211",138,158,99,144,93,125,130,83,179,139,85,142,108,112,86,179,145,142,122,90
"COG0212",265,282,247,272,253,261,304,229,285,237,248,288,277,280,282,295,258,303,246,252
"COG0213",114,186,111,224,22,153,160,65,303,234,36,39,77,175,160,47,207,100,287,84
"COG0214",172,134,136,119,425,67,356,68,73,222,37,319,175,153,85,362,120,174,272,30
"COG0215",968,723,795,760,840,546,784,488,829,716,213,285,236,244,254,245,256,212,222,216
"COG0216",438,475,534,510,593,401,404,307,610,499,340,601,459,569,477,478,503,321,425,378
"COG0217",390,408,392,426,415,406,297,292,435,415,271,415,362,365,372,336,427,355,243,392
"COG0218",252,329,219,315,297,211,264,184,339,332,43,103,99,113,83,91,93,89,114,55
"COG0219",138,209,81,232,28,183,175,77,264,191,19,12,41,67,40,8,61,56,65,23
"COG0220",347,312,302,322,443,316,365,326,369,416,301,344,336,381,367,293,353,324,380,336
"COG0221",107,112,60,154,14,146,35,11,213,136,10,14,88,108,91,32,142,54,65,35
"COG0222",196,205,169,240,159,197,193,146,183,214,109,139,193,156,156,206,212,166,149,155
"COG0223",521,437,468,452,561,382,434,363,615,441,422,444,420,487,506,456,487,499,494,427
"COG0224",566,500,438,518,627,341,606,292,416,672,420,581,442,558,535,515,640,535,730,503
"COG0225",31,31,53,39,24,97,26,96,57,29,239,114,215,98,177,114,93,97,41,208
"COG0226",602,440,543,406,661,503,508,527,415,525,738,606,507,529,546,553,487,459,434,397
"COG0227",102,120,80,81,92,124,59,69,119,60,71,127,130,101,69,152,78,64,23,100
"COG0228",97,174,164,159,123,154,133,83,178,156,94,148,156,194,117,145,148,87,114,114
"COG0229",35,47,121,67,15,183,38,263,71,52,131,76,109,36,104,16,58,40,21,91
"COG0230",51,53,35,60,15,18,17,64,44,44,67,19,64,46,43,2,40,60,69,53
"COG0231",387,339,316,358,351,408,340,228,353,393,225,401,354,343,286,422,317,293,231,348
"COG0232",692,932,533,611,726,404,643,326,580,572,469,584,423,702,524,707,560,593,446,577
"COG0233",336,360,305,314,354,234,280,221,385,373,318,369,343,350,332,453,339,256,259,344
"COG0234",194,194,130,212,116,159,134,102,243,165,88,116,185,170,154,132,177,166,148,129
"COG0235",701,552,547,637,864,666,621,730,560,625,685,455,568,656,508,783,446,469,801,723
"COG0236",236,272,169,255,126,100,229,168,276,237,155,152,223,215,242,277,242,388,220,213
"COG0237",279,266,282,228,332,159,210,180,343,312,199,239,254,316,250,180,255,255,249,213
"COG0238",37,70,27,52,34,48,46,26,51,45,39,143,136,136,97,141,133,179,114,54
"COG0239",47,64,86,62,18,181,23,125,85,62,162,48,115,55,120,19,59,116,54,147
"COG0240",441,427,448,372,596,463,516,309,508,546,391,633,436,498,485,528,502,393,439,403
"COG0241",205,268,431,216,416,371,373,344,265,142,358,367,286,305,263,410,163,265,271,421
"COG0242",405,360,347,427,273,353,329,263,396,481,225,294,366,461,357,378,428,489,387,253
"COG0243",400,210,296,153,478,2780,137,514,324,120,485,487,299,133,519,156,31,116,173,274
"COG0244",173,197,176,270,81,225,170,119,317,252,124,100,246,323,240,75,252,179,246,162
"COG0245",348,284,279,252,349,208,284,245,283,314,286,321,323,270,333,379,320,287,291,247
"COG0246",786,934,627,505,632,1022,971,701,518,641,439,1542,599,764,493,1567,683,694,1004,918
"COG0247",240,261,571,274,491,717,306,265,381,300,499,419,572,330,501,397,266,202,145,397
"COG0248",402,317,339,330,472,559,275,376,284,298,362,273,285,480,263,151,315,192,513,255
"COG0249",1356,1276,1496,1417,1870,838,1782,1132,1581,1389,1560,1412,1327,1670,1682,1277,1493,1384,1176,1282
"COG0250",432,436,303,473,431,382,402,276,443,394,332,381,374,453,335,465,384,400,351,304
"COG0251",528,522,419,403,337,467,549,467,308,387,476,627,461,384,352,748,376,442,309,590
"COG0252",550,513,806,528,858,513,382,766,716,541,713,650,650,500,632,474,474,372,411,854
"COG0253",428,426,462,354,500,276,447,300,414,397,320,384,441,445,435,439,367,415,546,402
"COG0254",87,112,91,141,61,204,126,91,132,121,51,30,102,130,72,74,103,110,95,69
"COG0255",66,94,43,119,15,93,74,40,90,101,7,5,12,25,29,10,31,26,28,14
"COG0256",291,257,198,258,313,209,232,129,290,286,170,294,246,273,226,273,238,258,288,197
"COG0257",19,19,12,12,4,34,15,6,16,19,0,5,9,15,8,5,13,65,25,9
"COG0258",1219,1141,993,1227,1311,885,1193,700,1315,932,960,1267,1025,1203,1012,1553,1025,925,772,867
"COG0259",26,30,104,42,5,123,8,106,31,31,102,33,103,16,59,3,17,17,20,90
"COG0260",46,71,73,17,43,209,42,150,53,19,53,100,96,49,23,9,19,10,34,45
"COG0261",226,252,162,247,204,208,164,124,247,214,136,212,209,245,179,242,227,197,177,143
"COG0262",309,254,267,267,358,397,293,219,204,249,300,187,284,261,255,206,328,548,264,306
"COG0263",281,270,476,329,143,279,229,373,365,308,507,278,428,464,460,59,512,357,366,369
"COG0264",570,499,482,524,718,394,464,389,578,579,488,428,427,522,521,425,563,474,390,502
"COG0265",1177,782,932,870,989,1029,632,527,1034,880,478,589,700,852,787,617,805,743,980,491
"COG0266",18,27,28,20,16,71,15,28,23,25,54,55,156,40,56,21,40,25,42,90
"COG0267",60,80,44,72,52,71,50,71,67,64,55,76,79,61,42,110,61,74,27,71
"COG0268",55,99,39,132,15,99,74,53,110,86,15,21,45,86,42,18,73,92,106,31
"COG0269",11,1,4,2,17,144,1,20,0,2,13,8,12,3,0,3,2,3,1,9
"COG0270",1661,1532,1030,1504,2199,892,1829,377,1582,1519,625,1280,1399,1217,796,1096,1269,1528,1111,1828
"COG0271",9,0,3,0,2,51,5,10,0,0,3,7,7,0,1,7,0,1,0,4
"COG0272",793,964,882,938,1003,813,798,523,2602,1025,538,849,870,921,793,738,1075,794,691,710
"COG0274",428,447,380,297,602,309,489,504,355,317,351,549,382,378,306,543,363,353,257,399
"COG0275",561,494,500,600,539,410,577,355,596,612,497,649,491,561,535,579,512,553,679,426
"COG0276",20,9,9,13,19,66,25,24,6,5,5,17,15,5,18,6,2,1,4,14
"COG0277",188,220,562,238,193,904,88,237,458,158,339,209,530,321,360,92,196,110,156,348
"COG0278",5,0,1,0,3,41,3,7,1,2,3,10,4,1,0,1,0,0,0,3
"COG0279",93,100,163,74,38,242,285,183,73,46,135,67,114,89,109,60,47,84,119,114
"COG0280",1269,873,1294,972,1761,962,870,997,919,1121,1636,1384,959,1199,1209,1202,932,787,762,1667
"COG0281",684,462,851,562,1071,539,592,629,701,681,969,686,637,734,786,778,635,487,583,919
"COG0282",600,568,608,672,546,452,591,364,731,656,318,693,504,550,475,609,660,491,407,460
"COG0283",323,319,369,316,430,271,374,213,425,318,194,411,326,387,309,418,323,270,275,234
"COG0284",332,361,450,330,534,338,415,280,393,456,356,401,421,443,441,333,464,405,464,387
"COG0285",640,725,539,740,630,483,692,341,587,705,349,569,597,667,631,598,697,582,580,417
"COG0286",1632,1268,1182,1461,2199,1040,2908,1252,1853,1417,629,651,1719,1557,1338,1951,1352,1352,869,861
"COG0287",247,258,239,313,73,233,183,277,262,250,50,33,86,100,101,14,124,122,115,66
"COG0288",67,131,128,61,55,215,207,173,100,72,48,77,42,63,30,64,22,37,24,56
"COG0289",398,327,380,350,487,299,394,294,389,453,408,527,363,446,417,507,432,415,410,482
"COG0290",315,341,262,321,377,232,278,183,414,323,205,349,351,354,274,323,311,306,267,234
