"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG0033",63,15,8,158,7,33,26,2,11,4,16,0,9,228,84,12,10,3,2,1
"COG0034",1141,873,928,1011,1070,896,1564,864,1028,725,909,932,856,609,946,998,1164,764,949,806
"COG0035",386,345,445,439,454,369,474,391,433,294,357,393,346,281,473,399,386,368,381,471
"COG0036",400,340,445,363,344,513,439,306,291,295,361,355,227,391,369,499,324,380,422,306
"COG0037",1085,879,785,1041,999,1212,812,901,920,695,735,1101,725,689,858,926,954,1111,1213,1042
"COG0038",777,783,821,1081,899,783,1071,724,938,806,760,863,922,879,955,703,1017,610,643,793
"COG0039",575,650,739,879,660,624,588,651,789,559,646,682,674,586,557,637,701,641,564,764
"COG0040",344,256,332,354,347,342,338,326,380,385,335,303,302,298,399,263,332,354,241,420
"COG0041",312,233,283,318,282,288,418,257,314,177,283,245,261,188,327,243,294,300,258,268
"COG0042",788,701,690,665,811,913,816,742,817,621,732,744,820,803,784,674,748,679,785,818
"COG0043",27,76,105,96,54,126,89,52,65,71,75,113,46,233,42,71,66,17,121,61
"COG0044",755,528,589,953,620,777,713,562,722,463,586,660,696,692,624,649,684,611,626,655
"COG0045",103,147,120,53,68,19,22,63,30,176,151,34,129,254,105,33,41,22,25,33
"COG0046",1476,944,1116,1727,1415,1341,1898,1078,1120,779,865,1181,1061,932,1245,1549,1265,1078,1380,1171
"COG0047",1408,732,1080,1330,1164,1061,1976,903,1007,717,670,1091,869,727,1119,1476,1171,958,1211,1040
"COG0048",223,179,163,267,117,227,215,149,143,104,128,219,92,200,197,252,175,213,272,168
"COG0049",333,309,325,307,285,319,331,262,268,225,222,304,231,288,280,347,270,266,363,295
"COG0050",599,667,426,753,685,591,629,513,642,427,616,642,613,672,573,818,654,611,671,654
"COG0051",262,228,257,195,210,242,106,243,212,176,163,234,166,222,238,189,193,205,267,215
"COG0052",139,118,132,148,102,117,168,107,103,97,251,353,275,307,414,499,354,329,428,304
"COG0053",602,414,492,403,483,551,463,428,442,407,502,469,477,479,520,491,439,460,578,461
"COG0054",250,218,244,257,191,178,216,230,242,120,154,199,136,195,219,262,251,270,237,226
"COG0055",879,492,487,942,647,726,828,662,598,291,399,624,419,556,583,742,776,772,994,610
"COG0056",939,666,562,1088,882,832,893,793,712,388,611,745,580,556,721,906,853,917,1125,684
"COG0057",540,462,389,612,481,543,467,402,392,346,137,188,102,232,166,205,162,131,204,129
"COG0058",1511,1005,1130,1090,1279,1758,1338,1340,1141,1324,1035,1445,839,1308,1331,1578,1196,1634,1583,1415
"COG0059",540,420,464,532,499,477,502,472,501,371,426,414,348,415,498,470,456,437,409,452
"COG0060",1404,1020,984,1484,1040,1205,1329,939,1157,889,768,1359,823,965,1223,1312,1356,1092,1497,993
"COG0061",454,328,353,530,344,423,573,341,431,252,271,382,342,363,366,391,399,334,392,361
"COG0062",565,275,464,578,362,384,812,329,493,291,311,394,351,378,372,543,457,522,517,476
"COG0063",702,315,460,695,386,461,817,308,490,276,310,451,410,442,476,571,493,501,477,432
"COG0064",342,122,131,521,143,404,92,182,172,70,77,293,51,246,174,234,161,270,435,184
"COG0065",602,584,425,668,559,586,625,531,680,381,132,188,132,132,177,148,210,168,203,135
"COG0066",258,240,289,238,291,241,260,297,355,205,287,266,212,276,261,237,273,252,284,288
"COG0067",1547,670,938,1058,1131,1135,1829,950,832,528,650,818,688,657,925,1146,1028,1249,1204,853
"COG0068",116,96,262,279,85,165,41,37,38,60,66,44,49,332,91,72,53,39,51,48
"COG0069",1595,741,886,1065,1231,1118,1528,919,901,631,675,892,919,618,1021,1059,1019,1213,1166,817
"COG0070",1490,724,753,971,1096,985,1561,814,848,657,665,745,545,578,971,1020,890,1231,1161,782
"COG0071",492,341,386,425,344,374,255,414,324,441,429,326,311,325,362,474,213,593,461,369
"COG0072",1111,822,887,1111,715,919,1129,773,539,647,555,940,564,654,858,959,955,641,1051,593
"COG0073",2094,1478,1762,2069,1629,1763,2421,1456,1272,1203,1202,1772,1255,1112,1646,2084,1645,1455,2040,1306
"COG0074",83,106,146,43,55,31,43,42,40,146,43,18,51,103,28,16,14,8,9,15
"COG0075",73,101,90,74,76,101,155,66,159,103,298,210,444,193,223,544,296,259,222,458
"COG0076",71,389,192,81,369,87,58,245,316,356,363,255,485,511,225,103,306,100,113,237
"COG0077",475,347,355,436,320,414,362,335,329,207,196,289,301,364,309,374,305,399,402,339
"COG0078",661,418,534,798,563,577,469,560,597,330,381,580,503,691,638,521,487,504,497,515
"COG0079",1027,717,821,735,815,946,537,1152,1248,1233,1031,726,712,708,1003,784,911,1140,1013,1574
"COG0080",323,243,247,325,224,290,251,257,225,226,256,278,205,225,287,295,247,281,311,235
"COG0081",477,355,323,497,386,383,401,331,349,293,379,406,329,306,453,369,351,450,399,353
"COG0082",500,373,404,386,488,425,569,395,414,250,309,445,392,366,415,438,462,376,427,332
"COG0083",95,51,74,270,80,124,31,52,47,32,33,63,21,157,113,59,45,25,56,22
"COG0084",577,608,563,559,517,572,550,534,605,636,598,582,524,681,579,538,624,470,521,573
"COG0085",1868,1529,1534,1827,1979,1712,2052,1546,1455,1262,1955,1808,1742,1360,1621,2203,1900,1789,1920,1743
"COG0086",1998,1618,1290,1843,1534,1654,2381,1415,1254,1056,1044,1775,1151,1430,1798,2083,1951,1329,1904,1390
"COG0087",446,350,288,387,352,420,386,347,291,260,342,383,314,294,356,386,312,393,427,304
"COG0088",495,303,388,386,322,418,417,325,337,259,328,398,271,348,352,467,297,293,430,363
"COG0089",243,176,218,242,187,216,170,206,140,185,205,202,152,174,231,249,165,278,210,184
"COG0090",509,324,324,581,371,396,526,351,257,258,256,390,295,363,431,499,352,379,519,227
"COG0091",305,196,316,309,237,269,285,226,232,131,212,258,189,215,223,250,213,340,278,218
"COG0092",439,218,301,418,269,344,500,271,298,199,235,344,201,237,362,377,335,426,403,379
"COG0093",234,200,180,262,159,223,267,165,149,138,173,233,143,218,235,252,178,184,268,158
"COG0094",446,333,370,415,264,361,424,320,297,263,319,347,265,265,353,428,282,360,346,360
"COG0095",58,59,74,55,31,21,45,46,25,51,123,125,109,227,105,75,124,29,82,36
"COG0096",279,174,220,312,185,277,230,180,163,151,187,234,130,237,263,275,172,350,246,146
"COG0097",416,297,252,402,251,337,381,267,238,208,229,351,172,307,344,405,246,345,397,262
"COG0098",377,337,264,428,283,374,387,279,297,217,327,331,245,236,374,383,273,308,363,312
"COG0099",236,225,251,258,198,274,153,232,174,164,211,228,180,182,229,324,192,199,255,247
"COG0100",269,168,161,289,178,238,227,148,177,102,146,228,105,213,241,251,185,198,248,186
"COG0101",560,386,395,623,404,549,393,477,455,330,437,506,397,371,445,433,467,532,550,447
"COG0102",280,243,242,267,198,264,247,217,226,169,64,98,55,87,110,124,83,99,84,79
"COG0103",232,235,237,222,197,269,213,216,262,160,227,242,175,241,247,306,200,275,226,238
"COG0104",889,521,485,799,667,639,656,565,471,432,432,543,494,522,684,754,655,825,812,634
"COG0105",119,81,167,58,93,50,123,60,103,138,133,82,137,111,96,75,117,69,91,79
"COG0106",345,274,296,315,365,321,280,268,346,294,311,267,285,266,285,285,333,301,343,304
"COG0107",348,251,293,358,346,383,306,283,298,223,206,249,227,256,260,362,267,464,347,364
"COG0108",545,500,551,523,598,326,599,578,494,437,558,500,475,293,469,473,569,457,528,493
"COG0109",0,9,13,4,7,3,11,1,1,2,13,0,4,96,6,8,0,5,0,1
"COG0110",1060,2045,1699,1062,1414,1410,653,1773,1924,2271,2179,1595,2398,1116,1758,1093,2011,1420,1220,1622
"COG0111",396,250,315,319,259,223,167,218,273,228,608,897,644,1021,1097,751,777,728,706,670
"COG0112",628,417,557,562,473,472,669,515,491,426,442,504,364,321,549,535,508,560,532,628
"COG0113",77,98,93,92,44,129,47,47,76,48,70,63,58,161,81,101,59,37,149,42
"COG0114",81,55,48,302,59,35,37,23,104,36,56,63,53,136,54,35,32,41,24,22
"COG0115",684,599,504,591,606,631,892,562,684,582,163,237,201,197,253,242,208,220,230,202
"COG0116",546,306,436,452,364,507,552,352,370,221,303,360,362,316,359,585,485,508,515,361
"COG0117",402,384,394,517,376,286,415,345,458,257,287,384,300,196,426,447,419,411,443,412
"COG0118",271,194,257,294,272,250,229,239,257,189,248,247,187,226,299,274,235,303,248,306
"COG0119",1233,1036,1044,946,1053,910,1147,994,1074,1105,811,1051,908,751,1110,1077,1162,1345,1675,946
"COG0120",37,132,36,193,81,45,31,62,37,134,40,5,40,48,20,4,16,12,12,23
"COG0121",6,6,10,3,4,8,14,2,7,5,8,0,5,70,5,4,0,4,1,0
"COG0122",133,77,73,104,130,215,55,85,91,53,103,213,102,131,84,83,62,184,138,105
"COG0123",3,27,13,0,12,25,15,10,29,10,22,15,14,2,11,16,34,4,24,15
"COG0124",676,551,530,735,607,658,652,545,601,484,526,686,577,477,555,635,646,502,654,602
"COG0125",167,83,117,193,105,178,35,145,47,28,45,162,28,229,106,107,80,41,205,69
"COG0126",644,371,514,650,389,556,615,401,442,362,329,586,339,468,459,463,584,448,641,491
"COG0127",341,293,341,424,270,429,416,344,346,265,232,364,229,245,332,369,345,422,333,380
"COG0128",576,397,441,463,538,534,719,418,451,358,454,554,458,375,475,524,541,424,549,441
"COG0129",907,653,650,691,1013,880,843,685,972,646,876,731,775,687,724,775,780,708,623,821
"COG0130",483,239,321,506,326,437,499,281,286,210,186,387,273,326,338,394,361,327,407,304
"COG0131",341,265,264,301,354,269,418,265,350,317,289,304,276,301,303,280,338,260,285,311
"COG0132",112,226,185,105,154,106,65,139,227,218,202,127,125,243,142,74,223,94,93,176
"COG0133",397,246,387,490,336,388,383,261,406,259,252,293,310,315,380,476,372,374,361,298
"COG0134",313,230,305,305,242,290,270,214,359,208,223,222,266,226,271,341,241,300,263,272
"COG0135",87,29,60,97,37,71,66,39,51,37,95,133,122,185,137,163,125,210,159,123
"COG0136",542,386,466,606,346,462,570,363,440,266,320,480,300,527,454,557,491,343,548,384
"COG0137",600,482,556,597,650,588,477,500,490,375,172,164,195,149,169,177,182,200,150,170
"COG0138",744,766,799,891,764,623,1067,721,748,814,716,787,777,517,786,716,905,700,671,654
"COG0139",309,253,269,280,276,296,280,342,355,280,297,271,240,195,310,290,301,397,297,362
"COG0140",214,218,271,247,269,248,273,309,348,286,306,254,257,167,289,271,230,226,185,372
"COG0141",515,355,401,473,451,456,370,421,449,338,364,389,392,356,392,479,496,510,436,472
"COG0142",760,624,822,973,652,523,975,666,588,579,640,602,652,572,774,909,760,680,527,641
"COG0143",1049,750,951,996,909,922,1258,726,724,591,700,1012,688,703,833,1140,792,652,977,774
"COG0144",801,494,607,813,661,1040,552,645,704,537,656,854,591,563,477,707,674,592,848,689
"COG0145",7,45,29,16,32,45,38,22,48,71,34,43,97,46,19,46,29,7,36,59
"COG0146",2,5,16,3,1,14,0,8,1,3,0,11,5,4,0,16,16,1,6,4
"COG0147",591,586,610,595,653,544,764,534,914,774,757,582,700,622,598,833,636,791,489,779
"COG0148",766,761,549,720,641,745,684,666,626,322,380,735,435,741,654,538,679,462,882,650
"COG0149",427,339,344,354,380,407,91,344,327,267,304,408,281,381,362,293,357,356,404,364
"COG0150",591,355,463,592,489,429,662,354,483,327,372,461,427,417,496,479,540,480,541,446
"COG0151",561,349,431,611,520,517,677,424,509,271,341,496,433,450,558,566,541,462,487,460
"COG0152",523,409,386,459,417,435,545,366,482,263,307,476,340,350,386,448,492,310,413,410
"COG0153",496,447,483,521,603,537,607,591,511,480,477,558,423,395,468,581,585,559,537,524
"COG0154",383,161,166,561,184,456,97,198,157,68,83,351,81,304,177,229,196,272,503,236
"COG0155",44,15,16,26,14,20,14,9,28,20,92,19,83,272,43,19,24,16,18,21
"COG0156",542,873,813,401,1351,343,765,810,1024,1016,1022,734,1065,800,976,601,1050,421,418,1046
"COG0157",369,373,383,325,364,307,514,308,370,273,394,337,368,267,362,397,361,340,359,351
"COG0158",5,33,29,17,24,9,17,16,14,3,7,0,3,38,16,7,4,5,2,6
"COG0159",297,218,254,332,311,254,340,204,318,272,245,234,277,256,223,320,241,417,237,260
"COG0160",107,50,120,165,27,139,27,21,15,24,15,151,18,135,67,86,27,12,181,24
"COG0161",154,390,341,175,443,164,83,299,545,372,422,322,492,269,322,120,461,133,154,351
"COG0162",575,507,499,664,488,580,643,477,529,277,376,645,402,453,507,615,558,522,624,485
"COG0163",10,52,54,41,32,47,46,32,46,33,23,66,27,117,38,19,45,8,52,22
"COG0164",334,263,305,321,300,299,404,295,316,241,85,104,82,93,121,132,85,106,130,101
"COG0165",808,590,632,762,568,618,756,536,501,371,468,411,357,401,554,716,579,507,482,511
"COG0166",728,582,706,754,677,715,737,628,660,462,604,707,565,550,616,749,625,632,724,655
"COG0167",848,722,608,574,713,583,530,679,742,709,762,741,764,757,920,551,684,506,599,601
"COG0168",480,371,372,421,420,493,349,437,461,422,1350,1334,1236,867,1375,1178,1341,1301,1224,1346
"COG0169",532,353,463,432,366,480,481,371,375,295,353,422,251,452,448,448,371,556,430,436
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0
"COG0171",759,520,712,850,684,736,868,647,510,429,435,697,556,532,771,793,739,522,803,577
"COG0172",768,445,686,727,510,694,688,570,566,367,442,621,352,502,596,607,638,520,667,476
"COG0173",973,631,611,753,695,1031,840,637,755,594,551,1066,566,638,638,1001,816,696,1251,647
"COG0174",602,425,297,619,448,427,125,386,293,272,324,407,282,578,389,323,303,501,406,396
"COG0175",141,94,129,85,115,136,112,108,159,198,421,333,308,430,375,267,295,390,364,398
"COG0176",207,336,195,254,269,308,115,255,346,248,264,222,275,633,237,183,203,322,194,307
"COG0177",386,320,261,399,321,362,371,291,319,219,302,357,315,257,349,332,339,294,412,318
"COG0178",2017,1434,1715,2223,1799,1556,2806,1537,1534,1304,1460,1846,1521,1314,2011,2009,1983,1285,1604,1468
"COG0179",262,249,288,282,210,169,380,223,232,151,144,216,145,237,312,264,179,147,150,233
"COG0180",583,450,553,598,523,681,637,542,527,426,504,574,482,445,541,531,549,469,576,544
"COG0181",75,92,110,86,49,163,53,46,85,30,74,64,71,160,54,103,71,200,140,71
"COG0182",68,79,37,97,66,32,29,63,59,33,82,101,99,53,63,53,68,32,62,95
"COG0183",155,169,120,490,230,245,93,151,98,62,144,220,88,564,178,277,119,243,424,144
"COG0184",148,159,212,178,130,167,111,197,208,162,170,180,150,160,140,183,120,213,169,231
"COG0185",214,162,187,182,169,215,114,212,198,132,158,194,172,157,186,228,152,220,198,192
"COG0186",204,179,189,231,137,217,173,150,91,118,156,142,93,131,173,208,137,187,198,122
"COG0187",2012,1356,1565,1848,1906,1843,2524,1471,1363,984,1431,1777,1568,1512,1669,1795,1834,1538,1946,1482
"COG0188",2280,1689,1872,2146,2016,2009,2380,1720,1643,1516,1760,2175,1466,1746,1996,2242,2004,1822,2055,1849
"COG0189",20,70,43,8,88,54,30,74,20,60,72,43,65,188,33,98,72,26,73,56
"COG0190",437,421,386,510,463,417,562,393,504,245,315,493,388,343,444,492,460,409,466,418
"COG0191",673,461,830,625,494,693,515,473,451,488,537,527,556,770,556,574,495,645,600,530
"COG0192",662,512,681,735,794,683,820,568,765,415,581,674,684,495,667,1004,739,753,670,650
"COG0193",367,234,272,354,263,316,370,299,323,209,275,346,226,232,314,220,335,264,310,274
"COG0194",414,344,377,560,360,571,421,402,406,268,319,459,306,312,380,376,379,622,470,506
"COG0195",667,488,701,709,606,621,725,525,577,438,181,216,157,171,221,238,179,170,194,193
"COG0196",461,301,380,496,321,399,689,342,283,257,252,357,294,366,381,425,372,393,394,253
"COG0197",240,243,250,319,251,309,308,278,319,218,262,272,218,213,237,305,242,365,358,334
"COG0198",216,162,199,235,146,199,201,184,125,159,134,168,126,224,186,243,173,281,250,203
"COG0199",159,159,180,136,113,125,189,135,118,158,107,114,92,144,155,165,124,117,114,179
"COG0200",327,256,235,305,243,266,246,310,266,261,267,346,220,232,290,202,246,337,320,251
"COG0201",284,195,201,283,223,265,261,231,165,175,546,743,457,652,838,798,674,1065,819,609
"COG0202",651,427,507,529,425,604,576,464,451,265,383,549,271,386,552,602,524,520,513,489
"COG0203",271,212,267,250,193,306,286,212,279,125,172,310,143,155,226,292,238,316,318,247
"COG0204",633,1014,718,582,875,742,762,793,661,1152,1010,691,1113,846,684,754,801,908,787,910
"COG0205",1594,1459,1426,1242,1806,1645,1393,1622,1905,1432,1671,1629,1915,739,1576,1513,1566,1689,1549,1755
"COG0206",835,573,623,596,659,627,940,506,570,387,570,629,575,463,566,779,674,525,611,527
"COG0207",420,398,354,268,382,270,272,380,394,393,431,365,388,353,377,257,455,391,318,345
"COG0208",111,186,149,148,180,176,200,227,161,280,405,149,296,376,147,119,114,89,160,176
"COG0209",792,894,759,607,701,396,877,665,781,843,970,658,1137,1147,797,378,987,311,566,646
"COG0210",2679,1612,1967,1910,1461,2176,1918,1525,2212,1933,1746,1764,1198,2140,1809,2163,1646,1697,1803,1967
"COG0211",126,130,133,142,71,143,94,127,106,100,114,106,77,132,127,167,115,132,191,87
"COG0212",288,229,284,343,266,273,233,253,308,205,280,273,264,265,248,250,274,272,250,251
"COG0213",178,83,132,125,119,214,24,121,19,28,52,150,38,146,77,138,92,100,261,100
"COG0214",153,55,75,235,58,124,428,46,63,33,36,93,33,69,65,180,83,155,221,79
"COG0215",771,682,564,792,668,743,875,552,641,476,585,717,587,523,646,949,723,624,691,628
"COG0216",163,160,148,235,137,172,203,117,144,112,298,507,347,412,465,498,497,324,578,396
"COG0217",352,373,306,408,358,367,446,398,370,262,305,412,321,391,353,352,353,355,475,324
"COG0218",316,248,286,315,223,333,288,286,161,217,225,242,152,195,268,273,240,282,259,229
"COG0219",189,79,110,231,109,254,32,144,85,50,90,180,42,164,149,123,88,208,228,130
"COG0220",363,344,428,346,332,397,425,375,359,324,384,387,325,287,372,339,328,337,332,370
"COG0221",103,65,27,63,37,103,12,71,15,12,29,60,4,142,72,116,31,46,94,50
"COG0222",60,62,56,69,53,74,43,67,39,35,127,185,120,205,169,200,161,188,221,170
"COG0223",460,384,525,527,480,501,599,414,468,444,535,505,402,398,389,536,523,496,525,538
"COG0224",573,399,367,694,496,550,612,504,532,379,400,462,422,343,421,569,472,524,677,499
"COG0225",85,231,215,108,162,100,58,195,222,282,101,62,81,72,69,12,65,50,15,60
"COG0226",507,556,611,651,536,511,679,471,370,495,543,464,734,506,559,605,467,466,529,533
"COG0227",93,103,112,92,78,85,120,105,117,76,87,113,48,107,126,118,119,72,61,120
"COG0228",182,111,142,205,112,156,119,123,126,98,53,172,81,155,137,93,175,102,186,137
"COG0229",24,191,114,93,64,65,16,92,139,233,152,130,126,208,100,33,149,36,43,112
"COG0230",49,68,77,32,57,46,17,71,74,68,89,69,66,17,47,56,27,67,45,104
"COG0231",324,299,311,425,291,389,325,302,311,260,272,361,248,426,314,404,280,272,355,305
"COG0232",716,396,567,372,511,537,728,392,452,371,459,527,482,409,425,643,547,622,626,454
"COG0233",294,315,331,335,318,312,349,348,325,250,353,348,330,269,344,353,310,243,367,300
"COG0234",166,165,123,166,141,233,130,179,211,95,113,171,83,158,154,197,167,158,182,167
"COG0235",666,611,779,349,509,411,860,538,718,584,613,445,656,658,618,685,454,468,359,720
"COG0236",188,233,299,234,232,333,139,280,223,141,254,205,175,92,234,265,206,399,239,278
"COG0237",307,228,257,313,237,312,316,264,298,268,247,269,219,158,259,270,274,275,340,283
"COG0238",150,98,131,152,59,142,97,107,85,57,96,132,43,99,101,138,86,186,149,93
"COG0239",56,147,70,142,155,30,27,124,188,184,158,93,153,196,127,46,109,95,70,134
"COG0240",161,149,155,200,146,162,228,140,146,108,343,509,440,498,474,481,447,430,518,424
"COG0241",304,400,305,297,325,218,413,258,335,417,412,284,360,362,271,235,360,232,213,315
"COG0242",407,313,251,514,288,475,276,368,345,260,280,428,232,340,420,458,337,503,451,363
"COG0243",134,660,422,465,261,165,444,221,338,123,604,86,507,2766,308,431,178,138,100,295
"COG0244",337,194,241,282,164,302,72,242,185,133,219,257,132,284,265,207,201,174,283,169
"COG0245",300,306,229,327,346,304,366,262,313,257,272,303,282,185,318,323,296,275,300,340
"COG0246",784,651,665,1025,602,650,614,613,479,660,540,384,489,945,529,774,503,697,483,649
"COG0247",339,454,534,339,438,266,491,465,514,271,293,377,455,713,537,259,611,208,382,480
"COG0248",451,320,547,692,250,333,438,293,328,344,389,246,338,569,385,371,228,213,348,241
"COG0249",1685,1195,1576,1247,1400,1341,1928,1428,1332,1185,1283,1592,1506,820,1426,1451,1726,1350,1582,1215
"COG0250",473,314,315,443,297,350,428,322,375,291,350,383,299,435,424,460,369,472,475,354
"COG0251",376,566,424,460,565,354,343,420,444,453,430,479,465,474,635,514,489,427,442,466
"COG0252",546,717,584,563,734,485,860,632,922,703,772,699,743,519,622,570,796,365,488,769
"COG0253",481,351,347,534,423,402,521,390,430,384,360,442,384,289,355,410,372,434,420,392
"COG0254",126,115,103,96,58,111,60,104,103,73,88,128,59,219,105,91,100,111,97,99
"COG0255",63,57,58,96,44,114,17,67,32,20,39,79,22,92,57,75,32,90,104,54
"COG0256",285,199,249,311,200,247,299,192,253,140,167,263,192,223,221,276,188,247,295,262
"COG0257",17,18,10,12,3,31,2,16,8,6,5,7,0,29,23,20,4,59,9,22
"COG0258",1154,795,1074,1344,945,1073,1365,859,844,797,221,310,315,317,369,403,323,304,368,305
"COG0259",16,166,45,10,112,30,3,98,122,102,87,66,99,117,40,41,57,22,79,92
"COG0260",51,83,58,103,43,25,45,24,36,29,26,16,21,92,28,14,21,3,6,8
"COG0261",82,59,48,79,59,60,69,64,76,50,158,215,113,203,238,231,203,221,204,177
"COG0262",302,386,318,321,327,295,418,303,438,287,303,298,319,417,293,306,313,601,243,341
"COG0263",470,348,398,325,523,436,143,379,464,386,456,394,525,287,368,265,419,391,350,379
"COG0264",552,422,490,469,528,527,629,471,512,413,487,530,474,405,513,506,575,464,539,467
"COG0265",846,752,650,709,568,900,1098,670,778,532,551,888,471,1093,880,1141,734,727,850,789
"COG0266",48,210,120,172,83,51,55,74,82,124,96,69,50,226,40,63,75,23,89,49
"COG0267",53,81,71,49,38,60,61,71,88,97,62,63,70,56,73,67,56,65,43,68
"COG0268",60,56,66,91,24,118,17,67,23,36,38,79,9,96,56,67,35,81,85,68
"COG0269",2,14,30,4,6,5,22,7,8,6,23,8,18,142,5,6,2,2,3,1
"COG0270",1234,1109,1017,1124,559,1373,2260,1444,1173,436,942,1196,584,967,1139,1718,875,1443,677,949
"COG0271",0,6,14,1,2,2,3,1,0,0,14,0,3,54,3,7,0,1,0,1
"COG0272",926,679,821,1002,884,950,963,1020,794,649,560,1036,604,840,863,741,781,793,1058,787
"COG0274",378,377,608,418,369,363,608,338,412,306,345,345,359,325,316,469,423,374,269,369
"COG0275",555,433,496,681,525,711,555,476,467,325,471,554,509,352,403,554,505,594,573,588
"COG0276",6,17,18,68,14,37,23,14,14,0,26,2,14,66,16,20,4,1,3,2
"COG0277",312,357,306,528,354,209,200,359,361,209,282,275,343,932,320,160,334,97,427,343
"COG0278",0,2,3,0,0,3,4,1,1,0,7,0,4,57,1,7,0,0,0,0
"COG0279",99,113,100,120,58,107,38,75,80,272,148,70,130,223,87,78,62,71,81,53
"COG0280",1198,1133,1183,819,1522,787,1708,1111,1572,1220,1396,1248,1624,864,1226,1232,1315,850,1076,1445
"COG0281",758,693,679,510,913,609,1035,755,873,714,864,679,1011,536,620,694,864,525,671,790
"COG0282",602,478,492,816,469,644,570,419,408,309,328,627,335,448,581,588,567,543,693,416
"COG0283",347,264,363,426,257,344,411,273,254,248,49,119,84,115,104,102,100,99,102,82
"COG0284",500,358,426,500,433,437,479,366,420,366,436,401,354,332,454,355,409,408,436,383
"COG0285",659,404,559,734,575,721,619,592,550,370,432,601,353,470,583,674,636,618,712,584
"COG0286",1659,1091,1769,1644,982,1220,2247,1467,789,1061,1577,1319,595,1004,1692,1599,1417,1345,1733,1463
"COG0287",269,219,227,244,290,359,76,259,188,167,150,259,162,238,223,241,179,334,395,255
"COG0288",207,161,166,166,105,103,57,108,119,181,124,76,117,197,179,70,149,93,78,105
"COG0289",452,360,345,442,465,456,477,421,505,300,434,401,408,290,435,390,371,396,393,467
"COG0290",349,282,322,372,220,365,341,283,240,207,219,324,199,256,299,320,289,298,368,294
"COG0291",91,113,104,82,78,101,69,108,98,87,91,109,80,83,86,81,95,110,124,105
