"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG0047",895,1046,1536,823,806,1015,799,1137,854,1348,1094,854,1089,629,1801,1024,970,1087,839,760
"COG0048",177,223,230,271,134,185,154,234,243,222,225,137,253,134,282,169,202,210,132,254
"COG0049",281,321,381,363,232,272,202,328,367,182,284,218,354,243,348,286,276,286,260,343
"COG0050",558,609,782,731,449,619,602,666,674,734,706,517,689,401,498,504,643,714,523,800
"COG0051",61,70,68,83,61,77,66,81,97,57,128,180,239,136,283,172,249,231,191,230
"COG0052",342,296,490,375,303,356,355,356,405,430,384,295,413,275,259,275,376,352,258,325
"COG0053",421,542,509,514,398,536,420,508,513,434,568,365,525,424,496,603,497,460,440,550
"COG0054",197,200,238,153,203,205,279,169,224,321,301,213,181,178,137,147,254,203,190,213
"COG0055",648,776,745,934,376,778,565,758,554,689,212,144,231,119,356,160,210,183,118,269
"COG0056",742,924,913,828,519,891,589,833,622,804,637,590,907,415,1130,637,697,743,515,898
"COG0057",473,439,586,558,406,544,439,543,589,545,492,361,456,335,526,414,576,525,363,527
"COG0058",1191,1286,1633,1653,749,1558,1096,1794,1040,989,1300,872,1515,735,1594,1387,1241,1484,899,1410
"COG0059",421,508,468,324,376,425,499,531,432,448,455,445,424,312,760,446,396,354,442,400
"COG0060",1045,1068,1237,1370,987,1131,1290,1237,977,1503,1240,989,1236,929,1160,912,1119,1341,974,1045
"COG0061",325,383,404,468,341,378,384,365,406,403,475,340,323,314,364,332,370,404,320,379
"COG0062",323,392,524,477,324,434,383,394,321,631,495,416,557,303,514,393,406,367,339,329
"COG0063",348,429,542,596,352,480,457,437,338,655,490,453,517,304,608,444,430,440,343,296
"COG0064",230,334,249,625,95,289,102,456,219,100,124,94,321,132,743,284,183,307,78,254
"COG0065",534,643,508,690,438,585,533,603,472,612,365,593,612,378,874,520,564,503,462,563
"COG0066",254,309,248,264,155,208,307,276,302,278,207,265,283,192,494,315,267,260,346,297
"COG0067",885,1034,1027,1754,799,1113,732,1120,690,1131,856,720,1360,656,1217,971,878,832,490,646
"COG0068",67,170,74,251,75,149,93,157,100,100,27,139,51,33,755,65,108,47,71,178
"COG0069",880,1182,1049,1698,814,1110,724,1057,701,1074,810,731,1276,718,1401,1065,953,903,576,672
"COG0070",830,975,1031,1630,795,1026,549,1020,659,1018,761,698,1194,579,977,871,916,779,549,644
"COG0071",279,372,463,398,243,391,298,379,383,369,468,256,460,274,232,462,319,303,359,522
"COG0072",878,903,927,944,806,828,548,964,814,830,697,658,965,548,1337,708,845,943,530,657
"COG0073",1463,1731,2039,1781,1216,1609,1181,1853,1666,1728,1662,1248,1708,1074,2047,1588,1596,1704,1085,1388
"COG0074",103,152,50,109,245,148,71,20,119,50,20,166,31,197,422,42,81,88,116,73
"COG0075",318,298,532,130,361,181,536,300,246,779,237,349,139,329,296,247,266,233,336,366
"COG0076",245,250,93,82,479,297,354,103,284,154,124,406,113,300,21,191,258,242,303,121
"COG0077",360,388,426,283,282,400,257,423,345,344,288,356,375,256,547,350,333,336,222,314
"COG0078",498,595,496,504,335,538,505,628,559,463,400,465,601,335,671,588,632,592,449,581
"COG0079",827,980,816,1281,794,989,1184,927,925,725,909,1094,1357,782,970,869,913,778,831,932
"COG0080",223,291,272,357,150,244,197,261,303,284,307,179,309,168,294,258,274,266,235,358
"COG0081",340,428,395,400,314,411,324,408,434,439,301,275,393,280,370,346,361,398,297,426
"COG0082",148,134,125,188,122,128,133,134,124,142,399,309,438,301,557,381,431,424,339,398
"COG0083",37,78,54,188,18,63,39,112,73,37,17,40,57,84,412,28,89,57,9,142
"COG0084",524,573,558,558,535,607,623,545,579,431,519,707,574,630,595,606,575,527,735,602
"COG0085",1452,2003,2314,1512,1242,1848,1741,1778,1466,1935,1959,1357,2140,1271,1977,1593,1628,1923,1567,1629
"COG0086",1559,1360,2196,1864,1389,1748,1531,1676,1472,1812,1889,1360,1890,985,1082,1132,1609,1787,1074,1415
"COG0087",290,413,403,406,247,332,275,407,424,376,328,235,427,230,511,353,331,366,302,406
"COG0088",350,379,464,465,228,328,365,405,457,372,370,331,375,244,437,362,372,391,362,395
"COG0089",175,238,260,245,144,216,185,224,294,225,232,135,241,147,283,184,193,225,203,269
"COG0090",374,412,518,470,249,410,245,388,387,446,358,225,429,252,601,294,351,399,188,406
"COG0091",223,265,289,268,135,239,202,300,326,262,216,178,274,163,311,260,265,293,211,323
"COG0092",234,358,371,433,213,280,225,391,301,319,283,236,365,212,441,311,317,330,226,420
"COG0093",197,194,236,296,148,196,165,232,253,232,130,138,249,135,194,217,194,191,120,242
"COG0094",233,378,446,369,223,325,244,353,368,308,357,304,366,199,388,353,300,351,352,432
"COG0095",111,170,63,36,210,142,74,59,162,59,73,177,27,174,439,54,124,150,109,112
"COG0096",192,295,277,339,138,204,149,231,322,258,235,166,265,190,300,230,287,196,174,287
"COG0097",293,338,425,423,284,285,243,337,329,424,313,180,365,210,464,230,366,331,192,356
"COG0098",271,377,415,324,230,287,267,381,349,394,324,226,369,211,378,247,307,306,278,378
"COG0099",192,190,284,320,147,200,199,241,313,204,265,164,254,130,247,209,234,230,172,293
"COG0100",174,169,291,281,147,198,167,244,244,270,250,148,211,139,228,169,183,199,135,239
"COG0101",430,604,432,712,335,409,411,550,444,436,427,283,586,361,437,429,445,512,396,657
"COG0102",210,244,324,335,176,216,227,258,342,230,328,184,245,174,332,225,231,266,212,325
"COG0103",205,249,277,238,150,206,217,248,284,274,265,213,273,168,341,227,246,261,274,294
"COG0104",523,742,709,783,375,626,735,637,576,835,652,450,755,353,648,602,613,571,442,648
"COG0105",91,92,59,94,113,68,103,40,80,73,59,91,114,102,136,88,76,67,153,110
"COG0106",314,365,304,383,207,287,261,331,293,292,229,295,340,212,346,334,299,279,299,297
"COG0107",267,320,345,381,173,345,222,376,297,328,296,239,408,217,372,400,276,288,186,260
"COG0108",450,520,468,338,428,371,559,313,503,780,533,435,467,388,331,403,493,489,461,391
"COG0109",1,0,12,5,39,41,6,1,20,2,0,17,0,14,0,0,4,0,1,40
"COG0110",1782,2016,1063,946,2468,1225,1907,1383,2106,1112,940,2329,1141,1906,1396,1752,1528,1553,2371,1163
"COG0111",788,910,757,864,694,881,940,664,935,902,676,786,670,759,2211,668,878,908,603,825
"COG0112",472,689,484,412,434,446,453,469,439,640,454,425,539,377,1059,427,499,571,416,537
"COG0113",63,85,109,254,87,117,56,139,107,62,66,54,103,102,347,125,92,66,57,251
"COG0114",73,20,35,66,62,81,35,38,76,25,16,122,59,38,44,19,121,59,61,95
"COG0115",597,588,776,576,512,617,780,682,697,652,629,524,546,519,747,546,633,656,634,657
"COG0116",354,413,572,418,403,379,395,496,333,419,436,261,561,232,211,427,340,358,294,456
"COG0117",389,365,429,264,339,328,416,319,346,531,494,354,388,357,544,247,402,407,345,322
"COG0118",71,77,73,107,55,73,87,86,78,103,243,268,265,195,232,225,242,231,238,209
"COG0119",1038,1173,1134,1148,855,1244,1084,943,889,1714,805,1069,1364,685,1128,1003,985,1045,889,986
"COG0120",80,68,33,265,175,45,30,42,52,18,20,135,48,133,149,54,75,25,93,108
"COG0121",1,2,13,9,32,41,5,9,6,0,4,7,6,11,2,0,4,0,3,79
"COG0122",37,70,35,34,18,22,9,73,76,12,36,48,134,144,107,197,185,215,48,191
"COG0123",30,7,11,85,2,18,20,22,61,18,9,13,16,32,3,0,46,23,21,43
"COG0124",561,599,627,687,487,514,657,646,625,635,603,546,617,448,643,645,662,743,608,519
"COG0125",81,121,108,177,57,220,92,161,147,46,53,33,136,76,347,171,137,180,41,194
"COG0126",429,395,485,588,400,487,538,565,507,538,430,426,507,358,491,419,559,600,376,436
"COG0127",252,322,381,392,223,358,288,419,317,386,110,88,153,98,137,119,107,119,112,138
"COG0128",477,499,532,559,335,505,414,460,491,423,554,344,473,355,496,502,583,548,427,524
"COG0129",651,823,749,561,583,809,778,798,757,800,803,881,758,783,1118,764,817,734,826,847
"COG0130",288,305,449,327,287,375,343,412,319,358,347,216,420,212,418,330,345,371,261,363
"COG0131",272,321,275,332,311,319,351,269,295,402,256,288,281,213,306,297,271,299,319,241
"COG0132",170,143,77,134,173,161,219,92,163,161,143,242,99,173,134,145,140,118,209,172
"COG0133",273,455,502,533,288,357,425,418,271,496,218,418,450,264,830,402,349,321,336,302
"COG0134",211,350,295,412,210,294,253,256,234,312,167,262,248,197,594,362,300,235,251,282
"COG0135",122,204,148,368,101,169,163,196,124,311,153,154,196,138,484,223,173,150,137,202
"COG0136",374,440,531,526,344,420,487,474,419,546,444,381,468,298,549,309,393,521,334,507
"COG0137",428,673,536,600,380,566,511,652,508,628,489,401,531,412,764,636,520,521,468,502
"COG0138",661,847,756,674,714,739,843,608,779,1121,653,749,576,665,820,624,780,742,775,647
"COG0139",268,366,301,326,262,297,321,315,289,343,305,280,359,204,320,312,273,284,328,326
"COG0140",220,297,283,200,228,222,346,267,281,279,288,269,322,202,274,284,204,241,309,194
"COG0141",418,483,481,537,374,452,489,448,413,570,413,428,416,287,557,489,461,397,441,330
"COG0142",560,663,940,619,646,589,634,556,565,992,1074,780,617,402,668,527,638,615,657,547
"COG0143",827,905,1142,959,508,839,622,939,788,872,949,609,880,504,1069,826,892,925,589,877
"COG0144",692,752,740,1203,516,807,627,1063,604,512,608,519,839,508,539,785,652,872,662,779
"COG0145",56,18,39,175,59,34,40,57,95,14,58,64,20,141,42,15,84,55,12,34
"COG0146",18,0,23,1,0,6,20,13,13,7,12,1,13,8,8,3,8,7,5,8
"COG0147",558,742,851,502,641,554,754,532,579,626,506,864,550,559,844,805,586,553,818,572
"COG0148",641,741,527,699,519,750,590,822,582,524,429,745,765,431,630,586,588,620,489,660
"COG0149",374,361,316,425,356,349,349,376,419,221,264,310,379,340,590,328,355,423,290,411
"COG0150",390,462,418,538,347,412,487,453,382,528,415,379,537,316,517,468,413,462,379,466
"COG0151",368,436,607,652,350,472,520,525,381,526,516,405,553,371,522,450,419,451,390,466
"COG0152",422,386,419,434,327,402,403,415,443,400,360,417,406,309,356,368,445,446,343,362
"COG0153",450,599,551,411,393,491,544,527,411,601,564,395,556,321,620,589,452,581,541,428
"COG0154",230,391,250,915,100,295,84,453,254,108,136,76,399,158,656,283,181,339,82,292
"COG0155",35,15,23,93,90,119,33,54,40,13,44,54,22,100,72,15,28,13,26,206
"COG0156",755,722,606,191,914,627,1173,315,800,873,760,1099,597,826,180,619,1145,802,2498,370
"COG0157",115,115,116,176,112,99,154,105,132,158,375,362,337,272,384,386,305,325,358,307
"COG0158",14,10,15,61,25,41,25,8,31,14,8,24,23,19,0,1,36,5,16,116
"COG0159",221,374,325,370,244,230,303,277,231,391,173,281,297,209,489,379,256,214,307,246
"COG0160",74,128,75,356,64,179,50,146,60,26,15,43,109,19,456,73,42,163,41,232
"COG0161",398,287,131,200,507,252,510,152,227,276,276,462,203,341,325,242,314,311,460,190
"COG0162",435,465,682,488,310,502,550,624,480,633,579,472,554,388,587,450,507,629,397,510
"COG0163",74,56,25,39,49,75,51,51,111,30,40,22,16,105,192,9,125,79,18,86
"COG0164",294,321,374,288,198,274,265,350,319,337,400,252,354,222,346,331,312,346,287,304
"COG0165",455,616,624,834,521,564,520,590,531,770,587,495,739,464,804,442,556,418,592,572
"COG0166",604,693,751,751,494,607,569,720,641,612,632,572,711,445,897,650,617,678,580,751
"COG0167",215,228,157,158,251,184,241,172,217,217,552,728,686,605,908,646,655,728,832,454
"COG0168",1286,1434,1168,1485,1102,1240,1413,1502,1246,1195,1090,1360,1204,1267,1240,1376,1361,1297,1356,1119
"COG0169",403,371,466,489,284,460,399,457,476,473,411,429,418,296,517,461,453,441,336,626
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",699,549,775,519,457,770,724,714,782,833,699,469,710,465,716,630,765,653,502,460
"COG0172",491,606,615,674,375,586,480,748,517,563,489,455,706,398,871,715,561,602,388,649
"COG0173",708,806,1043,978,554,844,722,994,725,747,241,174,341,157,335,303,246,403,210,211
"COG0174",424,493,304,679,182,413,294,408,496,180,243,360,342,333,835,436,438,438,282,528
"COG0175",392,437,280,264,435,492,450,340,377,334,937,476,396,289,107,539,254,324,517,382
"COG0176",222,320,174,333,322,324,317,286,355,120,53,107,77,99,201,71,91,77,92,144
"COG0177",312,327,338,440,257,287,248,346,331,268,276,264,317,283,323,309,326,355,279,349
"COG0178",1766,1402,1988,1551,1301,1526,1722,1598,1563,2296,2118,1676,1670,1297,1705,1362,1999,1863,1543,1200
"COG0179",230,171,279,68,183,225,268,153,208,342,335,247,223,224,346,125,220,202,207,200
"COG0180",472,504,556,595,460,509,414,653,499,550,532,467,564,409,577,647,535,597,525,539
"COG0181",55,43,91,248,103,118,52,150,101,49,50,64,87,112,153,161,82,67,40,304
"COG0182",90,42,70,118,59,95,53,32,188,49,43,58,54,120,12,15,149,101,10,40
"COG0183",122,109,304,62,172,478,96,239,271,62,133,142,227,249,127,140,193,214,70,396
"COG0184",141,177,210,147,142,113,157,160,213,171,199,197,144,130,209,162,174,172,210,163
"COG0185",43,59,68,79,40,63,52,82,74,39,172,177,188,125,221,193,169,193,187,242
"COG0186",140,179,199,210,132,180,133,184,223,174,162,96,168,121,229,142,159,153,117,183
"COG0187",1545,1731,1832,1926,1252,1543,1353,1779,1492,1557,1554,1243,1866,1001,1472,1748,1617,1753,1262,1564
"COG0188",1632,1809,2221,2065,1533,1847,1693,2048,1705,2158,2036,1435,1990,1121,2125,1855,1842,2136,1513,1709
"COG0189",119,36,100,18,128,164,53,55,60,13,12,51,63,129,3,106,49,51,40,109
"COG0190",414,482,481,315,278,426,449,459,461,438,454,401,496,305,463,411,439,501,355,407
"COG0191",505,733,611,563,667,568,535,625,702,695,510,511,576,937,1845,541,510,521,459,846
"COG0192",619,581,1077,737,394,553,658,698,596,737,799,540,773,474,572,752,676,725,564,663
"COG0193",244,299,208,350,253,280,269,339,302,302,195,220,325,189,367,293,299,349,263,379
"COG0194",368,510,398,592,246,378,348,594,427,415,313,333,488,273,346,521,419,436,358,573
"COG0195",487,524,783,565,436,588,516,588,551,780,720,449,582,393,528,491,597,590,571,535
"COG0196",335,390,404,473,347,410,306,408,329,440,470,232,419,285,558,370,362,350,266,372
"COG0197",225,322,310,326,158,276,245,308,309,259,294,268,259,202,316,271,272,263,258,341
"COG0198",131,191,242,232,161,162,195,200,200,259,217,120,153,150,289,202,181,197,157,255
"COG0199",125,107,178,76,191,104,130,94,183,202,177,148,152,119,61,91,160,101,124,117
"COG0200",242,268,248,318,206,271,218,298,332,240,225,222,261,214,316,256,279,329,248,303
"COG0201",632,680,812,791,441,556,623,762,667,786,715,457,699,507,673,644,719,696,560,651
"COG0202",432,426,573,601,311,465,483,622,584,432,549,366,563,248,616,478,450,498,396,521
"COG0203",237,215,267,296,163,228,257,346,282,225,264,198,244,109,235,246,234,314,182,283
"COG0204",793,886,731,745,799,920,680,750,774,832,784,898,741,1372,618,897,773,699,1201,986
"COG0205",1409,1792,1454,1172,1137,1370,1654,1567,1254,1635,1387,1475,1652,1144,1305,1605,1508,1599,1700,1425
"COG0206",472,749,713,596,456,543,575,638,510,526,680,442,697,431,819,512,474,617,568,538
"COG0207",315,302,243,276,302,404,563,285,492,358,257,364,440,324,211,285,325,384,414,239
"COG0208",134,223,108,322,197,172,99,189,242,64,103,232,102,275,254,188,132,161,208,326
"COG0209",657,587,403,629,891,707,870,374,823,541,523,1255,567,940,345,478,552,636,798,638
"COG0210",1462,1497,2180,2353,2304,1860,1956,2097,2081,1628,2619,1291,1912,1695,3186,1630,1789,1823,1130,2155
"COG0211",39,30,51,57,32,40,19,49,47,69,166,92,144,97,173,98,113,120,112,153
"COG0212",193,293,273,301,163,282,264,316,280,345,298,243,283,227,424,293,282,268,274,299
"COG0213",169,159,146,166,51,214,51,237,152,47,11,19,75,25,108,14,23,56,10,71
"COG0214",80,172,184,270,49,70,47,132,90,212,208,13,82,67,404,82,156,96,28,145
"COG0215",571,657,919,747,562,565,735,736,613,766,634,467,703,444,744,592,622,675,574,719
"COG0216",431,400,455,472,293,461,367,526,404,480,376,354,476,304,564,411,483,512,323,415
"COG0217",117,93,131,141,96,130,164,130,128,131,301,332,375,281,283,305,351,420,315,352
"COG0218",258,230,277,308,170,234,175,323,330,267,92,74,85,51,94,73,104,74,75,89
"COG0219",115,206,120,278,66,181,68,239,154,66,73,63,192,81,359,161,119,149,48,335
"COG0220",354,429,342,407,270,287,347,405,327,324,375,317,334,276,512,403,373,396,395,416
"COG0221",87,109,119,178,26,102,35,96,117,26,33,26,132,22,95,124,82,73,25,158
"COG0222",182,161,205,195,128,176,116,210,235,128,125,114,148,122,168,177,186,218,145,245
"COG0223",408,488,563,455,333,528,445,526,456,492,190,163,162,116,243,130,161,170,156,175
"COG0224",430,641,560,559,284,491,434,577,474,526,558,393,514,296,689,433,491,430,429,658
"COG0225",142,138,72,150,301,183,215,111,169,169,127,301,152,331,46,162,204,154,337,240
"COG0226",507,550,635,712,477,549,439,484,433,497,647,564,599,503,632,590,493,447,604,513
"COG0227",99,67,119,76,91,80,100,80,147,142,139,112,90,73,80,41,125,107,103,94
"COG0228",140,110,111,171,90,138,182,168,172,156,123,139,145,97,214,97,139,161,104,173
"COG0229",127,68,32,31,287,143,190,43,104,54,79,207,50,251,73,57,110,125,210,206
"COG0230",79,63,48,64,43,36,74,49,70,44,46,87,43,64,24,94,65,71,100,53
"COG0231",264,314,409,259,255,335,357,326,403,415,394,289,273,222,257,218,333,343,273,342
"COG0232",379,402,681,762,379,538,453,557,389,579,703,399,549,315,145,525,390,536,456,508
"COG0233",95,125,105,97,85,89,123,111,138,142,277,256,333,264,312,325,321,385,310,342
"COG0234",153,172,173,214,94,177,196,194,245,165,160,160,139,104,190,159,196,171,187,218
"COG0235",563,580,694,277,606,646,637,392,580,428,660,666,604,743,1063,568,580,453,573,692
"COG0236",80,90,82,124,41,77,56,117,126,77,262,180,232,165,129,316,216,212,270,348
"COG0237",254,292,289,335,279,228,270,308,378,226,258,239,229,178,358,288,274,269,248,300
"COG0238",103,105,131,147,80,115,86,148,143,158,94,70,109,69,196,105,104,124,59,144
"COG0239",126,124,53,328,95,84,131,58,141,71,94,152,60,124,188,113,123,124,159,149
"COG0240",408,450,473,446,375,459,472,532,398,512,420,411,481,297,681,338,448,470,445,416
"COG0241",340,245,218,125,371,243,395,213,332,375,320,484,232,341,94,332,295,293,545,279
"COG0242",384,368,404,485,246,363,384,471,365,351,365,300,373,261,443,366,368,373,295,511
"COG0243",283,174,412,1883,531,977,227,143,531,221,101,387,301,557,199,34,312,82,593,1389
"COG0244",211,296,187,350,73,285,202,291,263,231,148,158,275,123,377,201,212,293,186,348
"COG0245",294,284,326,314,205,257,286,283,332,300,360,221,254,216,267,272,321,300,265,312
"COG0246",488,865,773,612,624,856,397,686,597,1275,1030,549,722,655,1514,466,536,399,458,765
"COG0247",589,248,256,516,547,424,573,298,562,449,391,626,276,253,511,174,662,382,399,385
"COG0248",223,367,380,876,331,491,209,330,400,340,251,331,447,387,914,235,325,276,354,475
"COG0249",1280,1243,1364,1221,1250,1295,1452,1405,1162,1500,1394,1123,1658,1173,707,1401,1297,1620,1367,1143
"COG0250",307,376,409,491,226,392,337,373,417,453,385,298,383,237,441,324,401,373,277,481
"COG0251",152,132,191,123,200,181,145,106,200,142,459,467,452,473,262,430,487,457,458,504
"COG0252",684,698,565,743,628,440,953,430,633,695,633,903,507,788,617,643,653,661,939,489
"COG0253",403,442,399,423,251,384,409,417,434,438,419,332,429,288,435,369,451,438,411,416
"COG0254",125,69,86,186,83,109,95,112,130,102,94,124,105,87,87,102,107,128,137,159
"COG0255",49,63,60,140,19,80,35,111,93,25,35,18,91,40,147,81,40,70,29,120
"COG0256",207,245,280,276,101,225,228,272,281,307,286,198,262,153,327,217,230,251,185,251
"COG0257",5,28,9,9,5,18,11,45,22,4,8,5,16,4,44,39,12,14,6,40
"COG0258",926,739,1229,990,927,868,984,1112,833,1082,375,275,358,219,329,320,335,321,254,234
"COG0259",128,108,28,11,126,97,73,42,86,17,22,138,25,102,3,65,93,66,68,59
"COG0260",62,26,37,80,164,100,31,22,134,14,25,46,19,163,22,7,87,46,27,246
"COG0261",170,201,230,216,105,195,170,171,299,241,208,137,226,134,238,158,217,207,160,206
"COG0262",272,298,305,359,330,251,300,301,340,301,365,291,286,228,238,294,273,273,314,312
"COG0263",349,461,277,496,395,339,333,413,345,320,195,281,385,362,549,454,408,358,407,394
"COG0264",429,435,527,432,395,516,487,501,496,522,475,368,554,413,407,449,421,503,459,453
"COG0265",831,808,1219,1061,700,1017,808,989,761,492,799,746,879,526,817,652,758,837,581,881
"COG0266",135,75,69,187,248,117,79,47,168,47,24,88,33,106,207,23,117,68,57,132
"COG0267",66,46,69,53,62,34,61,63,87,94,98,85,50,76,45,53,66,68,82,75
"COG0268",59,78,49,163,33,75,31,114,87,36,41,27,73,27,149,63,70,75,29,131
"COG0269",3,4,13,11,20,53,8,12,24,3,1,22,3,23,34,1,12,6,5,29
"COG0270",1013,580,1703,1729,496,1097,1042,1338,1108,1498,1211,194,637,355,528,693,1332,1170,1058,570
"COG0271",0,2,5,6,14,19,2,2,9,3,0,7,1,6,0,0,3,0,0,24
"COG0272",837,741,752,860,557,884,805,982,1147,855,778,781,760,479,945,1009,851,1013,685,773
"COG0274",320,353,440,277,463,301,464,356,332,570,494,333,278,478,598,318,403,325,302,359
"COG0275",461,533,567,602,378,461,435,711,416,498,617,418,558,340,556,610,475,571,480,500
"COG0276",9,5,16,82,21,35,7,33,13,9,3,13,19,18,5,2,12,0,29,70
"COG0277",169,58,69,195,164,160,107,66,244,49,183,640,167,228,475,84,490,250,221,299
"COG0278",1,2,6,5,7,19,4,4,14,1,1,11,1,9,0,0,4,0,0,37
"COG0279",134,62,78,88,96,90,58,132,145,30,46,138,55,195,66,144,93,70,298,227
"COG0280",1085,1001,1245,368,1081,922,1506,767,987,1387,1330,1391,1126,961,401,1081,960,1229,1598,772
"COG0281",619,719,676,484,572,644,814,562,679,750,749,745,648,617,187,741,660,723,921,587
"COG0282",455,434,588,681,517,515,508,583,581,624,498,332,599,359,328,347,530,631,308,486
"COG0283",253,326,321,259,266,311,273,312,268,353,384,231,353,222,500,255,305,352,223,304
"COG0284",322,456,342,357,298,380,404,442,407,377,129,130,129,101,152,171,150,140,122,122
"COG0285",510,524,643,721,299,629,523,747,567,658,579,421,636,386,679,561,612,607,455,598
"COG0286",1115,1576,1603,973,565,1434,1644,1276,1715,1772,2137,731,2073,1241,1207,1269,1630,1279,1268,976
"COG0287",269,268,225,428,154,366,160,388,285,84,106,138,265,251,561,350,253,265,177,249
"COG0288",122,125,57,229,229,89,141,110,135,276,193,132,65,193,226,76,136,77,129,219
"COG0289",322,450,382,498,233,357,409,412,422,439,135,128,130,125,139,127,114,129,157,143
"COG0290",278,260,323,319,225,281,282,357,444,365,293,257,299,166,325,266,344,336,258,278
"COG0291",103,99,92,106,98,77,114,132,159,73,56,90,84,104,91,99,123,95,89,110
