"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG0129",754,852,528,868,1026,855,752,715,800,641,701,567,811,821,1120,890,574,880,856,914
"COG0130",119,75,126,119,94,154,73,104,119,117,236,584,238,344,347,371,474,244,354,401
"COG0131",282,302,205,286,305,326,244,329,268,317,224,223,301,283,282,200,233,346,245,341
"COG0132",79,57,28,31,43,44,42,75,60,65,223,115,181,133,200,97,86,235,154,133
"COG0133",281,380,275,438,266,467,315,355,301,285,336,222,357,421,500,404,450,389,335,411
"COG0134",229,290,176,291,221,315,243,284,221,231,79,58,122,126,97,94,75,68,108,90
"COG0135",145,174,104,223,127,206,160,217,203,104,104,118,170,179,186,257,113,126,144,178
"COG0136",474,316,479,497,373,498,270,412,431,425,412,525,238,397,410,508,507,297,423,380
"COG0137",443,564,399,593,565,680,384,596,511,551,455,364,558,630,580,543,464,592,498,510
"COG0138",590,859,761,727,697,859,678,851,616,782,844,490,822,846,617,658,497,929,813,705
"COG0139",336,370,293,338,294,278,282,287,266,258,275,210,387,382,339,164,203,227,271,270
"COG0140",253,307,211,208,311,221,266,241,226,264,297,196,391,284,295,117,167,245,221,258
"COG0141",359,419,290,499,405,490,408,482,386,447,393,301,443,467,480,331,322,379,426,454
"COG0142",667,664,878,583,596,829,671,803,504,662,618,587,805,638,452,552,460,695,648,597
"COG0143",710,765,949,897,831,1030,553,848,631,836,469,945,710,933,935,960,1059,775,869,920
"COG0144",630,574,812,943,699,693,599,637,819,654,531,741,629,761,807,1004,778,461,613,753
"COG0145",38,39,23,27,15,30,106,27,32,37,74,49,12,27,200,84,52,48,72,28
"COG0146",2,6,5,9,5,1,1,0,9,4,3,8,0,0,5,0,4,1,3,0
"COG0147",182,279,191,174,207,219,269,284,202,238,774,418,897,726,615,677,384,655,593,622
"COG0148",553,765,770,704,525,742,412,684,633,619,437,805,451,787,680,658,666,831,631,602
"COG0149",295,349,266,365,359,287,305,415,344,390,256,510,289,372,376,454,496,284,385,378
"COG0150",435,384,499,509,477,531,340,468,359,448,396,297,376,402,482,569,408,407,424,540
"COG0151",500,408,534,555,473,521,271,452,458,426,352,324,332,436,487,600,417,488,473,504
"COG0152",345,384,447,456,380,485,298,355,315,406,374,316,329,392,345,498,317,344,475,406
"COG0153",476,504,964,565,602,594,437,424,491,505,382,370,611,606,565,475,465,453,493,617
"COG0154",182,233,319,476,156,240,108,164,238,188,51,712,130,403,455,615,529,137,185,278
"COG0155",133,25,19,60,65,52,18,68,171,18,27,28,16,19,117,164,44,39,42,38
"COG0156",1103,784,774,291,818,813,2671,1403,562,823,1574,777,1166,725,386,91,550,954,1151,638
"COG0157",300,348,445,358,317,363,313,370,277,328,299,262,325,358,307,201,201,392,381,372
"COG0158",99,11,16,6,28,5,8,37,100,20,19,12,10,10,2,30,24,7,41,10
"COG0159",234,324,186,292,236,345,281,265,271,200,267,201,297,347,326,222,196,324,270,323
"COG0160",259,91,184,64,53,62,73,81,203,31,22,48,66,102,135,105,94,23,42,70
"COG0161",358,315,147,149,338,264,355,316,189,437,472,229,398,298,291,134,171,538,292,353
"COG0162",482,548,703,564,466,645,257,533,457,481,392,705,391,447,552,661,683,617,582,539
"COG0163",102,76,29,29,23,19,28,38,103,30,47,32,40,61,48,49,43,31,119,64
"COG0164",311,285,371,337,266,357,229,347,245,307,275,287,245,322,254,291,373,237,290,301
"COG0165",561,622,409,628,471,677,527,640,500,520,545,372,498,669,674,609,422,617,556,520
"COG0166",569,641,699,732,644,641,493,551,549,625,417,601,593,682,677,795,632,628,645,678
"COG0167",650,687,582,404,630,599,728,837,570,685,854,697,718,692,565,635,448,717,628,656
"COG0168",1186,1294,1009,1428,1348,1463,1322,1451,1270,1253,1312,1087,1389,1408,1358,1483,1171,1145,1383,1451
"COG0169",601,424,484,671,372,462,385,465,502,392,357,277,303,388,577,653,375,327,440,462
"COG0170",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG0171",517,586,773,707,577,857,350,439,575,600,403,828,534,560,737,571,633,683,765,763
"COG0172",542,597,808,847,522,604,442,587,554,529,349,741,523,619,664,827,843,509,523,637
"COG0173",557,706,1055,727,576,811,577,686,591,859,619,1308,588,857,949,976,1135,652,652,974
"COG0174",327,462,264,524,430,329,404,385,533,511,88,142,107,160,173,210,134,129,141,176
"COG0175",171,120,107,109,124,102,160,186,148,100,487,289,709,483,370,155,445,274,244,607
"COG0176",366,345,150,315,302,168,274,242,523,201,283,224,266,289,350,486,178,248,255,292
"COG0177",267,309,304,346,302,368,294,265,270,333,272,486,276,356,266,330,409,321,365,368
"COG0178",1438,1552,1839,1670,1448,2324,1297,1493,1102,1754,1424,1925,1421,1406,1479,1395,1826,1704,2003,1754
"COG0179",318,199,244,167,149,298,184,285,198,218,189,156,168,167,99,68,114,209,269,214
"COG0180",472,492,611,579,499,575,414,498,457,531,406,739,567,498,444,629,734,390,541,596
"COG0181",123,117,55,136,46,95,83,66,172,42,66,55,36,51,144,150,115,64,59,83
"COG0182",76,49,54,49,16,44,61,41,27,82,27,27,5,15,30,32,40,9,45,39
"COG0183",471,147,134,313,410,130,70,222,620,130,75,123,67,143,313,335,211,149,210,185
"COG0184",140,188,231,134,151,166,206,156,145,168,185,275,223,192,162,223,183,130,167,162
"COG0185",141,226,217,163,156,155,212,168,141,173,44,101,70,65,58,45,77,42,75,80
"COG0186",113,176,255,159,127,212,151,173,152,164,58,74,34,61,53,58,68,22,67,57
"COG0187",1456,1547,2001,2091,1719,1765,1205,1724,1522,1618,1296,2052,1298,1685,1707,1918,1908,1448,1648,1691
"COG0188",1654,1801,2375,2393,1912,2218,1504,1758,1596,1955,1385,2442,1642,1825,2010,2167,2224,1572,1866,2218
"COG0189",119,33,63,24,112,37,61,88,196,114,109,76,27,38,66,49,100,107,51,95
"COG0190",127,123,163,126,131,168,103,153,110,111,319,368,395,430,416,387,483,503,419,431
"COG0191",605,604,603,816,561,612,567,692,749,475,475,730,546,781,762,886,781,458,553,647
"COG0192",926,515,629,787,782,824,608,576,650,665,472,522,571,587,776,763,942,617,618,694
"COG0193",284,289,373,333,273,303,177,282,224,290,208,408,277,275,318,439,345,215,283,320
"COG0194",316,380,473,586,365,412,388,401,373,398,288,505,356,504,659,554,472,278,471,436
"COG0195",492,531,669,616,603,679,480,578,544,536,531,595,641,518,506,610,674,494,633,575
"COG0196",310,412,426,398,333,400,237,404,419,369,360,274,246,389,329,417,344,336,368,405
"COG0197",193,310,365,293,273,303,238,237,232,246,183,415,345,323,263,270,299,228,307,287
"COG0198",117,169,241,273,151,215,148,213,211,182,170,227,132,184,220,283,266,137,189,190
"COG0199",126,132,147,117,99,201,161,158,81,147,123,166,110,123,68,79,94,89,156,106
"COG0200",259,298,333,297,197,260,248,228,199,248,220,387,323,293,263,299,301,175,267,266
"COG0201",569,630,861,788,568,703,599,648,638,649,472,940,574,610,615,938,846,466,765,645
"COG0202",422,475,665,601,379,469,393,449,404,452,314,658,470,472,489,612,581,327,448,506
"COG0203",158,223,348,301,162,209,161,225,195,213,159,367,193,203,242,297,312,141,230,254
"COG0204",783,977,729,681,833,661,785,866,916,742,1081,836,955,894,661,791,667,1066,752,657
"COG0205",1420,1727,1389,1782,1785,1589,1438,1611,1114,1437,472,354,691,577,544,373,425,539,473,516
"COG0206",551,574,767,550,628,541,417,530,426,522,443,811,542,722,602,617,675,527,475,600
"COG0207",283,368,331,254,312,378,377,350,350,301,330,295,522,273,207,425,399,392,291,309
"COG0208",239,225,55,81,274,123,264,236,312,112,46,42,93,70,43,133,43,48,39,50
"COG0209",784,665,775,180,673,500,856,892,662,610,865,489,748,580,288,775,632,988,591,638
"COG0210",1746,1439,2305,2082,1495,1833,1950,1825,1866,1645,1735,2065,2171,1490,1872,1889,2121,1011,1808,2014
"COG0211",94,144,207,120,81,119,133,118,130,122,99,192,146,91,107,162,174,73,123,112
"COG0212",227,240,253,248,257,317,254,310,229,214,216,201,322,301,225,339,229,230,270,287
"COG0213",160,119,232,156,132,138,68,90,199,131,21,470,58,164,236,289,355,50,69,67
"COG0214",59,133,305,216,31,183,58,73,78,43,28,81,68,198,291,207,60,63,147,67
"COG0215",655,624,689,717,615,660,499,638,644,634,606,860,549,673,625,682,804,557,645,695
"COG0216",350,347,652,496,375,595,264,428,369,436,316,636,294,416,404,465,621,447,484,541
"COG0217",254,376,411,292,353,427,308,307,342,363,284,546,298,296,237,429,458,330,355,356
"COG0218",244,216,377,303,226,251,168,269,271,239,237,432,219,252,248,368,372,166,330,289
"COG0219",109,168,178,228,117,135,65,92,176,123,47,323,84,201,212,278,233,77,110,166
"COG0220",313,344,414,333,348,369,350,300,346,358,324,498,349,399,367,422,381,257,360,343
"COG0221",104,38,90,91,52,79,42,69,139,43,6,217,33,118,59,36,242,26,95,109
"COG0222",123,132,285,191,143,175,170,134,186,207,39,70,36,39,40,66,77,43,62,67
"COG0223",534,536,449,440,473,511,433,461,538,389,339,597,577,539,444,489,538,398,444,454
"COG0224",389,565,553,778,557,509,365,417,492,426,316,315,462,583,745,576,327,400,436,422
"COG0225",207,162,91,58,146,295,335,214,171,165,285,126,292,159,68,218,184,180,208,141
"COG0226",564,597,517,553,533,489,503,478,668,488,519,326,561,550,474,450,463,641,536,431
"COG0227",106,85,90,53,54,128,125,91,83,69,89,86,87,62,19,80,86,72,109,85
"COG0228",31,41,70,39,31,34,38,36,49,53,103,212,82,132,124,159,160,98,147,175
"COG0229",92,50,64,22,62,101,225,95,88,125,258,69,81,64,23,237,161,101,116,100
"COG0230",42,60,52,40,36,46,93,70,34,58,63,57,99,71,51,54,36,52,68,62
"COG0231",234,289,422,324,301,359,217,292,339,267,258,471,312,324,235,419,378,254,341,305
"COG0232",609,450,596,522,495,585,411,609,435,478,446,639,429,388,462,297,494,319,426,513
"COG0233",274,322,376,296,318,378,295,249,273,343,288,438,319,302,267,288,360,345,307,306
"COG0234",114,182,220,173,94,160,201,163,191,177,118,199,184,162,144,158,184,128,210,177
"COG0235",902,679,472,541,579,715,604,608,712,534,617,425,732,556,799,552,431,565,520,627
"COG0236",172,294,277,274,198,237,286,233,238,180,156,274,300,291,242,398,183,141,242,215
"COG0237",213,278,333,265,230,261,227,241,203,254,224,405,259,278,255,333,241,198,290,274
"COG0238",89,94,218,127,55,157,83,107,97,95,74,191,63,105,157,174,150,59,128,118
"COG0239",94,174,40,46,107,68,132,62,94,98,127,96,201,116,40,121,39,100,122,98
"COG0240",458,443,572,438,400,518,307,450,413,460,415,639,452,447,481,461,450,427,431,431
"COG0241",319,293,143,133,288,344,382,345,257,320,434,211,332,242,252,66,242,429,301,258
"COG0242",309,344,434,500,260,372,276,320,316,340,244,593,327,393,327,559,389,276,358,443
"COG0243",1281,201,129,201,803,77,304,663,2248,128,361,278,249,165,158,541,626,275,321,192
"COG0244",268,279,214,278,194,191,164,295,262,156,131,387,258,292,255,358,338,182,190,282
"COG0245",237,296,314,277,259,346,210,204,241,278,252,257,292,326,263,139,263,225,315,304
"COG0246",731,575,403,1103,966,958,613,684,1050,574,588,334,397,858,968,705,428,742,553,586
"COG0247",490,357,291,294,315,352,313,394,524,548,399,405,397,252,144,428,351,326,570,342
"COG0248",505,419,215,253,357,273,382,496,544,259,302,274,421,358,532,481,217,321,329,241
"COG0249",1215,1267,1576,1150,1300,1344,999,1309,1153,1332,1452,1916,1196,1164,1174,1129,1609,1324,1360,1228
"COG0250",363,330,444,462,351,425,305,364,341,296,269,490,384,369,369,382,479,248,355,408
"COG0251",687,375,389,413,398,568,458,386,438,547,451,342,455,414,316,258,355,558,520,402
"COG0252",595,590,549,444,593,575,795,704,432,789,762,489,761,648,468,423,432,761,617,832
"COG0253",341,381,448,466,431,413,364,327,341,380,347,482,404,467,598,436,370,356,400,380
"COG0254",99,104,153,94,50,85,93,126,113,85,99,220,93,100,100,129,114,61,106,119
"COG0255",39,57,85,86,56,67,35,53,79,48,24,121,20,72,107,142,123,26,51,75
"COG0256",242,207,304,273,208,274,183,179,205,163,136,346,205,258,285,216,262,180,252,223
"COG0257",8,26,31,11,19,16,8,27,26,8,1,4,9,25,27,12,12,6,13,19
"COG0258",906,724,1203,1072,938,1193,690,682,978,914,740,1233,700,739,776,859,1075,805,1088,970
"COG0259",62,139,21,2,44,74,91,88,61,154,112,47,95,87,20,11,41,175,90,74
"COG0260",182,29,23,35,86,31,22,68,237,26,47,32,24,34,36,90,107,48,88,26
"COG0261",187,180,194,184,154,221,173,154,145,166,127,304,186,202,172,143,258,152,204,195
"COG0262",303,255,282,332,203,225,293,294,363,222,252,192,373,295,259,381,292,258,288,273
"COG0263",122,150,60,116,152,105,128,144,98,139,400,309,381,497,353,431,294,387,471,407
"COG0264",458,470,583,460,515,468,452,460,419,451,440,629,493,458,422,529,542,389,404,458
"COG0265",636,694,931,1036,617,763,609,687,875,686,906,1030,511,762,980,1295,1181,598,732,834
"COG0266",126,59,28,49,91,51,45,71,248,105,91,218,103,64,34,214,139,100,129,66
"COG0267",47,51,82,52,47,62,85,86,43,51,73,79,78,54,19,58,67,51,66,58
"COG0268",46,71,112,118,52,43,48,48,95,45,34,127,46,87,103,168,141,23,67,52
"COG0269",69,3,7,8,28,1,5,30,94,5,13,9,6,6,3,30,64,6,8,17
"COG0270",878,810,2267,768,1240,889,455,879,1035,1088,625,966,686,534,1148,684,1055,797,1364,1234
"COG0271",17,0,2,0,13,0,5,16,70,0,6,1,3,2,0,13,7,2,6,1
"COG0272",659,727,1220,805,630,891,578,735,850,913,514,1191,704,771,769,926,1148,721,876,857
"COG0274",439,315,423,360,333,400,383,467,317,423,532,269,311,329,270,337,394,321,405,329
"COG0275",390,488,603,628,552,566,437,555,498,483,381,674,494,551,657,577,542,455,486,562
"COG0276",25,8,5,20,30,2,18,31,73,5,12,11,12,2,1,106,20,11,12,4
"COG0277",474,202,163,102,360,217,222,351,698,434,235,335,243,189,125,288,387,250,537,270
"COG0278",22,0,4,0,15,0,5,10,44,1,3,1,6,3,0,7,10,1,1,1
"COG0279",139,91,43,72,88,70,197,97,185,56,102,53,62,53,107,59,139,87,102,68
"COG0280",1156,1105,1199,656,1383,1055,1092,1347,845,1255,1243,1145,1506,993,767,567,856,1490,993,972
"COG0281",671,685,744,577,853,660,737,779,668,642,643,725,876,713,561,639,501,796,639,674
"COG0282",548,390,640,549,395,634,301,492,584,532,422,909,314,380,414,736,806,444,505,546
"COG0283",280,238,296,316,248,385,212,356,244,277,219,458,179,323,299,306,455,235,324,336
"COG0284",332,442,462,431,458,444,381,426,275,370,304,391,438,480,476,390,275,365,409,474
"COG0285",525,502,695,789,593,583,566,530,610,470,328,407,498,600,546,1042,523,413,587,643
"COG0286",1518,1241,1607,1334,908,2179,1200,1224,869,1199,763,854,808,1567,818,1202,1695,1059,1655,966
"COG0287",184,260,241,360,221,268,175,185,294,338,150,199,174,287,358,372,294,254,228,323
"COG0288",187,98,53,74,115,142,171,227,174,104,168,80,112,118,68,200,84,129,148,117
"COG0289",389,438,459,389,412,469,321,407,333,349,320,315,522,468,395,433,388,420,383,425
"COG0290",263,259,444,339,216,371,256,290,245,266,199,426,242,276,250,318,371,200,298,336
"COG0291",90,96,150,105,76,95,125,81,79,95,117,87,107,105,81,94,84,64,108,101
"COG0292",187,170,241,219,171,192,190,184,162,140,99,283,145,191,170,197,268,105,190,193
