"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG0104",472,512,715,675,663,528,574,401,498,682,610,819,694,664,765,697,797,684,545,450
"COG0105",75,89,124,59,84,101,74,265,87,26,21,42,77,40,27,57,77,107,124,95
"COG0106",112,135,100,110,111,98,97,80,88,100,324,332,290,249,311,321,327,385,268,306
"COG0107",365,258,270,332,356,263,290,221,301,360,365,373,316,300,426,336,393,313,259,248
"COG0108",538,467,480,438,552,543,569,334,483,289,504,541,397,325,775,576,490,505,528,445
"COG0109",10,6,5,2,2,8,1,0,7,0,0,6,1,23,0,6,19,0,5,29
"COG0110",1730,2032,1667,1314,1405,2018,1557,1492,1415,1184,762,1006,1227,916,495,669,1190,1921,1427,2374
"COG0111",836,744,1079,752,826,672,767,639,665,655,601,818,968,1056,774,732,818,879,1067,764
"COG0112",175,135,177,229,199,133,188,95,135,187,510,700,549,594,676,725,512,647,670,447
"COG0113",148,49,80,56,54,116,118,73,60,86,76,50,108,115,76,38,118,81,109,43
"COG0114",67,28,67,26,59,28,41,60,61,52,54,64,45,143,26,21,45,17,32,113
"COG0115",547,564,707,584,579,548,551,417,536,664,728,661,704,573,959,610,637,621,632,532
"COG0116",468,371,331,502,404,293,391,216,336,418,570,561,350,419,436,466,555,396,307,231
"COG0117",367,278,422,312,358,399,434,236,362,235,469,454,351,251,700,640,407,408,445,375
"COG0118",154,178,259,192,245,193,233,160,221,238,277,291,269,232,349,278,300,274,237,293
"COG0119",1130,1182,1192,1186,1026,1066,1030,746,930,1203,1287,1001,900,965,1330,1547,1329,1191,918,1076
"COG0120",158,84,64,55,72,125,50,164,121,57,28,86,139,92,10,46,33,75,68,113
"COG0121",9,2,5,2,4,11,1,1,6,1,6,3,2,11,1,11,19,1,11,8
"COG0122",96,49,74,249,154,96,86,198,54,207,86,102,302,282,102,49,170,193,77,62
"COG0123",26,10,10,5,19,33,50,3,29,15,20,7,16,16,2,17,13,8,21,13
"COG0124",575,506,602,621,599,537,615,874,591,635,563,660,773,760,703,639,546,611,570,580
"COG0125",88,132,126,58,95,87,130,214,41,156,108,163,237,296,82,54,83,107,96,30
"COG0126",395,328,505,532,441,398,562,686,386,510,460,546,669,655,531,549,578,413,488,432
"COG0127",80,109,116,110,101,93,86,84,75,179,454,361,368,350,361,319,355,313,280,266
"COG0128",140,104,203,162,163,98,199,110,139,151,593,506,508,413,495,686,505,492,457,355
"COG0129",753,627,696,1095,1044,659,1060,518,727,606,706,789,672,507,963,998,917,842,820,914
"COG0130",290,333,365,339,332,236,376,563,267,389,399,489,524,466,449,412,409,349,269,207
"COG0131",307,225,324,235,344,285,340,234,322,301,231,303,285,201,335,313,313,310,308,299
"COG0132",179,141,146,88,147,212,194,113,199,74,31,99,141,83,54,121,165,120,200,218
"COG0133",365,264,388,336,363,263,369,222,375,380,134,154,90,84,187,146,141,136,126,112
"COG0134",247,252,269,256,289,214,238,211,260,264,336,368,205,212,318,346,330,388,275,239
"COG0135",145,134,155,105,127,98,114,131,125,144,263,231,135,151,303,290,181,206,120,142
"COG0136",450,388,444,412,337,404,371,514,320,497,415,624,429,522,589,520,458,419,423,355
"COG0137",543,437,543,610,637,502,540,397,535,508,527,640,525,458,745,641,605,665,633,428
"COG0138",753,769,768,662,788,844,793,498,835,568,854,882,709,633,1019,961,761,839,959,791
"COG0139",292,213,299,385,292,247,292,229,310,282,280,232,269,289,269,272,362,378,298,270
"COG0140",266,182,276,217,277,250,286,173,278,294,228,162,279,245,256,201,256,250,297,299
"COG0141",439,327,391,395,434,368,402,320,448,427,454,459,436,369,540,525,552,440,467,425
"COG0142",591,517,795,590,643,683,632,595,639,463,819,1187,580,549,1023,834,556,681,721,786
"COG0143",720,819,852,957,924,793,943,900,628,1045,981,1025,1041,1048,1126,871,885,951,792,568
"COG0144",738,523,522,878,603,537,681,746,490,737,882,806,741,758,641,719,821,774,473,550
"COG0145",47,54,11,42,35,33,83,57,23,25,28,9,24,28,16,44,27,41,28,43
"COG0146",17,9,1,17,0,1,5,19,0,9,7,0,1,6,2,1,1,0,4,0
"COG0147",629,549,629,625,661,616,545,425,692,641,834,722,584,404,540,729,626,782,730,825
"COG0148",795,657,652,646,657,767,750,811,666,719,618,593,586,640,509,589,698,776,800,728
"COG0149",394,410,341,407,366,352,401,471,339,443,217,227,427,469,174,232,422,396,327,288
"COG0150",393,371,517,523,438,362,516,294,379,504,499,456,465,429,500,567,520,441,424,402
"COG0151",428,455,534,611,516,381,512,307,486,448,574,587,483,435,587,680,594,442,442,383
"COG0152",390,329,409,427,439,433,534,298,416,444,142,163,147,137,125,139,132,122,137,115
"COG0153",440,537,496,580,650,438,515,355,397,487,507,588,508,565,603,590,545,627,411,383
"COG0154",254,165,183,284,214,167,283,749,108,508,311,184,480,475,217,111,313,386,136,81
"COG0155",43,36,22,56,23,49,84,21,14,11,43,14,41,40,13,59,55,30,31,56
"COG0156",661,705,991,492,1307,901,1155,786,997,442,253,596,1096,457,464,765,601,771,889,1085
"COG0157",356,256,382,263,340,393,416,274,308,252,249,368,315,244,363,437,326,357,339,361
"COG0158",14,3,27,4,18,26,11,16,8,11,4,13,16,37,3,25,45,10,27,23
"COG0159",281,273,253,273,265,219,237,185,237,258,332,396,181,223,292,325,312,347,261,303
"COG0160",58,8,73,33,25,65,92,34,28,68,89,53,41,111,37,61,98,106,81,34
"COG0161",401,361,281,236,391,409,487,228,521,177,53,169,337,131,88,258,227,284,448,481
"COG0162",337,404,534,488,493,491,531,678,462,559,637,706,660,742,705,534,532,499,661,456
"COG0163",42,14,42,35,47,40,71,23,33,24,18,15,91,52,33,45,30,49,90,25
"COG0164",264,276,322,283,328,250,276,312,218,292,322,343,408,418,341,352,314,302,275,220
"COG0165",203,185,202,186,182,191,159,145,190,171,684,716,541,590,910,764,704,683,689,518
"COG0166",551,528,646,693,698,589,673,640,604,684,606,762,750,778,627,628,600,676,697,603
"COG0167",733,595,934,521,694,799,818,660,629,561,407,440,620,480,314,447,689,676,646,726
"COG0168",1243,1156,1335,1574,1298,1231,1254,1042,1246,1229,996,956,1308,1102,1316,1343,1454,1436,1342,1240
"COG0169",403,291,429,396,342,370,396,293,336,414,510,473,470,510,465,424,489,398,369,441
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",437,573,731,589,702,530,792,762,540,824,713,615,704,697,898,872,630,547,853,457
"COG0172",161,149,205,210,183,147,152,250,147,245,653,661,699,823,733,555,622,594,559,446
"COG0173",842,641,631,677,688,643,923,1294,652,1030,819,909,1102,1175,720,629,864,904,695,529
"COG0174",617,377,391,490,454,408,339,377,395,369,300,362,356,474,284,265,426,498,357,398
"COG0175",347,183,366,749,401,267,419,304,402,369,123,47,138,140,33,56,162,168,110,148
"COG0176",297,336,221,222,246,383,208,221,271,233,150,126,213,235,125,164,261,268,272,311
"COG0177",334,334,380,371,301,311,334,476,275,368,305,400,291,437,355,354,289,355,278,271
"COG0178",1331,1200,1891,1503,1868,1458,1741,1855,1791,1731,1739,2201,2149,1740,2480,2505,1715,1426,1936,1660
"COG0179",231,165,298,208,205,229,218,158,227,154,132,249,223,180,357,344,209,161,234,270
"COG0180",413,430,533,532,498,443,470,713,461,612,573,679,673,693,600,591,532,543,489,428
"COG0181",42,29,14,48,17,24,38,13,19,33,111,82,87,83,64,54,176,37,58,53
"COG0182",27,108,72,12,68,82,102,66,75,128,33,63,127,217,22,41,56,37,78,70
"COG0183",248,184,174,284,191,182,184,126,145,218,191,128,182,276,166,168,324,118,129,154
"COG0184",145,148,170,155,148,155,160,256,138,175,182,210,202,216,163,124,138,205,146,170
"COG0185",181,148,174,208,183,186,192,276,157,246,161,178,209,215,160,143,165,203,190,176
"COG0186",152,142,163,165,132,155,156,246,104,216,173,204,188,273,251,156,136,200,121,97
"COG0187",1357,1127,1709,1957,1924,1387,1725,1982,1332,1646,2078,1805,1763,1903,1888,1713,1879,1677,1548,1273
"COG0188",1816,1508,1987,2068,1988,1674,1980,2405,1543,2200,2235,2246,2010,2329,2271,2232,2124,1862,1893,1460
"COG0189",75,96,44,15,87,75,57,79,106,61,41,62,51,96,25,27,77,41,36,55
"COG0190",386,405,426,385,444,398,497,348,385,490,390,500,516,496,511,486,421,415,418,417
"COG0191",498,438,524,655,488,503,613,707,381,583,636,607,562,818,799,610,574,800,837,576
"COG0192",637,685,671,751,836,548,769,507,643,627,801,851,758,752,906,758,655,601,559,526
"COG0193",214,200,310,292,274,244,291,393,234,288,90,90,128,115,99,102,86,102,91,73
"COG0194",429,554,383,463,347,328,353,506,317,538,496,457,449,494,487,338,488,463,277,367
"COG0195",462,534,594,556,607,542,575,622,445,635,721,825,624,681,822,731,590,556,484,467
"COG0196",127,95,140,126,131,101,132,94,81,118,497,495,387,418,491,364,493,396,348,222
"COG0197",237,268,192,275,233,248,212,371,219,330,300,303,325,371,376,272,289,320,255,263
"COG0198",209,204,160,163,115,165,143,249,129,251,220,258,200,287,249,194,209,205,134,138
"COG0199",153,131,189,61,103,153,138,198,90,125,140,212,147,142,190,174,97,123,116,145
"COG0200",241,175,295,257,232,274,239,374,161,295,268,284,334,355,293,241,238,280,267,247
"COG0201",595,490,758,589,604,590,658,968,374,755,769,830,814,993,892,698,677,627,524,470
"COG0202",415,365,516,383,419,420,517,636,315,590,521,752,675,655,472,417,456,489,446,337
"COG0203",211,212,245,200,179,189,244,396,122,333,249,288,319,331,279,227,259,203,155,181
"COG0204",892,944,695,665,844,979,794,865,880,644,622,777,862,820,675,716,739,880,1061,872
"COG0205",1363,1364,1579,2071,1765,1427,1622,1118,1692,1507,1214,1178,1473,1211,1556,1532,1630,1763,1764,1491
"COG0206",500,326,587,715,651,584,515,777,490,573,700,793,858,748,588,989,591,686,680,458
"COG0207",292,437,388,272,318,421,411,306,382,337,137,279,386,345,116,251,260,304,473,340
"COG0208",164,103,164,285,216,217,143,128,137,71,82,53,127,127,67,83,115,198,172,250
"COG0209",818,643,876,673,657,910,907,482,924,356,140,214,604,387,139,376,553,586,1430,1206
"COG0210",1676,2449,1822,1604,1476,1552,1514,2055,1682,1884,1796,1849,2227,2483,2329,2194,2060,1443,1274,1253
"COG0211",117,130,132,96,87,107,111,204,72,141,128,181,151,175,154,139,107,132,97,85
"COG0212",256,210,258,268,253,216,286,192,217,294,320,329,267,276,313,239,222,273,256,245
"COG0213",84,72,81,171,121,69,58,489,45,251,170,121,315,423,116,62,232,129,98,55
"COG0214",70,38,77,113,65,37,100,75,33,132,322,247,81,98,381,275,148,192,62,25
"COG0215",580,507,666,746,662,683,683,915,677,745,737,683,842,939,836,740,751,700,697,502
"COG0216",378,411,496,427,430,381,566,636,411,538,418,452,549,613,594,585,474,412,484,339
"COG0217",346,342,399,345,380,386,414,523,325,446,279,290,416,490,376,397,379,316,334,352
"COG0218",193,258,279,228,221,234,235,405,213,329,271,341,321,432,290,308,303,238,185,215
"COG0219",122,87,125,192,110,104,97,309,61,233,139,143,265,201,116,61,186,192,97,63
"COG0220",294,370,358,357,327,292,344,515,287,319,338,353,359,338,273,335,318,415,339,334
"COG0221",58,100,58,74,40,54,45,225,16,167,58,68,229,231,28,44,132,123,15,18
"COG0222",47,53,57,56,50,70,45,88,42,89,172,257,172,270,166,147,176,155,135,134
"COG0223",374,410,373,450,490,363,438,611,398,479,413,673,576,590,458,502,486,484,474,474
"COG0224",440,475,409,664,506,373,460,326,374,519,554,591,420,448,617,533,605,581,437,401
"COG0225",60,42,71,41,50,72,57,39,108,39,60,173,143,116,261,424,103,128,169,259
"COG0226",535,428,565,702,580,518,506,324,545,402,564,579,380,457,593,476,501,525,668,536
"COG0227",71,57,93,72,76,94,88,90,66,93,65,143,123,118,142,128,59,61,93,102
"COG0228",148,85,176,127,92,90,114,215,96,162,113,149,162,181,157,145,129,111,134,127
"COG0229",150,114,111,59,55,181,95,58,190,54,31,66,86,62,13,70,34,89,104,190
"COG0230",55,67,62,52,44,68,35,61,46,69,15,30,46,59,11,25,44,65,43,80
"COG0231",235,236,322,249,285,301,283,461,216,382,319,428,372,444,361,364,285,289,322,256
"COG0232",469,440,402,509,513,384,355,664,393,604,607,739,569,532,750,657,589,417,373,422
"COG0233",292,300,312,289,346,364,355,427,274,349,273,348,379,401,388,341,259,315,312,283
"COG0234",157,96,138,125,121,158,126,171,97,181,142,202,224,244,152,126,143,173,130,146
"COG0235",203,193,198,176,161,218,233,148,176,205,564,492,561,701,599,626,522,582,727,652
"COG0236",62,85,75,81,86,87,62,85,80,104,243,345,252,299,239,162,201,260,160,153
"COG0237",220,255,293,247,275,271,314,383,238,288,237,288,340,191,216,252,259,256,256,237
"COG0238",127,99,107,91,63,109,111,156,68,169,139,152,185,173,193,140,109,123,81,81
"COG0239",83,118,117,92,127,136,93,100,103,65,32,74,83,67,27,55,68,126,104,147
"COG0240",402,353,473,395,437,455,438,603,406,447,502,501,483,542,566,510,452,474,454,404
"COG0241",256,258,238,256,342,371,402,212,332,228,370,1566,272,158,422,664,204,214,303,474
"COG0242",331,364,441,416,278,334,344,542,241,459,324,479,423,446,367,331,381,403,285,312
"COG0243",429,152,310,116,280,578,341,272,165,161,152,127,334,346,94,410,810,163,704,393
"COG0244",144,102,322,221,180,223,209,372,100,321,186,228,315,343,144,155,300,284,205,151
"COG0245",188,251,325,287,326,298,286,233,208,251,286,389,265,266,311,314,302,328,254,240
"COG0246",528,929,500,1041,601,574,582,308,575,469,995,666,518,587,1774,1067,891,840,911,521
"COG0247",468,250,488,241,425,457,575,441,434,299,302,615,365,339,313,583,330,248,765,627
"COG0248",331,197,386,153,236,332,394,260,287,315,235,227,287,298,377,350,330,314,374,319
"COG0249",1017,1449,1429,1418,1404,1321,1433,1942,1313,1449,1770,1475,1470,1575,1113,1232,1590,1297,1212,1128
"COG0250",88,90,124,117,126,110,100,150,81,152,464,491,438,516,463,372,322,367,291,279
"COG0251",522,485,615,343,566,555,533,347,395,368,535,430,302,429,470,476,381,444,442,481
"COG0252",762,614,617,649,753,683,688,486,828,509,372,403,692,434,572,562,505,655,829,873
"COG0253",312,332,367,470,435,340,430,484,322,332,467,466,363,436,420,418,394,425,336,383
"COG0254",98,97,110,43,65,133,87,188,108,138,108,98,144,161,30,71,103,84,68,115
"COG0255",53,32,49,75,49,73,67,130,17,95,87,62,83,160,45,34,84,77,45,29
"COG0256",207,183,214,237,193,193,249,340,145,278,258,247,288,324,336,280,239,238,198,179
"COG0257",33,7,17,23,9,15,10,1,17,15,15,11,16,23,14,9,23,28,7,4
"COG0258",836,692,1010,938,997,718,1092,1250,843,1228,1145,1582,1276,1355,1392,1257,939,806,853,797
"COG0259",161,122,48,35,85,148,57,54,184,43,16,85,34,40,8,63,35,91,125,162
"COG0260",44,32,80,32,42,77,77,24,51,12,38,136,67,61,10,126,74,23,60,48
"COG0261",128,157,230,174,188,224,167,286,130,237,152,230,254,254,269,223,166,175,172,172
"COG0262",331,202,266,271,292,373,260,219,331,269,291,295,261,257,165,220,271,303,320,331
"COG0263",432,373,388,489,461,331,430,260,423,346,264,253,332,344,193,281,472,475,478,304
"COG0264",454,435,517,485,553,416,497,687,370,557,428,436,547,641,323,455,513,450,411,402
"COG0265",275,196,283,290,195,251,218,337,229,300,636,936,1069,1026,615,696,868,806,755,746
"COG0266",110,86,47,15,77,181,69,214,100,62,41,135,79,89,29,87,81,71,111,87
"COG0267",83,64,58,40,46,68,53,73,61,69,56,90,60,93,58,73,35,50,53,105
"COG0268",50,58,72,42,39,44,47,148,15,141,72,90,118,138,40,35,81,86,27,36
"COG0269",15,4,5,2,8,9,3,15,5,1,1,6,3,53,1,20,26,6,10,17
"COG0270",802,1037,1154,1290,595,1021,1110,974,719,1434,1789,1649,1543,1478,1312,481,1076,591,896,177
"COG0271",3,0,1,2,3,6,0,0,4,0,1,1,0,5,0,0,1,0,1,1
"COG0272",679,1202,863,766,900,655,764,1240,705,938,779,1343,2602,1179,902,925,801,736,812,769
"COG0274",384,362,324,315,385,374,353,275,355,317,484,360,349,355,518,420,340,315,355,316
"COG0275",503,549,396,579,499,395,488,671,436,563,203,196,199,198,198,177,196,176,159,154
"COG0276",22,10,12,3,13,18,8,6,5,5,14,7,10,8,2,14,31,4,21,19
"COG0277",349,177,295,208,341,362,375,308,293,273,83,421,480,324,93,340,295,215,555,639
"COG0278",2,1,3,0,1,1,0,1,3,0,4,4,0,7,0,5,7,3,5,6
"COG0279",86,237,77,76,58,112,70,43,109,72,283,512,80,80,198,251,99,50,70,146
"COG0280",1063,1233,1201,1027,1487,1132,1336,1148,1306,888,925,984,944,792,825,1102,1018,1045,1336,1420
"COG0281",641,536,655,719,935,650,812,732,755,555,626,709,725,478,489,657,715,738,779,788
"COG0282",498,486,580,465,500,518,569,912,388,607,596,626,720,692,707,679,547,393,355,342
"COG0283",318,252,361,273,259,263,305,407,239,304,365,450,455,443,426,369,302,303,274,234
"COG0284",355,400,451,454,402,349,385,430,330,339,379,391,359,366,406,401,426,447,430,330
"COG0285",483,600,584,701,607,411,526,411,445,729,691,691,540,720,670,585,672,563,495,424
"COG0286",661,1014,1663,1325,982,1118,1373,849,1061,1457,3046,1895,1763,1375,1952,653,973,1624,800,727
"COG0287",271,271,207,277,275,241,197,201,189,279,62,72,72,81,59,44,127,78,70,44
"COG0288",146,117,150,99,107,192,132,73,123,59,232,146,69,80,220,211,142,129,134,159
"COG0289",326,313,400,395,451,403,360,314,379,348,369,396,375,385,360,487,414,469,377,380
"COG0290",246,206,265,234,235,248,253,418,194,345,286,358,409,450,387,368,254,274,215,273
"COG0291",97,80,101,86,83,114,91,86,81,142,61,69,105,132,68,51,86,106,83,85
