"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG0057",373,484,638,439,558,344,554,701,378,555,625,484,447,495,446,571,543,552,492,672
"COG0058",957,1548,1365,1312,1493,965,1455,1130,913,1245,1520,1427,1059,1095,1315,1818,1245,1728,1199,1313
"COG0059",426,420,513,452,466,406,507,425,447,444,394,531,429,483,487,466,445,495,474,394
"COG0060",943,1535,1310,1227,1305,806,1382,1366,897,1240,1547,1302,1224,1031,959,1489,1220,1546,1060,981
"COG0061",365,399,366,323,392,266,479,344,318,380,392,411,380,361,327,398,349,344,350,378
"COG0062",380,455,675,444,441,312,657,650,319,355,561,455,331,375,361,494,494,488,410,397
"COG0063",417,482,715,432,489,323,649,658,337,367,604,492,398,415,397,568,569,538,406,412
"COG0064",69,464,126,234,290,135,348,102,107,169,325,115,208,79,119,462,181,339,129,236
"COG0065",489,649,630,569,561,395,575,568,481,596,678,602,518,488,427,547,632,549,415,445
"COG0066",74,66,85,103,75,93,71,95,110,84,248,293,252,308,261,267,233,225,267,262
"COG0067",926,1186,990,1142,933,555,1604,1336,499,960,979,1294,898,920,1106,1154,1442,1139,992,644
"COG0068",82,63,33,35,58,54,108,102,64,110,127,60,29,53,125,129,59,44,140,373
"COG0069",949,1179,990,1127,1005,617,1574,1355,590,913,1027,1260,1034,865,1111,1111,1513,1196,1074,630
"COG0070",292,389,307,341,306,190,503,412,179,290,880,1167,894,833,1081,1074,1495,1092,890,607
"COG0071",281,418,442,314,474,683,464,392,356,283,430,245,348,472,444,468,349,314,423,303
"COG0072",660,1077,1038,884,1007,558,1068,1056,520,755,991,878,909,591,616,1075,986,884,627,648
"COG0073",1180,2061,1878,1836,1734,1111,2145,1934,1072,1543,1994,1568,1560,1271,1347,1764,1756,1931,1297,1135
"COG0074",116,28,23,47,30,143,73,68,122,40,82,66,108,89,173,24,48,34,88,352
"COG0075",305,182,628,280,303,221,218,503,328,354,347,366,260,319,316,252,552,157,274,178
"COG0076",404,135,20,259,97,298,64,143,306,319,170,305,310,311,349,47,159,222,171,475
"COG0077",310,379,333,367,396,211,485,403,223,338,407,381,363,287,358,320,334,378,277,349
"COG0078",412,488,476,484,574,325,638,586,489,617,654,561,500,511,596,544,451,509,540,736
"COG0079",814,947,751,918,973,910,1089,585,806,1043,906,1160,838,1031,815,1019,716,933,1011,726
"COG0080",173,252,446,230,307,220,321,235,243,225,286,183,227,238,238,339,223,286,237,226
"COG0081",304,418,567,377,444,379,464,497,307,384,444,335,361,351,310,420,407,436,349,312
"COG0082",318,405,366,397,362,309,475,395,312,403,504,422,380,392,385,387,315,443,308,311
"COG0083",19,71,32,47,70,17,97,37,20,52,126,57,41,65,131,59,36,59,77,170
"COG0084",205,182,139,210,145,275,180,108,225,193,587,560,559,616,518,595,397,529,530,702
"COG0085",1311,1902,1920,1732,1790,1512,1846,2097,1576,1675,1921,1805,1656,1761,1782,1911,1720,2172,1599,1342
"COG0086",1327,1946,2194,1569,1932,1009,1981,2064,1086,1799,670,631,516,450,397,637,623,635,545,451
"COG0087",254,434,482,363,404,273,444,401,307,275,414,278,317,322,305,433,357,385,312,279
"COG0088",311,460,486,331,382,353,470,386,344,322,420,332,277,339,309,398,332,389,346,325
"COG0089",144,226,237,208,262,190,262,187,183,149,245,130,169,212,162,259,178,255,177,186
"COG0090",199,500,579,344,470,248,490,514,196,333,529,351,335,300,311,497,452,476,323,330
"COG0091",154,291,373,223,298,228,296,260,192,211,270,184,211,208,249,314,232,264,209,207
"COG0092",217,384,472,288,388,274,444,408,238,301,412,326,312,242,255,413,363,389,289,188
"COG0093",147,290,254,220,243,162,281,213,109,192,289,147,182,155,150,288,194,278,209,181
"COG0094",291,368,402,302,339,352,395,339,331,285,344,296,269,348,305,424,303,371,342,277
"COG0095",192,59,91,47,81,203,181,50,112,94,117,116,156,51,80,90,37,118,112,258
"COG0096",135,272,391,192,309,229,306,253,188,182,284,147,170,158,147,338,220,258,209,250
"COG0097",206,397,569,240,425,231,384,351,197,311,378,196,354,234,269,372,366,375,300,344
"COG0098",247,427,439,298,356,255,371,418,259,262,368,339,294,355,304,373,352,342,288,224
"COG0099",159,252,218,238,241,192,218,207,203,249,222,176,218,243,183,263,200,229,238,197
"COG0100",137,287,330,189,267,123,257,200,122,176,259,209,181,245,145,313,190,266,135,239
"COG0101",110,238,148,150,155,123,199,134,126,139,478,412,407,452,422,516,404,524,401,358
"COG0102",165,292,248,262,309,221,303,146,221,224,305,198,253,208,150,290,211,318,161,268
"COG0103",198,247,337,205,265,185,242,275,230,198,259,212,169,222,208,278,252,244,209,243
"COG0104",172,285,256,206,220,124,302,227,135,179,835,617,541,653,553,667,590,803,524,501
"COG0105",85,100,78,58,297,146,116,86,150,82,71,47,92,112,99,108,57,81,151,143
"COG0106",276,327,337,401,312,298,352,287,312,310,342,284,305,269,322,273,283,317,299,245
"COG0107",282,345,363,320,315,239,351,301,193,329,364,304,288,229,336,296,302,323,233,262
"COG0108",449,533,665,532,428,489,582,693,432,533,478,447,443,534,459,459,469,476,407,320
"COG0109",10,0,0,1,0,3,0,11,3,7,0,0,0,0,15,0,2,0,26,24
"COG0110",1942,1189,1727,1537,1341,2336,1101,828,2323,1554,1184,1252,1769,1345,1733,1227,1237,1444,1595,1097
"COG0111",646,734,498,659,789,648,1182,501,621,973,1010,793,789,806,695,885,553,860,821,1003
"COG0112",419,569,671,614,568,400,612,758,396,491,218,203,156,139,117,205,187,179,135,112
"COG0113",40,131,54,124,61,82,101,58,47,58,25,15,16,19,26,34,19,42,58,54
"COG0114",21,5,8,7,24,12,39,15,11,11,171,18,31,40,59,41,27,42,66,167
"COG0115",500,652,770,587,638,527,738,547,662,687,211,249,199,209,171,179,224,235,200,198
"COG0116",299,508,516,367,425,297,538,339,343,303,449,283,299,369,421,473,367,531,327,374
"COG0117",380,391,581,377,339,300,415,540,371,377,433,486,379,429,306,361,454,368,379,230
"COG0118",242,241,334,290,303,216,299,256,252,215,299,258,188,283,237,272,234,270,264,222
"COG0119",1096,1624,1251,1156,1171,840,1242,1123,917,1126,1171,1047,1102,922,1185,1198,1249,1326,1044,771
"COG0120",125,50,9,54,19,140,40,24,100,47,33,73,90,36,67,16,41,27,63,153
"COG0121",9,1,4,1,2,12,10,8,1,5,3,1,0,9,26,1,0,2,51,76
"COG0122",47,149,61,92,122,61,133,22,48,103,220,82,91,97,166,236,63,107,76,128
"COG0123",14,22,2,12,28,12,4,18,16,48,22,26,17,19,0,9,8,6,51,4
"COG0124",528,623,771,587,670,575,642,725,636,680,670,705,607,528,480,594,638,601,485,479
"COG0125",28,233,63,130,136,27,173,48,38,81,223,98,122,82,82,200,60,179,132,219
"COG0126",354,670,616,537,548,335,645,613,380,447,684,480,537,470,432,581,531,558,418,461
"COG0127",211,293,392,314,379,251,340,328,317,305,343,286,254,305,284,432,290,391,272,265
"COG0128",342,516,489,605,473,386,633,464,419,459,608,470,431,426,455,427,433,526,453,374
"COG0129",669,633,689,735,688,696,888,1050,764,836,827,837,669,848,1027,658,830,708,715,739
"COG0130",253,415,410,359,421,202,474,452,259,325,439,319,350,342,314,405,353,410,372,342
"COG0131",311,326,259,382,234,276,356,256,327,424,308,316,335,336,321,263,306,292,291,287
"COG0132",215,109,30,121,64,146,127,91,226,185,143,199,178,206,139,121,106,127,215,230
"COG0133",305,341,408,300,299,320,438,592,364,317,429,422,288,314,301,342,373,309,275,351
"COG0134",189,229,256,267,184,265,304,295,271,258,312,231,242,243,225,230,256,210,248,270
"COG0135",122,159,312,155,190,173,249,255,143,115,206,87,109,142,126,197,198,130,169,175
"COG0136",351,572,629,442,497,260,585,570,302,422,498,450,420,459,398,503,478,481,466,529
"COG0137",397,529,608,547,489,404,645,718,479,540,650,592,568,674,576,534,593,563,446,435
"COG0138",735,640,1017,681,801,724,756,1145,816,754,759,738,826,778,646,598,872,668,560,517
"COG0139",278,273,242,331,283,311,306,252,310,295,235,313,252,318,266,275,243,313,337,195
"COG0140",267,180,269,283,294,268,239,245,350,292,250,309,273,335,312,262,208,264,268,168
"COG0141",412,444,519,477,440,372,517,534,413,421,524,464,448,419,384,413,437,434,392,366
"COG0142",710,507,1137,588,708,644,750,1046,651,569,680,626,670,764,586,747,834,655,650,563
"COG0143",508,1029,920,882,752,575,1076,986,580,936,1003,757,784,687,812,944,805,974,701,684
"COG0144",505,845,575,853,677,600,820,622,644,615,772,654,619,636,689,739,515,738,595,557
"COG0145",18,42,23,18,38,79,11,34,17,55,16,9,17,8,3,4,14,12,8,10
"COG0146",5,8,5,15,5,2,3,1,3,8,9,7,1,13,5,8,33,10,3,2
"COG0147",739,492,543,657,535,795,600,673,862,649,569,776,597,757,634,555,904,517,625,601
"COG0148",751,863,716,650,651,415,724,759,490,783,600,780,549,574,540,710,637,701,617,708
"COG0149",352,410,150,394,355,313,445,124,264,322,388,437,354,331,354,430,247,467,293,366
"COG0150",391,501,458,477,499,341,593,595,419,431,598,530,426,505,465,460,448,534,474,374
"COG0151",338,480,565,430,457,297,545,520,405,473,576,558,379,470,447,509,451,603,447,427
"COG0152",384,433,483,448,458,324,501,470,333,483,459,506,397,424,349,484,445,493,338,350
"COG0153",518,558,729,528,560,433,497,576,560,443,576,587,536,570,551,552,565,692,490,383
"COG0154",87,549,147,287,257,128,388,84,98,183,445,135,196,75,171,471,198,367,203,300
"COG0155",25,22,13,12,14,19,105,39,38,37,36,11,11,31,47,24,51,13,141,273
"COG0156",1025,406,610,1288,473,2639,530,901,2512,1427,650,1341,886,999,791,536,688,596,1080,830
"COG0157",374,341,376,370,312,302,407,369,354,383,345,320,323,395,328,371,333,353,310,275
"COG0158",16,8,15,9,11,13,5,31,24,28,27,22,24,17,29,6,6,8,88,123
"COG0159",219,236,338,268,209,291,347,417,315,270,258,283,249,278,295,232,304,260,285,203
"COG0160",58,171,32,210,41,71,127,22,40,35,91,32,45,29,54,109,52,104,273,140
"COG0161",454,156,56,382,124,351,181,222,432,465,237,585,432,462,337,163,248,243,349,257
"COG0162",449,606,650,477,559,260,568,728,389,528,619,541,506,546,461,633,636,568,470,410
"COG0163",31,40,5,35,40,28,13,25,15,84,46,42,27,31,24,41,23,24,97,120
"COG0164",204,360,333,350,324,231,358,366,269,302,324,285,299,334,281,404,264,329,282,245
"COG0165",566,498,809,513,670,521,757,834,613,525,750,555,487,557,440,595,646,600,581,360
"COG0166",540,689,611,720,634,477,759,704,554,712,773,729,592,630,653,762,556,763,543,540
"COG0167",749,620,261,723,464,758,785,447,842,730,634,720,730,734,619,620,449,631,669,746
"COG0168",405,364,320,430,384,415,492,332,456,453,1477,1391,1314,1516,1315,1240,1105,1587,1211,917
"COG0169",320,447,450,381,468,411,544,343,305,441,182,123,139,120,119,147,126,171,192,178
"COG0170",0,3,0,0,4,0,0,0,0,2,6,0,0,0,0,2,0,6,0,0
"COG0171",570,746,955,749,802,369,833,809,445,697,852,643,625,516,570,634,782,791,516,524
"COG0172",436,676,577,570,679,428,757,574,381,527,713,506,569,535,487,795,470,780,524,467
"COG0173",568,1256,716,957,868,592,951,720,592,828,967,754,894,558,587,945,737,987,585,648
"COG0174",341,416,153,415,382,409,600,165,300,453,492,338,477,286,445,378,218,381,406,539
"COG0175",304,324,140,379,272,390,404,163,505,606,234,437,296,364,440,281,243,392,449,445
"COG0176",286,194,45,218,192,302,171,130,300,299,180,328,216,221,276,154,188,222,324,587
"COG0177",268,336,383,365,361,260,369,363,293,332,362,298,339,275,339,383,308,378,292,270
"COG0178",1508,1626,2366,1614,1824,1311,2138,2790,1613,1720,671,668,603,514,474,553,609,625,477,423
"COG0179",254,159,307,190,219,185,279,337,206,245,223,287,236,299,164,184,298,185,303,225
"COG0180",457,594,648,466,581,414,629,628,579,494,586,525,501,538,493,615,537,524,550,424
"COG0181",29,168,55,146,61,66,84,58,47,42,120,57,46,48,51,162,81,81,105,156
"COG0182",62,58,26,29,138,57,63,89,23,83,166,42,76,37,20,36,72,82,85,46
"COG0183",120,419,90,213,194,90,164,128,62,200,87,55,37,60,122,34,46,88,166,198
"COG0184",165,167,170,154,216,185,157,154,181,196,158,170,176,183,146,164,152,159,129,130
"COG0185",155,213,149,176,220,213,216,128,193,149,176,181,201,221,160,255,136,190,147,165
"COG0186",90,212,294,175,224,165,190,212,105,163,186,133,135,158,146,245,184,246,112,156
"COG0187",1143,1885,1666,1640,2473,1218,2014,1671,1261,1551,1873,1457,1643,1549,1863,1861,1494,2178,1578,1524
"COG0188",1400,2145,2292,1918,2571,1484,2352,2411,1465,2054,2196,1933,1900,1741,1860,2152,2016,2568,1616,1722
"COG0189",116,65,14,57,474,62,25,24,41,61,107,35,89,49,102,19,34,100,114,205
"COG0190",388,491,467,419,386,318,452,514,354,476,468,464,371,434,410,466,425,446,324,326
"COG0191",447,590,767,455,581,568,707,817,478,448,662,496,529,522,572,824,545,568,567,787
"COG0192",472,654,943,688,701,581,689,891,567,688,794,711,621,607,740,810,670,764,891,445
"COG0193",242,321,277,286,292,193,358,292,260,293,304,263,293,330,266,343,290,299,305,232
"COG0194",288,476,449,399,456,318,432,392,324,398,399,364,411,330,346,461,371,472,275,302
"COG0195",149,199,289,212,231,167,224,284,205,175,734,558,556,587,589,659,635,576,530,557
"COG0196",275,417,466,327,400,242,502,439,280,357,449,301,392,336,378,431,327,399,303,356
"COG0197",238,313,406,271,300,257,242,325,262,228,331,279,231,319,284,255,291,315,210,192
"COG0198",154,225,321,199,244,169,242,190,167,144,59,52,66,66,54,79,76,80,47,59
"COG0199",154,112,283,95,184,166,138,177,127,138,137,121,165,143,84,144,142,95,131,159
"COG0200",203,344,296,265,272,277,303,262,262,242,298,204,262,267,202,343,200,275,277,232
"COG0201",442,813,1008,640,784,599,833,831,602,606,820,503,624,629,567,826,703,803,590,630
"COG0202",93,195,176,159,190,135,210,124,134,134,564,463,424,478,376,629,470,595,409,344
"COG0203",175,313,260,284,286,134,311,206,178,252,283,218,215,192,148,290,203,274,153,145
"COG0204",1095,767,803,763,794,711,619,854,1192,641,265,256,234,239,304,205,257,193,269,305
"COG0205",1423,1539,1393,1639,1347,1508,1511,1719,1766,1644,1557,1698,1409,1833,1823,1696,1533,1694,1391,703
"COG0206",385,630,586,618,485,431,890,1039,552,537,641,534,542,603,610,640,504,650,519,530
"COG0207",338,301,147,527,241,350,409,191,436,395,98,215,104,102,99,128,115,149,92,101
"COG0208",172,147,290,147,97,277,112,140,204,98,177,165,129,227,279,110,86,117,255,385
"COG0209",929,538,796,612,374,837,765,427,815,786,620,919,645,813,651,511,348,723,732,1109
"COG0210",2050,1759,2165,1783,2457,2047,2707,1799,1171,1658,2093,1561,1601,1807,1513,2232,2022,1835,1765,2169
"COG0211",102,162,189,102,143,121,125,146,112,95,123,65,109,109,77,195,141,134,80,133
"COG0212",222,255,378,309,294,239,281,332,282,323,307,331,223,305,248,277,272,261,212,229
"COG0213",16,97,21,87,71,22,57,16,16,28,251,110,125,103,166,260,71,195,155,127
"COG0214",33,226,343,94,162,82,185,347,19,91,155,59,59,34,46,118,179,125,63,68
"COG0215",515,692,638,561,739,583,776,828,601,619,806,626,603,657,630,834,738,752,669,513
"COG0216",312,529,535,457,486,251,552,607,298,508,578,469,469,364,398,555,476,503,382,390
"COG0217",365,417,348,415,411,318,355,431,306,434,442,430,338,389,339,406,421,408,277,402
"COG0218",205,268,293,209,348,160,289,273,225,203,330,191,217,241,250,352,238,263,243,187
"COG0219",44,199,90,164,196,82,197,52,59,108,178,123,130,79,136,250,85,185,101,173
"COG0220",274,365,389,322,319,358,395,319,362,340,321,310,358,366,343,386,312,317,351,334
"COG0221",31,93,41,55,144,43,130,14,28,76,118,34,45,22,53,158,47,132,90,136
"COG0222",157,209,211,170,198,142,177,133,159,144,205,120,166,153,147,184,162,206,126,194
"COG0223",412,502,401,489,414,471,508,452,449,426,190,153,142,158,165,166,141,163,182,139
"COG0224",378,704,551,522,477,376,547,569,444,460,538,501,390,467,564,511,503,551,389,331
"COG0225",281,38,302,118,88,348,98,141,353,168,196,214,156,253,189,115,150,98,220,249
"COG0226",507,470,606,578,427,468,527,609,638,530,184,143,161,159,191,190,153,165,196,169
"COG0227",93,56,185,75,102,98,111,110,102,96,82,110,77,129,61,102,115,80,92,116
"COG0228",121,168,155,178,167,129,159,138,109,138,174,152,159,157,72,179,137,161,92,156
"COG0229",55,8,2,21,28,68,7,11,72,32,100,159,117,138,56,31,110,57,106,218
"COG0230",86,48,27,46,46,91,48,31,81,67,27,55,65,79,42,50,27,48,54,19
"COG0231",290,359,437,304,328,237,313,411,285,294,113,92,93,110,97,126,118,115,74,134
"COG0232",356,605,751,651,919,407,687,578,474,392,562,690,499,556,526,605,621,567,573,424
"COG0233",266,366,394,336,343,254,292,375,283,336,386,298,298,337,345,368,311,338,312,236
"COG0234",170,167,205,146,183,216,166,132,187,153,155,158,175,186,94,163,149,193,128,160
"COG0235",645,402,303,501,520,645,631,477,549,640,637,660,524,646,566,585,544,478,858,634
"COG0236",197,243,305,208,260,271,181,156,286,230,216,195,182,277,197,312,214,249,175,111
"COG0237",259,342,210,265,250,234,321,234,245,283,251,276,259,248,242,279,197,279,217,150
"COG0238",57,139,214,109,170,88,151,171,67,93,126,83,101,73,64,175,110,136,109,111
"COG0239",122,74,39,120,54,129,55,49,169,131,65,116,111,141,86,31,72,63,90,208
"COG0240",123,190,158,165,173,88,191,218,140,175,448,474,458,442,400,530,486,466,422,420
"COG0241",360,214,231,273,251,391,299,377,493,395,247,273,299,361,295,188,991,165,330,381
"COG0242",285,507,356,327,389,277,415,251,271,307,357,312,315,362,305,472,345,415,269,333
"COG0243",372,116,113,139,225,336,139,505,615,318,359,291,142,331,818,116,134,32,1242,2808
"COG0244",109,266,96,197,218,180,317,87,171,206,266,144,157,244,195,349,112,251,274,254
"COG0245",213,304,345,292,305,208,276,316,273,322,336,239,282,337,299,264,302,299,253,230
"COG0246",554,484,1073,673,955,606,772,1535,447,467,596,666,554,737,923,611,920,692,700,920
"COG0247",467,388,343,433,293,364,324,452,387,464,345,734,584,425,294,255,308,251,489,713
"COG0248",274,344,258,337,295,404,491,276,370,220,377,197,248,314,337,387,250,327,462,584
"COG0249",1163,1611,1119,1567,1355,987,1640,1429,1346,1245,1535,1357,1365,1434,1278,1693,1106,1505,1282,851
"COG0250",271,443,527,333,411,326,451,386,322,328,420,294,290,394,342,384,363,383,404,375
"COG0251",461,420,851,453,486,423,427,629,425,651,163,132,190,158,123,146,177,110,254,145
"COG0252",868,533,645,788,509,787,539,632,896,756,568,1036,791,830,647,414,631,468,616,475
"COG0253",309,429,449,366,423,380,416,425,371,417,435,361,423,356,449,378,311,364,334,298
"COG0254",114,105,82,92,121,102,124,30,144,110,104,100,81,113,39,114,79,108,101,220
"COG0255",22,105,33,68,75,32,61,20,22,50,78,43,58,47,54,123,35,76,52,79
"COG0256",179,282,359,246,242,173,284,326,199,239,244,230,182,240,199,264,248,231,219,224
"COG0257",10,11,10,5,20,3,15,3,7,10,15,15,11,4,19,25,17,17,8,26
"COG0258",874,1088,1470,969,1173,729,1138,1270,805,906,1297,981,957,908,866,1014,952,992,891,849
"COG0259",196,72,1,92,31,75,11,24,100,135,31,140,122,59,50,12,48,29,66,115
"COG0260",44,17,7,18,68,27,45,87,30,79,84,42,22,58,98,22,38,20,167,231
"COG0261",39,60,85,62,90,72,86,72,56,65,232,135,160,165,144,229,192,194,150,216
"COG0262",250,250,158,258,252,294,265,191,313,300,268,291,256,388,238,323,205,348,275,403
"COG0263",314,357,108,421,282,362,492,298,406,349,435,414,419,388,435,426,250,507,331,302
"COG0264",126,206,177,166,170,137,178,137,147,163,508,443,464,538,493,517,417,568,461,372
"COG0265",839,835,599,665,740,637,803,611,582,752,873,771,689,641,629,851,746,840,651,1097
"COG0266",142,98,11,69,67,59,49,65,48,116,52,59,128,65,92,60,67,35,137,223
"COG0267",93,51,136,51,85,87,66,86,87,60,46,60,45,79,36,85,71,42,56,65
"COG0268",33,114,32,68,100,37,64,22,12,43,47,32,53,31,33,117,41,76,56,85
"COG0269",12,1,1,2,1,11,4,9,3,13,9,3,3,17,25,17,2,3,69,141
"COG0270",1079,683,820,1160,1529,512,1240,1259,1024,1197,1016,1178,1074,1497,1196,1974,9594,1300,935,938
"COG0271",10,0,2,0,0,4,0,4,5,3,0,0,0,6,9,2,0,0,19,61
"COG0272",865,1046,925,810,941,635,913,820,670,837,1088,758,851,762,602,936,748,1065,667,858
"COG0274",398,265,645,341,435,402,395,553,370,310,377,402,397,415,325,350,492,359,425,305
"COG0275",355,512,669,463,522,417,541,625,470,500,574,449,516,472,528,576,538,524,384,336
"COG0276",16,3,12,4,15,11,6,27,18,4,12,6,4,15,26,8,4,0,17,65
"COG0277",358,376,66,277,234,219,296,217,206,340,262,501,430,292,342,168,171,171,476,910
"COG0278",7,0,4,0,0,3,1,6,0,1,2,1,0,8,16,0,1,0,11,44
"COG0279",74,79,30,33,102,184,91,60,299,49,141,57,54,164,106,48,353,37,115,225
"COG0280",1297,1064,1036,1301,914,1082,1218,1404,1528,1351,944,1408,1166,1566,1467,834,1072,929,1224,885
"COG0281",665,643,592,721,519,704,720,684,926,834,725,935,643,902,886,593,556,601,692,518
"COG0282",350,689,702,544,560,285,615,732,302,540,582,463,538,510,442,726,678,691,547,434
"COG0283",227,354,457,306,344,214,386,381,214,258,311,261,307,240,219,416,322,366,312,283
"COG0284",320,450,457,434,363,372,493,407,424,352,157,146,119,140,134,147,140,142,110,128
"COG0285",414,679,880,627,727,581,668,558,488,513,642,567,465,553,596,614,605,657,542,441
"COG0286",862,1746,3199,1361,1233,1213,1642,625,1271,1344,1297,898,1177,1935,958,2135,957,1355,1448,993
"COG0287",184,344,135,265,286,183,231,70,143,271,346,259,328,156,245,296,174,343,178,261
"COG0288",128,63,218,93,124,157,170,244,130,126,112,92,78,136,132,116,165,64,186,217
"COG0289",368,418,407,419,370,368,444,459,450,423,395,401,340,523,434,369,448,392,370,286
"COG0290",192,344,421,321,342,250,350,366,258,309,337,221,274,259,197,377,273,301,274,236
"COG0291",111,123,122,96,111,127,81,58,79,80,109,81,98,89,76,90,68,95,94,68
