"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG0021",310,437,687,522,328,618,425,584,376,935,1023,596,638,478,241,1202,650,643,490,635
"COG0022",35,151,24,345,260,116,187,75,130,10,15,44,128,195,12,15,158,108,32,188
"COG0023",54,44,11,142,114,104,109,10,80,44,31,66,99,124,11,4,117,65,94,98
"COG0024",754,667,505,524,597,597,670,628,738,863,954,327,431,714,563,588,680,851,777,714
"COG0025",92,138,61,96,84,125,68,403,89,33,127,371,392,104,105,429,111,65,343,169
"COG0026",8,30,16,15,19,72,12,221,31,5,39,205,218,13,39,209,40,7,22,19
"COG0027",132,66,357,335,177,245,259,146,228,297,599,163,210,348,59,179,298,302,253,270
"COG0028",1277,974,1090,1255,1438,881,1164,1472,1241,873,926,2074,1571,1007,1502,1382,1001,1171,1244,1215
"COG0029",176,117,119,172,172,164,197,123,206,199,857,322,448,693,540,451,629,551,506,593
"COG0030",665,683,736,492,502,1168,526,523,448,591,525,454,584,440,738,773,471,735,529,753
"COG0031",658,608,453,495,596,517,610,523,659,522,503,446,528,491,426,679,501,488,623,586
"COG0033",4,22,6,29,26,108,2,136,19,0,10,72,74,1,16,71,2,0,0,1
"COG0034",735,827,1326,891,690,956,974,1124,993,1067,1428,350,627,964,1206,679,1197,1114,905,948
"COG0035",368,382,532,306,365,444,419,480,419,416,447,219,243,380,356,409,359,411,386,408
"COG0036",352,536,458,216,357,416,322,376,391,778,465,521,431,258,592,719,295,365,412,304
"COG0037",1089,1101,947,895,931,882,990,970,1122,697,805,658,713,947,988,888,942,973,1057,997
"COG0038",643,546,720,975,856,783,1004,1127,967,685,1053,547,957,971,584,726,1006,742,675,939
"COG0039",701,448,673,710,586,673,689,946,724,896,601,374,617,726,705,1524,698,614,619,787
"COG0040",354,192,437,356,310,318,347,348,361,450,336,159,317,437,282,373,317,346,345,321
"COG0041",296,192,264,234,217,297,276,313,268,241,437,145,204,253,204,209,279,324,300,287
"COG0042",758,756,539,808,683,578,805,699,911,661,273,260,272,287,223,200,265,224,269,281
"COG0043",32,112,67,52,72,126,67,86,76,107,73,474,207,70,41,339,69,41,14,131
"COG0044",582,615,793,671,604,575,656,964,799,711,760,872,672,729,804,1187,669,771,581,699
"COG0045",30,184,44,141,224,71,24,50,46,67,17,191,243,105,35,400,51,17,39,95
"COG0046",1077,899,1869,1099,959,1228,1164,1686,1535,1547,1926,675,916,1149,1374,1824,1295,1404,1161,1304
"COG0047",917,811,1457,770,874,1195,963,1368,1186,1223,1918,651,730,1046,1356,1832,1251,1361,1058,1078
"COG0048",276,274,251,132,174,227,162,235,154,197,229,158,214,112,202,299,165,179,246,181
"COG0049",251,348,208,215,275,376,293,326,264,288,326,240,285,265,337,381,284,360,326,271
"COG0050",562,793,793,478,521,663,624,814,687,722,700,595,675,755,592,497,703,675,673,762
"COG0051",209,230,133,187,161,276,221,213,169,140,137,155,194,173,226,304,181,216,212,188
"COG0052",355,456,462,287,331,395,302,417,356,380,577,272,356,279,272,271,374,492,393,308
"COG0053",424,570,507,346,440,501,441,424,413,397,468,511,445,438,456,451,476,454,527,474
"COG0054",276,125,324,209,198,253,238,259,246,272,246,158,207,182,110,136,251,210,199,229
"COG0055",778,528,831,464,618,564,616,924,904,670,831,475,543,431,757,1032,709,771,797,741
"COG0056",913,541,1024,531,722,630,816,1017,968,941,299,166,190,223,256,389,276,303,304,307
"COG0057",463,817,617,403,409,623,405,611,498,558,493,591,699,424,422,464,450,531,504,426
"COG0058",1613,1483,1336,874,1208,1330,1223,1046,1475,1447,1313,1307,1280,991,2007,1543,1175,1618,1541,1259
"COG0059",440,330,490,467,489,482,477,523,572,456,466,371,424,462,462,744,468,500,414,479
"COG0060",1029,1795,1416,1001,1121,941,1235,1485,1323,991,1351,649,950,1090,1362,1133,1381,1429,1270,1123
"COG0061",311,362,397,329,402,376,388,515,498,401,542,286,382,332,362,367,439,411,320,385
"COG0062",525,275,740,398,385,398,417,566,486,499,828,305,370,413,450,564,480,501,525,439
"COG0063",481,323,837,452,442,395,476,696,605,508,800,318,416,424,451,594,467,557,507,498
"COG0064",297,476,180,87,252,215,284,493,283,151,94,79,250,98,417,691,184,312,340,207
"COG0065",537,375,760,637,628,413,561,644,695,419,590,370,427,409,1014,923,579,632,561,514
"COG0066",241,206,220,295,227,289,293,223,255,364,281,224,303,271,268,543,286,317,281,310
"COG0067",1250,690,1080,730,754,860,1009,1024,1465,895,1700,556,667,910,961,1208,1015,1195,1297,1060
"COG0068",24,204,160,124,159,167,112,279,216,252,39,225,347,95,32,753,40,20,53,160
"COG0069",408,270,427,263,282,268,327,361,459,339,1530,561,668,896,952,1374,1130,1215,1263,1095
"COG0070",1140,630,1079,694,739,816,940,1000,1268,802,1573,499,593,817,963,980,884,1114,1161,925
"COG0071",606,333,490,241,314,377,341,414,353,609,266,416,351,250,410,231,272,399,429,266
"COG0072",668,1111,831,679,949,840,654,1092,790,782,425,134,220,208,249,480,313,297,288,277
"COG0073",1346,1821,1837,1313,1709,1554,1375,2028,1471,1911,2376,869,1083,1242,1974,2059,1707,1852,1728,1637
"COG0074",37,216,50,172,201,108,28,39,41,90,42,601,370,89,71,432,38,29,50,121
"COG0075",239,214,82,360,281,219,380,229,293,418,464,144,180,381,55,265,297,264,132,496
"COG0076",89,203,21,420,338,189,279,87,264,115,62,503,505,398,98,24,315,92,97,301
"COG0077",419,330,472,323,361,378,400,426,429,364,376,346,294,278,471,521,295,430,359,297
"COG0078",502,543,589,520,447,598,508,823,632,550,486,929,678,457,648,644,486,479,594,558
"COG0079",1134,628,850,1134,810,837,1284,714,1071,741,490,456,755,1046,804,954,905,760,1237,978
"COG0080",284,312,307,200,217,286,260,313,265,343,274,161,229,211,258,336,198,313,310,248
"COG0081",450,463,470,283,351,491,322,480,371,307,439,205,339,366,406,400,338,398,400,367
"COG0082",391,366,388,351,409,326,385,411,450,406,593,202,353,360,371,511,441,500,434,422
"COG0083",44,68,86,40,60,123,74,283,85,96,46,167,188,48,81,414,52,37,45,44
"COG0084",163,182,156,258,174,198,221,196,181,181,609,573,677,654,388,587,630,635,537,648
"COG0085",1701,2102,2011,1348,1473,1597,1703,1887,1693,2091,2112,964,1319,1813,1939,1968,1825,1934,2044,1865
"COG0086",1400,2068,2173,1390,1593,1721,1456,2010,1978,1626,2501,920,1406,1467,1382,1049,1852,1919,1907,1594
"COG0087",396,491,433,275,331,426,362,467,330,349,341,143,257,263,307,512,348,350,393,353
"COG0088",298,451,417,291,312,433,374,431,338,396,410,237,292,337,268,463,306,424,398,374
"COG0089",296,265,232,125,96,271,206,213,156,216,134,132,186,144,126,254,165,227,234,191
"COG0090",418,495,586,240,296,417,305,568,404,522,507,216,299,222,377,576,394,442,450,355
"COG0091",337,316,296,147,231,305,231,277,234,230,260,160,199,199,193,266,226,334,279,243
"COG0092",395,454,431,235,275,343,291,447,398,334,462,99,184,246,297,443,274,420,383,360
"COG0093",225,288,252,135,186,231,199,259,208,120,281,181,188,153,203,196,169,222,255,181
"COG0094",351,406,373,309,359,384,321,430,356,369,446,204,302,297,288,366,293,461,399,311
"COG0095",36,236,50,189,168,149,124,154,83,125,117,240,214,99,53,504,117,122,31,160
"COG0096",330,300,333,170,216,337,207,312,200,256,249,140,229,136,183,293,193,298,298,193
"COG0097",364,403,483,212,329,309,268,399,262,346,366,208,323,184,304,460,263,410,353,261
"COG0098",271,379,442,231,291,336,293,409,353,407,385,167,245,281,240,422,329,340,385,294
"COG0099",203,296,252,197,197,272,242,202,178,286,144,157,183,240,168,236,204,229,271,194
"COG0100",213,293,260,161,161,237,207,259,228,223,202,145,247,187,185,210,182,255,209,181
"COG0101",553,487,440,346,432,399,476,615,499,354,411,303,358,390,419,470,417,518,531,459
"COG0102",295,323,215,171,251,346,229,257,223,357,312,161,249,164,207,322,246,318,303,216
"COG0103",239,285,281,202,155,242,212,261,231,362,181,164,240,207,257,309,212,234,251,213
"COG0104",814,565,786,428,488,627,662,810,730,687,683,345,510,537,575,681,657,671,755,562
"COG0105",70,82,35,111,85,98,64,51,46,84,128,107,144,102,29,157,116,90,122,139
"COG0106",297,212,348,333,330,302,319,313,264,337,305,140,266,275,315,302,323,305,332,308
"COG0107",482,260,424,248,392,294,257,341,367,231,307,217,226,204,259,348,248,296,401,327
"COG0108",412,283,765,470,510,503,436,511,438,623,575,167,310,478,172,396,574,454,426,590
"COG0109",7,25,0,12,12,15,1,2,2,0,6,166,94,3,19,0,0,0,0,10
"COG0110",1418,1146,487,2295,1772,1438,1785,1031,1078,1459,710,738,1097,1747,1526,1394,2060,1151,1162,1479
"COG0111",752,817,802,803,773,901,727,948,886,764,589,1081,948,689,925,2267,840,697,643,654
"COG0112",583,636,672,445,468,553,458,600,565,688,668,188,332,471,433,1090,531,543,593,565
"COG0113",45,147,86,37,123,99,94,81,122,96,58,169,168,71,350,331,49,103,91,102
"COG0114",24,138,22,114,59,105,36,250,44,6,30,181,136,54,29,59,29,25,45,67
"COG0115",665,480,951,543,583,657,604,607,793,780,887,449,596,631,484,708,649,611,537,614
"COG0116",515,423,432,242,455,316,334,442,356,440,577,427,336,268,413,198,448,486,608,405
"COG0117",415,160,668,380,377,354,311,528,454,533,456,153,213,366,218,558,443,384,373,387
"COG0118",294,167,336,277,162,261,286,293,239,242,199,144,208,266,173,264,202,242,313,295
"COG0119",1370,895,1327,1111,1204,935,1156,1018,1162,1184,1154,748,755,1116,701,1145,1179,1225,1365,1107
"COG0120",24,145,6,136,153,57,23,188,30,12,28,134,159,75,41,151,44,17,31,85
"COG0121",4,26,1,14,11,13,2,3,2,2,11,118,77,7,13,3,0,1,7,8
"COG0122",164,331,110,39,113,116,138,105,115,47,13,52,48,16,106,35,16,47,48,31
"COG0123",4,11,3,15,19,18,18,2,30,1,14,0,6,16,0,1,22,16,12,45
"COG0124",477,887,755,553,602,599,656,745,592,623,614,297,473,582,434,693,634,638,556,602
"COG0125",45,284,96,44,74,127,87,213,87,89,41,123,247,59,149,392,70,56,128,69
"COG0126",486,728,598,445,416,487,458,612,580,476,607,333,488,426,459,478,546,593,535,455
"COG0127",434,456,386,259,224,304,307,422,322,313,380,228,296,255,284,415,314,430,404,339
"COG0128",428,441,499,369,415,520,461,475,504,628,672,296,413,430,499,513,557,429,519,525
"COG0129",685,575,984,897,766,668,738,679,971,983,880,839,719,821,706,1153,745,760,752,996
"COG0130",325,496,461,242,276,304,299,483,429,400,479,213,325,260,343,438,342,390,393,347
"COG0131",255,211,322,266,330,302,360,280,377,328,451,163,278,336,211,318,342,333,298,340
"COG0132",82,96,58,216,182,172,195,145,199,105,73,227,268,230,211,147,227,88,130,216
"COG0133",368,444,562,423,355,305,331,487,490,699,371,355,347,377,460,849,366,356,475,378
"COG0134",312,203,320,250,255,268,246,322,257,445,94,50,86,85,106,180,82,94,105,93
"COG0135",215,119,327,164,128,185,129,270,104,245,202,206,163,102,178,498,144,195,182,149
"COG0136",341,508,549,399,440,474,415,614,460,495,510,442,557,335,466,606,458,407,525,395
"COG0137",563,446,681,417,582,559,514,542,640,683,479,351,391,540,443,801,574,527,529,526
"COG0138",693,466,1003,744,709,756,768,863,795,789,1067,296,505,762,525,817,897,926,622,778
"COG0139",407,174,278,271,291,306,293,282,342,321,286,113,216,319,178,316,298,263,366,336
"COG0140",245,174,245,274,265,313,302,214,349,302,317,95,163,343,88,305,281,221,292,326
"COG0141",508,324,561,426,457,455,434,474,478,506,426,234,413,397,364,606,484,411,414,412
"COG0142",673,481,1074,810,612,726,693,985,587,1166,984,373,576,633,351,710,728,832,628,770
"COG0143",698,1092,1055,597,772,856,768,964,805,1090,1207,378,677,625,1048,1080,799,1002,908,898
"COG0144",644,813,611,556,748,572,643,729,771,551,589,560,554,604,873,522,656,557,866,704
"COG0145",8,46,17,56,40,57,23,9,27,14,27,247,36,40,17,47,28,29,19,97
"COG0146",1,10,6,0,4,7,4,2,4,2,1,37,2,7,0,14,8,5,6,25
"COG0147",742,403,522,850,616,565,742,564,730,1058,268,194,209,303,187,264,214,230,197,245
"COG0148",464,715,500,748,801,620,700,717,766,398,653,679,713,578,755,584,656,681,776,617
"COG0149",364,521,181,305,390,377,326,367,366,240,90,344,368,296,541,587,354,340,379,327
"COG0150",447,400,512,400,368,416,436,659,566,402,640,267,377,462,400,543,557,515,482,504
"COG0151",472,409,616,403,431,378,488,647,638,581,661,304,483,427,379,543,516,512,593,519
"COG0152",343,320,404,389,418,495,409,447,468,336,550,192,359,368,222,376,445,490,431,446
"COG0153",556,464,611,417,469,424,637,551,597,606,573,272,381,537,558,608,545,594,556,507
"COG0154",242,523,198,102,216,258,242,584,302,149,94,93,359,105,522,670,184,290,398,299
"COG0155",24,35,15,60,48,85,25,107,25,13,42,269,278,44,40,66,27,18,26,51
"COG0156",431,528,458,1045,678,1182,935,418,935,871,792,430,825,1304,219,201,1069,689,619,1191
"COG0157",345,217,366,329,352,378,390,309,360,416,516,233,273,420,441,365,335,407,356,318
"COG0158",6,29,5,21,18,31,30,14,37,2,20,142,111,24,23,2,10,11,15,44
"COG0159",396,210,314,264,263,243,258,345,271,405,340,260,235,256,284,431,262,283,299,260
"COG0160",14,87,56,34,47,86,83,179,246,71,44,191,140,22,158,450,30,151,95,59
"COG0161",119,179,95,506,425,267,381,174,472,188,102,211,247,534,163,287,448,140,195,474
"COG0162",515,710,675,511,379,527,558,732,611,677,637,328,423,420,510,614,536,592,607,518
"COG0163",10,57,41,18,30,79,32,39,29,57,41,168,112,38,14,183,37,19,21,66
"COG0164",325,310,371,250,264,258,318,357,264,402,425,148,247,267,285,374,269,361,360,298
"COG0165",507,473,878,550,535,543,582,764,783,725,774,396,397,545,564,859,549,663,728,607
"COG0166",589,660,696,572,590,641,650,780,747,698,611,526,527,651,765,941,685,681,649,621
"COG0167",478,403,327,775,693,667,735,623,673,505,549,464,724,820,461,914,728,558,692,696
"COG0168",1366,1203,1230,1272,1200,1294,1336,1315,1376,1166,1029,699,908,1478,1548,1244,1354,1145,1233,1279
"COG0169",600,352,468,410,360,428,379,426,428,415,532,549,452,297,389,502,400,446,383,437
"COG0170",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0171",560,678,977,454,427,805,723,872,585,792,907,260,481,441,635,701,789,673,694,588
"COG0172",511,805,745,446,496,633,588,724,620,514,656,325,514,466,728,906,594,681,677,538
"COG0173",706,1226,675,573,898,712,702,792,861,726,882,332,616,607,868,988,779,991,996,704
"COG0174",468,459,270,377,599,484,416,649,388,212,132,613,554,247,438,797,325,253,340,372
"COG0175",365,386,86,495,384,406,397,253,353,117,385,385,423,505,292,101,333,380,388,514
"COG0176",314,157,100,293,345,293,219,235,335,135,104,818,592,295,337,606,225,193,218,295
"COG0177",309,424,353,262,345,337,284,429,305,275,336,239,257,298,319,326,324,344,310,331
"COG0178",1331,1849,2425,1703,1313,1771,1666,2180,1797,2073,2805,600,1307,1655,1363,1674,1963,1959,1719,1923
"COG0179",128,128,365,260,224,264,234,289,248,344,365,190,244,239,37,326,212,246,200,227
"COG0180",486,656,618,433,409,576,534,590,528,496,647,256,442,490,475,582,497,593,577,525
"COG0181",197,131,58,54,144,71,81,93,114,31,57,211,144,67,282,150,65,73,91,104
"COG0182",29,150,37,63,25,116,57,90,49,6,26,68,58,90,16,20,85,40,65,148
"COG0183",216,223,149,146,296,306,132,502,234,163,96,963,600,153,118,132,119,117,220,196
"COG0184",212,155,172,181,129,226,171,169,151,214,100,126,147,167,130,192,141,225,131,149
"COG0185",201,230,168,182,144,216,227,196,184,169,120,81,146,175,115,230,167,219,189,176
"COG0186",215,205,244,103,140,237,125,234,159,182,162,136,175,105,131,253,143,271,164,139
"COG0187",1481,1887,1777,1261,1428,1428,1570,1896,1659,1786,2549,1162,1587,1504,1820,1552,1812,1849,1860,1722
"COG0188",1745,2281,2355,1477,1807,1743,1931,2088,2080,2267,2326,1109,1751,1644,1985,2205,2001,2019,1919,1923
"COG0189",32,114,18,45,65,89,41,10,17,4,28,268,190,36,165,6,100,28,61,29
"COG0190",343,458,488,400,389,388,417,534,488,479,556,271,327,380,268,500,474,443,442,446
"COG0191",619,794,751,560,520,598,535,686,556,987,511,1199,782,515,1505,1889,464,507,564,638
"COG0192",719,974,877,510,637,644,636,746,685,927,802,383,463,631,1289,608,675,696,756,673
"COG0193",276,337,289,228,224,333,300,358,316,199,350,174,246,242,359,382,322,270,319,285
"COG0194",190,155,153,101,143,126,158,179,157,71,404,306,321,297,450,396,346,640,484,419
"COG0195",522,646,830,462,457,629,554,675,570,807,733,420,530,576,454,530,601,706,581,573
"COG0196",407,323,525,219,326,360,405,494,315,454,686,337,388,206,279,543,378,473,414,319
"COG0197",335,341,384,257,210,251,304,293,291,314,311,192,223,288,201,336,243,323,258,293
"COG0198",96,89,93,41,80,71,51,63,47,70,206,132,185,136,193,246,171,223,187,173
"COG0199",34,28,62,52,52,63,41,58,26,39,158,112,151,123,74,60,121,161,151,111
"COG0200",351,307,316,236,271,324,271,296,232,216,239,141,237,240,202,299,243,294,259,243
"COG0201",1009,883,815,448,529,753,602,799,556,662,829,494,664,465,597,647,643,858,738,604
"COG0202",539,624,480,358,390,670,460,545,513,634,190,64,132,140,117,206,185,242,189,143
"COG0203",319,330,283,176,197,232,227,250,249,231,296,148,152,195,178,206,224,295,257,232
"COG0204",865,727,690,808,865,707,883,613,720,762,774,838,926,970,743,588,821,865,685,825
"COG0205",1573,1258,1572,1566,1358,1307,1717,1240,1815,1698,1441,701,735,1700,1909,1256,1573,1680,1737,1733
"COG0206",504,719,534,467,483,509,568,577,586,858,906,301,490,600,565,871,619,720,746,687
"COG0207",377,425,121,373,320,326,359,258,396,136,303,234,372,517,270,206,482,279,447,334
"COG0208",104,164,63,224,157,194,177,144,142,123,175,419,378,274,163,204,119,88,86,237
"COG0209",316,597,171,1250,787,686,737,642,811,254,924,807,1091,1006,308,355,981,465,588,1016
"COG0210",1633,2131,2442,1314,1617,2076,1473,2033,1546,1295,1874,1628,2231,1262,1534,3170,1712,2017,2044,1973
"COG0211",142,176,151,87,104,173,130,133,94,176,81,89,129,90,141,150,120,147,137,91
"COG0212",295,227,316,246,232,308,289,357,231,303,259,176,230,230,211,416,249,247,274,237
"COG0213",86,352,100,50,76,129,110,138,120,131,32,275,155,33,135,306,103,80,254,83
"COG0214",160,57,361,19,69,104,38,237,125,251,430,41,75,52,94,379,81,271,81,176
"COG0215",609,775,913,488,594,592,598,800,807,943,831,291,531,664,592,760,730,850,736,736
"COG0216",320,636,638,326,338,449,379,646,539,342,187,88,126,111,163,189,158,163,171,128
"COG0217",330,449,356,343,359,393,364,401,395,258,402,264,419,373,293,263,380,440,398,302
"COG0218",270,304,293,201,174,314,203,293,209,258,109,88,78,65,89,93,91,95,103,79
"COG0219",235,226,115,54,119,155,126,224,149,93,15,46,60,21,98,118,27,39,62,24
"COG0220",332,395,265,334,329,429,365,330,347,390,412,242,312,364,397,542,350,434,305,412
"COG0221",62,224,25,28,75,81,72,70,60,10,10,163,148,23,111,115,48,145,120,51
"COG0222",196,195,143,156,185,242,181,203,149,159,179,166,193,139,144,143,144,183,167,142
"COG0223",528,574,504,467,334,444,537,568,523,728,588,587,347,475,455,677,501,482,483,507
"COG0224",540,358,629,394,441,441,561,707,540,568,591,320,378,448,608,695,460,589,534,538
"COG0225",113,202,244,292,165,139,167,103,185,95,55,264,221,290,73,64,210,83,153,280
"COG0226",411,500,585,538,506,499,589,673,588,469,681,466,487,543,449,639,449,582,524,595
"COG0227",82,67,118,96,85,143,104,105,78,117,112,72,102,126,28,74,95,89,73,90
"COG0228",99,185,156,127,140,194,144,191,160,83,118,75,143,116,123,227,162,160,147,122
"COG0229",51,170,19,204,172,84,71,89,129,47,23,109,222,179,35,60,180,47,40,176
"COG0230",87,32,15,78,71,58,81,20,43,25,18,12,23,85,30,11,32,65,51,44
"COG0231",265,394,341,265,207,394,336,405,286,418,371,346,384,309,259,246,290,313,284,284
"COG0232",642,490,772,401,466,432,538,399,486,999,713,484,405,453,373,141,533,593,588,460
"COG0233",213,345,363,305,288,335,331,336,307,320,363,182,244,340,228,299,358,351,295,310
"COG0234",158,169,160,164,139,210,212,167,146,152,114,158,163,134,163,182,146,184,137,147
"COG0235",490,441,592,666,617,538,479,349,632,986,818,1108,661,706,946,1073,466,599,658,561
"COG0236",409,190,236,187,191,303,255,259,216,229,153,93,98,190,178,113,181,304,232,201
"COG0237",264,256,250,220,239,263,268,299,252,289,320,131,154,299,304,351,237,318,239,256
"COG0238",191,151,192,76,125,162,103,147,77,109,34,17,57,25,43,56,27,38,58,36
"COG0239",96,42,25,143,68,163,133,138,82,82,20,240,177,153,114,188,105,74,60,95
"COG0240",409,437,535,425,410,425,461,635,478,504,583,321,446,459,401,701,471,499,486,462
"COG0241",235,249,443,481,233,363,327,281,242,285,429,317,332,386,69,84,323,540,212,426
"COG0242",462,446,376,291,361,392,410,463,411,342,274,179,348,303,371,433,358,378,354,309
"COG0243",132,633,109,421,426,603,208,469,443,82,467,3593,2832,467,533,217,179,112,329,692
"COG0244",182,358,133,156,147,302,239,235,175,162,62,230,249,155,215,342,212,228,287,154
"COG0245",289,267,297,238,206,273,304,281,251,376,323,148,192,292,185,341,274,338,295,293
"COG0246",222,148,599,169,179,250,153,327,216,414,653,1190,949,378,552,1432,503,621,683,615
"COG0247",213,383,313,650,472,531,489,398,604,415,456,566,706,505,434,561,636,319,267,528
"COG0248",199,258,387,343,306,445,249,697,254,459,447,649,576,327,399,947,220,244,460,447
"COG0249",1436,1569,1024,1156,982,1200,1443,1259,1260,1186,1955,451,838,1350,1082,707,1726,1686,1767,1221
"COG0250",431,438,449,288,290,506,344,474,367,401,399,385,384,332,315,447,348,544,344,339
"COG0251",416,362,447,455,551,560,437,448,407,645,316,623,472,455,177,259,491,438,425,421
"COG0252",373,455,563,832,750,541,753,543,831,644,867,595,501,937,459,599,754,609,517,798
"COG0253",431,291,398,341,329,451,367,549,385,524,506,335,288,340,472,446,326,319,398,405
"COG0254",116,115,32,126,104,150,119,103,87,31,54,107,187,82,81,75,94,119,77,96
"COG0255",89,138,54,20,62,73,69,87,75,41,16,83,91,25,105,157,27,70,73,43
"COG0256",287,286,345,183,153,232,221,310,227,274,74,50,69,72,99,108,72,94,91,82
"COG0257",68,13,10,3,31,17,13,16,27,12,4,10,34,8,3,41,3,15,21,5
"COG0258",899,1027,1412,824,854,913,869,1282,1089,1119,1353,768,858,809,901,876,1019,1020,1060,993
"COG0259",20,33,8,155,151,36,103,6,78,14,10,63,114,100,2,6,70,37,21,104
"COG0260",10,130,7,41,49,117,28,91,23,25,45,354,243,67,89,24,34,28,18,115
"COG0261",183,241,263,160,129,267,172,238,159,202,194,122,212,164,143,229,184,200,216,172
"COG0262",582,294,172,288,312,269,300,297,330,294,134,176,129,86,68,89,110,117,99,63
"COG0263",388,278,184,295,415,364,417,351,427,274,148,157,304,402,346,583,441,275,414,399
"COG0264",428,535,334,387,468,598,467,460,501,406,723,317,389,458,325,363,563,581,536,499
"COG0265",718,1193,631,763,772,712,784,721,1023,754,955,897,1038,666,1472,775,716,657,876,770
"COG0266",4,46,11,24,30,33,12,47,10,22,50,341,206,93,95,188,65,61,42,119
"COG0267",78,68,64,88,76,106,60,55,51,67,62,40,69,88,59,32,56,62,53,65
"COG0268",85,115,40,33,43,92,46,91,65,42,21,99,98,22,130,151,33,63,80,53
"COG0269",5,54,0,10,11,9,4,5,6,0,7,60,46,2,6,3,1,0,0,8
"COG0270",1468,1011,1326,202,781,3088,1060,1107,914,1897,2277,481,929,475,1378,465,917,1220,693,975
"COG0271",3,8,0,7,6,5,1,1,1,0,2,79,62,2,8,0,0,1,0,6
"COG0272",768,1156,899,772,675,768,865,1010,817,704,989,827,828,704,654,949,825,936,810,839
"COG0274",363,375,495,312,401,348,335,410,323,552,572,295,308,356,150,544,384,424,243,342
"COG0275",582,532,594,381,500,500,486,621,602,516,529,303,375,447,522,554,492,568,516,536
"COG0276",2,6,0,6,8,5,5,16,6,0,27,119,71,17,15,4,3,2,23,18
"COG0277",104,376,83,659,328,765,344,520,371,157,166,773,937,359,96,529,322,122,131,418
"COG0278",1,8,1,10,9,6,0,2,0,1,1,70,44,1,5,0,0,0,2,7
"COG0279",61,120,205,155,76,160,35,140,37,44,40,295,246,99,18,72,42,113,53,133
"COG0280",791,859,814,1363,1021,1043,1181,823,1165,1232,1746,749,916,1599,444,354,1328,1105,1139,1361
"COG0281",463,443,469,764,586,597,671,536,834,696,1056,550,488,998,574,177,822,742,710,780
"COG0282",499,796,682,327,497,598,499,797,493,398,534,375,459,371,480,335,535,597,605,407
"COG0283",305,430,394,269,309,338,282,434,290,297,398,177,281,250,223,538,322,350,328,312
"COG0284",396,312,392,333,396,418,392,530,466,386,484,149,319,411,330,538,420,471,389,468
"COG0285",597,519,724,413,436,589,569,758,532,500,597,358,448,464,798,621,645,688,668,569
"COG0286",1409,1655,1965,700,635,1700,1147,1633,1708,1016,2196,477,1014,1018,398,1198,1482,949,2032,1332
"COG0287",285,317,195,131,276,239,265,241,249,157,68,216,253,151,422,538,198,203,280,179
"COG0288",96,100,253,146,153,187,95,193,98,108,51,219,211,133,70,191,125,68,69,145
"COG0289",407,387,383,329,385,400,454,436,451,399,459,181,256,427,392,403,405,377,389,432
"COG0290",325,380,410,281,279,331,310,350,284,272,325,167,224,257,217,323,323,378,299,227
