"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG0072",325,274,270,307,285,292,197,291,278,340,794,1067,667,1128,931,865,972,761,757,665
"COG0073",1907,1706,1639,1857,1528,1770,1565,1510,1800,1901,1564,1737,1315,2018,1798,1833,2111,1269,1215,1600
"COG0074",29,15,87,26,25,49,57,52,295,17,90,22,44,66,46,40,14,239,102,47
"COG0075",248,207,238,240,282,202,300,320,213,161,294,261,255,138,403,285,127,337,369,225
"COG0076",132,117,237,268,275,173,279,213,207,59,263,41,272,88,264,268,22,462,439,231
"COG0077",380,258,322,379,379,308,271,425,416,270,380,344,404,408,319,365,295,269,336,297
"COG0078",145,124,194,188,170,183,179,200,221,118,574,567,627,698,488,463,461,319,430,600
"COG0079",967,911,1043,1030,924,1179,920,997,735,1067,853,963,877,884,1047,939,482,810,959,962
"COG0080",326,290,268,205,248,340,251,242,317,395,273,304,272,370,222,246,305,154,165,279
"COG0081",432,311,412,293,328,468,312,362,358,455,394,376,346,446,387,370,379,313,283,421
"COG0082",384,381,385,465,396,369,353,442,343,380,357,437,452,357,423,437,293,376,371,384
"COG0083",65,18,108,40,89,69,40,114,206,45,68,70,125,79,49,59,6,28,41,57
"COG0084",503,502,605,574,493,537,474,475,558,589,596,585,521,572,504,588,438,532,606,531
"COG0085",1909,1962,1601,1598,1738,1845,1790,1959,2088,1750,1790,1899,2071,2034,1874,1694,2376,1233,1380,2007
"COG0086",1890,1884,1767,1588,1812,1596,1567,1521,1908,1843,1348,1887,1475,2053,1987,1523,2659,1389,1469,1381
"COG0087",450,286,355,247,334,494,286,344,377,444,396,421,347,476,328,357,333,234,231,406
"COG0088",428,396,368,348,283,429,303,324,432,504,328,462,344,490,351,354,339,227,267,348
"COG0089",237,238,272,146,155,297,117,214,199,313,253,257,190,287,172,179,173,142,131,239
"COG0090",461,305,419,336,403,461,300,359,497,484,373,497,353,530,422,423,496,266,263,382
"COG0091",302,236,257,198,206,305,225,224,288,353,293,302,249,311,214,218,265,119,154,282
"COG0092",394,285,370,274,315,326,306,315,373,503,291,436,351,460,289,310,376,213,270,277
"COG0093",295,144,231,184,172,251,196,148,193,286,190,253,144,318,226,212,209,144,127,241
"COG0094",387,367,353,305,260,377,315,283,411,464,365,390,370,467,326,326,383,236,263,350
"COG0095",54,63,121,122,61,122,97,60,142,151,217,103,44,193,58,58,24,217,167,90
"COG0096",345,246,248,164,163,304,141,178,323,307,215,330,188,365,218,226,264,157,151,212
"COG0097",409,328,336,244,260,364,258,275,407,421,289,382,272,464,329,253,386,328,205,295
"COG0098",354,348,370,265,327,387,288,317,405,314,321,397,352,389,285,303,412,226,242,286
"COG0099",238,207,232,200,175,264,255,195,287,241,236,304,190,336,207,246,218,143,137,219
"COG0100",305,255,237,168,176,225,199,173,304,330,55,100,98,105,60,70,103,42,32,66
"COG0101",529,425,422,398,422,482,329,562,395,558,419,542,434,610,446,464,276,376,313,430
"COG0102",306,338,272,218,210,300,202,184,241,382,216,301,200,362,216,249,298,202,163,233
"COG0103",87,97,95,73,65,95,71,68,85,107,225,264,245,297,210,198,302,146,178,229
"COG0104",657,610,679,562,637,588,605,668,605,734,682,717,744,677,565,628,665,399,461,677
"COG0105",31,59,113,79,53,111,60,48,73,186,93,116,91,51,85,60,12,130,95,88
"COG0106",280,252,256,299,318,328,284,300,262,213,292,248,271,259,284,367,295,224,222,370
"COG0107",337,309,283,346,321,328,242,338,368,243,348,308,221,317,289,316,344,179,332,382
"COG0108",288,529,486,523,454,467,619,471,489,417,572,423,498,288,572,515,741,486,480,542
"COG0109",0,2,10,0,1,0,3,0,77,0,1,1,4,17,1,0,5,26,3,2
"COG0110",1212,878,1793,1381,1385,1861,1551,1223,697,1015,1905,1235,1375,920,1678,1585,809,2463,1559,1407
"COG0111",740,705,1120,792,788,901,813,740,913,657,775,947,759,1061,797,704,423,675,686,775
"COG0112",592,422,529,493,527,606,408,723,555,586,625,625,468,602,526,607,632,423,432,504
"COG0113",88,69,66,51,83,165,43,64,171,80,76,96,73,96,134,130,24,106,64,68
"COG0114",80,27,60,31,36,39,43,20,122,18,15,35,88,141,31,19,43,54,53,30
"COG0115",637,581,752,529,697,604,662,568,607,723,589,566,658,577,527,572,613,509,569,621
"COG0116",442,408,359,423,349,299,309,497,320,628,310,512,374,424,405,396,278,401,339,436
"COG0117",246,565,411,376,352,407,413,343,408,269,370,347,398,234,464,347,513,341,347,314
"COG0118",257,240,273,231,278,279,246,228,257,199,244,248,197,234,228,316,289,143,222,289
"COG0119",1194,798,1180,1103,1181,1257,1367,1206,899,860,1131,1147,921,870,1087,1168,1154,849,924,1131
"COG0120",36,16,57,37,19,24,64,68,92,22,55,15,34,79,61,50,6,178,121,66
"COG0121",0,3,8,2,1,2,1,4,49,1,1,1,6,16,2,1,5,31,6,6
"COG0122",229,48,67,91,83,148,62,241,64,157,103,220,219,292,96,84,42,45,68,198
"COG0123",10,14,13,4,7,33,23,5,4,13,13,7,23,13,39,13,1,3,31,14
"COG0124",639,644,616,638,593,625,585,642,572,709,560,599,585,787,693,602,587,522,612,648
"COG0125",156,45,111,95,75,177,91,49,154,145,106,224,76,313,134,129,40,64,35,79
"COG0126",521,458,490,466,506,564,425,481,480,663,428,585,491,703,584,533,610,451,358,417
"COG0127",492,386,332,328,294,321,236,366,367,450,275,467,327,356,247,299,389,227,251,325
"COG0128",452,586,512,516,529,504,409,499,501,422,440,407,558,408,536,563,439,357,396,509
"COG0129",652,834,652,756,905,686,815,1054,968,576,822,612,1052,506,1017,720,910,588,744,846
"COG0130",350,363,382,332,343,378,254,321,381,492,273,433,366,504,346,349,366,269,262,309
"COG0131",248,287,329,357,363,250,388,248,279,212,286,270,298,215,383,347,343,294,306,313
"COG0132",69,133,157,165,131,126,206,88,136,67,162,107,160,95,190,163,20,202,196,131
"COG0133",307,202,388,363,418,319,316,325,539,271,405,356,305,295,337,346,517,280,330,345
"COG0134",225,155,270,281,232,286,228,276,418,173,267,264,243,199,218,247,285,218,280,248
"COG0135",164,135,143,155,130,208,91,116,239,107,164,217,153,132,110,147,182,132,130,155
"COG0136",161,167,144,149,156,138,130,126,186,176,298,478,473,567,357,449,625,365,341,347
"COG0137",490,497,528,598,602,555,644,650,548,383,601,560,814,474,525,584,652,399,495,548
"COG0138",195,215,283,309,270,270,278,227,291,251,855,582,617,701,777,769,1162,754,841,713
"COG0139",288,321,295,295,359,330,307,390,195,229,368,314,301,270,284,318,247,238,280,346
"COG0140",267,320,248,285,258,260,256,262,169,253,334,246,299,227,246,245,213,218,265,283
"COG0141",442,473,425,481,492,459,408,368,560,326,455,417,363,345,406,475,531,382,448,489
"COG0142",437,1053,709,762,584,634,642,570,965,844,707,715,583,539,645,617,1058,664,657,601
"COG0143",987,902,866,988,846,879,955,914,1054,993,789,977,921,1010,998,885,1207,576,616,894
"COG0144",675,593,517,645,706,688,572,836,587,788,609,830,794,723,671,822,575,498,519,647
"COG0145",25,63,14,46,30,71,53,25,60,29,57,20,59,21,78,15,6,55,32,44
"COG0146",7,2,0,3,5,1,1,3,3,0,4,8,8,16,8,6,3,0,0,1
"COG0147",595,490,639,701,707,600,769,638,781,548,729,508,664,396,528,665,661,659,644,645
"COG0148",721,436,691,691,598,557,661,665,439,763,727,765,633,682,765,601,505,508,657,575
"COG0149",402,272,347,369,388,389,367,379,279,290,349,418,339,463,433,400,120,305,333,305
"COG0150",480,412,493,501,528,491,433,509,379,506,384,427,541,440,520,489,463,379,446,425
"COG0151",470,524,537,483,611,519,435,592,495,499,386,491,604,441,513,430,535,344,475,457
"COG0152",451,374,463,409,451,447,419,436,332,437,379,486,478,419,486,417,420,324,387,347
"COG0153",164,169,149,222,230,150,171,192,178,329,505,589,576,547,525,571,518,388,413,635
"COG0154",520,128,185,212,255,351,104,250,247,320,228,408,159,563,274,263,79,97,101,236
"COG0155",14,39,34,22,28,43,16,53,126,15,23,24,48,30,86,10,12,91,11,68
"COG0156",453,786,979,1191,1068,697,1326,513,525,731,811,506,1156,479,1093,1228,672,902,965,1201
"COG0157",261,355,374,360,386,312,378,302,368,440,371,348,337,261,390,342,454,308,315,354
"COG0158",10,8,38,8,1,20,12,6,51,15,14,3,22,34,14,14,8,25,4,11
"COG0159",251,166,270,268,223,271,246,230,342,198,314,214,219,216,244,280,425,224,243,296
"COG0160",76,23,71,21,109,107,19,44,190,159,82,100,33,109,99,234,12,81,35,34
"COG0161",205,274,291,452,395,176,514,241,167,150,309,164,370,121,470,356,33,522,505,308
"COG0162",552,583,554,573,547,509,468,453,638,654,494,606,549,742,557,501,772,354,484,489
"COG0163",18,34,38,20,50,86,41,37,84,22,81,39,14,46,76,21,6,59,46,25
"COG0164",321,445,335,302,267,339,320,309,363,385,288,403,308,407,293,336,400,229,228,320
"COG0165",583,565,566,510,558,561,505,550,744,409,552,578,679,576,546,516,910,532,611,526
"COG0166",711,629,633,679,636,656,621,656,613,708,632,705,684,769,698,748,738,489,546,769
"COG0167",594,595,917,648,695,584,706,556,552,579,683,583,553,517,782,705,312,684,685,645
"COG0168",1254,1120,1293,1307,1501,1328,1235,1628,895,981,1287,1265,1606,1015,1250,1361,756,1088,1245,1344
"COG0169",388,396,420,379,412,409,283,410,583,471,428,460,416,470,442,385,435,301,342,453
"COG0170",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG0171",758,687,726,752,679,741,481,652,654,794,624,658,639,767,774,644,615,444,556,615
"COG0172",661,488,591,644,510,658,527,634,567,739,540,818,589,822,477,574,548,317,484,591
"COG0173",329,243,211,278,230,309,189,212,235,357,680,994,555,1121,891,924,734,558,537,756
"COG0174",344,285,386,533,395,353,401,494,453,291,401,385,423,486,352,455,102,214,431,468
"COG0175",326,931,364,461,390,374,356,745,144,287,401,278,397,348,414,379,63,404,443,430
"COG0176",251,185,232,202,228,219,308,250,389,134,346,150,328,216,250,203,48,366,261,273
"COG0177",360,317,386,339,327,356,290,385,314,307,300,334,370,418,334,351,343,271,259,333
"COG0178",1744,2077,1909,1807,1686,1746,1515,1528,1756,1800,1594,1671,1673,1727,1733,1577,2452,1322,1786,1582
"COG0179",143,328,311,201,200,171,238,221,362,237,182,198,317,176,247,196,280,205,239,173
"COG0180",592,547,486,471,496,590,436,556,523,639,464,618,611,695,518,488,526,437,431,549
"COG0181",90,50,43,82,67,96,35,132,84,57,113,143,99,71,119,143,20,91,46,90
"COG0182",131,43,62,69,32,95,61,16,26,56,46,25,60,225,105,32,34,64,87,80
"COG0183",254,146,196,166,196,251,156,268,454,147,154,108,232,278,191,206,48,163,151,287
"COG0184",205,201,161,159,148,195,157,160,205,224,170,193,176,222,162,179,166,149,162,184
"COG0185",248,166,178,155,178,233,188,180,186,202,185,254,196,231,171,180,147,128,125,231
"COG0186",218,181,187,145,163,199,155,138,200,214,152,240,156,290,143,174,244,138,93,162
"COG0187",1602,1541,1701,1763,1686,1628,1595,1927,1754,1930,1566,1846,1863,1902,1717,1583,1760,1218,1416,1877
"COG0188",2118,2081,1894,2059,1989,2003,1762,2071,1935,2311,1769,2160,2022,2236,2060,1964,2076,1552,1513,2044
"COG0189",74,15,40,89,30,35,29,9,121,64,43,21,30,106,50,51,50,115,114,65
"COG0190",463,473,396,421,396,363,420,398,429,439,427,504,564,511,453,416,476,291,409,429
"COG0191",541,499,524,447,492,625,518,652,954,618,610,743,633,781,651,449,630,658,429,617
"COG0192",598,776,605,668,759,699,709,707,740,652,570,817,797,791,753,613,934,384,645,736
"COG0193",301,183,332,289,267,325,218,310,219,383,271,350,268,378,276,294,208,231,218,283
"COG0194",564,338,408,456,424,442,337,469,312,470,117,156,120,160,106,123,123,85,92,159
"COG0195",651,732,616,574,557,619,568,573,849,690,545,706,641,685,571,590,894,477,443,533
"COG0196",299,458,407,427,324,360,253,418,471,432,386,461,275,422,303,336,472,363,312,351
"COG0197",350,274,243,230,223,325,280,297,367,350,288,262,330,396,217,259,316,139,224,294
"COG0198",245,218,151,157,160,247,165,151,293,265,188,235,133,242,159,172,239,177,107,178
"COG0199",131,171,159,111,75,157,138,54,194,160,134,121,86,156,138,85,196,188,97,117
"COG0200",301,210,301,251,221,348,240,243,241,337,320,342,244,316,228,265,234,211,145,251
"COG0201",767,669,742,559,606,788,600,592,827,905,649,830,620,881,617,652,764,401,410,698
"COG0202",603,612,559,374,459,569,401,397,545,659,531,617,512,649,498,415,531,285,325,543
"COG0203",325,246,238,230,237,339,247,201,233,373,219,275,184,333,231,265,240,149,154,243
"COG0204",667,804,636,754,675,719,660,722,834,690,1044,645,894,793,757,757,747,859,859,758
"COG0205",1398,1425,1618,1637,1875,1427,1693,2036,982,1534,1662,1583,2148,1243,1629,1659,1299,1042,1631,1741
"COG0206",535,716,608,573,637,626,543,697,751,676,608,626,723,745,574,566,1007,493,507,648
"COG0207",320,258,355,361,323,482,504,290,199,349,329,381,312,362,389,508,79,275,360,362
"COG0208",88,124,177,102,134,136,220,257,219,68,216,95,294,134,124,137,59,199,118,191
"COG0209",366,541,860,654,688,482,810,687,353,749,726,505,790,382,892,624,191,895,957,493
"COG0210",651,892,625,620,537,700,478,561,847,744,1469,2254,1643,2401,1461,1825,1297,2413,1712,1635
"COG0211",47,46,36,33,26,54,25,28,64,69,116,176,90,171,108,100,161,103,74,123
"COG0212",282,311,267,259,260,276,269,277,351,263,233,213,250,281,274,294,321,170,253,285
"COG0213",256,41,93,98,123,176,70,174,141,231,146,243,67,420,50,231,53,62,49,111
"COG0214",141,187,63,100,89,171,33,135,252,366,131,109,96,90,128,74,333,39,38,99
"COG0215",749,660,650,625,676,664,624,738,587,691,216,267,269,301,228,212,284,209,206,197
"COG0216",540,359,463,500,437,435,429,426,528,664,362,562,412,602,519,452,518,289,342,423
"COG0217",428,309,377,311,415,364,422,340,292,439,366,410,354,542,409,429,319,317,311,354
"COG0218",91,119,95,60,47,115,56,84,105,113,246,342,245,397,238,195,305,196,217,251
"COG0219",220,71,132,113,122,176,76,194,135,172,156,263,141,244,105,132,28,53,53,155
"COG0220",347,367,341,346,354,405,300,348,280,478,366,359,418,367,346,334,305,277,296,346
"COG0221",167,34,66,71,67,78,44,84,104,80,36,147,24,200,53,59,30,35,22,75
"COG0222",244,177,175,156,171,216,172,188,179,294,147,187,158,247,125,188,185,122,118,161
"COG0223",457,546,388,470,451,534,423,500,563,461,511,457,474,594,442,450,445,327,380,422
"COG0224",529,501,413,522,523,520,484,682,571,495,549,471,655,453,426,524,493,256,361,490
"COG0225",104,128,197,115,115,177,184,136,278,98,160,113,171,107,145,116,99,275,253,149
"COG0226",400,630,620,581,453,577,449,625,713,495,532,560,589,437,515,636,561,439,537,530
"COG0227",80,118,90,72,80,116,86,65,140,88,93,106,87,90,86,59,124,82,85,98
"COG0228",179,122,159,171,170,173,120,140,116,191,106,181,102,150,133,171,135,107,123,116
"COG0229",73,87,112,46,83,46,100,58,50,53,69,36,114,61,92,63,17,257,174,49
"COG0230",51,49,58,68,47,68,63,53,5,56,60,60,43,53,47,58,4,44,49,71
"COG0231",361,384,313,283,325,364,334,235,415,431,284,350,298,442,278,256,470,269,228,299
"COG0232",596,698,422,613,518,479,519,555,599,628,426,639,537,529,380,666,703,357,399,546
"COG0233",363,291,353,327,307,387,361,314,320,382,372,360,334,389,331,347,410,261,281,318
"COG0234",200,179,118,147,134,197,152,112,202,230,165,156,134,287,155,181,146,82,110,181
"COG0235",611,674,603,514,583,641,716,506,715,486,729,610,615,709,614,477,769,657,489,490
"COG0236",274,260,214,241,229,291,221,295,187,269,311,321,285,276,150,208,255,129,203,309
"COG0237",270,278,292,281,263,236,236,247,219,316,275,249,259,196,279,282,191,261,202,249
"COG0238",173,81,97,84,87,195,52,81,157,191,102,195,81,199,99,119,165,75,72,95
"COG0239",77,71,124,131,95,91,156,77,87,34,180,30,99,69,99,107,23,112,110,130
"COG0240",426,429,480,448,419,484,446,425,532,603,429,535,414,573,455,500,579,406,399,410
"COG0241",207,290,249,358,281,282,420,245,257,127,331,187,262,169,415,289,462,372,317,288
"COG0242",426,333,448,298,386,376,298,395,375,390,344,480,343,496,309,340,325,237,259,364
"COG0243",159,109,323,42,66,204,306,112,1637,111,231,131,477,354,322,133,120,564,159,168
"COG0244",101,57,92,56,54,102,51,80,58,87,251,325,181,405,184,227,49,83,89,229
"COG0245",237,347,285,250,332,302,249,266,323,265,297,230,342,273,284,327,376,212,201,318
"COG0246",480,1040,531,530,663,543,978,1064,1565,421,574,647,772,538,591,654,1627,616,556,592
"COG0247",298,430,463,470,522,254,404,247,535,302,373,234,454,319,576,412,442,524,412,316
"COG0248",291,303,414,310,208,394,275,168,545,221,370,372,321,322,368,286,152,303,287,250
"COG0249",1494,1431,1356,1443,1412,1374,1350,1466,892,1554,1256,1736,1416,1565,1439,1619,1279,1245,1327,1330
"COG0250",499,398,414,268,277,449,294,355,476,428,344,376,347,501,278,360,422,216,259,421
"COG0251",351,460,652,542,433,396,599,350,616,383,458,430,403,469,589,497,746,517,387,461
"COG0252",514,711,632,728,721,483,859,620,522,541,606,405,729,467,736,741,521,689,825,585
"COG0253",348,421,346,356,354,457,354,464,365,388,390,415,397,415,394,349,412,263,346,469
"COG0254",153,87,122,102,60,115,83,57,61,161,95,118,89,156,95,83,65,90,100,85
"COG0255",102,27,48,48,59,106,39,69,62,84,57,105,55,154,44,63,42,26,17,80
"COG0256",263,267,227,207,208,314,209,229,301,323,192,245,230,304,262,250,277,104,144,253
"COG0257",13,12,23,16,18,14,8,27,31,26,22,18,7,21,13,11,6,6,15,12
"COG0258",1187,1161,1063,1011,998,985,856,827,1481,1188,777,1003,1093,1276,1077,999,1517,950,857,874
"COG0259",35,13,57,148,81,13,98,43,28,15,143,9,53,34,71,79,6,118,170,55
"COG0260",21,18,91,16,21,56,36,21,183,26,25,22,59,67,82,27,5,149,53,50
"COG0261",220,205,243,111,163,252,159,142,214,224,169,249,197,314,161,159,229,112,116,215
"COG0262",296,350,271,241,281,338,286,271,257,286,267,296,245,271,245,248,216,323,326,310
"COG0263",340,215,407,418,472,347,368,473,156,233,404,378,491,364,439,405,58,366,397,450
"COG0264",543,483,517,480,476,541,476,516,376,583,472,524,539,610,486,522,456,426,394,522
"COG0265",954,744,845,703,795,782,527,875,848,921,781,844,713,1073,711,699,623,676,722,668
"COG0266",58,21,44,44,34,90,93,26,223,35,70,51,41,89,95,69,20,236,85,78
"COG0267",65,83,76,47,34,77,78,36,72,93,60,61,51,99,45,63,100,63,49,50
"COG0268",123,53,70,60,45,116,33,50,62,102,79,134,44,145,49,75,10,49,19,66
"COG0269",5,2,2,3,11,1,8,6,73,3,1,12,2,52,4,3,4,22,6,6
"COG0270",1514,1205,996,1058,1112,3947,1763,1330,1271,2303,788,2028,627,1557,1080,1162,1053,486,705,770
"COG0271",0,2,1,0,1,0,3,3,39,0,0,0,4,11,0,1,5,19,2,1
"COG0272",939,716,893,852,750,950,688,706,923,1143,757,954,634,1228,728,868,771,531,707,819
"COG0274",313,496,352,311,301,323,377,329,430,382,363,383,399,344,373,367,509,451,334,362
"COG0275",574,545,399,623,454,528,434,626,570,635,517,542,543,640,431,485,593,373,434,536
"COG0276",7,6,13,1,2,3,7,1,51,5,4,4,14,10,12,6,7,20,2,3
"COG0277",254,182,323,362,410,206,345,173,517,174,220,177,308,318,386,277,79,484,311,284
"COG0278",0,1,2,2,1,0,0,0,24,2,0,0,3,7,0,2,0,8,1,2
"COG0279",69,47,62,56,49,79,123,66,153,56,79,46,57,75,82,44,76,104,93,70
"COG0280",880,1351,1195,1312,1257,865,1651,1007,925,1150,1040,843,1415,773,1328,1276,1174,1146,1308,1190
"COG0281",549,765,644,775,797,575,967,762,546,738,693,552,901,469,806,760,743,554,735,798
"COG0282",229,167,200,164,158,204,140,153,200,237,371,709,457,732,552,515,644,493,448,464
"COG0283",306,337,361,310,271,301,228,264,433,336,73,123,81,153,109,105,147,82,81,79
"COG0284",332,404,410,378,437,475,380,468,410,480,402,435,476,378,441,436,350,307,381,466
"COG0285",728,590,577,606,593,683,426,702,592,749,518,611,688,709,523,666,553,292,450,577
"COG0286",1442,2038,1722,891,1296,1579,932,1368,1747,1671,1198,2115,1199,1406,1363,1437,1994,509,1090,1163
"COG0287",293,94,202,308,276,286,203,280,204,236,252,291,199,362,212,326,52,160,214,301
"COG0288",87,200,174,81,80,98,154,84,238,57,102,106,142,74,117,79,182,222,147,99
"COG0289",339,414,454,410,454,381,451,411,360,465,462,343,474,379,374,426,499,234,400,429
"COG0290",298,325,297,278,274,394,214,265,302,400,290,372,252,462,259,324,352,215,206,284
