"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG0079",778,879,1079,627,1099,1067,873,824,991,955,945,1077,798,949,1224,753,807,667,1061,738
"COG0080",167,291,209,159,219,297,345,302,294,343,261,261,248,195,203,171,355,268,261,299
"COG0081",340,470,311,285,268,451,441,389,423,423,382,323,396,354,273,301,520,349,361,468
"COG0082",376,520,407,350,318,523,382,469,385,539,398,399,452,330,263,408,440,382,402,358
"COG0083",50,131,48,27,45,85,81,40,109,420,57,48,37,19,31,104,52,77,75,29
"COG0084",513,617,588,643,643,567,712,628,581,562,622,489,547,492,619,662,588,476,654,431
"COG0085",1542,1944,1567,1436,1348,1940,2097,1993,1648,2018,1792,1530,1789,1546,1185,1781,2237,2041,1754,1922
"COG0086",1506,1987,1591,1264,1377,1998,1939,1958,1815,1093,1583,1363,1835,1506,1088,1557,2395,2228,1366,1823
"COG0087",261,406,289,270,249,429,409,380,375,511,364,349,344,356,294,294,471,411,286,366
"COG0088",282,393,342,253,326,394,416,440,372,428,355,330,366,368,277,344,482,385,359,356
"COG0089",153,241,166,169,138,239,247,213,229,238,201,212,188,190,201,156,299,173,221,234
"COG0090",99,171,97,71,76,143,153,176,135,202,343,348,392,347,234,370,573,452,291,410
"COG0091",171,280,198,129,153,304,276,348,238,302,245,261,265,177,152,186,330,242,241,277
"COG0092",205,426,276,172,233,421,403,447,349,432,300,266,332,274,173,249,517,344,281,341
"COG0093",155,293,184,158,142,268,262,246,252,181,213,160,220,161,140,158,316,223,157,239
"COG0094",253,333,315,228,345,448,395,464,334,399,302,330,319,318,239,282,400,289,355,305
"COG0095",179,144,141,186,188,177,96,122,102,441,72,110,49,108,169,273,86,34,64,68
"COG0096",141,259,190,158,170,282,307,288,231,289,202,189,210,185,144,223,342,253,154,274
"COG0097",259,374,243,289,197,404,304,415,315,435,252,247,300,260,197,247,524,390,284,397
"COG0098",243,388,271,205,231,351,377,277,347,378,319,282,304,186,209,280,418,325,345,385
"COG0099",211,231,221,141,168,209,297,227,199,262,218,187,193,207,183,195,307,235,238,182
"COG0100",117,251,161,119,125,262,244,254,215,230,188,191,195,133,94,150,325,291,205,259
"COG0101",334,498,446,349,312,554,497,450,432,464,456,425,391,382,317,363,537,449,433,403
"COG0102",121,313,198,193,167,305,268,276,305,349,259,248,189,246,143,184,384,253,218,229
"COG0103",177,249,188,193,213,217,306,242,269,314,231,207,196,198,194,216,347,244,220,247
"COG0104",207,265,196,129,165,274,227,209,229,196,668,544,652,546,439,538,851,664,654,767
"COG0105",61,67,76,175,88,104,79,77,140,161,58,66,70,80,143,138,89,19,127,86
"COG0106",255,326,288,263,318,330,241,313,286,322,368,291,327,368,319,249,314,345,301,325
"COG0107",256,373,363,228,260,349,288,291,278,398,321,284,341,228,211,277,383,372,237,292
"COG0108",534,487,586,435,485,516,397,468,477,375,501,524,526,474,407,501,512,492,562,771
"COG0109",3,6,0,10,12,0,0,1,6,0,0,1,1,2,3,10,1,0,9,2
"COG0110",1585,1182,1321,2256,2247,1070,1273,1111,1760,1432,1571,1723,1598,2080,2213,1412,1001,744,1350,1108
"COG0111",751,975,795,691,766,1157,909,648,1068,2251,691,635,875,749,654,1012,705,597,785,892
"COG0112",472,602,497,408,437,637,561,584,507,1095,619,474,583,413,461,663,664,567,422,610
"COG0113",64,117,49,29,46,91,88,85,68,322,116,46,51,50,47,106,39,83,47,68
"COG0114",46,140,24,62,133,90,47,29,64,46,22,23,65,26,42,22,29,46,41,29
"COG0115",565,710,560,608,579,664,738,638,762,725,590,576,624,551,588,612,664,679,716,729
"COG0116",209,472,422,338,267,543,347,480,340,232,382,372,421,345,208,305,437,613,363,432
"COG0117",438,408,354,406,383,430,369,409,395,512,369,336,350,263,258,440,431,410,414,564
"COG0118",203,308,228,199,251,311,258,258,291,298,256,249,236,192,195,217,305,290,295,332
"COG0119",915,1260,1091,957,1091,1237,888,1211,1184,1170,1150,910,1276,1250,1054,890,1213,1277,979,1731
"COG0120",29,9,3,43,50,7,29,6,20,38,52,79,37,82,151,62,17,39,29,12
"COG0121",3,2,1,6,8,8,1,3,8,1,2,2,0,3,2,6,1,2,5,0
"COG0122",82,204,97,105,46,129,283,140,64,105,125,97,107,54,43,85,171,104,84,44
"COG0123",24,18,4,12,11,4,19,18,15,4,13,11,16,12,13,20,8,11,13,14
"COG0124",592,681,620,468,649,656,758,660,578,692,594,551,649,516,484,599,738,541,554,657
"COG0125",149,243,115,24,39,176,258,66,115,355,103,134,116,103,26,89,236,110,71,62
"COG0126",363,649,443,410,426,601,693,562,487,505,523,389,526,314,347,505,664,413,481,575
"COG0127",179,361,330,231,287,378,401,444,307,405,291,319,311,358,253,295,467,466,241,394
"COG0128",396,642,502,315,380,584,488,472,492,496,547,444,502,324,335,444,529,588,442,463
"COG0129",831,791,790,628,897,957,686,742,685,1153,699,729,743,653,687,812,773,735,841,819
"COG0130",264,425,353,247,242,487,408,406,350,451,344,263,359,329,204,256,475,387,316,371
"COG0131",384,325,358,244,301,331,274,334,325,289,370,261,376,237,358,334,255,222,360,419
"COG0132",190,136,166,228,209,117,121,74,140,104,155,138,157,143,190,205,51,25,232,168
"COG0133",376,401,346,317,416,448,264,306,385,812,319,260,327,281,240,396,452,446,326,516
"COG0134",238,320,290,222,264,313,183,315,259,604,292,207,300,240,211,245,250,321,238,309
"COG0135",143,178,174,102,150,234,124,176,156,499,128,123,134,131,56,126,205,245,138,298
"COG0136",349,510,397,368,354,528,391,441,489,596,441,398,489,372,272,442,563,448,426,536
"COG0137",580,627,569,458,427,629,474,555,557,770,586,535,547,426,411,654,580,549,683,666
"COG0138",313,279,305,303,283,252,234,313,253,274,696,729,732,759,816,978,788,877,728,1151
"COG0139",216,270,283,286,269,282,260,258,318,344,340,297,272,201,302,299,308,266,353,320
"COG0140",217,224,300,257,296,242,252,221,254,286,269,301,267,173,276,311,303,223,361,287
"COG0141",409,510,473,383,423,500,455,429,406,561,495,422,415,341,356,452,453,443,432,534
"COG0142",690,711,710,661,801,772,568,848,727,654,625,660,651,552,606,733,919,825,718,1017
"COG0143",764,961,1009,501,648,1120,1040,983,777,1116,917,772,906,832,565,802,988,928,725,853
"COG0144",493,747,602,522,508,811,724,579,492,547,800,664,733,564,496,500,730,863,591,549
"COG0145",46,69,45,67,65,6,28,43,16,53,20,28,40,43,65,33,42,32,33,13
"COG0146",2,10,15,18,1,3,0,2,1,17,12,11,10,13,2,11,5,9,10,5
"COG0147",729,575,738,772,840,621,606,686,549,780,668,547,656,551,765,717,568,792,745,655
"COG0148",869,557,728,464,723,754,609,665,681,598,666,685,661,690,348,732,743,598,528,574
"COG0149",296,408,351,277,309,445,383,328,350,620,371,358,356,386,268,337,369,219,325,258
"COG0150",397,562,471,366,394,615,462,540,483,528,469,338,475,374,320,431,520,489,484,525
"COG0151",468,551,448,342,397,560,436,528,495,515,454,399,500,465,275,450,546,549,486,504
"COG0152",348,470,427,329,384,512,375,505,436,393,451,374,512,340,281,374,453,432,414,424
"COG0153",449,579,596,393,390,491,506,608,466,632,548,555,546,535,482,442,576,555,586,544
"COG0154",124,437,193,68,94,353,489,277,177,674,269,192,206,202,64,148,405,288,56,112
"COG0155",35,23,15,33,59,99,25,25,39,77,12,17,15,34,36,17,17,43,32,5
"COG0156",998,655,1216,1521,1041,550,1045,736,998,150,1239,741,1110,652,969,890,458,252,959,925
"COG0157",375,352,353,310,346,397,325,380,364,378,121,106,113,82,78,118,155,73,111,154
"COG0158",13,18,15,17,15,7,19,8,36,3,13,14,5,7,6,29,5,12,13,20
"COG0159",309,254,272,262,285,293,193,287,280,499,250,244,276,300,255,276,278,316,263,357
"COG0160",22,81,29,17,31,103,39,129,68,459,67,3,23,1,12,17,46,16,10,6
"COG0161",492,223,415,460,495,168,292,144,330,313,354,333,414,351,399,477,75,45,414,302
"COG0162",610,561,557,374,496,560,690,628,565,581,493,527,445,397,298,620,754,671,511,598
"COG0163",43,38,19,41,26,25,75,19,42,185,42,26,17,16,38,76,6,12,33,44
"COG0164",236,345,311,272,241,327,398,336,337,356,357,283,326,263,215,281,508,354,323,328
"COG0165",598,685,546,519,538,776,531,691,503,894,500,558,521,479,396,687,643,720,579,823
"COG0166",649,729,666,446,568,767,773,688,663,935,719,646,630,518,485,691,543,592,631,615
"COG0167",642,633,677,843,716,847,615,525,988,885,661,656,768,597,733,631,449,386,766,648
"COG0168",1113,1523,1283,1403,1302,1467,1341,1122,1416,1136,1337,1321,1265,1116,1319,1330,1274,1042,1510,1202
"COG0169",315,478,399,332,382,612,487,411,462,544,111,143,128,101,109,102,187,161,109,156
"COG0170",0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",217,311,242,120,151,287,234,233,252,251,704,647,683,585,398,850,876,733,530,798
"COG0172",540,754,671,347,435,793,731,707,575,882,555,569,496,413,381,594,784,679,532,607
"COG0173",687,914,835,573,532,962,1078,962,629,954,938,606,804,655,566,646,1160,868,539,722
"COG0174",414,456,500,349,374,589,358,229,406,804,437,408,371,378,266,353,389,264,345,196
"COG0175",263,232,432,491,453,389,374,380,350,105,377,330,376,192,494,321,226,343,406,364
"COG0176",300,198,174,280,312,203,195,192,230,580,206,267,206,369,278,302,163,161,227,106
"COG0177",286,379,326,254,271,378,313,324,313,354,341,292,319,324,248,274,441,307,252,243
"COG0178",1732,2143,1793,1480,1679,2080,2122,1893,1938,1661,1603,1510,1742,1204,1329,1991,2105,1845,1652,2161
"COG0179",234,229,204,179,275,258,221,265,292,399,185,217,241,161,168,230,252,138,305,340
"COG0180",387,567,485,398,433,584,659,604,509,537,516,520,468,436,412,478,652,576,538,555
"COG0181",77,122,77,55,53,94,72,82,43,148,141,62,56,57,32,55,63,111,27,47
"COG0182",37,159,58,75,55,81,124,46,73,19,5,31,43,39,8,20,22,13,11,18
"COG0183",154,281,162,99,155,170,196,116,180,125,258,188,163,191,70,138,282,173,178,59
"COG0184",102,159,170,171,196,134,233,220,175,199,135,183,138,129,169,136,231,197,162,162
"COG0185",129,192,174,112,187,225,226,199,198,224,185,209,167,148,140,155,242,152,202,142
"COG0186",86,215,161,163,102,201,170,254,170,225,173,154,167,171,112,129,265,178,141,172
"COG0187",1488,1856,1724,1258,1277,2111,1789,1882,1691,1519,1679,1436,1789,1112,1010,1539,1978,2006,1572,1612
"COG0188",1570,2181,2142,1404,1463,2330,1983,2004,1938,2246,1951,1731,2090,1526,1433,1883,2487,2198,1740,2027
"COG0189",105,113,83,106,43,26,35,31,42,7,61,84,57,84,59,39,34,29,52,13
"COG0190",508,442,418,314,420,419,533,452,435,538,387,383,483,407,258,413,534,412,439,459
"COG0191",456,627,453,465,541,726,598,507,548,1902,475,461,501,400,448,785,616,667,507,673
"COG0192",629,764,733,429,507,658,763,663,651,597,620,554,692,612,432,566,882,813,627,720
"COG0193",224,347,321,187,192,313,426,287,322,401,302,282,267,198,211,308,349,276,319,306
"COG0194",281,419,433,279,321,409,474,636,373,360,403,428,342,532,267,326,542,476,351,410
"COG0195",507,739,579,489,418,681,661,663,554,533,562,478,540,501,468,466,773,697,592,732
"COG0196",348,424,429,364,267,495,373,502,408,608,319,343,394,315,289,378,424,503,327,468
"COG0197",216,320,241,186,256,249,295,325,199,320,284,264,235,278,199,274,363,304,311,300
"COG0198",131,255,162,168,135,269,203,199,149,283,159,155,148,197,140,140,300,211,162,268
"COG0199",103,134,133,146,127,147,143,148,164,83,91,134,128,122,143,112,176,129,153,186
"COG0200",192,305,227,226,231,300,358,263,281,336,301,280,250,180,223,242,347,244,239,269
"COG0201",470,807,593,536,445,843,828,800,771,630,659,629,646,459,521,505,996,805,615,770
"COG0202",308,546,392,297,378,626,647,680,568,601,431,450,453,348,318,409,593,512,498,452
"COG0203",146,272,223,179,200,285,308,292,230,239,85,59,85,68,54,58,121,98,68,56
"COG0204",1068,747,773,1108,922,611,811,831,650,623,721,761,641,989,1172,1067,824,656,726,739
"COG0205",1612,1452,1652,1462,1482,1505,1453,1712,1608,1322,1643,1574,1599,1376,1439,1717,1402,1258,1899,1634
"COG0206",503,624,563,432,475,851,790,739,570,771,557,556,597,333,409,613,907,712,619,586
"COG0207",415,339,353,311,347,453,345,249,361,212,512,401,360,438,417,490,389,133,313,374
"COG0208",159,148,109,148,255,123,143,140,132,227,149,238,100,98,290,174,86,83,238,83
"COG0209",958,591,677,878,1148,803,641,484,845,329,602,615,751,598,818,1321,436,160,830,541
"COG0210",984,2088,1858,1695,1258,2838,2172,1989,1858,3174,1795,1453,1697,2545,1859,1261,2578,1791,1868,1548
"COG0211",81,161,81,99,104,112,168,167,122,176,101,122,92,83,100,109,193,113,105,146
"COG0212",233,296,242,210,233,295,257,258,271,388,300,294,282,187,240,268,311,292,317,383
"COG0213",59,253,114,28,48,184,302,76,90,341,232,123,92,64,49,114,203,149,94,51
"COG0214",59,182,92,23,23,177,70,296,58,395,85,57,70,37,30,66,262,322,36,225
"COG0215",582,815,650,528,480,775,844,791,684,705,541,611,641,475,443,673,812,781,676,764
"COG0216",435,546,506,318,345,545,550,481,447,568,452,378,456,391,345,484,597,447,366,470
"COG0217",364,433,334,333,320,357,425,448,387,266,431,363,413,367,289,309,506,293,415,354
"COG0218",64,111,75,67,60,106,103,104,81,98,227,236,203,254,219,182,404,263,243,266
"COG0219",24,81,33,16,23,51,82,45,43,136,142,143,102,95,49,104,254,145,82,52
"COG0220",286,337,330,278,298,400,398,431,364,590,321,360,353,367,358,338,366,357,374,332
"COG0221",25,102,86,12,18,120,200,161,67,124,52,75,91,98,17,27,98,49,30,24
"COG0222",32,68,54,47,42,55,56,64,45,41,179,169,151,192,122,123,254,172,137,111
"COG0223",404,494,443,357,431,493,598,513,364,717,478,407,402,377,408,493,512,438,472,501
"COG0224",451,535,506,310,392,545,452,602,418,681,505,501,487,469,360,466,556,568,510,466
"COG0225",192,195,124,266,312,106,162,80,186,67,112,179,187,147,259,208,67,62,278,145
"COG0226",680,497,574,524,523,554,413,611,559,654,613,516,604,491,484,665,477,527,475,458
"COG0227",70,85,75,85,89,134,141,96,101,76,68,109,84,61,81,101,106,57,115,140
"COG0228",104,178,176,111,132,192,157,149,158,233,154,136,166,91,89,141,188,122,135,136
"COG0229",120,98,49,243,173,31,87,28,98,50,53,83,132,106,215,111,30,47,142,51
"COG0230",42,35,66,70,100,52,56,66,63,14,42,75,58,73,72,48,31,21,78,33
"COG0231",267,380,264,261,262,335,309,358,328,280,285,275,287,261,256,301,367,324,372,390
"COG0232",314,545,544,436,409,710,581,575,408,144,625,422,463,448,357,365,750,589,553,658
"COG0233",288,353,332,292,281,291,404,356,319,298,364,297,315,325,271,295,380,311,327,336
"COG0234",161,165,158,130,165,191,218,160,149,179,145,178,158,98,102,109,237,135,165,176
"COG0235",529,662,537,568,654,615,561,601,620,1075,494,529,596,617,586,705,436,631,646,468
"COG0236",156,224,240,142,184,183,245,333,218,109,218,291,193,219,171,149,237,259,285,198
"COG0237",217,253,298,237,247,308,356,331,292,370,313,246,243,233,266,277,297,232,231,222
"COG0238",48,120,82,66,80,128,165,129,118,187,105,102,107,90,41,89,186,166,69,139
"COG0239",118,44,115,126,143,57,74,60,125,199,121,129,112,110,150,125,53,24,152,74
"COG0240",422,502,472,393,444,515,482,458,503,701,470,418,516,394,412,494,494,519,441,523
"COG0241",434,264,340,431,488,292,251,447,283,83,294,250,428,268,426,317,287,412,404,418
"COG0242",286,385,319,234,293,434,406,386,448,423,367,344,342,342,286,283,585,332,387,340
"COG0243",295,332,49,401,380,139,331,114,325,192,133,212,169,162,110,678,126,159,336,219
"COG0244",161,294,172,122,168,329,290,217,313,401,209,256,217,105,123,181,228,185,205,227
"COG0245",230,368,255,245,224,277,280,333,302,325,301,233,262,283,231,283,355,319,315,294
"COG0246",630,596,497,617,539,743,511,646,518,1600,642,604,658,965,666,869,831,971,665,1276
"COG0247",315,336,467,403,630,328,349,343,470,515,389,456,374,238,281,772,346,296,420,460
"COG0248",332,401,286,307,322,464,328,237,381,878,322,277,359,208,360,409,389,283,348,395
"COG0249",1305,1546,1426,1420,1161,1591,1485,1622,1453,686,1545,1405,1426,1450,1180,1143,1475,1734,1428,1461
"COG0250",246,409,264,230,295,452,455,506,399,465,334,292,300,266,303,299,459,447,431,435
"COG0251",564,516,530,472,483,381,311,463,627,269,505,483,514,478,472,416,415,577,440,388
"COG0252",726,543,750,744,847,546,675,584,703,625,734,637,601,652,701,801,425,355,811,642
"COG0253",389,441,400,303,352,463,401,371,365,491,385,427,385,352,378,353,472,483,374,368
"COG0254",64,115,95,108,133,114,150,97,98,77,96,98,88,93,96,84,96,105,100,79
"COG0255",31,91,67,22,22,80,94,69,57,144,73,61,61,38,26,32,102,71,43,30
"COG0256",188,227,187,127,189,278,305,323,189,284,233,179,242,176,169,183,357,254,232,257
"COG0257",8,17,17,3,4,15,16,12,15,55,7,10,7,6,3,8,22,23,10,3
"COG0258",748,1285,938,717,850,1067,1354,973,1050,895,959,855,969,676,781,839,866,1236,872,1063
"COG0259",183,35,149,115,157,11,35,49,52,4,116,101,96,126,120,119,8,8,65,14
"COG0260",41,63,13,51,37,40,63,27,92,23,17,20,36,25,24,47,13,36,44,12
"COG0261",124,235,137,141,154,275,249,206,235,202,181,179,188,142,150,156,259,153,182,236
"COG0262",293,281,243,212,298,231,250,309,277,240,254,324,234,221,280,329,270,280,351,331
"COG0263",342,379,406,422,334,519,338,242,452,543,463,392,447,400,385,514,287,247,388,300
"COG0264",417,500,481,470,384,547,519,615,477,401,175,142,163,154,128,116,159,160,153,165
"COG0265",630,908,665,927,740,878,1050,606,852,795,726,695,810,684,482,817,873,639,628,518
"COG0266",112,56,55,104,92,45,78,47,34,190,65,73,78,96,96,110,63,50,87,50
"COG0267",56,45,33,58,91,58,59,70,66,34,65,54,59,60,76,41,100,58,61,69
"COG0268",26,65,47,30,28,67,123,62,68,149,66,45,53,60,32,40,110,58,39,27
"COG0269",7,3,3,25,15,3,0,0,3,37,4,4,8,9,8,12,6,2,16,3
"COG0270",828,1002,1051,602,206,1209,1606,1227,1069,507,405,484,309,336,146,337,1067,629,522,507
"COG0271",1,1,1,7,3,0,0,2,4,0,1,2,0,5,1,2,0,4,10,1
"COG0272",747,1053,886,568,778,897,2546,906,861,938,909,952,951,1281,589,835,942,831,769,816
"COG0274",301,398,336,505,303,378,378,382,287,561,326,326,345,359,344,386,442,472,417,572
"COG0275",441,534,578,384,394,541,604,565,383,578,486,513,441,555,353,452,662,584,449,557
"COG0276",12,19,2,11,17,7,14,4,14,4,6,12,4,7,0,15,4,24,7,5
"COG0277",227,247,315,252,620,342,442,136,332,508,282,356,248,177,190,553,187,67,291,139
"COG0278",1,1,2,6,7,0,0,0,1,0,0,1,0,0,0,1,0,3,3,0
"COG0279",81,114,45,96,115,99,80,96,72,63,39,81,110,188,229,69,83,281,140,37
"COG0280",447,321,462,417,505,366,339,321,404,115,1276,1105,1361,1153,1229,1328,1081,894,1589,1375
"COG0281",871,654,826,643,770,697,651,777,657,210,756,780,789,579,676,841,627,578,876,731
"COG0282",421,596,487,491,388,613,740,652,576,303,553,482,449,462,294,317,785,642,488,632
"COG0283",229,348,347,230,232,371,461,364,347,512,283,265,308,284,203,239,427,397,263,381
"COG0284",393,442,376,338,336,510,374,482,442,499,397,394,389,403,359,431,426,395,427,375
"COG0285",355,660,602,336,392,711,602,632,580,643,614,569,545,609,340,497,678,632,556,658
"COG0286",1029,1344,861,842,736,1578,1804,900,1652,1272,1348,1385,1487,996,1078,722,1423,2928,1947,1714
"COG0287",266,366,287,163,126,244,267,201,209,537,309,247,271,271,187,218,236,221,162,87
"COG0288",135,102,81,170,153,210,85,63,196,191,83,109,80,95,185,145,146,201,122,261
"COG0289",402,407,432,327,359,454,353,408,462,408,405,420,348,350,298,338,447,372,473,449
"COG0290",176,352,317,197,292,337,402,363,274,331,333,269,298,218,187,205,381,301,206,378
"COG0291",82,115,83,78,86,97,111,104,103,80,86,112,91,91,128,75,105,64,78,67
