"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG0024",729,639,518,456,761,619,555,653,620,609,651,633,865,324,395,732,710,650,841,683
"COG0025",82,110,155,569,86,116,54,127,74,48,97,100,74,340,353,350,41,100,190,130
"COG0026",18,13,45,338,18,5,12,23,11,20,22,45,22,191,199,18,8,58,18,20
"COG0027",200,241,231,34,350,194,270,263,251,150,197,61,305,195,192,227,175,341,230,286
"COG0028",1043,1141,1241,2086,972,1239,1154,1353,1104,1279,1040,943,996,2075,1591,1215,1196,1211,914,1042
"COG0029",196,189,189,79,218,201,172,176,201,121,461,340,637,329,420,505,658,682,518,691
"COG0030",717,782,654,878,432,600,418,465,514,672,686,736,513,485,636,558,822,508,605,442
"COG0031",523,609,539,696,502,701,548,575,606,650,644,573,568,466,549,606,550,591,541,451
"COG0033",15,3,40,93,13,5,14,1,6,4,0,30,10,243,225,1,2,53,13,19
"COG0034",922,1033,987,873,960,943,865,1024,964,847,948,795,1006,345,555,933,1083,1249,1057,887
"COG0035",489,364,308,399,394,432,332,356,403,427,425,373,443,192,263,416,388,367,413,374
"COG0036",402,324,350,484,260,338,254,272,295,343,451,486,288,464,440,365,512,291,500,395
"COG0037",967,1050,791,1069,891,1346,853,1040,977,1012,1107,1130,965,674,756,1023,1000,842,920,752
"COG0038",694,983,890,1027,933,799,884,856,982,747,662,558,898,557,946,668,893,1024,670,819
"COG0039",546,643,679,811,665,686,715,721,742,663,671,425,865,393,594,615,632,689,617,658
"COG0040",282,350,309,186,403,387,365,311,303,484,321,215,361,166,292,358,348,376,251,310
"COG0041",292,279,253,308,249,279,179,257,232,254,242,207,315,122,190,299,314,265,279,281
"COG0042",667,802,838,843,849,653,745,723,814,839,658,742,808,792,796,905,793,704,701,700
"COG0043",49,62,144,111,70,87,53,38,79,113,123,117,83,470,216,27,30,170,59,60
"COG0044",724,571,878,712,686,753,502,631,706,688,680,612,689,832,684,633,696,716,596,643
"COG0045",12,26,91,27,78,14,115,45,99,64,62,178,29,189,245,21,61,68,28,134
"COG0046",1462,1361,979,1421,1170,1104,1013,1210,1249,1383,1240,964,1131,606,979,1101,1192,1704,1569,845
"COG0047",1366,1260,802,1093,1012,1015,808,1033,1021,1238,1160,797,955,624,743,1010,956,1541,1436,676
"COG0048",214,174,161,289,122,189,97,193,149,133,248,300,164,146,201,281,174,160,213,125
"COG0049",341,277,274,316,219,308,232,299,286,235,314,358,232,208,287,313,267,270,375,230
"COG0050",666,481,557,614,694,528,517,614,538,561,603,821,653,637,680,622,514,675,878,665
"COG0051",139,214,173,253,175,213,210,228,216,187,216,280,235,183,224,253,171,146,183,184
"COG0052",381,297,278,377,315,310,272,355,310,281,395,456,327,253,331,395,316,354,468,240
"COG0053",467,458,472,577,435,506,354,479,380,549,168,181,134,141,158,154,174,172,166,161
"COG0054",218,193,179,86,210,230,215,197,163,194,242,99,236,171,210,200,140,192,232,131
"COG0055",295,232,253,272,152,252,138,214,196,291,735,518,589,492,553,761,510,716,755,398
"COG0056",959,821,687,922,640,824,444,801,749,1167,867,528,702,480,578,895,619,815,980,607
"COG0057",512,348,378,519,425,458,383,517,441,426,506,759,378,634,687,444,395,550,642,437
"COG0058",1382,1198,1135,1880,992,1392,895,1421,1157,1584,1527,1474,1158,1273,1337,1604,1374,1201,1631,937
"COG0059",342,451,422,465,455,481,430,455,466,407,455,287,501,393,429,470,407,491,482,381
"COG0060",1280,1197,1017,1511,1076,1309,974,1341,1096,1272,1294,1702,1120,704,954,1305,921,1399,1280,819
"COG0061",461,381,344,400,352,436,312,390,387,440,381,371,404,299,318,379,306,435,369,292
"COG0062",618,420,429,251,404,474,375,412,425,298,474,285,477,304,345,525,394,579,533,327
"COG0063",645,543,453,481,383,496,400,491,486,412,534,292,504,338,397,557,450,531,558,349
"COG0064",254,211,200,520,101,281,82,221,203,157,299,478,158,74,245,345,315,167,258,71
"COG0065",492,554,761,640,475,552,448,565,586,619,551,402,725,369,435,530,508,666,457,342
"COG0066",195,280,283,221,278,256,234,293,233,276,76,69,120,58,88,89,119,97,78,103
"COG0067",427,414,326,179,299,331,268,339,376,416,1085,727,910,586,651,1246,993,1281,1130,678
"COG0068",72,64,75,145,77,36,59,187,74,64,150,198,47,173,336,52,79,119,81,74
"COG0069",1228,1255,966,609,870,1081,940,1034,1230,1246,1116,760,890,538,648,1216,1033,1357,1091,729
"COG0070",1152,1123,856,541,841,968,892,994,1124,1127,960,575,806,523,573,1155,884,1285,1041,654
"COG0071",509,310,327,273,260,327,283,311,281,332,423,330,334,432,342,409,456,254,463,439
"COG0072",758,896,632,837,608,792,699,816,726,852,925,1139,589,397,709,931,728,1149,970,556
"COG0073",494,592,387,609,387,613,375,524,515,566,1752,1866,1197,908,1100,1778,1618,1930,1976,1214
"COG0074",12,30,121,64,78,35,118,59,93,34,82,197,44,604,333,50,43,112,51,138
"COG0075",311,247,281,114,415,398,294,391,365,169,262,218,469,140,185,152,211,223,516,338
"COG0076",15,277,327,120,359,204,422,317,300,163,119,219,334,470,525,100,208,258,97,373
"COG0077",372,390,342,320,288,385,320,344,389,458,329,335,347,327,299,367,396,431,380,224
"COG0078",541,573,650,650,463,596,393,593,557,724,516,566,581,922,707,578,585,620,477,443
"COG0079",667,1085,809,657,1037,1141,806,837,1001,1238,917,602,1211,386,680,1377,910,713,800,1017
"COG0080",284,226,218,292,241,257,194,229,220,239,290,317,238,174,230,301,285,188,268,273
"COG0081",357,296,315,360,326,309,292,381,325,320,138,148,107,64,114,130,147,109,142,137
"COG0082",380,416,365,400,380,467,297,395,398,515,373,352,370,194,343,418,424,517,400,344
"COG0083",63,44,77,249,40,58,22,34,44,167,96,73,31,134,175,50,32,113,52,35
"COG0084",465,599,653,609,631,553,638,535,531,500,497,584,643,537,702,578,576,573,535,613
"COG0085",2010,1598,1646,2048,1779,1460,1337,1820,1544,1750,1691,2161,1488,985,1330,2180,1668,1974,2258,1885
"COG0086",2323,1566,1259,1931,1426,1533,1265,1777,1508,1564,1659,2129,1262,956,1442,1907,1123,2241,2146,1037
"COG0087",355,290,362,433,244,319,248,365,283,330,351,448,328,150,255,414,349,303,356,363
"COG0088",356,337,359,426,307,322,318,375,355,329,365,456,336,244,322,406,400,357,429,353
"COG0089",64,56,59,65,50,55,38,72,52,61,255,232,163,109,164,227,176,138,208,198
"COG0090",459,339,310,504,269,382,214,393,284,389,502,512,278,208,318,453,328,392,486,251
"COG0091",220,206,205,254,227,195,190,245,190,235,279,301,212,168,231,294,246,167,237,224
"COG0092",326,260,211,376,260,290,252,345,255,308,366,415,299,73,197,390,305,354,391,242
"COG0093",216,190,187,267,148,217,143,211,165,143,228,274,161,191,220,266,180,200,232,166
"COG0094",313,287,255,394,303,287,309,315,312,260,367,392,353,172,283,388,310,247,410,323
"COG0095",15,44,57,95,39,31,70,16,46,29,187,214,40,246,244,36,62,138,74,140
"COG0096",279,161,160,310,128,173,133,201,146,167,275,334,160,151,224,265,215,229,250,195
"COG0097",407,251,243,383,198,277,222,312,190,253,356,383,207,221,316,359,228,259,388,239
"COG0098",297,278,244,347,288,276,248,295,245,351,345,404,282,175,244,387,274,320,393,314
"COG0099",217,224,197,239,203,189,183,213,209,146,231,271,207,160,189,227,198,184,299,187
"COG0100",315,179,160,272,174,182,160,186,159,178,226,288,173,140,220,235,197,219,257,130
"COG0101",436,380,390,503,402,535,319,367,438,481,523,520,453,316,351,554,440,374,401,423
"COG0102",90,82,73,101,55,75,54,67,52,83,295,298,243,141,233,275,183,266,321,203
"COG0103",301,168,242,304,208,194,209,187,176,191,230,291,243,134,255,240,259,187,300,229
"COG0104",636,608,506,710,498,652,502,623,509,909,694,551,475,340,526,738,584,663,731,432
"COG0105",21,75,94,116,88,51,83,54,71,52,61,82,95,88,131,94,85,74,74,139
"COG0106",331,351,272,267,295,382,286,263,313,343,300,185,300,136,246,347,377,297,314,285
"COG0107",349,361,279,291,198,415,256,322,267,353,354,245,248,236,261,361,393,335,374,199
"COG0108",470,498,400,166,456,598,443,527,440,338,511,267,469,165,325,438,380,505,457,563
"COG0109",0,0,7,3,1,0,4,0,0,4,0,25,2,153,116,0,0,5,15,16
"COG0110",781,1360,1234,851,1723,1689,1952,1604,1933,1154,1619,1098,1871,777,1141,1116,1754,1233,1065,2112
"COG0111",537,792,772,624,619,928,646,914,713,920,852,814,744,1153,958,685,642,1053,717,611
"COG0112",528,490,411,361,500,475,407,559,574,528,621,633,477,162,348,565,442,606,562,425
"COG0113",76,53,137,163,78,98,40,56,96,85,152,123,82,190,165,99,137,85,102,77
"COG0114",48,30,63,153,61,61,52,65,47,66,29,124,90,177,150,48,37,89,35,46
"COG0115",723,575,550,887,606,545,527,640,549,675,677,466,706,452,556,540,479,690,759,529
"COG0116",593,401,408,623,251,426,296,376,361,399,400,436,337,406,313,538,412,373,581,326
"COG0117",444,357,343,139,357,445,371,368,423,305,424,174,413,138,216,369,232,380,443,339
"COG0118",269,259,210,177,221,333,255,254,233,319,85,57,106,42,73,100,77,80,79,79
"COG0119",1286,1108,856,659,1100,1179,1177,1239,1202,1103,1194,904,1047,779,757,1309,1051,1188,1128,824
"COG0120",38,21,96,241,86,53,120,44,73,31,32,137,31,131,152,31,55,62,27,120
"COG0121",11,1,19,11,4,2,11,1,6,7,2,12,3,109,79,2,0,4,10,12
"COG0122",125,77,114,135,44,142,58,119,107,129,183,341,89,144,132,136,209,117,88,98
"COG0123",19,11,3,41,31,10,11,18,15,34,19,11,28,0,3,18,0,37,16,35
"COG0124",548,610,538,668,592,544,557,597,640,598,188,305,198,90,161,201,232,238,216,202
"COG0125",47,28,34,72,17,42,12,31,25,60,119,295,54,90,223,128,173,151,122,43
"COG0126",456,480,421,581,434,523,408,492,435,567,551,709,463,347,466,527,441,589,529,370
"COG0127",397,306,331,405,282,303,205,303,260,297,358,414,325,230,284,411,322,287,402,236
"COG0128",199,191,133,141,138,158,114,159,138,146,432,424,480,290,424,519,531,574,525,447
"COG0129",250,284,258,352,267,262,219,235,257,346,696,631,1005,811,714,778,786,952,771,822
"COG0130",388,350,289,374,260,298,251,323,260,346,382,444,297,212,310,402,298,459,420,219
"COG0131",234,359,284,212,306,338,316,398,280,308,268,207,342,162,279,328,302,370,266,304
"COG0132",42,148,198,88,225,150,183,153,191,121,101,89,246,236,232,130,140,158,67,186
"COG0133",461,371,389,398,406,356,289,310,399,255,402,472,414,340,327,422,342,485,487,284
"COG0134",316,246,293,314,288,336,224,248,300,171,94,62,118,51,90,83,132,98,99,86
"COG0135",252,164,187,244,95,137,116,163,134,104,204,132,149,181,176,199,238,122,159,103
"COG0136",398,440,390,525,370,466,400,425,352,418,471,501,399,439,535,480,331,506,521,291
"COG0137",540,545,428,517,544,527,448,536,476,832,550,466,509,341,414,542,612,600,533,518
"COG0138",853,881,812,670,747,748,764,700,812,737,726,483,760,290,508,605,665,887,732,674
"COG0139",270,279,250,164,310,334,252,269,298,330,317,178,375,109,193,338,312,262,325,305
"COG0140",215,278,227,109,346,251,282,261,267,314,282,195,348,121,154,309,279,237,279,294
"COG0141",458,494,418,305,399,460,417,412,456,510,428,310,435,243,403,444,482,518,489,367
"COG0142",805,738,615,487,607,640,680,684,626,535,743,446,610,383,598,624,576,766,928,677
"COG0143",964,969,720,941,635,861,552,899,764,812,953,1126,694,406,724,883,802,1060,1167,652
"COG0144",296,224,223,312,198,288,157,227,226,260,702,782,693,584,547,878,803,685,753,658
"COG0145",36,35,236,88,41,34,18,32,49,63,28,39,49,265,33,18,17,41,46,31
"COG0146",9,13,1,0,6,8,1,8,8,2,9,11,0,33,3,6,4,1,18,0
"COG0147",859,699,718,683,836,689,727,643,800,521,713,422,899,567,561,547,774,770,785,772
"COG0148",551,698,743,675,539,652,723,721,773,632,598,652,647,682,718,823,625,653,521,428
"COG0149",226,387,297,406,297,345,334,378,329,374,312,463,335,360,365,363,322,362,318,307
"COG0150",532,496,418,522,467,519,392,504,410,488,463,398,475,281,403,486,445,559,440,359
"COG0151",550,466,408,551,422,474,352,551,452,490,482,377,514,351,468,545,451,578,592,296
"COG0152",145,154,118,170,148,128,123,184,136,176,435,361,526,217,358,439,368,429,400,270
"COG0153",551,573,511,521,581,582,494,582,465,747,611,457,520,286,394,501,559,503,596,529
"COG0154",334,199,199,622,130,288,78,212,187,173,320,605,170,89,317,399,263,178,227,95
"COG0155",37,16,107,176,45,23,30,17,40,56,8,45,51,277,251,21,18,65,23,102
"COG0156",264,1189,1006,90,1268,831,1096,1072,898,679,470,539,1013,400,815,581,648,930,609,950
"COG0157",237,350,375,193,435,327,353,343,357,238,404,226,378,247,239,367,386,374,375,364
"COG0158",10,10,12,36,30,2,18,7,10,10,4,27,11,147,124,19,1,4,23,25
"COG0159",314,295,311,248,243,267,255,291,351,181,304,229,305,253,228,275,406,280,337,240
"COG0160",81,27,49,117,23,95,44,46,29,36,246,69,14,199,151,104,70,82,77,24
"COG0161",52,467,270,134,516,303,489,390,457,287,193,183,514,233,246,215,253,504,126,421
"COG0162",608,594,558,691,442,454,431,463,497,502,505,658,522,321,443,593,427,626,653,350
"COG0163",16,29,53,40,38,43,20,30,23,61,50,51,26,210,109,20,12,56,27,39
"COG0164",334,290,253,299,252,353,213,346,257,300,305,359,325,140,235,339,328,324,394,294
"COG0165",730,551,538,597,559,537,571,553,556,633,662,456,509,357,417,742,458,628,668,486
"COG0166",611,684,594,830,597,619,545,622,638,695,665,653,605,540,506,697,575,730,711,596
"COG0167",380,685,699,653,787,737,775,776,681,599,548,456,770,400,744,704,627,850,543,766
"COG0168",1017,1336,1288,1470,1361,1355,1190,1258,1202,1450,1235,1140,1401,735,891,1264,1367,1351,1203,1317
"COG0169",485,391,414,638,304,383,323,339,345,537,439,393,376,517,467,422,475,421,418,372
"COG0170",1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,1,0
"COG0171",797,726,559,533,453,701,551,719,658,680,702,605,497,258,509,710,653,797,761,380
"COG0172",638,607,573,792,470,582,405,517,498,710,678,824,474,303,560,704,697,638,586,428
"COG0173",895,775,657,978,615,788,536,806,787,605,855,1231,703,359,651,935,918,905,964,563
"COG0174",267,541,474,721,233,512,305,355,349,467,408,442,298,630,558,350,434,398,276,332
"COG0175",376,432,292,177,504,398,323,377,312,435,406,380,481,354,452,344,541,479,304,440
"COG0176",163,171,374,480,336,225,319,197,291,231,228,186,415,732,602,219,246,180,180,256
"COG0177",326,332,295,347,314,306,240,316,304,332,323,460,316,233,249,309,316,306,318,285
"COG0178",1728,1866,1542,1419,1680,1713,1416,1712,1677,1549,1790,1752,1544,693,1253,1650,1407,2132,1999,1499
"COG0179",122,210,186,85,230,174,243,219,179,300,222,124,264,205,249,224,101,271,277,152
"COG0180",576,517,455,636,523,491,470,486,503,513,557,654,485,265,426,569,656,531,559,482
"COG0181",113,62,118,177,63,114,33,56,70,115,134,126,84,207,136,85,178,66,99,64
"COG0182",39,59,41,89,75,95,50,95,49,73,85,136,42,72,40,56,17,117,61,61
"COG0183",207,147,194,347,156,175,112,169,140,333,228,248,127,924,603,222,144,168,323,130
"COG0184",181,143,181,196,131,158,174,136,148,162,72,50,74,30,44,50,50,33,82,57
"COG0185",166,157,134,146,156,146,146,153,174,164,206,209,167,108,162,184,176,146,206,172
"COG0186",154,134,124,186,92,127,94,150,116,145,175,218,103,141,156,182,133,132,210,133
"COG0187",2065,1766,1498,1897,1462,1687,1082,1738,1311,1806,1723,1931,1357,1134,1566,1880,1681,1914,1800,1438
"COG0188",2202,2089,1652,2084,1675,1949,1398,2068,1610,2196,1951,2339,1541,1102,1734,1964,1854,2200,2211,1776
"COG0189",26,96,109,61,37,68,125,57,53,51,50,90,18,290,168,67,109,56,105,45
"COG0190",411,412,359,432,423,419,434,474,456,374,430,480,491,294,362,450,384,450,458,341
"COG0191",647,494,716,927,553,511,438,500,539,688,685,808,465,1187,778,571,525,572,624,584
"COG0192",793,687,628,743,631,570,449,687,841,686,617,958,782,362,473,705,712,702,1030,530
"COG0193",271,310,264,406,252,305,232,270,297,276,308,314,309,208,261,328,281,251,231,234
"COG0194",480,439,393,544,325,398,307,369,390,391,572,467,422,264,341,466,498,377,362,306
"COG0195",701,588,514,620,548,613,462,579,569,587,579,648,555,515,506,589,471,614,752,550
"COG0196",500,432,366,412,240,388,303,388,319,355,385,384,268,332,351,408,334,439,462,244
"COG0197",300,248,201,237,297,267,244,227,248,274,310,314,330,189,251,264,286,227,311,278
"COG0198",82,42,62,96,42,65,48,35,61,42,255,307,146,148,196,152,168,177,207,137
"COG0199",137,131,91,97,115,131,166,131,107,87,142,94,117,95,137,131,92,130,165,100
"COG0200",240,211,258,295,228,250,204,258,208,192,280,310,270,153,247,283,267,212,238,252
"COG0201",853,549,557,990,496,635,469,642,503,699,744,900,523,499,612,673,683,683,708,566
"COG0202",524,410,356,564,417,476,356,469,367,427,549,633,410,177,409,558,472,428,579,388
"COG0203",260,235,189,299,212,226,197,239,227,162,258,348,286,149,186,251,211,206,312,166
"COG0204",652,732,1069,792,1057,621,1078,687,846,746,725,688,726,827,758,720,850,655,760,971
"COG0205",1257,1694,1698,1263,1661,1634,1341,1561,1636,1777,1496,1280,1882,698,703,1703,1643,1538,1542,1704
"COG0206",746,550,482,598,624,567,383,582,513,625,591,663,580,338,454,594,491,663,784,527
"COG0207",134,359,419,373,498,369,345,386,640,215,278,397,383,272,339,419,327,319,255,391
"COG0208",77,94,168,335,279,106,207,96,162,248,97,145,141,410,387,107,201,73,99,402
"COG0209",150,672,757,761,973,569,903,772,859,557,377,656,766,815,1107,629,478,881,374,971
"COG0210",1839,1858,1766,1826,1368,1426,1971,1754,1582,2198,2583,2241,2158,1564,2216,1947,1733,1790,2191,1790
"COG0211",134,104,89,148,96,99,87,112,104,108,147,184,109,100,130,151,109,110,167,98
"COG0212",281,271,249,336,229,285,244,253,267,261,303,199,314,169,213,277,280,232,273,244
"COG0213",132,98,102,305,39,173,45,84,67,280,148,340,28,280,146,243,39,97,120,47
"COG0214",373,101,89,209,64,45,26,56,86,76,226,54,58,31,64,107,79,143,195,40
"COG0215",761,642,616,718,592,736,530,650,543,732,673,738,625,303,527,743,595,759,955,574
"COG0216",445,542,374,506,374,551,320,446,400,448,509,611,400,256,408,501,443,542,445,305
"COG0217",87,97,98,122,122,124,102,111,117,144,362,452,385,274,374,388,313,389,386,358
"COG0218",275,217,232,345,163,237,183,213,187,250,315,316,163,239,230,299,280,219,276,208
"COG0219",152,108,145,295,48,147,56,122,100,183,198,236,104,137,173,215,157,84,123,78
"COG0220",360,339,347,438,340,358,249,389,313,340,324,371,378,265,322,321,384,291,361,358
"COG0221",49,91,59,35,28,94,42,74,52,36,101,240,23,158,145,130,121,58,132,26
"COG0222",186,172,136,207,119,163,157,146,145,150,230,197,153,144,180,155,185,158,213,129
"COG0223",388,464,429,414,483,442,429,476,477,450,496,570,458,598,432,435,422,456,558,494
"COG0224",600,543,483,573,453,553,361,464,470,654,550,322,546,314,367,542,443,401,571,442
"COG0225",50,108,184,233,302,118,277,191,180,119,100,220,215,258,244,148,147,170,63,277
"COG0226",529,582,616,450,484,445,496,604,483,586,489,435,386,412,526,575,540,512,581,512
"COG0227",78,57,55,82,114,93,105,88,97,82,93,75,134,81,130,66,75,72,113,77
"COG0228",134,165,106,158,128,161,101,137,143,126,144,159,150,72,161,143,99,162,95,61
"COG0229",37,59,98,248,179,67,195,128,104,75,82,174,131,132,221,46,57,114,26,152
"COG0230",26,77,56,44,72,58,75,62,63,47,50,40,79,14,16,50,99,25,50,74
"COG0231",336,258,274,454,316,289,261,276,309,241,310,365,357,336,428,261,224,329,420,293
"COG0232",639,560,515,269,507,609,338,420,468,539,519,478,413,474,380,576,533,508,705,466
"COG0233",277,338,280,310,348,319,271,302,301,280,344,330,351,186,243,344,307,325,309,332
"COG0234",125,153,158,172,142,177,155,161,158,128,210,189,217,135,168,131,143,134,162,124
"COG0235",620,514,690,554,652,573,643,586,569,462,586,453,739,1168,663,629,521,552,665,589
"COG0236",277,232,210,354,199,250,164,196,209,283,265,175,244,93,111,237,324,135,240,249
"COG0237",213,273,189,304,292,255,264,237,268,266,280,267,288,110,176,270,293,287,290,251
"COG0238",144,79,77,156,55,98,68,103,89,99,193,166,87,68,118,144,108,94,114,75
"COG0239",24,102,96,120,141,112,126,114,118,59,65,42,170,221,190,65,114,72,40,155
"COG0240",506,463,413,481,441,490,415,489,462,476,524,435,417,285,479,477,371,461,443,345
"COG0241",363,350,294,52,376,242,392,392,300,373,220,247,346,301,345,234,318,425,253,419
"COG0242",363,345,281,538,311,313,275,373,328,286,428,391,351,179,366,342,371,330,413,263
"COG0243",145,49,541,588,496,70,364,133,236,281,147,634,341,3641,2770,328,31,336,421,626
"COG0244",179,189,245,300,134,216,121,245,167,196,193,335,156,196,272,270,201,190,167,229
"COG0245",316,242,234,142,278,336,215,318,227,314,313,237,318,146,204,276,289,296,343,292
"COG0246",959,590,731,690,360,612,578,595,558,912,892,449,505,1174,1023,643,436,635,823,568
"COG0247",281,501,380,488,530,420,452,386,468,281,262,340,514,537,710,286,193,611,250,327
"COG0248",249,279,338,456,341,172,282,349,322,244,380,236,323,648,571,436,242,326,414,442
"COG0249",1748,1395,1235,1151,1367,1333,1149,1415,1295,1312,1374,1584,1400,456,861,1723,1381,1448,1415,1297
"COG0250",450,240,304,400,311,301,250,309,275,339,368,480,386,388,405,392,355,316,455,347
"COG0251",523,512,350,260,439,491,417,541,454,364,432,395,417,598,449,455,394,404,548,432
"COG0252",401,746,581,467,962,649,813,670,783,698,481,481,938,598,478,534,568,789,573,736
"COG0253",457,360,442,405,376,447,285,382,383,354,388,345,455,330,325,404,370,416,435,376
"COG0254",51,38,36,46,30,42,40,28,43,31,116,130,116,133,212,101,100,92,103,80
"COG0255",71,53,52,144,26,57,21,59,49,83,102,109,45,80,100,94,84,48,78,40
"COG0256",244,189,206,250,212,236,159,237,194,186,262,295,255,152,201,251,220,187,268,194
"COG0257",14,13,16,10,6,10,11,8,7,15,20,16,7,17,31,27,39,7,11,3
"COG0258",1161,997,932,851,839,1043,861,950,820,969,1027,1123,849,752,860,1020,929,1082,1233,644
"COG0259",10,127,108,17,96,101,214,91,156,39,42,31,136,76,126,18,63,82,26,88
"COG0260",37,12,82,72,69,15,58,34,43,58,34,127,44,372,227,29,8,83,34,54
"COG0261",161,121,152,146,170,175,142,188,161,195,221,255,166,115,208,194,158,170,222,176
"COG0262",283,265,382,335,301,292,266,272,250,214,357,270,412,552,434,315,305,243,302,312
"COG0263",239,424,339,402,383,440,360,449,396,354,332,286,471,172,301,435,458,493,284,471
"COG0264",418,441,362,548,491,457,378,449,424,405,489,520,504,272,398,591,459,481,530,487
"COG0265",599,718,900,1239,663,759,784,814,833,828,743,1211,771,891,1055,859,697,913,1206,569
"COG0266",47,41,83,219,88,58,124,66,110,62,96,134,64,302,209,40,26,94,54,90
"COG0267",56,47,51,59,72,52,74,45,64,45,81,54,83,56,67,39,60,56,67,75
"COG0268",58,61,73,164,13,81,29,50,34,65,85,129,31,85,77,79,58,50,61,37
"COG0269",2,4,88,21,7,3,8,9,8,5,8,58,5,188,148,2,0,9,7,16
"COG0270",1873,1090,963,650,475,1162,1043,922,1314,712,717,361,443,157,290,225,209,358,569,336
"COG0271",4,2,13,9,5,0,8,0,7,3,0,11,0,91,52,0,0,1,10,13
"COG0272",784,815,747,930,731,1013,878,990,792,835,938,1199,757,839,802,788,948,935,753,603
"COG0274",490,331,391,307,337,357,387,345,311,396,388,349,415,324,342,267,304,452,458,382
"COG0275",596,606,523,593,448,533,345,436,502,500,511,550,523,312,342,605,595,501,549,496
"COG0276",16,2,15,112,15,0,12,7,7,15,7,17,12,120,88,15,1,9,22,29
"COG0277",56,341,326,267,369,332,374,300,289,294,208,395,322,768,896,135,83,563,172,266
"COG0278",8,0,5,5,1,1,7,0,0,3,0,3,2,61,45,0,0,1,5,3
"COG0279",314,48,78,65,85,25,81,89,79,172,60,123,75,325,216,59,132,153,89,140
"COG0280",279,442,334,187,510,395,434,441,443,365,906,842,1586,741,940,1082,1074,1321,1192,1451
"COG0281",620,793,694,645,919,746,679,802,748,796,546,470,848,573,491,699,723,855,711,822
"COG0282",619,524,442,738,396,478,366,505,422,559,560,783,426,414,410,579,396,587,645,358
"COG0283",352,326,252,328,223,377,239,352,268,305,343,447,241,150,283,324,268,385,357,171
"COG0284",378,353,341,383,403,392,297,420,378,460,127,102,155,53,107,138,123,152,101,157
"COG0285",629,593,628,1008,474,605,442,559,511,603,682,520,508,361,482,689,559,543,601,409
"COG0286",2920,848,744,1176,1021,1782,897,1410,910,1340,1458,1726,819,446,1042,2153,1349,1150,1589,1641
"COG0287",186,301,240,381,134,348,203,217,197,375,326,314,191,233,254,263,396,266,222,171
"COG0288",217,81,125,198,120,110,138,76,128,73,47,33,47,80,68,16,24,42,13,56
"COG0289",353,423,434,409,409,403,370,379,409,377,379,341,536,206,300,410,425,345,421,454
"COG0290",304,287,221,305,257,339,228,268,291,237,320,355,239,145,254,281,293,269,308,208
"COG0291",58,78,78,107,101,103,107,98,85,89,100,80,97,64,57,94,112,68,71,75
