"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG0091",295,247,326,278,311,274,286,286,207,229,97,77,97,73,85,88,104,103,80,67
"COG0092",442,364,500,514,293,380,409,372,263,272,497,247,324,262,367,298,372,266,290,276
"COG0093",92,88,63,89,85,101,97,53,70,72,305,219,227,191,189,138,229,257,187,198
"COG0094",395,340,428,456,336,377,272,388,354,341,423,311,328,319,337,363,359,379,294,339
"COG0095",217,112,490,130,185,62,156,474,195,161,60,166,136,115,78,131,49,152,183,137
"COG0096",328,277,285,215,226,317,247,318,224,200,97,72,67,56,60,97,88,102,67,85
"COG0097",395,337,413,321,279,443,349,444,240,311,464,328,322,281,235,357,352,326,275,297
"COG0098",370,359,350,357,260,399,351,360,245,313,420,319,350,312,369,423,323,333,240,316
"COG0099",308,206,272,157,237,247,275,252,184,186,234,186,221,260,188,293,265,296,217,195
"COG0100",293,236,312,196,137,276,274,224,133,214,286,182,231,190,228,252,197,254,210,193
"COG0101",536,471,569,404,372,432,432,493,437,442,500,443,482,449,537,300,535,465,384,430
"COG0102",323,299,291,276,249,194,296,330,193,228,103,73,97,85,69,101,79,93,100,96
"COG0103",312,237,309,193,225,274,240,329,207,204,243,173,264,246,257,360,255,272,208,183
"COG0104",545,699,790,655,443,761,666,599,364,574,654,495,597,673,711,648,663,531,555,556
"COG0105",88,65,33,135,161,37,81,163,136,73,68,77,72,61,52,82,41,77,127,90
"COG0106",211,283,371,316,275,308,336,363,302,299,270,317,281,321,297,323,322,277,262,284
"COG0107",241,324,430,356,308,439,385,375,216,358,349,380,260,270,383,237,390,281,246,308
"COG0108",97,123,41,211,193,273,120,143,145,126,393,530,504,404,457,660,318,536,470,557
"COG0109",30,5,20,9,11,0,12,0,11,40,0,3,0,0,0,0,0,12,0,9
"COG0110",1128,1448,1176,676,1665,477,872,1406,2440,1203,1111,1740,1582,1731,1008,1422,1424,2090,1645,1901
"COG0111",773,918,1311,534,1007,823,1494,2294,622,831,933,792,928,741,851,797,682,968,908,958
"COG0112",637,544,469,647,537,727,570,1051,388,440,560,469,537,452,532,644,505,470,502,484
"COG0113",128,114,68,55,120,88,143,301,60,122,57,131,60,80,123,112,142,109,63,74
"COG0114",37,7,38,9,7,9,45,16,31,28,75,49,51,27,54,1,31,78,159,85
"COG0115",416,640,600,880,525,1074,785,745,520,594,725,549,635,604,782,835,592,672,712,673
"COG0116",399,363,191,528,477,427,424,212,279,366,495,438,370,326,367,419,541,316,280,498
"COG0117",148,361,323,409,435,671,254,543,293,322,257,371,372,359,431,498,318,326,385,417
"COG0118",185,247,357,226,273,385,270,237,226,234,199,174,229,287,238,298,253,264,201,256
"COG0119",895,1184,1110,1167,984,1255,1131,1080,871,1270,1270,1200,1066,1169,1150,1161,922,929,806,1314
"COG0120",154,37,334,34,44,10,43,174,153,42,33,170,42,22,22,7,49,66,79,106
"COG0121",23,2,20,8,14,2,12,5,6,34,4,12,0,1,2,3,14,10,1,21
"COG0122",361,150,46,40,83,95,272,95,75,84,230,115,212,123,109,44,183,190,57,99
"COG0123",9,7,9,19,15,3,40,2,11,18,13,23,15,22,29,4,21,49,11,10
"COG0124",878,749,667,674,569,689,673,678,554,521,610,608,674,650,561,614,669,631,584,456
"COG0125",293,191,352,45,111,100,207,360,21,211,252,88,182,96,91,84,199,174,95,87
"COG0126",228,166,161,211,156,154,188,166,109,161,737,412,575,477,577,470,621,487,495,440
"COG0127",398,326,472,419,387,376,324,402,258,360,109,96,100,92,97,112,138,92,108,90
"COG0128",430,541,513,674,433,476,520,561,423,495,556,387,542,422,484,644,496,484,432,361
"COG0129",597,937,785,923,675,1008,1246,1104,706,844,716,712,736,820,932,1006,773,778,750,682
"COG0130",430,387,565,510,375,462,396,422,198,341,442,283,423,289,405,372,467,315,280,327
"COG0131",225,323,328,424,277,361,361,340,249,309,314,335,289,327,362,288,294,311,267,335
"COG0132",102,137,64,55,209,57,137,139,176,153,35,55,32,57,56,40,32,59,68,78
"COG0133",423,386,460,400,389,574,301,823,305,337,327,378,317,354,441,680,416,266,310,350
"COG0134",169,278,435,272,316,310,214,626,279,261,197,235,249,231,253,482,310,212,190,296
"COG0135",135,169,343,189,223,312,152,480,157,149,136,140,163,127,104,245,203,107,75,202
"COG0136",475,411,660,542,474,583,497,602,289,423,525,461,458,438,508,525,502,439,390,416
"COG0137",482,495,554,475,539,720,646,782,408,533,542,563,529,587,603,689,591,526,447,568
"COG0138",481,705,608,1008,835,986,723,837,725,697,647,746,725,792,811,813,576,750,687,847
"COG0139",191,282,277,260,275,253,291,333,289,272,243,299,264,347,389,321,307,314,276,331
"COG0140",147,292,180,276,238,231,213,298,255,219,245,267,233,329,312,277,246,304,269,263
"COG0141",307,436,569,374,403,589,471,577,349,410,415,443,415,489,484,532,462,352,359,469
"COG0142",465,579,699,986,903,1039,583,707,610,566,625,575,649,645,573,1178,575,593,577,862
"COG0143",1092,895,1141,1186,941,1116,1033,1069,575,819,382,241,342,248,241,377,321,273,215,268
"COG0144",783,744,432,528,649,638,719,533,607,746,832,706,869,625,822,562,1062,583,477,605
"COG0145",77,34,333,44,34,19,48,40,68,29,94,49,53,28,22,9,57,76,49,25
"COG0146",3,1,0,0,8,4,4,5,0,1,5,11,14,8,20,1,11,17,11,2
"COG0147",447,640,620,785,662,576,467,809,778,567,447,624,613,788,707,1059,587,524,619,735
"COG0148",652,591,633,663,538,471,584,586,394,757,827,728,685,714,835,400,776,572,619,701
"COG0149",492,412,526,66,255,187,461,548,282,345,463,412,409,308,334,259,386,394,364,405
"COG0150",378,516,486,652,424,497,592,486,329,415,491,391,471,417,529,361,466,402,442,465
"COG0151",404,557,588,673,473,581,521,505,267,466,507,430,462,479,668,636,529,387,387,455
"COG0152",341,456,352,520,391,414,429,376,339,416,415,396,449,397,501,348,448,427,397,389
"COG0153",417,597,593,601,549,662,535,661,446,445,582,490,581,657,642,548,582,449,399,417
"COG0154",535,247,627,94,166,192,459,651,127,300,414,250,311,240,304,154,450,249,152,194
"COG0155",40,43,100,37,61,8,78,93,23,144,6,44,17,28,19,16,61,47,29,91
"COG0156",545,656,151,704,845,472,571,190,2595,626,533,621,776,965,956,865,336,905,908,1450
"COG0157",250,437,183,523,380,367,388,406,330,291,110,128,116,107,123,156,79,108,100,132
"COG0158",28,7,16,12,25,4,13,2,9,42,3,14,1,17,31,5,6,38,76,35
"COG0159",210,309,324,335,303,321,251,529,289,247,240,306,243,289,274,418,250,210,220,242
"COG0160",78,62,557,28,135,43,61,445,68,165,140,58,137,97,236,78,145,67,20,78
"COG0161",160,327,72,92,341,79,263,309,368,245,196,388,288,389,454,224,166,258,370,344
"COG0162",681,547,669,717,504,693,629,583,254,523,634,393,607,551,607,675,569,489,496,490
"COG0163",52,54,35,36,40,46,66,187,34,75,16,48,70,28,39,43,48,103,62,46
"COG0164",338,305,357,439,266,364,302,328,219,292,343,285,360,308,275,425,331,292,263,340
"COG0165",443,553,663,779,623,915,656,816,509,533,534,611,429,578,766,711,561,478,528,653
"COG0166",647,671,774,703,749,629,735,942,512,620,709,597,702,689,809,664,720,647,601,591
"COG0167",424,688,1325,547,607,315,614,911,728,612,630,696,702,711,654,542,602,641,742,892
"COG0168",1143,1361,934,1065,1192,1196,1332,1237,1348,1229,1415,1208,1271,1359,1401,1168,1440,1243,1328,1450
"COG0169",397,491,544,514,479,439,570,504,354,449,495,363,405,406,412,428,500,462,368,450
"COG0170",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",576,761,659,921,701,851,865,765,386,728,787,401,734,653,619,832,710,785,572,439
"COG0172",254,219,247,187,220,246,239,279,129,214,782,487,659,582,665,487,715,541,480,569
"COG0173",400,353,282,285,216,231,387,311,200,282,1176,888,1107,684,865,745,983,696,586,675
"COG0174",427,445,1013,114,263,254,646,778,432,422,455,646,397,429,419,244,471,479,327,387
"COG0175",369,626,149,376,434,93,210,100,413,529,398,370,342,392,372,111,324,425,368,480
"COG0176",180,306,547,100,239,111,271,558,290,341,249,331,210,241,349,139,278,349,241,271
"COG0177",406,330,411,382,289,317,338,349,283,321,355,326,368,280,292,265,361,347,326,264
"COG0178",1850,1804,1997,2775,1719,2492,1868,1618,1282,1593,1967,1335,1862,1680,1745,2089,1653,1523,1813,1532
"COG0179",130,200,327,389,319,379,187,342,174,215,130,250,205,252,272,331,146,190,239,254
"COG0180",684,601,718,677,598,597,458,567,403,475,615,427,556,540,547,514,622,532,434,504
"COG0181",121,95,105,42,124,64,83,136,88,132,44,127,70,73,117,35,137,117,51,85
"COG0182",145,97,49,24,37,23,222,15,48,119,155,33,92,63,40,6,45,172,153,40
"COG0183",265,161,199,81,142,144,327,125,81,471,321,280,226,125,230,165,244,288,102,228
"COG0184",168,162,203,118,218,184,182,213,185,134,157,126,168,173,139,212,182,236,178,168
"COG0185",202,205,182,110,181,131,178,254,212,186,216,157,178,200,164,143,239,255,179,170
"COG0186",202,179,219,152,212,255,184,224,154,155,194,152,166,134,155,192,214,210,155,166
"COG0187",1912,1726,1738,2441,1595,1792,1704,1492,1191,1546,1750,1382,1793,1520,1676,1752,1819,1407,1389,1721
"COG0188",2303,2207,2663,2275,1862,2366,2226,2185,1546,1832,2321,1791,2148,1904,1990,2255,2042,1705,1645,1793
"COG0189",94,77,48,27,43,20,67,1,74,192,91,88,52,39,14,7,58,63,28,95
"COG0190",482,418,495,556,415,528,541,557,313,446,507,388,510,451,471,467,416,422,378,396
"COG0191",873,645,812,501,783,749,882,1864,599,541,680,526,533,557,566,989,669,721,556,702
"COG0192",318,237,228,256,241,311,238,191,201,203,836,672,717,636,729,918,695,587,635,541
"COG0193",341,312,351,302,302,302,294,380,216,282,342,245,348,299,297,186,338,348,279,277
"COG0194",448,403,517,404,362,426,332,392,346,387,477,456,419,422,436,235,531,398,334,413
"COG0195",668,540,588,685,700,868,676,534,477,592,655,434,621,538,626,830,613,582,544,562
"COG0196",333,396,575,726,412,517,396,584,244,400,418,312,371,356,314,409,404,341,351,409
"COG0197",323,254,188,296,245,362,253,318,246,262,318,251,271,302,304,300,317,319,217,256
"COG0198",280,177,227,207,188,246,219,269,174,166,255,226,189,182,165,170,237,244,168,231
"COG0199",112,103,101,168,193,178,82,74,152,96,115,165,125,114,96,138,115,190,143,156
"COG0200",307,268,297,257,231,292,282,267,256,246,309,262,311,254,226,221,294,333,250,225
"COG0201",825,676,876,813,535,837,693,647,584,608,817,556,721,632,597,686,815,743,627,640
"COG0202",667,476,566,609,552,441,610,627,399,419,599,417,497,505,549,650,608,535,502,380
"COG0203",322,242,145,325,256,274,256,257,145,223,288,213,309,249,248,206,300,289,265,223
"COG0204",223,223,242,237,248,213,307,201,261,287,621,875,672,857,736,789,754,803,617,801
"COG0205",1210,1447,600,1439,1362,1519,1150,1249,1485,1367,1661,1350,1612,1680,1781,1680,1651,1311,1501,1743
"COG0206",677,591,637,901,632,491,518,848,399,528,712,453,609,531,558,873,604,493,561,529
"COG0207",123,110,157,99,108,45,88,81,116,135,341,262,380,337,427,109,243,479,485,332
"COG0208",143,146,519,174,162,90,153,194,275,204,107,179,171,181,173,109,174,218,120,244
"COG0209",615,595,1054,898,744,153,773,358,789,698,168,261,190,243,250,94,140,250,302,301
"COG0210",2157,1955,4199,1882,1968,2255,1860,3148,1969,1765,2159,1626,1746,1499,1622,1333,2153,2073,6942,1787
"COG0211",183,100,188,94,110,163,82,166,142,125,152,110,102,119,104,174,133,144,159,111
"COG0212",220,281,396,258,281,339,297,413,214,257,235,245,269,273,257,264,333,282,229,273
"COG0213",320,68,91,32,132,115,321,316,55,238,291,85,156,116,99,127,225,143,55,105
"COG0214",68,64,343,450,104,376,65,445,60,61,104,89,103,53,103,259,135,90,129,70
"COG0215",817,707,768,841,615,891,812,799,556,591,772,600,701,632,819,936,720,557,583,675
"COG0216",602,526,561,572,465,601,483,586,240,506,635,371,519,356,492,380,542,396,450,385
"COG0217",452,385,414,425,337,386,426,249,305,404,478,364,445,371,443,241,399,417,328,345
"COG0218",366,288,177,290,252,310,343,253,178,274,321,186,291,218,201,296,322,314,227,268
"COG0219",234,184,375,37,99,138,212,384,61,168,223,126,154,122,113,107,254,153,91,103
"COG0220",377,298,401,384,398,263,310,536,358,267,370,354,381,378,377,399,357,338,346,319
"COG0221",214,110,226,13,33,22,133,96,53,100,197,77,67,85,59,16,94,92,92,59
"COG0222",220,175,229,157,137,158,176,140,153,165,230,191,213,180,155,159,192,230,146,139
"COG0223",531,427,509,588,516,517,477,720,478,508,496,330,538,515,505,658,489,462,456,456
"COG0224",300,465,538,620,375,598,359,655,397,486,426,460,450,541,546,626,522,478,358,418
"COG0225",194,146,100,57,194,260,111,70,373,173,131,183,175,150,166,72,118,194,208,223
"COG0226",480,468,709,699,580,560,498,665,490,525,169,176,164,174,201,150,161,140,171,167
"COG0227",64,88,79,118,132,138,62,75,92,85,56,69,90,117,88,102,73,130,134,93
"COG0228",173,178,286,124,146,157,123,238,117,140,173,146,156,180,187,96,170,151,190,94
"COG0229",175,109,90,13,102,19,94,49,196,125,86,157,123,57,122,33,55,89,225,84
"COG0230",27,58,30,17,70,10,35,15,89,39,38,64,70,98,55,37,49,68,79,49
"COG0231",404,376,352,353,283,359,323,265,216,356,370,217,334,307,307,411,346,402,327,288
"COG0232",473,525,432,716,611,773,489,147,417,502,573,473,532,512,495,1023,526,413,434,586
"COG0233",352,261,332,326,316,363,354,287,289,330,371,294,370,339,282,326,310,408,291,247
"COG0234",182,180,197,137,130,158,192,200,202,154,163,152,153,226,176,149,216,232,153,175
"COG0235",414,647,563,894,758,567,806,1064,622,670,569,630,478,478,669,934,406,600,521,579
"COG0236",175,219,113,125,266,224,165,142,249,203,229,223,216,252,259,227,329,401,218,246
"COG0237",284,269,347,338,240,238,342,326,234,228,242,236,232,268,286,280,321,414,275,195
"COG0238",148,109,173,103,123,184,115,181,91,132,154,129,105,95,91,100,167,154,131,116
"COG0239",54,97,259,28,82,27,61,170,141,69,39,52,112,138,99,67,50,150,113,70
"COG0240",456,437,539,598,496,584,371,738,300,481,159,134,163,127,157,158,155,134,152,139
"COG0241",258,267,53,446,330,434,209,101,384,208,178,249,242,320,244,266,231,316,403,327
"COG0242",408,434,818,278,253,375,391,412,277,406,434,331,388,384,421,321,488,378,310,347
"COG0243",655,199,522,464,435,87,390,229,298,943,82,432,99,215,444,85,177,502,96,650
"COG0244",379,245,411,73,267,144,240,367,170,284,317,123,275,218,183,171,279,279,192,274
"COG0245",233,333,302,351,239,305,301,287,194,272,292,214,286,289,282,341,310,342,226,187
"COG0246",401,608,477,613,639,1768,639,1541,639,855,655,487,373,471,621,1390,670,564,362,674
"COG0247",376,325,153,496,509,331,340,503,325,456,282,454,350,483,581,441,294,592,691,412
"COG0248",241,225,664,410,569,381,387,900,411,475,285,313,258,235,253,449,288,418,177,467
"COG0249",546,377,165,595,486,372,403,244,339,446,1575,1059,1616,1451,1329,1211,1373,1150,1223,1334
"COG0250",489,404,519,396,357,457,435,431,334,375,359,299,386,343,382,361,340,440,339,331
"COG0251",350,412,249,315,369,488,432,245,464,503,318,591,467,421,379,615,344,635,484,394
"COG0252",489,737,517,907,603,545,743,633,762,407,486,783,683,750,808,620,443,637,765,628
"COG0253",115,134,176,166,111,123,148,157,99,111,394,330,422,400,380,487,411,451,341,396
"COG0254",134,124,104,50,126,35,96,93,104,125,120,108,128,108,79,42,121,130,162,122
"COG0255",120,95,153,12,42,48,97,142,35,82,117,74,65,69,70,42,128,90,31,59
"COG0256",293,215,331,278,221,373,241,310,184,224,278,189,231,214,243,267,254,274,230,178
"COG0257",10,17,63,1,8,15,14,42,9,14,15,27,8,17,24,17,37,17,1,25
"COG0258",1057,1029,1429,1361,1048,1447,906,938,703,957,1052,875,993,860,1161,1025,1086,895,919,717
"COG0259",36,88,24,7,45,12,57,10,89,125,16,163,75,127,72,13,31,97,72,92
"COG0260",107,32,91,58,72,7,114,23,27,100,29,33,48,31,26,23,21,132,41,77
"COG0261",222,193,263,188,182,248,227,222,182,186,243,111,210,180,140,223,170,320,181,164
"COG0262",285,265,504,401,298,183,201,237,328,223,257,321,297,295,302,327,310,385,285,284
"COG0263",276,416,480,129,393,185,459,561,348,331,413,409,367,407,427,251,412,373,276,422
"COG0264",563,487,444,643,510,333,492,360,458,480,204,141,186,150,180,121,158,161,159,152
"COG0265",1173,828,806,1049,636,655,839,790,625,1051,1076,775,924,802,972,713,923,787,933,720
"COG0266",134,70,117,52,128,32,111,182,52,129,28,121,59,42,26,86,45,172,168,81
"COG0267",67,54,70,62,74,71,43,31,92,36,56,90,53,64,47,77,51,97,71,75
"COG0268",136,46,133,13,57,52,111,130,41,91,104,47,76,36,50,39,120,84,40,45
"COG0269",65,21,22,22,18,2,8,27,6,55,28,9,14,3,5,0,10,14,1,38
"COG0270",967,1215,1165,2317,1048,1369,1147,518,460,1146,1148,804,1155,1026,909,1875,1276,1088,1195,861
"COG0271",6,1,7,6,9,0,3,0,4,15,0,5,0,0,1,1,2,7,0,10
"COG0272",1232,874,1073,971,797,926,1010,925,603,924,933,667,1024,858,748,746,942,1110,7412,698
"COG0274",379,330,178,590,628,533,358,580,373,269,337,378,349,343,327,550,357,312,386,426
"COG0275",518,488,653,551,506,606,522,530,420,500,618,530,600,515,551,533,713,445,375,507
"COG0276",26,4,20,29,13,0,13,4,16,35,0,13,0,8,22,4,30,11,2,38
"COG0277",393,256,250,197,326,88,928,493,255,484,160,361,259,374,342,157,225,729,461,324
"COG0278",8,3,6,2,8,0,5,0,2,16,0,4,0,0,1,0,3,12,0,8
"COG0279",44,19,15,13,26,61,44,25,61,34,46,83,91,37,31,38,86,148,78,85
"COG0280",881,982,757,1718,1183,786,820,390,1100,944,986,1094,1161,1234,1250,1171,787,964,1008,1314
"COG0281",493,696,268,1112,693,485,660,199,691,593,635,619,690,695,805,708,566,625,515,731
"COG0282",805,548,696,534,447,665,674,300,309,532,794,472,599,459,484,408,560,599,496,487
"COG0283",429,339,661,417,362,414,302,491,189,276,380,309,322,299,305,330,343,284,267,320
"COG0284",116,176,218,155,129,146,120,170,134,130,398,366,411,395,471,380,439,383,393,420
"COG0285",531,646,612,640,556,687,616,650,561,689,649,476,635,593,567,520,754,563,497,553
"COG0286",1733,975,745,2117,1684,1978,1531,1165,1202,1434,1115,632,1278,1134,1747,1028,1276,1753,1064,1158
"COG0287",297,358,436,84,229,204,376,535,169,329,323,259,253,281,242,158,417,302,196,180
"COG0288",104,114,227,50,166,242,82,236,159,104,69,164,83,90,120,80,112,117,135,247
"COG0289",395,411,457,496,388,411,455,412,346,375,321,379,431,442,441,407,431,486,346,397
"COG0290",397,319,298,352,314,400,306,318,233,284,326,252,352,337,275,298,389,418,296,279
