"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG0090",478,320,311,350,344,410,452,291,314,545,337,381,360,436,233,500,504,248,346,442
"COG0091",80,102,64,67,78,97,122,66,70,111,199,231,190,309,156,272,314,206,222,284
"COG0092",332,284,273,350,363,335,406,227,208,480,306,323,266,384,223,384,498,234,254,351
"COG0093",244,180,152,163,142,212,252,133,198,258,193,214,161,242,125,267,234,176,150,249
"COG0094",323,369,362,323,357,381,414,245,258,428,311,307,271,358,318,411,407,266,323,362
"COG0095",16,219,72,152,49,21,130,131,135,105,120,44,302,88,187,66,469,56,65,143
"COG0096",249,222,251,190,216,219,266,136,194,354,207,185,201,292,181,263,311,140,174,269
"COG0097",319,256,305,255,274,354,379,180,259,599,264,295,220,452,173,387,451,253,254,319
"COG0098",354,313,347,318,370,339,394,229,221,417,291,250,264,357,227,414,353,281,273,345
"COG0099",195,235,229,223,205,224,284,158,183,255,238,169,165,247,187,287,257,192,181,316
"COG0100",225,153,250,189,263,227,252,108,181,355,145,187,170,268,149,286,285,181,164,286
"COG0101",416,387,423,480,477,537,662,364,428,430,381,417,352,467,311,409,584,427,441,526
"COG0102",171,247,338,196,209,296,283,137,207,247,58,64,51,104,64,118,95,78,43,94
"COG0103",246,224,295,225,242,196,314,196,193,356,193,228,203,237,214,264,313,240,208,235
"COG0104",654,701,650,554,762,708,599,469,619,783,536,550,587,667,474,706,746,717,579,643
"COG0105",65,101,51,129,89,86,113,123,90,82,171,31,139,302,91,63,34,120,97,27
"COG0106",315,284,248,297,254,315,292,267,216,313,98,112,108,86,88,74,114,87,95,107
"COG0107",352,334,276,295,231,374,271,183,324,351,270,225,265,333,200,344,431,237,323,446
"COG0108",623,570,481,600,509,540,378,505,372,663,426,201,503,416,472,439,155,514,435,385
"COG0109",8,0,0,10,1,5,43,10,77,0,56,18,8,0,17,8,29,3,20,5
"COG0110",660,1968,892,1479,1355,1123,1131,2538,1128,1698,1572,1571,1394,1286,2403,1125,1128,1943,1721,1638
"COG0111",753,846,639,692,727,825,821,596,776,484,849,917,1013,792,804,766,1332,865,684,896
"COG0112",742,596,438,558,436,504,467,392,274,688,417,439,678,559,394,526,474,476,392,543
"COG0113",65,95,82,105,91,94,239,53,233,53,208,387,109,64,42,97,70,51,73,89
"COG0114",25,21,14,88,99,63,78,42,110,23,63,34,29,60,108,40,117,33,37,52
"COG0115",609,636,607,613,666,727,604,572,527,732,574,464,620,688,560,730,623,757,553,742
"COG0116",482,293,443,406,372,575,444,327,507,495,374,440,292,431,263,588,196,379,437,386
"COG0117",549,384,496,405,394,440,369,299,278,556,457,203,434,322,375,429,312,476,344,345
"COG0118",294,251,264,248,229,314,209,187,219,356,241,206,231,277,257,241,341,267,229,296
"COG0119",1572,1133,836,1108,905,1342,955,913,978,1262,963,734,860,1151,1104,1159,1099,1103,1232,1240
"COG0120",57,47,22,82,45,45,112,93,80,11,73,41,68,22,115,32,356,30,79,23
"COG0121",11,2,1,10,12,20,92,8,99,4,47,14,8,0,11,5,18,5,33,2
"COG0122",56,95,41,99,206,216,204,85,194,57,99,339,66,131,46,113,54,37,165,147
"COG0123",23,19,8,41,15,21,38,12,9,3,23,0,5,6,0,7,1,9,0,3
"COG0124",651,579,638,644,622,524,482,571,441,761,483,458,576,652,578,597,669,595,539,591
"COG0125",66,104,53,80,82,116,165,39,114,76,144,135,87,160,34,123,346,83,70,193
"COG0126",597,417,429,441,498,498,437,339,436,674,474,444,482,579,426,486,582,526,447,513
"COG0127",335,239,386,353,322,339,366,213,282,375,291,267,286,381,268,354,454,320,292,431
"COG0128",689,442,520,508,562,560,539,465,400,441,453,471,479,449,359,541,513,390,479,430
"COG0129",1081,815,847,1015,1037,892,904,791,851,703,231,251,279,243,323,266,283,265,313,269
"COG0130",422,253,340,325,357,371,351,280,299,390,319,348,257,410,245,378,610,362,344,405
"COG0131",354,315,284,338,271,345,258,261,264,235,277,231,359,244,282,285,318,366,323,409
"COG0132",118,156,131,182,148,149,169,132,215,31,196,210,220,74,233,72,62,226,126,150
"COG0133",483,411,221,385,335,444,304,320,323,438,263,459,389,320,405,465,530,402,284,400
"COG0134",308,287,187,271,240,313,325,293,213,301,244,378,269,193,255,289,484,242,215,254
"COG0135",285,172,147,146,135,198,190,118,169,305,164,172,146,176,160,139,350,143,136,137
"COG0136",549,273,438,419,432,455,525,272,427,620,127,159,130,160,112,179,253,141,143,158
"COG0137",656,564,516,545,821,621,487,595,555,651,431,423,624,526,433,533,564,509,608,502
"COG0138",930,820,693,776,663,772,683,777,579,1069,576,522,964,778,790,724,616,892,721,689
"COG0139",253,335,276,329,331,344,298,231,278,274,323,189,308,301,296,297,285,365,303,314
"COG0140",225,296,317,305,277,332,181,223,204,240,265,98,277,291,271,288,165,347,332,308
"COG0141",555,474,441,472,383,474,316,374,360,492,386,402,470,427,434,474,533,467,446,454
"COG0142",833,658,1011,771,590,652,536,630,522,1203,660,380,685,693,789,930,694,672,559,661
"COG0143",915,793,966,874,885,930,819,727,585,933,691,1054,807,806,666,1078,1133,572,810,854
"COG0144",665,583,581,659,845,768,730,575,749,566,628,871,498,635,521,724,426,631,726,644
"COG0145",37,36,47,100,56,56,35,76,27,18,27,17,43,37,56,40,346,45,13,41
"COG0146",6,8,6,18,16,7,7,3,7,3,6,0,6,6,0,20,0,14,5,15
"COG0147",690,740,461,719,707,680,558,700,643,567,626,630,747,551,829,766,562,736,607,670
"COG0148",551,762,393,663,588,651,624,455,635,704,592,785,782,654,771,557,606,571,535,689
"COG0149",218,307,243,343,315,439,383,284,317,150,300,531,365,336,313,336,417,325,360,438
"COG0150",559,395,384,490,570,520,447,377,409,480,437,368,503,503,390,423,519,520,450,504
"COG0151",662,406,527,494,590,622,456,450,460,540,457,423,441,453,415,557,578,501,441,475
"COG0152",465,362,426,405,477,447,362,342,301,521,371,212,399,467,435,392,330,477,366,471
"COG0153",615,503,538,495,618,476,443,459,487,680,461,595,424,557,413,580,561,559,575,614
"COG0154",90,241,131,296,161,344,293,75,238,112,164,511,138,275,103,236,595,113,140,331
"COG0155",34,20,45,69,60,62,220,85,182,9,147,62,24,10,55,24,94,29,61,25
"COG0156",772,775,731,1163,1197,639,381,1046,499,639,1103,210,876,513,1045,619,153,1149,788,693
"COG0157",452,347,378,328,308,330,326,389,293,381,346,470,339,288,343,355,191,419,307,405
"COG0158",22,12,13,43,15,40,137,19,88,10,86,17,25,18,21,10,18,26,27,2
"COG0159",380,328,156,286,234,343,251,273,246,372,260,277,219,215,282,361,364,289,248,305
"COG0160",17,36,6,18,10,8,78,10,66,17,249,180,70,52,34,87,539,40,53,134
"COG0161",240,307,273,492,342,342,212,459,184,57,361,160,451,128,506,142,65,480,403,290
"COG0162",605,499,582,490,548,522,508,407,448,651,477,458,602,535,499,623,704,573,478,551
"COG0163",35,82,27,56,12,15,73,20,81,3,94,24,89,48,25,21,30,42,28,20
"COG0164",89,92,131,105,102,88,81,57,72,100,290,281,267,309,264,396,339,281,245,367
"COG0165",792,583,586,638,664,628,571,413,494,854,564,550,671,668,555,679,553,517,486,552
"COG0166",642,621,645,654,759,789,746,535,522,579,159,291,223,208,209,248,236,188,235,228
"COG0167",422,653,568,699,565,613,478,761,495,248,645,477,646,425,779,538,1396,797,603,741
"COG0168",1335,1344,1060,1252,1618,1396,1189,1188,1262,925,1208,1440,1229,1356,1335,1200,960,1405,1356,1263
"COG0169",423,441,403,446,405,448,626,259,508,460,558,368,369,447,428,482,504,420,344,490
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG0171",848,579,636,620,646,650,453,573,521,961,557,629,876,775,519,782,705,665,575,741
"COG0172",518,575,496,534,589,682,614,374,537,582,494,705,608,735,428,613,700,429,521,570
"COG0173",629,687,749,594,593,847,686,577,583,670,570,862,681,876,586,1033,852,710,546,870
"COG0174",260,467,254,388,438,422,510,308,550,183,354,444,363,411,378,287,1104,295,457,556
"COG0175",172,390,924,517,395,542,389,317,422,144,464,336,325,278,465,262,152,438,450,368
"COG0176",168,339,173,273,355,213,417,240,478,67,338,343,317,184,316,190,545,267,280,241
"COG0177",350,333,313,279,326,375,328,319,241,369,257,283,284,355,275,335,404,279,317,404
"COG0178",2452,1544,2057,1877,1668,1639,1181,1442,1195,2371,1461,1323,1943,1923,1660,2020,2022,1732,1415,1526
"COG0179",110,61,104,65,118,60,67,61,89,103,309,42,218,199,274,277,367,278,183,169
"COG0180",596,465,559,564,576,533,573,476,424,672,508,425,498,536,461,498,714,479,510,529
"COG0181",51,85,63,98,95,137,270,72,201,56,115,348,61,68,56,81,112,62,53,95
"COG0182",47,50,32,118,56,63,46,62,39,31,73,13,64,123,55,72,50,47,17,117
"COG0183",140,172,118,188,212,250,463,101,697,86,460,115,134,180,148,298,204,110,410,292
"COG0184",137,163,192,147,157,192,172,143,128,178,121,136,144,191,191,176,217,166,143,181
"COG0185",134,196,179,180,205,216,232,136,143,184,143,109,175,180,176,198,194,125,147,218
"COG0186",171,139,153,117,158,203,216,90,157,295,110,136,124,228,113,200,236,130,136,192
"COG0187",1755,1530,1473,1849,1797,1975,1580,1537,1616,1618,1441,1852,1560,2428,1223,1828,1779,1388,1766,1697
"COG0188",2296,1697,2018,1983,1959,2082,1707,1505,1613,2237,1579,2039,1972,2577,1485,2267,2598,1672,1894,1981
"COG0189",17,33,16,22,33,96,110,70,197,6,115,179,42,471,50,103,39,66,95,86
"COG0190",461,393,475,441,539,420,419,361,345,467,381,277,416,391,402,500,515,417,387,494
"COG0191",587,623,543,612,597,702,895,553,731,737,584,1403,768,583,541,643,880,534,538,556
"COG0192",771,573,756,654,856,716,643,702,696,870,912,1228,573,713,483,1037,754,622,687,622
"COG0193",300,279,211,264,284,291,386,253,265,289,259,322,299,286,195,227,310,304,273,369
"COG0194",372,374,318,406,382,445,601,337,358,421,315,403,315,500,318,379,565,357,358,531
"COG0195",765,529,737,552,642,591,493,502,532,870,522,463,504,671,470,746,573,501,574,527
"COG0196",365,356,446,343,332,405,345,276,437,487,286,294,354,402,284,429,561,310,312,445
"COG0197",256,305,291,329,306,303,329,240,239,379,184,203,263,287,264,349,176,254,279,310
"COG0198",211,163,207,172,116,190,267,131,203,366,129,195,151,267,127,223,256,191,159,223
"COG0199",178,125,167,138,99,128,121,100,89,313,157,84,125,180,133,170,115,112,89,111
"COG0200",82,101,85,85,75,83,109,61,82,116,267,216,277,286,232,235,282,253,229,319
"COG0201",681,650,708,634,606,747,701,471,624,1025,595,547,511,822,468,753,900,609,544,676
"COG0202",402,511,547,449,508,561,541,309,375,514,429,422,417,550,376,621,556,499,352,571
"COG0203",219,258,276,234,191,268,303,157,176,283,160,183,152,286,192,288,131,294,171,326
"COG0204",237,318,246,283,303,261,333,354,279,253,766,724,1122,823,872,727,721,675,909,676
"COG0205",1556,1729,1364,1800,2170,1781,1404,1914,1104,1491,1384,1958,1783,1346,1477,1528,622,1687,1835,1656
"COG0206",980,534,668,683,793,573,557,632,461,578,572,590,655,496,466,747,684,607,662,494
"COG0207",204,339,240,355,326,364,261,346,336,130,292,282,453,257,334,252,470,561,308,373
"COG0208",86,215,106,259,290,177,319,288,299,301,262,164,140,101,239,94,480,72,295,77
"COG0209",366,698,491,1011,763,571,620,1071,707,779,766,305,1360,356,1190,419,1033,843,706,533
"COG0210",2113,1414,2509,2069,1657,2407,2150,1183,1764,2227,1755,1505,1303,2430,1283,2189,3991,1968,1519,1866
"COG0211",128,107,162,107,96,96,141,73,95,212,107,145,108,156,86,158,194,95,103,133
"COG0212",263,261,308,236,251,276,325,292,203,392,234,186,271,308,260,256,385,253,266,302
"COG0213",64,139,39,108,68,180,240,35,212,62,159,109,106,183,49,129,91,61,129,118
"COG0214",269,122,193,177,80,118,134,36,83,313,52,97,69,127,17,190,294,61,40,115
"COG0215",684,584,660,675,787,731,778,598,608,638,695,628,665,720,491,887,778,726,630,615
"COG0216",576,387,361,393,431,456,436,380,342,558,380,453,465,470,376,475,572,367,365,510
"COG0217",396,316,327,325,402,378,343,312,354,377,70,102,117,140,110,109,140,105,107,130
"COG0218",302,203,311,233,245,272,341,141,237,310,247,284,218,332,179,284,153,161,218,263
"COG0219",84,144,60,122,131,201,319,40,167,103,100,300,111,184,49,133,327,76,131,214
"COG0220",305,359,373,387,409,357,410,317,308,354,342,384,345,325,314,326,409,379,338,374
"COG0221",38,35,15,42,29,99,150,14,167,38,97,104,27,116,24,115,223,38,55,125
"COG0222",140,163,166,135,205,156,243,93,201,207,110,132,124,215,135,205,208,110,133,239
"COG0223",476,503,555,532,464,385,534,433,515,368,519,445,505,429,468,524,582,463,506,475
"COG0224",510,545,539,557,614,638,644,402,474,562,380,558,465,511,448,565,547,457,549,535
"COG0225",454,156,122,273,215,145,273,241,176,303,198,79,172,99,295,65,120,220,179,101
"COG0226",481,517,659,639,607,425,468,749,653,592,559,495,584,436,528,593,689,469,530,570
"COG0227",111,82,128,75,94,59,118,52,72,183,110,23,100,117,123,100,108,104,49,77
"COG0228",134,116,160,129,103,124,142,95,107,172,94,126,141,196,130,95,299,150,89,195
"COG0229",61,64,83,166,102,42,185,140,74,12,95,32,110,53,202,28,78,182,59,62
"COG0230",27,59,36,47,59,57,63,63,27,28,54,37,43,47,71,62,32,71,47,62
"COG0231",352,317,397,257,310,346,371,240,333,476,78,102,101,110,96,145,125,100,97,114
"COG0232",644,451,717,446,529,584,487,499,437,813,598,379,394,897,385,685,411,467,534,559
"COG0233",376,324,299,313,320,304,383,338,261,416,271,245,264,372,298,331,340,306,322,354
"COG0234",108,181,164,120,161,180,226,81,167,182,141,159,123,200,146,160,205,181,100,202
"COG0235",633,713,699,633,664,537,648,633,666,306,839,1013,730,529,658,685,528,605,588,754
"COG0236",144,329,275,181,271,271,363,171,234,321,190,176,167,267,163,249,109,164,188,297
"COG0237",78,89,102,84,81,64,93,82,61,70,235,279,240,270,238,249,422,277,224,324
"COG0238",141,80,94,115,86,119,152,43,99,206,91,112,76,192,59,148,195,68,64,143
"COG0239",57,172,72,106,87,92,159,125,95,31,88,107,136,64,137,28,281,145,106,158
"COG0240",553,436,400,431,464,435,380,449,390,477,421,414,479,416,395,433,556,465,355,508
"COG0241",646,311,336,427,240,283,286,341,240,235,318,69,316,254,446,227,47,356,281,246
"COG0242",322,342,331,275,341,359,514,214,307,352,297,387,275,368,307,432,787,361,307,466
"COG0243",416,219,111,710,448,640,1391,424,2375,126,1303,531,736,231,403,418,517,251,827,86
"COG0244",145,300,138,190,228,272,342,131,221,82,263,238,192,220,137,196,449,207,168,254
"COG0245",315,281,369,247,346,264,310,280,206,365,242,172,255,306,241,353,308,331,262,337
"COG0246",1084,565,992,569,826,652,731,449,1066,1076,721,600,925,960,551,742,459,407,939,586
"COG0247",174,118,142,185,141,131,117,154,183,113,472,358,724,275,612,255,149,521,300,580
"COG0248",337,382,275,457,338,376,496,371,531,269,506,364,380,316,358,392,674,208,359,219
"COG0249",1211,1270,1472,1294,1321,1508,1186,1600,1154,1170,1223,1155,1167,1302,1154,1417,565,1442,1250,1135
"COG0250",119,119,124,96,106,149,167,103,128,194,386,359,300,490,274,408,522,274,356,386
"COG0251",438,438,465,443,369,467,536,445,443,886,717,191,436,540,467,511,247,463,392,548
"COG0252",573,543,693,800,733,514,498,675,487,606,589,457,831,509,854,542,537,955,600,757
"COG0253",423,375,398,390,408,424,398,374,342,505,314,450,346,414,319,413,586,395,454,450
"COG0254",43,106,115,104,69,87,154,51,97,69,100,77,67,125,144,91,112,119,42,135
"COG0255",17,27,8,17,20,25,47,6,28,14,61,92,41,81,15,72,156,35,52,103
"COG0256",277,207,280,276,238,270,275,178,214,342,235,200,189,267,161,239,322,258,206,272
"COG0257",6,16,14,11,8,39,36,2,22,10,17,5,6,17,5,21,60,8,18,19
"COG0258",1172,706,1174,1012,1125,911,681,937,948,1481,912,897,857,1134,845,1211,1319,1039,890,884
"COG0259",52,132,23,91,38,32,52,102,42,2,89,6,134,23,147,33,23,70,53,104
"COG0260",45,8,5,31,21,24,89,22,75,6,161,86,70,55,53,43,78,25,88,50
"COG0261",265,169,200,179,193,166,229,131,158,289,187,141,155,253,151,212,231,183,155,204
"COG0262",184,256,380,278,231,276,332,282,298,181,278,259,334,213,310,321,523,324,222,351
"COG0263",272,421,200,426,485,423,354,494,253,102,112,128,164,87,100,107,185,127,159,167
"COG0264",435,448,468,461,505,525,448,436,399,535,466,337,445,489,368,533,441,517,485,494
"COG0265",730,786,800,785,720,777,893,486,914,530,681,1503,802,791,756,1157,861,834,604,940
"COG0266",74,73,22,118,54,36,127,40,216,11,124,115,104,72,81,64,117,67,88,63
"COG0267",62,49,83,62,52,41,53,44,47,131,51,58,47,80,94,74,86,62,44,54
"COG0268",36,64,38,46,34,57,131,28,83,32,47,129,33,126,35,56,132,25,34,114
"COG0269",21,3,6,12,5,5,38,11,96,2,84,42,15,2,14,10,20,6,19,21
"COG0270",532,800,1276,981,616,1458,612,606,1015,802,882,1402,937,1494,228,1684,1232,974,1256,1064
"COG0271",3,0,2,4,2,7,33,8,58,1,20,5,6,0,6,5,11,2,16,1
"COG0272",885,784,801,790,599,685,760,591,820,946,702,665,777,965,780,769,1040,762,622,942
"COG0274",424,326,515,356,377,312,326,359,334,650,406,148,347,439,326,505,198,464,355,373
"COG0275",585,495,581,540,521,609,534,527,436,614,385,546,428,506,395,558,600,414,501,564
"COG0276",8,7,6,25,29,27,61,12,77,10,29,17,22,13,18,23,18,2,25,2
"COG0277",351,245,175,421,318,247,370,347,700,67,476,108,510,224,609,176,226,329,343,408
"COG0278",3,1,1,6,8,8,38,10,33,4,16,2,4,0,6,4,5,1,11,1
"COG0279",272,83,53,160,63,78,226,110,183,30,124,30,75,109,169,82,31,61,106,48
"COG0280",1134,1181,1325,1415,1440,1132,771,1643,896,1026,1227,435,1306,880,1426,1228,837,1583,1383,1067
"COG0281",669,667,724,838,976,770,563,940,645,609,694,502,796,506,772,695,278,824,882,644
"COG0282",663,388,504,402,433,478,512,339,601,655,552,491,337,577,359,612,698,512,418,619
"COG0283",134,95,119,108,92,109,102,68,74,168,300,194,250,344,251,340,667,262,230,336
"COG0284",451,407,393,440,511,456,355,376,266,461,340,326,395,394,302,359,672,425,408,383
"COG0285",635,520,576,556,696,586,621,374,620,818,535,791,503,721,423,632,628,503,582,590
"COG0286",646,1216,2114,1284,1230,1422,1012,624,833,3348,1533,439,739,1212,732,1639,736,1571,932,1296
"COG0287",130,248,114,173,216,259,293,157,269,121,192,392,200,290,148,209,443,184,241,337
"COG0288",185,113,178,131,138,166,231,124,178,235,174,63,141,124,135,68,218,136,139,57
"COG0289",423,448,402,405,448,434,451,401,351,402,349,412,364,324,339,413,450,437,404,391
"COG0290",337,308,291,252,216,297,323,201,230,392,257,214,220,332,274,319,279,265,218,358
"COG0291",52,112,61,88,65,80,101,75,71,134,84,93,81,112,86,78,52,101,68,135
