"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG0083",86,69,21,403,39,71,80,135,96,193,44,39,87,64,32,59,192,143,111,47
"COG0084",546,584,781,556,663,610,487,538,594,525,588,595,531,530,527,579,710,606,574,797
"COG0085",1511,2111,1479,1964,1382,1581,2118,2219,1628,1529,1770,1527,1669,1986,2077,1378,1338,980,2013,1531
"COG0086",1642,1904,1018,1050,1315,1305,2225,2239,1672,1836,1413,1480,1574,1723,2486,1469,1430,946,2025,1594
"COG0087",303,378,275,471,248,270,372,470,387,424,348,291,326,367,341,277,292,163,454,311
"COG0088",331,340,354,388,344,366,331,460,369,440,384,348,331,325,418,262,320,266,440,380
"COG0089",157,208,199,296,121,162,189,224,216,252,183,216,185,188,172,174,185,121,241,187
"COG0090",339,421,259,592,235,285,465,589,318,483,286,367,339,413,554,311,300,211,482,314
"COG0091",194,269,214,279,155,241,244,288,264,285,274,209,217,235,235,191,211,165,275,231
"COG0092",285,368,286,424,243,229,319,530,301,400,372,319,311,305,468,224,207,79,420,277
"COG0093",162,194,182,182,125,172,264,283,201,291,185,210,225,190,280,124,213,161,261,183
"COG0094",242,367,335,390,284,284,317,411,308,384,375,321,325,284,455,218,284,214,466,335
"COG0095",86,32,203,487,166,157,27,62,139,29,25,169,107,88,150,118,237,233,168,139
"COG0096",196,220,173,288,158,140,296,289,257,335,156,234,197,215,231,160,227,146,325,246
"COG0097",273,367,256,462,157,259,395,430,320,403,228,282,314,292,353,258,289,194,415,320
"COG0098",295,381,277,381,236,263,321,353,285,274,321,235,282,311,354,267,265,200,369,352
"COG0099",198,206,199,234,168,191,235,219,223,287,91,77,69,60,46,49,71,46,78,54
"COG0100",203,225,137,225,146,154,292,295,203,259,190,186,140,177,215,152,211,142,264,169
"COG0101",499,548,396,471,314,393,468,451,457,683,432,357,412,508,406,396,356,306,601,419
"COG0102",252,273,239,288,187,226,288,275,251,328,233,224,185,245,275,159,238,136,307,243
"COG0103",235,221,228,271,188,231,298,257,228,248,222,235,219,224,174,179,246,141,235,183
"COG0104",544,722,423,637,452,538,638,708,596,706,610,563,488,764,691,562,497,329,865,540
"COG0105",91,99,143,148,106,91,10,52,77,74,73,128,163,69,127,89,123,77,109,72
"COG0106",323,316,331,361,305,321,319,261,288,412,324,270,309,296,268,309,225,150,363,311
"COG0107",239,424,228,377,213,300,329,396,277,415,347,258,252,300,324,343,267,245,325,289
"COG0108",506,535,496,394,455,383,500,400,488,358,472,471,432,499,609,387,286,158,535,537
"COG0109",17,4,5,0,16,12,0,0,5,9,1,0,65,0,9,1,96,170,1,30
"COG0110",1459,1144,2279,1457,2370,1318,708,1141,1548,1013,1569,1646,1538,1352,660,1795,1084,790,1082,1896
"COG0111",760,860,666,2177,797,777,539,907,939,800,701,908,852,855,554,772,1000,1114,1058,952
"COG0112",445,534,383,1054,429,364,499,554,550,404,637,452,374,569,674,388,341,198,636,406
"COG0113",151,84,76,340,51,129,75,50,101,268,21,22,69,25,20,10,50,60,25,25
"COG0114",56,68,53,58,111,79,43,98,96,72,26,141,53,46,36,21,142,203,97,75
"COG0115",678,718,520,698,561,522,777,683,644,634,644,668,543,624,929,539,587,459,678,699
"COG0116",380,589,270,207,254,405,544,506,336,441,350,306,346,443,496,423,371,438,533,458
"COG0117",425,439,274,536,349,348,419,254,425,265,356,376,393,361,438,308,195,148,397,366
"COG0118",293,280,217,266,271,226,302,236,249,369,277,214,233,233,239,241,219,149,285,264
"COG0119",1208,1318,937,1162,1056,851,1293,1246,987,1153,894,891,1030,1161,1153,1180,790,819,1208,1270
"COG0120",18,19,51,53,48,41,7,17,25,84,56,78,72,50,34,100,153,149,42,90
"COG0121",11,17,8,2,13,17,5,2,6,8,3,0,48,0,12,0,76,117,4,23
"COG0122",139,195,72,96,49,99,121,212,178,105,36,17,19,40,19,55,36,55,58,36
"COG0123",35,20,4,2,8,4,15,10,53,114,21,8,71,19,20,11,5,0,2,17
"COG0124",565,568,566,666,637,557,546,666,653,626,563,590,524,639,657,482,484,310,661,437
"COG0125",93,105,19,349,46,88,98,237,111,182,65,99,122,146,35,84,223,107,171,73
"COG0126",493,518,325,520,407,394,454,713,515,599,487,444,419,520,602,406,436,366,660,488
"COG0127",315,362,268,396,272,321,428,392,330,401,368,343,300,320,402,258,285,222,356,320
"COG0128",470,543,385,533,376,339,559,514,576,608,488,401,447,516,694,425,392,275,592,376
"COG0129",815,894,662,1149,914,801,705,750,817,558,748,708,684,859,896,803,663,869,933,726
"COG0130",324,369,205,424,225,309,349,491,336,365,308,289,317,380,478,313,351,202,429,329
"COG0131",366,371,274,301,317,268,217,250,248,305,310,289,261,314,427,286,276,163,379,341
"COG0132",173,135,204,134,233,209,28,87,156,124,184,189,215,132,66,117,256,237,109,234
"COG0133",362,428,308,818,403,375,440,309,323,523,319,320,301,391,380,312,344,331,447,402
"COG0134",303,312,286,630,260,304,320,198,297,390,269,202,265,257,304,185,269,172,295,258
"COG0135",162,204,195,469,134,172,249,138,145,364,118,84,165,172,240,149,152,213,262,179
"COG0136",464,455,262,586,327,364,407,555,427,504,417,392,465,439,534,364,512,393,560,466
"COG0137",538,679,427,804,400,468,537,549,521,598,568,441,438,629,485,462,415,342,592,572
"COG0138",694,802,713,807,796,773,865,628,780,684,683,746,580,777,1021,767,520,298,792,875
"COG0139",318,355,286,347,265,240,261,254,258,332,345,278,332,320,254,268,179,116,345,281
"COG0140",240,271,262,297,296,220,254,255,233,194,354,311,257,268,248,234,169,129,223,258
"COG0141",467,490,383,537,433,381,496,387,395,511,438,371,329,430,390,438,389,251,474,487
"COG0142",569,656,655,682,814,662,798,617,693,575,578,599,668,620,960,662,621,386,783,818
"COG0143",779,888,553,1134,640,704,944,1105,864,962,725,630,712,937,1211,723,664,453,1088,864
"COG0144",759,760,638,520,517,686,851,797,671,1191,705,513,595,731,586,597,524,643,755,600
"COG0145",48,54,82,52,58,204,43,104,88,172,54,57,27,51,33,23,47,258,12,21
"COG0146",9,6,4,12,2,2,7,2,10,2,2,4,4,16,1,6,2,36,6,1
"COG0147",795,712,748,785,829,700,843,449,572,489,775,615,617,622,792,552,584,513,589,749
"COG0148",711,687,404,590,802,710,561,855,572,731,641,645,598,638,635,580,637,692,732,688
"COG0149",364,421,306,556,305,301,236,481,362,399,380,331,286,302,101,328,369,331,458,389
"COG0150",490,539,337,504,416,353,529,489,423,499,435,455,482,529,656,391,374,312,560,461
"COG0151",503,579,290,575,347,409,609,535,435,603,449,391,473,544,686,449,415,323,498,463
"COG0152",448,445,288,423,365,363,440,462,464,398,462,426,363,458,549,383,390,217,522,368
"COG0153",557,522,474,628,439,521,504,558,452,393,579,388,444,569,586,581,404,302,516,445
"COG0154",270,347,115,702,77,201,287,395,205,879,257,131,215,272,89,251,333,105,386,205
"COG0155",69,57,16,82,62,95,36,12,38,84,21,35,142,18,42,17,259,314,81,72
"COG0156",1094,638,2657,165,1034,997,273,509,1122,150,359,301,371,364,254,214,264,122,205,492
"COG0157",347,312,315,422,331,394,240,334,375,496,367,316,294,331,470,300,264,251,377,332
"COG0158",38,32,10,3,22,21,6,4,34,72,13,63,90,15,23,4,110,153,2,31
"COG0159",290,287,252,525,313,293,337,218,286,358,290,204,247,314,342,224,248,246,337,267
"COG0160",118,51,74,496,33,58,89,118,44,322,22,20,278,42,28,48,173,182,114,69
"COG0161",418,341,362,264,498,262,58,183,340,187,372,386,384,357,93,333,272,243,167,358
"COG0162",467,554,271,589,473,626,625,633,505,522,447,508,457,560,639,459,436,355,579,515
"COG0163",65,13,34,188,15,70,22,22,120,23,29,57,77,38,44,22,110,178,14,46
"COG0164",299,275,206,347,221,261,337,323,281,332,277,231,295,315,452,255,252,147,343,320
"COG0165",549,678,467,826,488,527,716,567,526,783,528,521,552,596,774,558,380,428,753,677
"COG0166",633,765,484,957,551,684,576,797,651,744,657,643,567,680,695,554,508,496,763,595
"COG0167",706,641,750,927,751,713,376,611,642,534,651,749,673,749,552,567,702,444,812,885
"COG0168",1462,1286,1263,1212,1306,1287,1023,1439,1398,1491,1413,1383,1221,1357,1030,1317,910,671,1385,1405
"COG0169",406,492,383,520,409,446,542,462,439,497,431,388,596,458,528,311,462,507,579,466
"COG0170",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",592,603,347,799,467,602,794,751,807,543,554,547,551,739,884,684,479,255,789,419
"COG0172",581,694,428,884,442,604,617,755,563,653,491,477,530,617,625,524,465,352,787,554
"COG0173",846,838,617,935,528,632,835,1108,678,1059,606,602,509,884,818,576,656,322,973,698
"COG0174",513,451,427,835,391,458,285,452,455,675,372,307,362,480,109,408,563,638,583,380
"COG0175",544,567,411,94,476,302,325,395,258,233,449,330,421,405,324,305,438,371,406,513
"COG0176",409,238,263,576,292,359,160,264,252,352,285,250,328,238,108,249,565,791,195,278
"COG0177",294,333,287,342,288,297,319,372,307,446,306,313,259,326,382,303,242,196,381,251
"COG0178",1767,1642,1314,1600,1660,1522,1710,1983,1972,1675,489,575,471,682,934,453,435,223,709,516
"COG0179",247,186,189,370,293,180,122,128,252,71,233,251,332,177,385,209,232,190,277,248
"COG0180",468,510,401,553,457,461,571,598,593,584,558,467,531,520,642,469,425,269,608,534
"COG0181",132,143,78,125,57,129,122,31,81,244,65,58,119,91,55,39,148,198,91,64
"COG0182",92,79,49,19,53,42,45,142,156,121,105,155,95,86,24,38,37,59,70,26
"COG0183",225,270,83,140,148,208,180,312,229,57,179,111,407,234,97,170,597,983,161,255
"COG0184",153,182,212,221,180,150,185,162,171,175,235,162,111,143,107,130,137,113,147,160
"COG0185",185,183,203,239,180,135,178,209,183,240,168,183,145,170,130,134,153,106,218,174
"COG0186",134,157,150,230,97,136,185,198,194,226,115,128,92,154,166,108,166,122,190,152
"COG0187",1586,1908,1241,1576,1254,1552,2022,1789,1628,1919,1496,1371,1412,1909,2489,1485,1502,1181,2071,1691
"COG0188",1772,2015,1485,2136,1437,1608,2308,2385,1837,2104,1783,1752,1650,2148,2380,1879,1699,1070,2346,1762
"COG0189",49,107,61,2,48,111,27,84,44,25,44,25,119,46,23,146,200,293,17,100
"COG0190",356,423,301,537,405,395,437,496,432,341,412,408,358,431,543,344,352,266,462,425
"COG0191",454,672,560,1870,508,699,630,677,552,573,515,586,563,462,484,499,815,1174,676,671
"COG0192",674,682,635,566,520,643,798,821,645,699,705,656,946,751,847,482,467,393,638,607
"COG0193",81,112,63,131,69,88,92,96,121,133,253,273,280,299,360,228,224,208,370,243
"COG0194",460,469,359,360,354,416,511,533,457,620,169,115,103,146,139,95,107,93,132,140
"COG0195",175,193,128,183,131,163,263,232,184,159,556,546,520,640,730,507,504,452,668,576
"COG0196",333,366,268,621,247,334,492,418,394,449,257,364,303,371,667,385,350,321,478,460
"COG0197",231,313,203,308,243,215,281,318,308,277,358,227,198,298,292,238,227,190,267,258
"COG0198",154,198,151,319,133,179,198,262,179,245,209,161,116,202,191,157,188,152,240,209
"COG0199",98,114,140,81,144,78,138,124,159,95,148,173,154,75,164,82,125,115,137,150
"COG0200",248,243,246,292,220,233,258,290,269,327,245,244,259,244,260,199,223,154,294,232
"COG0201",618,727,558,638,489,510,870,712,760,797,651,639,594,688,834,561,679,514,863,638
"COG0202",455,541,405,596,356,360,506,606,473,594,514,537,408,521,617,348,372,205,620,427
"COG0203",234,302,141,249,189,168,267,310,242,328,287,252,158,245,312,150,158,124,276,196
"COG0204",725,813,788,599,907,1088,596,622,770,749,288,186,270,281,249,268,297,274,195,260
"COG0205",1709,1712,1480,1268,1470,1648,1238,1688,1488,1186,1797,1465,1381,1719,1482,1450,744,711,1534,1655
"COG0206",558,549,433,820,461,467,727,726,496,601,541,551,568,681,903,456,486,324,858,538
"COG0207",284,331,362,212,329,456,128,373,321,261,406,454,286,360,263,243,355,278,381,350
"COG0208",171,192,268,212,248,180,79,108,138,325,164,98,221,144,200,153,376,376,105,225
"COG0209",735,559,789,370,1210,746,155,455,576,590,649,899,737,605,935,641,1116,804,746,878
"COG0210",1808,2364,1979,3138,1281,1820,1796,2153,1824,2286,1914,6940,1829,1470,1934,1637,2209,1699,2767,1828
"COG0211",105,121,103,161,96,101,109,161,115,179,92,131,105,102,102,83,133,115,129,134
"COG0212",258,268,202,415,266,276,324,240,271,306,278,242,251,270,251,207,241,159,290,274
"COG0213",139,166,51,304,45,120,166,304,84,170,81,40,111,138,36,152,178,299,181,94
"COG0214",128,114,75,417,16,68,350,91,157,266,78,99,63,90,414,82,57,35,183,80
"COG0215",625,766,530,740,482,664,760,830,617,738,638,604,692,766,833,600,542,304,792,680
"COG0216",431,455,247,569,348,379,464,620,482,437,383,431,400,441,592,363,394,277,542,396
"COG0217",379,336,289,279,328,345,308,395,338,423,356,328,259,368,419,295,389,279,378,317
"COG0218",218,296,158,282,185,245,282,330,311,316,231,235,226,232,289,225,210,240,293,257
"COG0219",103,198,76,370,70,146,172,194,132,271,154,88,104,136,35,118,172,142,171,102
"COG0220",363,315,328,576,307,388,362,351,360,402,392,289,360,341,407,297,349,229,403,294
"COG0221",79,103,47,108,21,61,45,170,74,173,50,98,86,97,14,57,164,115,115,59
"COG0222",191,132,145,156,148,134,186,213,197,245,183,163,119,168,173,142,202,166,177,150
"COG0223",476,388,447,717,491,422,418,526,443,463,589,460,501,513,591,361,379,569,499,451
"COG0224",167,212,121,219,135,164,181,140,141,193,487,343,397,539,626,389,379,316,543,438
"COG0225",216,158,355,70,272,172,58,120,215,176,205,233,222,180,56,228,272,253,107,245
"COG0226",561,422,480,634,504,625,566,485,533,768,492,505,540,568,655,538,492,465,537,457
"COG0227",99,51,79,83,113,58,66,53,123,76,104,121,112,64,95,69,135,73,104,64
"COG0228",52,43,48,75,55,36,42,47,44,56,120,198,82,128,110,91,152,66,180,100
"COG0229",181,54,208,48,182,90,47,85,99,48,108,186,91,114,8,180,222,136,24,92
"COG0230",60,52,114,18,65,50,21,45,60,62,110,71,47,37,21,45,21,12,49,53
"COG0231",284,333,205,286,217,305,327,342,342,298,334,330,237,281,349,258,385,351,304,310
"COG0232",154,195,148,45,144,169,191,205,148,244,510,417,558,567,758,415,396,451,657,633
"COG0233",315,302,287,277,292,258,281,340,343,333,278,315,302,364,366,253,252,191,285,244
"COG0234",184,150,231,175,131,121,138,167,194,215,152,164,143,123,113,147,171,139,162,156
"COG0235",531,508,664,1046,664,699,596,542,546,261,714,561,857,516,839,594,647,1138,576,603
"COG0236",230,276,275,118,171,200,225,225,227,401,284,198,155,228,132,196,110,89,189,244
"COG0237",251,224,236,340,210,198,229,276,263,315,263,304,251,240,323,200,158,114,353,169
"COG0238",104,122,87,186,48,100,144,164,134,120,93,126,101,85,105,73,138,55,124,120
"COG0239",105,91,135,190,133,105,29,40,122,379,96,118,70,140,25,81,172,225,61,55
"COG0240",429,463,268,708,403,425,507,505,429,448,456,423,408,462,570,375,444,322,550,434
"COG0241",350,278,392,95,477,285,376,190,308,105,285,371,353,261,437,363,358,313,284,336
"COG0242",325,368,269,466,297,276,345,448,369,495,329,291,314,385,253,306,349,170,444,368
"COG0243",537,654,342,214,393,558,158,78,303,1808,331,88,1294,495,430,58,2767,3595,121,685
"COG0244",177,294,166,373,135,243,170,316,220,387,183,197,268,247,77,152,246,190,297,302
"COG0245",304,290,224,274,242,231,301,260,364,279,346,260,242,283,342,262,205,139,280,210
"COG0246",586,701,601,1479,555,678,937,704,556,544,654,361,728,450,636,765,959,1236,771,679
"COG0247",627,376,361,508,571,383,302,265,619,482,500,675,490,517,496,297,752,575,317,437
"COG0248",293,380,409,911,348,338,277,306,300,884,258,165,480,279,437,267,555,671,508,403
"COG0249",1402,1524,1018,686,1119,1270,1748,1586,1283,1278,1210,1227,1235,1673,1897,1386,814,445,1629,1332
"COG0250",320,417,306,456,289,344,446,370,366,489,333,362,438,322,405,280,433,404,457,381
"COG0251",450,420,476,223,511,354,533,322,492,416,483,453,698,343,328,404,477,591,372,400
"COG0252",784,564,796,612,821,569,389,445,601,759,794,786,605,610,878,593,512,629,527,662
"COG0253",405,408,354,471,361,432,479,424,438,446,406,315,347,426,519,331,284,354,454,383
"COG0254",122,82,107,90,114,93,125,97,103,214,117,142,82,77,54,80,225,120,105,104
"COG0255",52,88,32,142,24,65,55,104,51,115,52,34,37,78,21,44,86,65,74,54
"COG0256",213,263,170,286,175,220,203,279,243,270,227,217,255,246,295,169,200,134,268,175
"COG0257",9,39,2,27,1,13,9,23,7,15,25,2,15,16,4,11,28,12,16,18
"COG0258",1007,942,650,847,829,829,1223,1057,1013,959,906,890,927,1009,1289,807,822,776,1131,672
"COG0259",90,40,79,4,170,101,12,26,87,12,81,61,67,46,3,108,121,72,18,102
"COG0260",76,88,32,30,40,72,31,36,61,105,23,53,142,24,59,15,232,352,43,80
"COG0261",180,174,189,216,170,149,171,221,221,224,183,204,167,192,237,133,198,149,267,158
"COG0262",298,308,302,243,284,337,281,268,323,351,321,308,322,252,375,280,412,570,261,252
"COG0263",334,451,370,564,287,360,262,388,437,436,316,276,358,487,145,385,320,171,509,417
"COG0264",419,493,456,392,360,398,430,642,446,471,491,450,477,502,682,450,389,298,569,436
"COG0265",982,755,642,766,726,920,630,1039,704,1082,786,944,662,763,968,644,1080,904,908,706
"COG0266",39,11,11,81,32,17,17,8,38,75,67,185,121,66,42,151,229,291,42,70
"COG0267",69,36,89,39,80,40,60,48,66,39,74,62,49,48,57,45,74,50,63,71
"COG0268",74,74,43,155,31,71,74,119,59,171,31,5,16,19,4,16,31,35,28,19
"COG0269",20,10,6,28,17,79,2,22,5,6,2,2,62,0,29,11,142,180,4,38
"COG0270",674,1531,473,499,208,985,1813,1183,1382,1725,1032,1195,919,831,2307,748,904,470,1198,906
"COG0271",8,4,6,2,9,4,3,0,3,3,2,0,17,0,4,2,64,74,0,23
"COG0272",739,694,644,1017,791,744,784,939,901,850,728,7371,680,805,1012,687,789,795,961,744
"COG0274",338,308,365,553,328,420,504,324,414,288,358,397,423,305,640,369,312,317,349,445
"COG0275",483,575,448,518,405,516,579,589,463,613,593,370,389,551,527,456,378,285,585,527
"COG0276",25,35,13,3,16,16,22,0,15,76,9,7,28,19,25,0,77,111,8,21
"COG0277",553,298,227,464,646,315,77,157,520,603,332,433,494,296,184,194,887,783,322,372
"COG0278",8,16,1,0,8,3,2,0,1,4,0,0,19,0,3,0,41,52,0,17
"COG0279",88,63,194,62,126,87,302,49,96,95,55,79,124,109,41,98,212,315,101,85
"COG0280",1184,1163,1154,399,1341,1127,887,957,964,398,1377,984,1164,1222,1690,1038,891,786,1199,1264
"COG0281",749,771,709,178,766,660,624,661,644,470,269,178,208,257,318,203,178,215,210,234
"COG0282",523,508,301,305,351,474,577,852,510,697,417,536,515,490,531,523,429,417,596,546
"COG0283",271,275,197,534,275,251,378,411,310,275,289,261,277,293,414,264,281,145,383,286
"COG0284",376,460,390,503,342,323,406,400,412,360,395,400,314,410,492,396,289,164,493,431
"COG0285",637,569,547,597,403,624,644,609,603,752,555,499,557,638,604,466,452,384,656,584
"COG0286",1320,1375,1263,1210,723,744,3032,1095,1643,984,1457,1094,1515,1217,2203,1020,1030,426,1592,1149
"COG0287",248,256,162,502,137,232,188,315,230,448,240,189,168,349,61,244,231,211,280,174
"COG0288",150,151,156,230,130,89,199,66,142,221,109,110,195,101,52,130,200,233,197,221
"COG0289",398,421,354,410,353,427,387,338,379,461,150,109,134,140,188,107,97,70,150,152
"COG0290",286,270,250,331,257,218,293,348,325,364,279,313,269,268,329,204,240,138,335,265
"COG0291",115,95,112,74,84,92,69,91,110,112,113,118,89,91,59,80,79,43,89,81
