"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG0048",309,122,165,148,173,92,243,223,273,202,203,185,132,102,269,178,244,274,221,210
"COG0049",124,88,86,71,93,63,95,138,107,72,211,317,256,263,383,287,340,344,313,297
"COG0050",777,508,640,611,626,592,835,759,624,705,902,724,516,616,826,663,786,673,644,622
"COG0051",236,264,175,187,223,146,185,211,243,139,103,183,225,200,270,194,254,249,116,213
"COG0052",391,281,260,327,325,267,462,367,377,359,456,374,272,295,532,340,397,425,547,352
"COG0053",525,407,492,444,421,425,509,561,487,434,433,473,460,297,589,535,559,548,440,480
"COG0054",161,229,188,260,206,157,237,243,139,234,268,230,152,181,185,211,194,228,251,224
"COG0055",883,639,490,562,540,449,749,949,899,729,819,920,435,630,385,836,957,684,762,761
"COG0056",865,772,517,596,634,651,939,1136,934,899,967,1109,463,784,518,969,1082,812,950,883
"COG0057",559,445,584,477,427,301,601,572,478,513,572,426,326,433,698,495,585,578,496,510
"COG0058",1666,1379,1282,1125,1039,816,1632,1745,1600,1258,1205,1531,975,852,1244,1431,1675,1430,1415,1625
"COG0059",338,483,354,521,431,334,450,502,507,427,511,503,408,475,284,405,404,395,481,403
"COG0060",1385,986,619,1185,1015,862,1235,1576,1432,1217,1384,1334,854,1043,1967,1386,1432,1086,1275,1336
"COG0061",424,341,269,400,309,330,403,358,424,346,357,412,272,327,274,411,404,350,546,403
"COG0062",468,322,337,389,263,388,520,502,345,524,706,473,291,287,247,364,502,407,827,525
"COG0063",603,365,343,434,304,406,580,551,482,557,665,500,299,415,275,447,531,441,839,511
"COG0064",652,166,89,93,119,63,253,305,572,150,85,302,140,125,782,257,400,340,85,333
"COG0065",729,550,323,566,575,387,456,586,594,621,556,606,396,661,368,585,467,514,549,572
"COG0066",277,285,209,315,212,231,223,251,260,250,269,265,305,263,218,261,236,243,312,241
"COG0067",1689,886,560,718,675,657,1102,1082,1083,1485,1446,1237,594,1144,513,939,1038,811,1761,1039
"COG0068",257,37,175,90,101,66,85,47,191,37,52,116,59,45,57,88,43,180,55,143
"COG0069",1696,891,535,714,679,840,1008,1247,1103,1488,1467,1223,585,1079,576,927,1051,928,1602,1141
"COG0070",1688,878,498,542,664,521,1057,1064,1057,1517,1393,1127,551,1018,508,871,1014,720,1552,980
"COG0071",413,412,390,287,332,301,458,347,435,329,133,128,222,61,111,128,120,195,88,130
"COG0072",913,742,432,584,830,574,976,962,969,964,881,829,545,799,1235,832,938,871,1180,910
"COG0073",1917,1456,827,1155,1448,1255,2068,1916,1947,1769,1721,1718,1134,1426,1805,1721,1816,1705,2371,1771
"COG0074",99,50,619,86,105,163,57,37,103,46,90,67,162,141,63,53,26,41,49,81
"COG0075",33,56,48,183,107,137,185,50,71,148,143,402,228,227,151,317,261,168,519,265
"COG0076",80,263,463,377,365,428,95,234,28,175,124,123,338,412,190,288,106,180,61,129
"COG0077",272,352,362,292,321,288,421,363,365,358,408,352,208,417,241,375,347,332,407,312
"COG0078",489,529,966,518,421,483,491,477,616,447,476,565,321,504,426,592,431,546,480,523
"COG0079",1265,1114,407,1209,705,665,792,1029,843,729,659,956,896,756,626,813,1004,1199,512,929
"COG0080",343,246,184,190,226,205,306,274,295,243,254,302,238,178,357,229,312,322,249,295
"COG0081",426,380,199,335,380,373,359,458,385,412,415,431,368,350,524,378,474,494,421,427
"COG0082",505,425,169,368,359,355,418,482,408,345,387,399,319,385,295,431,386,394,598,428
"COG0083",178,70,155,39,52,20,47,53,231,32,86,57,21,49,54,60,83,91,40,104
"COG0084",542,573,612,567,618,536,555,528,509,445,494,627,786,505,664,510,520,572,565,470
"COG0085",1557,1621,1007,1713,1542,1747,2281,2098,1700,1839,1837,2094,1522,1536,2011,2129,1995,1894,2107,1783
"COG0086",1874,1362,919,1416,1641,1150,2036,2043,1540,1860,2121,1943,965,1600,2186,1790,1954,1627,2439,1659
"COG0087",432,364,144,296,332,324,388,431,416,321,392,341,274,226,450,361,423,443,376,342
"COG0088",425,328,278,377,298,303,457,387,376,320,341,368,312,264,442,349,470,408,402,372
"COG0089",263,192,129,192,203,155,245,262,186,214,171,217,198,133,258,196,265,295,152,256
"COG0090",443,372,221,252,317,263,470,495,492,402,487,464,248,310,549,369,529,408,526,445
"COG0091",251,226,163,182,211,174,253,259,261,218,255,276,219,198,387,233,313,286,276,288
"COG0092",428,251,89,224,200,239,394,378,434,346,375,375,229,207,341,333,480,318,439,379
"COG0093",297,163,184,201,195,169,237,217,223,194,221,217,191,144,309,183,315,264,297,244
"COG0094",373,315,208,255,314,256,407,344,325,300,324,349,336,271,390,293,441,381,466,339
"COG0095",32,136,219,71,177,112,67,139,153,32,33,21,178,192,63,76,120,109,143,147
"COG0096",324,195,145,147,181,127,288,264,273,271,226,203,185,133,232,208,322,303,264,285
"COG0097",438,270,197,259,301,174,391,380,333,363,317,325,274,248,405,333,405,361,366,407
"COG0098",331,293,199,312,279,263,443,336,296,341,353,322,265,243,413,277,405,378,335,318
"COG0099",320,223,162,191,232,171,290,225,237,217,210,221,185,212,339,243,210,272,150,235
"COG0100",266,155,138,173,182,94,256,282,293,192,251,224,140,126,336,176,314,237,220,202
"COG0101",731,436,313,414,412,374,417,495,669,418,430,558,398,333,560,500,540,452,420,503
"COG0102",323,235,138,257,251,139,341,281,267,208,172,284,247,152,303,248,361,336,235,293
"COG0103",222,226,159,230,241,191,316,225,273,242,267,215,220,161,245,211,254,293,198,226
"COG0104",727,613,344,721,529,462,736,876,722,617,664,739,361,623,387,743,719,609,697,656
"COG0105",67,57,90,113,83,132,72,81,15,63,56,70,155,82,312,105,107,94,120,73
"COG0106",430,322,136,284,266,263,299,304,272,255,332,311,287,251,249,275,241,340,264,324
"COG0107",394,277,227,245,266,186,365,336,296,299,347,416,233,243,232,309,316,304,336,357
"COG0108",358,537,199,535,524,470,457,464,260,455,613,545,461,582,308,459,381,498,608,494
"COG0109",6,1,155,11,8,9,2,0,17,0,13,1,4,5,0,1,0,0,10,1
"COG0110",1015,1805,767,1952,2046,2435,1132,1405,827,1233,646,1122,2329,1525,1439,1379,1246,1830,683,1621
"COG0111",802,695,1178,943,665,611,709,821,941,606,686,823,651,689,621,881,692,868,544,839
"COG0112",383,483,201,441,446,399,549,634,561,557,724,505,402,484,354,516,569,553,599,627
"COG0113",259,59,201,55,110,41,113,138,116,63,54,114,89,54,58,59,85,153,55,159
"COG0114",67,22,195,35,44,50,33,39,100,26,28,70,56,40,54,51,24,30,34,28
"COG0115",613,572,450,769,590,588,732,636,574,651,694,680,535,586,437,620,639,653,851,652
"COG0116",421,390,413,350,309,367,585,531,508,370,480,567,281,221,231,431,508,303,542,359
"COG0117",260,343,120,433,384,287,457,348,272,405,610,387,277,442,273,379,317,375,416,407
"COG0118",350,225,152,282,226,181,265,283,207,259,264,265,243,188,172,235,235,261,238,260
"COG0119",1146,978,754,1153,1079,856,1137,1376,843,1259,1563,1389,895,951,732,1090,1190,1251,1140,1202
"COG0120",259,82,127,50,132,103,32,30,160,28,54,52,127,77,156,39,20,32,33,29
"COG0121",9,2,114,7,11,4,6,1,13,0,14,31,9,0,1,0,5,1,7,2
"COG0122",109,95,138,42,73,79,95,112,157,50,35,185,53,80,203,119,146,152,32,190
"COG0123",109,13,0,14,30,11,18,7,4,13,27,14,12,31,7,18,11,25,15,19
"COG0124",226,174,122,199,179,170,229,213,184,204,582,530,520,621,882,613,704,633,641,635
"COG0125",183,135,115,88,75,35,119,193,201,100,61,101,19,132,194,145,147,184,49,125
"COG0126",596,380,322,509,424,347,483,607,566,540,581,541,306,391,672,496,580,595,606,556
"COG0127",395,342,239,291,268,250,346,426,414,319,340,321,255,188,280,330,388,318,373,320
"COG0128",643,453,262,457,427,461,523,555,448,431,620,543,393,378,350,519,549,500,704,458
"COG0129",580,734,875,776,634,826,799,740,809,835,1091,862,712,872,550,885,725,626,856,763
"COG0130",352,269,230,357,240,271,417,390,456,337,447,391,188,263,566,373,398,342,522,376
"COG0131",335,268,167,389,294,275,273,310,198,329,313,323,286,369,225,293,212,278,434,277
"COG0132",107,159,250,201,222,137,64,130,78,102,119,160,176,211,111,124,121,102,67,103
"COG0133",519,275,349,371,279,308,498,318,400,407,460,408,328,405,210,381,348,336,414,416
"COG0134",382,210,213,271,231,278,307,197,334,235,322,328,267,264,186,253,236,305,341,309
"COG0135",356,136,194,166,103,118,150,131,258,200,85,66,52,55,38,47,49,72,53,69
"COG0136",536,393,441,492,397,265,555,550,505,476,584,456,291,340,486,444,444,414,565,463
"COG0137",560,498,382,535,482,589,556,547,555,599,670,643,379,583,322,654,499,541,475,512
"COG0138",730,716,314,845,808,807,686,666,626,814,971,839,763,895,512,780,756,774,1018,725
"COG0139",337,319,123,347,269,252,323,298,253,240,250,363,273,229,207,310,303,306,308,322
"COG0140",196,288,127,326,240,237,301,262,161,196,91,101,88,78,54,95,107,75,79,84
"COG0141",506,434,241,463,323,363,446,455,375,453,511,463,407,403,320,482,361,445,388,444
"COG0142",575,669,364,654,593,614,946,624,545,837,834,666,674,693,580,614,652,627,939,738
"COG0143",940,743,422,606,753,704,1173,1023,1103,841,892,983,562,787,958,872,1003,888,1216,889
"COG0144",1156,633,578,631,531,559,733,739,970,554,706,771,584,518,738,748,675,657,553,709
"COG0145",194,18,245,43,39,102,38,41,20,39,37,45,94,50,41,41,68,72,30,28
"COG0146",1,6,25,19,1,6,23,5,1,27,6,8,5,2,33,14,4,18,0,6
"COG0147",507,563,537,752,554,671,760,510,536,894,704,683,784,671,428,598,619,619,821,683
"COG0148",668,705,681,576,749,494,552,716,662,666,564,628,410,903,782,617,767,608,630,603
"COG0149",423,349,301,341,344,290,322,444,367,246,227,428,308,270,491,327,338,426,95,335
"COG0150",544,362,316,551,315,419,468,535,507,462,532,563,322,360,282,528,556,451,715,488
"COG0151",661,388,300,573,345,460,615,573,574,411,681,623,267,497,343,562,522,452,679,497
"COG0152",418,367,199,476,365,317,421,470,418,479,420,412,313,375,299,447,451,457,531,425
"COG0153",400,563,269,524,452,474,582,657,620,523,557,500,428,463,381,606,792,469,613,573
"COG0154",913,186,84,121,150,80,243,409,587,212,125,307,114,162,745,297,431,334,98,321
"COG0155",85,18,295,28,51,85,28,17,111,45,11,23,5,7,8,6,6,11,9,0
"COG0156",171,761,390,1228,853,1068,582,547,220,694,789,650,2601,951,812,1065,713,721,764,493
"COG0157",526,282,271,408,362,377,371,326,243,298,415,360,311,358,237,338,390,325,526,404
"COG0158",77,14,174,27,28,19,21,7,13,7,24,40,12,4,14,21,6,22,22,10
"COG0159",330,200,282,290,214,241,309,257,285,341,348,368,254,298,201,280,225,283,330,282
"COG0160",305,26,196,42,63,35,91,84,187,38,52,42,67,23,34,46,66,119,32,265
"COG0161",72,92,73,153,119,143,34,86,38,79,238,327,341,534,212,352,249,206,87,187
"COG0162",478,532,326,566,490,346,675,573,569,633,582,548,258,605,734,561,643,545,674,540
"COG0163",37,24,170,71,43,24,19,20,65,20,29,16,22,37,29,27,9,89,29,59
"COG0164",301,287,163,288,285,255,372,282,331,251,297,261,210,228,317,301,354,310,358,318
"COG0165",251,163,165,176,199,152,237,176,181,217,783,660,503,604,387,552,541,539,803,601
"COG0166",755,634,550,610,631,498,720,720,713,550,644,779,504,615,610,659,696,624,674,615
"COG0167",469,670,447,730,797,727,552,590,684,428,455,604,763,664,680,681,624,572,544,620
"COG0168",1511,1353,706,1423,1196,1246,1143,1579,1441,993,1466,1283,1357,1165,1106,1417,1205,1336,933,1222
"COG0169",476,392,528,410,319,247,424,454,518,369,417,479,383,309,309,475,491,418,536,465
"COG0170",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",518,637,251,666,496,519,807,759,585,734,862,674,380,694,822,856,730,703,947,670
"COG0172",671,538,324,419,472,383,606,767,874,456,557,663,437,484,786,668,724,705,649,698
"COG0173",1039,597,379,709,665,522,1036,1049,738,682,644,868,563,699,1304,853,949,921,897,813
"COG0174",679,399,641,304,402,267,317,374,825,240,284,443,422,445,370,473,317,322,133,430
"COG0175",248,330,377,456,273,346,287,382,130,250,172,518,437,273,291,422,394,407,358,357
"COG0176",309,257,839,283,393,236,197,187,393,181,168,214,280,285,210,249,196,194,115,216
"COG0177",417,306,248,257,297,306,352,365,352,283,338,376,288,305,475,317,374,363,383,333
"COG0178",1641,1522,709,1757,1475,1496,2003,1785,1553,1847,2614,1678,1369,1788,1947,1937,1876,1810,2832,1783
"COG0179",70,208,202,264,241,160,247,160,196,309,299,163,213,221,154,171,194,170,413,225
"COG0180",580,515,241,440,462,500,511,510,713,511,586,529,386,424,760,526,580,614,670,535
"COG0181",209,49,225,48,73,78,114,112,108,85,64,134,74,67,56,111,76,95,50,119
"COG0182",38,18,20,21,23,32,23,30,3,30,47,80,55,36,78,93,100,91,27,81
"COG0183",46,166,952,113,188,104,296,268,362,126,172,243,86,164,119,243,206,226,102,196
"COG0184",156,175,97,189,168,126,188,141,159,157,153,169,213,114,258,120,153,196,126,192
"COG0185",234,206,109,131,172,129,217,197,174,117,133,193,232,145,255,187,231,233,116,203
"COG0186",233,146,140,122,151,103,229,225,225,178,170,173,136,105,217,151,234,219,161,212
"COG0187",1893,1492,1144,1309,1363,1509,1754,2115,2055,1447,1747,1976,1201,1545,1999,1781,1913,1592,2496,1707
"COG0188",2014,1705,1101,1705,1657,1452,2340,2591,2481,1950,2174,2017,1508,1509,2421,2161,2343,1962,2254,1949
"COG0189",20,94,264,77,64,70,111,97,40,39,26,108,68,105,71,41,63,46,35,42
"COG0190",306,402,250,475,362,372,493,444,385,402,469,430,275,494,378,481,486,401,552,455
"COG0191",530,466,1192,515,456,525,596,612,1053,553,585,671,547,448,657,432,536,604,520,675
"COG0192",734,588,395,662,509,686,1059,724,734,709,787,757,589,651,528,774,619,717,836,613
"COG0193",383,279,218,271,262,249,213,305,381,286,294,289,190,204,431,316,345,327,356,321
"COG0194",622,386,264,338,348,319,403,485,587,340,341,454,343,266,498,414,480,427,406,545
"COG0195",560,506,421,539,518,491,755,649,562,659,735,620,468,467,608,636,678,624,735,580
"COG0196",410,347,324,321,305,266,444,394,491,356,326,401,215,345,282,389,431,331,683,385
"COG0197",258,274,161,271,267,206,296,293,271,276,251,294,248,188,379,301,345,285,308,308
"COG0198",256,179,139,192,157,117,210,238,201,212,207,205,174,128,239,209,253,269,219,276
"COG0199",108,115,107,111,162,90,142,90,94,162,176,130,147,90,186,76,137,161,177,135
"COG0200",319,272,172,235,282,215,221,269,272,220,253,256,269,178,411,288,335,326,241,271
"COG0201",245,203,176,196,208,148,246,239,249,211,754,728,566,452,966,645,879,748,848,727
"COG0202",641,469,187,492,410,260,581,611,522,424,424,529,405,369,642,479,624,612,581,557
"COG0203",266,209,126,296,218,182,282,295,178,207,216,277,159,166,353,258,296,294,275,270
"COG0204",743,823,781,669,1034,1119,733,614,780,733,721,817,743,1062,863,827,737,692,698,738
"COG0205",1168,1576,739,1690,1437,1951,1476,1699,1307,1472,1493,1683,1468,1632,1078,1738,1755,1415,1354,1476
"COG0206",557,593,297,607,589,617,793,606,550,487,987,599,446,532,842,678,712,650,947,607
"COG0207",304,401,254,558,388,380,253,472,241,313,77,132,125,138,109,103,103,168,109,91
"COG0208",310,232,396,71,182,312,108,97,376,80,81,166,266,160,131,147,100,126,196,91
"COG0209",616,639,760,827,952,1036,398,752,491,407,371,576,815,970,481,649,694,530,928,361
"COG0210",2273,1532,1644,1967,1504,1196,2270,1933,2584,1997,2136,2335,1969,1009,1982,1459,1854,2124,1891,2568
"COG0211",154,113,103,76,101,66,174,125,135,134,154,110,129,76,199,104,149,157,95,154
"COG0212",313,268,188,273,234,250,258,253,301,280,252,269,212,200,205,266,245,276,248,301
"COG0213",204,116,290,57,85,38,138,192,128,77,72,172,57,62,502,169,229,180,20,182
"COG0214",268,59,32,60,46,37,178,143,186,161,298,123,46,62,69,93,247,172,452,216
"COG0215",747,590,296,701,694,670,906,724,762,773,652,709,530,565,856,752,686,651,802,672
"COG0216",478,384,331,386,360,346,421,495,497,502,624,463,256,474,608,444,510,449,557,521
"COG0217",409,378,272,375,366,293,353,440,338,393,402,386,321,329,557,387,463,378,420,376
"COG0218",318,262,241,181,244,147,313,292,263,259,85,94,71,57,108,84,111,110,94,121
"COG0219",298,131,138,94,98,41,118,164,319,86,87,183,70,68,310,135,192,181,41,187
"COG0220",411,348,259,383,311,361,363,343,418,347,338,316,367,262,497,374,369,416,385,359
"COG0221",174,76,154,44,54,7,117,118,98,46,40,92,41,21,202,88,126,60,11,114
"COG0222",253,187,147,119,169,107,226,211,265,165,151,140,150,110,245,165,188,234,154,189
"COG0223",463,402,595,463,369,425,530,502,423,388,504,405,453,400,566,484,443,526,541,496
"COG0224",637,494,299,425,390,430,585,555,603,538,519,621,371,408,314,566,624,560,596,583
"COG0225",55,50,83,70,72,75,18,29,29,52,408,159,340,185,128,140,76,182,51,102
"COG0226",775,521,474,480,580,744,635,537,590,509,435,454,450,674,351,527,503,571,667,514
"COG0227",25,35,22,35,19,22,40,27,26,44,122,67,96,78,62,65,77,122,102,106
"COG0228",189,121,70,154,122,92,103,148,181,122,161,125,128,102,237,120,144,148,125,159
"COG0229",37,78,140,193,165,129,29,67,69,118,82,69,204,111,69,116,51,51,15,66
"COG0230",54,76,16,64,58,59,42,43,33,32,26,49,97,59,57,36,53,59,14,46
"COG0231",276,309,370,342,316,230,389,321,395,302,371,357,224,251,468,281,390,367,359,351
"COG0232",767,387,431,482,385,493,662,568,343,575,661,597,431,311,622,549,586,521,662,487
"COG0233",328,320,196,308,336,327,314,303,283,352,321,304,279,355,431,329,366,400,371,332
"COG0234",220,201,127,195,180,81,163,178,200,154,131,164,180,124,166,148,178,202,134,202
"COG0235",257,546,1129,606,611,691,675,458,602,540,656,506,605,525,426,573,579,603,844,640
"COG0236",400,302,92,172,233,192,260,244,269,219,181,295,261,184,254,208,257,312,138,262
"COG0237",321,260,110,281,262,216,292,259,283,201,209,227,222,213,367,244,286,247,341,285
"COG0238",132,109,61,81,102,45,135,150,158,144,158,119,83,45,169,103,140,204,109,172
"COG0239",363,128,243,144,155,141,44,66,163,65,56,76,132,93,83,114,70,97,16,66
"COG0240",475,398,278,470,418,415,458,536,472,423,548,441,311,432,581,445,519,457,590,493
"COG0241",128,240,312,363,362,363,206,160,50,948,642,247,391,416,196,278,139,305,421,249
"COG0242",427,335,201,365,338,274,418,443,601,313,320,349,273,266,577,364,420,387,241,446
"COG0243",1845,214,3697,222,636,447,459,34,329,133,451,615,314,289,241,491,153,202,457,149
"COG0244",391,247,199,205,214,131,198,259,353,142,157,296,194,177,372,259,263,303,71,218
"COG0245",311,257,155,337,316,302,352,304,261,324,296,289,209,219,231,307,305,293,342,294
"COG0246",546,603,1225,376,650,459,762,708,756,868,1117,692,637,727,358,427,631,595,620,880
"COG0247",498,478,543,575,418,521,263,239,83,353,598,378,339,342,428,533,288,279,486,290
"COG0248",844,316,682,208,347,336,389,304,425,254,123,133,148,102,102,93,100,155,156,124
"COG0249",1267,1377,479,1473,1247,1548,1440,1511,1003,1111,1200,1586,995,1275,1874,1707,1450,1411,1958,1418
"COG0250",513,322,393,297,310,331,425,354,430,374,368,423,352,223,491,351,457,495,407,381
"COG0251",385,445,623,472,596,515,522,399,258,453,430,483,478,572,331,390,425,444,325,425
"COG0252",722,638,590,951,675,722,541,504,466,624,609,526,774,752,501,598,572,514,838,522
"COG0253",137,143,114,123,115,112,136,122,147,128,459,451,363,349,461,445,365,456,497,362
"COG0254",184,103,124,107,115,52,94,99,110,72,56,84,81,79,206,74,100,136,58,123
"COG0255",135,64,73,40,58,22,77,110,132,46,43,92,27,17,134,70,96,100,15,76
"COG0256",289,192,163,204,210,181,294,269,258,258,303,242,169,164,351,219,292,271,292,267
"COG0257",6,16,8,9,10,0,12,21,32,10,10,51,4,6,5,9,17,25,3,25
"COG0258",936,892,756,973,763,894,1200,1009,1162,928,1192,907,698,765,1288,1030,961,970,1303,989
"COG0259",2,35,25,19,39,32,8,10,4,13,57,30,71,183,56,54,41,17,7,39
"COG0260",105,12,325,37,95,59,36,21,42,39,139,73,29,57,29,24,15,62,41,32
"COG0261",219,198,145,170,199,126,207,250,190,190,226,160,195,131,282,176,218,243,201,205
"COG0262",347,310,561,306,363,265,302,313,327,176,239,293,291,266,208,256,233,300,395,366
"COG0263",482,387,175,330,389,481,263,467,350,268,285,431,376,360,286,484,361,363,133,355
"COG0264",482,470,266,541,455,467,504,561,438,425,419,497,407,428,645,529,602,519,649,483
"COG0265",1037,653,914,813,770,458,1161,819,989,789,743,717,595,586,1094,812,835,760,964,713
"COG0266",217,79,291,67,198,49,52,26,78,60,27,12,15,27,70,21,19,24,16,25
"COG0267",45,47,46,74,83,61,72,45,39,83,59,44,80,52,72,50,60,78,58,71
"COG0268",166,65,76,30,47,14,63,81,117,55,14,22,10,8,46,15,23,28,11,30
"COG0269",7,5,188,4,15,12,9,6,36,2,19,13,2,7,10,1,5,4,25,14
"COG0270",1689,1419,461,1056,1136,540,1690,1287,978,9790,486,1470,477,758,971,778,1492,3980,2245,2190
"COG0271",4,0,69,1,5,7,12,0,4,0,5,7,7,0,0,0,3,0,8,1
"COG0272",905,956,823,715,678,541,768,1035,995,815,299,239,193,259,403,253,357,331,322,318
"COG0274",88,124,100,155,144,119,164,96,122,162,399,289,385,275,250,382,326,352,599,418
"COG0275",620,477,286,451,429,500,556,584,672,478,616,588,407,472,664,581,600,560,551,566
"COG0276",89,13,124,2,22,8,15,3,16,6,10,41,12,12,7,16,6,6,29,7
"COG0277",569,350,818,340,341,331,173,200,231,158,361,257,207,229,304,311,159,228,201,193
"COG0278",5,1,60,1,5,4,4,0,5,0,3,10,5,1,1,0,1,0,3,0
"COG0279",100,71,323,50,131,111,87,36,38,371,282,83,187,96,58,94,29,79,33,67
"COG0280",403,1046,781,1619,1115,1644,1245,933,576,1029,1101,1064,1098,1419,1212,1235,1146,924,1811,877
"COG0281",452,763,610,815,679,923,711,662,390,541,611,785,707,814,764,807,678,614,1067,587
"COG0282",758,435,377,506,480,306,614,640,810,619,685,538,283,421,925,480,665,536,520,591
"COG0283",302,243,149,222,258,209,330,368,390,334,341,287,229,235,414,318,308,282,453,344
"COG0284",380,354,157,426,371,377,348,455,470,340,440,464,356,365,398,443,477,442,528,427
"COG0285",684,569,375,541,419,363,631,692,757,633,663,565,543,397,389,591,628,690,555,647
"COG0286",1011,1426,495,1620,1132,609,1655,1268,1112,994,626,1424,1218,1033,805,1274,1414,1608,2256,1508
"COG0287",455,267,232,175,216,161,212,300,351,146,124,287,170,230,221,309,248,279,69,314
"COG0288",241,115,249,137,192,120,62,67,146,197,217,145,152,133,65,108,69,97,45,126
"COG0289",457,392,185,438,359,435,413,362,358,441,467,408,325,382,288,444,477,378,559,402
"COG0290",350,259,133,280,266,188,312,283,295,288,366,299,252,188,446,282,325,368,369,331
"COG0291",105,102,50,103,108,67,87,88,88,68,44,83,140,86,78,81,101,105,76,120
