"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG0063",410,441,520,659,435,392,469,425,606,316,601,598,645,325,452,414,482,388,565,310
"COG0064",70,85,66,107,74,82,51,115,85,50,279,183,388,76,183,90,190,188,132,516
"COG0065",411,610,559,625,704,415,533,534,671,549,644,642,540,359,572,545,607,578,638,410
"COG0066",286,290,296,266,281,276,263,263,274,310,323,263,222,205,283,317,244,250,278,185
"COG0067",820,978,1031,1647,933,671,1059,784,1491,893,1194,1357,1182,549,1006,706,1291,897,988,713
"COG0068",146,83,168,116,97,345,165,184,230,37,24,135,61,174,91,95,57,40,85,223
"COG0069",839,991,1067,1592,984,599,1076,855,1371,897,1275,1360,1213,564,1000,705,1235,1030,1019,734
"COG0070",764,925,989,1525,785,600,946,726,1303,850,1176,1337,1030,476,1024,586,1143,833,873,612
"COG0071",436,375,325,485,316,350,315,516,305,358,397,256,612,424,372,261,265,317,324,298
"COG0072",871,843,792,1100,585,697,793,924,814,737,1001,1087,1131,387,840,574,756,856,729,1131
"COG0073",1621,1734,1581,2112,1140,1083,1674,1734,1551,1483,1817,1995,1924,838,1675,1134,1467,1599,1447,1918
"COG0074",85,44,120,73,118,351,42,55,50,66,19,126,48,568,95,62,88,75,68,197
"COG0075",216,294,502,240,227,171,391,161,277,192,260,216,136,153,231,537,312,274,408,201
"COG0076",223,314,336,59,285,532,367,177,265,282,101,254,38,476,221,385,321,335,261,218
"COG0077",365,397,327,472,330,332,343,317,403,329,426,417,368,333,309,298,430,378,337,332
"COG0078",611,648,559,655,626,704,627,576,641,524,483,647,510,925,636,513,519,512,509,582
"COG0079",771,868,978,1013,889,711,822,1172,1111,1098,773,656,817,427,1080,1258,984,858,1074,623
"COG0080",316,242,236,302,211,232,247,342,251,247,282,225,351,156,275,185,217,236,229,318
"COG0081",476,381,387,457,338,320,379,452,354,374,417,343,500,191,395,328,325,348,386,455
"COG0082",370,435,437,509,399,377,437,353,441,401,509,528,426,194,392,351,401,375,430,384
"COG0083",146,65,41,93,73,190,40,75,89,67,35,120,40,149,112,43,44,41,81,61
"COG0084",561,531,632,589,675,688,552,574,513,569,621,603,569,583,577,585,547,577,511,603
"COG0085",1667,1958,1943,1857,1573,1343,1777,1903,1713,1619,1983,1995,2266,1017,1569,1734,1550,1728,1858,2126
"COG0086",563,620,516,694,459,494,583,492,633,456,1880,2345,2283,976,1771,1514,1527,1612,1665,2065
"COG0087",419,361,357,424,283,242,377,464,355,361,364,319,396,130,375,266,300,289,351,473
"COG0088",414,364,341,436,379,342,405,422,366,338,466,339,458,279,381,318,346,307,335,453
"COG0089",264,206,183,231,156,180,185,301,158,213,238,141,310,121,264,176,170,157,177,273
"COG0090",410,430,340,506,322,318,384,442,381,339,499,429,559,199,397,269,298,356,392,497
"COG0091",321,250,241,282,206,212,293,281,231,240,348,187,355,161,241,185,172,207,197,320
"COG0092",346,332,356,447,232,178,380,389,377,252,416,341,546,97,363,241,255,289,264,423
"COG0093",76,68,64,81,66,67,81,87,73,46,248,173,327,153,209,177,184,172,175,293
"COG0094",406,303,348,421,280,276,314,334,335,306,463,270,413,193,347,282,309,292,275,450
"COG0095",150,68,156,189,175,243,67,124,97,137,121,147,74,223,94,76,159,153,58,209
"COG0096",115,69,68,93,69,82,59,97,81,59,305,195,373,126,260,152,153,159,201,297
"COG0097",335,307,288,401,221,312,304,364,257,257,439,304,476,225,338,250,227,316,324,397
"COG0098",108,98,100,106,67,74,106,115,113,91,299,281,408,183,391,285,255,256,263,374
"COG0099",245,218,195,243,203,190,213,267,195,200,222,179,306,151,216,211,173,262,176,289
"COG0100",226,177,182,284,149,201,187,246,198,176,231,189,367,140,221,186,143,187,178,340
"COG0101",405,488,445,593,424,353,378,447,469,387,424,402,556,302,452,420,403,425,430,511
"COG0102",361,251,210,305,205,233,219,288,234,227,275,249,359,148,284,235,188,238,177,314
"COG0103",232,221,218,208,248,214,205,286,230,209,259,203,360,150,246,233,193,166,229,273
"COG0104",614,744,547,928,524,537,658,590,729,631,661,722,822,350,693,757,550,555,642,552
"COG0105",99,82,136,120,96,108,53,75,40,89,73,66,85,75,139,126,64,85,61,91
"COG0106",304,281,322,319,310,242,288,323,296,312,294,288,288,133,269,275,278,304,344,196
"COG0107",259,287,305,330,260,252,310,301,366,269,289,324,350,235,275,244,258,302,301,257
"COG0108",492,493,593,560,403,309,493,472,479,563,482,533,559,166,466,540,408,483,526,276
"COG0109",18,0,10,1,13,108,0,0,1,1,0,7,2,152,2,7,2,0,2,29
"COG0110",1526,1351,1524,1120,1299,1152,1640,1916,1063,1781,1050,1231,997,743,1832,1982,1910,1861,1510,1154
"COG0111",883,808,697,1150,787,993,910,899,840,658,704,1010,742,1165,1052,940,749,847,837,849
"COG0112",510,492,566,621,396,336,517,597,488,461,168,224,221,68,184,164,199,171,152,222
"COG0113",88,93,102,84,125,174,62,149,123,64,86,80,45,192,63,65,103,50,42,120
"COG0114",28,30,22,32,26,59,33,6,20,11,21,80,44,178,60,25,52,37,74,124
"COG0115",730,665,605,660,513,602,639,637,823,571,660,682,620,481,691,787,560,585,580,461
"COG0116",290,419,399,536,426,352,420,343,352,347,468,383,469,416,357,414,370,260,370,385
"COG0117",353,377,402,385,369,224,347,428,446,333,327,411,439,129,468,461,367,379,407,141
"COG0118",260,188,253,306,213,195,245,262,253,237,274,241,283,147,277,247,242,212,262,187
"COG0119",913,1083,1094,1246,829,815,1234,1257,1245,976,1200,1242,1215,767,1170,1096,1202,1081,1128,912
"COG0120",53,59,59,38,89,148,47,23,35,78,19,58,17,136,60,41,84,78,38,153
"COG0121",4,1,9,10,18,92,0,1,1,2,1,4,0,118,10,4,7,0,4,15
"COG0122",131,98,92,133,112,113,111,148,119,97,155,114,176,145,70,35,104,112,62,350
"COG0123",29,15,35,1,2,5,10,32,24,11,19,30,6,0,7,23,13,24,8,14
"COG0124",645,646,614,639,518,487,597,619,651,558,690,657,758,347,586,621,631,589,584,929
"COG0125",150,166,90,189,102,229,110,168,100,145,61,169,243,113,127,101,74,125,68,297
"COG0126",538,555,443,633,428,482,477,551,605,404,601,578,679,340,469,518,444,517,582,743
"COG0127",335,327,328,343,331,228,281,332,309,318,402,319,422,255,326,298,262,252,327,441
"COG0128",484,525,530,583,359,404,483,516,500,428,462,538,505,280,529,412,443,436,499,405
"COG0129",695,900,982,1004,805,694,826,677,884,709,753,937,789,875,688,793,721,681,891,579
"COG0130",329,378,338,458,309,309,334,365,386,294,406,507,448,209,348,356,273,370,364,456
"COG0131",95,102,92,117,102,90,136,85,130,91,313,371,289,165,315,370,302,284,330,235
"COG0132",147,140,177,109,218,206,180,119,177,134,92,173,47,247,121,240,178,153,133,97
"COG0133",311,318,377,412,404,340,297,371,477,288,325,465,409,307,373,379,459,292,424,493
"COG0134",250,249,276,280,273,266,272,272,283,214,303,268,250,204,272,252,279,243,258,155
"COG0135",200,148,131,245,170,170,133,193,115,127,199,133,233,209,159,162,143,87,157,115
"COG0136",415,454,385,537,403,528,495,411,559,405,413,483,551,414,459,481,341,402,483,501
"COG0137",524,632,554,601,530,402,576,514,645,520,580,613,584,351,541,505,530,522,550,441
"COG0138",769,856,751,782,810,529,691,651,752,756,332,264,266,91,249,267,278,283,291,161
"COG0139",328,292,303,312,262,219,295,295,360,346,98,84,101,44,98,105,96,100,105,57
"COG0140",280,272,286,224,204,165,258,261,328,288,212,250,284,132,271,338,266,260,251,176
"COG0141",397,444,447,469,470,408,408,479,426,394,431,522,511,252,390,467,407,459,475,329
"COG0142",742,649,742,758,644,597,657,656,590,649,890,803,942,353,775,654,694,648,807,468
"COG0143",857,925,883,1058,717,655,912,866,735,725,968,1052,985,422,811,599,801,778,740,1060
"COG0144",581,737,646,802,729,565,685,656,806,728,596,651,746,636,562,603,650,652,649,780
"COG0145",40,43,89,12,200,37,47,55,17,30,44,52,49,244,15,46,54,33,29,57
"COG0146",6,14,18,3,1,2,10,17,11,6,4,0,8,28,2,17,13,5,9,11
"COG0147",543,608,700,555,715,623,636,618,736,536,235,218,197,204,207,243,282,234,182,142
"COG0148",668,598,652,750,762,684,751,590,825,666,667,647,698,704,670,590,801,558,573,679
"COG0149",414,315,316,477,292,349,337,382,326,373,338,375,358,355,346,317,326,372,246,499
"COG0150",428,551,524,592,367,437,443,472,581,367,512,533,498,310,488,537,427,451,485,412
"COG0151",397,586,501,539,454,451,512,487,679,406,534,590,545,309,534,551,448,411,532,398
"COG0152",426,473,425,510,348,368,489,435,511,396,474,445,412,212,452,440,436,364,480,352
"COG0153",415,602,517,573,514,387,583,483,594,543,562,502,580,287,451,554,462,487,583,437
"COG0154",255,282,273,357,200,317,224,365,302,167,320,172,399,96,180,100,217,194,137,492
"COG0155",100,15,61,110,105,274,18,37,21,17,18,64,12,277,40,27,32,11,26,39
"COG0156",1152,1025,1172,544,1031,812,1094,699,954,753,730,909,466,369,990,1049,960,861,1183,542
"COG0157",368,388,317,374,351,232,369,344,358,283,407,387,421,232,359,426,363,304,393,197
"COG0158",22,19,43,4,14,100,9,11,32,14,5,11,9,151,36,13,16,20,19,21
"COG0159",226,270,252,315,315,233,276,249,277,227,297,279,313,259,249,308,304,212,309,232
"COG0160",100,59,56,126,60,137,59,118,207,21,137,78,146,184,60,30,34,41,29,83
"COG0161",247,331,462,145,271,250,411,204,451,323,146,483,88,215,294,486,476,440,344,169
"COG0162",520,644,502,516,596,418,460,548,593,466,622,567,748,320,543,563,537,555,580,666
"COG0163",93,34,57,23,61,119,22,94,32,26,23,75,9,166,39,48,27,32,41,51
"COG0164",239,333,267,338,272,227,297,320,299,264,332,313,477,131,324,277,248,307,274,351
"COG0165",581,601,636,729,532,390,529,570,779,512,678,632,667,370,543,542,574,537,707,462
"COG0166",666,669,687,812,624,568,661,668,733,614,653,657,594,501,618,617,664,608,569,702
"COG0167",662,670,668,820,681,724,811,608,656,684,520,878,500,425,944,773,677,746,584,434
"COG0168",384,427,420,426,424,279,431,429,493,451,1086,1311,1279,684,1296,1353,1174,1267,1210,1200
"COG0169",423,436,472,618,452,432,382,360,387,394,385,405,444,543,439,396,345,400,403,390
"COG0170",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11
"COG0171",751,820,567,758,535,533,646,768,606,688,624,796,922,243,699,653,607,655,741,633
"COG0172",592,650,515,779,611,500,511,683,625,527,686,556,771,322,579,417,501,556,489,816
"COG0173",695,849,700,984,698,576,813,935,836,615,939,964,1094,325,616,785,832,824,718,1204
"COG0174",440,474,394,587,463,514,360,316,373,427,245,398,384,581,380,313,364,488,333,484
"COG0175",409,382,522,406,315,469,399,394,340,315,415,449,216,390,401,412,322,308,421,423
"COG0176",268,230,287,213,372,586,212,199,343,257,203,183,165,772,229,286,354,179,227,181
"COG0177",341,282,337,392,329,273,331,329,294,321,317,320,391,211,332,248,287,352,304,482
"COG0178",1815,1958,1875,2127,1573,1266,1725,1803,1863,1583,1840,2238,2076,696,1966,1748,1663,1841,1990,1759
"COG0179",289,170,237,259,154,249,242,163,299,230,228,281,255,168,316,269,190,215,271,123
"COG0180",554,526,522,625,454,458,464,567,540,528,571,558,642,221,516,462,501,527,508,664
"COG0181",69,121,114,65,105,171,47,106,131,41,74,89,57,237,54,50,77,58,59,120
"COG0182",139,80,109,59,39,49,106,81,50,85,58,120,46,67,70,52,57,87,78,132
"COG0183",321,258,185,169,252,612,172,230,217,187,40,47,95,361,71,37,41,46,56,81
"COG0184",225,123,126,142,180,137,141,182,141,176,221,130,221,110,169,168,174,162,158,193
"COG0185",238,165,184,178,146,163,150,233,189,188,207,143,217,104,196,165,177,171,143,243
"COG0186",225,156,148,186,118,178,157,219,166,156,221,173,230,127,183,125,121,163,154,226
"COG0187",1467,1870,1775,2110,1537,1525,1719,1664,1617,1511,1891,1933,1922,1193,1712,1291,1415,1629,1569,1892
"COG0188",1744,2152,2027,2257,1512,1731,2175,1928,2082,1696,2042,2226,2560,1071,1899,1628,1624,2071,2065,2336
"COG0189",109,37,24,30,104,198,65,43,17,77,38,60,32,270,46,64,58,113,26,84
"COG0190",416,434,407,413,378,313,462,381,502,404,475,431,570,266,434,424,446,379,463,477
"COG0191",638,453,614,675,735,817,519,632,571,474,486,551,706,1272,520,529,511,465,591,811
"COG0192",629,808,649,666,611,467,701,687,710,581,630,724,898,405,662,673,847,645,667,961
"COG0193",361,294,290,362,243,245,278,321,251,268,290,257,363,193,306,298,279,307,305,349
"COG0194",436,432,413,425,378,349,343,408,405,409,630,371,558,280,384,378,393,429,402,425
"COG0195",593,625,520,651,459,484,586,618,616,497,672,597,760,458,575,556,517,574,648,594
"COG0196",369,428,324,479,311,381,384,381,310,316,477,429,394,315,415,321,295,393,354,360
"COG0197",251,287,306,262,265,225,259,305,312,282,305,230,396,185,232,262,274,258,277,300
"COG0198",221,232,197,273,192,188,156,218,175,164,206,165,304,142,154,199,163,178,198,264
"COG0199",179,83,103,150,83,142,135,159,78,120,174,104,189,113,148,138,110,139,144,113
"COG0200",304,265,248,304,229,229,219,339,238,290,305,212,389,166,307,261,221,233,237,328
"COG0201",791,663,597,849,536,676,613,721,558,621,770,661,985,503,747,605,455,596,634,820
"COG0202",635,512,476,646,364,360,488,595,506,489,672,475,579,156,556,474,396,423,422,642
"COG0203",246,233,252,279,197,163,230,276,250,207,298,228,325,124,227,272,237,212,207,304
"COG0204",705,882,813,625,1083,869,676,690,722,805,870,661,808,815,668,667,889,760,783,630
"COG0205",1339,1756,1780,1542,1665,752,1607,1382,1811,1583,1676,1437,1423,698,1617,1760,1622,1404,1590,1281
"COG0206",540,658,638,869,461,477,585,611,571,529,717,688,853,321,572,584,511,531,511,699
"COG0207",340,318,347,407,437,345,405,443,439,409,244,358,355,248,370,543,635,334,419,377
"COG0208",189,158,213,126,148,361,116,138,163,247,121,83,79,423,149,83,162,107,100,154
"COG0209",690,672,970,746,789,1101,741,499,781,684,514,844,400,785,892,831,883,644,577,654
"COG0210",2036,1420,2037,2796,1776,2214,1711,2050,1546,1550,2102,1763,2604,1625,1799,1982,1621,1664,2248,2204
"COG0211",153,102,116,132,125,127,107,175,85,131,167,100,185,115,126,88,106,112,126,186
"COG0212",84,89,89,87,99,76,93,88,86,74,234,243,365,185,265,278,280,225,319,217
"COG0213",141,148,101,166,112,148,99,157,124,152,74,110,218,281,74,51,74,136,77,352
"COG0214",101,94,207,170,96,63,45,162,123,61,250,143,295,40,76,42,81,47,151,79
"COG0215",603,737,743,781,605,519,667,697,840,593,802,831,800,309,628,685,552,640,700,788
"COG0216",465,503,417,523,404,369,470,410,503,390,531,520,597,279,442,387,431,458,492,601
"COG0217",417,404,343,381,337,354,365,370,413,357,419,363,505,282,394,392,336,378,388,498
"COG0218",304,232,250,311,229,204,207,376,217,269,313,251,409,222,281,177,200,198,229,353
"COG0219",143,124,102,184,179,184,114,178,118,146,114,112,228,117,139,75,104,114,84,210
"COG0220",376,345,376,351,352,302,354,390,365,374,428,324,384,253,361,357,311,349,328,394
"COG0221",77,105,49,116,65,134,76,77,80,73,135,62,88,135,62,31,72,50,42,233
"COG0222",223,166,143,178,123,209,156,199,125,205,202,151,255,162,162,119,131,192,131,206
"COG0223",503,498,518,456,451,422,468,499,497,401,468,460,502,578,411,458,482,406,458,547
"COG0224",392,550,511,579,485,361,476,543,561,495,551,408,560,285,416,433,439,412,478,279
"COG0225",134,170,271,89,205,246,171,179,190,185,93,160,62,275,220,234,184,170,140,187
"COG0226",473,529,633,564,609,498,627,547,592,528,602,503,503,469,579,439,513,490,524,464
"COG0227",141,83,78,100,48,139,80,131,98,103,95,75,111,83,103,96,79,71,112,73
"COG0228",204,130,108,165,142,141,123,135,215,133,137,189,183,80,150,167,142,173,158,167
"COG0229",86,96,175,31,96,185,117,42,122,92,53,118,36,136,83,164,117,131,104,146
"COG0230",58,42,45,54,44,20,49,69,59,83,63,35,33,15,52,67,63,66,35,41
"COG0231",406,265,269,309,261,392,270,364,314,286,354,333,405,338,329,360,328,307,346,363
"COG0232",120,181,139,254,172,145,164,166,154,133,600,516,728,454,425,465,497,523,507,477
"COG0233",338,363,318,295,254,224,317,391,298,294,348,307,378,186,313,343,322,329,325,352
"COG0234",217,154,147,169,126,150,164,201,167,167,188,131,210,112,139,212,155,153,155,178
"COG0235",525,543,603,622,698,674,516,632,632,513,636,565,446,1210,635,592,621,517,463,407
"COG0236",291,204,198,173,190,92,193,282,246,295,307,160,245,104,234,171,208,206,209,160
"COG0237",268,221,255,307,201,168,230,251,288,231,323,267,298,112,313,285,255,286,217,276
"COG0238",133,96,97,149,88,107,112,198,85,103,140,98,184,69,95,88,77,94,101,169
"COG0239",155,120,81,63,106,169,113,89,75,105,60,69,56,226,127,139,107,94,119,43
"COG0240",386,452,429,532,441,447,502,493,466,393,453,444,522,307,463,489,509,462,478,456
"COG0241",368,270,441,299,264,340,440,288,237,234,487,415,295,307,295,374,314,282,377,232
"COG0242",426,409,297,453,322,351,355,362,422,371,355,380,521,182,430,352,345,329,418,379
"COG0243",610,512,715,124,606,2849,158,199,435,219,94,328,124,3660,310,238,257,130,330,650
"COG0244",299,255,161,312,270,264,242,358,198,238,224,191,250,185,279,186,185,160,161,360
"COG0245",310,280,263,282,205,240,321,299,262,263,329,266,378,158,338,287,244,291,301,235
"COG0246",732,443,595,792,728,952,608,601,654,571,649,603,787,1259,500,384,584,548,937,416
"COG0247",545,502,576,330,391,656,343,283,647,475,303,607,297,567,488,519,455,590,394,381
"COG0248",470,267,445,481,321,573,365,410,273,307,214,340,409,639,385,216,310,257,266,242
"COG0249",1304,1654,1266,1615,1257,829,1342,1427,1302,1399,1637,1435,1493,471,1346,1431,1324,1303,1371,1569
"COG0250",494,331,334,451,327,437,298,454,402,353,522,301,468,386,460,344,250,305,367,448
"COG0251",549,364,421,398,355,470,539,418,387,454,435,461,400,595,606,421,537,569,537,414
"COG0252",596,585,723,532,559,513,620,501,790,597,185,251,136,205,230,318,268,251,235,150
"COG0253",372,465,422,450,479,312,399,425,401,409,378,420,456,331,406,389,371,382,386,327
"COG0254",172,54,74,111,106,201,92,96,100,95,122,91,83,123,94,98,123,83,80,123
"COG0255",82,76,38,67,73,101,48,72,62,65,70,49,102,86,55,38,46,55,40,126
"COG0256",246,231,255,256,232,205,237,302,237,183,299,205,359,149,219,237,215,199,225,255
"COG0257",21,12,7,16,14,28,11,20,33,15,12,8,24,11,21,7,6,13,7,13
"COG0258",927,1012,952,1123,840,831,970,1027,1159,876,353,333,327,254,361,300,279,296,341,337
"COG0259",35,51,90,6,79,105,94,17,88,124,60,91,11,67,56,57,157,143,75,41
"COG0260",118,27,119,45,81,239,36,62,29,16,25,89,8,314,91,34,46,18,19,132
"COG0261",281,179,199,233,139,206,213,257,162,176,224,173,256,132,208,174,139,166,164,229
"COG0262",308,227,302,280,379,416,274,337,311,275,321,244,270,583,286,308,274,249,255,269
"COG0263",341,510,443,488,373,318,399,321,432,361,263,438,302,168,409,361,365,385,368,272
"COG0264",546,504,486,544,360,373,472,530,516,446,574,501,525,266,504,512,413,482,429,555
"COG0265",736,808,761,878,898,1041,802,796,997,659,644,897,917,910,839,831,777,689,723,1230
"COG0266",118,66,106,48,73,192,77,109,49,75,41,111,57,314,48,71,98,117,88,116
"COG0267",96,55,56,52,61,62,46,65,50,76,61,46,85,39,86,53,73,62,58,76
"COG0268",95,50,52,67,74,95,45,104,75,48,83,48,93,85,67,30,49,47,32,131
"COG0269",12,2,20,3,90,154,10,1,4,3,2,6,5,189,3,8,7,3,7,52
"COG0270",3025,780,977,1192,1013,977,940,4038,930,1373,1280,1032,3158,464,1100,1040,1263,1018,781,1107
"COG0271",11,0,4,0,6,46,0,0,1,1,1,1,0,80,4,3,3,0,4,5
"COG0272",878,763,772,896,751,786,973,965,774,999,923,931,990,850,873,785,814,871,787,1112
"COG0274",388,317,330,376,354,324,343,364,327,309,429,433,433,299,331,465,324,435,436,375
"COG0275",513,553,545,567,526,340,489,540,551,489,574,486,660,300,431,459,517,495,496,537
"COG0276",11,16,21,2,14,75,4,6,21,12,1,11,9,147,14,4,6,4,19,12
"COG0277",761,351,417,332,282,934,280,211,390,330,142,580,180,779,273,335,274,452,220,407
"COG0278",6,0,5,0,7,49,1,0,0,1,2,3,0,57,1,2,1,0,2,12
"COG0279",180,94,152,100,92,222,106,85,26,79,105,160,92,347,76,27,65,64,111,115
"COG0280",1008,1251,1377,1173,1117,843,1380,941,1220,1089,1091,1301,1078,767,1240,1550,1307,1185,1216,871
"COG0281",618,807,830,668,666,559,732,583,880,739,257,254,223,224,216,250,245,206,248,178
"COG0282",550,487,420,590,452,429,475,537,524,442,621,554,767,366,583,482,402,546,476,835
"COG0283",308,281,276,384,206,268,301,293,281,250,322,367,435,157,352,238,270,286,316,412
"COG0284",427,416,443,528,335,331,410,434,469,384,488,477,425,153,427,407,369,388,341,323
"COG0285",646,631,555,716,601,465,551,713,563,599,682,553,704,345,585,511,504,501,588,516
"COG0286",1688,1221,1297,1553,771,1057,1437,1703,1715,1443,967,1110,1399,467,1648,1697,872,1180,1389,1694
"COG0287",226,295,151,260,261,268,250,281,256,282,209,249,265,243,196,188,189,332,207,303
"COG0288",159,105,129,209,110,223,66,111,103,119,63,124,160,234,182,133,102,82,164,103
"COG0289",367,447,407,440,447,291,352,384,427,410,402,358,440,173,428,440,381,309,337,363
"COG0290",334,266,245,312,248,224,287,408,304,291,349,254,412,135,267,273,290,241,299,393
"COG0291",133,89,83,82,89,71,98,118,67,108,102,69,94,54,88,130,82,95,75,82
"COG0292",289,160,162,274,131,190,158,249,179,171,195,170,280,120,193,129,176,142,173,232
