"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG0103",240,384,247,305,296,175,299,217,319,190,216,263,186,291,269,238,254,222,286,269
"COG0104",547,824,859,632,691,614,679,797,790,464,371,805,620,680,622,512,672,660,754,765
"COG0105",129,72,65,114,8,63,56,114,52,141,139,106,62,55,74,140,80,60,195,31
"COG0106",254,290,273,353,295,291,277,276,319,251,305,305,334,311,298,340,272,269,211,323
"COG0107",263,371,451,267,407,325,344,242,346,192,227,361,360,363,365,225,305,334,261,448
"COG0108",448,538,440,399,717,366,465,508,516,504,496,544,521,652,480,528,664,483,409,761
"COG0109",0,1,7,30,3,24,9,7,5,7,6,0,1,0,1,0,11,5,0,0
"COG0110",1639,1042,1463,1149,783,1238,1089,2008,1021,2525,2310,1210,1355,1313,1568,2789,789,1243,1003,513
"COG0111",865,751,770,800,413,808,785,959,817,679,668,655,842,816,660,717,529,992,685,804
"COG0112",514,713,601,499,620,417,528,464,672,382,392,555,470,616,583,487,717,613,604,725
"COG0113",55,47,46,247,22,116,110,46,48,59,73,153,57,105,50,60,61,101,79,76
"COG0114",149,29,39,81,41,76,36,29,46,44,56,26,32,17,25,12,49,81,30,30
"COG0115",645,612,652,606,652,588,761,783,656,592,558,655,557,690,564,648,559,659,711,987
"COG0116",275,466,516,446,275,414,574,384,570,332,278,496,365,358,351,241,328,418,633,454
"COG0117",381,412,396,360,474,333,445,432,461,338,285,379,362,502,408,371,600,402,286,676
"COG0118",215,252,285,252,281,237,230,250,278,192,240,231,244,268,277,263,263,257,194,346
"COG0119",834,1236,1340,973,1115,1231,1128,1129,951,911,926,1577,1093,1301,945,961,1113,1212,832,1283
"COG0120",87,15,14,107,6,51,32,35,73,93,154,42,22,29,59,50,22,67,13,5
"COG0121",1,2,7,82,4,35,5,9,4,11,10,0,2,0,0,5,6,3,5,3
"COG0122",63,187,155,162,40,82,102,44,111,90,62,137,91,101,112,63,19,114,149,106
"COG0123",11,3,3,47,2,16,18,27,4,12,15,22,10,7,24,13,17,29,15,4
"COG0124",640,771,499,487,580,496,611,628,698,571,578,656,650,727,582,624,724,608,748,704
"COG0125",96,229,44,184,37,206,94,90,184,34,31,218,102,204,64,77,38,158,138,91
"COG0126",475,650,495,480,561,461,479,536,520,353,298,640,474,554,465,348,590,622,662,538
"COG0127",306,458,417,371,398,368,362,314,406,255,272,313,330,361,375,293,312,296,467,343
"COG0128",399,470,435,535,457,472,522,432,535,448,367,520,514,584,419,455,518,572,419,520
"COG0129",662,786,689,840,884,750,839,791,815,867,722,651,773,843,790,794,1069,947,524,970
"COG0130",292,441,313,357,402,357,416,331,463,238,208,410,341,408,319,237,440,458,451,467
"COG0131",286,291,239,245,341,297,259,352,291,299,255,312,332,358,343,331,275,394,202,368
"COG0132",205,52,93,152,25,135,66,199,95,122,156,100,172,134,165,189,96,175,55,56
"COG0133",333,469,332,320,509,325,488,409,566,313,80,103,115,167,102,134,227,153,99,187
"COG0134",206,240,295,292,270,275,294,276,397,274,250,256,280,346,243,353,302,278,192,302
"COG0135",89,195,194,197,176,164,173,178,252,132,158,151,165,195,122,196,241,125,98,305
"COG0136",395,532,371,561,640,448,561,465,645,304,264,561,458,531,417,246,582,506,545,572
"COG0137",463,588,544,418,663,594,595,497,643,540,425,543,573,707,546,573,670,617,401,716
"COG0138",720,808,723,659,1153,738,725,886,831,808,698,677,915,858,674,815,1096,898,763,1023
"COG0139",293,299,398,329,261,282,310,343,233,282,314,296,302,248,369,387,251,259,229,278
"COG0140",274,273,272,215,239,235,262,344,153,247,275,189,287,198,373,344,245,226,234,240
"COG0141",381,435,519,314,549,401,466,447,463,388,386,388,461,490,451,436,574,504,309,572
"COG0142",596,908,639,568,1058,557,912,686,1129,628,626,533,709,804,611,736,1004,765,860,1022
"COG0143",648,1014,688,869,1144,837,1112,587,1064,678,532,989,1019,1026,748,711,966,1042,987,1074
"COG0144",452,738,598,731,543,750,702,621,815,552,583,861,623,722,735,609,590,650,807,651
"COG0145",58,46,11,39,6,29,41,43,5,83,81,46,38,27,61,14,28,41,31,17
"COG0146",7,10,1,12,1,5,18,18,4,4,3,10,14,1,5,0,2,0,4,6
"COG0147",627,491,773,564,662,565,824,805,708,693,738,493,709,636,729,901,726,758,621,539
"COG0148",625,713,475,680,437,756,568,614,604,463,369,873,718,766,656,444,747,631,774,511
"COG0149",356,351,333,404,109,354,331,318,228,286,330,445,342,314,340,308,128,383,298,161
"COG0150",462,474,455,419,454,405,427,491,501,408,319,503,444,475,445,354,550,519,536,486
"COG0151",399,550,441,441,554,450,588,505,628,430,280,500,469,541,461,365,518,587,490,573
"COG0152",424,432,366,372,422,423,407,465,397,361,297,447,413,448,467,318,425,437,414,418
"COG0153",133,174,163,147,173,162,191,172,194,163,438,539,606,614,576,605,588,489,952,638
"COG0154",150,404,267,286,83,320,251,114,168,79,118,501,209,235,242,142,94,181,346,200
"COG0155",23,17,17,216,7,137,27,37,17,85,24,23,11,46,22,15,41,52,14,14
"COG0156",921,402,407,427,696,654,634,1164,604,1108,2631,402,1160,774,960,1126,940,801,787,486
"COG0157",305,418,339,312,447,294,362,437,387,371,114,95,108,120,140,110,95,117,140,100
"COG0158",64,12,6,122,13,37,24,19,15,18,8,7,12,5,14,8,27,22,16,1
"COG0159",251,315,394,278,433,225,331,295,434,268,261,252,294,340,265,279,412,279,214,319
"COG0160",20,131,13,251,14,177,93,32,47,33,59,173,34,75,29,61,19,70,183,36
"COG0161",355,67,128,175,38,256,121,496,181,468,345,154,462,266,400,403,233,494,157,99
"COG0162",537,736,478,504,718,495,662,586,722,387,258,596,537,656,502,451,805,587,650,611
"COG0163",56,14,11,93,4,91,20,46,17,17,40,64,23,28,36,35,37,79,21,51
"COG0164",263,449,315,273,415,275,393,284,361,279,236,355,288,336,276,258,370,327,367,365
"COG0165",515,649,533,562,878,538,680,527,770,421,489,496,607,667,601,521,829,619,406,887
"COG0166",618,540,599,714,746,632,797,613,756,534,481,771,691,678,639,602,678,642,690,637
"COG0167",735,480,541,479,304,623,498,772,444,728,748,602,686,581,594,733,391,829,577,344
"COG0168",1314,1250,1343,1116,764,1255,1185,1348,922,1158,1307,1230,1308,1416,1400,1428,1049,1357,1040,1213
"COG0169",415,498,567,636,388,424,458,406,503,264,402,474,414,438,458,310,371,384,469,479
"COG0170",0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,2
"COG0171",593,889,552,449,564,725,779,685,645,558,352,743,735,848,589,544,767,811,784,928
"COG0172",164,273,173,224,184,175,175,153,232,106,427,694,600,541,498,512,599,576,795,695
"COG0173",620,1098,698,669,701,833,1051,727,911,575,606,1245,822,770,623,571,722,887,1093,728
"COG0174",331,375,516,511,88,404,311,307,357,297,417,429,524,332,378,332,155,400,255,297
"COG0175",344,216,399,344,57,530,267,427,145,322,434,322,425,321,406,678,185,508,274,102
"COG0176",269,169,274,386,54,326,177,312,147,246,288,202,193,182,311,289,126,163,157,118
"COG0177",294,418,292,373,367,303,355,271,377,299,86,117,109,134,111,114,124,120,99,128
"COG0178",1800,2087,1374,1181,2583,1539,1938,1731,2277,1455,1388,1584,1837,2341,1428,1436,2848,2181,1878,2475
"COG0179",245,239,148,192,287,231,268,284,255,114,198,164,223,310,248,191,357,282,213,389
"COG0180",474,673,461,570,531,479,537,404,628,483,402,583,515,599,534,573,593,576,590,594
"COG0181",63,62,180,269,13,133,92,49,84,53,71,142,89,87,69,33,57,95,41,56
"COG0182",143,58,31,56,46,101,78,60,54,91,69,65,73,67,117,27,76,104,55,28
"COG0183",122,320,239,399,53,516,286,136,152,127,78,400,159,101,174,60,125,141,124,134
"COG0184",190,212,229,194,207,136,191,160,218,123,228,189,160,147,223,214,143,118,202,180
"COG0185",188,238,231,209,140,168,187,135,150,141,218,221,157,180,201,215,137,149,229,142
"COG0186",46,89,65,62,85,56,71,37,55,16,155,171,123,223,126,114,213,135,244,225
"COG0187",1384,2025,1514,1526,1780,1511,1866,1363,1828,1513,1226,1837,1729,1767,1524,1334,1729,1964,1984,1835
"COG0188",1648,2578,1892,1677,2045,1936,2228,1712,2183,1507,1508,2069,2025,2161,1863,1613,2483,2242,2332,2255
"COG0189",29,35,19,124,45,174,100,59,66,71,82,73,83,44,55,24,19,71,76,24
"COG0190",406,545,367,468,547,385,516,428,487,376,290,489,407,498,359,348,517,496,448,519
"COG0191",580,643,675,839,630,642,600,465,552,511,581,596,463,620,534,548,850,542,625,768
"COG0192",647,878,747,619,991,603,1051,632,847,674,592,665,721,792,736,558,919,697,671,896
"COG0193",270,345,271,333,218,255,210,285,278,242,219,297,315,261,268,278,299,257,338,301
"COG0194",332,573,672,594,373,357,378,365,508,315,339,416,452,460,465,384,414,374,457,417
"COG0195",554,780,513,512,901,632,752,556,793,461,458,601,533,668,535,555,820,590,670,877
"COG0196",341,414,418,389,488,353,411,368,484,305,239,431,389,404,238,242,398,449,466,514
"COG0197",223,395,327,337,351,248,289,257,330,234,242,323,245,321,310,335,329,221,341,385
"COG0198",177,293,300,242,256,165,238,180,292,122,156,231,173,227,204,121,218,156,281,265
"COG0199",181,180,121,133,209,95,199,122,218,101,148,109,129,193,153,107,176,124,184,211
"COG0200",81,105,125,103,72,79,68,81,105,53,266,336,212,289,254,269,225,207,332,300
"COG0201",622,1004,978,671,758,630,792,604,864,454,171,269,208,266,196,203,246,223,285,291
"COG0202",523,598,529,479,572,469,608,513,761,279,414,524,397,503,543,459,366,440,710,476
"COG0203",240,322,307,271,237,241,315,250,250,139,162,316,247,213,296,199,174,220,405,253
"COG0204",627,790,884,926,800,877,703,702,825,1106,731,770,779,709,880,1001,832,714,674,655
"COG0205",1416,1426,1641,1389,1299,1391,1500,1643,1193,1909,1452,1515,1642,1628,1851,1983,1772,1466,1528,1504
"COG0206",189,257,181,202,325,152,250,191,245,216,422,606,563,554,553,614,1031,684,732,513
"COG0207",469,369,399,254,76,421,250,557,256,355,380,288,333,402,366,492,198,355,341,100
"COG0208",118,79,93,356,54,182,88,94,52,308,246,131,103,119,183,346,134,85,69,82
"COG0209",881,405,307,604,187,707,371,833,242,1095,813,519,698,537,615,751,424,864,797,159
"COG0210",6935,2525,1712,2161,1314,1803,2189,1949,1806,1221,1994,1776,1833,1910,1980,2140,1852,1761,2261,2274
"COG0211",150,212,136,155,198,107,197,80,187,73,124,166,82,112,109,138,145,90,173,150
"COG0212",213,333,297,297,287,260,283,267,328,255,235,303,260,324,287,320,316,257,227,311
"COG0213",48,216,82,242,47,232,132,67,111,37,58,325,106,157,86,69,50,112,233,130
"COG0214",108,291,191,124,361,71,178,52,242,33,54,208,101,208,69,70,311,125,344,349
"COG0215",571,738,614,745,743,601,905,747,665,593,540,691,629,683,631,485,843,861,734,863
"COG0216",423,641,310,437,492,496,430,365,497,385,216,532,509,599,397,306,656,503,617,641
"COG0217",309,473,355,342,314,418,378,358,314,334,331,415,348,417,355,309,406,360,392,337
"COG0218",223,416,287,350,300,240,290,162,349,161,184,248,209,272,184,218,267,232,359,277
"COG0219",92,232,218,337,26,166,138,72,155,41,71,209,115,107,142,75,42,89,191,125
"COG0220",319,402,317,457,279,270,349,367,358,315,381,314,385,330,371,414,317,305,434,266
"COG0221",109,83,55,181,39,110,113,34,67,6,50,106,84,76,50,44,12,63,79,23
"COG0222",138,270,165,243,185,171,176,137,246,125,150,233,184,166,186,112,134,180,268,159
"COG0223",462,517,502,517,423,545,517,490,574,403,152,152,152,171,173,196,166,154,157,171
"COG0224",361,576,534,625,542,504,584,471,556,419,359,683,537,478,525,490,550,451,488,674
"COG0225",210,62,111,269,90,177,63,213,167,226,330,57,123,274,191,293,128,142,106,236
"COG0226",527,515,472,448,559,540,633,468,606,773,156,155,180,178,166,202,205,174,166,185
"COG0227",132,114,69,101,134,77,95,125,135,71,106,52,73,143,100,128,111,68,96,128
"COG0228",182,170,100,149,140,115,95,167,145,95,125,176,153,114,138,94,138,188,197,150
"COG0229",225,34,44,203,17,128,33,183,97,133,219,39,45,98,101,68,62,127,51,15
"COG0230",81,37,66,54,3,32,53,72,37,58,106,36,71,46,112,102,18,33,58,14
"COG0231",326,351,278,383,439,374,381,365,451,224,228,353,302,348,298,310,391,356,408,377
"COG0232",385,723,606,524,684,501,677,457,760,452,435,668,531,596,501,459,594,523,594,729
"COG0233",306,398,262,357,406,319,337,337,322,336,315,352,325,349,299,338,374,312,358,403
"COG0234",164,231,169,210,122,169,169,181,169,85,178,179,148,174,172,180,120,118,196,136
"COG0235",522,451,469,656,741,658,728,626,495,635,618,371,523,734,664,752,482,540,511,591
"COG0236",225,246,394,377,277,217,255,203,344,180,250,268,257,227,289,325,183,145,278,230
"COG0237",293,294,276,303,186,224,288,279,267,231,212,350,267,238,265,221,221,268,374,249
"COG0238",125,175,177,156,166,134,141,78,135,44,79,141,92,137,111,55,174,82,191,200
"COG0239",95,57,107,150,20,72,34,152,93,142,141,62,113,85,126,191,55,89,36,39
"COG0240",444,544,397,426,557,443,460,474,528,400,295,546,486,522,434,409,661,468,546,612
"COG0241",381,298,265,269,415,217,239,381,1502,336,389,197,374,300,304,337,347,436,143,483
"COG0242",302,513,459,484,363,406,402,359,509,252,288,479,251,322,334,322,290,339,415,369
"COG0243",92,148,138,1481,121,983,439,214,145,449,281,115,39,61,313,275,546,350,119,72
"COG0244",209,248,190,343,51,274,179,198,223,124,191,271,191,195,170,234,93,183,254,151
"COG0245",218,334,284,321,380,243,342,306,384,250,206,299,256,372,345,301,342,283,300,290
"COG0246",344,749,678,750,1588,836,785,366,656,486,666,485,585,929,641,407,1560,659,403,1717
"COG0247",742,292,208,384,379,432,251,516,631,525,334,360,489,342,459,382,416,603,296,300
"COG0248",198,384,222,466,132,504,394,192,205,341,421,333,313,286,257,446,260,338,218,384
"COG0249",1229,1485,1303,1176,1276,1287,1419,1449,1477,1604,935,1533,1431,1326,1236,1258,1331,1422,1512,1110
"COG0250",342,524,401,471,447,372,432,340,502,309,320,490,264,399,348,392,385,270,441,479
"COG0251",480,445,448,563,652,516,530,431,435,477,480,427,518,549,476,427,660,444,395,463
"COG0252",711,417,370,483,504,465,565,943,401,741,800,545,719,591,815,761,594,737,556,579
"COG0253",112,156,146,143,158,123,131,147,178,121,369,416,412,434,367,397,392,423,388,426
"COG0254",138,92,117,158,54,97,87,104,83,62,100,108,106,72,110,116,24,87,175,30
"COG0255",40,97,105,133,33,73,73,34,49,20,31,104,49,66,60,19,27,50,76,63
"COG0256",222,339,245,293,257,211,287,240,249,157,52,95,73,81,82,70,97,69,123,120
"COG0257",1,9,18,17,3,7,7,5,5,0,2,8,13,11,24,15,6,10,32,19
"COG0258",891,920,847,733,1517,909,1267,934,1599,865,665,1046,982,1198,990,694,1222,1047,1209,1445
"COG0259",61,8,23,56,4,113,25,62,73,92,73,73,129,68,90,76,22,80,22,11
"COG0260",52,11,9,251,7,104,41,29,164,67,24,15,15,22,34,26,92,86,23,18
"COG0261",200,305,198,215,217,167,236,173,222,117,180,183,131,236,191,200,214,206,199,249
"COG0262",317,320,531,307,208,245,303,300,279,276,270,252,257,209,302,351,216,272,293,157
"COG0263",276,292,389,365,49,324,282,338,299,501,380,385,412,320,346,349,303,479,252,177
"COG0264",487,509,433,493,435,470,526,517,490,442,455,554,453,482,463,497,476,515,595,359
"COG0265",944,865,774,942,608,1066,1165,804,886,456,615,853,686,758,739,507,593,902,961,639
"COG0266",188,50,26,106,21,146,64,68,124,52,16,36,12,12,24,37,20,25,17,7
"COG0267",70,92,63,67,92,35,60,49,95,61,92,42,55,58,86,74,81,52,87,71
"COG0268",9,32,28,36,9,29,24,6,25,10,45,100,59,57,66,39,26,34,115,41
"COG0269",5,1,4,45,2,62,8,6,10,23,4,1,3,1,0,5,17,5,5,2
"COG0270",1208,3032,1477,542,1060,1135,1677,1036,1694,579,445,638,1051,889,1010,684,1271,1042,2232,1377
"COG0271",0,0,2,38,5,25,9,6,2,6,4,1,0,1,2,6,5,3,1,0
"COG0272",7269,1047,757,794,732,899,773,725,1369,570,599,1024,844,884,821,713,835,965,1202,913
"COG0274",412,438,335,346,526,266,424,444,380,383,404,262,312,433,359,312,518,407,436,501
"COG0275",341,668,582,513,539,478,573,461,557,496,403,535,586,557,560,527,585,497,661,571
"COG0276",4,8,2,57,4,30,20,7,9,6,15,3,2,4,3,14,19,11,6,2
"COG0277",452,164,77,368,99,490,160,324,409,353,246,389,343,214,318,220,225,538,189,83
"COG0278",2,0,2,45,2,17,5,2,0,3,5,0,0,0,1,2,3,1,1,0
"COG0279",69,71,71,207,77,99,63,55,503,134,189,54,55,79,44,67,58,144,49,180
"COG0280",1033,1035,770,743,1166,924,1260,1489,982,1667,1104,1110,1339,1113,1437,1606,1368,1277,1125,829
"COG0281",512,664,550,546,756,606,679,793,676,949,255,215,309,242,244,349,241,304,240,169
"COG0282",187,251,163,164,221,178,205,154,196,101,303,719,504,602,381,294,735,570,674,705
"COG0283",253,434,284,292,421,266,356,212,424,215,211,366,334,363,284,199,373,385,317,401
"COG0284",389,417,411,356,392,355,336,396,385,336,117,134,116,138,146,142,147,154,195,122
"COG0285",491,740,574,607,618,639,645,477,638,367,534,764,641,651,606,496,527,568,720,671
"COG0286",1106,1415,1399,957,1939,1471,1672,1608,2000,637,1199,1788,913,2095,1395,847,663,1064,1634,1935
"COG0287",211,275,337,275,47,334,209,174,273,163,183,382,281,272,264,155,86,277,277,176
"COG0288",120,147,119,230,194,93,73,132,125,152,149,61,73,126,114,140,238,103,68,234
"COG0289",361,467,396,436,491,371,397,448,409,407,369,404,451,446,448,499,486,367,448,390
"COG0290",296,406,317,265,317,284,310,263,342,212,262,395,314,368,247,244,367,268,390,399
