"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG0026",110,13,29,40,31,17,22,3,232,14,21,62,33,46,22,17,56,155,83,35
"COG0027",132,269,123,283,653,343,260,152,176,186,329,335,174,212,134,233,190,122,144,352
"COG0028",1619,1115,659,1002,917,893,1368,1727,1408,1033,926,954,1148,1274,921,997,1555,1543,1251,991
"COG0029",152,210,117,193,290,214,226,144,129,177,551,474,449,533,466,597,589,340,446,653
"COG0030",581,578,884,522,537,555,443,507,473,646,707,676,653,641,727,800,453,998,546,730
"COG0031",591,572,451,590,467,584,637,447,535,678,502,522,601,528,703,529,690,653,593,539
"COG0033",108,8,4,3,31,13,3,1,110,2,10,13,30,50,6,3,32,139,22,11
"COG0034",668,1334,629,1016,1515,964,1068,1025,1055,872,966,874,845,973,1088,772,953,761,727,1039
"COG0035",349,508,299,414,507,430,366,365,487,429,387,428,377,296,384,460,391,423,385,371
"COG0036",442,435,481,326,505,291,268,453,375,421,103,120,76,118,154,112,146,139,136,117
"COG0037",916,997,1202,1066,796,971,985,763,973,870,757,1058,922,762,1141,1002,1073,1122,1047,1030
"COG0038",261,213,173,285,348,285,252,229,371,238,952,764,760,950,617,816,815,929,879,932
"COG0039",462,710,659,724,639,656,731,716,868,797,745,600,688,658,563,808,561,777,588,765
"COG0040",278,387,244,322,310,400,301,231,333,332,413,333,281,315,295,406,334,232,244,381
"COG0041",243,226,200,281,418,288,251,214,326,249,249,249,236,250,279,281,280,272,305,251
"COG0042",897,491,864,724,845,787,773,742,749,763,727,678,739,797,777,870,879,892,894,681
"COG0043",187,51,43,124,95,75,35,49,77,121,8,72,19,55,8,12,29,54,61,40
"COG0044",251,219,202,228,242,223,211,183,319,182,523,635,597,783,672,613,697,771,625,634
"COG0045",50,11,18,12,7,14,19,40,16,24,91,54,83,75,22,30,46,115,91,48
"COG0046",961,1795,846,1276,1938,1071,1210,1019,1720,1247,927,1154,1083,970,1323,1142,1248,1318,1020,979
"COG0047",802,1583,632,1130,1980,1046,1029,937,1403,1005,849,1052,964,736,1365,1062,1189,1070,775,853
"COG0048",185,260,279,167,206,130,194,174,254,154,123,210,185,179,303,166,189,261,273,161
"COG0049",265,164,373,278,322,186,286,265,317,314,246,287,309,269,344,261,272,316,353,213
"COG0050",658,917,827,699,662,616,576,616,806,609,539,633,560,468,775,636,608,600,798,628
"COG0051",180,106,306,215,143,237,193,218,184,214,228,236,199,199,264,245,200,214,228,194
"COG0052",319,473,483,335,559,336,390,311,429,309,286,378,331,290,434,313,335,339,341,333
"COG0053",489,520,597,463,462,449,428,364,412,474,451,511,422,461,591,445,500,492,552,415
"COG0054",227,295,161,227,224,293,211,150,243,221,178,272,202,188,162,215,254,139,226,294
"COG0055",794,920,372,669,834,610,747,669,900,673,393,585,620,685,758,604,1029,866,752,564
"COG0056",851,1083,451,774,926,710,806,906,1050,855,494,648,757,694,974,697,1168,941,920,619
"COG0057",601,623,726,508,479,459,523,310,657,431,364,556,492,420,594,396,463,478,509,480
"COG0058",1468,1251,1231,1279,1350,1116,1358,1230,1119,1326,877,1205,1122,1132,1879,1446,1576,1552,1533,1057
"COG0059",417,475,262,459,515,476,463,481,540,408,428,402,427,481,426,455,453,500,463,491
"COG0060",976,1487,1991,1284,1326,1021,1363,1152,1446,925,930,1173,1028,1057,1664,981,1248,1461,1086,1231
"COG0061",338,405,265,340,564,357,358,313,509,312,336,322,341,344,348,360,388,395,390,431
"COG0062",363,774,257,340,847,402,419,336,566,290,365,428,272,384,425,439,501,345,320,425
"COG0063",451,739,293,353,826,407,471,381,661,392,117,143,133,132,119,133,177,148,115,150
"COG0064",188,185,822,167,84,64,186,213,531,229,93,173,209,221,374,191,343,549,270,75
"COG0065",524,769,371,608,583,504,564,497,627,586,481,540,614,725,460,430,684,561,565,513
"COG0066",265,286,224,271,311,317,244,250,207,273,352,254,252,300,205,313,272,266,326,284
"COG0067",910,1244,550,957,1791,932,1039,1019,1060,1106,500,908,930,872,1229,833,1324,1045,627,728
"COG0068",239,90,65,110,47,56,186,16,257,172,71,105,69,78,59,63,86,171,204,87
"COG0069",927,1161,557,914,1598,848,1048,1016,1074,1066,642,945,978,938,1254,772,1305,1074,658,711
"COG0070",791,1125,543,875,1550,804,999,917,1037,1051,539,843,851,807,1138,777,1267,1053,600,526
"COG0071",443,473,354,309,322,429,283,276,451,395,370,316,251,335,378,332,405,424,528,264
"COG0072",630,1077,1314,760,1191,588,835,605,1067,785,505,875,847,561,1109,599,798,926,620,596
"COG0073",1134,2068,1843,1600,2412,1206,1631,1600,2055,1499,374,526,465,367,629,453,611,599,433,374
"COG0074",405,33,81,45,43,82,40,106,34,76,132,85,95,102,104,56,93,85,86,80
"COG0075",148,607,187,357,462,297,394,162,223,284,318,258,282,270,196,513,241,186,340,516
"COG0076",338,31,190,284,45,281,309,282,82,293,316,262,286,309,107,211,151,32,141,401
"COG0077",318,466,255,333,384,338,351,296,430,386,232,360,323,306,327,316,417,439,324,269
"COG0078",548,433,426,573,551,566,612,458,756,550,496,609,541,631,530,516,624,629,560,519
"COG0079",677,676,654,1090,563,1090,819,889,749,908,824,903,808,895,940,1488,867,916,940,1131
"COG0080",259,290,333,201,238,294,259,251,342,249,219,282,215,216,294,274,248,302,360,213
"COG0081",271,442,529,370,438,368,377,395,484,412,297,410,362,336,430,371,353,400,400,330
"COG0082",335,381,285,420,601,369,390,345,380,372,338,426,396,397,443,334,422,430,379,362
"COG0083",145,66,67,50,32,81,41,13,292,62,22,87,42,80,135,39,86,256,140,37
"COG0084",627,334,679,515,572,597,580,457,603,596,707,548,519,651,461,635,602,550,638,560
"COG0085",1496,1895,2032,1696,2004,1790,1840,1574,1877,1841,1602,1664,1483,1554,2253,1728,1721,1674,1543,1749
"COG0086",1436,2091,2179,1713,2465,1407,1827,1496,1884,1421,1119,1662,1582,1245,2176,1487,1695,1638,1394,1483
"COG0087",99,169,172,99,140,93,135,111,157,134,311,378,312,291,447,353,332,415,390,288
"COG0088",301,376,477,369,404,336,404,359,440,363,124,110,108,119,131,114,119,114,122,109
"COG0089",186,193,248,139,161,197,159,187,249,219,202,211,164,199,246,189,198,210,278,159
"COG0090",348,579,519,327,564,294,405,375,594,358,185,389,367,304,579,247,392,503,383,225
"COG0091",225,264,365,186,304,240,268,198,303,301,196,264,201,195,301,236,242,250,323,185
"COG0092",200,438,349,302,475,286,336,285,449,272,251,266,258,214,481,363,338,454,417,261
"COG0093",202,292,278,213,265,145,228,157,235,169,127,192,176,168,288,175,199,227,243,178
"COG0094",233,352,394,303,420,341,311,309,397,370,344,296,254,304,402,381,277,343,426,262
"COG0095",140,50,66,84,159,56,75,131,168,202,110,149,100,190,64,28,47,161,126,58
"COG0096",189,322,262,194,259,147,191,186,331,222,175,264,181,172,275,153,225,257,287,127
"COG0097",256,401,401,292,378,281,306,260,395,260,205,302,267,247,428,284,312,330,355,276
"COG0098",264,368,435,277,387,330,335,210,376,321,259,292,277,251,373,297,315,311,357,288
"COG0099",179,206,327,231,177,250,218,187,233,235,193,198,179,209,208,268,183,234,306,172
"COG0100",164,263,276,190,215,206,197,136,275,147,120,198,181,142,332,212,202,303,238,179
"COG0101",436,455,617,460,395,417,409,352,623,399,387,453,427,403,498,426,596,634,677,478
"COG0102",160,200,307,243,272,222,206,258,256,236,197,221,218,207,287,229,235,252,274,227
"COG0103",214,268,240,197,208,197,204,212,239,262,256,225,202,195,248,224,205,234,292,228
"COG0104",679,829,411,559,714,649,630,554,838,675,447,651,533,527,690,591,809,715,608,799
"COG0105",71,35,305,67,131,117,70,80,77,82,161,92,93,86,60,79,76,22,112,120
"COG0106",252,347,267,318,254,295,327,300,304,295,303,301,289,280,271,337,336,278,309,290
"COG0107",279,450,213,305,316,238,320,242,385,363,198,282,289,295,365,354,400,306,272,215
"COG0108",340,633,286,535,606,570,510,466,493,582,454,496,472,345,402,474,498,259,399,530
"COG0109",78,1,1,8,8,11,0,8,0,0,4,3,1,18,0,2,26,12,47,4
"COG0110",1132,457,1525,1564,663,1419,1643,1984,1023,1968,2328,1463,1879,1235,1178,1602,1211,853,1159,1985
"COG0111",722,572,678,969,542,811,908,753,961,867,587,923,807,766,938,638,914,908,772,933
"COG0112",275,778,336,505,659,473,571,411,598,612,401,501,472,401,534,633,478,537,504,475
"COG0113",219,402,62,53,56,61,56,55,81,96,45,103,67,126,64,48,145,138,283,61
"COG0114",123,37,57,57,42,39,75,26,289,21,56,100,76,71,78,18,58,82,94,32
"COG0115",585,461,435,638,892,771,690,527,575,588,597,652,623,559,672,567,647,536,659,763
"COG0116",517,383,225,318,559,356,391,350,475,303,330,363,315,386,469,351,620,494,418,369
"COG0117",310,634,254,419,399,404,341,276,529,402,357,435,404,346,296,370,392,272,376,411
"COG0118",233,329,196,224,219,265,242,156,293,226,258,240,203,225,198,278,272,240,250,236
"COG0119",931,1525,718,1111,1119,950,1248,1188,1010,1126,871,1057,1031,845,1225,891,1294,872,959,1093
"COG0120",85,11,149,50,35,33,42,100,190,47,84,66,100,108,39,68,47,159,109,41
"COG0121",91,0,0,0,9,9,2,1,4,1,4,3,4,15,6,0,21,9,95,7
"COG0122",196,92,191,103,30,87,96,55,104,102,55,193,145,119,212,112,166,139,189,50
"COG0123",9,7,7,39,17,11,17,5,4,19,12,39,18,5,10,25,8,8,41,21
"COG0124",444,631,912,623,658,583,619,542,802,627,624,654,567,534,619,577,506,565,498,608
"COG0125",124,65,209,75,19,72,96,126,207,94,53,152,68,92,264,55,99,225,184,78
"COG0126",470,588,689,470,634,479,510,313,666,403,374,548,445,416,736,464,557,562,487,521
"COG0127",281,320,311,284,371,284,295,375,429,267,280,335,291,317,402,335,341,445,375,312
"COG0128",459,550,368,500,712,407,466,355,477,409,424,582,473,356,495,427,529,443,514,387
"COG0129",811,887,491,871,860,814,786,619,733,802,745,857,664,753,736,782,948,815,816,790
"COG0130",326,440,565,317,476,339,344,317,473,239,240,346,279,283,435,327,422,418,307,359
"COG0131",277,286,237,394,455,323,374,249,300,286,325,286,266,272,286,337,318,201,240,337
"COG0132",203,50,107,221,52,214,166,148,137,174,223,153,186,196,97,162,180,77,138,267
"COG0133",329,512,224,317,378,302,340,282,532,377,345,341,319,387,298,284,411,432,311,406
"COG0134",227,287,215,230,288,247,244,233,313,313,261,287,223,298,224,265,313,324,288,238
"COG0135",172,309,125,100,188,127,146,126,295,199,146,161,143,193,142,112,181,247,179,149
"COG0136",491,556,455,480,523,387,513,387,654,284,107,125,124,114,176,149,170,172,163,176
"COG0137",520,680,349,550,498,627,563,422,594,585,493,543,411,479,569,545,643,531,495,521
"COG0138",598,1054,467,756,1000,786,678,759,886,802,821,797,696,790,654,644,812,649,629,878
"COG0139",289,281,235,292,278,357,298,231,306,334,343,271,262,249,241,364,349,246,334,338
"COG0140",191,238,198,261,264,357,272,213,214,287,331,198,256,198,251,394,233,180,192,321
"COG0141",133,208,103,142,132,150,154,121,168,160,417,431,393,404,429,465,516,384,303,495
"COG0142",519,979,536,571,929,739,653,543,969,675,220,205,195,215,212,186,203,176,182,227
"COG0143",605,921,931,888,1232,683,907,828,992,749,572,824,799,679,1010,739,891,1113,857,597
"COG0144",814,588,725,598,561,606,709,536,780,578,655,623,743,681,869,760,883,982,798,602
"COG0145",35,53,59,52,34,37,30,54,15,40,10,27,18,84,26,19,9,7,12,12
"COG0146",7,9,12,7,0,6,12,9,4,12,5,10,10,2,3,5,2,0,12,15
"COG0147",635,560,425,641,798,742,614,535,567,743,878,604,531,729,417,750,589,513,552,754
"COG0148",649,664,816,785,654,518,745,655,703,829,480,613,635,709,787,667,698,693,631,601
"COG0149",320,177,468,326,89,335,358,368,372,343,294,385,338,308,477,385,406,410,396,357
"COG0150",392,504,267,428,655,509,495,381,591,410,130,117,113,117,165,171,176,175,164,148
"COG0151",449,575,298,473,676,529,516,455,639,397,382,423,364,443,503,440,596,563,449,545
"COG0152",329,472,295,476,587,453,491,346,439,391,331,450,426,368,421,435,395,378,358,452
"COG0153",533,581,342,453,633,558,566,493,533,542,533,478,437,519,535,543,518,625,437,531
"COG0154",239,213,751,208,84,87,200,171,546,253,73,198,215,194,405,251,314,519,280,93
"COG0155",176,794,14,21,32,39,19,35,87,25,38,37,35,86,11,19,46,111,199,25
"COG0156",546,497,819,1499,783,988,1107,680,426,777,2513,1224,812,983,531,1011,614,214,379,1131
"COG0157",295,336,234,412,491,389,358,252,330,361,372,312,319,362,322,340,333,241,348,409
"COG0158",90,1,18,27,16,11,7,5,12,17,18,31,18,20,3,25,35,21,129,25
"COG0159",271,383,200,298,345,246,294,271,319,301,311,308,253,292,230,269,293,267,246,298
"COG0160",209,26,46,37,29,36,54,6,180,88,25,58,64,52,133,23,96,199,230,34
"COG0161",205,94,214,473,103,444,377,316,165,273,454,305,349,274,171,369,207,125,195,500
"COG0162",472,739,704,486,704,564,502,403,663,539,433,531,448,562,685,505,569,614,529,579
"COG0163",89,22,27,76,37,29,34,16,40,84,20,127,63,69,13,29,38,59,69,53
"COG0164",248,325,323,279,402,317,325,283,352,281,77,86,89,86,106,91,105,116,96,107
"COG0165",519,879,380,516,816,583,500,549,760,601,592,551,514,527,532,554,647,496,576,503
"COG0166",562,672,602,702,634,622,650,519,767,627,552,617,612,620,724,664,595,674,698,627
"COG0167",482,249,682,693,558,760,756,597,584,649,850,646,744,714,586,617,636,658,490,801
"COG0168",1289,1137,1088,1338,1069,1508,1229,1093,1288,1282,1405,1431,1301,1256,1439,1410,1512,1425,1141,1341
"COG0169",515,511,328,437,501,366,394,297,426,423,331,412,410,422,451,411,481,516,627,395
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0
"COG0171",499,951,804,746,893,532,699,582,884,577,495,751,673,541,744,560,666,590,430,646
"COG0172",546,684,779,490,640,454,547,389,705,551,374,547,498,552,775,521,578,834,614,439
"COG0173",566,712,1317,854,876,518,827,651,848,733,656,665,724,678,1157,576,895,734,660,727
"COG0174",545,278,400,451,138,310,386,349,641,436,274,452,430,443,434,373,442,774,543,297
"COG0175",465,516,283,532,359,373,374,191,236,382,501,269,382,310,419,431,414,109,333,450
"COG0176",564,171,258,300,101,231,219,376,262,380,312,258,228,350,229,313,262,373,432,269
"COG0177",217,355,507,298,355,290,295,326,410,307,278,319,323,306,358,338,310,346,319,278
"COG0178",1165,2488,1902,1719,2846,1593,1746,1188,2311,1544,1582,1910,1628,1552,2032,1444,1790,1576,1213,1696
"COG0179",76,123,57,70,124,88,81,64,105,63,196,248,221,187,143,275,218,219,200,288
"COG0180",479,688,681,428,664,538,474,461,642,503,527,569,475,481,609,557,532,679,575,418
"COG0181",194,794,58,46,61,51,49,62,96,114,44,87,43,118,37,76,172,104,261,48
"COG0182",35,46,69,88,40,43,86,101,95,44,22,163,92,41,147,95,69,18,40,53
"COG0183",646,179,121,180,84,200,184,188,467,138,61,194,118,209,318,188,334,359,416,104
"COG0184",149,182,267,169,115,160,121,133,146,185,201,176,117,156,140,221,129,163,186,148
"COG0185",148,136,245,122,111,196,169,167,188,235,166,203,179,139,218,191,175,206,232,169
"COG0186",45,71,78,41,53,47,51,46,80,47,110,163,112,128,217,128,160,201,198,118
"COG0187",508,594,689,518,878,514,599,389,615,501,1245,1636,1506,1640,1827,1526,1950,1921,1587,1350
"COG0188",1550,2339,2379,1961,2257,1796,2135,1559,2114,1711,1474,1836,1703,1548,2379,1857,2018,2414,1786,1633
"COG0189",202,19,82,65,28,49,54,79,10,36,46,60,130,111,93,51,75,32,124,63
"COG0190",322,408,325,514,560,444,478,405,504,393,360,443,400,390,517,368,401,400,436,407
"COG0191",693,763,717,459,503,552,475,386,657,643,446,567,457,728,707,535,581,988,880,476
"COG0192",262,270,147,229,250,185,244,221,245,178,597,648,576,660,840,669,614,764,616,670
"COG0193",243,363,399,246,313,300,270,213,353,279,247,307,284,239,331,301,283,395,393,286
"COG0194",395,498,487,372,406,349,348,554,579,389,362,410,353,415,525,478,477,599,530,376
"COG0195",546,748,594,495,704,536,596,492,698,503,594,571,555,511,618,504,590,543,528,568
"COG0196",414,478,282,374,677,346,410,274,484,378,273,375,349,366,401,267,497,490,379,338
"COG0197",287,321,367,266,307,342,238,248,303,289,264,301,207,243,326,339,265,291,343,270
"COG0198",180,276,264,158,215,165,175,188,245,154,170,169,165,200,233,200,219,192,248,184
"COG0199",90,176,144,134,179,148,142,129,127,131,138,156,114,82,134,161,80,96,137,126
"COG0200",207,315,390,242,236,248,259,176,337,344,258,281,243,209,300,297,267,226,334,241
"COG0201",606,929,921,590,859,631,677,463,806,693,597,758,616,536,759,598,643,799,691,608
"COG0202",398,428,694,447,606,493,477,364,504,555,379,441,422,351,578,496,463,532,573,503
"COG0203",180,239,369,234,308,177,241,218,238,226,192,242,209,154,323,266,254,194,280,307
"COG0204",907,665,879,611,727,729,614,1030,576,985,1163,796,778,1079,608,792,691,746,937,684
"COG0205",1130,1552,1133,1589,1462,1929,1620,1399,1196,1675,577,467,453,534,523,623,546,446,459,578
"COG0206",460,453,880,585,953,591,607,365,573,572,575,498,452,487,719,583,552,542,577,606
"COG0207",380,134,318,371,239,310,369,443,252,335,428,323,290,474,419,375,254,264,287,538
"COG0208",270,72,119,116,176,278,103,101,149,229,212,141,145,147,109,162,130,337,353,80
"COG0209",670,154,479,743,909,758,742,607,642,678,273,202,191,254,159,169,179,168,208,272
"COG0210",1738,1575,2057,1661,1901,1748,1766,2483,2012,1452,1104,1837,1504,1717,2194,1979,1924,2578,2180,1871
"COG0211",103,148,196,81,91,106,108,115,139,118,45,41,42,34,59,36,25,42,49,27
"COG0212",201,305,203,289,284,291,274,218,337,256,277,284,254,231,252,259,236,302,291,268
"COG0213",223,76,466,71,32,104,78,85,147,141,25,97,161,115,283,102,236,145,215,54
"COG0214",86,430,86,78,426,26,62,31,194,126,17,161,83,91,105,76,144,189,133,47
"COG0215",620,725,961,622,883,653,610,524,777,608,571,617,531,658,823,640,735,736,813,724
"COG0216",367,629,595,489,628,368,491,383,642,353,300,465,421,381,624,387,483,516,437,405
"COG0217",368,368,535,452,429,380,381,384,442,328,308,356,344,336,444,336,360,348,324,399
"COG0218",269,312,390,239,297,226,214,264,307,219,194,343,267,228,329,216,256,264,328,166
"COG0219",178,119,314,105,36,78,116,102,227,159,48,128,100,147,212,129,198,292,327,78
"COG0220",321,360,522,298,433,355,347,344,361,319,379,356,382,346,363,394,306,401,398,357
"COG0221",144,42,193,48,9,33,76,103,53,32,33,71,86,46,160,37,131,110,181,32
"COG0222",184,178,227,150,163,154,162,169,189,152,139,204,154,141,239,169,184,240,187,116
"COG0223",563,483,657,430,566,512,455,391,544,532,457,386,421,444,521,520,478,460,518,458
"COG0224",162,219,108,141,189,166,160,154,242,187,404,473,450,459,525,525,626,639,662,454
"COG0225",156,317,147,157,46,291,179,160,94,182,309,228,167,194,123,198,110,99,264,213
"COG0226",581,864,334,542,720,500,598,428,641,526,224,174,174,204,172,158,171,202,148,158
"COG0227",83,128,85,116,98,132,80,55,98,78,121,121,91,61,52,96,64,59,97,134
"COG0228",113,119,238,162,120,137,164,84,175,126,135,129,151,111,152,120,119,184,148,175
"COG0229",82,20,60,101,22,135,129,111,90,73,79,38,48,26,34,40,16,22,61,52
"COG0230",24,17,68,60,12,84,57,75,30,68,91,58,63,53,45,101,52,37,54,71
"COG0231",318,393,426,322,338,380,283,245,438,294,268,315,279,258,359,326,291,373,327,353
"COG0232",459,868,651,422,727,501,408,464,324,409,486,433,401,472,579,459,566,351,524,489
"COG0233",256,306,460,318,378,352,309,302,350,356,297,336,322,263,382,275,267,281,363,326
"COG0234",178,137,180,158,123,208,169,94,148,198,169,181,143,143,199,165,135,190,194,177
"COG0235",656,423,435,556,884,665,552,621,350,738,552,574,542,669,577,623,517,605,720,615
"COG0236",229,210,299,241,152,271,140,228,260,297,243,233,200,182,214,276,213,275,354,182
"COG0237",178,220,412,292,332,254,232,231,298,252,268,292,285,209,269,269,257,312,296,262
"COG0238",95,194,184,98,110,59,121,104,153,91,60,142,102,96,166,109,88,155,150,72
"COG0239",88,22,92,139,17,136,118,108,162,156,172,107,142,120,34,117,53,156,133,149
"COG0240",413,557,603,470,564,434,548,394,580,444,456,450,416,412,501,471,432,487,434,478
"COG0241",263,339,214,375,444,431,390,277,336,288,545,286,344,272,167,320,223,51,273,373
"COG0242",274,380,572,315,251,375,320,370,493,362,291,393,415,301,451,338,360,599,487,375
"COG0243",2244,101,287,300,463,337,184,147,468,221,587,336,279,561,73,284,789,341,1407,236
"COG0244",259,111,377,196,78,229,261,99,275,287,174,182,200,225,327,162,275,352,345,191
"COG0245",201,312,234,319,336,293,308,269,288,286,294,325,245,233,282,310,275,249,340,299
"COG0246",1092,1491,356,482,683,680,593,946,1010,534,450,581,482,699,681,668,910,727,769,363
"COG0247",522,348,419,427,490,432,400,249,364,360,389,606,582,383,273,480,304,95,350,545
"COG0248",518,167,257,230,461,339,349,198,758,381,311,364,222,341,298,246,308,460,445,205
"COG0249",1166,1135,1871,1253,1971,1476,1389,1424,1237,1290,1305,1325,1293,1251,1584,1251,1689,1001,1120,1466
"COG0250",369,417,447,292,417,389,325,274,451,361,94,100,103,107,124,134,113,112,136,97
"COG0251",441,705,369,589,338,472,501,511,441,432,469,516,478,328,346,428,394,264,561,443
"COG0252",484,468,509,745,862,800,621,616,558,592,919,611,682,554,436,772,512,466,490,964
"COG0253",304,379,495,400,505,368,407,326,548,370,351,436,358,462,411,390,360,425,383,358
"COG0254",121,55,206,127,58,94,92,95,111,100,125,112,116,103,106,112,98,106,138,127
"COG0255",88,40,139,45,18,51,54,34,89,58,18,46,50,61,73,55,92,127,121,38
"COG0256",205,337,326,251,249,234,227,192,263,204,216,250,183,196,279,239,233,265,293,238
"COG0257",21,8,7,12,3,5,11,6,8,11,5,7,9,6,13,20,17,20,36,15
"COG0258",992,1273,1284,883,1290,867,1008,677,1242,777,743,1018,899,858,1037,978,950,1249,696,980
"COG0259",62,11,61,118,8,48,79,127,15,134,94,90,140,106,22,85,29,7,50,68
"COG0260",221,14,30,64,46,59,29,35,81,31,38,87,55,71,30,29,56,58,255,28
"COG0261",159,240,281,193,189,169,202,142,232,175,170,216,184,138,226,174,186,191,208,177
"COG0262",355,169,239,292,387,340,263,182,318,254,317,272,270,396,259,326,252,280,338,323
"COG0263",275,185,267,389,133,432,432,349,395,417,129,150,113,124,126,107,147,116,122,107
"COG0264",427,309,673,451,675,526,479,446,470,446,462,471,446,400,572,472,526,446,469,518
"COG0265",896,685,985,797,1008,655,864,607,743,735,595,699,814,844,1048,789,848,1013,947,815
"COG0266",81,6,63,38,20,23,31,33,54,25,65,135,125,68,29,63,62,82,120,81
"COG0267",53,60,72,62,67,58,48,61,53,54,93,68,43,54,38,66,41,37,69,57
"COG0268",86,50,150,45,24,31,47,79,91,91,24,58,71,68,112,59,81,132,121,35
"COG0269",92,2,17,10,19,18,8,9,4,2,7,9,5,88,28,1,28,44,41,4
"COG0270",987,1382,986,1193,2218,1498,930,1063,1120,767,998,1303,1010,991,1097,1001,1133,950,582,1022
"COG0271",54,0,0,5,5,7,0,4,0,0,6,4,1,11,0,0,15,7,36,2
"COG0272",769,979,1277,872,1036,745,962,1220,989,814,635,839,827,756,904,714,829,974,768,738
"COG0274",344,540,262,336,596,404,349,318,431,346,332,385,338,386,320,342,307,398,323,406
"COG0275",463,638,706,490,547,464,453,587,626,537,431,484,443,546,571,572,586,680,486,400
"COG0276",23,4,1,2,6,2,2,1,18,4,22,13,14,14,1,6,29,12,70,7
"COG0277",748,71,311,336,172,284,303,179,546,209,218,521,447,312,176,325,287,264,374,325
"COG0278",43,2,0,1,2,3,0,1,1,0,2,3,1,4,0,0,10,6,38,0
"COG0279",159,129,69,65,39,151,94,210,142,73,286,81,138,100,53,55,85,30,225,45
"COG0280",881,889,1222,1383,1791,1536,1279,1213,821,1148,1572,979,1068,1094,975,1366,945,595,781,1525
"COG0281",658,492,736,789,1062,950,725,558,558,669,912,625,620,673,665,818,681,418,598,833
"COG0282",581,682,877,520,549,455,494,470,852,388,103,195,183,169,263,139,207,275,166,164
"COG0283",84,112,143,110,138,82,96,70,140,79,251,330,300,233,423,288,333,435,317,228
"COG0284",293,397,394,348,490,441,417,387,476,426,405,359,310,357,385,410,409,484,337,399
"COG0285",601,643,421,552,671,595,533,583,730,486,502,570,493,566,612,554,658,754,630,524
"COG0286",837,1684,817,1362,2244,1913,1477,999,1614,1254,1285,1638,1126,788,1086,1443,946,1174,949,1608
"COG0287",260,193,192,284,76,169,251,289,239,265,168,252,284,225,303,247,312,331,278,153
"COG0288",159,233,78,137,59,128,75,114,192,96,45,45,33,40,24,30,38,42,80,35
"COG0289",355,386,271,382,491,486,350,378,440,465,452,383,331,410,310,491,420,364,444,419
"COG0290",223,372,445,310,375,232,256,220,337,279,236,338,297,215,329,292,255,307,283,262
"COG0291",81,79,85,77,71,80,78,99,79,91,95,125,126,82,100,111,81,71,129,130
"COG0292",153,223,290,155,106,194,136,152,223,204,153,183,161,141,251,170,178,197,237,131
