"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG0053",486,477,505,478,553,509,482,452,458,446,437,479,532,508,418,466,530,471,515,500
"COG0054",233,244,285,210,274,193,204,222,226,148,234,295,302,204,240,233,212,336,143,212
"COG0055",596,736,720,731,738,505,696,859,758,376,226,254,280,165,194,275,262,269,349,235
"COG0056",763,919,871,856,828,508,782,963,838,584,822,896,1060,566,717,820,986,1096,1163,693
"COG0057",356,612,567,435,624,591,550,429,569,393,444,722,577,697,431,482,428,627,494,619
"COG0058",1163,1595,1282,1348,1279,1254,1674,1480,1336,972,1163,1457,1270,1348,1134,1306,1326,1412,1591,1549
"COG0059",496,437,494,442,449,340,345,421,478,370,485,440,467,429,432,427,475,482,782,546
"COG0060",1095,1231,1302,1190,1172,670,1532,1076,1458,759,1130,1600,1456,956,1193,1426,1076,1446,1163,1385
"COG0061",429,384,404,330,461,312,453,361,439,277,115,130,134,142,142,151,117,113,120,145
"COG0062",464,555,615,439,620,314,595,410,421,311,419,583,773,399,303,484,431,780,550,377
"COG0063",487,565,631,450,643,343,582,473,392,319,488,629,803,408,391,496,413,831,612,428
"COG0064",171,266,235,261,187,80,331,361,241,69,268,393,203,253,192,145,317,162,693,273
"COG0065",697,468,586,555,514,358,380,658,585,330,590,528,677,395,545,577,623,722,941,525
"COG0066",428,242,260,300,238,228,199,312,235,271,297,223,290,239,210,276,326,216,545,285
"COG0067",865,1128,1175,1236,1208,557,792,1354,944,676,981,1158,1216,639,880,970,1059,1138,1254,887
"COG0068",45,71,129,37,29,197,42,136,92,51,116,45,75,322,44,41,187,145,794,203
"COG0069",915,1072,1221,1134,1250,576,777,1426,989,671,975,1190,1222,613,997,1052,1142,1234,1356,911
"COG0070",820,1052,1118,1051,1133,492,754,1246,887,672,922,1070,1093,579,874,947,990,1065,985,873
"COG0071",320,482,381,344,579,419,464,386,232,408,372,580,495,318,320,262,381,488,205,302
"COG0072",589,964,945,865,1088,408,1063,770,926,566,730,1142,1133,663,938,883,886,921,1346,920
"COG0073",1233,2041,1920,1777,2127,896,1882,1449,1810,1186,1394,1945,2020,1100,1612,1672,1718,1841,2086,1756
"COG0074",53,46,62,40,125,657,27,94,50,130,28,44,32,365,87,43,106,58,431,99
"COG0075",434,514,200,264,253,158,156,173,394,336,378,124,566,179,260,333,359,86,255,276
"COG0076",318,80,206,251,28,512,60,247,268,356,247,33,28,503,318,305,251,18,19,210
"COG0077",366,371,392,366,453,379,256,378,287,224,402,375,422,315,361,310,389,436,564,402
"COG0078",625,512,606,508,497,929,386,536,436,403,524,526,455,747,510,507,581,618,641,652
"COG0079",422,277,281,328,305,141,361,328,364,347,1248,841,669,734,812,978,992,886,976,713
"COG0080",61,81,68,86,111,62,115,93,64,81,267,375,294,218,221,187,286,318,316,266
"COG0081",330,431,467,343,400,180,444,357,401,336,336,500,450,361,306,360,405,500,392,368
"COG0082",403,419,443,408,399,191,395,430,417,338,362,458,361,358,367,458,430,421,509,488
"COG0083",40,46,68,57,126,152,38,95,55,40,57,45,64,170,58,48,73,99,415,83
"COG0084",657,536,493,598,576,562,598,538,529,592,633,540,395,701,533,579,555,410,588,648
"COG0085",1494,2233,1904,1732,1909,974,1829,1690,1925,1946,1618,2327,1965,1334,1701,1849,2011,2040,1931,1758
"COG0086",1286,2124,2128,1604,2236,947,1907,1686,1922,1021,505,747,701,447,499,630,455,706,362,607
"COG0087",310,349,416,368,380,152,429,353,347,400,287,470,441,279,313,338,386,445,432,391
"COG0088",363,429,375,325,453,235,469,328,355,329,336,473,373,349,309,322,394,404,437,396
"COG0089",156,252,202,175,202,125,302,215,176,224,228,325,214,165,170,185,203,219,252,177
"COG0090",278,476,461,375,490,193,500,372,483,251,346,567,538,302,350,359,409,563,569,419
"COG0091",214,268,284,202,278,163,322,208,252,231,243,349,268,224,188,185,281,318,292,271
"COG0092",330,366,409,308,355,72,536,297,323,248,287,533,405,222,267,313,314,425,464,339
"COG0093",160,246,268,238,184,168,276,166,192,179,63,99,108,82,62,50,64,81,59,80
"COG0094",350,382,339,326,401,184,445,293,297,343,360,428,349,286,297,271,361,353,372,349
"COG0095",60,66,68,64,71,225,152,149,60,134,159,79,43,227,148,113,172,56,486,101
"COG0096",152,291,259,214,338,148,300,208,188,180,187,380,295,251,188,175,243,319,299,275
"COG0097",233,378,387,259,458,218,399,314,304,231,269,475,420,311,292,281,336,465,455,302
"COG0098",270,398,359,320,381,207,356,270,328,309,333,401,340,256,280,328,379,415,377,305
"COG0099",209,290,242,231,274,146,248,191,194,161,233,283,183,178,263,181,239,254,273,206
"COG0100",197,279,255,197,264,137,316,184,207,129,190,356,271,200,183,170,186,315,209,199
"COG0101",469,417,393,479,438,314,558,459,416,453,417,592,457,326,465,421,613,432,474,445
"COG0102",238,315,204,245,350,158,361,227,232,208,223,379,189,247,223,227,233,216,341,285
"COG0103",265,300,241,192,332,132,300,217,212,250,204,361,269,244,190,184,246,292,294,217
"COG0104",526,699,723,622,824,367,782,817,565,438,711,867,774,515,588,690,713,718,669,717
"COG0105",105,70,64,48,38,92,173,87,88,135,62,86,18,125,82,123,96,34,151,86
"COG0106",308,296,356,385,331,138,219,332,259,309,310,283,337,270,319,303,386,353,328,314
"COG0107",256,324,322,326,360,233,254,345,337,194,253,351,423,249,330,283,322,403,359,331
"COG0108",495,471,587,545,549,181,390,484,582,540,448,531,623,289,473,560,503,743,363,386
"COG0109",1,7,0,0,5,142,1,0,1,18,0,1,2,112,0,1,0,0,0,3
"COG0110",1794,1048,1269,1571,984,770,962,1330,1656,2156,1811,1044,499,1128,1818,1980,1939,445,1494,1455
"COG0111",772,734,795,680,765,1098,673,590,829,573,705,717,555,1038,853,760,909,818,2283,917
"COG0112",511,528,577,610,711,180,571,492,476,405,472,721,743,328,470,519,686,729,1010,528
"COG0113",81,111,119,133,55,193,82,178,135,67,96,46,410,163,71,38,87,93,315,115
"COG0114",102,35,25,20,62,182,31,50,21,58,29,40,29,145,34,22,13,29,48,19
"COG0115",766,715,670,618,643,432,718,642,559,478,602,658,475,595,570,647,560,1013,728,717
"COG0116",323,572,353,353,594,403,629,391,383,320,329,427,369,326,320,491,383,451,227,378
"COG0117",458,437,556,343,467,152,259,364,432,320,332,425,641,208,391,420,407,650,557,352
"COG0118",280,280,282,266,265,139,195,289,258,211,279,271,324,208,237,208,247,317,292,226
"COG0119",368,356,462,383,342,242,269,408,372,306,1174,1227,1475,736,1043,1153,1130,1245,1132,1139
"COG0120",35,33,21,46,83,145,21,74,45,121,32,18,20,187,90,41,75,6,149,49
"COG0121",4,8,1,3,5,112,4,2,1,8,2,2,4,85,2,1,2,1,5,3
"COG0122",106,104,94,102,93,156,167,90,88,88,112,163,106,118,107,60,205,106,97,148
"COG0123",29,12,11,9,10,0,13,29,40,25,17,5,5,1,14,16,5,3,0,8
"COG0124",646,636,701,572,633,309,762,566,628,590,617,801,631,505,590,627,640,705,693,790
"COG0125",20,30,72,33,60,38,44,44,44,18,87,237,77,257,124,81,128,102,379,179
"COG0126",468,497,580,563,564,364,652,476,551,322,444,644,644,470,499,563,457,563,519,506
"COG0127",334,388,351,298,373,219,410,304,250,228,303,460,302,281,266,337,340,360,429,333
"COG0128",444,526,608,551,544,267,447,463,511,488,458,515,476,412,456,560,464,470,571,528
"COG0129",1002,785,869,765,850,841,516,787,1020,842,719,788,927,769,653,754,762,969,1122,917
"COG0130",289,381,419,341,481,225,450,317,349,201,325,486,430,296,369,348,316,494,435,402
"COG0131",330,283,342,341,286,185,193,341,345,300,372,289,301,287,307,377,315,311,284,361
"COG0132",247,74,145,157,104,227,68,147,175,195,180,42,53,238,169,215,141,57,139,133
"COG0133",411,489,425,309,512,315,277,411,392,289,340,465,546,335,271,375,427,570,762,455
"COG0134",96,100,113,104,133,62,59,78,80,81,244,226,319,237,224,259,320,272,588,281
"COG0135",140,137,199,110,220,203,104,192,106,102,31,82,91,57,31,44,65,82,156,64
"COG0136",427,503,476,444,602,390,517,407,359,304,412,540,561,481,412,503,414,578,580,418
"COG0137",466,566,739,577,623,332,398,657,560,539,561,559,709,433,531,533,669,727,817,545
"COG0138",724,730,838,736,829,300,767,755,741,667,834,816,1028,524,787,955,747,973,802,686
"COG0139",329,293,242,337,238,129,232,300,259,312,324,297,257,179,251,306,376,284,319,285
"COG0140",364,283,235,258,159,123,230,233,228,313,305,305,253,153,247,239,285,231,299,266
"COG0141",441,451,492,450,518,252,310,498,387,357,487,484,588,401,436,484,428,523,617,427
"COG0142",617,968,771,640,1142,392,867,579,649,690,228,276,322,206,213,269,215,334,220,202
"COG0143",703,1108,1064,889,1057,400,926,693,925,668,779,984,939,707,824,838,950,1121,1110,984
"COG0144",679,752,718,864,822,588,829,658,641,630,644,752,540,569,632,671,811,585,571,699
"COG0145",45,46,23,12,9,230,38,32,100,44,37,43,51,33,36,22,31,13,43,31
"COG0146",0,20,0,10,5,27,6,8,8,0,5,6,5,1,5,10,0,11,14,1
"COG0147",891,814,649,685,709,536,569,636,558,727,754,511,540,587,630,622,722,569,830,634
"COG0148",594,540,734,623,599,729,807,721,809,388,721,752,668,720,581,687,749,490,593,582
"COG0149",349,327,348,389,247,332,287,346,404,280,304,359,189,361,383,350,412,180,589,418
"COG0150",497,456,538,497,474,295,516,499,515,375,147,183,167,112,154,181,146,163,179,160
"COG0151",545,593,549,429,600,346,513,506,528,335,480,543,533,457,420,567,426,577,574,539
"COG0152",515,390,470,455,448,193,454,354,453,279,423,419,484,355,389,472,403,463,367,455
"COG0153",553,561,579,571,612,279,988,554,483,501,658,565,612,383,490,580,597,613,609,617
"COG0154",166,227,248,265,186,87,351,294,255,82,76,143,65,104,60,60,109,75,240,94
"COG0155",58,22,47,11,16,321,19,10,91,109,26,18,806,252,8,34,18,9,90,34
"COG0156",979,604,809,1315,602,406,801,822,1157,995,999,461,506,854,918,1095,761,449,165,706
"COG0157",405,375,404,378,390,216,459,373,435,358,423,407,382,241,319,361,337,359,422,387
"COG0158",11,14,7,10,17,150,12,31,14,27,17,8,3,111,19,11,7,5,2,10
"COG0159",314,320,361,237,415,245,201,296,229,256,266,309,376,232,245,272,331,322,500,288
"COG0160",17,94,53,190,56,202,186,131,89,25,91,141,36,163,44,40,112,48,433,57
"COG0161",528,129,240,353,168,252,186,254,460,429,399,68,82,266,389,484,312,85,312,335
"COG0162",154,215,189,142,233,111,213,168,204,116,569,744,682,434,495,582,487,667,603,575
"COG0163",10,16,13,13,4,51,10,12,16,11,22,13,19,106,20,38,37,48,171,56
"COG0164",308,383,340,317,356,159,398,287,315,279,337,477,349,232,273,287,303,343,348,317
"COG0165",499,709,671,501,789,400,392,680,468,473,563,635,838,398,480,578,656,896,832,548
"COG0166",655,738,685,710,749,539,689,614,668,602,647,566,688,536,586,681,716,647,970,662
"COG0167",732,521,565,679,457,440,607,617,748,742,695,465,283,722,726,728,677,308,873,718
"COG0168",1319,1241,1506,1317,974,741,1065,1249,1201,1273,1407,1293,1157,890,1246,1342,1401,1204,1189,1395
"COG0169",378,441,436,390,488,560,449,380,416,379,404,504,490,454,418,381,354,454,528,501
"COG0170",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0171",562,774,838,650,610,251,772,651,747,458,665,885,970,514,625,815,563,896,742,776
"COG0172",480,652,563,591,671,326,809,601,514,424,583,761,702,499,569,593,600,689,849,637
"COG0173",722,1038,789,930,861,334,1111,791,875,579,671,1111,645,646,844,786,884,763,1087,945
"COG0174",312,282,343,434,352,610,269,411,318,327,380,396,280,543,470,314,514,303,821,431
"COG0175",498,272,310,396,152,362,299,391,435,428,387,199,506,481,329,328,460,87,116,558
"COG0176",343,164,197,230,128,782,151,242,234,271,259,165,176,620,226,229,343,101,573,301
"COG0177",330,351,351,355,383,212,329,315,290,256,299,435,366,255,345,306,333,324,326,381
"COG0178",1610,1975,2373,1554,2299,655,1865,1732,1704,1463,1664,2017,2348,1311,1753,2013,1429,2445,1614,1740
"COG0179",247,255,294,177,238,203,219,179,228,136,225,211,310,222,226,191,139,380,362,195
"COG0180",530,528,603,480,568,255,615,495,502,500,484,664,714,443,523,483,532,615,617,603
"COG0181",79,105,81,123,81,211,45,156,117,58,78,62,783,163,45,61,46,46,132,85
"COG0182",52,73,49,33,60,71,49,73,72,77,57,68,39,62,68,84,36,29,14,119
"COG0183",101,274,120,238,169,964,138,249,174,136,135,325,158,602,136,120,123,138,145,198
"COG0184",224,191,137,150,237,106,198,158,137,175,160,227,188,142,166,135,203,181,215,159
"COG0185",174,201,186,184,178,113,236,185,189,181,211,238,140,171,182,191,239,133,227,204
"COG0186",112,205,213,180,199,139,220,133,149,161,145,250,255,168,161,137,196,241,206,185
"COG0187",1336,1832,1805,1634,1892,1182,2040,1787,1704,1402,1506,1915,1782,1545,1765,1769,1741,1972,1517,1727
"COG0188",1629,2242,2203,1968,2136,1093,2320,1939,2054,1715,1850,2431,2389,1678,1937,1991,1878,2291,2198,2188
"COG0189",17,91,49,53,55,290,59,61,62,59,41,30,17,205,117,81,42,19,2,97
"COG0190",472,473,518,387,519,265,451,351,448,363,423,536,424,358,356,467,439,534,526,432
"COG0191",478,593,602,462,584,1267,624,499,586,577,518,610,778,821,448,504,786,786,1834,685
"COG0192",745,1027,809,666,829,401,666,662,754,596,216,294,281,151,223,226,215,301,193,247
"COG0193",119,74,106,108,76,75,104,81,87,76,290,336,312,262,284,301,303,301,404,297
"COG0194",126,116,140,134,163,88,158,142,135,114,407,539,510,308,404,370,486,403,380,434
"COG0195",544,736,722,611,756,404,663,607,546,515,196,258,251,173,194,202,172,286,158,149
"COG0196",277,460,436,349,456,313,449,437,317,229,366,420,458,344,369,378,390,463,604,398
"COG0197",304,305,308,270,352,202,355,277,233,251,293,376,341,208,248,228,317,405,327,272
"COG0198",107,218,216,142,260,130,246,169,155,128,143,269,287,227,156,186,189,243,274,173
"COG0199",115,154,172,92,197,106,181,79,151,92,116,181,172,131,155,98,122,191,77,117
"COG0200",252,229,236,278,274,142,372,245,225,292,287,319,289,217,269,223,279,307,320,259
"COG0201",531,743,743,625,880,497,875,605,601,552,605,952,943,672,637,649,605,839,685,617
"COG0202",437,579,453,443,738,194,672,470,502,384,533,588,431,343,444,524,494,466,648,493
"COG0203",262,286,237,239,235,138,375,227,246,159,73,136,88,44,79,71,64,81,71,84
"COG0204",682,736,730,772,834,787,760,1090,765,949,864,794,604,860,778,781,900,681,560,708
"COG0205",1875,1431,1584,1630,1157,674,1590,1670,1698,1737,1673,1441,1540,735,1501,1656,1786,1518,1287,1477
"COG0206",575,799,575,570,829,343,728,622,564,534,542,845,497,480,514,677,709,521,856,567
"COG0207",361,242,386,530,252,266,374,316,374,404,360,383,123,363,309,467,283,115,208,318
"COG0208",144,113,118,132,39,401,58,171,126,378,177,71,53,361,132,94,188,60,198,152
"COG0209",788,399,546,590,230,786,821,629,897,983,730,410,164,1126,605,964,591,169,352,581
"COG0210",2134,2246,1802,1757,1871,1640,2219,1978,1444,1728,1533,2579,1584,2256,1620,1682,1500,2305,3069,1990
"COG0211",113,147,120,94,183,104,190,105,90,112,123,216,172,134,96,104,136,178,161,128
"COG0212",356,236,317,318,331,165,238,286,266,249,286,356,306,224,225,276,268,332,375,291
"COG0213",24,127,129,224,121,263,230,189,69,42,103,208,67,142,126,86,168,105,279,59
"COG0214",53,171,191,81,215,40,340,151,130,37,50,246,399,63,63,76,181,391,403,65
"COG0215",625,950,686,560,669,307,724,706,676,602,600,744,752,507,618,689,663,896,745,714
"COG0216",418,442,631,461,489,277,605,475,558,309,384,622,592,387,411,497,424,618,559,542
"COG0217",386,358,417,446,336,284,395,373,385,348,356,519,407,393,357,358,301,357,266,403
"COG0218",173,276,224,225,384,238,398,243,213,204,206,414,335,207,200,219,227,241,254,282
"COG0219",95,130,138,116,167,131,190,114,108,74,118,232,118,165,128,92,202,126,354,190
"COG0220",334,361,349,309,331,244,450,330,374,372,365,376,355,314,364,372,407,294,546,350
"COG0221",17,107,79,63,69,141,83,102,40,21,86,85,33,171,51,46,127,27,109,109
"COG0222",138,199,175,171,249,170,280,149,117,126,164,270,187,206,167,166,157,164,141,196
"COG0223",523,553,532,466,664,566,454,419,470,487,501,559,478,369,387,480,524,494,692,435
"COG0224",533,570,502,521,593,305,507,577,471,421,531,558,620,343,416,475,608,636,700,439
"COG0225",240,91,308,106,161,241,90,155,121,269,166,65,337,267,156,188,136,253,80,151
"COG0226",377,626,525,618,631,464,532,570,531,558,557,488,847,514,471,463,517,600,574,469
"COG0227",129,113,122,80,156,75,90,50,84,63,109,105,106,109,58,108,54,111,74,90
"COG0228",152,105,137,142,177,66,202,130,118,78,159,175,129,160,162,184,121,149,225,177
"COG0229",146,35,117,58,86,142,33,81,87,152,89,37,15,222,95,170,78,22,48,111
"COG0230",79,49,47,44,34,15,70,49,47,66,92,26,23,18,48,38,65,15,21,70
"COG0231",347,396,334,314,433,360,402,244,265,281,318,430,435,372,282,296,300,358,242,321
"COG0232",403,636,584,628,755,432,576,480,333,506,529,747,879,438,470,491,426,701,145,560
"COG0233",382,329,343,411,316,195,409,309,340,311,327,384,334,244,324,316,350,383,300,296
"COG0234",203,149,163,180,201,140,215,144,131,125,203,216,125,154,165,160,171,158,186,176
"COG0235",703,680,765,495,568,1197,511,430,637,556,493,490,440,711,518,470,531,617,998,662
"COG0236",237,258,205,206,304,100,270,288,161,261,290,263,211,118,183,187,267,235,127,222
"COG0237",305,256,250,276,281,108,328,255,314,251,239,291,215,183,271,232,294,215,332,273
"COG0238",66,130,153,104,138,47,198,78,90,83,94,174,175,143,93,91,115,191,206,102
"COG0239",157,54,87,107,76,232,33,74,81,142,137,50,21,172,97,114,112,39,185,98
"COG0240",442,487,556,484,544,306,589,393,457,368,508,499,552,446,444,469,420,570,681,411
"COG0241",358,256,337,288,1546,286,129,224,392,435,325,298,318,366,275,317,248,433,97,262
"COG0242",119,141,115,106,127,69,143,109,111,121,373,521,390,338,302,372,386,366,460,434
"COG0243",337,424,74,126,148,3622,109,425,325,589,226,146,109,2894,148,203,165,86,208,219
"COG0244",172,177,224,227,202,206,230,222,194,242,228,251,103,273,181,203,304,144,410,282
"COG0245",294,352,361,318,383,160,282,292,285,280,303,341,343,195,292,287,302,297,281,317
"COG0246",528,781,908,671,607,1227,436,578,581,528,432,792,1522,938,520,518,853,1660,1526,624
"COG0247",536,262,355,405,575,557,292,418,568,328,470,296,343,700,574,617,271,350,500,328
"COG0248",121,124,116,123,61,232,59,85,93,159,219,367,156,573,249,210,368,375,892,262
"COG0249",1341,1390,1285,1566,1517,454,1524,1603,1396,1273,1465,1466,1146,822,1354,1754,1285,1099,697,1240
"COG0250",350,422,421,337,497,370,441,421,300,382,343,490,388,414,286,314,367,483,446,397
"COG0251",413,510,581,478,427,645,373,396,551,467,443,377,721,449,546,487,416,473,244,392
"COG0252",918,572,622,733,360,616,581,577,750,802,752,395,477,480,779,742,651,547,574,754
"COG0253",149,143,141,138,140,120,148,114,141,119,368,438,359,309,390,352,440,424,463,374
"COG0254",125,85,78,98,126,122,194,97,83,87,83,99,65,221,93,110,89,25,97,138
"COG0255",28,71,59,71,68,81,90,70,51,46,60,105,49,88,63,29,76,55,146,91
"COG0256",244,256,261,248,287,169,335,262,240,184,229,347,288,222,185,185,241,321,311,254
"COG0257",3,23,15,5,10,14,31,9,13,2,15,19,13,26,10,5,28,16,35,18
"COG0258",895,1191,1223,1001,1666,812,1160,927,1121,668,889,935,1321,864,910,999,791,1466,897,969
"COG0259",119,36,81,88,91,68,24,87,49,99,120,8,5,127,132,70,90,3,6,74
"COG0260",37,43,17,22,165,341,18,47,71,69,8,3,3,66,10,17,11,0,11,11
"COG0261",172,220,211,180,236,119,219,171,201,161,180,291,214,229,151,196,194,266,227,202
"COG0262",416,310,210,235,298,532,306,230,242,294,301,287,172,411,235,295,299,154,229,272
"COG0263",468,272,327,418,274,200,242,418,465,454,377,337,186,285,408,450,469,194,556,402
"COG0264",509,527,473,521,429,280,604,447,498,485,165,171,95,136,156,173,143,104,118,158
"COG0265",753,1149,732,687,892,899,886,699,674,535,814,878,626,1091,693,739,773,634,827,885
"COG0266",73,72,54,61,122,292,37,87,80,89,54,49,20,226,115,61,65,39,175,55
"COG0267",30,30,21,14,32,22,26,11,17,28,66,96,59,57,58,57,50,75,41,63
"COG0268",37,55,47,72,99,67,114,57,54,38,44,97,53,84,70,41,78,39,142,51
"COG0269",5,12,0,0,8,170,9,5,4,21,5,3,5,141,2,4,0,1,22,18
"COG0270",1206,1657,925,1128,1606,441,2191,1209,1106,1008,1048,3013,1367,953,986,909,571,1373,487,1262
"COG0271",1,9,0,2,2,87,0,1,0,12,0,0,0,55,0,0,2,0,1,2
"COG0272",813,773,887,810,1374,752,1194,769,803,585,836,1009,1009,809,848,779,780,904,959,889
"COG0274",412,434,407,339,394,308,392,289,369,344,342,442,517,347,391,417,314,541,542,322
"COG0275",519,555,598,461,560,295,590,480,481,455,537,634,646,365,470,507,543,594,519,516
"COG0276",12,13,0,5,7,122,6,12,7,24,11,7,6,83,5,7,5,1,2,3
"COG0277",345,190,213,306,395,765,169,267,388,261,408,157,64,925,419,357,173,90,469,240
"COG0278",0,4,0,0,1,58,5,2,0,4,0,0,2,54,0,0,2,0,0,1
"COG0279",89,64,85,28,486,303,54,26,80,134,38,76,116,215,56,63,58,192,69,75
"COG0280",1635,1250,1045,1329,938,769,1117,954,1342,1406,1173,1066,852,882,1237,1364,1037,887,375,969
"COG0281",931,696,647,766,715,606,786,591,828,904,676,658,480,533,615,833,635,503,192,751
"COG0282",404,620,626,545,649,423,687,479,542,343,457,755,769,454,531,527,373,696,321,551
"COG0283",228,326,367,275,423,156,316,296,310,188,297,408,291,253,303,338,309,406,510,299
"COG0284",137,117,139,148,143,49,137,124,150,137,376,441,394,304,356,386,458,380,543,473
"COG0285",505,653,617,661,687,354,714,563,567,400,582,713,675,435,433,670,541,708,699,703
"COG0286",741,1614,2156,1337,1934,490,1596,1268,1323,1599,386,493,536,353,412,481,550,610,394,315
"COG0287",174,216,270,282,281,238,229,350,187,156,285,249,192,246,297,203,284,219,525,375
"COG0288",124,71,151,71,146,210,52,90,124,126,85,151,238,214,100,144,114,197,206,131
"COG0289",516,437,448,411,396,185,475,446,371,435,447,454,407,308,349,386,475,421,440,406
"COG0290",233,290,347,331,346,135,436,266,264,225,321,430,385,247,261,303,272,378,315,289
"COG0291",96,86,89,75,74,56,163,69,105,91,106,104,71,77,97,66,107,67,71,111
