"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0020",130,134,140,47,131,124,50,99,147,127,69,129,105,157,117,132,145,165,119,117,115,117,122,139,99,34,169,88,107,110,142,137,148,166,148,52,132,123,69,136
"COG0021",289,334,265,87,310,344,128,398,312,282,153,377,322,262,259,384,412,371,349,453,253,328,281,316,239,72,383,383,279,242,342,394,402,319,369,149,330,204,225,303
"COG0022",283,293,134,170,320,261,135,211,293,316,96,238,216,341,199,251,247,289,258,269,244,231,270,258,161,100,342,172,293,187,257,258,269,239,300,132,260,316,151,242
"COG0023",24,19,46,6,17,12,5,11,16,18,29,6,27,10,27,11,14,14,18,12,23,15,30,10,36,8,4,5,30,24,15,19,14,9,4,2,29,22,20,16
"COG0024",161,151,167,60,152,141,86,147,142,138,124,157,169,131,142,145,133,145,144,157,119,145,168,153,182,47,169,168,141,130,147,146,182,161,163,83,149,120,77,165
"COG0025",45,56,37,52,68,24,135,65,51,52,146,69,90,62,51,53,91,40,49,34,70,55,65,46,71,43,26,25,87,107,37,80,58,49,48,134,102,51,118,50
"COG0026",159,156,110,39,112,139,79,43,137,105,75,131,160,136,74,145,119,96,134,145,65,179,81,134,99,45,126,141,181,71,148,162,148,118,145,69,144,128,76,69
"COG0027",35,37,5,36,16,18,38,1,27,26,38,66,63,24,4,40,47,17,66,24,5,54,9,42,12,20,3,28,90,8,21,63,45,17,49,18,62,25,15,13
"COG0028",714,686,745,195,673,724,505,764,707,1005,307,671,647,566,1056,773,691,790,701,1062,1008,656,915,696,464,254,678,998,634,763,721,704,702,717,746,352,763,532,649,1038
"COG0029",102,52,39,68,60,54,80,77,73,84,100,118,120,60,27,100,107,51,68,46,23,101,39,91,93,12,35,79,163,42,49,113,79,72,73,61,125,83,62,46
"COG0030",143,177,160,45,135,155,39,116,153,119,60,123,134,149,145,142,126,139,142,133,148,146,118,143,130,26,160,94,127,164,161,157,137,135,145,47,166,120,86,140
"COG0031",210,296,316,123,237,225,163,239,196,260,157,248,281,221,281,214,279,238,241,265,261,242,245,261,258,142,193,224,305,238,229,236,259,264,237,179,295,190,205,230
"COG0033",10,10,2,3,9,2,20,2,5,7,16,23,32,11,1,16,27,11,12,4,4,87,2,53,15,3,1,3,158,9,19,76,48,17,42,19,91,4,52,9
"COG0034",262,309,321,81,289,311,117,244,259,241,174,231,273,275,281,268,287,301,264,293,275,256,255,288,273,68,281,331,255,238,251,291,306,282,275,82,282,306,170,228
"COG0035",42,40,34,4,28,27,32,28,25,40,27,33,46,37,31,36,47,23,35,20,29,46,19,39,27,12,23,22,71,32,23,45,29,33,48,21,39,22,40,17
"COG0036",139,150,154,37,160,157,49,134,159,114,46,150,148,157,134,137,132,140,158,159,156,142,162,130,135,31,152,123,146,108,169,150,135,170,124,43,141,126,84,159
"COG0037",259,264,349,104,250,313,163,263,252,267,138,280,234,253,284,280,256,321,275,290,92,86,84,95,88,107,103,64,76,95,107,91,94,78,86,46,85,92,74,105
"COG0038",47,62,71,53,54,37,130,58,66,87,66,97,95,58,81,70,90,49,75,34,73,77,58,70,94,11,12,61,159,106,30,85,58,52,61,47,115,76,109,60
"COG0039",190,210,203,39,177,183,58,161,185,182,56,127,134,178,165,186,169,201,204,213,177,139,196,176,179,32,231,251,106,136,208,171,199,203,166,75,160,184,90,167
"COG0040",89,72,110,28,89,118,44,106,100,103,50,98,85,78,104,91,97,91,82,141,99,92,108,79,86,23,89,106,83,84,111,87,94,100,120,47,102,82,71,114
"COG0041",106,81,111,20,88,74,32,82,109,90,51,71,90,91,99,98,86,88,82,91,78,85,82,82,104,22,101,107,100,82,109,87,98,107,76,31,87,85,56,84
"COG0042",65,89,43,29,58,63,53,56,67,56,56,85,73,89,46,80,79,58,84,74,143,216,128,201,173,60,224,200,245,133,194,223,247,197,199,131,219,238,190,187
"COG0043",52,13,289,40,88,99,74,146,123,274,84,84,93,91,259,78,72,70,36,138,216,48,281,26,235,34,36,38,37,229,77,62,43,86,28,21,143,50,118,212
"COG0044",371,351,368,61,341,354,166,363,340,304,84,285,309,346,387,376,324,384,322,426,416,294,403,321,274,90,386,389,244,315,420,332,313,359,386,196,279,376,189,334
"COG0045",296,285,287,65,220,315,105,225,328,261,57,228,192,258,255,269,248,277,254,305,253,218,252,289,197,60,342,293,157,251,304,236,296,279,287,93,204,249,146,227
"COG0046",479,470,493,158,384,470,220,450,451,397,223,381,355,428,412,455,418,449,460,470,411,393,437,435,417,101,423,498,400,405,432,431,514,445,482,172,453,420,303,386
"COG0047",202,224,233,120,179,210,139,167,218,161,149,176,211,205,215,190,182,222,219,194,184,215,181,219,178,63,229,239,196,224,237,213,203,219,218,96,166,215,192,160
"COG0048",84,66,99,24,78,86,33,71,85,60,39,64,116,77,80,68,73,61,71,64,66,63,62,66,74,15,79,78,65,57,77,69,78,67,86,24,73,79,45,66
"COG0049",92,78,122,37,92,87,33,72,96,99,50,86,116,107,120,97,104,91,106,112,101,76,75,104,113,21,81,85,89,92,97,103,102,101,99,29,93,90,57,82
"COG0050",243,239,160,97,203,200,145,257,241,202,168,186,256,239,181,257,230,233,247,238,203,205,189,255,154,57,266,334,251,187,174,245,253,207,236,118,224,259,159,199
"COG0051",53,65,57,19,66,58,32,38,84,51,37,57,74,62,33,63,51,64,70,73,55,50,46,62,52,13,62,66,58,50,63,65,59,77,60,30,57,56,32,64
"COG0052",138,154,134,33,123,158,63,137,152,136,82,109,202,180,172,163,155,148,138,159,141,130,138,143,134,31,172,168,148,133,166,143,169,166,144,59,127,177,85,164
"COG0053",23,7,58,11,34,34,67,96,34,31,38,25,23,34,70,18,27,28,20,26,61,16,43,23,78,12,33,10,10,69,16,21,11,42,23,34,15,15,57,16
"COG0054",33,31,29,9,24,27,13,15,10,20,19,20,28,19,20,29,21,13,25,22,68,75,53,62,58,22,71,68,91,48,85,73,73,71,70,25,70,92,45,81
"COG0055",284,293,195,70,284,291,97,233,302,252,129,258,333,287,196,285,282,290,307,316,217,260,210,287,126,57,283,388,273,177,269,311,324,279,317,85,242,273,149,226
"COG0056",338,313,193,78,278,316,106,253,315,235,130,302,367,328,199,312,343,309,344,337,220,310,204,326,164,51,339,441,325,206,321,338,363,290,324,100,270,336,176,262
"COG0057",252,301,244,88,258,239,172,256,236,248,219,223,249,249,171,243,250,246,265,232,196,260,235,290,230,314,287,324,329,225,257,214,257,248,281,120,285,229,220,211
"COG0058",77,57,43,45,230,35,147,75,75,45,76,146,123,74,50,71,111,97,73,37,37,127,22,72,47,84,25,28,209,64,33,128,105,43,64,62,122,6,98,28
"COG0059",190,189,207,60,170,194,83,133,183,158,88,168,188,166,190,176,180,194,209,243,158,190,153,172,148,47,178,255,195,174,173,201,189,180,200,67,163,156,126,159
"COG0060",589,615,593,127,519,610,217,524,556,530,250,512,549,556,501,643,567,587,533,622,532,495,564,545,471,117,595,530,483,467,582,618,588,555,610,183,532,586,297,506
"COG0061",146,189,250,38,150,165,57,113,139,143,71,161,196,158,200,177,198,173,169,178,180,151,201,168,221,39,162,137,193,168,185,166,173,157,181,66,165,148,87,159
"COG0062",63,60,142,59,107,63,88,170,86,106,90,97,108,53,164,85,103,86,46,84,168,89,152,53,113,33,57,53,125,156,83,99,92,87,63,72,121,30,101,131
"COG0063",92,90,175,63,121,76,88,209,107,123,81,99,90,80,199,117,129,110,91,107,187,99,161,82,146,34,77,71,161,191,89,136,131,98,84,85,115,35,110,170
"COG0064",245,248,253,61,198,236,112,187,201,197,79,244,219,223,241,279,267,263,266,241,198,257,182,270,186,53,269,262,240,186,232,254,264,212,299,100,204,188,79,207
"COG0065",308,278,333,65,280,319,117,240,334,293,112,307,262,289,260,298,268,307,304,366,221,260,310,288,174,71,307,384,289,240,305,291,300,329,348,119,289,279,143,310
"COG0066",151,125,114,31,140,143,51,102,183,173,55,141,134,157,118,133,116,134,110,149,118,116,157,146,89,37,123,97,116,116,154,140,129,134,140,53,142,143,81,149
"COG0067",623,611,378,178,506,587,293,531,573,442,225,649,563,461,366,529,519,560,645,689,424,590,375,603,225,131,679,743,606,386,561,634,575,536,644,340,488,515,352,486
"COG0068",1,1,10,11,4,0,19,19,1,3,32,1,4,3,4,0,0,5,0,1,6,6,1,3,15,6,0,0,8,6,4,1,1,0,0,41,8,0,97,10
"COG0069",850,839,570,246,685,778,458,749,775,645,314,809,736,651,541,832,746,723,930,913,630,780,581,816,419,207,894,1090,788,583,800,861,772,783,889,433,717,853,567,620
"COG0070",574,490,355,180,461,547,301,350,601,466,197,571,556,423,314,466,485,497,558,662,347,504,306,590,172,122,563,731,543,306,522,575,493,549,582,269,522,480,298,405
"COG0071",138,129,183,879,343,119,368,92,114,115,543,292,104,128,119,112,93,183,114,147,98,306,102,199,105,972,112,121,80,107,86,125,122,98,158,512,85,37,66,113
"COG0072",128,141,132,44,132,141,44,87,127,124,63,129,158,151,128,150,156,149,151,127,335,394,411,427,314,102,479,410,410,279,496,468,434,459,443,149,392,379,218,376
"COG0073",372,388,267,193,315,328,242,277,338,319,213,307,348,352,264,337,330,334,388,338,265,310,277,362,326,99,451,374,330,263,359,384,322,369,370,171,311,336,229,298
"COG0074",238,222,275,48,206,221,57,163,191,180,78,162,149,206,249,202,167,230,213,262,252,163,195,225,182,45,253,233,115,215,197,190,196,183,228,79,128,172,102,221
"COG0075",117,171,249,46,117,101,55,164,123,192,62,161,177,149,237,142,153,111,151,154,215,178,168,173,206,31,72,153,226,200,127,156,156,138,185,45,235,98,183,193
"COG0076",81,66,94,11,74,42,76,103,60,60,38,87,112,108,93,74,75,75,54,45,94,79,80,70,65,118,77,23,133,93,67,112,78,77,63,78,91,92,110,79
"COG0077",159,151,170,54,121,180,68,134,159,128,76,160,165,134,131,165,168,141,160,185,116,158,148,175,94,39,160,187,159,136,165,151,168,165,173,54,128,152,116,135
"COG0078",134,116,191,38,139,161,66,158,132,138,93,163,135,119,162,151,187,154,107,180,59,46,50,38,40,20,47,42,28,54,56,54,48,51,52,28,55,36,44,46
"COG0079",219,244,303,227,226,247,174,322,247,266,180,258,328,220,292,254,322,260,249,253,278,299,273,221,235,108,225,229,286,265,315,325,243,238,219,161,268,238,233,234
"COG0080",68,69,98,17,85,77,30,77,95,72,42,67,76,75,101,75,77,86,82,85,69,68,78,95,68,27,77,87,75,66,64,72,85,81,84,23,57,70,53,79
"COG0081",148,128,164,35,118,132,65,110,152,141,77,134,121,148,140,131,124,129,129,187,134,133,125,127,109,26,134,138,128,121,127,153,148,145,145,52,151,110,84,128
"COG0082",214,227,191,49,228,200,70,128,236,180,70,211,181,192,181,217,201,225,233,255,167,175,180,233,141,35,234,223,204,161,195,245,240,230,212,69,211,196,109,181
"COG0083",23,48,101,6,39,24,0,22,44,52,15,36,64,21,73,26,41,30,35,62,72,36,70,39,82,13,22,13,75,77,28,57,44,33,52,15,52,30,43,75
"COG0084",37,60,49,15,32,48,32,42,51,41,42,50,44,43,40,52,43,40,55,38,117,109,136,120,157,55,171,137,126,156,160,149,158,127,131,61,124,141,132,157
"COG0085",766,736,749,270,635,766,305,613,709,658,412,665,834,854,685,778,752,803,775,891,624,732,641,747,624,293,865,857,701,596,766,739,785,667,739,273,701,670,403,630
"COG0086",866,825,628,295,812,768,330,634,788,668,400,822,1067,921,583,878,870,815,855,926,569,793,658,845,509,252,868,897,912,532,825,826,903,758,893,248,794,821,400,694
"COG0087",127,129,131,31,128,142,45,113,135,138,83,122,145,148,146,144,123,131,137,177,133,115,143,123,134,43,149,131,138,109,156,145,135,170,133,54,135,142,78,121
"COG0088",111,122,133,23,104,125,47,107,122,125,41,107,116,115,112,122,113,121,99,123,107,112,115,108,100,28,110,103,128,94,125,99,117,128,110,30,120,86,67,95
"COG0089",50,38,50,13,53,60,12,42,38,49,25,50,73,45,40,60,53,42,44,51,50,42,46,61,48,13,63,44,45,46,57,46,49,49,53,11,45,50,22,39
"COG0090",162,155,192,41,144,159,54,142,147,152,84,166,181,174,155,157,188,179,175,204,149,165,150,161,145,149,174,177,170,129,148,154,159,159,173,50,152,156,86,171
"COG0091",78,64,83,22,73,81,19,65,74,68,28,59,66,79,60,81,62,71,73,78,16,22,30,18,19,3,27,27,17,23,26,20,28,27,28,9,23,20,10,17
"COG0092",136,127,135,36,138,162,44,90,164,104,64,130,148,156,134,147,130,135,127,153,126,130,156,144,106,29,137,140,151,101,131,137,146,139,168,58,131,119,71,115
"COG0093",57,74,74,21,73,68,18,57,80,64,36,54,90,80,58,82,74,68,83,87,64,61,57,70,66,14,76,72,53,61,81,79,66,67,85,24,73,64,43,68
"COG0094",43,33,32,4,32,39,14,29,35,37,10,28,39,45,26,38,30,25,36,33,91,108,84,112,97,32,119,103,77,74,102,104,124,112,104,39,94,101,71,93
"COG0095",17,22,41,4,6,3,4,80,21,29,6,27,42,10,23,24,38,14,20,6,30,34,35,22,34,2,0,11,58,37,12,34,21,12,30,7,53,2,14,23
"COG0096",60,94,59,16,77,76,23,69,77,65,32,55,88,90,70,70,82,70,73,88,61,71,88,74,52,17,97,92,79,66,71,87,84,77,76,26,69,67,43,61
"COG0097",102,108,91,23,129,105,32,83,82,127,63,120,134,101,84,108,129,108,88,126,94,93,92,96,67,29,93,101,100,96,100,106,93,91,101,32,99,121,57,111
"COG0098",91,110,126,29,108,96,43,86,101,102,54,83,120,97,81,97,89,97,109,113,86,69,120,98,90,15,95,116,103,81,95,105,118,99,102,41,104,104,55,102
"COG0099",77,78,111,36,63,79,28,73,77,72,46,66,79,79,80,69,67,83,87,92,91,70,64,61,84,22,84,83,103,80,92,84,80,67,98,22,72,100,46,62
"COG0100",76,68,78,28,76,71,26,80,91,70,42,80,68,78,78,79,78,84,76,86,69,68,83,70,90,12,81,90,62,71,85,60,107,77,76,29,79,64,44,74
"COG0101",161,138,68,37,123,178,58,114,165,123,61,183,147,133,100,152,171,141,152,146,89,149,114,149,71,36,155,118,155,100,148,158,175,165,162,47,143,120,67,92
"COG0102",101,96,102,31,79,86,37,66,94,89,40,72,115,90,87,100,104,97,81,107,76,91,80,102,81,19,90,84,78,70,99,74,97,96,96,27,115,81,48,83
"COG0103",63,64,70,23,78,99,29,60,82,85,33,72,94,85,63,89,81,79,91,78,78,73,73,88,59,16,74,71,71,60,86,80,71,91,81,24,79,91,48,77
"COG0104",271,270,261,124,272,265,125,235,260,218,114,230,248,253,233,295,292,278,314,315,230,255,238,271,186,209,278,292,220,212,279,272,304,293,267,136,243,174,157,238
"COG0105",74,93,79,23,50,64,22,68,68,66,45,84,85,74,84,91,95,73,76,71,62,66,76,69,80,19,77,64,62,78,59,87,75,75,72,16,78,77,45,62
"COG0106",97,84,92,22,69,72,43,83,91,92,44,110,99,90,77,97,93,100,100,125,81,102,77,83,77,25,81,119,107,81,110,97,112,104,88,51,87,95,53,89
"COG0107",111,127,150,42,103,112,44,136,125,107,49,111,127,118,118,133,136,141,121,157,102,109,125,116,92,136,139,169,122,110,161,136,146,119,134,49,117,119,76,142
"COG0108",218,191,161,68,192,202,103,129,188,165,88,180,207,185,131,195,201,185,204,197,134,170,154,214,114,56,216,185,195,121,199,230,241,196,219,77,204,152,105,174
"COG0109",204,215,263,60,198,195,48,170,195,194,106,188,181,163,181,199,216,189,199,220,190,194,223,193,212,53,232,181,172,174,220,214,196,209,204,57,190,169,122,180
"COG0110",68,75,149,51,63,52,58,81,56,55,78,54,55,70,107,62,56,63,63,72,96,66,91,63,114,78,82,78,44,100,92,49,81,57,67,65,59,69,73,109
"COG0111",403,410,409,200,400,466,301,560,441,593,184,404,415,388,473,403,476,428,441,522,531,394,468,456,302,319,453,507,408,414,467,418,400,420,435,281,482,438,353,521
"COG0112",271,298,266,144,263,245,112,214,251,229,150,257,224,232,250,280,252,243,263,301,238,260,240,297,207,90,299,272,218,211,230,274,265,248,249,95,252,232,160,252
"COG0113",157,200,163,41,131,170,72,104,144,120,78,152,191,162,83,193,170,151,192,158,113,161,124,173,113,42,163,186,172,94,157,167,204,149,160,62,142,167,101,119
"COG0114",309,267,149,48,232,246,92,167,271,208,99,235,215,207,146,260,290,261,253,255,148,204,226,265,113,71,309,263,262,140,276,266,315,224,254,86,258,202,126,207
"COG0115",395,440,374,116,377,400,153,348,362,376,169,371,366,290,429,385,347,411,397,377,418,371,363,412,351,81,383,365,411,338,399,387,403,410,408,176,378,415,274,414
"COG0116",42,71,22,59,54,36,97,15,32,18,116,66,73,52,9,35,63,35,54,13,22,57,16,53,92,28,8,28,122,42,21,71,50,33,59,29,67,52,78,28
"COG0117",172,183,67,52,156,176,58,112,162,141,72,147,156,160,99,145,161,138,160,133,86,143,108,170,69,49,191,120,143,93,171,156,190,155,166,38,140,133,67,115
"COG0118",106,82,101,34,82,119,35,117,108,89,59,111,124,74,77,117,115,104,98,123,88,96,93,76,58,31,117,121,121,87,124,119,111,92,103,48,95,92,71,101
"COG0119",521,498,586,309,480,503,284,491,518,452,245,458,450,443,515,541,492,505,497,643,472,411,480,491,389,177,558,659,373,414,543,483,445,501,503,235,445,399,282,477
"COG0120",45,39,94,23,54,48,35,29,51,48,38,36,61,31,65,54,58,34,47,31,46,43,61,59,68,17,21,36,78,74,35,45,63,53,60,33,75,48,43,31
"COG0121",4,1,11,25,7,6,17,21,5,8,34,5,8,6,8,2,2,1,3,6,1,2,5,1,9,6,0,1,1,8,1,0,0,0,1,1,2,2,11,1
"COG0122",34,30,49,6,26,44,26,39,34,41,12,34,32,38,41,31,28,29,45,50,153,83,123,120,120,22,124,92,65,127,156,97,122,115,96,59,103,68,95,99
"COG0123",150,176,112,62,169,214,130,132,174,150,126,175,152,205,108,147,130,144,197,149,116,186,101,181,92,48,221,208,131,122,179,182,199,168,210,79,118,159,131,124
"COG0124",295,240,250,45,266,264,117,214,256,258,129,228,239,234,216,285,281,268,265,304,232,252,256,237,193,53,301,243,222,208,316,252,268,235,243,95,287,244,128,247
"COG0125",122,93,139,34,128,94,45,103,94,121,65,109,104,84,96,104,103,108,70,105,114,99,108,82,73,19,92,67,78,104,102,96,90,131,94,41,112,85,56,104
"COG0126",226,226,283,57,213,247,116,213,267,212,99,234,229,234,231,243,254,234,252,242,181,209,223,242,208,53,262,205,232,191,254,248,252,224,252,82,241,195,142,218
"COG0127",130,123,106,20,131,139,32,106,128,125,36,128,153,123,86,139,179,146,140,132,109,131,105,117,86,22,137,121,153,100,135,160,152,110,132,27,153,89,59,125
"COG0128",277,280,242,52,221,229,101,176,242,210,87,219,216,237,213,246,270,243,238,234,209,197,222,234,168,64,256,231,218,192,251,245,254,227,259,79,220,221,120,224
"COG0129",368,401,384,157,343,412,359,276,412,377,239,332,367,314,358,376,329,391,400,453,337,364,349,392,238,106,339,495,417,290,349,388,331,361,405,229,316,386,312,365
"COG0130",104,134,133,32,111,121,71,68,104,117,80,115,118,92,124,104,111,113,120,92,112,88,136,121,121,24,90,105,136,110,115,111,130,130,111,64,120,135,83,116
"COG0131",94,55,105,23,57,98,51,68,69,64,46,100,96,56,70,94,126,94,96,118,65,85,93,83,57,23,80,132,108,89,97,113,83,107,98,44,91,55,60,98
"COG0132",14,29,79,25,23,17,24,17,13,27,59,36,44,21,38,13,37,21,23,22,39,35,31,25,48,20,5,8,57,51,23,38,19,17,29,11,33,13,28,30
"COG0133",194,215,189,56,127,168,87,158,215,167,82,181,177,173,195,217,208,178,167,263,159,186,173,206,135,53,194,243,208,162,193,208,203,205,166,79,198,183,112,195
"COG0134",98,119,135,38,110,121,57,108,105,90,75,120,152,102,134,140,118,121,120,128,120,142,110,140,90,38,129,89,146,107,154,142,117,97,125,43,130,110,77,106
"COG0135",85,119,61,27,65,84,45,62,83,90,63,96,107,69,72,101,86,83,89,86,66,106,67,99,44,28,101,80,102,58,85,93,94,82,82,39,107,87,60,65
"COG0136",195,170,232,73,206,216,98,145,228,140,100,194,222,174,200,162,183,210,207,226,183,213,180,212,199,57,219,211,193,178,223,216,193,197,231,85,224,201,120,150
"COG0137",161,152,240,59,157,198,90,190,169,173,77,175,177,142,170,179,211,207,169,239,182,142,151,162,138,55,142,228,169,175,175,198,164,166,206,87,172,156,137,168
"COG0138",278,298,195,89,330,285,110,249,304,241,113,294,270,288,202,315,334,325,334,274,240,241,247,302,136,88,323,265,261,198,314,314,292,294,317,117,282,272,141,242
"COG0139",58,53,73,22,50,64,21,61,71,73,26,70,79,61,58,83,68,79,60,86,48,70,48,67,54,20,56,93,66,59,72,81,76,61,69,20,76,46,37,83
"COG0140",41,30,21,19,23,31,23,22,22,32,29,55,48,34,30,45,44,40,28,36,25,63,31,32,16,7,28,40,69,31,31,65,36,32,44,15,65,37,17,18
"COG0141",284,294,244,55,256,263,102,218,282,218,72,248,237,254,225,270,260,268,280,327,239,252,223,265,151,62,271,370,216,191,273,278,271,267,319,101,250,266,158,213
"COG0142",133,148,125,29,134,128,45,128,129,136,45,132,100,108,97,145,128,133,120,171,342,357,399,351,320,88,392,344,344,322,403,390,387,381,384,150,407,361,224,361
"COG0143",304,320,344,112,298,328,143,266,282,281,130,280,273,256,284,290,308,330,290,269,297,279,283,283,284,85,341,245,278,277,300,350,296,293,298,115,282,282,172,294
"COG0144",111,115,65,69,109,144,146,101,127,138,135,130,167,131,96,109,119,83,92,53,81,145,86,115,111,39,58,106,209,101,85,167,106,98,106,141,164,154,108,86
"COG0145",92,127,148,74,121,174,151,462,219,493,72,194,165,184,418,91,104,125,138,125,406,111,339,134,110,30,49,172,185,317,95,114,85,175,102,120,255,207,319,435
"COG0146",78,72,143,76,108,124,160,371,164,444,58,159,143,134,378,83,95,101,109,83,313,95,250,92,112,28,57,130,116,245,42,99,66,134,100,104,203,131,233,334
"COG0147",362,373,318,113,327,402,194,328,339,290,168,406,386,335,289,378,372,313,393,349,256,418,251,370,250,77,352,311,423,251,419,411,374,324,331,187,383,350,220,280
"COG0148",244,249,265,87,244,244,87,201,235,215,109,231,235,251,251,285,277,255,256,284,78,59,88,100,72,24,91,84,79,64,89,93,91,70,105,28,86,71,44,74
"COG0149",149,154,122,29,103,136,54,110,129,133,63,124,113,116,86,132,124,123,151,147,123,135,109,139,113,35,147,90,100,104,153,151,130,144,139,64,130,91,76,109
"COG0150",210,256,220,308,321,182,107,191,189,189,43,175,202,182,203,263,210,271,210,195,187,177,186,201,194,190,197,151,198,184,215,190,183,184,210,52,181,156,96,160
