"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG0021",421,126,219,286,420,184,355,146,430,316,381,277,245,407,354,236,114,256,342,304,243,230,317,421,191,330,355,322,136,260,290,319,312,241,357,97,277,251,328,139
"COG0022",285,86,270,237,191,369,234,166,253,202,271,237,143,204,219,212,154,354,186,248,171,151,281,296,276,225,232,303,117,168,210,285,301,287,273,167,195,294,274,161
"COG0023",14,13,14,12,19,8,10,4,14,20,11,32,36,12,18,28,7,14,14,17,22,24,14,9,20,24,14,31,9,28,22,18,14,21,9,9,23,24,25,15
"COG0024",160,60,127,119,151,64,163,74,179,146,177,132,165,128,144,164,55,143,141,150,157,117,146,182,115,164,176,147,85,136,170,167,144,130,149,53,127,129,159,109
"COG0025",24,128,40,66,35,71,57,181,36,88,51,75,45,70,67,69,55,79,57,63,70,141,63,36,50,61,45,68,116,45,86,57,58,85,44,96,71,81,78,131
"COG0026",135,70,138,139,152,91,150,74,126,138,146,83,145,42,149,78,55,123,154,164,84,92,108,94,119,149,163,140,71,91,114,132,138,67,152,48,63,111,161,74
"COG0027",11,20,26,55,36,24,53,54,20,67,52,10,6,2,59,7,35,40,37,31,19,19,11,6,41,48,15,71,17,6,28,15,50,32,31,27,5,58,73,58
"COG0028",819,278,642,672,706,310,649,450,982,844,692,946,756,812,652,993,348,581,776,682,981,653,668,883,544,739,715,612,351,784,682,767,614,744,707,210,950,863,644,306
"COG0029",42,62,65,94,78,97,82,99,55,141,109,42,30,81,94,22,28,89,114,92,45,61,57,62,54,88,47,162,89,64,86,94,81,116,69,67,28,98,131,101
"COG0030",163,55,130,111,145,65,173,48,132,118,139,140,137,135,157,148,43,134,134,137,128,108,126,105,129,160,142,146,44,134,157,134,145,116,131,51,141,121,149,68
"COG0031",247,156,179,237,213,175,222,190,281,259,251,271,297,242,250,264,198,242,228,256,238,183,239,231,185,285,218,299,185,270,227,214,233,253,194,140,282,256,276,176
"COG0033",6,43,6,81,39,8,41,19,11,77,40,8,6,9,70,4,15,19,39,56,14,31,31,14,2,39,26,81,16,8,71,12,32,28,27,41,11,53,88,9
"COG0034",262,83,258,228,284,113,255,100,294,286,300,304,311,271,259,224,80,268,296,315,244,206,251,313,281,267,261,309,75,263,254,251,265,218,308,78,214,218,280,131
"COG0035",21,25,35,63,15,32,41,18,29,53,41,29,32,45,44,30,20,37,32,32,23,39,28,22,36,38,28,58,14,43,43,35,41,41,44,23,42,53,51,17
"COG0036",51,24,34,44,58,17,32,9,50,45,44,48,59,50,54,44,16,52,29,48,144,99,139,129,118,134,145,129,31,143,126,126,139,113,132,37,123,131,136,54
"COG0037",307,142,238,264,318,151,269,116,241,265,294,271,307,280,295,246,191,260,263,281,245,224,290,236,294,282,337,249,101,307,279,261,245,237,253,95,250,264,284,169
"COG0038",24,59,63,99,42,45,72,59,34,93,66,89,57,47,82,84,28,83,65,72,73,103,66,32,69,80,16,129,94,73,89,51,76,90,58,59,97,84,137,130
"COG0039",225,55,153,154,172,92,156,61,231,153,219,154,202,159,188,173,48,169,170,196,135,115,194,244,156,190,209,160,63,156,153,194,188,141,210,41,187,154,179,74
"COG0040",107,45,80,78,102,72,106,44,121,117,94,100,120,90,106,123,36,62,120,99,72,62,76,88,73,92,91,88,46,106,84,108,83,84,85,34,84,92,106,59
"COG0041",91,27,75,77,93,37,76,25,101,97,94,89,110,92,87,79,47,87,108,93,87,58,85,137,99,93,90,86,25,105,96,81,87,70,102,18,76,75,104,30
"COG0042",175,135,195,213,184,115,205,112,189,223,242,125,122,162,231,130,82,249,232,222,140,162,197,191,225,229,222,244,167,171,182,190,219,186,208,89,178,196,285,175
"COG0043",107,56,48,48,19,30,75,28,157,155,102,229,294,130,40,219,43,109,19,64,170,146,73,117,35,62,72,118,70,242,116,120,72,299,32,24,195,173,94,74
"COG0044",371,69,318,252,383,124,321,141,364,263,317,382,359,385,341,373,106,363,376,345,353,215,323,376,407,367,408,311,154,349,295,386,324,264,383,93,387,251,326,137
"COG0045",332,93,239,228,291,97,260,100,295,213,291,239,329,229,230,281,71,230,253,277,247,162,253,353,221,272,336,204,70,259,219,289,254,179,293,63,258,198,196,96
"COG0046",455,189,378,369,496,222,422,198,463,447,403,429,515,444,422,434,149,409,437,473,383,315,381,542,434,469,411,489,162,450,391,452,404,361,516,129,399,388,465,203
"COG0047",224,166,218,148,218,102,209,95,183,173,209,204,248,164,199,205,88,230,238,205,206,198,163,255,198,228,214,197,90,247,218,227,219,175,222,73,206,168,185,142
"COG0048",84,31,83,65,91,23,66,28,90,87,74,73,86,71,66,75,33,79,81,88,59,57,71,93,69,84,69,72,27,79,48,81,68,43,76,25,62,62,96,43
"COG0049",104,30,85,87,97,31,91,36,108,73,96,95,116,86,68,88,31,88,69,82,92,71,95,117,92,106,100,90,33,108,76,88,69,77,83,36,90,74,95,36
"COG0050",224,138,222,222,224,168,234,127,267,217,252,208,176,250,220,182,85,240,212,227,164,177,180,291,285,245,187,216,129,167,177,239,215,212,244,74,193,206,241,167
"COG0051",50,21,52,50,60,16,57,25,62,64,71,51,48,68,52,61,16,57,59,58,44,43,57,67,63,70,47,62,23,56,58,69,62,38,68,15,63,56,63,29
"COG0052",176,50,141,118,135,69,167,71,159,145,155,146,158,131,158,154,55,185,149,147,147,84,102,115,133,149,178,178,68,142,145,144,159,122,131,48,156,135,169,79
"COG0053",23,15,33,25,24,91,37,52,35,22,23,65,48,105,27,66,24,34,15,26,76,60,32,38,4,25,24,26,42,92,39,25,20,30,10,13,74,9,19,68
"COG0054",79,32,76,64,93,35,70,34,90,70,78,55,65,44,83,43,24,66,80,67,62,58,69,48,62,82,64,94,25,61,57,70,69,54,68,20,54,55,89,35
"COG0055",320,87,251,268,318,122,317,92,319,278,283,214,178,237,312,199,90,298,288,289,164,154,259,388,259,317,248,270,99,214,246,256,299,209,310,82,191,180,287,102
"COG0056",337,132,315,317,362,124,322,119,329,312,336,205,193,287,350,230,96,363,340,335,61,37,105,149,106,115,97,91,35,76,102,89,109,72,117,33,80,77,109,36
"COG0057",258,185,300,247,245,205,246,131,239,285,250,184,250,219,258,212,138,221,305,265,76,69,67,98,78,73,91,93,42,85,97,89,86,67,83,35,59,83,81,70
"COG0058",19,212,20,223,61,132,125,58,30,134,99,49,32,69,145,55,346,97,79,106,76,71,256,33,1,91,32,122,50,49,114,32,97,59,54,161,52,86,147,20
"COG0059",201,114,158,167,177,72,167,86,217,197,190,151,205,157,169,150,69,154,197,171,155,124,170,204,171,221,169,184,68,194,149,198,169,130,196,64,166,172,186,86
"COG0060",609,187,543,515,622,233,555,197,559,492,570,523,613,533,613,491,173,506,557,568,453,345,562,541,508,565,605,564,190,537,503,584,580,439,585,161,465,460,572,232
"COG0061",165,58,130,162,151,67,159,76,203,162,199,198,236,117,152,168,58,168,169,171,166,125,165,165,140,166,178,197,57,183,180,163,172,113,190,51,162,163,216,79
"COG0062",78,77,31,90,62,96,94,80,107,128,93,166,147,176,88,183,36,86,53,67,140,118,96,82,25,82,70,112,87,187,134,94,69,88,43,53,169,125,90,86
"COG0063",125,63,59,98,87,109,102,82,126,115,113,177,184,179,120,175,47,81,89,88,150,140,135,138,23,91,110,115,91,187,153,115,94,136,70,48,181,150,114,96
"COG0064",279,40,188,215,303,113,246,96,279,267,241,194,275,195,255,239,62,178,243,217,184,120,230,204,179,268,236,235,91,231,240,193,252,161,245,59,195,205,267,89
"COG0065",351,96,260,330,321,104,318,99,393,305,282,272,305,213,305,271,95,259,295,303,266,172,291,365,256,309,311,304,84,248,239,327,274,246,345,69,256,250,310,83
"COG0066",156,42,109,130,116,41,136,35,163,115,131,124,139,85,129,111,37,114,126,152,105,72,158,160,119,142,158,153,46,132,116,141,123,106,129,43,117,127,123,43
"COG0067",632,239,440,683,687,337,640,311,675,575,528,376,382,467,699,360,206,384,696,621,364,343,452,664,469,692,574,513,261,386,476,537,529,371,577,165,410,476,562,264
"COG0068",1,56,2,0,2,19,2,37,1,3,3,8,7,21,0,6,7,6,1,10,7,37,1,4,5,0,3,0,40,12,17,2,4,24,0,22,11,12,8,11
"COG0069",798,349,682,830,873,357,861,480,898,849,742,581,526,762,867,634,302,552,921,830,565,491,641,839,805,871,825,705,435,584,649,758,735,501,841,249,609,646,767,397
"COG0070",580,265,434,561,697,302,637,303,580,536,519,302,305,397,605,323,212,358,636,549,285,299,440,608,395,632,526,530,267,360,411,455,465,371,539,149,336,474,567,244
"COG0071",114,614,114,408,152,407,146,364,130,144,106,116,177,75,185,104,917,118,105,152,108,83,364,107,53,135,124,64,392,130,202,103,107,76,172,1099,86,97,80,146
"COG0072",465,133,314,352,436,180,394,157,438,359,416,319,392,318,485,312,118,397,452,415,276,225,391,335,342,456,484,405,149,353,344,411,421,329,426,131,295,361,364,159
"COG0073",352,171,332,301,344,311,348,228,326,338,346,246,238,309,332,257,156,366,357,355,255,282,283,310,398,371,391,345,179,247,267,334,342,251,348,139,232,302,337,214
"COG0074",231,50,165,139,170,63,170,47,263,148,189,262,283,176,162,221,57,170,194,190,217,138,204,273,142,188,214,151,64,227,184,196,193,150,210,50,235,128,132,82
"COG0075",141,83,128,232,86,82,192,53,160,208,185,223,236,140,155,242,74,161,162,138,243,162,107,111,109,154,111,206,66,229,187,153,158,199,144,64,232,189,203,77
"COG0076",56,88,85,78,39,77,66,70,47,82,89,93,83,109,77,91,39,109,64,65,98,99,83,70,85,79,71,132,108,120,100,79,81,94,45,41,100,101,115,81
"COG0077",155,77,140,154,161,69,165,49,165,158,159,117,147,133,170,144,54,130,194,188,113,106,131,142,168,170,200,152,67,136,138,178,157,106,185,47,137,106,152,56
"COG0078",138,73,114,110,146,96,140,72,165,170,110,174,193,123,152,165,66,109,127,143,144,102,154,136,120,123,162,149,57,145,146,175,118,113,134,48,170,163,131,71
"COG0079",269,198,222,232,299,231,234,198,270,290,269,301,349,308,277,286,323,210,267,241,266,253,232,234,211,238,291,289,190,338,296,263,257,217,251,172,283,273,289,142
"COG0080",97,38,71,71,78,28,101,28,82,57,64,74,109,67,86,69,32,71,71,66,95,58,88,104,72,97,81,78,29,82,76,88,69,57,91,30,73,71,93,32
"COG0081",134,51,129,125,118,59,132,53,123,125,124,131,162,124,132,129,36,124,134,110,106,80,129,127,134,142,135,133,52,124,125,145,121,89,117,44,137,104,145,67
"COG0082",232,68,176,195,262,66,229,77,245,175,213,141,175,125,225,153,74,175,241,207,124,102,196,287,150,213,217,213,68,160,166,215,211,159,249,66,163,158,222,84
"COG0083",44,20,20,45,24,32,36,7,65,57,53,54,92,12,42,59,10,38,32,26,76,40,26,61,45,28,29,53,2,81,60,29,33,30,32,15,57,69,49,6
"COG0084",134,102,137,128,155,82,118,83,131,134,168,120,159,124,143,117,62,132,142,172,130,145,125,119,165,147,151,140,63,156,149,129,124,115,135,64,118,143,140,100
"COG0085",807,369,885,613,830,278,680,294,899,614,761,658,753,604,715,675,414,712,750,792,612,429,690,809,690,810,741,741,284,643,693,746,729,566,796,269,595,617,768,350
"COG0086",812,310,948,748,899,325,750,305,861,779,942,528,601,655,784,552,462,848,805,866,527,440,741,896,781,916,836,868,316,634,669,792,790,597,909,297,559,696,986,371
"COG0087",127,50,117,139,143,39,123,50,159,121,143,123,177,111,125,152,40,113,103,134,122,81,145,185,107,143,152,139,46,145,132,137,132,102,127,40,108,109,167,43
"COG0088",132,39,115,115,104,28,147,42,134,118,113,87,135,75,125,114,40,129,117,127,91,72,110,161,97,115,132,129,35,109,85,113,99,88,120,24,103,117,121,50
"COG0089",55,10,62,48,53,9,49,14,48,43,63,46,62,38,45,50,18,56,58,53,60,46,60,52,53,55,60,48,13,50,45,52,41,41,49,12,52,48,60,26
"COG0090",171,62,156,176,148,47,128,60,208,149,163,144,155,137,152,144,46,172,140,173,129,91,167,199,177,166,170,152,47,160,130,141,147,115,160,53,139,140,160,79
"COG0091",75,30,44,64,71,20,73,24,84,66,62,67,78,58,73,72,11,55,64,61,21,15,30,29,26,26,29,24,9,17,16,26,22,27,20,7,18,20,34,16
"COG0092",162,50,117,139,124,52,128,38,163,133,130,122,129,113,138,119,38,129,134,120,107,98,147,151,134,154,150,169,44,110,100,153,112,101,126,34,102,118,152,59
"COG0093",69,25,60,55,78,18,61,20,77,54,75,60,75,57,65,69,26,66,65,86,57,44,71,70,68,62,71,68,17,70,47,63,67,53,71,20,65,76,75,33
"COG0094",97,47,116,121,91,32,100,34,106,101,115,109,116,95,87,95,38,114,126,119,105,74,86,101,107,124,130,111,36,104,108,120,93,85,122,30,91,108,121,40
"COG0095",7,1,9,33,19,13,27,3,6,26,29,44,42,83,19,34,0,18,22,21,38,21,7,4,10,21,7,39,22,27,36,13,35,29,9,13,31,42,39,7
"COG0096",86,36,66,60,68,25,67,23,82,61,74,82,78,67,89,75,22,76,72,71,67,51,76,75,79,89,67,59,23,68,67,65,75,56,76,21,75,87,89,39
"COG0097",118,38,100,104,107,41,117,29,109,105,114,100,108,87,106,95,37,100,101,96,72,70,106,101,95,116,115,106,34,112,93,105,119,81,117,29,67,95,118,38
"COG0098",116,39,73,79,91,25,95,36,111,109,89,84,124,69,112,88,29,113,103,98,89,76,101,140,85,91,101,93,28,118,95,109,117,71,106,30,88,79,103,45
"COG0099",83,23,84,80,92,11,71,28,84,58,79,78,85,66,73,91,19,73,79,69,68,51,79,104,63,89,81,84,41,95,71,98,68,69,55,19,79,82,78,36
"COG0100",89,26,72,67,84,25,70,17,91,76,102,81,110,59,64,66,24,82,64,80,70,61,69,105,71,69,88,75,27,96,72,72,83,64,77,19,65,49,76,38
"COG0101",144,41,141,129,160,55,172,56,133,133,144,99,78,112,179,108,63,146,157,153,87,98,126,120,162,156,168,161,39,97,96,158,125,95,127,51,94,145,127,54
"COG0102",86,46,96,77,119,33,85,41,98,86,93,73,109,72,88,77,32,87,85,98,77,50,84,96,72,94,102,94,32,92,75,96,89,76,78,19,87,73,109,52
"COG0103",78,27,68,83,83,27,81,32,81,55,80,51,74,65,97,55,22,71,61,73,66,44,74,96,74,91,81,79,30,72,64,76,76,67,87,21,62,69,100,36
"COG0104",278,156,213,251,285,119,253,181,317,251,266,197,241,225,230,201,183,230,252,255,198,150,267,306,177,249,304,265,120,233,197,243,256,202,292,144,199,223,234,95
"COG0105",88,34,55,85,86,27,85,35,76,85,74,83,73,79,73,65,16,72,89,85,63,62,83,70,69,64,60,86,34,71,95,61,72,69,72,23,73,73,84,37
"COG0106",109,28,73,67,122,60,111,42,114,112,82,78,100,79,107,85,39,79,116,89,72,67,85,88,83,106,117,87,58,88,76,96,90,61,79,39,70,94,94,45
"COG0107",150,45,96,130,162,84,138,61,171,134,144,112,143,148,162,119,46,93,156,121,89,71,104,147,105,133,131,122,52,124,112,112,114,102,117,41,113,106,123,64
"COG0108",209,92,157,163,241,84,207,95,193,224,211,135,139,123,223,112,70,182,210,199,113,110,178,178,138,216,183,196,69,150,152,185,196,134,205,72,125,188,231,115
"COG0109",238,115,153,189,182,79,193,68,250,168,205,176,270,161,211,214,62,147,185,198,183,128,195,265,175,209,229,207,65,203,178,192,192,156,209,62,164,165,195,76
"COG0110",85,88,75,39,72,62,58,58,67,41,65,99,157,116,57,115,95,80,63,70,110,88,62,71,80,52,74,53,73,89,77,62,87,83,78,92,96,65,52,121
"COG0111",526,189,450,388,416,321,482,329,527,457,399,488,426,519,446,445,201,367,454,378,464,375,398,370,391,435,441,413,313,428,402,434,385,514,415,170,504,479,408,341
"COG0112",277,136,230,243,267,126,236,119,300,270,264,247,303,196,255,260,129,258,244,263,200,186,220,270,189,286,236,217,126,221,240,255,241,190,254,164,211,209,241,100
"COG0113",187,71,148,152,180,57,163,57,147,160,191,105,157,126,179,141,60,170,198,148,130,97,124,134,170,178,191,147,63,129,139,143,185,109,196,58,118,119,163,62
"COG0114",269,85,199,214,300,114,212,90,281,207,284,172,137,174,262,132,89,239,240,264,108,124,239,269,184,235,284,262,105,149,187,277,271,206,235,79,149,233,267,103
"COG0115",418,144,385,340,328,196,370,200,370,354,384,365,433,313,392,401,105,349,393,338,362,308,404,380,379,416,367,360,220,378,349,386,385,342,402,139,379,375,351,259
"COG0116",10,74,60,53,34,90,39,45,19,50,55,19,28,11,55,12,41,79,50,67,30,85,45,27,109,57,29,76,60,26,85,24,49,61,54,31,26,72,75,102
"COG0117",169,56,121,164,181,65,166,68,149,153,163,94,73,105,152,92,49,147,160,145,90,75,178,148,131,176,146,145,54,75,105,147,161,134,167,34,89,127,132,52
"COG0118",114,30,91,94,122,59,102,47,121,90,97,87,83,109,111,93,39,81,100,103,88,66,94,67,99,116,128,94,43,93,87,110,77,90,81,28,71,103,89,62
"COG0119",583,222,399,406,567,317,476,241,627,464,484,492,556,467,525,455,356,392,463,483,145,109,153,178,122,162,173,150,88,167,122,171,164,120,176,51,148,147,141,90
"COG0120",40,41,57,55,37,16,64,23,40,57,52,58,81,23,49,56,18,48,65,47,73,57,56,55,73,51,40,66,36,82,42,58,54,55,60,14,50,44,63,50
"COG0121",4,31,7,3,1,16,4,13,2,4,2,14,10,18,3,4,23,11,3,5,6,50,9,13,6,2,4,4,15,20,14,5,4,15,2,7,7,9,4,7
"COG0122",131,54,94,79,110,67,93,51,138,89,93,147,154,83,101,141,38,95,99,104,158,95,94,109,58,121,108,98,41,136,105,112,94,115,96,46,155,87,92,47
"COG0123",177,109,164,185,174,78,218,97,184,142,158,109,129,123,185,124,87,198,163,143,139,127,178,150,162,174,174,137,88,117,123,160,176,111,212,47,138,126,153,74
"COG0124",311,76,210,226,300,106,253,111,304,223,243,230,233,217,266,220,93,242,260,238,229,145,252,264,236,273,285,265,89,216,267,277,265,199,264,78,210,254,244,108
"COG0125",115,40,66,99,101,39,112,41,99,120,94,99,122,96,103,98,35,99,110,117,94,68,115,89,60,107,113,108,33,111,101,108,107,86,76,44,106,107,105,49
"COG0126",259,85,222,202,256,104,216,77,270,246,234,229,242,195,262,208,73,228,250,239,166,139,235,244,168,263,254,252,83,212,221,251,237,185,233,64,185,216,252,112
"COG0127",140,36,91,128,115,43,130,42,128,141,127,93,106,93,136,116,37,118,135,108,32,25,37,32,34,47,49,34,11,35,32,41,49,34,48,9,39,37,54,14
"COG0128",274,65,182,194,278,99,251,86,248,217,254,217,224,178,271,184,79,229,288,221,189,124,200,222,221,259,296,221,75,226,163,242,237,161,247,57,191,177,223,91
"COG0129",361,205,401,368,404,252,424,291,469,423,304,364,350,290,403,350,147,313,478,406,358,289,321,491,356,393,307,343,256,303,357,371,336,341,387,139,312,327,328,345
"COG0130",97,51,118,122,80,66,103,63,91,122,134,110,129,87,93,120,33,99,123,113,123,91,104,86,114,114,124,126,72,153,131,101,125,143,119,47,121,115,138,61
"COG0131",105,34,92,95,87,51,86,56,119,95,85,88,119,95,110,99,30,47,100,83,75,59,71,90,64,91,70,95,52,84,82,80,96,64,78,37,68,84,82,50
"COG0132",19,23,20,31,11,30,33,22,20,42,39,47,59,21,29,47,14,28,29,24,47,29,17,12,3,27,15,53,18,59,38,29,20,39,13,16,39,36,30,22
"COG0133",218,66,135,169,233,93,155,86,226,206,151,151,225,152,190,169,68,149,221,185,174,111,133,230,131,202,178,186,78,201,156,194,172,155,201,51,184,167,206,95
"COG0134",136,70,102,128,155,62,129,48,106,137,115,116,127,83,142,131,60,110,150,118,107,103,102,114,113,142,125,116,40,124,135,123,96,98,118,39,103,114,131,60
"COG0135",102,62,75,74,92,35,105,47,62,78,84,68,61,61,110,70,34,67,109,83,62,60,70,59,109,93,91,85,46,74,82,78,86,65,101,32,61,83,94,46
"COG0136",217,85,185,219,230,87,208,88,210,196,180,193,237,163,232,211,98,157,207,236,194,138,182,207,185,245,228,216,72,205,202,195,171,133,221,69,175,163,196,97
"COG0137",182,91,143,169,232,98,183,97,181,202,155,171,275,198,190,206,62,122,209,179,180,135,184,174,112,195,179,202,85,199,166,200,183,124,168,59,182,189,223,79
"COG0138",320,171,228,261,345,122,285,120,283,263,288,230,199,262,293,229,77,297,300,282,167,182,314,304,337,287,372,282,121,205,239,274,298,217,298,88,228,257,303,132
"COG0139",73,27,45,60,102,34,67,27,89,93,63,65,72,60,75,55,21,50,86,76,64,51,60,53,47,74,64,70,27,49,74,71,73,54,59,22,60,69,76,36
"COG0140",36,21,32,48,48,30,39,21,43,60,32,32,17,21,42,33,20,28,49,37,33,33,32,24,45,41,28,40,16,19,49,31,27,20,32,17,25,42,46,36
"COG0141",289,96,256,263,324,88,290,100,319,250,256,215,243,248,309,231,83,184,313,255,194,159,245,304,300,274,298,233,86,242,197,273,246,149,274,58,236,195,260,101
"COG0142",132,33,110,113,122,40,144,39,121,139,120,108,125,109,142,146,41,121,106,123,284,261,350,361,334,357,458,365,162,344,324,355,359,277,411,114,323,320,372,155
"COG0143",335,104,257,263,362,141,289,119,281,275,291,321,358,275,313,291,99,320,310,290,291,207,261,289,297,304,344,294,115,304,278,321,265,225,294,82,299,269,265,138
"COG0144",76,67,163,153,75,108,110,142,54,115,108,106,85,104,124,82,41,136,126,115,29,28,42,22,51,34,20,50,40,35,21,31,37,44,29,15,27,39,55,45
"COG0145",37,6,97,70,18,15,60,61,41,91,63,115,58,162,49,122,3,70,54,29,387,250,125,92,248,131,68,180,170,350,165,211,125,501,113,55,432,309,197,167
"COG0146",73,12,156,182,29,36,161,131,76,180,162,284,127,349,97,309,11,153,92,82,352,202,96,57,176,81,42,125,145,279,153,162,103,403,90,33,364,222,135,129
"COG0147",375,141,326,354,446,188,426,207,329,387,364,324,330,338,381,303,131,285,436,397,95,79,90,89,80,137,129,125,63,95,99,149,125,104,116,41,80,95,146,62
"COG0148",262,82,190,232,263,78,253,91,271,216,255,269,290,223,236,261,79,222,262,261,205,154,254,267,183,218,271,216,92,237,211,248,228,207,242,69,221,228,231,111
"COG0149",140,50,118,115,167,60,143,57,135,119,150,101,146,128,133,110,42,126,130,134,119,87,103,121,121,122,156,140,59,134,111,124,144,109,126,45,101,110,135,43
"COG0150",194,499,186,149,230,147,214,112,205,202,176,182,204,180,219,168,113,151,213,186,139,102,340,196,144,203,200,212,195,194,176,188,164,140,211,191,187,172,216,89
