"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG0066",131,159,128,143,51,64,94,172,110,125,142,120,143,86,148,126,107,135,113,144,123,150,128,77,138,126,106,142,106,45,140,150,27,111,128,122,147,170,159,146
"COG0067",537,467,489,551,219,356,486,562,344,564,607,454,640,361,592,542,392,607,395,656,599,615,670,203,570,701,344,744,614,155,354,628,200,369,603,452,511,660,538,612
"COG0068",0,11,1,2,40,69,8,1,10,3,1,19,1,33,5,1,2,3,3,0,2,1,2,4,0,0,4,0,0,1,2,0,5,1,1,3,0,2,0,1
"COG0069",827,715,896,685,310,555,720,851,536,772,848,681,954,497,894,756,579,785,611,860,781,835,900,368,787,973,530,891,861,207,571,834,272,556,789,625,825,910,714,745
"COG0070",496,463,499,501,198,344,427,557,311,534,609,408,579,331,510,482,289,544,319,617,545,518,602,183,576,736,279,632,524,130,320,599,179,302,521,450,479,628,497,521
"COG0071",99,90,20,65,886,112,104,110,119,95,104,200,101,79,150,148,110,89,100,101,280,161,111,115,110,133,110,124,164,1005,60,113,911,89,150,183,121,112,100,93
"COG0072",483,389,404,424,240,188,320,460,323,408,334,351,480,224,413,416,371,439,344,472,418,481,419,309,440,426,348,454,404,89,404,380,107,310,410,318,480,456,432,411
"COG0073",322,369,398,373,225,306,279,370,281,311,322,312,287,234,372,386,270,350,233,386,106,124,108,99,116,128,102,120,128,44,83,97,49,81,125,101,136,133,110,114
"COG0074",170,151,113,192,85,61,186,255,270,188,286,180,209,146,173,239,277,171,229,174,158,236,170,199,197,203,253,186,213,46,106,184,77,220,153,150,220,216,203,186
"COG0075",161,181,111,220,75,99,150,105,253,168,122,162,140,163,141,100,227,134,248,164,151,158,209,169,151,141,253,182,167,47,211,181,33,188,195,140,137,67,165,154
"COG0076",72,72,71,113,88,41,133,43,109,82,69,93,34,85,49,42,91,103,103,105,69,50,71,62,58,35,91,68,65,106,141,86,11,113,81,110,69,37,74,62
"COG0077",53,47,39,47,22,18,45,65,35,54,59,48,64,29,59,65,53,57,32,56,143,156,172,112,181,170,143,161,153,46,126,147,37,111,167,100,165,133,137,143
"COG0078",146,106,149,133,85,66,154,153,175,139,145,133,180,116,133,152,174,139,162,151,125,137,127,123,136,148,209,143,130,58,134,153,45,154,138,133,150,136,145,147
"COG0079",282,215,252,264,235,242,271,273,328,237,227,296,260,246,224,209,248,254,258,275,303,237,291,263,267,258,293,289,243,119,275,197,205,246,297,236,244,245,290,243
"COG0080",81,74,71,83,95,29,66,62,80,64,107,77,79,48,72,81,87,73,78,88,76,88,73,82,55,85,78,68,59,23,70,81,15,80,75,56,91,79,85,68
"COG0081",131,128,114,145,130,59,119,115,125,144,162,120,115,91,118,118,112,161,105,131,111,127,143,129,132,161,140,135,139,26,115,149,37,99,127,120,125,133,140,154
"COG0082",210,213,180,209,65,89,151,250,183,237,287,170,245,115,215,256,160,228,163,223,203,205,260,151,222,224,193,228,211,42,212,245,41,157,182,148,230,253,195,189
"COG0083",43,29,45,52,27,5,36,12,63,40,44,54,31,47,32,27,64,22,72,41,37,33,46,79,29,38,61,46,28,12,98,33,12,63,60,48,38,10,48,35
"COG0084",128,148,171,140,124,109,140,155,126,125,121,134,146,127,162,133,127,128,106,120,108,144,129,166,144,144,122,141,133,65,126,97,35,125,117,105,136,153,118,156
"COG0085",746,701,720,673,627,367,592,802,655,747,790,607,813,436,751,769,616,716,615,741,629,827,769,642,749,824,630,744,772,249,637,785,267,544,697,639,774,877,730,750
"COG0086",849,760,773,889,633,386,614,877,580,796,894,702,913,443,815,838,568,858,537,909,843,885,863,489,849,949,589,840,883,234,873,925,294,501,792,661,888,815,791,809
"COG0087",132,136,124,137,129,54,126,138,144,157,148,118,153,93,133,146,133,148,135,151,124,116,143,125,145,137,141,131,137,27,147,174,38,137,136,122,150,138,131,136
"COG0088",130,112,109,139,117,39,94,140,119,130,138,94,126,66,107,118,98,139,98,117,120,111,120,89,125,119,124,114,127,33,112,129,37,124,108,96,112,134,128,114
"COG0089",55,54,47,49,33,23,49,61,37,37,47,49,46,40,48,49,43,55,53,44,50,56,53,53,53,50,45,52,38,12,64,41,11,53,52,40,48,62,56,65
"COG0090",145,139,150,150,107,66,142,166,127,166,177,127,174,111,147,151,139,164,135,189,176,175,170,147,157,190,131,170,162,124,158,210,36,128,141,127,180,152,179,160
"COG0091",77,64,78,77,84,18,45,78,62,66,77,63,81,49,81,79,57,76,71,79,72,73,67,57,72,66,67,69,79,22,83,87,16,73,74,66,87,84,84,70
"COG0092",137,124,135,148,106,56,90,118,108,131,159,124,140,88,121,133,120,138,112,140,116,142,128,106,147,143,127,159,133,30,150,172,28,124,124,109,146,164,160,134
"COG0093",74,59,76,69,63,19,70,65,66,84,79,47,68,52,78,81,54,71,61,68,17,18,28,19,18,17,24,22,17,5,20,36,7,27,19,22,29,28,19,18
"COG0094",117,108,119,108,90,44,77,112,94,128,98,98,128,67,110,110,88,98,117,110,87,98,97,89,114,102,114,122,113,17,102,95,27,81,76,89,118,120,108,98
"COG0095",26,23,21,24,41,15,35,2,35,20,4,33,8,18,17,7,44,17,60,31,38,11,34,32,24,20,41,22,16,1,66,23,6,42,48,24,26,2,32,11
"COG0096",84,68,92,71,64,19,62,99,64,100,80,73,89,49,78,82,56,83,59,98,70,78,86,74,70,82,63,82,89,18,74,87,23,58,66,61,79,103,71,84
"COG0097",117,99,107,97,76,40,79,112,83,76,84,99,110,64,116,116,81,107,69,106,93,99,85,67,87,106,88,117,104,25,102,107,18,75,95,94,96,124,118,108
"COG0098",111,102,96,107,103,35,89,93,91,90,127,86,116,53,92,97,109,110,72,104,73,114,108,91,121,112,102,115,94,19,126,129,23,86,92,76,108,108,104,108
"COG0099",64,64,75,80,70,41,67,94,81,80,84,66,65,54,70,83,85,74,69,90,73,76,79,62,75,75,83,88,81,19,68,65,27,78,76,52,66,85,76,85
"COG0100",85,66,70,69,57,20,46,62,79,88,114,59,73,60,68,94,78,75,60,72,70,87,82,82,84,88,63,72,72,17,74,90,19,57,76,55,81,87,60,88
"COG0101",150,152,179,159,56,57,102,165,81,139,145,99,155,81,125,170,90,155,95,144,143,134,174,78,184,149,100,160,162,20,126,116,29,85,149,131,144,153,130,156
"COG0102",21,25,22,30,23,16,30,33,28,25,29,31,25,19,35,42,26,29,25,33,80,72,108,83,85,108,96,89,97,21,85,99,34,75,91,62,94,84,94,74
"COG0103",91,61,61,85,62,39,70,96,79,83,85,58,87,57,76,82,74,76,55,48,66,87,84,56,87,81,58,79,88,21,73,78,23,60,61,57,92,101,75,92
"COG0104",267,211,171,229,201,122,206,299,221,256,306,235,261,152,245,285,227,283,209,272,225,277,297,220,237,278,226,247,256,218,212,283,99,206,253,203,257,302,236,279
"COG0105",87,83,57,85,70,37,78,92,70,89,78,82,77,59,79,84,75,83,73,74,75,73,80,81,76,85,65,90,73,24,79,67,24,64,71,57,82,93,77,91
"COG0106",124,99,109,93,41,74,94,103,81,95,92,71,124,84,116,76,95,123,76,96,110,80,91,55,100,126,95,100,88,19,97,83,26,83,111,87,88,104,102,90
"COG0107",186,108,171,123,60,58,112,132,101,120,134,111,148,71,121,101,104,113,115,154,147,114,136,98,144,157,100,139,108,167,128,122,36,101,146,88,158,133,138,149
"COG0108",193,168,159,169,49,100,145,230,132,210,198,135,172,118,192,206,120,178,123,226,212,206,203,109,193,238,144,251,200,59,246,192,56,120,184,163,181,200,197,192
"COG0109",187,190,203,211,85,76,171,199,200,177,257,167,188,128,186,237,200,219,168,197,162,208,210,237,180,170,193,199,192,58,166,168,43,189,185,161,199,170,179,224
"COG0110",54,75,102,78,115,137,66,79,107,66,79,83,74,77,57,92,100,57,90,61,52,84,54,126,78,70,108,60,71,62,82,44,52,101,57,75,55,79,71,68
"COG0111",491,422,438,411,316,316,539,490,413,436,383,409,502,387,446,430,490,454,497,477,424,460,462,304,459,454,461,444,479,345,403,439,172,432,467,481,420,402,480,411
"COG0112",258,218,159,239,132,118,247,253,241,241,316,260,243,173,244,257,273,266,216,281,244,290,281,230,248,279,247,252,294,87,218,290,135,238,241,229,238,268,261,264
"COG0113",170,156,181,157,50,82,100,193,126,136,160,119,206,100,208,186,126,151,112,172,160,182,205,132,157,194,144,166,193,41,220,140,60,104,172,125,198,160,152,159
"COG0114",299,273,174,262,80,118,153,319,154,261,298,184,262,134,283,297,153,253,150,284,79,84,83,34,85,91,48,84,86,24,95,67,21,55,74,74,98,96,85,97
"COG0115",375,380,311,422,163,221,344,412,334,369,333,319,367,290,417,411,376,390,439,389,344,419,414,323,432,375,396,373,422,78,359,357,116,323,354,281,398,358,354,397
"COG0116",50,70,115,85,53,126,23,22,26,47,24,63,36,44,54,30,19,41,22,60,66,56,68,107,42,52,20,62,53,32,129,59,49,28,54,47,39,4,43,30
"COG0117",159,141,117,136,48,89,104,171,71,163,124,96,156,79,164,190,84,170,93,159,132,174,164,62,155,166,69,184,170,38,147,137,35,82,143,132,136,176,158,173
"COG0118",126,91,121,95,46,44,83,106,77,96,88,86,109,68,92,87,99,100,74,136,103,107,119,66,101,145,82,95,93,30,79,78,32,77,119,85,144,113,100,112
"COG0119",572,469,416,387,257,302,438,545,465,449,564,426,509,353,485,446,485,478,475,489,474,483,532,373,479,539,457,479,487,175,361,501,292,427,478,396,533,548,513,561
"COG0120",54,61,71,64,25,59,34,56,68,53,58,56,56,38,50,43,64,45,56,63,56,43,56,67,48,47,62,66,50,10,81,59,26,67,64,30,49,39,43,46
"COG0121",2,7,3,10,24,30,15,8,12,4,11,15,2,25,3,3,9,3,4,6,6,3,2,38,6,1,14,6,3,8,6,13,11,20,3,19,2,7,5,2
"COG0122",95,119,59,95,45,81,97,133,144,101,103,102,121,109,94,120,149,114,122,93,86,96,89,112,104,111,157,94,92,29,47,77,22,116,92,120,80,129,112,96
"COG0123",101,153,140,102,71,167,136,195,121,150,180,122,185,119,210,176,120,167,112,193,44,65,55,33,40,52,35,59,57,13,32,40,17,42,37,54,51,62,58,69
"COG0124",267,213,280,264,215,127,212,299,245,291,271,253,260,145,240,300,267,295,255,290,245,245,252,195,251,235,222,256,269,56,213,253,65,169,254,203,284,288,263,256
"COG0125",112,98,71,123,89,38,87,118,110,140,74,87,95,65,84,134,111,129,94,108,93,107,87,109,95,82,107,115,81,24,117,87,38,89,115,96,105,127,103,125
"COG0126",246,223,168,235,159,94,214,239,214,240,230,229,254,159,240,254,215,254,205,251,233,256,213,212,211,238,216,246,250,50,208,236,74,184,224,178,245,267,221,229
"COG0127",158,104,102,160,76,53,106,134,101,152,107,104,136,77,140,165,92,136,91,125,140,147,144,94,133,114,101,123,120,26,153,127,26,86,126,117,137,154,139,127
"COG0128",263,260,241,209,82,161,185,252,212,251,183,200,288,142,231,265,192,227,208,222,184,240,253,176,265,253,184,265,225,64,216,191,49,189,246,192,253,291,224,259
"COG0129",353,343,360,366,143,421,326,321,354,350,436,303,413,325,420,283,332,362,355,380,399,412,443,235,365,384,337,382,405,111,335,439,146,306,423,320,393,318,397,404
"COG0130",98,111,81,129,122,83,100,107,132,92,113,132,102,80,123,124,123,97,116,95,90,108,125,135,124,109,112,141,124,21,137,109,31,118,112,100,111,103,130,100
"COG0131",93,73,58,108,36,66,84,82,91,89,82,103,138,65,67,69,85,93,88,124,82,92,123,54,86,115,90,93,89,27,84,90,29,81,112,76,89,76,96,92
"COG0132",29,21,18,29,12,24,24,9,50,25,23,31,17,28,15,13,58,21,48,39,39,16,35,64,30,12,48,33,28,12,64,33,17,44,46,28,18,5,34,23
"COG0133",197,157,188,204,48,109,145,202,182,183,216,183,240,112,213,180,168,198,169,226,189,182,234,149,177,239,145,191,169,51,146,174,64,141,243,156,233,182,216,212
"COG0134",128,126,137,123,44,73,93,128,110,111,96,114,152,84,118,122,110,128,121,156,147,117,166,91,119,139,114,133,129,37,127,88,43,134,120,90,107,110,129,116
"COG0135",76,112,109,102,38,58,79,100,68,80,68,83,125,63,86,107,70,77,59,78,92,99,84,48,92,91,53,106,94,23,98,62,33,64,72,66,81,106,86,75
"COG0136",195,202,212,217,92,110,162,236,187,214,200,179,239,125,215,169,167,228,171,214,210,185,208,180,217,211,163,236,207,60,173,210,67,171,182,143,227,198,199,210
"COG0137",199,174,178,201,85,119,170,195,190,174,159,175,221,159,166,146,204,155,171,202,171,158,195,139,190,214,194,197,144,35,134,132,60,174,192,122,200,184,187,157
"COG0138",341,349,339,320,157,142,246,359,198,287,273,232,311,164,289,363,230,291,227,322,266,323,347,143,337,325,201,328,323,115,270,272,90,177,275,270,342,312,286,282
"COG0139",92,54,53,58,33,21,61,67,56,57,72,60,90,40,76,45,65,73,51,93,64,70,76,49,59,72,57,62,58,22,61,62,27,57,82,70,64,60,80,71
"COG0140",69,30,48,49,17,29,26,45,25,31,25,42,55,20,32,31,28,51,37,49,42,44,50,16,49,47,33,53,37,14,58,43,17,22,46,40,34,33,42,39
"COG0141",234,245,303,237,56,150,226,285,189,211,286,178,349,145,303,238,252,242,246,256,252,302,266,150,279,337,226,299,266,55,194,259,57,207,268,193,270,292,267,323
"COG0142",435,347,339,370,193,157,296,411,339,366,372,272,381,234,391,376,355,386,348,395,364,358,355,340,338,355,339,382,378,89,382,319,109,317,354,314,360,376,393,384
"COG0143",301,286,307,309,283,154,277,344,294,314,278,283,322,182,320,305,270,299,322,329,259,306,301,315,284,313,288,288,267,79,286,250,93,263,259,192,319,319,284,287
"COG0144",111,137,146,180,154,156,103,68,91,135,81,118,104,106,107,83,85,125,77,152,131,113,124,130,111,97,79,120,121,29,187,182,66,86,110,135,88,90,130,130
"COG0145",118,185,176,204,196,208,441,65,330,134,86,170,128,289,136,41,338,135,434,105,105,122,119,94,144,142,372,106,124,47,153,244,106,307,261,214,100,83,253,213
"COG0146",113,134,102,134,148,122,351,53,275,126,50,147,103,246,92,33,322,129,344,83,28,21,29,45,31,29,104,19,34,7,45,69,23,84,51,48,38,14,70,46
"COG0147",381,331,256,406,139,197,341,401,313,375,269,340,458,249,345,379,299,365,292,363,365,404,437,252,372,391,271,422,403,90,374,298,127,278,376,282,382,389,365,379
"COG0148",94,71,63,96,77,35,65,92,88,94,101,70,82,69,91,107,100,84,73,74,227,269,254,225,297,207,246,264,255,54,234,234,53,229,229,221,258,295,234,253
"COG0149",137,137,110,140,79,61,121,144,99,140,127,126,154,88,135,152,109,126,112,144,121,132,114,130,133,129,110,139,132,31,130,109,40,108,135,107,146,133,127,139
"COG0150",236,194,172,176,128,98,162,213,174,199,214,190,204,113,217,222,199,188,166,217,201,214,195,163,230,211,188,219,206,191,195,173,293,159,220,160,224,219,170,164
"COG0151",288,220,279,223,125,106,243,262,274,261,253,206,287,146,266,253,261,267,227,257,209,244,265,218,223,260,263,260,262,60,220,242,55,224,251,215,265,269,270,260
