"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0021",286,135,298,247,356,356,389,318,325,144,352,368,391,396,386,268,247,242,332,116,193,387,427,365,375,297,180,378,315,253,305,272,360,264,245,322,322,377,237,349
"COG0022",164,140,226,168,348,260,174,277,339,96,227,260,311,231,213,236,106,173,292,84,154,246,259,185,225,272,189,206,329,197,300,201,252,287,70,186,246,225,186,275
"COG0023",31,0,12,19,23,23,10,16,25,6,15,10,8,19,10,24,26,35,14,20,21,12,8,11,22,14,1,15,18,24,19,29,20,23,23,11,14,16,31,11
"COG0024",135,76,144,121,150,181,132,153,162,93,141,154,189,137,181,135,119,146,174,70,88,147,167,143,165,167,89,178,139,134,160,135,134,133,89,134,175,146,207,161
"COG0025",39,56,21,27,45,25,36,13,21,45,25,22,14,30,26,28,45,17,13,45,114,62,16,55,14,40,200,115,56,55,39,72,86,154,140,35,68,65,89,52
"COG0026",36,62,146,80,163,183,24,118,134,66,181,107,110,20,161,77,85,96,149,73,86,117,129,159,139,130,107,133,97,73,91,89,177,138,81,174,88,189,31,129
"COG0027",7,19,43,8,184,51,0,23,32,25,76,32,14,3,48,7,16,4,37,24,20,55,8,62,10,25,40,71,11,5,11,9,80,107,26,32,13,63,4,23
"COG0028",481,355,709,762,496,674,749,691,661,349,687,736,624,707,714,1028,633,777,733,326,686,755,707,646,822,717,418,640,703,831,882,937,631,480,309,702,992,666,425,753
"COG0029",43,51,110,65,172,130,56,81,86,87,123,55,76,80,114,38,74,59,87,80,84,101,34,112,43,103,104,131,55,50,39,24,144,156,112,70,48,125,47,87
"COG0030",100,37,125,120,179,159,101,142,148,51,147,143,175,134,140,134,91,122,150,60,93,147,182,140,143,159,78,159,139,161,151,144,160,128,48,130,138,153,88,164
"COG0031",184,183,264,265,386,285,249,214,239,190,250,257,215,236,288,235,227,252,255,123,211,274,211,240,270,248,247,296,245,251,229,289,279,318,139,202,260,276,158,225
"COG0033",32,20,76,14,174,77,10,8,41,14,85,16,21,12,78,5,58,7,35,39,59,55,3,54,1,27,48,116,27,8,5,2,102,115,89,24,7,89,29,18
"COG0034",273,90,267,257,304,286,274,264,290,83,303,265,325,243,311,302,190,310,304,137,149,276,308,269,267,301,146,287,278,315,248,259,311,258,99,279,226,275,284,293
"COG0035",15,16,55,52,69,63,29,29,37,12,54,35,24,12,36,44,37,39,43,31,36,35,32,42,18,30,27,70,30,38,23,24,76,75,45,27,31,60,15,19
"COG0036",88,51,119,132,167,159,113,155,146,40,143,136,162,115,157,154,94,153,143,51,70,129,152,131,179,150,48,139,154,136,144,155,127,132,54,127,160,158,67,157
"COG0037",250,130,242,251,256,311,283,259,292,133,279,310,311,266,245,263,242,326,261,151,194,290,287,270,300,285,106,251,272,276,272,267,294,221,129,252,269,276,202,308
"COG0038",54,44,97,77,182,85,68,41,78,80,91,36,32,56,89,99,98,84,42,74,114,57,26,78,15,32,85,110,56,83,44,93,115,166,94,47,61,87,55,62
"COG0039",138,51,156,163,86,214,148,191,184,61,169,179,198,158,167,159,109,162,193,54,85,174,203,182,202,162,102,157,155,145,181,173,159,98,87,191,149,183,79,182
"COG0040",80,49,69,75,106,113,98,88,98,42,95,114,73,96,91,82,93,81,83,50,67,113,102,96,121,111,64,126,84,101,112,109,69,91,68,91,99,96,38,96
"COG0041",84,38,75,96,113,93,87,96,90,37,78,108,95,65,95,80,68,103,89,48,41,96,124,78,82,95,32,86,90,90,105,85,84,74,40,96,75,88,51,95
"COG0042",156,119,225,185,324,234,182,192,204,148,232,201,213,173,235,159,175,178,218,118,64,69,51,77,68,65,39,95,63,65,59,51,84,113,74,74,71,95,64,56
"COG0043",165,21,65,180,52,58,146,122,119,83,28,77,50,174,26,218,159,232,81,76,122,89,52,51,235,90,12,23,85,242,204,197,37,96,123,44,228,35,78,119
"COG0044",229,195,262,330,190,323,310,375,321,173,287,358,355,341,347,371,246,351,375,97,196,384,395,331,353,385,214,253,317,362,356,378,258,222,44,331,355,343,160,401
"COG0045",134,105,230,228,133,259,195,313,226,94,273,264,323,199,291,261,171,244,277,83,176,267,337,261,330,286,108,208,245,253,270,272,200,148,87,250,230,203,103,273
"COG0046",418,167,402,436,444,465,464,491,481,159,466,447,490,476,459,444,336,464,454,244,312,437,466,423,421,481,229,497,404,460,403,432,414,384,252,437,367,428,328,471
"COG0047",73,21,50,70,52,90,58,64,77,34,68,83,93,45,61,80,79,66,73,64,197,217,246,162,199,260,65,198,183,233,156,175,172,164,225,195,162,200,124,208
"COG0048",66,29,66,47,79,76,69,90,79,29,71,70,69,67,77,76,60,74,74,45,35,66,81,55,84,83,46,84,72,78,85,77,72,62,30,58,61,68,72,73
"COG0049",83,26,74,90,115,90,67,91,103,36,71,94,97,91,91,117,61,90,97,38,61,114,79,92,85,94,32,81,86,98,100,89,85,81,40,85,81,102,86,108
"COG0050",168,121,257,200,250,226,268,195,207,152,259,234,246,220,262,177,162,209,224,152,203,259,218,225,200,206,126,230,206,199,186,202,193,189,179,229,177,211,143,235
"COG0051",51,13,44,58,64,53,43,52,56,25,57,60,57,38,57,57,28,65,59,25,32,63,79,57,62,68,31,65,48,55,43,60,58,71,30,62,52,51,55,48
"COG0052",128,62,105,122,183,148,132,153,144,62,147,166,169,170,146,146,90,139,141,50,28,49,61,37,54,51,28,55,49,35,47,43,43,36,27,31,50,38,41,59
"COG0053",30,50,27,96,8,18,99,26,24,40,21,20,13,78,11,85,63,89,26,31,54,27,22,24,19,16,80,5,26,88,31,70,17,27,36,26,27,12,41,22
"COG0054",32,23,70,47,81,58,46,80,76,33,77,72,95,52,106,58,59,53,73,28,49,65,79,80,81,74,41,70,76,53,67,55,88,64,31,53,72,69,22,57
"COG0055",50,26,89,68,103,101,79,102,90,31,102,93,110,71,95,71,58,79,107,19,146,306,297,257,276,288,122,300,240,182,210,197,282,270,133,262,217,311,127,307
"COG0056",165,111,304,253,320,339,238,299,320,106,372,311,341,248,329,197,151,221,380,122,172,325,345,335,288,309,127,343,314,186,243,228,298,262,114,306,246,332,135,318
"COG0057",249,143,245,207,268,252,189,252,267,160,229,257,250,219,256,208,214,217,251,262,237,284,217,245,261,262,171,269,254,227,197,216,341,285,225,260,202,279,226,272
"COG0058",26,13,60,15,85,30,26,11,21,16,45,32,24,21,24,25,37,14,27,42,112,102,39,128,11,50,118,206,257,81,61,44,164,202,159,104,30,162,71,47
"COG0059",132,65,172,150,182,186,134,196,209,75,195,187,150,118,193,135,171,148,178,98,108,190,206,182,211,222,95,205,167,155,162,136,175,132,120,182,182,193,77,211
"COG0060",499,187,522,507,569,600,490,608,602,203,549,550,605,493,603,507,339,587,606,179,296,572,625,560,611,620,275,519,585,492,574,549,539,510,204,556,510,593,463,590
"COG0061",127,52,182,143,224,187,134,160,159,49,173,144,171,147,163,174,130,206,166,63,90,173,147,165,211,196,84,216,155,192,138,195,187,181,50,153,157,166,78,150
"COG0062",135,63,105,139,142,116,167,78,117,72,105,86,83,179,92,145,136,167,46,86,127,108,44,72,84,72,66,95,94,171,141,162,116,146,111,55,116,133,97,96
"COG0063",147,91,98,180,184,125,197,89,107,84,127,122,95,194,121,181,133,192,67,82,118,121,78,70,140,89,105,132,106,178,175,170,139,161,109,85,150,125,116,114
"COG0064",176,95,273,173,254,256,187,192,199,99,270,267,259,163,264,222,129,219,213,64,43,90,103,100,99,71,43,113,67,74,65,73,83,73,7,81,56,103,50,102
"COG0065",154,105,271,220,265,340,198,303,317,107,360,277,292,222,317,269,179,238,315,79,138,319,320,301,355,318,134,301,283,272,305,259,302,218,98,310,293,310,91,321
"COG0066",80,46,128,107,131,150,83,185,146,30,141,136,133,96,128,144,71,100,176,56,62,144,164,147,152,155,46,129,134,126,144,143,122,103,52,154,150,118,42,132
"COG0067",238,264,637,423,396,665,487,582,571,259,648,525,517,346,663,400,360,442,647,227,343,527,622,677,564,547,379,604,487,360,434,404,624,402,289,700,424,633,242,615
"COG0068",59,33,0,23,4,1,35,0,0,54,5,6,2,35,0,1,44,15,1,48,98,0,1,3,3,2,35,0,1,4,5,1,4,15,130,2,14,3,26,0
"COG0069",361,428,835,719,650,877,669,738,755,402,918,783,760,555,894,606,509,595,811,312,462,824,873,827,750,768,500,778,712,506,629,610,810,554,409,836,646,894,329,809
"COG0070",209,267,587,370,271,593,386,505,545,239,610,511,421,304,549,326,322,334,597,253,331,487,606,572,486,556,412,500,430,321,405,305,543,314,276,615,381,685,195,538
"COG0071",371,501,419,98,85,113,114,94,85,411,159,186,125,103,142,103,65,124,139,801,69,94,104,306,105,133,306,118,345,111,129,97,231,71,94,246,96,176,883,100
"COG0072",292,161,343,301,432,466,280,470,445,154,410,427,475,323,435,304,236,335,400,139,191,457,449,422,480,406,192,413,388,352,366,318,437,366,127,398,392,454,275,446
"COG0073",188,183,280,249,250,364,310,343,369,178,327,346,383,220,308,257,291,243,370,194,218,323,410,307,345,370,181,268,336,226,290,273,309,319,190,331,306,345,173,354
"COG0074",119,66,146,192,78,184,140,200,193,73,183,214,203,166,158,240,159,220,222,53,130,204,204,166,259,210,70,141,201,230,200,245,140,105,72,195,208,167,80,218
"COG0075",127,55,192,215,271,172,159,116,142,63,192,129,108,189,155,261,204,187,122,114,58,54,22,56,51,54,16,88,36,96,53,101,52,89,42,39,66,66,25,50
"COG0076",116,100,83,130,165,99,105,64,77,129,90,72,49,133,84,105,94,128,64,58,116,74,41,71,54,61,79,92,92,106,74,106,104,145,123,42,71,74,75,74
"COG0077",78,57,150,144,154,166,108,152,159,67,168,174,159,91,196,136,132,121,176,67,37,47,47,45,56,64,21,61,51,50,41,46,63,39,30,42,62,64,20,58
"COG0078",128,97,107,150,150,119,139,112,141,69,160,118,137,137,160,187,132,168,133,83,104,156,136,149,148,144,83,129,135,152,161,202,119,136,67,156,139,154,82,154
"COG0079",266,158,270,269,296,313,312,258,246,161,293,240,248,360,314,302,277,288,230,190,244,323,232,233,292,233,206,291,203,272,274,276,286,282,230,260,266,334,208,252
"COG0080",87,23,67,58,75,70,57,83,91,21,85,85,79,77,92,69,72,83,69,36,40,71,74,79,95,75,27,86,90,81,78,88,77,85,30,71,77,70,103,79
"COG0081",101,51,135,111,123,156,114,125,122,57,148,140,133,109,140,152,127,136,144,52,91,138,149,117,153,115,51,115,151,149,151,122,143,107,60,121,107,140,113,120
"COG0082",98,72,227,136,219,236,134,237,208,65,221,223,224,134,211,169,132,147,216,73,119,214,246,229,231,233,85,234,220,178,196,156,223,184,69,219,204,230,79,242
"COG0083",57,12,41,42,132,37,13,35,40,4,47,28,31,30,32,59,55,61,23,37,42,41,7,32,60,33,39,71,24,73,59,67,47,80,55,18,59,47,36,26
"COG0084",124,49,108,165,146,133,150,125,129,61,120,133,154,147,140,103,133,132,135,104,154,149,141,143,138,135,58,131,121,111,130,144,115,137,157,132,131,125,124,135
"COG0085",630,282,662,643,635,727,634,825,731,261,687,736,770,604,766,673,447,709,777,280,383,772,809,743,783,710,341,742,654,667,683,639,644,590,342,773,639,701,584,736
"COG0086",584,290,729,599,960,891,658,856,823,279,918,803,818,602,913,569,432,629,858,274,407,854,828,838,759,907,388,923,771,589,724,597,801,828,357,825,712,814,640,813
"COG0087",128,35,122,127,130,156,95,162,132,65,119,130,143,121,133,143,99,157,121,72,64,121,153,126,146,160,79,133,136,144,139,136,120,111,46,115,166,137,138,147
"COG0088",115,32,110,102,105,96,83,125,122,43,111,104,125,95,122,102,81,132,130,48,65,115,112,116,121,129,47,112,113,122,133,135,97,104,44,116,107,110,114,118
"COG0089",40,18,47,42,47,38,41,52,54,11,54,42,53,43,35,49,50,54,47,17,30,59,65,47,41,47,18,55,53,53,56,59,39,38,22,42,37,55,32,36
"COG0090",131,50,151,135,168,165,156,169,155,56,175,153,161,120,168,155,84,156,163,64,74,159,137,171,151,169,79,152,158,148,155,151,170,158,74,124,164,177,114,161
"COG0091",65,25,63,53,62,66,68,80,79,20,59,57,83,54,69,57,43,84,78,31,15,26,25,26,22,21,14,23,33,34,28,19,16,19,16,18,28,23,18,22
"COG0092",125,39,126,96,157,156,110,139,150,32,132,135,133,98,154,123,80,117,138,43,73,143,139,120,167,136,60,143,143,123,122,119,133,137,65,127,112,150,105,139
"COG0093",56,16,66,53,56,82,61,80,81,18,62,86,69,64,68,63,37,76,76,32,44,58,68,67,69,55,30,77,61,71,73,64,59,58,23,68,53,79,65,73
"COG0094",86,39,114,86,106,127,99,106,109,39,108,120,125,109,94,95,79,109,110,40,46,102,127,113,128,110,42,115,106,99,127,108,116,117,34,96,106,126,101,111
"COG0095",57,8,27,41,96,23,91,13,22,13,26,14,7,99,29,19,26,40,12,9,14,33,4,23,6,13,35,47,14,46,19,33,36,60,25,22,19,27,48,23
"COG0096",65,30,67,61,84,93,76,79,71,19,102,67,74,63,87,61,44,79,74,27,48,88,92,70,56,82,28,81,62,58,71,64,71,74,35,65,77,74,69,104
"COG0097",97,39,107,92,121,112,96,102,99,23,109,89,119,81,99,95,82,97,113,33,54,109,115,116,98,109,37,97,86,91,97,60,80,82,43,115,94,105,107,116
"COG0098",110,51,83,78,124,95,85,90,106,34,95,86,102,76,100,102,61,94,96,41,46,106,112,69,117,76,55,121,103,84,98,103,99,92,46,73,90,110,94,101
"COG0099",68,34,65,64,72,73,67,81,88,31,78,72,81,61,71,85,36,104,79,37,35,74,66,77,80,78,25,75,77,80,64,77,53,70,29,65,89,84,67,83
"COG0100",72,10,56,65,80,82,65,83,67,22,80,55,75,52,80,77,35,78,68,34,41,82,79,78,78,78,26,82,80,82,81,70,60,82,32,72,82,86,49,70
"COG0101",72,48,156,85,153,157,116,146,153,61,136,167,159,91,149,93,83,77,159,39,69,151,162,147,138,147,69,166,140,94,127,80,138,126,46,160,113,135,56,154
"COG0102",68,28,96,72,110,83,68,92,92,35,105,106,84,80,95,98,50,90,79,28,54,85,106,77,100,109,35,92,79,83,98,61,90,93,34,108,87,98,56,107
"COG0103",56,30,54,68,86,77,71,79,85,29,82,75,84,55,86,64,54,83,77,32,39,102,82,75,80,72,32,73,76,67,69,66,73,72,27,75,73,75,63,75
"COG0104",219,116,223,211,271,256,219,259,257,107,244,276,291,210,263,214,179,244,271,125,138,298,288,257,235,263,145,265,265,233,225,229,287,212,117,236,222,254,191,276
"COG0105",84,37,70,63,102,94,94,90,82,29,77,69,82,79,67,84,51,73,70,37,44,110,87,79,77,79,43,78,82,71,92,70,66,78,28,69,57,79,67,68
"COG0106",44,65,88,91,110,107,69,87,86,38,127,97,104,75,98,108,78,91,97,38,17,32,29,21,44,27,18,30,30,27,25,24,35,31,16,36,37,36,13,23
"COG0107",81,57,107,107,152,127,133,121,150,41,144,138,127,114,156,96,80,137,130,61,80,155,109,138,165,147,66,129,130,97,114,89,130,106,55,143,117,133,57,139
"COG0108",75,94,187,122,245,236,108,186,183,102,205,165,223,95,191,100,93,143,202,68,90,162,227,199,195,215,112,226,156,117,142,134,225,202,73,188,161,233,46,212
"COG0109",171,59,183,185,203,209,153,212,207,61,213,192,205,149,190,197,126,222,221,92,131,184,184,195,235,188,75,223,156,204,201,199,200,176,92,173,180,187,115,203
"COG0110",104,60,40,81,57,62,104,66,72,80,50,63,94,106,57,89,79,114,64,85,85,62,84,43,131,61,61,49,69,108,78,99,45,78,125,53,116,50,102,84
"COG0111",290,235,445,441,359,462,526,407,457,283,451,456,411,472,506,429,361,449,398,201,345,471,357,387,523,467,305,455,417,483,539,495,421,334,235,460,532,437,255,451
"COG0112",223,94,236,211,270,250,189,239,266,99,303,264,244,211,271,221,174,268,265,157,192,257,254,242,310,278,116,305,227,258,231,248,252,216,139,258,253,281,114,224
"COG0113",78,59,143,117,192,166,93,135,177,79,180,120,193,85,216,122,102,124,182,76,104,158,165,145,158,197,86,188,141,129,116,118,179,165,78,184,129,200,63,141
"COG0114",92,92,180,158,278,249,137,257,243,81,261,261,315,119,299,163,105,145,238,87,124,259,322,213,231,278,125,284,239,117,211,156,216,222,107,208,218,258,89,239
"COG0115",265,173,345,337,375,412,326,392,351,193,410,375,425,335,380,411,272,395,375,174,263,375,365,323,373,420,212,411,349,373,400,415,352,353,219,338,356,390,158,364
"COG0116",73,33,68,33,138,67,28,23,58,60,69,37,27,39,60,20,79,23,41,83,23,13,1,23,10,9,6,24,11,10,12,3,43,36,47,8,7,18,14,11
"COG0117",22,14,46,26,53,59,30,62,44,8,55,53,74,30,53,28,29,24,54,9,87,164,223,168,125,147,58,171,118,101,142,99,170,144,67,153,109,171,36,141
"COG0118",60,47,80,85,103,121,109,112,102,42,105,117,99,92,109,72,68,110,91,36,65,135,127,109,140,105,50,113,77,79,113,81,92,97,33,109,87,112,55,107
"COG0119",364,253,406,426,341,512,442,501,513,267,474,513,431,391,551,472,424,462,512,233,283,538,525,485,512,535,249,469,506,486,477,450,449,318,271,513,495,496,290,530
"COG0120",39,25,64,64,96,61,18,52,59,34,41,28,55,32,51,64,58,68,48,46,49,50,41,51,46,66,20,71,41,71,41,64,61,72,40,50,46,53,19,45
"COG0121",34,8,3,18,1,0,21,8,4,10,2,5,3,25,3,6,22,10,3,30,35,1,2,10,2,1,13,2,7,12,2,9,4,10,59,2,5,1,20,5
"COG0122",100,44,81,123,60,88,89,115,107,48,108,102,117,97,98,142,106,123,91,52,102,112,153,102,142,126,101,81,106,157,119,137,91,56,100,112,117,99,57,93
"COG0123",113,77,173,125,93,175,138,162,164,71,156,155,175,118,164,103,106,119,192,111,150,137,194,204,154,167,87,131,168,132,113,109,137,123,124,227,124,163,83,198
"COG0124",201,108,195,187,239,264,215,255,301,78,231,262,325,220,287,210,171,237,294,84,142,291,279,260,252,264,124,258,261,214,256,237,270,185,102,244,274,274,190,255
"COG0125",105,37,92,87,109,99,105,128,138,41,78,89,118,99,85,106,83,115,129,47,55,118,120,98,107,87,55,116,110,126,141,104,97,86,44,98,105,128,104,131
"COG0126",175,83,203,186,256,245,178,240,218,82,252,222,239,187,222,225,163,235,229,100,121,240,256,220,263,273,108,253,223,222,206,208,240,234,92,229,189,261,144,243
"COG0127",83,46,115,103,160,160,101,128,127,40,135,123,133,106,157,118,64,95,124,41,81,139,134,120,118,123,45,122,121,102,115,80,118,143,36,104,120,151,65,154
"COG0128",115,95,203,164,272,265,147,288,234,77,250,225,282,132,255,209,156,209,259,93,116,277,259,239,277,253,99,268,200,203,217,202,239,214,85,206,189,267,76,253
"COG0129",229,222,390,312,361,367,262,351,327,273,395,377,303,228,383,339,300,293,443,244,287,394,328,377,346,391,318,426,283,317,330,319,380,266,253,398,346,430,139,348
"COG0130",128,60,115,137,162,106,92,109,122,68,99,106,124,88,103,131,107,142,113,52,86,108,112,118,128,124,68,140,121,123,108,115,101,130,65,100,119,114,119,104
"COG0131",54,39,84,91,99,108,67,99,68,40,110,86,61,84,115,105,77,94,93,37,71,107,84,115,92,92,47,109,68,80,85,104,107,97,35,97,97,106,32,100
"COG0132",48,10,30,42,74,40,11,19,14,15,36,18,7,19,30,50,53,66,19,47,16,24,11,25,33,13,15,42,27,39,26,34,39,60,30,19,30,23,14,17
"COG0133",86,84,189,151,171,200,146,209,190,76,228,195,175,112,244,162,109,167,182,70,95,185,192,189,218,186,110,178,140,176,168,172,189,144,74,195,192,226,50,200
"COG0134",87,40,109,113,125,126,78,100,116,48,138,109,106,72,158,129,102,111,112,67,75,127,94,130,111,108,51,143,100,111,131,136,140,120,78,126,113,160,64,120
"COG0135",52,45,71,58,117,80,68,77,75,41,101,75,101,64,127,47,78,81,91,59,90,84,91,110,65,88,38,120,82,64,81,74,96,94,81,90,58,108,34,93
"COG0136",141,85,213,192,150,232,133,202,209,86,211,207,166,138,218,191,172,231,220,106,140,203,190,254,223,223,101,186,175,196,155,197,225,184,98,221,146,233,75,214
"COG0137",129,92,165,158,175,193,175,157,178,90,187,194,142,165,227,184,124,200,205,93,130,203,172,188,213,180,110,191,163,150,176,186,174,159,95,177,180,198,94,175
"COG0138",175,82,258,202,322,317,275,298,309,157,279,346,343,249,322,195,163,223,284,105,144,333,322,304,293,295,131,329,333,198,280,225,259,275,164,318,241,305,160,334
"COG0139",36,26,74,48,90,77,50,55,67,23,86,83,69,59,80,58,41,59,73,28,52,95,54,82,64,55,20,87,53,61,75,67,63,53,43,64,66,85,30,69
"COG0140",22,34,43,23,59,58,17,22,36,16,62,31,31,14,58,29,22,19,36,22,25,57,37,48,37,25,23,47,32,34,38,33,65,63,41,28,30,46,12,41
"COG0141",123,115,293,258,222,267,181,268,272,90,270,257,237,146,272,196,147,278,278,100,131,281,291,315,276,303,127,273,228,223,221,249,232,192,99,307,212,271,72,268
"COG0142",212,121,332,307,369,378,334,418,384,150,393,359,400,280,430,367,264,375,377,137,237,381,355,383,420,384,170,392,328,319,384,362,358,324,129,374,362,378,178,363
"COG0143",80,52,104,75,100,103,79,105,99,47,103,106,127,81,98,97,69,106,105,56,180,296,343,276,302,268,177,289,301,278,315,274,286,245,139,279,280,297,264,300
"COG0144",112,124,152,99,176,155,133,119,125,125,151,78,92,141,113,86,102,117,116,86,114,110,71,119,62,125,148,124,118,92,106,76,149,161,109,90,89,146,152,114
"COG0145",243,110,239,300,88,108,502,168,119,154,111,121,52,529,88,385,284,348,90,67,286,130,68,170,246,165,156,121,126,328,426,395,122,183,37,170,434,128,185,157
"COG0146",195,82,159,262,80,93,411,121,118,129,66,92,32,437,84,329,206,295,84,53,208,104,50,95,153,105,123,89,97,278,310,333,99,183,28,120,364,93,143,145
"COG0147",187,206,341,271,432,376,277,358,382,180,393,344,345,257,415,303,265,326,394,177,205,349,349,377,349,405,239,430,297,287,340,297,422,362,197,374,271,402,133,359
"COG0148",204,105,244,229,300,248,207,259,248,93,270,256,313,231,262,245,168,267,245,87,145,259,300,236,300,259,116,287,242,264,266,261,229,245,82,239,237,232,197,252
"COG0149",111,62,112,127,131,116,111,129,126,64,129,131,146,119,136,123,73,108,140,50,62,150,153,123,139,116,60,136,129,132,114,113,125,129,58,120,104,145,77,151
"COG0150",170,66,167,177,222,205,154,223,193,191,218,264,213,158,198,178,140,197,205,154,107,218,213,179,215,236,102,237,303,168,235,181,188,191,75,180,161,215,125,176
