"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0049",73,25,74,101,85,102,101,67,83,27,81,85,89,35,37,66,101,71,79,84,96,109,101,88,89,101,87,122,78,96,71,33,27,104,89,67,99,85,96,37
"COG0050",190,55,262,244,211,247,202,268,173,98,233,218,226,127,89,199,256,251,202,213,231,222,267,211,210,204,227,200,272,187,194,91,91,222,228,211,251,258,203,110
"COG0051",48,18,54,46,53,58,53,55,48,18,55,55,60,23,20,26,59,63,76,71,50,71,51,68,62,54,53,57,68,38,50,12,34,60,71,55,79,65,45,17
"COG0052",141,36,156,134,157,140,128,146,124,30,152,152,153,54,55,102,174,149,149,170,128,157,160,154,151,140,161,130,189,120,161,57,85,153,157,140,164,140,133,71
"COG0053",71,15,11,20,21,32,29,23,55,41,6,85,12,48,26,31,25,17,13,24,9,26,5,27,13,27,17,71,14,97,35,27,99,22,12,25,22,14,28,27
"COG0054",67,20,76,76,79,65,67,85,48,22,69,55,73,22,22,48,56,77,93,92,80,87,77,66,80,79,68,67,69,56,62,26,45,91,78,62,74,73,59,32
"COG0055",181,73,326,330,292,292,201,280,168,55,299,261,332,94,87,176,289,323,315,307,294,326,327,288,294,281,331,187,317,189,236,89,116,304,298,266,312,334,236,149
"COG0056",232,62,413,350,270,371,264,366,184,75,321,263,367,114,109,187,321,343,327,390,349,354,382,324,355,281,320,224,350,200,238,108,105,306,344,302,352,320,229,157
"COG0057",204,296,267,260,256,276,212,306,260,156,241,235,270,120,141,208,206,242,275,273,325,276,265,280,265,236,265,198,245,227,262,174,395,262,287,275,248,265,229,174
"COG0058",37,86,72,118,73,81,15,164,65,296,70,66,78,45,93,45,39,143,45,51,187,42,44,51,7,34,153,53,93,76,107,424,25,157,73,115,134,81,48,205
"COG0059",154,49,221,165,181,209,169,197,164,58,202,177,213,64,59,136,181,202,166,211,177,177,208,180,169,189,219,146,179,173,181,72,84,161,198,197,185,190,145,91
"COG0060",548,107,596,617,635,543,529,501,483,128,565,581,556,176,128,378,552,618,577,598,171,204,171,186,197,205,214,169,177,203,160,43,64,201,205,212,184,156,166,78
"COG0061",153,35,199,203,159,198,165,172,189,35,162,154,156,44,49,117,125,188,174,157,207,152,179,155,154,176,174,188,174,176,154,45,64,206,169,155,168,170,156,70
"COG0062",171,26,53,111,111,72,131,115,124,71,49,129,52,81,23,112,88,103,68,51,123,43,45,67,21,90,107,163,54,167,104,42,109,95,43,99,94,70,128,49
"COG0063",209,34,91,148,128,117,186,164,159,70,74,142,76,78,39,147,125,124,88,84,148,76,70,110,37,89,136,163,113,184,149,56,83,124,78,97,127,78,146,45
"COG0064",204,46,270,283,268,295,197,289,224,55,266,204,230,94,67,108,249,274,229,307,262,282,258,255,196,244,281,210,279,242,222,56,125,242,254,238,211,237,176,96
"COG0065",247,76,345,296,317,300,302,292,239,65,311,263,253,106,83,191,265,320,353,336,258,348,304,296,297,341,330,223,319,252,251,93,126,287,274,296,270,277,305,119
"COG0066",119,40,168,142,130,143,114,121,118,35,126,132,148,51,56,109,122,151,133,106,123,145,151,171,146,156,148,107,145,115,114,48,52,141,139,148,119,128,175,49
"COG0067",127,43,210,175,190,217,124,199,134,69,208,173,191,108,67,97,185,214,181,260,562,668,725,599,492,597,696,375,682,388,438,174,210,572,553,660,541,645,493,255
"COG0068",6,6,2,3,2,1,7,3,10,5,2,3,12,52,13,21,9,3,1,3,8,0,1,1,1,0,1,6,1,5,18,15,1,5,7,0,6,2,4,15
"COG0069",614,186,954,745,706,757,634,898,563,265,840,730,813,425,252,489,727,955,886,987,717,902,908,818,849,745,896,533,919,570,633,282,256,751,829,827,721,869,684,332
"COG0070",302,136,568,470,501,520,382,589,340,198,590,412,532,260,170,311,498,543,540,693,513,628,583,554,483,564,632,327,573,303,401,149,241,543,527,650,546,565,480,248
"COG0071",86,925,103,118,98,114,97,163,116,869,162,114,136,581,1028,79,133,149,159,143,81,115,105,111,43,105,183,110,104,111,197,1144,66,78,94,141,101,126,85,835
"COG0072",341,88,489,405,406,403,345,422,294,102,437,376,470,120,117,264,434,442,476,431,428,477,438,438,368,454,487,303,485,341,366,101,229,432,433,481,401,442,354,168
"COG0073",274,106,314,309,303,366,295,296,270,189,354,277,372,173,124,230,369,327,347,349,317,440,327,368,341,373,314,259,324,244,295,139,401,332,396,381,376,369,330,160
"COG0074",251,34,200,174,155,228,213,132,199,35,165,221,217,72,41,161,212,179,229,198,112,212,215,206,164,181,160,243,194,212,164,52,82,173,212,187,155,195,194,49
"COG0075",235,34,141,162,169,165,176,189,175,7,141,179,165,68,44,157,108,190,138,102,80,24,44,35,34,28,74,89,47,87,66,13,43,83,64,57,72,67,57,34
"COG0076",84,120,32,77,79,101,80,115,64,59,64,86,59,104,46,115,67,74,73,52,122,48,25,53,103,68,75,107,68,114,109,49,15,104,59,72,107,73,84,115
"COG0077",131,42,211,168,163,151,142,143,114,40,167,136,163,51,38,108,155,194,144,179,45,56,77,60,47,62,53,47,59,37,37,16,27,47,45,60,53,62,41,14
"COG0078",158,33,148,173,134,125,161,148,157,45,145,152,133,82,37,114,180,141,132,149,111,127,178,134,103,146,157,198,147,176,141,44,91,122,103,142,112,116,138,57
"COG0079",254,125,281,287,273,220,239,318,305,142,289,279,229,159,183,198,227,289,227,281,307,242,294,249,205,290,289,284,325,310,285,208,300,316,233,274,289,246,231,172
"COG0080",87,30,77,75,86,79,80,73,75,16,80,76,95,37,20,55,87,80,68,86,91,73,85,85,72,86,85,65,92,90,80,29,27,80,78,81,96,93,86,30
"COG0081",126,34,111,136,130,136,134,137,117,37,115,122,126,56,45,80,131,136,146,131,113,151,136,153,127,150,140,125,111,129,104,39,62,145,128,142,147,125,141,57
"COG0082",150,42,263,194,202,228,178,227,142,41,226,175,203,70,48,104,209,237,211,238,204,226,207,209,175,223,244,161,218,158,168,52,93,209,232,225,198,265,187,77
"COG0083",60,9,25,52,44,48,65,65,67,1,22,34,23,4,18,43,34,38,24,18,61,17,19,27,39,42,50,72,42,60,53,19,2,66,41,36,78,42,56,30
"COG0084",122,50,158,148,130,158,145,126,128,69,130,134,137,65,60,117,131,129,146,142,129,148,148,145,130,158,142,117,150,147,141,76,185,132,165,122,137,140,119,76
"COG0085",633,271,818,780,742,779,674,633,551,157,817,689,719,299,320,496,808,718,761,822,675,892,826,733,669,758,731,635,788,655,624,342,297,796,756,663,825,762,666,404
"COG0086",610,240,886,870,780,856,686,834,516,202,822,676,800,259,333,500,782,863,825,914,823,859,897,838,793,891,817,555,905,637,622,338,211,980,848,782,1070,862,677,468
"COG0087",46,17,44,46,46,47,44,48,57,6,35,55,48,22,12,25,45,49,28,48,120,158,126,135,125,131,139,121,137,127,114,41,64,130,139,143,139,130,143,31
"COG0088",104,22,119,100,136,121,129,112,115,27,146,131,118,49,33,88,129,98,126,114,100,119,121,115,111,150,112,109,130,109,110,22,55,115,106,126,133,132,135,49
"COG0089",40,10,60,51,56,45,43,43,51,13,47,52,63,9,16,38,49,62,56,65,49,62,43,45,45,64,57,39,38,53,50,23,16,54,44,47,50,49,45,16
"COG0090",128,131,178,153,190,181,155,182,144,33,157,140,164,54,43,106,154,207,162,153,154,139,180,133,148,162,183,148,188,160,137,51,77,171,170,144,181,158,148,68
"COG0091",59,12,58,75,71,64,69,68,63,10,64,68,61,22,25,47,72,88,70,80,68,97,80,80,80,64,63,60,67,70,71,23,26,79,64,65,101,66,71,24
"COG0092",95,25,142,147,131,171,121,141,116,19,142,107,115,51,42,97,121,146,122,142,127,128,143,130,147,133,140,111,136,117,109,40,69,153,157,125,171,146,113,67
"COG0093",76,12,72,85,76,61,70,77,59,20,66,85,64,15,22,36,58,78,68,59,91,84,78,84,55,65,71,73,82,74,57,14,32,79,56,75,85,69,58,22
"COG0094",95,29,104,115,93,110,127,105,98,33,113,99,92,34,38,80,120,107,104,108,110,143,122,115,118,116,108,117,101,95,87,35,46,115,96,88,107,138,103,46
"COG0095",36,1,10,29,28,21,22,40,41,20,12,33,11,5,10,17,8,41,9,17,54,1,13,19,0,6,35,38,23,26,33,8,0,32,21,24,39,24,13,17
"COG0096",66,17,78,88,75,68,82,75,75,16,68,80,74,22,22,55,72,77,73,75,88,70,66,74,76,65,68,75,78,57,59,18,39,78,81,52,81,74,74,41
"COG0097",77,26,105,93,84,91,87,111,98,24,94,101,106,36,32,91,108,120,107,86,106,122,116,98,125,102,116,83,106,113,94,28,36,115,91,105,128,97,85,46
"COG0098",73,14,103,115,95,98,93,112,85,18,101,93,91,40,26,60,101,96,106,88,101,123,127,91,94,94,96,82,116,94,81,36,43,125,108,77,120,86,91,29
"COG0099",67,21,80,66,79,85,71,77,76,19,68,81,82,22,27,57,87,71,85,82,82,99,81,82,73,82,78,75,89,81,71,21,28,77,80,73,82,88,72,26
"COG0100",87,23,94,71,85,80,81,59,81,10,66,62,67,27,16,38,68,70,64,91,64,86,81,71,78,60,73,60,88,83,63,25,36,68,80,69,90,76,66,37
"COG0101",87,38,143,146,130,135,108,146,89,46,150,132,169,50,35,96,147,167,165,175,142,155,147,182,142,161,159,90,175,83,122,31,61,162,145,160,128,150,123,55
"COG0102",77,26,89,86,86,97,78,70,101,16,78,86,101,28,23,63,92,85,82,92,90,120,85,104,76,116,98,79,87,85,67,23,23,88,110,100,101,87,77,42
"COG0103",67,24,71,75,76,81,59,74,55,12,89,75,84,33,13,64,74,64,100,93,82,85,79,83,87,89,78,64,70,69,61,20,35,78,72,74,81,79,60,23
"COG0104",230,232,265,268,212,265,247,286,187,100,231,253,276,143,152,195,287,281,244,309,252,306,235,282,198,243,271,239,275,203,191,190,136,237,264,250,207,256,219,174
"COG0105",75,16,79,89,93,88,64,66,70,12,84,63,73,24,27,55,79,77,72,78,81,64,80,90,68,79,95,81,71,75,78,24,35,85,81,77,81,82,65,28
"COG0106",86,23,124,91,107,102,118,93,83,41,96,88,93,52,30,74,119,118,82,116,98,116,137,84,80,109,125,87,115,84,87,40,59,85,80,111,116,89,83,45
"COG0107",136,145,145,149,105,121,158,152,113,34,138,113,131,47,40,115,138,139,152,164,140,121,186,141,122,143,139,109,138,106,107,62,66,140,125,107,138,110,110,61
"COG0108",129,48,241,172,162,229,156,213,148,54,198,139,192,78,56,128,180,217,206,216,200,222,228,199,148,183,219,135,221,131,141,76,129,192,197,218,189,174,163,103
"COG0109",185,42,216,199,189,209,179,175,195,39,194,222,196,54,62,111,202,220,208,186,180,171,220,193,157,247,178,202,187,197,183,70,82,179,199,183,184,202,194,72
"COG0110",88,78,66,61,71,83,104,61,128,50,66,88,80,57,62,98,79,48,59,62,62,96,71,74,78,91,55,104,71,94,77,91,102,57,90,35,43,62,71,76
"COG0111",474,312,495,436,483,432,516,434,381,188,443,495,429,238,182,495,452,394,379,389,424,372,456,445,441,489,422,442,421,407,350,212,306,413,398,451,428,477,614,272
"COG0112",257,79,238,256,217,255,229,258,186,70,243,246,269,102,168,172,245,281,249,270,239,277,221,245,211,276,274,245,245,232,245,82,138,263,277,234,246,275,233,117
"COG0113",124,33,209,186,146,166,117,194,124,63,175,158,204,68,68,100,150,189,182,170,181,157,223,180,178,193,186,111,216,129,162,51,67,175,179,162,174,199,109,55
"COG0114",169,60,275,289,228,271,211,227,139,73,243,193,273,101,75,145,312,248,266,282,234,295,270,254,176,290,268,160,276,153,171,79,120,247,265,246,263,270,207,92
"COG0115",361,64,405,379,383,375,352,381,356,88,399,377,378,177,95,321,393,401,427,361,394,409,375,428,427,380,403,388,383,354,356,104,197,336,371,368,370,376,394,167
"COG0116",27,41,34,51,54,51,28,84,30,87,48,25,60,36,40,44,22,73,52,38,118,12,30,47,67,25,61,25,55,26,69,39,112,82,56,51,72,52,38,48
"COG0117",76,41,155,148,140,161,116,132,84,55,183,133,179,35,56,119,147,151,136,200,147,186,163,146,132,178,165,79,182,86,100,56,112,128,180,179,136,159,143,72
"COG0118",90,32,122,122,98,101,114,100,84,29,117,100,108,47,25,64,102,108,113,103,97,120,138,95,101,120,124,86,115,93,97,28,45,107,101,109,110,79,111,51
"COG0119",462,167,533,471,511,429,504,444,399,273,536,478,505,226,263,330,466,491,502,556,436,540,529,497,414,506,530,495,517,457,430,203,337,453,527,478,435,456,440,271
"COG0120",72,19,49,60,60,66,41,72,48,22,46,57,50,28,15,29,33,58,34,36,80,47,45,52,53,44,66,63,55,78,73,18,69,68,53,65,79,47,54,23
"COG0121",9,18,3,5,4,2,8,0,3,38,3,7,2,14,25,29,2,1,3,5,3,5,2,1,3,5,3,5,2,7,13,13,72,5,2,5,2,4,7,8
"COG0122",140,26,116,97,115,99,134,85,112,19,85,110,103,63,37,88,105,89,106,119,78,140,108,110,73,143,114,165,94,143,116,38,44,82,100,102,104,103,114,40
"COG0123",46,25,56,47,64,57,50,53,23,12,69,55,78,32,23,38,45,67,65,56,115,205,181,151,159,180,151,126,173,114,136,100,207,144,180,212,148,177,141,78
"COG0124",268,68,281,265,268,240,274,247,193,50,255,231,242,96,58,162,249,281,269,301,81,101,78,94,84,94,98,67,67,78,75,23,27,90,86,84,71,82,109,33
"COG0125",103,34,72,108,117,106,88,104,110,25,97,111,84,36,32,73,107,116,104,100,82,122,103,96,72,123,94,116,93,98,105,28,58,103,82,103,81,72,100,39
"COG0126",220,58,247,266,222,194,216,236,249,39,240,217,253,92,58,143,215,254,238,261,230,221,246,250,182,278,247,206,263,190,227,76,113,258,254,232,234,228,217,62
"COG0127",110,27,133,140,123,127,132,154,80,44,104,115,141,58,28,74,122,172,125,130,165,134,136,147,112,140,160,102,131,112,125,46,67,166,127,136,140,136,123,58
"COG0128",254,62,288,260,226,241,204,191,187,91,238,217,257,81,61,162,228,260,247,262,224,300,286,247,232,231,214,219,252,188,200,79,175,235,267,239,227,229,205,107
"COG0129",345,113,468,366,366,359,346,441,304,232,409,326,407,217,135,319,322,455,384,360,431,334,411,403,364,353,386,329,406,346,336,150,416,317,333,432,337,406,388,172
"COG0130",121,24,117,105,100,102,115,92,106,40,129,106,108,60,41,101,116,99,117,71,123,100,121,123,108,106,116,122,122,143,132,33,86,103,131,112,122,116,111,48
"COG0131",76,19,113,95,92,61,104,115,68,30,100,106,83,45,29,65,71,91,85,98,119,91,109,99,62,74,104,89,99,88,109,41,53,89,86,103,96,92,87,37
"COG0132",43,12,18,35,35,26,28,37,69,38,24,42,16,11,20,23,7,28,16,17,69,10,11,19,14,18,26,31,23,44,44,16,56,35,16,19,38,29,17,23
"COG0133",174,57,233,207,201,192,184,231,134,76,194,199,217,81,45,113,179,195,184,231,220,156,240,199,181,178,183,173,256,186,153,85,190,192,186,178,180,181,147,64
"COG0134",109,38,146,141,120,96,120,116,137,38,137,120,137,47,40,81,111,139,124,140,159,129,144,164,112,131,149,105,163,118,118,47,59,147,122,134,124,138,99,50
"COG0135",69,23,109,79,87,87,49,80,68,31,90,77,96,40,29,56,81,106,92,91,95,94,108,81,85,101,87,64,113,73,83,21,51,105,91,93,116,89,85,35
"COG0136",209,54,210,202,186,155,175,249,167,88,214,180,212,100,65,126,177,226,236,212,219,186,232,189,200,210,247,194,237,204,184,81,109,229,196,228,202,222,166,98
"COG0137",170,49,210,218,181,158,147,186,169,51,214,202,181,86,50,130,179,213,174,224,58,73,68,57,52,64,64,56,58,52,61,12,43,60,55,62,44,52,44,25
"COG0138",218,80,308,322,282,342,233,243,200,97,293,269,301,105,92,203,323,305,303,301,280,325,320,320,312,336,297,233,355,180,216,180,112,311,320,300,265,309,207,152
"COG0139",50,21,91,74,74,79,63,86,61,32,76,66,45,17,29,52,62,75,71,93,68,63,92,65,47,62,72,52,87,63,55,23,37,67,66,70,75,64,62,31
"COG0140",24,19,49,51,37,28,36,48,25,17,55,32,36,24,13,23,31,59,36,47,50,38,54,43,29,28,61,35,59,26,44,12,35,53,31,55,40,32,47,20
"COG0141",237,57,355,245,258,274,212,287,174,59,279,287,286,106,64,150,231,285,286,343,229,288,342,233,307,272,304,243,306,234,214,79,115,242,274,302,242,295,208,114
"COG0142",319,85,371,344,358,381,346,389,341,112,412,376,383,150,98,270,385,362,399,384,335,369,381,381,361,405,422,376,378,335,304,107,161,364,396,384,367,420,386,133
"COG0143",278,91,349,285,282,276,247,264,264,84,297,277,325,120,105,229,289,295,287,300,261,369,323,326,279,336,303,306,282,325,270,101,189,292,306,300,286,331,281,104
"COG0144",91,39,90,108,122,108,95,170,105,72,118,97,104,118,33,103,103,171,117,71,219,57,89,101,163,63,143,81,124,92,123,51,132,183,96,147,135,108,111,54
"COG0145",311,35,124,104,265,190,496,194,223,40,106,286,126,120,39,513,162,89,98,36,178,69,99,145,201,79,114,391,103,325,190,35,59,180,120,212,197,141,466,63
"COG0146",273,23,93,98,183,144,357,167,180,34,100,244,83,87,25,422,130,64,85,21,132,59,62,97,134,47,105,316,110,279,148,19,50,142,93,160,148,115,426,61
"COG0147",306,93,455,360,377,365,287,388,298,149,420,350,414,177,118,205,313,414,366,482,399,386,415,353,340,382,379,280,448,276,300,132,189,465,359,393,449,405,267,152
"COG0148",246,58,286,275,250,284,243,214,230,39,208,236,254,83,73,180,265,257,242,238,223,282,289,247,184,286,218,243,250,235,200,73,92,258,241,248,193,236,200,95
"COG0149",122,35,132,141,130,129,113,114,126,35,134,130,121,60,40,97,125,141,114,175,101,167,133,145,111,155,155,109,155,103,136,45,62,118,118,133,114,142,132,47
"COG0150",170,188,215,208,191,198,172,165,156,195,195,234,209,69,300,138,219,214,192,218,205,200,192,242,156,203,217,201,199,190,165,570,85,203,228,170,205,199,183,368
"COG0151",217,61,308,270,233,255,205,264,204,66,260,248,238,76,68,154,262,245,271,287,228,271,290,251,238,275,263,244,263,256,219,68,92,234,235,237,236,242,233,86
