"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG0011",3,2,3,5,11,6,2,1,1,24,2,2,22,8,0,2,0,6,2,4,5,7,4,3,8,51,1,1,6,3,0,0,9,3,2,4,2,2,5,12
"COG0012",213,223,238,208,188,231,183,203,247,158,208,206,243,242,118,276,186,222,287,249,221,238,180,269,241,231,65,265,236,202,69,241,224,267,232,246,244,266,215,259
"COG0013",442,498,481,502,437,484,465,401,481,414,359,504,506,577,224,469,382,576,440,514,455,557,413,429,484,500,179,435,558,394,173,557,552,453,488,530,532,475,419,538
"COG0014",131,185,201,173,165,174,161,109,182,158,125,210,218,209,115,120,113,231,107,177,185,237,152,109,157,168,83,123,194,213,103,211,223,124,195,216,173,118,215,153
"COG0015",253,259,293,260,232,257,231,209,259,194,246,245,286,274,140,234,194,279,215,249,253,309,231,221,274,284,65,169,253,216,141,308,250,180,291,252,276,245,259,286
"COG0016",190,213,203,237,164,208,191,197,223,132,186,215,183,225,83,195,166,217,201,245,219,234,154,178,213,172,61,202,208,172,67,198,203,177,189,194,221,184,162,224
"COG0017",128,82,65,96,94,133,75,99,102,85,123,49,47,51,16,177,83,47,173,107,110,71,100,185,142,73,49,221,66,58,6,91,79,157,76,70,111,174,74,84
"COG0018",324,300,327,389,298,336,241,327,325,283,283,347,346,323,150,281,272,339,283,328,315,369,263,253,343,392,115,276,338,323,136,391,331,202,369,336,328,256,307,340
"COG0019",213,273,348,294,262,283,248,217,330,199,224,321,287,319,269,229,266,318,197,305,303,373,253,227,274,212,148,208,287,374,214,315,367,211,300,329,247,228,284,292
"COG0020",146,131,132,143,116,139,113,143,138,119,133,117,151,132,63,129,113,128,132,155,139,122,100,137,143,138,47,116,127,88,60,182,147,104,136,132,151,135,115,135
"COG0021",292,354,316,356,375,268,323,200,341,320,282,345,366,394,172,280,192,387,249,355,331,382,312,237,339,318,148,238,378,297,144,386,401,258,401,353,358,287,320,344
"COG0022",369,249,228,258,188,259,212,359,311,225,258,255,236,236,117,227,345,195,196,240,253,209,287,273,301,287,94,163,262,189,136,262,242,184,257,273,292,223,280,302
"COG0023",2,3,1,6,4,6,5,7,6,5,2,3,7,6,2,9,6,7,11,3,14,16,20,13,29,27,14,26,11,12,4,7,14,19,11,18,30,26,25,14
"COG0024",157,162,128,148,129,141,127,129,165,134,120,134,154,150,76,130,97,170,157,183,170,156,145,133,180,165,57,160,182,123,97,168,165,142,148,183,178,154,129,153
"COG0025",71,38,46,43,67,63,78,45,50,126,63,49,91,70,147,71,41,45,84,38,37,66,98,90,63,150,92,57,47,77,126,18,41,67,41,102,78,70,50,57
"COG0026",118,111,143,125,30,126,114,138,137,127,48,176,170,185,80,62,125,180,77,138,114,199,91,91,94,180,49,112,161,172,82,131,130,73,93,145,155,83,136,151
"COG0027",12,12,11,7,1,11,12,5,12,32,2,19,31,10,11,0,13,11,2,7,20,48,65,14,25,150,14,11,44,29,38,4,39,12,12,47,64,8,27,51
"COG0028",546,661,787,671,773,640,725,486,791,439,1020,670,633,669,499,1041,545,765,877,747,721,741,718,1019,606,461,304,522,725,598,463,709,775,996,750,750,650,946,709,627
"COG0029",71,76,93,78,69,96,124,72,70,145,52,99,127,113,76,25,74,121,38,55,75,110,103,34,89,182,67,80,78,74,65,60,71,46,42,100,132,40,85,81
"COG0030",152,129,139,113,132,137,76,126,171,131,145,131,161,130,66,136,117,158,129,148,132,163,101,129,159,174,56,129,136,132,57,182,136,147,147,139,146,133,124,135
"COG0031",252,212,229,231,247,243,213,220,239,275,241,273,334,279,124,280,193,253,254,257,224,285,207,296,236,359,141,268,246,215,151,180,265,276,223,281,257,244,212,254
"COG0033",31,35,21,47,3,39,47,4,29,89,5,80,90,95,17,4,14,45,14,16,22,71,54,8,21,133,41,13,41,25,56,2,44,12,13,65,100,2,17,40
"COG0034",317,290,285,303,253,279,278,240,273,192,263,276,279,307,144,221,256,303,293,278,302,312,229,259,308,300,93,233,304,293,102,323,269,254,281,261,278,281,335,320
"COG0035",41,39,27,45,34,32,38,41,36,55,33,35,49,51,44,25,33,36,37,29,33,41,27,31,29,69,39,24,44,34,34,29,39,36,26,60,54,31,37,38
"COG0036",168,128,141,176,123,152,136,124,155,107,139,140,137,130,54,128,98,164,141,155,149,161,119,106,128,159,46,128,154,107,56,154,149,123,131,116,149,123,122,135
"COG0037",250,258,280,284,298,234,188,263,292,217,240,266,259,260,168,253,289,268,251,303,240,239,204,216,286,237,137,251,281,253,147,313,280,279,336,290,292,264,242,276
"COG0038",74,79,61,49,65,75,71,54,55,111,80,72,97,110,130,83,87,62,103,45,70,66,85,106,52,172,52,108,60,62,113,17,73,86,33,63,127,83,54,58
"COG0039",189,166,206,196,160,150,180,136,210,90,186,156,144,152,69,167,178,176,179,231,199,174,158,136,159,125,57,147,197,149,73,207,195,132,200,183,140,172,156,186
"COG0040",59,79,105,94,84,84,101,100,109,69,73,82,104,85,55,80,79,87,79,103,99,101,74,97,73,85,48,72,100,101,42,72,87,86,111,94,85,106,96,86
"COG0041",86,82,104,90,85,78,89,85,90,80,89,83,91,87,38,71,80,100,105,94,89,91,82,79,102,84,40,66,91,86,34,103,97,83,88,96,119,83,92,112
"COG0042",233,207,215,242,147,217,222,206,200,268,171,206,264,246,186,157,216,214,115,218,213,210,206,119,181,339,151,187,249,250,161,152,209,128,199,248,247,150,189,203
"COG0043",108,55,12,62,147,111,82,35,126,172,193,45,33,61,53,200,53,29,230,144,106,33,131,182,145,46,63,202,34,38,76,42,80,186,94,77,131,223,63,55
"COG0044",321,353,363,339,391,316,299,282,371,217,364,281,275,352,169,403,343,340,387,370,370,323,238,335,326,204,68,264,370,327,191,385,348,368,341,339,317,380,336,324
"COG0045",205,277,250,248,201,259,231,233,286,125,227,203,234,249,95,256,221,247,252,271,261,254,188,221,234,134,76,215,285,225,92,364,260,190,284,239,222,273,225,295
"COG0046",439,438,488,492,438,480,440,422,454,374,387,416,496,477,254,403,415,473,456,436,410,462,368,466,408,450,185,409,470,390,210,480,436,373,458,448,489,415,422,444
"COG0047",190,202,267,230,217,238,195,241,198,190,225,200,228,209,198,187,249,223,220,208,241,209,160,191,197,181,143,178,209,210,170,185,212,155,233,190,203,196,218,211
"COG0048",81,74,83,90,62,77,82,65,80,50,58,69,70,75,32,56,92,76,65,89,72,77,58,55,82,74,22,69,79,48,21,75,69,64,69,68,80,64,58,87
"COG0049",88,78,86,92,82,96,87,81,90,81,91,78,81,75,29,87,106,83,93,103,104,88,71,90,106,118,42,88,108,77,28,73,91,98,82,93,93,118,87,94
"COG0050",226,212,283,228,235,191,295,227,223,221,227,216,262,244,145,195,270,262,182,226,200,239,252,210,214,261,140,177,267,198,137,232,274,161,249,246,213,209,266,255
"COG0051",69,47,55,76,43,63,63,60,57,54,52,45,54,60,26,50,53,63,50,49,46,65,49,45,53,61,20,31,59,36,27,69,56,37,53,60,56,47,49,68
"COG0052",115,148,133,143,130,146,146,147,140,122,139,130,142,164,74,126,161,196,126,157,165,153,120,148,150,149,50,131,161,128,57,162,166,142,148,165,125,128,139,160
"COG0053",21,32,11,26,97,10,14,42,33,14,86,17,9,32,67,65,15,10,87,28,41,16,24,85,26,5,17,58,18,24,72,21,23,71,18,19,25,73,18,13
"COG0054",72,70,70,87,61,92,65,75,66,72,61,65,69,94,57,56,82,86,65,69,73,79,69,61,75,82,29,48,77,68,30,61,69,58,64,76,91,49,76,62
"COG0055",303,283,298,328,260,261,367,240,307,201,189,281,334,301,116,185,345,356,154,275,308,292,218,189,242,268,111,186,348,231,100,320,329,165,304,305,242,169,265,303
"COG0056",305,342,327,352,254,267,363,288,326,197,228,316,353,364,115,201,373,379,173,301,325,402,283,202,286,355,137,169,371,289,110,334,316,197,307,330,293,211,293,353
"COG0057",266,276,285,274,212,255,305,308,252,282,193,269,306,311,245,191,280,256,188,239,286,248,245,237,258,295,171,243,302,248,163,251,293,185,246,289,274,184,274,244
"COG0058",81,81,47,62,51,83,112,13,54,173,46,130,202,165,36,38,9,107,58,44,43,114,119,46,88,253,229,43,80,50,137,45,93,83,47,131,153,50,62,101
"COG0059",142,154,201,182,147,194,238,170,185,114,146,191,208,174,82,164,178,228,173,211,182,199,127,162,168,194,79,136,208,162,74,200,202,150,161,193,155,148,179,195
"COG0060",540,559,539,568,469,557,479,530,544,425,464,478,574,552,224,538,508,582,566,572,603,592,438,474,587,558,171,493,607,521,204,646,603,504,586,565,566,553,468,573
"COG0061",180,176,162,192,147,153,129,147,165,168,155,147,199,188,61,169,173,183,168,178,166,193,131,177,164,231,61,200,186,136,59,164,204,184,172,180,210,194,153,173
"COG0062",74,73,51,68,181,82,63,27,92,139,156,92,108,77,76,170,33,62,150,98,89,91,88,156,95,165,70,122,55,45,87,56,75,150,116,120,122,141,55,81
"COG0063",88,97,73,101,235,85,80,55,126,131,158,103,172,130,105,205,40,105,175,101,112,121,110,176,141,167,65,117,96,50,93,64,91,176,125,142,122,170,75,122
"COG0064",183,241,247,233,187,191,175,162,233,178,183,231,297,253,125,195,210,254,207,200,214,256,163,206,223,229,47,177,308,210,110,307,257,198,214,278,245,221,214,253
"COG0065",262,286,301,310,241,262,336,222,329,191,228,266,311,295,144,257,274,301,258,315,307,294,208,251,262,248,84,183,298,250,89,288,314,222,238,303,274,283,276,305
"COG0066",133,116,113,160,93,143,111,107,154,116,117,128,130,122,72,125,132,114,119,142,125,121,121,100,152,116,41,68,132,151,47,169,129,111,130,127,150,117,139,152
"COG0067",413,507,656,548,485,509,600,508,544,332,411,566,598,683,342,380,495,632,395,517,533,649,405,343,424,400,224,202,614,617,303,647,548,298,563,552,569,367,592,589
"COG0068",8,2,2,0,17,4,13,3,0,27,0,4,0,0,56,6,0,1,9,1,2,7,7,4,2,3,59,11,0,8,23,1,1,6,5,0,3,2,4,1
"COG0069",517,761,891,832,732,676,887,632,787,521,608,791,823,842,576,582,824,931,558,771,792,847,620,585,556,655,339,357,887,799,465,865,812,588,706,736,698,631,765,806
"COG0070",375,467,663,495,430,447,607,440,531,342,324,505,514,623,350,321,502,597,303,519,528,553,432,311,379,320,242,185,590,489,288,572,483,324,510,509,549,305,503,521
"COG0071",109,247,118,112,108,76,186,113,91,84,63,324,115,145,115,107,60,106,116,109,99,137,183,103,189,107,576,109,142,115,358,109,126,100,128,101,80,112,212,130
"COG0072",387,437,415,452,303,395,304,415,465,342,279,424,436,438,235,338,374,459,341,437,419,442,331,298,434,420,120,291,433,423,184,475,431,306,429,459,387,308,395,450
"COG0073",370,379,401,331,319,348,326,352,328,259,235,310,271,336,314,253,381,344,250,345,390,270,255,284,311,302,156,341,380,422,247,407,328,252,382,305,385,260,334,327
"COG0074",173,205,193,182,161,181,164,135,195,94,249,151,166,182,60,230,155,197,260,234,212,203,163,207,207,80,49,210,211,173,54,205,221,221,216,185,160,206,173,227
"COG0075",162,113,137,138,165,170,165,116,141,217,262,174,225,189,96,224,105,165,259,152,144,158,189,243,136,279,74,193,166,105,53,80,155,227,114,175,214,283,118,150
"COG0076",101,52,33,52,98,79,83,83,88,133,117,86,87,85,45,120,96,68,117,71,69,46,110,106,101,155,76,75,51,84,67,32,60,82,58,77,113,96,80,90
"COG0077",135,178,156,175,111,152,150,147,156,111,119,150,180,160,91,125,161,221,106,181,177,163,127,114,142,151,77,120,158,155,75,158,162,119,149,149,179,139,176,172
"COG0078",103,125,149,151,128,126,120,108,158,141,145,120,162,135,90,166,153,159,169,147,141,160,145,151,142,146,64,133,122,119,72,140,155,187,122,169,140,162,138,152
"COG0079",202,234,236,236,341,249,206,212,222,264,265,305,301,275,223,258,220,300,293,256,231,295,256,264,217,333,191,254,228,267,159,241,245,277,244,275,239,292,244,225
"COG0080",69,82,92,75,66,89,49,77,80,54,74,70,113,89,33,64,73,102,93,76,77,86,65,67,73,90,43,79,74,68,30,80,75,76,65,71,73,77,80,74
"COG0081",98,136,142,108,107,105,121,102,125,104,113,132,138,157,76,152,105,136,122,133,137,149,89,125,135,136,41,114,135,117,49,166,120,123,117,109,133,111,113,144
"COG0082",164,213,205,202,140,189,192,164,215,151,169,173,268,224,92,135,154,250,147,200,211,215,150,156,200,233,58,161,239,177,85,268,214,157,201,203,217,169,203,216
"COG0083",43,27,21,38,24,36,43,30,41,51,41,34,68,44,6,65,33,40,70,33,19,59,39,62,27,123,22,74,48,34,2,11,39,59,30,45,63,67,26,50
"COG0084",133,125,142,147,116,116,130,160,144,143,119,126,133,121,85,105,156,140,116,124,149,144,123,112,138,145,109,132,131,155,71,144,131,115,156,154,134,142,139,147
"COG0085",759,856,825,724,642,659,741,805,761,546,581,681,724,745,350,635,819,791,676,745,749,718,637,566,772,714,360,654,788,663,289,816,787,620,782,728,692,673,986,797
"COG0086",864,871,844,842,656,806,952,892,831,690,624,817,917,797,340,570,897,869,555,857,758,889,694,572,792,957,323,462,971,667,348,894,903,504,825,844,872,603,1047,853
"COG0087",139,109,142,147,115,139,114,105,143,104,108,113,104,145,52,130,133,134,141,134,130,128,129,121,128,137,45,144,145,122,47,155,115,134,144,106,120,125,137,159
"COG0088",35,43,43,44,29,43,42,31,40,24,27,39,37,34,11,33,29,37,38,42,127,110,101,110,122,99,37,84,118,115,48,125,116,114,122,140,110,117,119,123
"COG0089",47,49,56,55,37,46,38,44,46,45,42,49,54,43,20,51,57,43,55,54,14,12,8,12,20,29,11,10,23,12,8,20,21,17,20,14,22,10,6,16
"COG0090",150,160,166,167,139,133,166,121,175,136,121,157,163,190,69,141,172,163,152,162,42,67,41,38,43,49,21,44,72,35,21,53,60,52,55,64,41,51,44,60
"COG0091",67,62,65,59,70,66,70,71,78,58,58,71,74,68,24,53,60,91,63,62,65,62,54,67,64,80,25,53,63,55,17,95,82,60,83,72,75,69,73,79
"COG0092",138,151,142,141,108,129,131,132,159,98,110,123,155,135,57,110,139,115,116,131,141,128,128,112,124,169,52,109,160,110,49,148,130,115,127,141,127,112,136,150
"COG0093",58,63,59,79,72,73,82,60,83,53,56,57,83,69,20,65,78,65,70,69,65,76,63,51,73,59,25,56,75,63,25,69,54,71,56,72,82,76,54,66
"COG0094",104,99,105,116,103,86,102,85,94,90,111,100,105,133,49,89,134,116,102,105,101,121,92,98,104,114,51,81,101,101,46,122,119,114,123,87,99,112,105,122
"COG0095",21,19,11,25,81,24,11,10,19,53,25,29,59,32,8,39,2,23,37,17,6,6,9,11,7,34,2,19,8,1,0,1,12,9,6,12,15,11,8,5
"COG0096",82,91,69,67,50,64,69,58,94,68,61,74,91,90,18,73,71,77,79,85,76,99,57,66,74,76,35,66,79,65,24,86,86,81,78,86,68,75,86,80
"COG0097",110,113,90,111,90,102,101,93,137,75,84,94,114,129,29,91,128,118,83,110,41,35,27,25,20,33,6,24,35,33,14,40,40,28,42,44,26,32,35,39
"COG0098",92,76,107,81,86,112,113,88,98,77,81,84,126,104,34,97,95,115,102,101,121,109,83,91,98,110,43,89,96,73,39,100,105,85,103,110,134,91,121,127
"COG0099",86,81,81,72,86,67,90,79,73,50,72,68,88,86,47,72,72,75,84,70,83,106,68,68,85,93,31,74,79,55,30,104,67,70,81,82,78,72,72,67
"COG0100",69,70,71,69,77,74,70,40,80,40,61,62,94,80,26,91,77,67,79,77,73,64,58,64,94,70,35,84,85,70,33,70,97,65,71,80,59,72,87,76
"COG0101",151,156,161,153,110,152,109,142,158,121,95,135,163,134,70,91,155,158,91,136,146,155,110,68,150,134,44,103,121,174,61,174,160,81,151,146,161,98,136,170
"COG0102",82,88,83,115,72,87,96,92,106,52,63,58,80,92,44,73,77,115,81,87,76,78,67,82,79,83,40,93,77,70,30,100,90,85,110,102,81,102,75,92
"COG0103",78,65,74,79,53,75,63,65,105,74,71,74,76,74,51,61,99,72,67,83,80,70,70,72,81,69,20,69,79,91,39,95,61,52,65,86,86,62,81,71
"COG0104",217,242,262,222,228,245,258,227,280,190,227,254,261,248,113,217,196,261,205,238,287,279,209,232,285,291,144,214,332,212,116,351,285,190,274,276,250,199,274,302
"COG0105",67,67,68,74,74,72,64,78,76,82,58,67,79,82,33,53,60,86,73,97,73,78,74,68,81,90,45,78,95,65,32,86,103,76,85,81,70,76,80,76
"COG0106",76,75,114,92,86,74,90,62,126,84,77,105,101,87,63,75,81,123,88,100,105,136,67,79,79,115,35,73,108,91,46,92,109,78,92,112,96,89,79,101
"COG0107",114,119,159,123,125,120,116,89,158,101,59,125,145,133,55,110,106,117,96,149,125,133,101,102,149,147,49,85,126,136,41,117,145,104,145,130,113,127,122,136
"COG0108",191,190,203,197,128,204,139,163,196,149,134,191,234,175,115,146,138,219,123,194,195,200,141,130,175,231,91,108,228,169,75,204,183,116,185,184,199,119,185,210
"COG0109",165,185,174,211,155,182,182,168,187,156,157,214,183,192,74,185,176,173,201,171,209,226,134,184,168,196,93,207,237,170,64,180,193,179,181,201,188,194,158,213
"COG0110",58,46,81,75,107,78,50,80,89,80,66,54,73,44,140,108,60,77,108,77,69,65,66,81,72,69,92,131,64,72,65,91,62,100,76,58,49,91,68,62
"COG0111",400,384,457,444,530,395,389,435,475,350,520,390,441,419,308,538,411,472,458,457,415,433,474,479,391,412,192,266,418,443,301,390,407,438,489,411,423,471,418,417
"COG0112",230,218,249,237,199,227,299,227,271,211,187,252,292,240,104,224,213,257,240,251,242,252,228,250,238,222,147,220,263,183,107,271,263,212,243,265,237,237,280,256
"COG0113",164,162,201,182,115,167,164,163,126,121,93,134,203,174,85,119,173,208,131,142,151,219,114,112,135,211,55,111,200,164,70,164,189,106,156,166,174,129,139,207
"COG0114",240,240,226,280,139,243,219,185,258,223,160,230,271,271,129,171,187,277,154,252,254,255,204,163,254,290,92,117,285,215,80,329,292,143,259,276,266,141,196,298
"COG0115",331,385,380,421,330,405,313,374,362,331,405,318,395,387,224,386,400,382,389,390,385,361,327,362,391,379,157,355,377,368,156,372,378,313,369,348,398,367,389,386
"COG0116",18,14,10,15,7,21,16,23,9,23,11,26,18,33,49,3,19,16,15,9,37,48,41,39,36,141,76,102,43,61,92,7,37,33,27,55,75,17,54,64
"COG0117",153,181,164,149,89,149,119,149,162,132,94,146,182,137,83,81,133,152,74,142,156,144,127,69,144,173,62,67,156,170,61,179,148,91,156,149,136,98,146,159
"COG0118",91,82,114,99,114,93,82,83,92,85,61,94,126,86,40,87,94,138,87,117,86,131,72,71,87,105,31,49,100,110,42,125,119,88,122,112,98,87,89,115
"COG0119",376,534,498,481,465,432,527,413,536,358,440,505,481,472,313,450,420,531,440,540,495,512,383,445,467,354,224,382,533,509,292,592,518,448,491,474,421,446,472,482
"COG0120",46,50,43,58,22,61,56,61,51,79,41,55,90,62,70,57,61,62,80,39,51,49,24,58,60,73,29,71,53,31,51,47,42,51,30,46,89,70,44,58
"COG0121",8,2,3,2,12,5,12,3,4,26,5,9,0,3,29,13,6,0,9,4,1,1,16,7,9,2,33,38,3,11,15,2,2,17,11,5,2,10,4,2
"COG0122",95,99,93,113,90,96,76,95,100,75,132,84,76,96,64,124,53,111,131,106,27,42,36,35,39,13,23,32,26,45,14,49,34,49,44,44,28,48,24,33
"COG0123",179,175,183,135,156,151,166,145,174,84,120,162,152,183,155,114,171,215,125,160,197,166,124,105,133,103,110,84,195,217,100,170,140,127,166,119,134,132,172,196
"COG0124",224,242,269,233,194,247,193,205,299,180,232,211,251,259,120,238,203,272,247,267,257,265,193,211,234,235,89,182,252,240,93,301,271,178,266,270,215,234,234,262
"COG0125",92,101,85,103,102,102,76,67,137,97,118,97,103,92,37,104,72,100,113,113,118,104,86,99,109,120,33,100,74,70,36,113,112,100,114,121,120,115,85,98
"COG0126",217,242,232,257,214,239,221,223,253,174,175,231,235,263,109,180,197,230,188,238,248,265,177,184,220,239,70,177,246,193,89,247,213,173,220,238,262,205,218,245
"COG0127",130,113,128,137,103,122,106,87,139,131,121,144,145,141,43,104,101,153,105,121,129,131,120,92,119,177,39,77,123,109,41,159,106,74,129,145,164,112,110,123
"COG0128",225,205,255,238,159,237,185,248,244,204,191,228,261,233,152,188,199,286,222,251,253,277,184,196,230,224,72,199,232,237,107,288,249,206,258,263,228,188,199,247
"COG0129",263,345,449,375,258,362,425,377,385,310,340,401,405,389,419,338,350,430,325,380,401,404,335,313,298,339,213,247,390,381,342,324,347,331,307,369,332,341,356,340
"COG0130",132,122,110,120,77,120,87,124,101,151,119,106,125,97,95,125,116,105,138,128,113,81,98,88,116,157,54,131,108,85,58,91,101,118,114,114,128,126,125,118
"COG0131",54,81,107,85,78,68,113,106,86,92,66,92,110,83,54,86,73,85,79,96,112,101,75,88,86,103,32,71,96,103,41,71,100,91,88,103,76,75,77,96
"COG0132",28,16,17,16,24,25,28,22,19,53,26,37,46,36,30,40,12,28,44,16,20,33,25,46,21,63,25,65,28,13,16,3,26,42,9,34,38,44,13,20
"COG0133",155,203,233,188,131,196,183,134,198,175,148,194,215,235,118,165,163,226,162,204,190,236,149,181,174,155,62,123,165,160,86,199,196,181,196,217,207,185,170,180
"COG0134",88,100,139,122,102,121,93,82,102,115,101,101,155,138,60,111,111,160,119,105,117,135,99,98,108,120,69,78,133,128,48,143,120,100,106,129,133,122,97,110
"COG0135",57,77,97,82,68,84,82,96,95,100,69,92,115,78,47,64,90,104,86,86,89,88,62,63,77,119,49,46,85,90,46,121,106,67,83,90,73,65,75,99
"COG0136",172,252,212,235,157,181,205,178,199,158,148,229,188,260,123,152,170,223,187,198,165,205,172,167,185,169,103,196,224,200,111,203,233,192,194,205,220,180,169,173
"COG0137",138,173,217,197,181,133,159,139,202,136,136,167,210,178,95,181,159,187,176,203,176,196,140,203,156,162,75,168,198,213,90,171,179,159,151,208,192,162,179,160
"COG0138",280,330,308,308,263,300,241,232,326,253,217,260,285,299,122,213,273,314,199,276,327,302,237,171,344,295,188,147,281,309,115,318,309,191,344,323,308,216,298,288
"COG0139",38,51,63,59,59,63,70,54,63,63,46,85,70,82,26,52,41,72,61,66,61,82,44,54,47,102,19,51,60,65,21,72,74,60,62,81,60,57,63,56
"COG0140",26,37,59,39,21,26,35,47,24,68,25,53,51,40,32,18,45,52,14,30,37,56,42,28,32,76,26,18,40,58,23,27,50,36,27,53,52,23,33,26
"COG0141",180,264,310,283,216,228,258,245,306,192,205,270,283,284,138,218,262,320,220,297,261,289,187,204,195,281,97,105,298,315,96,306,277,191,223,224,235,218,275,272
"COG0142",366,316,382,336,285,358,297,352,366,274,307,384,401,369,175,399,344,410,345,407,437,397,351,297,375,362,114,290,386,371,148,338,371,327,385,371,359,339,370,410
"COG0143",291,318,282,305,274,296,243,328,305,221,302,270,290,306,174,287,295,308,300,261,277,340,230,292,298,292,109,318,290,257,142,344,324,271,320,299,298,295,273,335
"COG0144",154,110,113,120,86,160,102,138,108,140,90,147,141,147,141,82,169,130,103,112,114,115,147,79,106,180,86,121,86,133,140,90,104,80,66,133,165,83,123,97
"COG0145",213,136,113,127,437,201,181,201,182,131,498,130,109,161,193,415,235,98,338,218,166,104,226,386,137,86,11,111,142,121,168,58,90,411,158,103,179,407,135,99
"COG0146",52,18,33,36,129,36,34,49,43,35,138,27,27,59,39,105,49,30,79,54,117,89,197,346,115,73,17,109,83,83,154,52,64,365,114,81,146,344,95,86
"COG0147",310,331,377,356,330,385,266,305,338,326,248,358,434,388,182,303,322,412,298,287,328,408,276,257,319,410,150,220,380,404,184,392,368,293,308,416,426,274,309,337
"COG0148",241,244,241,236,209,237,211,208,242,201,224,239,251,247,115,231,166,279,246,254,232,240,189,238,250,253,93,222,276,214,102,284,275,214,241,264,249,249,206,251
"COG0149",137,125,132,146,123,143,100,127,140,106,92,120,159,147,53,113,101,137,95,157,129,131,99,90,133,123,38,94,133,129,64,149,142,96,129,127,128,116,131,133
"COG0150",177,292,188,271,182,203,144,159,185,157,171,228,200,208,87,183,156,212,188,189,204,186,185,162,343,228,484,175,215,184,110,185,260,167,202,224,205,162,318,203
