"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0018",354,291,332,367,326,318,268,381,363,327,299,355,246,312,256,140,368,339,359,328,353,309,335,120,361,339,318,113,141,306,168,365,297,321,262,346,302,297,96,322
"COG0019",259,284,336,375,269,250,298,298,280,254,278,279,197,200,201,196,345,345,301,301,266,323,271,190,265,323,310,223,276,217,212,307,233,352,182,272,244,261,147,287
"COG0020",164,143,132,159,122,126,136,145,159,118,129,135,115,156,113,49,153,131,128,131,131,148,116,63,139,151,159,54,75,136,82,126,125,169,108,136,147,129,30,118
"COG0021",294,271,323,355,339,299,330,363,357,324,294,328,240,256,233,136,362,349,314,332,374,406,374,143,338,299,333,125,194,256,190,284,251,330,301,328,301,311,80,304
"COG0022",290,326,209,238,247,261,246,229,331,274,257,239,206,135,282,115,249,205,241,220,272,280,242,111,254,300,254,142,189,369,145,183,187,290,178,311,266,257,91,198
"COG0023",11,11,6,12,9,18,18,28,25,19,26,12,23,31,10,0,9,13,18,14,15,14,15,7,18,26,17,3,1,7,16,27,22,11,36,19,17,22,9,23
"COG0024",154,138,141,162,157,141,149,152,170,138,157,143,135,174,118,86,161,167,148,158,169,166,149,72,149,191,161,78,110,167,86,159,142,151,163,158,143,163,59,166
"COG0025",74,74,55,29,52,76,63,92,72,105,74,41,74,43,95,134,25,43,106,78,60,83,110,131,105,37,57,145,154,85,111,70,99,44,102,48,54,87,97,91
"COG0026",140,144,149,155,146,119,138,164,142,181,125,124,83,116,74,68,144,155,192,164,128,119,167,74,192,128,117,58,94,133,69,165,132,142,58,112,76,135,49,163
"COG0027",53,32,36,19,40,47,38,79,53,122,63,38,18,8,34,14,8,41,69,58,46,52,64,22,66,19,32,37,37,48,23,71,44,25,1,16,17,64,69,82
"COG0028",594,617,657,742,674,866,685,666,629,693,689,671,979,751,768,362,714,773,609,704,187,261,234,100,206,228,222,149,147,192,192,232,223,221,159,204,355,268,88,207
"COG0029",85,79,90,58,82,93,79,143,93,149,101,81,38,43,111,76,57,105,136,102,86,74,146,77,156,62,87,86,109,67,71,120,101,83,52,76,37,132,66,125
"COG0030",138,135,142,190,141,132,138,139,164,141,140,164,117,147,94,48,140,148,151,133,153,139,136,56,169,147,151,50,48,158,69,140,138,154,95,152,123,127,41,134
"COG0031",236,224,227,233,262,269,197,308,261,315,247,225,255,285,236,187,218,261,270,271,268,251,328,221,260,243,244,155,242,237,177,281,258,249,190,238,234,265,138,277
"COG0033",45,26,35,12,28,48,48,82,38,147,67,34,14,10,20,25,2,45,114,78,48,65,126,17,121,14,42,50,62,35,59,74,58,30,17,40,7,70,35,88
"COG0034",301,275,258,256,269,272,285,299,330,271,248,299,230,328,219,101,327,292,316,304,306,278,280,76,273,292,298,115,137,297,145,273,269,286,225,274,256,238,73,306
"COG0035",35,28,59,24,27,46,41,54,41,72,40,45,29,31,27,18,22,47,54,42,56,46,59,20,48,32,39,32,40,37,48,62,44,32,17,29,27,55,34,50
"COG0036",134,144,137,187,177,135,146,136,148,104,149,177,123,166,130,51,152,162,143,141,156,138,121,42,140,159,158,40,55,163,67,176,144,172,120,149,165,147,36,169
"COG0037",268,268,275,306,286,236,288,279,267,247,250,255,279,329,253,109,310,263,260,232,257,240,245,125,258,297,317,182,128,298,221,233,252,299,308,256,273,266,120,257
"COG0038",81,55,79,20,57,80,68,117,87,128,79,58,77,54,90,45,15,71,122,91,53,92,118,86,103,56,76,112,90,67,86,118,100,58,65,50,51,120,37,137
"COG0039",187,202,164,206,194,158,168,138,179,117,198,200,126,196,143,72,220,178,136,166,200,181,147,80,143,202,206,66,84,192,103,161,106,207,124,173,184,148,17,131
"COG0040",86,61,133,101,84,93,105,113,84,74,95,82,89,119,74,43,89,128,95,102,86,98,96,47,107,107,119,44,65,71,67,102,79,81,81,93,114,104,27,109
"COG0041",34,25,32,29,31,22,29,26,30,29,25,24,18,37,26,10,33,33,37,36,109,72,96,36,93,100,106,26,32,80,47,104,81,85,79,68,100,90,12,82
"COG0042",210,212,191,188,224,176,204,275,211,259,267,197,133,141,212,126,191,216,237,239,217,222,250,145,242,191,211,165,127,260,166,246,187,201,158,202,190,228,111,237
"COG0043",83,89,39,73,28,164,92,29,59,35,132,27,200,292,246,24,43,25,32,36,35,70,38,61,47,139,80,60,16,136,124,99,100,62,138,85,230,124,35,109
"COG0044",287,353,339,375,318,290,321,276,326,223,295,355,359,381,241,199,392,351,228,317,351,351,240,192,254,366,386,162,202,300,172,326,276,377,231,332,340,293,83,286
"COG0045",230,284,243,313,285,204,246,216,286,139,224,257,240,309,188,81,336,217,209,225,307,245,188,94,192,281,242,86,122,247,142,200,219,311,143,242,233,195,53,219
"COG0046",418,406,420,446,457,370,476,496,453,379,425,481,410,491,365,185,496,451,436,442,143,167,137,61,140,146,136,61,71,142,113,112,147,151,159,135,105,132,57,153
"COG0047",227,196,201,231,234,163,215,238,233,198,206,250,201,245,180,71,242,216,189,210,200,169,181,98,175,235,182,156,83,235,209,182,198,210,183,176,156,177,153,192
"COG0048",83,88,51,74,73,75,64,92,55,67,98,75,58,89,63,23,79,71,66,75,84,63,47,28,69,71,87,28,28,71,43,98,71,81,75,77,57,62,16,93
"COG0049",92,104,88,84,89,75,71,109,110,81,105,96,67,138,68,34,84,73,79,100,99,95,73,33,85,88,113,35,29,102,58,121,93,89,91,106,66,80,22,94
"COG0050",248,273,260,182,255,217,203,258,239,254,232,214,151,172,187,117,230,224,221,270,265,261,273,168,214,240,247,141,144,241,165,248,215,209,168,207,180,222,95,237
"COG0051",59,72,65,63,62,54,67,62,76,52,74,56,55,42,43,20,65,59,50,50,75,49,55,24,46,58,55,29,19,56,33,74,36,69,59,44,52,60,19,65
"COG0052",133,149,130,171,151,132,132,151,162,150,182,157,136,136,125,68,163,132,142,146,152,147,159,57,139,177,142,64,71,177,77,201,124,148,135,131,141,136,41,142
"COG0053",19,32,31,37,20,19,22,10,13,9,15,11,70,41,28,35,23,14,21,23,10,25,21,52,24,29,30,63,69,36,39,20,31,30,23,32,32,14,46,29
"COG0054",71,64,71,64,61,85,61,86,80,103,55,64,54,62,57,24,70,82,88,85,62,70,81,34,82,81,63,38,39,69,57,54,59,81,31,75,66,89,22,75
"COG0055",80,110,93,81,102,78,101,108,104,98,99,104,48,59,67,30,93,102,93,95,326,299,305,88,277,284,297,105,114,299,146,335,233,311,145,275,217,270,59,316
"COG0056",317,331,334,309,356,287,303,367,335,338,349,354,201,206,211,93,339,314,355,353,364,307,334,111,320,348,311,109,134,328,172,352,273,378,164,298,223,305,69,331
"COG0057",269,255,316,239,244,238,243,269,279,346,275,246,192,272,225,129,254,281,294,273,290,276,313,171,332,253,263,164,148,269,225,227,228,263,274,256,235,265,158,260
"COG0058",101,80,103,21,98,84,99,198,109,186,116,73,74,31,70,41,15,80,159,118,110,124,170,54,187,33,77,159,125,77,108,123,115,79,94,215,37,132,295,153
"COG0059",170,149,225,184,168,168,187,210,179,171,165,207,151,198,149,60,179,184,169,199,197,190,201,88,160,196,180,70,91,147,126,187,180,203,135,157,162,170,53,165
"COG0060",590,533,574,593,543,536,511,555,585,521,548,572,482,592,447,177,631,538,521,522,628,566,540,212,520,596,596,220,263,568,300,573,507,597,507,550,507,564,152,552
"COG0061",56,60,59,72,47,54,51,70,52,59,75,48,66,75,41,21,54,48,65,59,153,191,186,59,211,173,164,61,81,176,98,194,140,144,142,137,198,161,24,242
"COG0062",68,68,66,71,59,142,86,106,72,124,103,58,153,139,118,68,55,61,108,92,94,116,117,85,129,77,95,95,77,79,120,80,133,61,127,101,125,123,68,104
"COG0063",129,64,100,101,93,160,109,133,102,158,116,83,186,195,121,91,85,71,124,110,96,153,166,79,157,90,117,74,92,91,122,105,138,113,132,112,178,139,62,91
"COG0064",227,196,258,242,269,221,225,271,258,234,227,239,198,242,146,100,237,246,236,240,263,228,293,85,288,220,223,102,129,172,93,236,243,217,119,215,202,213,45,237
"COG0065",256,279,297,287,278,247,290,281,263,244,324,290,209,322,248,129,320,300,271,287,103,106,115,25,97,98,100,35,45,99,49,82,85,97,52,91,112,122,14,84
"COG0066",149,146,146,164,141,142,137,134,159,126,170,134,99,110,126,48,144,132,99,138,143,128,111,41,122,170,157,45,43,127,68,118,107,147,70,132,125,134,30,141
"COG0067",540,484,698,607,619,486,533,547,519,558,513,596,401,361,348,315,638,707,582,573,203,140,228,97,192,154,192,81,120,128,115,176,153,211,82,155,158,225,78,201
"COG0068",7,2,2,2,2,11,13,0,4,2,9,7,10,11,15,44,1,1,13,11,2,3,1,64,1,0,1,14,36,11,85,8,17,0,65,2,5,2,0,4
"COG0069",709,657,806,813,868,630,785,880,720,796,722,863,539,554,518,434,827,854,821,778,807,775,908,364,799,708,785,448,564,525,537,735,641,840,333,670,634,734,221,799
"COG0070",488,442,617,542,604,472,420,507,461,527,425,521,326,327,297,265,534,660,520,541,506,467,592,262,535,551,521,270,381,401,302,527,400,577,226,441,381,458,190,537
"COG0071",43,51,60,44,58,35,34,44,46,32,26,66,27,57,30,189,30,49,34,32,138,132,144,381,235,115,87,349,285,104,61,120,201,125,399,331,116,83,880,103
"COG0072",424,395,444,489,389,350,437,424,433,422,402,396,336,348,297,166,475,427,440,397,432,437,381,137,446,374,452,164,202,432,201,419,376,455,279,403,345,416,110,388
"COG0073",335,373,379,343,359,286,354,306,356,298,323,344,259,260,238,168,415,351,307,369,337,310,319,145,326,314,351,272,176,377,265,372,323,363,219,336,278,306,189,364
"COG0074",181,220,174,194,226,147,187,157,194,109,180,194,203,280,149,70,250,177,142,188,225,185,149,70,164,210,208,72,77,154,124,146,178,225,115,163,182,126,39,143
"COG0075",141,126,150,105,174,209,143,221,166,220,179,160,265,235,184,47,90,162,203,136,144,152,252,53,191,119,155,51,45,152,188,175,195,136,158,110,173,212,8,235
"COG0076",84,85,65,64,67,88,56,102,87,121,73,67,92,102,86,99,47,68,115,69,84,75,97,127,124,82,89,87,74,96,114,116,97,53,94,77,70,99,63,102
"COG0077",160,153,172,170,169,134,158,188,171,156,140,156,110,145,113,58,179,169,166,158,168,163,159,56,138,160,152,70,85,132,99,157,131,140,72,122,148,148,43,160
"COG0078",133,130,118,161,128,170,156,145,134,102,129,124,167,184,126,79,160,126,134,136,31,57,64,30,42,44,40,22,30,29,36,43,35,38,51,43,51,52,14,47
"COG0079",235,200,264,277,237,275,240,311,248,319,240,232,259,298,247,193,245,288,319,257,280,295,326,148,315,239,264,189,226,209,248,289,262,224,269,226,242,304,130,309
"COG0080",78,76,78,67,74,79,64,75,84,64,86,79,72,87,56,27,65,75,87,77,80,79,83,34,88,82,81,31,36,82,51,110,68,73,78,75,75,75,16,77
"COG0081",141,152,151,158,147,105,146,134,120,124,159,121,89,137,99,43,124,143,134,116,124,153,132,54,143,121,158,52,57,111,92,136,114,142,125,115,123,132,29,133
"COG0082",226,198,211,205,216,173,200,228,249,210,205,212,129,183,156,60,230,219,188,225,222,206,208,75,247,223,233,94,75,184,99,217,178,232,116,223,150,208,36,201
"COG0083",56,25,36,32,33,59,37,77,47,67,32,29,65,106,37,9,21,44,51,37,53,49,57,0,47,31,44,2,35,39,47,56,55,25,45,29,55,59,0,46
"COG0084",134,125,161,149,135,121,152,135,138,124,114,131,113,157,116,57,167,142,125,123,140,134,126,55,125,124,117,82,78,134,139,151,124,149,143,120,128,116,81,153
"COG0085",706,840,705,803,772,662,684,709,759,646,754,684,588,742,564,264,832,752,622,737,756,731,647,275,670,746,790,313,354,742,336,849,632,824,592,700,687,675,148,842
"COG0086",834,951,867,849,870,720,779,897,894,913,891,812,528,585,607,258,853,819,806,904,828,885,867,282,790,909,883,322,367,862,400,1101,671,833,608,782,763,815,187,952
"COG0087",122,142,113,131,135,128,122,117,138,131,147,126,111,180,108,57,151,113,155,138,150,133,141,50,126,157,126,51,52,133,68,134,133,187,128,137,165,130,24,138
"COG0088",127,138,107,136,104,114,115,117,120,137,131,109,121,130,91,34,129,100,106,129,129,114,113,31,116,125,98,40,39,87,65,106,114,114,101,104,102,122,36,107
"COG0089",53,53,51,51,47,54,50,54,47,41,59,57,57,61,30,12,63,43,47,51,48,51,42,27,49,49,40,10,17,48,23,75,44,46,37,49,51,50,12,73
"COG0090",160,162,161,160,172,150,139,174,193,170,173,161,134,190,125,42,152,132,164,193,193,156,163,54,165,147,168,69,67,179,81,214,145,179,166,139,183,161,20,161
"COG0091",59,72,65,84,66,62,63,76,78,67,98,71,73,85,66,23,81,75,67,73,68,65,81,23,70,71,70,22,23,71,37,71,66,85,66,85,60,63,15,80
"COG0092",138,143,166,134,150,127,135,127,156,110,184,143,103,133,102,53,143,109,134,129,133,143,144,69,145,163,138,34,63,151,80,147,118,143,114,141,126,143,24,149
"COG0093",73,73,50,72,72,74,76,75,80,84,83,97,66,68,46,26,77,60,73,78,81,57,68,28,65,68,69,30,19,82,29,87,65,66,59,59,72,63,8,73
"COG0094",109,112,104,132,102,103,106,112,125,102,116,120,80,123,76,39,119,89,96,124,116,127,107,41,88,125,119,22,53,107,58,132,99,100,93,104,84,102,38,115
"COG0095",23,9,33,10,21,36,25,39,23,60,28,14,28,32,34,11,4,10,44,37,21,25,57,14,47,17,25,7,42,15,8,47,26,13,71,6,21,42,15,33
"COG0096",67,68,74,80,80,65,57,68,83,69,80,64,56,66,57,20,62,86,75,72,74,72,78,25,71,74,67,28,19,66,42,93,81,80,61,70,72,73,23,95
"COG0097",106,118,113,105,93,99,115,113,121,97,100,106,91,97,66,42,102,82,98,117,105,96,103,30,114,124,137,42,43,108,60,130,99,107,87,98,91,105,25,115
"COG0098",101,113,79,92,105,75,104,106,120,107,106,110,65,117,96,32,101,104,84,91,106,104,98,39,82,134,109,28,50,75,68,107,77,112,107,83,79,99,12,115
"COG0099",69,84,81,65,79,87,70,75,85,80,94,64,89,102,48,27,91,82,70,87,81,79,65,38,73,87,60,28,36,66,36,95,71,71,80,60,97,66,13,82
"COG0100",94,64,71,78,67,69,80,70,67,71,77,67,66,91,60,23,85,75,65,70,73,78,74,36,57,88,66,28,28,70,37,92,85,71,61,66,80,75,7,73
"COG0101",140,145,156,154,163,136,148,143,138,118,145,145,79,81,89,51,175,141,125,142,145,137,135,63,152,170,152,51,56,144,69,140,89,143,65,138,105,156,43,162
"COG0102",96,82,79,104,92,96,99,104,95,82,82,96,62,96,68,31,104,81,73,101,114,100,66,30,73,101,95,34,28,82,52,89,68,87,92,84,89,95,20,111
"COG0103",22,29,23,26,19,23,17,29,28,31,28,28,23,31,23,8,31,19,21,19,76,87,80,31,81,77,100,29,33,80,46,87,58,89,60,73,70,79,16,71
"COG0104",261,247,247,273,250,208,248,274,254,244,234,248,207,255,188,166,283,216,224,207,279,255,258,104,260,253,281,110,151,257,131,245,205,303,216,246,265,238,126,235
"COG0105",76,83,74,95,80,78,76,84,88,72,106,86,71,87,67,17,74,68,80,76,59,78,75,30,82,94,77,35,37,72,40,73,88,88,82,71,63,78,27,95
"COG0106",76,81,115,108,97,101,103,97,94,118,77,78,87,101,71,47,98,112,102,111,107,102,101,45,88,89,87,53,58,63,53,119,123,87,56,58,100,91,35,84
"COG0107",128,100,126,140,121,125,166,136,103,119,101,109,100,145,114,55,147,147,143,142,120,132,151,33,133,116,127,52,60,101,73,144,116,135,97,121,138,169,31,141
"COG0108",190,187,218,214,203,206,175,236,187,227,169,208,127,131,128,96,195,227,198,179,214,186,218,107,230,196,194,90,112,188,107,195,154,172,84,169,163,190,52,205
"COG0109",201,183,195,225,198,195,206,217,215,182,193,192,173,249,167,51,207,175,171,185,231,197,175,46,187,184,185,54,78,170,125,168,183,214,147,165,178,180,30,152
"COG0110",75,68,63,74,71,64,73,64,69,65,51,75,90,152,109,66,69,55,57,63,71,57,66,63,48,77,78,66,42,87,88,57,71,80,94,74,107,55,55,50
"COG0111",409,375,438,477,448,496,386,438,398,418,393,431,466,382,499,270,424,488,394,393,422,442,436,284,450,420,450,353,287,402,361,387,391,404,279,378,515,460,151,392
"COG0112",243,218,271,232,309,214,258,267,244,261,261,273,194,283,228,94,284,234,240,253,112,89,84,39,86,110,79,38,45,71,64,79,81,91,77,87,95,68,13,78
"COG0113",186,160,158,189,181,121,170,224,193,176,157,168,110,137,116,77,199,193,164,171,208,144,166,72,193,120,132,82,77,160,93,155,131,184,77,137,125,146,40,189
"COG0114",273,263,200,286,265,251,266,271,327,220,263,257,140,131,164,103,275,211,227,218,305,262,229,87,257,266,249,96,118,252,135,260,190,307,109,273,184,250,70,228
"COG0115",386,374,350,396,377,327,397,393,399,385,328,365,388,413,380,192,436,396,341,332,372,360,363,210,372,375,348,174,232,343,265,348,338,389,267,358,369,356,99,324
"COG0116",48,54,62,18,58,56,53,77,72,111,68,36,43,29,69,35,25,42,76,72,52,46,91,67,80,24,40,72,25,45,89,75,76,41,57,41,22,71,92,74
"COG0117",147,152,158,153,170,120,148,168,188,140,147,180,80,94,116,39,181,153,140,153,193,144,141,52,146,145,124,64,93,136,68,146,124,165,62,116,126,149,42,135
"COG0118",105,98,114,127,74,81,93,108,86,102,88,94,84,106,90,45,127,114,105,125,102,124,105,35,100,107,105,51,53,97,59,92,85,105,48,86,97,81,20,105
"COG0119",435,415,507,556,478,432,467,486,436,407,382,509,404,559,345,233,550,508,434,445,499,481,517,266,469,526,480,261,241,389,283,447,423,515,358,462,471,415,294,445
"COG0120",61,28,40,53,67,44,54,76,60,77,76,53,53,108,54,35,36,51,60,61,69,55,77,38,52,59,50,32,9,45,53,66,61,33,48,54,36,74,18,69
"COG0121",3,2,2,2,1,1,1,2,0,0,1,2,4,6,4,5,3,0,3,0,3,1,2,11,7,8,2,15,10,5,32,4,11,1,38,12,10,5,38,3
"COG0122",97,109,102,145,96,85,116,101,85,64,89,99,114,124,92,40,155,90,76,98,98,98,72,52,93,118,92,68,82,93,105,96,105,116,102,88,134,99,22,86
"COG0123",166,231,161,195,174,118,131,161,166,114,187,201,119,127,110,76,208,189,127,178,181,129,163,75,155,170,168,118,69,181,165,143,119,192,83,143,108,116,35,164
"COG0124",265,260,272,280,252,222,232,266,272,247,279,252,206,236,206,84,300,278,241,244,263,255,263,70,246,250,277,94,113,242,157,258,240,259,203,240,245,249,59,224
"COG0125",110,109,84,100,102,106,95,112,105,88,109,85,110,125,99,42,108,97,88,79,117,128,104,30,99,101,124,50,42,96,59,108,104,107,100,135,90,101,19,103
"COG0126",238,215,253,237,249,189,214,258,259,215,223,235,166,254,152,83,243,232,217,222,234,266,239,82,277,209,230,104,97,205,142,219,202,254,149,212,208,239,35,225
"COG0127",139,114,150,145,113,147,118,149,161,159,130,113,83,128,96,38,142,125,150,143,146,129,143,41,150,141,144,47,45,123,58,147,106,117,86,103,122,152,42,137
"COG0128",266,225,241,250,222,192,267,252,257,218,210,234,170,249,183,76,269,242,218,248,98,80,74,21,76,83,81,32,34,78,31,66,48,86,42,72,65,71,33,76
"COG0129",346,256,421,358,372,359,344,382,373,416,352,383,360,338,362,234,363,433,388,386,361,360,415,229,344,365,384,345,328,323,274,351,363,381,233,294,347,367,195,330
"COG0130",118,100,122,118,115,114,100,125,132,120,118,119,111,156,121,75,99,119,119,96,128,97,102,64,107,122,106,54,63,117,100,133,128,121,118,99,103,135,43,121
"COG0131",80,73,82,75,84,80,95,91,80,114,89,76,101,110,68,46,82,97,113,107,104,98,106,45,101,80,100,34,42,64,63,84,92,93,42,71,101,90,23,91
"COG0132",28,21,29,19,20,29,18,47,23,62,30,19,54,59,42,12,9,29,47,47,29,35,44,15,40,14,24,22,10,20,42,42,60,22,29,22,41,34,29,36
"COG0133",166,153,169,182,183,159,205,188,173,191,186,173,172,179,141,94,191,205,206,217,186,229,210,86,229,155,177,103,121,142,110,175,195,181,110,133,183,210,88,203
"COG0134",114,90,130,162,127,117,128,118,101,160,99,134,122,123,81,42,118,137,146,158,117,147,156,41,155,112,114,50,59,86,91,141,137,117,75,92,120,140,35,135
"COG0135",27,20,27,25,26,30,25,40,31,38,30,40,14,17,27,10,31,45,27,33,97,81,91,35,95,78,96,34,30,78,79,95,72,87,51,66,67,103,27,92
"COG0136",181,181,203,213,200,159,214,199,187,222,219,194,188,271,126,85,203,219,212,233,57,76,81,30,63,72,71,28,38,45,48,69,69,81,46,54,44,53,36,71
"COG0137",181,153,176,214,166,174,201,178,133,181,166,184,178,235,127,93,175,205,196,189,55,65,74,27,52,58,68,31,31,38,37,53,62,68,49,39,60,58,18,74
"COG0138",98,95,93,96,94,85,114,97,111,77,105,130,60,75,74,26,107,98,88,105,347,340,282,120,281,334,348,111,146,304,147,300,215,314,179,336,251,280,117,263
"COG0139",67,57,62,74,84,78,53,90,68,74,66,62,70,55,43,13,68,61,73,84,73,75,89,26,95,58,69,31,30,50,35,77,84,67,52,48,51,70,23,66
"COG0140",36,15,50,34,33,48,42,59,41,71,42,36,32,23,24,18,28,50,67,58,42,51,68,13,56,41,46,16,22,28,27,39,48,33,12,25,32,64,15,58
"COG0141",228,252,261,304,292,181,279,268,235,220,227,256,173,298,153,113,286,295,224,247,275,252,271,78,253,242,257,110,120,217,153,270,211,294,110,247,200,220,61,236
"COG0142",374,410,354,383,383,372,331,381,401,358,375,359,314,438,294,149,392,406,344,378,383,344,353,131,393,346,378,135,205,349,218,341,346,381,233,298,336,369,97,373
"COG0143",288,284,300,334,274,266,307,286,291,289,301,277,268,319,247,119,328,266,291,282,316,279,265,134,305,311,287,133,136,273,163,279,281,283,289,278,259,287,82,289
"COG0144",102,136,122,87,97,155,115,159,127,206,179,102,91,66,141,111,74,127,173,134,34,47,51,36,45,43,35,40,47,44,34,51,39,33,49,49,22,55,18,60
"COG0145",114,179,151,88,145,298,80,118,115,142,182,137,387,176,469,96,57,117,117,164,96,106,196,156,119,158,127,162,157,219,285,189,178,131,247,126,472,285,28,189
"COG0146",90,152,110,55,97,264,61,90,88,114,141,110,319,158,439,91,57,91,96,115,83,84,141,148,76,131,141,137,133,172,230,147,150,92,189,115,367,208,41,128
"COG0147",383,310,362,410,387,332,352,412,378,403,316,387,270,292,261,176,437,421,414,382,370,385,357,191,379,348,352,192,251,315,223,411,311,378,210,318,258,382,129,424
"COG0148",236,227,217,277,241,232,237,286,244,243,227,246,218,247,215,97,277,236,229,237,290,266,245,100,252,221,251,86,110,223,150,239,205,302,230,230,241,245,53,223
"COG0149",120,130,144,157,119,123,131,132,156,113,136,147,123,110,105,69,140,116,130,126,134,123,115,52,125,132,135,46,88,133,78,129,110,126,70,131,123,108,36,114
"COG0150",184,192,175,235,243,180,258,204,181,190,192,223,152,245,165,60,192,193,191,188,196,221,190,243,225,183,181,118,111,208,99,196,159,220,141,333,147,171,197,187
