"","NLM009","NOM005","NLF015","DOM016","NLM025","NLM006","DOM003","NLF001","NOM001","NLF008"
"COG0153",75,44,45,61,55,62,41,53,69,48
"COG0154",14,20,20,30,17,13,20,16,20,15
"COG0155",0,19,5,11,1,1,10,0,80,4
"COG0156",53,64,96,115,49,89,49,74,54,109
"COG0157",33,32,39,40,50,35,40,45,29,33
"COG0158",1,9,2,1,1,3,12,3,0,2
"COG0159",39,20,28,17,40,37,36,38,40,18
"COG0160",3,21,1,4,6,10,14,11,2,8
"COG0161",5,9,50,61,14,32,21,34,6,53
"COG0162",67,45,65,58,65,53,68,65,67,61
"COG0163",1,7,3,6,2,7,7,14,1,2
"COG0164",38,17,33,28,34,36,31,19,33,28
"COG0165",95,46,62,58,86,73,76,60,93,56
"COG0166",62,63,61,51,68,86,57,50,68,51
"COG0167",26,53,68,64,43,67,67,68,25,56
"COG0168",95,115,99,113,81,115,90,136,119,125
"COG0169",43,61,30,54,50,36,55,43,46,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",90,49,62,69,65,72,52,58,90,82
"COG0172",63,53,57,66,74,72,50,57,65,54
"COG0173",73,67,54,81,82,60,69,76,69,73
"COG0174",19,51,50,36,29,26,47,42,24,31
"COG0175",12,51,30,54,20,43,14,40,49,40
"COG0176",9,51,25,25,19,25,41,38,22,37
"COG0177",42,20,27,36,45,20,26,35,25,27
"COG0178",221,123,186,191,235,177,182,150,266,195
"COG0179",30,22,13,27,19,27,45,22,25,19
"COG0180",58,44,36,37,42,56,51,52,57,54
"COG0181",10,23,6,13,3,12,8,16,75,3
"COG0182",1,3,2,13,6,2,2,3,6,7
"COG0183",11,55,18,16,9,16,44,15,22,13
"COG0184",17,14,11,12,20,18,11,17,17,14
"COG0185",26,8,15,24,13,18,18,13,15,23
"COG0186",27,14,6,13,18,18,21,21,27,15
"COG0187",155,163,130,191,193,186,166,158,193,139
"COG0188",203,159,168,188,187,181,168,211,235,205
"COG0189",0,29,7,2,5,5,15,5,0,4
"COG0190",49,34,56,48,57,22,52,42,34,34
"COG0191",86,78,42,66,49,72,107,53,71,75
"COG0192",105,66,65,66,83,32,49,28,56,39
"COG0193",25,26,19,35,23,40,28,40,28,28
"COG0194",41,40,27,36,53,33,30,51,49,34
"COG0195",82,53,41,62,75,65,85,64,82,50
"COG0196",53,44,35,29,60,37,56,40,57,43
"COG0197",44,30,25,31,32,22,38,33,37,24
"COG0198",36,18,8,15,27,15,19,20,32,15
"COG0199",20,6,8,4,12,15,16,8,16,4
"COG0200",29,19,16,29,29,9,10,27,21,15
"COG0201",103,68,52,55,78,60,92,65,93,44
"COG0202",47,42,27,46,86,67,53,57,45,36
"COG0203",19,10,4,17,19,23,21,23,26,15
"COG0204",71,96,113,79,82,70,81,104,71,98
"COG0205",164,112,167,156,98,148,108,171,154,176
"COG0206",57,44,56,79,86,52,80,56,38,69
"COG0207",12,30,53,29,28,27,18,31,13,51
"COG0208",24,29,12,22,6,11,12,18,4,7
"COG0209",90,78,97,101,26,82,40,81,19,143
"COG0210",231,178,94,201,195,213,256,132,158,138
"COG0211",27,6,6,9,25,10,20,10,24,8
"COG0212",45,33,24,32,31,25,25,31,21,31
"COG0213",7,18,5,10,17,14,10,13,15,10
"COG0214",33,8,6,17,27,3,17,1,31,8
"COG0215",51,78,57,71,53,52,38,53,79,67
"COG0216",59,40,49,42,62,45,50,40,66,45
"COG0217",47,26,35,26,33,25,38,43,40,27
"COG0218",30,28,17,25,29,29,22,25,38,19
"COG0219",12,12,5,15,21,10,9,15,16,12
"COG0220",40,28,30,36,31,43,35,41,29,42
"COG0221",4,13,0,4,2,4,14,6,4,1
"COG0222",32,17,10,10,28,14,21,15,22,10
"COG0223",48,52,40,56,72,54,56,59,49,45
"COG0224",52,43,40,40,67,38,64,45,77,42
"COG0225",28,12,22,24,13,21,21,19,26,19
"COG0226",62,70,64,54,39,60,64,53,88,69
"COG0227",16,6,4,11,7,10,11,4,17,7
"COG0228",18,14,13,16,19,14,17,11,11,13
"COG0229",1,15,13,12,14,14,7,5,4,10
"COG0230",5,3,7,4,5,7,0,7,3,6
"COG0231",41,36,29,27,39,20,45,32,45,28
"COG0232",86,58,33,38,84,49,60,40,100,35
"COG0233",32,27,34,40,40,29,22,34,39,27
"COG0234",19,17,20,14,21,22,22,18,22,11
"COG0235",36,62,56,63,52,68,58,82,50,95
"COG0236",17,28,19,24,39,24,15,34,27,19
"COG0237",21,13,17,24,27,23,23,30,21,29
"COG0238",25,14,6,9,16,17,13,9,18,8
"COG0239",4,10,13,12,8,13,15,12,3,10
"COG0240",44,42,33,51,47,44,48,34,47,44
"COG0241",25,29,48,47,142,39,34,25,40,36
"COG0242",25,26,27,20,46,38,30,43,44,32
"COG0243",11,212,36,73,15,41,170,20,13,68
"COG0244",6,34,22,18,20,28,12,33,8,20
"COG0245",40,26,20,22,32,26,28,26,40,32
"COG0246",59,71,45,44,26,48,163,55,141,95
"COG0247",44,47,30,49,67,46,43,31,37,81
"COG0248",21,52,36,46,27,68,58,34,26,38
"COG0249",81,112,131,153,163,168,84,151,116,119
"COG0250",51,35,24,44,41,42,62,40,42,28
"COG0251",88,48,54,51,40,55,64,43,73,45
"COG0252",64,35,69,71,36,69,59,67,47,90
"COG0253",55,32,36,42,53,32,36,34,39,28
"COG0254",8,12,8,5,18,12,12,11,6,10
"COG0255",5,10,3,4,4,3,5,8,4,3
"COG0256",40,19,22,30,28,19,24,31,33,16
"COG0257",1,2,0,2,1,0,3,1,1,1
"COG0258",153,111,71,116,148,107,147,71,132,95
"COG0259",0,8,13,8,3,5,4,11,0,22
"COG0260",4,21,6,10,16,5,16,4,1,8
"COG0261",42,13,10,14,21,13,27,15,23,14
"COG0262",15,40,26,35,43,25,22,30,11,33
"COG0263",7,42,20,25,24,50,9,44,20,37
"COG0264",47,35,47,43,40,52,37,37,25,48
"COG0265",58,88,63,75,86,74,74,68,57,91
"COG0266",2,22,13,7,12,7,20,8,3,16
"COG0267",13,5,2,9,7,8,5,5,9,2
"COG0268",1,8,2,3,6,9,9,8,7,3
"COG0269",0,11,2,1,0,3,13,0,1,0
"COG0270",93,110,101,99,176,101,123,93,132,97
"COG0271",0,3,0,2,0,0,10,0,0,0
"COG0272",105,84,67,81,150,71,71,79,97,77
"COG0274",66,28,37,37,38,36,39,37,52,39
"COG0275",70,34,48,41,75,49,50,52,51,38
"COG0276",0,8,0,4,0,0,9,0,2,0
"COG0277",9,55,27,40,38,25,71,17,4,55
"COG0278",2,6,0,0,0,0,3,0,0,1
"COG0279",3,23,11,12,44,11,11,9,11,12
"COG0280",102,81,138,133,119,112,90,102,86,126
"COG0281",61,74,81,85,52,62,51,73,60,74
"COG0282",63,50,38,33,71,46,62,34,79,47
"COG0283",36,26,27,36,55,30,32,25,38,27
"COG0284",43,23,43,49,34,42,39,51,33,41
"COG0285",84,63,32,52,83,59,65,50,66,47
"COG0286",315,68,93,144,194,193,156,138,190,69
"COG0287",11,25,21,19,27,27,23,26,25,23
"COG0288",24,19,17,12,14,14,15,8,23,18
"COG0289",31,32,50,52,52,36,42,44,29,30
"COG0290",56,20,16,23,42,25,37,26,44,21
"COG0291",11,5,7,11,4,12,8,15,11,5
"COG0292",21,17,16,20,20,21,21,21,27,13
"COG0293",1,8,0,3,7,1,6,0,0,1
"COG0294",29,25,26,34,31,31,34,23,32,39
"COG0295",29,18,16,21,29,27,14,23,22,19
"COG0296",93,112,69,85,81,79,54,98,111,102
"COG0297",50,53,35,56,51,40,48,72,68,36
"COG0298",1,10,0,4,0,8,7,7,0,1
"COG0299",9,30,21,31,12,33,18,26,15,29
"COG0300",24,27,32,40,28,30,26,28,34,34
"COG0301",8,34,12,15,18,15,18,14,22,12
"COG0302",52,16,32,29,42,20,26,19,23,27
"COG0303",8,33,17,7,8,22,20,18,16,19
"COG0304",114,86,111,104,100,96,78,103,87,102
"COG0305",72,42,81,73,60,97,83,90,71,110
"COG0306",3,26,28,21,2,30,20,18,5,28
"COG0307",43,21,30,27,25,16,32,35,34,28
"COG0308",2,24,17,18,32,6,25,9,5,16
"COG0309",8,27,7,20,8,13,14,20,16,20
"COG0310",1,1,3,4,0,14,8,7,3,4
"COG0311",14,5,1,11,21,4,22,14,23,3
"COG0312",6,31,28,32,38,23,17,23,8,32
"COG0313",37,50,53,65,41,52,40,52,39,48
"COG0314",0,4,2,1,1,0,1,0,0,3
"COG0315",6,13,5,5,1,9,9,4,12,10
"COG0316",3,19,0,2,12,3,17,0,0,6
"COG0317",136,104,125,132,148,129,123,112,198,144
"COG0318",56,95,127,86,81,77,75,79,52,90
"COG0319",47,22,30,24,21,24,21,20,21,28
"COG0320",4,13,23,28,2,31,6,11,3,20
"COG0321",1,16,29,14,3,13,10,15,1,14
"COG0322",107,69,78,74,96,99,107,63,102,71
"COG0323",61,60,53,82,67,73,56,53,44,55
"COG0324",86,48,67,59,77,40,39,33,46,40
"COG0325",32,34,32,34,49,38,36,28,32,30
"COG0326",118,82,95,83,103,96,63,92,101,79
"COG0327",21,7,19,20,35,25,28,26,33,29
"COG0328",4,11,2,4,58,9,11,3,9,7
"COG0329",50,72,77,80,63,65,48,99,65,85
"COG0330",122,58,33,33,102,49,78,49,32,35
"COG0331",40,35,36,45,52,35,68,42,40,40
"COG0332",78,47,86,57,92,57,49,61,62,108
"COG0333",11,3,7,4,10,8,3,3,5,2
"COG0334",91,52,86,104,73,103,58,97,94,83
"COG0335",32,9,16,16,16,12,16,22,25,11
"COG0336",38,26,20,26,39,32,39,30,47,30
"COG0337",63,42,30,46,65,49,41,30,55,29
"COG0338",12,29,30,11,42,53,36,26,6,30
"COG0339",138,54,104,135,120,143,106,89,123,121
"COG0340",56,41,30,28,57,45,42,45,67,28
"COG0341",22,29,48,14,29,20,23,35,25,58
"COG0342",159,60,107,92,118,57,92,100,134,112
"COG0343",49,34,50,43,52,46,49,42,62,55
"COG0344",8,28,8,17,8,9,16,19,11,8
"COG0345",27,32,29,43,19,35,42,48,34,34
"COG0346",38,33,37,55,18,58,38,56,32,69
"COG0347",55,34,20,26,59,37,30,49,40,15
"COG0348",50,61,40,51,28,38,30,44,19,43
"COG0349",0,10,0,0,5,3,13,0,1,1
"COG0350",37,33,28,21,29,28,24,27,38,24
"COG0351",91,32,47,45,81,34,57,37,60,30
"COG0352",39,44,18,38,48,22,33,30,42,26
"COG0353",46,29,34,30,31,21,21,49,33,36
"COG0354",0,10,0,1,2,4,7,1,0,2
"COG0355",11,23,12,17,18,15,15,11,9,14
"COG0356",57,41,51,58,57,36,64,49,65,59
"COG0357",40,36,21,19,43,32,39,26,29,37
"COG0358",130,97,92,108,159,163,104,126,143,134
"COG0359",27,33,14,19,21,29,22,24,27,16
"COG0360",23,15,20,14,29,24,25,16,21,21
"COG0361",25,13,11,11,18,24,13,13,17,9
"COG0362",1,10,31,35,4,28,17,29,7,33
"COG0363",127,64,97,88,90,86,107,79,112,123
"COG0364",1,9,39,33,3,26,29,30,2,32
"COG0365",48,55,51,50,27,34,30,21,26,45
"COG0366",332,259,184,257,361,216,504,284,739,229
"COG0367",46,50,53,51,57,52,54,58,75,43
"COG0368",8,25,9,15,12,11,12,17,9,18
"COG0369",0,12,0,3,0,2,2,0,0,0
"COG0370",100,127,82,93,144,89,93,111,128,96
"COG0371",6,22,14,9,21,21,32,26,17,16
"COG0372",68,58,60,61,71,68,73,72,79,57
"COG0373",7,15,5,5,4,13,13,9,35,17
"COG0374",1,28,12,19,1,21,23,14,2,21
"COG0375",3,16,2,9,2,11,11,5,1,9
"COG0376",0,17,0,2,1,2,8,0,1,0
"COG0377",27,15,18,15,16,16,33,4,24,22
"COG0378",2,18,6,20,12,18,18,14,8,14
"COG0379",39,31,36,32,50,41,37,35,29,30
"COG0380",0,15,36,23,3,16,5,27,1,26
"COG0381",214,32,101,72,65,27,30,31,33,64
"COG0382",29,14,5,9,32,13,36,7,34,15
"COG0383",8,44,81,55,17,44,35,49,22,39
"COG0384",2,8,0,4,3,0,4,2,3,0
"COG0385",44,24,21,20,71,15,41,23,50,15
"COG0386",6,3,10,13,19,14,17,13,2,8
"COG0387",0,5,0,2,1,1,9,0,0,1
"COG0388",209,97,113,130,167,157,142,99,142,144
"COG0389",59,89,33,72,65,65,82,60,101,52
"COG0390",1,18,17,11,2,9,11,6,1,16
"COG0391",2,7,4,9,5,12,14,4,3,10
"COG0392",7,22,5,8,8,16,31,16,11,8
"COG0393",16,7,18,19,13,16,5,13,13,19
"COG0394",61,42,36,39,23,71,28,50,33,34
"COG0395",96,180,65,115,76,61,102,169,157,58
"COG0396",36,17,31,23,31,33,41,34,31,32
"COG0397",0,8,0,2,1,2,6,0,0,1
"COG0398",1,16,2,4,5,9,10,4,6,7
"COG0399",197,70,131,153,102,59,79,112,49,106
"COG0400",0,11,0,4,0,3,12,0,1,2
"COG0401",0,2,0,0,0,0,1,0,0,0
"COG0402",6,85,28,61,28,37,59,32,20,28
"COG0403",11,36,48,56,11,62,23,51,5,74
"COG0404",8,25,32,24,6,40,14,29,3,45
"COG0405",1,5,0,3,24,2,13,5,5,3
"COG0406",39,77,25,40,48,40,61,44,42,22
"COG0407",7,21,16,20,6,7,5,6,4,9
"COG0408",0,5,0,0,0,2,6,0,0,0
"COG0409",1,15,6,9,1,17,15,11,6,17
"COG0410",6,15,8,12,29,15,26,11,12,11
"COG0411",8,17,13,17,10,18,14,18,13,17
"COG0412",0,12,1,3,1,2,15,0,0,4
"COG0413",26,8,35,31,31,30,29,23,35,38
"COG0414",71,28,35,43,42,35,37,38,54,40
"COG0415",0,10,1,2,5,2,5,0,0,1
"COG0416",14,20,20,22,22,11,23,23,17,13
"COG0417",0,19,0,3,3,4,13,0,0,2
"COG0418",0,6,1,1,0,3,4,0,0,0
"COG0419",64,87,84,141,93,118,81,96,66,107
"COG0420",61,50,47,70,30,45,28,48,63,38
"COG0421",10,17,12,24,12,13,13,26,14,7
"COG0422",53,57,47,73,63,46,79,41,84,53
"COG0423",70,43,54,53,54,68,65,41,83,52
"COG0424",40,29,21,25,33,20,27,27,36,26
"COG0425",13,23,60,49,11,53,2,45,8,47
"COG0426",78,56,65,45,66,59,54,76,70,64
"COG0427",57,37,56,55,37,75,48,51,60,58
"COG0428",22,24,10,14,36,10,26,14,25,26
"COG0429",1,8,2,6,2,1,5,0,0,2
"COG0430",1,9,1,1,0,0,5,0,0,0
"COG0431",0,16,2,0,0,5,7,1,1,3
"COG0432",11,9,10,15,6,11,10,12,8,15
"COG0433",5,18,8,16,42,35,16,7,91,26
"COG0434",0,1,1,5,0,3,0,7,3,8
"COG0435",1,13,0,0,0,3,5,0,8,1
"COG0436",284,188,260,246,228,266,244,237,257,235
"COG0437",2,59,7,14,0,5,27,8,6,12
"COG0438",1112,392,773,624,494,687,349,864,335,597
"COG0439",65,47,69,67,38,66,36,70,10,48
"COG0440",11,19,19,27,13,13,19,23,16,17
"COG0441",154,116,133,150,146,136,141,161,140,136
"COG0442",65,55,39,60,74,56,72,50,56,48
"COG0443",77,137,85,87,91,91,111,81,85,115
"COG0444",10,69,25,38,11,36,61,46,49,37
"COG0445",108,73,66,106,116,99,88,93,105,79
"COG0446",55,120,99,152,30,101,97,134,51,94
"COG0447",50,15,25,30,22,20,14,9,23,34
"COG0448",32,73,25,51,64,42,41,66,59,31
"COG0449",123,84,54,75,73,64,100,83,84,58
"COG0450",6,22,38,27,5,21,8,30,8,24
"COG0451",234,155,308,280,209,221,212,287,209,237
"COG0452",24,49,42,39,49,46,32,41,35,55
"COG0454",68,156,115,108,115,148,91,158,76,133
"COG0455",0,10,1,6,10,0,1,6,1,1
"COG0456",7,26,12,21,23,15,22,15,13,16
"COG0457",412,166,352,306,323,348,251,264,243,380
"COG0458",256,132,174,160,193,112,109,102,170,142
"COG0459",85,51,64,59,82,53,73,44,88,80
"COG0460",96,79,52,88,86,70,78,70,100,67
"COG0461",45,35,18,30,44,33,50,32,37,31
"COG0462",61,48,46,56,141,44,62,44,62,32
"COG0463",886,491,656,580,671,723,632,697,711,611
"COG0464",123,24,21,13,67,35,33,28,81,10
"COG0465",87,125,85,123,107,75,109,110,123,88
"COG0466",91,101,59,78,140,71,68,60,133,81
"COG0468",32,40,33,66,61,42,51,48,44,66
"COG0469",49,75,53,60,63,71,64,61,45,58
"COG0470",7,18,6,7,18,6,19,4,4,6
"COG0471",105,89,147,162,133,69,124,89,116,118
"COG0472",82,79,92,97,79,70,91,65,86,79
"COG0473",31,36,58,58,51,40,35,53,42,66
"COG0474",137,143,182,165,149,138,208,151,104,141
"COG0475",127,67,164,139,119,112,136,78,144,214
"COG0476",15,33,30,23,43,20,47,20,39,23
"COG0477",408,807,450,525,475,666,894,428,530,631
"COG0479",47,31,40,36,43,30,46,23,42,37
"COG0480",340,213,245,312,278,293,255,445,226,246
"COG0481",103,72,94,61,101,56,103,52,79,86
"COG0482",64,60,112,83,80,86,61,93,62,79
"COG0483",11,21,16,23,10,23,13,13,4,22
"COG0484",47,42,35,42,40,36,48,39,50,42
"COG0486",47,50,53,75,57,56,36,68,59,60
"COG0488",305,252,291,352,300,323,260,336,309,317
"COG0489",131,118,120,130,161,158,152,166,116,192
"COG0490",0,3,1,3,0,0,0,0,1,0
"COG0491",45,53,45,43,54,54,47,35,45,39
"COG0492",56,53,48,61,32,27,55,37,57,49
"COG0493",213,189,153,180,162,141,227,162,248,140
"COG0494",57,127,54,74,92,56,110,85,78,33
"COG0495",144,82,119,115,132,102,118,116,154,127
"COG0496",43,12,30,33,27,29,29,12,49,31
"COG0497",90,56,60,57,66,41,49,32,55,49
"COG0498",72,54,58,48,59,59,69,61,78,65
"COG0499",1,3,15,11,9,19,11,17,6,24
"COG0500",119,267,143,141,136,131,117,129,87,129
"COG0501",25,53,46,41,37,36,42,26,27,50
"COG0502",12,33,99,58,34,62,19,65,25,97
"COG0503",88,50,35,56,77,66,60,44,79,35
"COG0504",79,55,64,49,62,56,88,67,84,61
"COG0505",60,39,34,43,58,26,47,48,58,31
"COG0506",1,19,23,38,4,18,11,25,1,26
"COG0507",273,191,162,203,305,200,128,121,128,130
"COG0508",4,27,20,21,1,16,19,16,4,15
"COG0509",3,14,18,16,3,14,5,15,1,12
"COG0510",2,14,8,17,8,8,4,5,14,28
"COG0511",37,23,48,46,29,34,18,28,28,21
"COG0512",26,26,21,30,43,18,38,20,34,23
"COG0513",140,135,143,163,115,158,87,123,125,168
"COG0514",274,111,209,213,201,260,204,200,260,232
"COG0515",191,93,59,57,147,83,124,54,120,51
"COG0516",85,75,86,73,68,67,83,63,84,79
"COG0517",133,91,86,100,116,89,146,92,148,75
"COG0518",76,59,79,92,87,61,70,67,83,85
"COG0519",86,58,92,73,71,45,44,42,56,53
"COG0520",65,57,58,69,47,60,80,37,77,62
"COG0521",4,27,6,16,1,15,24,9,8,6
"COG0522",58,33,10,32,31,41,49,29,40,22
"COG0523",30,76,30,32,37,30,34,29,25,30
"COG0524",247,238,213,224,199,235,287,190,293,221
"COG0525",119,93,69,89,133,93,101,71,97,108
"COG0526",291,132,206,221,209,307,193,205,193,171
"COG0527",144,105,127,128,131,122,129,93,170,134
"COG0528",37,27,44,35,46,38,50,41,50,35
"COG0529",7,9,19,10,8,12,7,14,0,19
"COG0530",13,49,29,35,23,24,20,47,27,33
"COG0531",21,205,82,119,32,73,139,88,47,100
"COG0532",98,85,79,67,92,68,116,60,94,60
"COG0533",39,32,36,39,36,37,53,29,47,30
"COG0534",472,736,716,678,467,516,414,720,616,577
"COG0535",152,68,121,80,83,93,60,125,69,82
"COG0536",62,35,54,47,58,59,78,58,44,45
"COG0537",29,27,33,30,41,34,24,42,39,18
"COG0538",74,34,33,44,70,20,30,28,37,19
"COG0539",100,61,60,91,98,70,85,88,95,59
"COG0540",56,54,43,33,58,33,43,51,56,32
"COG0541",56,49,62,58,54,54,66,51,54,70
