"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0206",269,395,300,309,284,293
"COG0207",190,174,200,240,160,206
"COG0208",78,75,77,141,70,139
"COG0209",306,316,383,486,294,367
"COG0210",991,1140,780,646,974,1673
"COG0211",50,88,42,42,37,82
"COG0212",40,30,27,133,146,165
"COG0213",40,155,59,10,83,120
"COG0214",38,42,68,25,66,124
"COG0215",338,416,416,353,357,347
"COG0216",53,87,46,197,200,280
"COG0217",161,244,196,196,201,185
"COG0218",93,174,98,82,128,108
"COG0219",58,131,76,29,93,141
"COG0220",42,53,36,154,157,209
"COG0221",26,127,28,16,49,65
"COG0222",16,24,16,59,71,117
"COG0223",271,305,255,244,196,193
"COG0224",236,194,302,209,261,294
"COG0225",23,17,26,135,96,152
"COG0226",262,205,251,263,287,317
"COG0227",57,61,44,61,21,23
"COG0228",69,86,99,18,15,23
"COG0229",57,40,59,90,37,91
"COG0230",52,22,27,37,23,27
"COG0231",159,177,149,169,129,131
"COG0232",210,313,252,237,265,246
"COG0233",158,206,138,154,164,156
"COG0234",79,129,78,82,67,118
"COG0235",328,293,316,328,212,173
"COG0236",153,126,109,98,150,67
"COG0237",132,193,121,131,122,166
"COG0238",55,72,52,25,44,69
"COG0239",64,35,47,12,14,13
"COG0240",240,272,242,198,192,267
"COG0241",171,132,110,181,109,103
"COG0242",173,193,195,140,169,310
"COG0243",148,173,205,63,52,68
"COG0244",84,173,90,70,138,175
"COG0245",172,135,135,155,129,184
"COG0246",331,261,307,191,324,328
"COG0247",248,191,326,265,172,133
"COG0248",131,155,133,163,152,500
"COG0249",642,799,643,742,875,384
"COG0250",179,244,202,157,258,224
"COG0251",236,160,194,216,228,156
"COG0252",409,360,413,464,294,180
"COG0253",200,199,197,184,156,247
"COG0254",60,70,42,16,10,12
"COG0255",25,45,35,22,38,64
"COG0256",138,138,127,90,122,153
"COG0257",8,6,15,3,5,24
"COG0258",479,642,573,417,422,596
"COG0259",38,15,33,44,42,0
"COG0260",21,29,9,41,20,60
"COG0261",93,124,80,82,84,108
"COG0262",167,126,158,154,111,171
"COG0263",167,182,204,199,224,233
"COG0264",251,287,234,232,247,230
"COG0265",379,485,507,316,384,441
"COG0266",24,40,17,43,49,51
"COG0267",36,31,29,38,18,17
"COG0268",30,63,29,9,29,68
"COG0269",0,2,2,5,2,13
"COG0270",513,822,492,221,551,426
"COG0271",1,0,0,2,0,0
"COG0272",392,1314,383,367,427,438
"COG0274",47,61,39,176,162,128
"COG0275",302,271,270,227,245,337
"COG0276",3,2,7,7,9,9
"COG0277",144,203,195,195,127,578
"COG0278",0,1,0,1,0,0
"COG0279",30,39,17,36,20,72
"COG0280",681,439,626,829,481,420
"COG0281",407,350,421,498,298,220
"COG0282",213,356,226,190,258,268
"COG0283",134,220,154,127,144,253
"COG0284",200,177,224,202,185,253
"COG0285",262,318,246,244,289,340
"COG0286",709,901,870,504,606,449
"COG0287",112,114,140,51,171,207
"COG0288",50,39,52,17,12,30
"COG0289",212,196,227,199,231,218
"COG0290",153,223,147,109,123,136
"COG0291",58,65,28,46,48,38
"COG0292",88,146,90,83,97,112
"COG0293",1,1,2,7,7,0
"COG0294",192,149,163,194,156,184
"COG0295",87,132,93,87,86,108
"COG0296",391,460,497,455,565,534
"COG0297",272,306,287,229,276,248
"COG0298",8,7,18,11,11,11
"COG0299",169,144,143,136,135,113
"COG0300",127,171,158,172,174,142
"COG0301",110,102,136,31,115,127
"COG0302",126,93,98,155,150,112
"COG0303",98,106,121,51,87,189
"COG0304",390,401,442,441,622,949
"COG0305",398,443,474,474,425,369
"COG0306",47,61,39,88,71,211
"COG0307",95,85,119,141,116,77
"COG0308",47,30,90,100,82,218
"COG0309",68,60,84,10,25,27
"COG0310",31,21,17,16,13,44
"COG0311",25,31,36,11,41,93
"COG0312",229,103,194,212,85,55
"COG0313",294,351,234,283,256,263
"COG0314",9,6,3,3,1,0
"COG0315",31,35,37,24,28,72
"COG0316",9,3,14,9,4,0
"COG0317",524,764,643,645,584,583
"COG0318",456,453,412,490,581,218
"COG0319",135,186,152,126,146,150
"COG0320",28,31,35,171,101,43
"COG0321",65,68,94,110,66,10
"COG0322",383,544,430,323,404,327
"COG0323",378,547,318,89,85,43
"COG0324",373,291,340,361,295,243
"COG0325",157,177,137,164,175,225
"COG0326",344,534,425,413,505,319
"COG0327",110,153,134,132,125,171
"COG0328",6,121,15,50,31,147
"COG0329",340,298,331,442,365,537
"COG0330",261,249,254,196,290,229
"COG0331",56,57,51,208,206,778
"COG0332",451,270,369,345,333,118
"COG0333",24,47,29,36,23,15
"COG0334",424,406,423,547,445,437
"COG0335",107,112,74,98,122,106
"COG0336",170,237,176,123,141,246
"COG0337",48,49,77,168,190,287
"COG0338",133,241,192,123,170,122
"COG0339",517,381,484,661,384,67
"COG0340",223,253,250,183,202,261
"COG0341",116,133,124,19,43,39
"COG0342",344,302,419,391,473,206
"COG0343",178,296,259,198,240,287
"COG0344",82,143,105,43,92,117
"COG0345",233,179,213,42,53,50
"COG0346",311,271,207,394,230,264
"COG0347",194,140,239,140,238,329
"COG0348",226,186,223,225,216,182
"COG0349",1,0,4,2,3,102
"COG0350",138,197,138,147,111,167
"COG0351",200,202,192,194,153,175
"COG0352",126,139,178,114,165,231
"COG0353",136,179,185,33,52,50
"COG0354",5,5,4,2,0,0
"COG0355",68,71,101,51,80,118
"COG0356",272,185,239,220,281,279
"COG0357",146,235,167,120,130,235
"COG0358",594,611,634,779,781,535
"COG0359",105,165,106,109,132,167
"COG0360",112,120,65,76,78,126
"COG0361",70,78,53,63,61,106
"COG0362",118,100,80,180,108,244
"COG0363",500,346,525,585,367,372
"COG0364",138,84,122,194,124,147
"COG0365",207,144,188,186,209,39
"COG0366",1307,1084,1607,866,1034,2116
"COG0367",283,306,298,240,373,197
"COG0368",57,81,62,84,92,94
"COG0369",1,0,2,5,0,0
"COG0370",578,649,732,118,139,135
"COG0371",111,116,101,82,96,219
"COG0372",319,293,352,76,108,92
"COG0373",40,49,62,40,100,109
"COG0374",19,50,34,46,29,9
"COG0375",16,29,24,6,1,0
"COG0376",1,1,1,4,1,0
"COG0377",38,50,58,51,44,1
"COG0378",20,12,5,28,58,27
"COG0379",247,157,199,169,178,211
"COG0380",63,44,38,118,67,19
"COG0381",343,275,286,282,216,176
"COG0382",53,29,13,27,11,4
"COG0383",254,410,169,232,255,317
"COG0384",5,22,11,18,3,18
"COG0385",39,109,119,69,98,298
"COG0386",34,31,21,102,44,71
"COG0387",0,2,0,0,1,0
"COG0388",607,572,696,696,566,915
"COG0389",372,452,404,253,428,577
"COG0390",9,6,12,43,48,44
"COG0391",17,113,10,27,12,87
"COG0392",79,138,69,29,68,312
"COG0393",83,38,55,28,24,18
"COG0394",242,225,225,237,179,293
"COG0395",1105,508,1040,283,742,2034
"COG0396",146,220,162,134,122,176
"COG0397",0,0,1,0,0,0
"COG0398",27,90,52,16,21,202
"COG0399",373,373,406,556,457,185
"COG0400",0,1,6,8,1,0
"COG0401",0,0,0,1,0,0
"COG0402",46,54,23,188,164,575
"COG0403",158,221,252,335,208,21
"COG0404",130,131,114,200,110,42
"COG0405",14,23,16,76,16,93
"COG0406",242,280,243,129,226,635
"COG0407",36,52,35,23,13,6
"COG0408",0,0,0,0,0,0
"COG0409",19,35,56,30,38,79
"COG0410",52,121,113,64,99,163
"COG0411",56,123,113,48,88,184
"COG0412",0,3,2,2,1,0
"COG0413",102,120,136,162,117,82
"COG0414",159,146,126,153,115,97
"COG0415",0,1,1,1,7,0
"COG0416",79,190,120,49,129,169
"COG0417",0,0,0,3,3,0
"COG0418",0,1,2,3,1,0
"COG0419",343,448,272,495,404,390
"COG0420",264,291,157,234,288,313
"COG0421",82,81,84,22,87,106
"COG0422",253,169,295,295,270,252
"COG0423",304,353,338,296,317,222
"COG0424",49,44,37,162,143,187
"COG0425",207,180,150,321,165,60
"COG0426",327,288,308,321,300,341
"COG0427",244,278,237,303,236,310
"COG0428",94,244,77,64,130,80
"COG0429",6,3,12,15,13,0
"COG0430",0,0,2,8,1,0
"COG0431",1,1,0,4,1,46
"COG0432",80,54,47,93,46,33
"COG0433",129,262,286,242,156,14
"COG0434",5,6,1,8,3,3
"COG0435",7,8,16,3,2,40
"COG0436",1185,1148,1318,1390,1185,1663
"COG0437",55,67,88,95,68,13
"COG0438",3821,2519,2599,4249,2448,2043
"COG0439",373,254,239,446,335,212
"COG0440",151,97,129,89,126,183
"COG0441",590,774,620,532,652,665
"COG0442",262,362,373,235,313,435
"COG0443",430,562,565,448,537,539
"COG0444",213,222,264,139,175,455
"COG0445",530,575,511,474,468,332
"COG0446",502,649,529,546,519,576
"COG0447",59,81,109,137,61,17
"COG0448",282,314,438,111,360,598
"COG0449",440,526,469,428,421,489
"COG0450",119,124,76,159,91,105
"COG0451",1348,915,1016,1535,1207,1123
"COG0452",247,237,304,211,284,200
"COG0454",672,668,549,780,652,651
"COG0455",44,25,25,6,57,6
"COG0456",82,108,79,51,65,185
"COG0457",1785,1392,1441,2028,1412,592
"COG0458",685,791,978,843,981,761
"COG0459",292,482,379,311,299,292
"COG0460",393,350,415,368,379,375
"COG0461",151,136,141,129,150,197
"COG0462",249,225,280,60,65,112
"COG0463",4090,3130,2682,3510,3278,2702
"COG0464",41,40,24,136,228,311
"COG0465",448,808,637,368,564,768
"COG0466",84,103,121,312,437,361
"COG0468",233,1013,294,298,315,295
"COG0469",328,454,407,267,326,421
"COG0470",32,68,54,26,36,158
"COG0471",704,467,684,644,511,428
"COG0472",364,442,363,416,349,488
"COG0473",228,231,264,242,285,402
"COG0474",752,1318,726,720,745,1038
"COG0475",686,521,609,239,143,35
"COG0476",86,120,152,118,119,186
"COG0477",1439,1726,1594,2397,1640,3738
"COG0479",101,76,83,180,108,118
"COG0480",1794,1656,1506,1287,1334,1477
"COG0481",349,418,374,400,383,362
"COG0482",393,467,468,448,427,207
"COG0483",100,46,90,104,78,102
"COG0484",218,285,279,159,257,304
"COG0486",279,488,331,275,302,258
"COG0488",1639,1351,1675,1790,1501,1505
"COG0489",444,597,691,650,650,525
"COG0490",2,5,0,8,2,0
"COG0491",260,290,217,210,234,313
"COG0492",252,297,257,236,226,382
"COG0493",641,813,912,750,824,767
"COG0494",482,469,415,265,420,1026
"COG0495",619,653,701,614,596,609
"COG0496",131,105,141,161,88,54
"COG0497",285,422,428,275,277,362
"COG0498",254,303,348,289,313,324
"COG0499",56,115,49,96,98,68
"COG0500",614,641,670,516,819,535
"COG0501",148,178,178,226,161,168
"COG0502",268,271,408,360,297,253
"COG0503",244,230,247,256,247,333
"COG0504",275,422,375,318,324,380
"COG0505",185,220,225,229,197,281
"COG0506",113,54,57,227,153,59
"COG0507",2057,1387,1098,799,1098,920
"COG0508",34,18,29,91,72,30
"COG0509",73,62,44,97,64,38
"COG0510",109,36,51,14,120,147
"COG0511",160,121,130,246,183,120
"COG0512",116,112,117,141,108,195
"COG0513",687,631,628,945,740,435
"COG0514",1117,874,1065,1198,864,642
"COG0515",479,667,452,159,887,1316
"COG0516",294,275,404,345,320,498
"COG0517",371,481,464,366,376,787
"COG0518",367,320,362,449,410,463
"COG0519",358,277,323,441,414,392
"COG0520",289,407,356,250,234,486
"COG0521",62,54,60,23,42,128
"COG0522",150,227,176,118,165,173
"COG0523",182,110,213,140,192,131
"COG0524",304,238,263,1247,919,936
"COG0525",473,558,614,466,481,611
"COG0526",1048,953,702,1450,1163,655
"COG0527",625,637,664,728,521,424
"COG0528",171,213,200,205,168,179
"COG0529",78,58,91,98,71,13
"COG0530",246,152,257,188,208,93
"COG0531",309,361,494,591,423,1197
"COG0532",75,129,89,309,299,379
"COG0533",220,299,297,214,241,291
"COG0534",3596,3217,4180,2948,3883,2847
"COG0535",364,501,610,396,477,480
"COG0536",223,321,297,228,268,354
"COG0537",236,203,164,179,187,249
"COG0538",58,39,63,244,226,189
"COG0539",382,512,466,393,392,401
"COG0540",222,212,232,145,252,203
"COG0541",288,349,338,290,316,320
"COG0542",1372,1444,1620,1096,1305,1270
"COG0543",437,425,522,555,438,351
"COG0544",488,505,482,342,481,342
"COG0545",440,255,346,480,250,196
"COG0546",422,422,404,281,396,536
"COG0547",143,130,199,160,158,318
"COG0548",192,167,242,188,204,247
"COG0549",53,71,84,43,66,149
"COG0550",1184,1527,1778,1092,1320,1157
"COG0551",141,289,232,25,64,73
"COG0552",157,258,181,140,208,267
"COG0553",666,1411,670,667,713,728
"COG0554",226,209,264,161,225,229
"COG0555",23,27,56,9,63,71
"COG0556",311,462,387,338,350,421
"COG0557",366,455,364,336,417,268
"COG0558",29,50,39,84,117,222
"COG0559",73,153,118,10,29,59
"COG0560",186,163,185,219,146,228
"COG0561",737,742,753,569,603,1179
"COG0562",302,228,243,272,240,391
"COG0563",191,265,222,158,202,205
"COG0564",653,858,790,671,646,569
"COG0565",6,3,14,12,11,0
"COG0566",511,591,572,128,129,147
"COG0567",14,9,13,24,12,0
"COG0568",232,320,241,165,203,271
"COG0569",493,425,502,509,484,396
"COG0571",195,225,152,136,180,209
"COG0572",89,98,82,290,383,218
"COG0573",158,115,212,169,200,251
"COG0574",518,643,749,627,778,392
"COG0575",191,243,165,148,168,202
"COG0576",130,193,127,136,138,133
"COG0577",1550,1686,1975,1357,1871,2559
"COG0578",91,54,103,102,51,0
"COG0579",52,153,80,47,106,134
"COG0580",57,39,38,70,52,212
"COG0581",158,138,148,160,182,275
"COG0582",3093,2612,2426,2375,2551,1903
"COG0583",312,317,288,792,1108,2275
"COG0584",367,415,330,372,429,172
"COG0585",0,2,1,2,0,0
"COG0586",135,74,102,155,84,233
"COG0587",725,1513,834,720,661,861
"COG0588",116,97,112,141,88,99
"COG0589",365,292,334,462,286,417
"COG0590",152,252,161,136,139,136
"COG0591",399,563,514,587,525,467
"COG0592",297,363,295,252,267,417
"COG0593",109,140,109,123,105,225
"COG0594",55,92,52,24,58,94
"COG0595",125,365,208,23,43,106
"COG0596",197,145,204,108,242,544
"COG0597",62,85,84,30,62,169
"COG0598",305,234,282,365,269,334
"COG0599",141,166,142,156,129,84
"COG0600",157,143,117,99,161,348
"COG0601",266,256,302,166,211,863
"COG0602",208,620,212,229,245,271
"COG0603",95,80,118,143,129,80
"COG0604",0,0,7,23,10,102
"COG0605",17,13,23,86,51,10
"COG0606",352,408,287,338,289,422
"COG0607",336,268,257,404,286,153
"COG0608",295,476,411,311,351,295
"COG0609",330,301,377,343,316,135
"COG0610",172,160,201,660,534,518
"COG0611",61,114,41,59,88,68
"COG0612",802,952,837,1063,925,161
"COG0613",75,173,89,81,125,210
"COG0614",441,376,406,553,391,213
"COG0615",122,90,90,114,113,37
"COG0616",192,156,145,291,176,17
"COG0617",234,292,299,240,267,373
"COG0618",290,298,276,220,255,161
"COG0619",181,276,218,86,196,626
"COG0620",202,98,199,68,195,340
"COG0621",770,1015,825,765,784,676
"COG0622",177,191,202,163,171,195
"COG0623",81,117,107,135,84,6
"COG0624",516,446,588,616,419,843
"COG0625",2,8,9,18,8,5
"COG0626",34,35,50,89,39,364
"COG0627",121,123,150,199,199,172
"COG0628",545,562,493,508,467,493
"COG0629",234,287,297,164,226,533
"COG0630",1,7,13,2,62,0
"COG0631",48,48,46,64,289,310
"COG0632",166,213,183,148,141,208
"COG0633",3,5,3,6,7,0
"COG0634",160,157,174,155,127,190
"COG0635",356,475,422,330,450,389
"COG0636",111,114,120,122,101,69
"COG0637",448,409,400,355,454,429
"COG0639",148,264,97,139,121,75
"COG0640",21,26,24,38,124,180
"COG0641",703,423,639,730,664,539
"COG0642",9527,7030,8030,10532,10696,4203
"COG0643",95,27,54,24,75,15
"COG0644",3,1,6,22,6,54
"COG0645",0,0,0,0,0,0
"COG0646",522,398,555,508,487,316
"COG0647",30,57,31,21,21,178
"COG0648",181,173,185,196,164,171
"COG0649",145,136,144,206,104,19
"COG0650",4,11,14,12,9,1
"COG0651",25,73,30,90,62,1
"COG0652",205,296,204,202,252,235
"COG0653",586,715,689,562,581,552
"COG0654",1,2,9,10,9,0
"COG0655",190,279,264,154,266,260
"COG0656",196,185,173,209,232,568
"COG0657",459,412,486,431,587,762
"COG0658",296,261,312,250,256,338
"COG0659",317,191,245,346,343,120
"COG0661",15,34,25,22,19,140
"COG0662",97,78,100,53,209,62
"COG0663",121,85,158,120,91,41
"COG0664",647,440,466,715,575,346
"COG0665",22,80,64,41,98,25
"COG0666",207,134,221,169,52,39
"COG0667",372,278,425,369,501,440
"COG0668",582,516,501,623,496,303
"COG0669",155,186,160,137,147,162
"COG0670",13,34,42,18,34,105
"COG0671",180,246,208,154,164,379
"COG0672",1,2,4,2,1,194
"COG0673",958,683,668,1186,1078,426
"COG0674",853,1049,1139,1069,819,1229
"COG0675",248,1557,237,109,246,959
"COG0676",1,0,0,3,0,147
"COG0677",199,128,120,204,128,15
"COG0678",0,0,0,0,0,2
"COG0679",170,287,329,125,214,828
"COG0680",1,3,1,16,17,3
"COG0681",520,468,467,501,481,353
"COG0682",191,220,240,197,262,253
"COG0683",70,192,321,68,113,347
"COG0684",34,22,19,26,47,22
"COG0685",259,198,274,253,257,221
"COG0686",111,91,128,188,105,31
"COG0687",257,215,278,225,232,201
"COG0688",185,151,106,217,125,77
"COG0689",11,14,15,11,2,25
"COG0690",5,2,3,5,6,0
"COG0691",125,155,115,112,115,145
"COG0692",116,189,155,148,110,123
"COG0693",191,143,172,264,190,119
"COG0694",2,1,1,4,5,3
"COG0695",0,0,7,4,1,60
"COG0696",352,420,409,319,341,226
"COG0697",812,922,909,995,758,1057
"COG0698",142,191,147,93,143,127
"COG0699",7,54,32,57,168,17
"COG0700",147,197,160,193,127,86
"COG0701",12,38,25,53,54,122
"COG0702",6,8,13,15,18,20
"COG0703",212,220,240,147,207,348
"COG0704",178,124,202,148,156,206
"COG0705",213,153,179,232,194,130
"COG0706",386,418,474,372,410,382
"COG0707",307,512,328,283,296,415
"COG0708",130,168,145,122,135,187
"COG0709",44,60,70,22,49,116
"COG0710",70,40,43,18,56,169
"COG0711",124,115,147,126,132,145
"COG0712",113,85,121,99,90,166
"COG0713",42,17,47,46,15,0
"COG0714",386,378,491,333,537,389
"COG0715",53,55,39,167,199,400
"COG0716",327,353,356,311,410,313
"COG0717",3,23,13,8,1,126
"COG0718",47,90,62,7,19,20
"COG0719",425,527,435,544,435,620
"COG0720",87,70,64,79,101,38
"COG0721",48,60,38,13,50,103
"COG0722",100,48,110,36,104,376
"COG0723",16,54,6,2,1,0
"COG0724",180,51,70,171,103,17
"COG0725",53,60,94,29,49,96
"COG0726",504,806,529,494,592,528
"COG0727",18,11,9,6,14,11
"COG0728",26,19,40,57,16,394
"COG0729",29,4,6,35,32,0
"COG0730",59,121,86,37,45,139
"COG0731",161,83,112,155,78,56
"COG0732",414,569,426,308,340,214
"COG0733",519,361,607,310,574,353
"COG0735",260,208,178,55,63,55
"COG0736",26,78,22,15,20,110
"COG0737",514,377,507,638,402,121
"COG0738",735,597,598,990,655,278
"COG0739",859,1372,950,1028,1052,423
"COG0740",309,324,339,164,299,301
"COG0741",307,338,382,313,348,260
"COG0742",149,190,183,154,133,182
"COG0743",234,234,292,287,282,223
"COG0744",171,488,311,204,436,555
"COG0745",1025,796,964,3991,4155,2375
"COG0746",8,5,4,8,15,72
"COG0747",247,444,254,387,223,1121
"COG0749",492,1053,703,543,645,601
"COG0750",344,439,319,234,306,239
"COG0751",25,59,31,42,22,153
"COG0752",3,0,2,24,16,71
"COG0753",17,50,12,66,54,2
"COG0754",8,19,16,16,9,4
"COG0755",325,81,287,61,63,2
"COG0756",669,299,176,115,112,151
"COG0757",26,18,20,70,67,81
"COG0758",262,312,205,227,286,311
"COG0759",79,90,69,59,56,41
"COG0760",360,313,371,446,292,56
"COG0761",217,250,257,227,259,323
"COG0762",6,6,1,5,4,43
"COG0763",137,133,105,168,99,81
"COG0764",197,240,223,211,225,98
"COG0765",313,378,430,153,450,1077
"COG0766",303,521,406,310,329,410
"COG0767",104,114,79,171,110,63
"COG0768",1289,1422,1369,999,1192,1211
"COG0769",360,556,422,309,419,574
"COG0770",600,581,569,612,524,353
"COG0771",299,367,366,265,278,355
"COG0772",556,882,661,456,640,785
"COG0773",298,396,339,315,350,326
"COG0774",151,140,152,218,130,81
"COG0775",295,228,271,360,223,210
"COG0776",348,268,233,294,233,132
"COG0777",91,130,132,48,127,113
"COG0778",608,560,609,690,483,520
