"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0019",14,6,14,13,11,17,6,20,13,10,16,5,15,11,16,12,11,13,8,8,11,11,15,13,15,17,10,12,13,11,12,15,16,14,19,14,9,14,7,4,10,8,19,20,9,16,15,2,8,16,9,6,11,5,5,8,14,7,15,13
"COG0020",2,4,4,3,7,5,3,2,2,6,4,1,6,3,3,0,3,2,2,1,1,4,9,4,6,2,5,5,3,4,7,8,1,7,5,5,6,2,10,8,3,5,7,3,5,5,6,5,1,5,7,5,6,2,1,0,7,4,5,5
"COG0021",8,13,14,28,12,9,8,19,8,5,16,3,10,9,18,6,12,16,13,10,3,13,19,16,6,12,14,9,13,7,23,13,13,17,13,14,22,10,18,17,2,5,17,14,8,9,16,3,14,7,12,11,17,9,1,6,14,21,4,11
"COG0022",13,11,16,12,6,9,12,6,5,4,11,3,9,11,12,9,10,10,13,8,14,9,9,8,3,18,8,9,8,4,17,12,14,15,11,8,11,3,11,9,6,9,7,4,14,4,4,1,15,9,9,13,11,5,11,6,11,10,5,15
"COG0023",0,2,2,2,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,3,2,0,1,1,0,1,0,0,0,0,2,1,1,1,0,1,0,4,0,1,2,2,1,0,4,0,0,1,0,0,0,1,1,0,1,0
"COG0024",2,3,8,5,7,4,2,5,4,8,6,3,6,4,9,2,4,11,4,4,2,9,4,4,7,10,3,8,4,10,7,7,4,8,6,1,7,8,5,7,1,5,4,6,3,8,5,0,8,7,5,5,5,6,0,1,8,2,3,6
"COG0025",4,3,5,0,3,1,2,0,0,2,0,1,2,1,0,7,3,2,1,4,3,2,0,1,3,0,4,0,1,6,2,4,7,0,0,2,6,4,3,1,10,0,5,3,1,3,2,3,6,3,2,3,2,5,8,4,0,1,7,2
"COG0026",3,4,7,4,3,4,2,6,2,9,10,1,5,4,4,1,10,6,5,3,2,6,7,6,4,3,7,8,4,2,8,4,4,7,8,10,1,9,5,6,4,3,7,4,8,8,3,1,5,10,5,1,9,4,4,7,6,7,2,3
"COG0027",1,5,0,1,1,2,3,3,0,2,1,0,0,1,1,1,1,0,2,1,1,1,3,0,0,0,0,2,0,0,5,0,1,0,0,2,1,3,3,4,2,2,0,2,3,4,2,1,0,3,1,0,7,0,0,1,0,4,2,2
"COG0028",20,15,32,33,42,25,43,29,12,28,35,18,31,30,27,23,31,30,21,27,11,27,33,29,26,29,38,23,52,18,37,39,24,27,33,27,31,22,32,26,13,33,28,32,19,27,43,10,25,20,18,45,28,34,13,14,28,34,2,26
"COG0029",3,7,0,5,0,4,4,0,8,3,3,6,2,2,2,4,2,4,4,5,3,2,3,1,7,8,4,3,2,2,6,2,3,2,4,4,5,9,2,7,4,0,0,3,7,9,1,1,3,6,7,1,3,6,5,7,1,7,1,5
"COG0030",0,11,6,7,3,4,3,9,3,7,11,1,4,3,7,3,2,3,4,5,2,5,8,4,6,6,7,3,2,2,6,2,4,4,7,5,4,3,7,6,5,6,5,5,11,6,9,2,5,7,5,2,5,5,2,3,6,4,0,10
"COG0031",8,17,11,6,7,7,5,5,8,7,6,7,9,8,6,5,9,11,11,5,6,12,6,17,11,6,13,7,4,7,10,8,11,9,13,4,11,9,5,9,8,13,4,11,12,8,16,4,7,9,12,8,9,8,4,8,14,9,9,11
"COG0033",1,2,1,0,1,2,1,1,2,1,2,5,0,0,3,1,0,1,0,1,0,1,1,2,4,0,1,0,0,0,2,0,3,1,0,2,0,1,2,2,1,1,3,4,0,3,0,0,2,3,1,1,1,0,1,2,2,3,2,0
"COG0034",2,13,6,6,12,13,7,12,7,19,15,6,15,14,13,2,6,7,14,16,3,15,13,10,15,15,11,14,13,17,8,9,9,13,7,5,9,12,8,7,0,3,15,12,10,7,12,1,10,14,6,8,13,11,5,7,10,15,4,16
"COG0035",0,4,2,2,0,1,0,1,1,1,1,4,2,1,0,0,2,3,1,0,1,0,1,0,2,1,3,1,3,1,2,1,1,2,1,1,1,0,0,1,1,0,0,0,2,1,1,0,1,0,2,0,1,1,0,0,2,1,0,0
"COG0036",1,7,6,6,6,6,4,6,3,5,6,2,2,6,3,4,4,10,6,6,0,5,9,8,8,10,3,13,5,5,1,4,7,3,8,6,2,9,7,4,3,4,3,3,2,2,6,0,8,7,5,3,6,4,3,2,5,7,2,5
"COG0037",6,11,6,8,9,10,13,13,6,10,15,10,13,6,14,3,11,8,14,6,6,7,4,13,9,6,12,13,7,8,16,13,6,8,11,10,16,8,18,6,4,14,10,10,11,8,17,13,13,8,11,12,14,12,2,6,12,14,3,6
"COG0038",6,4,2,0,9,2,3,1,2,1,6,9,2,5,4,4,0,4,1,1,0,7,1,1,4,1,3,3,4,3,4,3,3,0,0,6,0,1,2,6,3,4,3,7,1,3,2,0,3,5,4,1,5,3,0,2,2,6,4,3
"COG0039",5,6,6,4,6,8,4,13,3,8,12,6,9,7,7,1,4,3,11,6,3,5,13,7,5,7,3,2,8,4,12,8,4,11,7,6,6,6,5,7,1,6,2,6,11,4,7,1,6,9,10,7,9,6,0,2,3,10,2,16
"COG0040",1,6,6,4,4,5,0,5,1,5,2,2,4,5,4,4,4,7,0,5,2,2,3,4,5,2,6,5,2,1,4,4,3,4,2,5,6,6,2,6,3,4,9,5,3,5,3,2,2,3,4,2,4,2,0,3,3,5,1,1
"COG0041",3,2,3,2,2,4,4,4,0,4,4,1,2,2,6,2,1,5,4,3,1,7,5,1,2,1,4,5,6,4,5,8,1,1,2,5,2,3,2,8,0,2,3,1,7,2,3,2,3,5,5,6,5,3,0,1,2,6,1,1
"COG0042",8,13,9,7,5,4,6,5,7,5,7,3,1,9,7,5,6,7,7,5,5,5,5,4,10,8,3,5,7,4,12,5,5,11,13,5,5,11,3,9,5,3,8,12,7,10,2,3,11,7,11,8,9,3,4,6,6,12,4,7
"COG0043",1,7,2,10,6,2,3,1,5,3,0,5,2,7,1,1,0,1,2,7,2,1,0,2,2,3,9,7,1,8,2,7,7,6,2,3,8,1,0,0,0,7,11,5,0,8,7,0,7,1,2,10,4,14,1,2,0,0,1,3
"COG0044",13,11,10,13,18,10,14,18,0,16,12,4,20,11,14,1,14,17,17,10,2,12,17,12,16,22,18,10,14,10,12,10,13,22,12,19,15,19,13,16,6,10,10,12,9,15,15,3,12,14,10,19,11,10,1,6,9,10,2,11
"COG0045",4,6,7,15,8,9,5,10,2,8,12,3,15,12,7,0,6,13,13,6,1,13,14,14,9,8,7,9,8,9,8,17,8,16,13,4,7,14,11,11,2,12,6,16,7,6,10,4,11,6,12,8,12,7,2,5,16,7,0,13
"COG0046",7,10,17,18,18,15,17,18,11,22,16,6,11,23,18,3,16,15,15,14,10,27,24,18,18,18,16,13,26,13,22,13,19,22,26,21,19,18,14,25,5,20,13,8,16,13,22,4,15,20,10,13,19,14,5,6,11,12,8,21
"COG0047",0,1,6,3,8,8,7,3,5,7,4,1,4,3,6,3,9,11,7,1,3,7,6,3,3,6,2,5,11,4,8,4,5,5,11,6,8,10,6,12,2,9,8,13,7,6,6,3,6,10,5,4,8,5,4,8,6,14,6,14
"COG0048",2,1,1,5,5,4,2,5,1,1,1,2,0,1,2,2,1,2,4,1,1,2,3,2,4,0,2,4,4,3,3,4,3,5,0,3,2,1,1,5,2,3,1,5,1,5,4,0,3,2,3,2,1,2,1,0,3,3,3,4
"COG0049",3,4,6,4,5,6,2,4,0,4,1,3,1,5,5,0,6,6,5,2,1,3,6,3,6,3,4,6,6,2,4,5,6,2,1,6,1,5,2,3,1,3,1,1,7,6,3,1,5,3,3,5,4,3,2,1,3,3,4,2
"COG0050",6,10,8,6,9,10,5,10,9,4,11,4,8,8,9,3,14,6,6,8,5,8,7,12,7,11,9,17,14,5,4,7,9,5,11,12,13,4,9,7,4,11,8,15,12,7,6,1,10,10,13,10,14,8,4,4,7,7,3,14
"COG0051",2,3,1,2,3,3,1,1,1,1,2,3,4,1,3,0,1,3,3,2,0,2,4,2,3,3,0,2,3,1,4,5,4,1,3,0,2,2,3,3,1,0,3,5,0,4,0,1,3,3,1,3,3,1,2,2,2,2,0,0
"COG0052",6,11,5,7,4,5,6,5,4,5,11,2,3,10,2,3,6,4,6,7,0,6,8,3,6,6,7,7,9,2,6,6,4,4,5,7,1,9,5,5,1,9,6,7,5,9,6,0,6,6,1,9,7,8,1,4,6,6,4,7
"COG0053",3,1,0,1,2,0,2,1,2,0,0,7,3,4,0,0,0,2,0,3,5,0,1,0,1,0,1,4,1,2,1,4,2,1,3,0,4,1,0,0,1,2,1,0,1,3,1,2,3,0,2,6,0,1,1,2,0,1,0,0
"COG0054",3,5,3,2,3,3,1,4,3,3,5,3,2,1,5,1,6,4,0,2,1,2,1,4,4,3,7,1,3,0,2,2,2,4,6,0,3,5,4,0,0,2,0,1,4,4,4,0,0,3,5,0,5,6,0,1,7,3,1,1
"COG0055",4,13,10,13,14,5,7,18,5,11,7,2,8,11,11,2,13,15,6,4,3,7,10,11,12,12,9,16,12,5,19,7,6,6,11,13,8,11,12,16,5,6,10,7,14,14,4,2,17,12,8,12,9,8,3,2,8,13,5,14
"COG0056",5,12,7,11,8,6,5,18,6,9,24,2,18,11,12,5,9,21,13,6,1,9,9,18,14,17,12,12,18,8,15,7,11,7,13,10,8,15,8,17,6,8,6,11,17,12,11,0,13,12,9,8,21,8,2,6,13,16,5,9
"COG0057",7,5,17,12,7,16,8,17,7,6,12,12,6,9,13,6,8,19,9,14,4,17,7,8,13,5,12,7,16,6,15,5,8,10,8,8,5,14,7,13,5,14,6,10,12,14,6,13,7,18,9,9,8,6,7,7,15,21,9,11
"COG0058",1,3,5,1,1,3,4,0,1,3,0,3,2,1,2,2,0,2,3,4,4,1,0,14,5,0,2,1,0,3,9,4,2,4,0,2,3,6,0,3,3,3,3,5,1,5,2,3,2,4,3,1,4,1,4,3,0,3,8,3
"COG0059",4,6,6,6,5,9,3,9,5,5,7,0,6,7,5,6,4,14,6,5,2,6,9,8,5,6,6,4,6,5,6,5,8,8,12,4,8,5,7,6,4,4,12,3,8,9,4,0,8,8,5,3,11,7,1,8,10,16,1,1
"COG0060",14,21,18,19,22,23,16,28,9,22,25,8,18,24,20,2,20,21,20,13,9,23,22,22,18,21,19,23,23,15,26,19,25,25,22,16,22,20,28,27,11,27,24,26,18,25,22,6,24,24,25,9,15,13,12,7,26,19,9,20
"COG0061",2,10,7,7,7,6,7,10,1,6,11,2,7,5,7,1,7,6,6,3,4,6,8,6,12,4,5,3,4,9,12,9,7,12,9,6,8,9,1,11,2,8,7,7,9,8,7,1,9,13,5,8,12,3,1,8,7,6,1,10
"COG0062",4,5,6,2,5,4,3,1,4,2,6,2,2,6,1,4,0,0,3,7,3,0,3,3,8,4,5,4,1,4,1,2,5,6,6,4,3,1,4,3,3,9,6,3,1,5,8,1,6,3,2,5,6,4,2,2,1,4,4,0
"COG0063",4,7,2,7,11,6,5,3,9,2,5,4,4,8,3,1,5,6,6,5,7,1,3,5,3,5,7,3,1,5,5,7,5,5,2,3,14,4,9,3,3,8,4,3,1,6,9,0,3,1,3,8,1,6,2,6,6,5,4,4
"COG0064",3,11,14,6,11,11,5,9,4,9,8,4,7,4,12,6,9,12,8,3,5,7,11,14,6,6,5,9,9,8,13,6,8,11,12,11,7,14,14,11,5,12,3,7,7,14,12,5,7,8,7,8,8,3,1,4,15,12,0,12
"COG0065",7,11,14,13,13,9,10,16,3,12,12,9,15,8,11,0,4,19,9,6,2,9,11,7,12,21,9,15,13,4,12,8,16,10,14,7,7,15,13,10,3,7,9,10,8,6,10,3,10,13,15,3,17,13,6,3,15,15,3,16
"COG0066",4,0,2,9,5,3,5,3,1,5,7,2,8,5,6,4,8,10,7,1,2,9,9,6,6,4,7,10,5,1,5,7,5,4,3,7,5,4,5,7,2,4,2,4,3,4,2,2,7,9,8,5,2,3,1,1,2,4,3,4
"COG0067",10,22,9,16,15,23,9,35,13,25,12,5,29,19,16,15,16,21,26,13,19,21,18,15,16,14,18,25,36,10,29,10,12,25,24,28,19,35,24,23,14,14,17,21,20,22,9,3,29,33,33,22,21,18,6,19,27,32,6,22
"COG0068",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,1,1,1,0
"COG0069",19,23,32,33,17,24,24,43,9,24,25,20,24,34,40,22,38,35,28,15,17,43,58,26,18,32,31,33,48,16,35,24,21,28,32,38,23,39,36,35,17,25,36,28,37,33,36,11,28,41,37,26,35,22,12,14,30,28,8,20
"COG0070",16,12,13,22,15,24,11,27,8,19,17,5,30,18,22,9,20,17,23,16,10,19,28,25,5,17,17,18,32,5,21,19,19,26,17,26,16,37,25,26,8,9,19,29,20,19,14,5,18,24,16,12,27,14,2,12,15,15,10,22
"COG0071",11,2,13,6,3,3,2,7,16,2,6,1,3,4,2,25,3,6,8,7,20,5,5,9,2,3,7,2,7,4,6,3,7,1,1,6,6,7,5,6,22,2,3,5,1,0,5,42,4,2,13,3,4,3,39,25,6,7,23,2
"COG0072",12,15,15,19,18,16,7,17,6,26,14,8,17,14,16,7,17,18,13,9,2,24,18,9,13,24,14,17,11,11,23,16,11,15,19,11,16,15,13,20,7,21,9,22,16,16,10,3,17,15,23,12,20,5,4,3,18,16,5,20
"COG0073",7,15,18,12,6,19,8,16,6,13,13,28,12,7,16,10,13,10,10,9,14,19,9,12,14,12,7,7,15,10,9,7,13,8,14,12,10,19,12,24,6,17,16,18,12,17,7,4,12,22,17,11,15,14,4,7,17,16,5,21
"COG0074",6,4,7,11,7,8,5,7,2,3,7,5,15,7,6,1,4,11,7,4,3,8,7,8,11,8,7,13,11,11,10,6,11,10,11,6,5,5,5,9,3,13,8,7,7,6,8,2,7,9,4,10,6,4,3,2,9,8,3,5
"COG0075",2,12,5,6,8,5,4,1,5,9,4,6,6,6,6,4,3,2,5,7,4,7,2,4,7,8,3,2,8,7,3,3,6,7,5,10,5,7,10,3,4,9,2,9,4,7,9,0,9,8,10,8,10,4,3,6,8,8,4,3
"COG0076",4,7,1,4,3,2,4,0,3,3,3,0,3,4,0,3,4,1,0,4,6,0,3,1,7,2,4,1,3,2,2,3,0,4,2,2,7,1,4,2,4,4,4,5,3,4,4,3,3,2,7,0,3,6,0,1,1,2,5,5
"COG0077",1,5,7,7,3,17,2,7,4,12,4,3,10,5,6,0,6,7,8,2,1,12,7,6,6,7,12,5,11,3,5,6,8,9,12,3,4,9,4,6,0,6,8,5,7,4,3,2,3,13,10,5,3,8,1,5,8,8,1,4
"COG0078",4,2,6,4,11,4,10,6,4,4,4,2,4,11,4,2,1,11,4,4,2,5,5,4,7,12,8,6,12,4,6,9,3,2,10,12,3,9,10,5,2,9,8,8,7,6,3,1,10,11,5,3,7,7,4,4,4,4,1,7
"COG0079",8,10,6,11,8,18,7,11,7,7,3,11,10,9,8,8,8,17,11,13,13,9,10,10,15,5,9,6,6,13,11,5,9,14,14,12,10,11,11,15,9,7,7,10,6,13,11,3,11,11,7,9,14,9,4,2,8,13,5,8
"COG0080",0,2,3,5,1,3,2,2,2,4,5,2,6,1,2,1,5,0,2,1,1,2,0,2,3,3,3,4,1,3,4,4,6,0,4,2,7,3,1,0,4,4,1,3,5,6,1,0,3,4,3,4,4,1,2,1,3,3,2,3
"COG0081",2,3,4,7,4,4,4,4,0,8,6,1,7,4,8,2,8,5,4,6,3,3,7,6,5,3,6,9,10,7,7,7,6,5,5,5,2,3,8,7,4,1,5,5,2,4,5,0,8,9,3,2,5,2,2,2,4,5,0,5
"COG0082",2,11,6,5,7,12,3,9,1,8,11,3,7,6,5,5,4,14,12,4,3,7,7,11,6,9,10,10,7,5,7,5,4,9,10,13,4,9,7,4,2,6,8,6,4,5,5,2,2,8,11,3,11,3,3,2,10,8,3,3
"COG0083",1,3,0,1,4,4,2,0,0,1,3,0,1,1,3,0,0,0,1,1,0,2,0,2,1,1,1,0,2,2,1,3,1,1,1,4,3,3,0,3,0,0,3,0,2,3,3,0,3,3,1,2,0,3,1,0,1,1,0,1
"COG0084",1,5,0,3,3,5,6,5,2,8,3,3,6,4,4,2,1,3,9,4,0,4,2,3,4,7,3,3,2,6,9,2,10,5,6,9,6,6,6,7,1,3,8,1,1,3,6,2,3,6,2,6,4,5,1,3,5,5,5,7
"COG0085",13,30,28,29,24,27,16,35,19,27,23,20,27,24,35,16,37,41,26,16,16,36,23,36,27,32,26,37,39,19,27,26,28,32,26,21,22,32,25,32,6,23,33,31,31,31,33,9,15,27,36,32,33,25,12,15,29,23,15,29
"COG0086",9,28,37,32,22,41,21,35,13,30,29,9,40,23,42,14,40,29,60,19,10,31,39,35,45,30,30,42,35,22,43,27,20,25,49,35,23,33,29,38,10,20,36,35,34,32,24,11,20,24,26,32,29,28,5,13,32,35,12,31
"COG0087",3,2,5,7,7,7,5,4,1,7,9,3,7,4,7,1,5,5,5,4,2,5,4,4,4,5,3,2,7,8,4,4,7,5,3,2,2,4,8,6,6,3,3,4,4,11,9,1,9,4,6,4,9,4,5,1,3,5,4,7
"COG0088",1,5,3,6,7,4,1,4,4,6,9,1,1,4,5,4,2,6,5,4,2,7,6,5,4,6,4,2,5,3,4,6,6,6,3,4,2,7,5,5,3,5,5,1,1,3,3,0,3,7,5,5,0,3,0,2,1,4,2,5
"COG0089",0,2,5,3,2,0,2,2,0,3,3,1,1,0,3,1,2,4,0,1,0,1,3,2,2,3,2,2,1,3,3,4,1,1,2,2,1,0,3,2,0,0,0,4,1,9,3,1,5,1,4,2,1,3,2,1,4,1,1,2
"COG0090",4,4,6,1,8,7,3,5,4,2,3,1,6,10,5,2,8,7,5,4,1,4,10,10,4,3,14,7,2,4,4,5,5,12,9,6,8,7,7,10,4,6,7,3,7,8,7,6,5,9,7,6,7,7,1,5,7,6,3,0
"COG0091",0,2,2,5,4,4,1,0,0,3,1,2,4,2,3,2,2,1,4,2,1,4,5,4,3,3,5,2,4,3,2,3,3,3,5,3,0,2,1,0,0,4,4,3,2,9,1,0,2,3,3,1,4,1,1,2,4,3,1,3
"COG0092",1,4,6,3,5,2,1,1,4,4,3,1,2,3,4,1,4,7,5,1,2,1,4,0,1,3,2,4,6,2,5,3,5,8,9,5,2,7,8,3,4,2,3,6,9,9,6,3,3,3,1,4,2,5,2,3,5,3,2,3
"COG0093",1,2,5,3,3,2,3,8,1,3,4,2,0,3,2,0,6,2,2,2,0,4,0,4,5,3,4,4,4,3,2,1,0,0,1,4,2,2,5,2,0,2,0,2,1,2,1,0,0,2,5,0,1,1,0,2,0,0,0,3
"COG0094",0,2,2,1,2,2,2,8,1,5,4,3,2,4,7,2,1,4,5,3,1,1,2,4,3,2,3,3,6,1,3,2,2,3,7,3,5,6,4,6,1,2,4,6,3,5,1,0,2,7,6,8,2,3,1,3,8,3,2,3
"COG0095",1,4,2,1,1,2,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,3,1,3,1,0,0,2,1,1,0,0,2,4,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,1,0,1,1,3,1,0,1
"COG0096",1,3,5,0,2,2,0,2,0,1,6,1,5,2,2,0,4,4,2,2,3,1,6,3,1,2,3,0,1,3,3,3,3,4,0,4,3,3,2,3,0,4,3,4,2,1,3,0,4,5,1,3,3,1,1,2,4,5,0,5
"COG0097",3,6,5,6,5,8,1,3,0,3,6,1,4,6,0,0,1,5,6,5,1,3,7,3,1,2,4,0,2,3,1,1,1,5,7,6,4,3,3,3,0,1,6,7,5,7,4,0,2,2,5,2,6,1,1,1,2,2,0,5
"COG0098",4,3,2,1,5,4,1,3,1,1,6,0,8,3,6,1,4,3,0,0,0,3,4,4,5,7,7,2,6,2,4,3,5,5,4,2,2,5,2,2,2,1,7,3,8,2,1,1,8,4,3,2,3,5,0,1,4,5,2,5
"COG0099",1,1,1,1,4,2,1,5,2,5,3,0,4,1,5,0,2,3,5,6,3,2,1,4,2,2,4,5,3,2,2,2,2,7,3,3,2,2,2,3,2,5,2,4,4,4,2,1,2,2,2,2,2,1,0,2,1,1,1,0
