"","X33_SUR_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0012",6,8,8,5,8,6,11,4,2,2,10,1,7,10,4,5,6,8,10,8,8,2,15,13,13,6,4,4,4,7,6,5,7,7,12,5,3,8,4,7,7,4,7,5,5,6,6,7,3,3,7,8,4,5,8,11,8,7,4,7
"COG0013",13,20,24,7,17,14,23,20,9,8,19,1,7,15,8,22,19,25,21,16,19,2,19,25,23,18,7,19,17,10,14,13,11,13,9,15,5,11,10,10,7,14,14,8,14,9,16,13,12,12,15,14,9,13,15,8,10,8,12,9
"COG0014",8,8,9,3,6,6,3,4,1,2,8,4,5,9,4,9,3,5,3,6,4,4,5,8,4,8,5,10,3,3,2,12,4,5,7,8,3,3,4,4,5,11,6,2,7,10,12,6,6,7,6,4,4,11,7,3,12,2,9,5
"COG0015",15,11,10,6,15,8,6,9,2,3,13,4,9,9,7,18,7,11,9,15,16,3,9,6,9,8,7,8,3,6,12,6,9,7,8,6,7,17,12,13,14,13,8,16,14,7,10,8,6,8,15,5,9,13,13,5,14,9,6,11
"COG0016",6,7,11,1,7,4,11,5,5,2,10,4,3,7,11,18,3,7,7,7,1,2,7,3,6,4,3,5,10,7,5,8,4,12,11,9,4,6,5,6,9,10,9,6,6,11,7,8,8,7,10,7,11,5,7,7,8,10,12,8
"COG0017",1,8,0,0,6,1,4,5,7,2,1,2,0,6,3,0,5,8,9,4,4,1,1,3,5,6,3,1,7,5,3,2,3,1,5,6,0,6,7,1,2,3,2,3,0,4,0,5,6,5,6,4,7,1,2,6,1,3,3,5
"COG0018",15,9,12,2,12,15,21,7,3,4,15,8,10,10,4,15,9,20,7,16,15,7,9,21,17,10,7,21,17,9,10,20,10,14,9,10,5,12,11,21,14,16,15,8,16,12,14,22,4,14,10,15,9,19,19,7,13,11,12,13
"COG0019",13,14,16,2,13,9,15,11,11,4,13,6,10,9,7,10,16,13,9,7,15,6,9,7,14,14,12,7,9,7,13,10,14,12,11,13,10,12,8,13,8,17,16,10,11,4,8,17,11,14,7,7,8,6,10,11,12,8,8,11
"COG0020",4,2,5,0,9,8,5,2,2,4,7,0,4,5,4,7,6,7,5,2,4,4,9,5,5,6,3,5,4,3,7,5,2,8,10,4,1,5,6,2,6,12,5,4,6,7,5,4,3,3,3,4,3,4,7,6,3,8,7,9
"COG0021",17,16,12,6,15,10,12,8,4,2,8,2,9,7,3,15,22,16,14,8,15,11,16,13,12,8,5,9,12,17,11,20,11,7,7,2,4,22,11,19,14,13,15,9,20,17,16,12,5,23,6,14,8,12,9,9,10,11,18,13
"COG0022",5,5,10,2,9,7,7,7,4,8,8,6,4,6,6,9,13,17,3,7,19,3,10,15,7,8,9,10,7,3,8,13,16,7,10,12,5,10,9,9,15,7,8,9,11,10,7,13,5,3,17,4,9,5,9,15,9,9,16,15
"COG0023",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,3,0,1,0,2,0,1,0,1,0,1
"COG0024",8,4,9,3,5,3,9,9,1,1,7,3,3,2,5,5,3,2,6,5,6,2,7,5,13,3,4,12,7,7,4,5,6,4,5,7,3,4,3,9,7,10,9,6,3,6,0,6,7,5,8,4,6,7,6,9,5,2,4,4
"COG0025",2,5,4,3,2,2,4,4,4,1,0,5,3,4,3,1,1,3,1,3,3,3,0,1,3,0,3,3,4,2,3,3,1,3,3,4,5,3,1,4,3,0,1,5,1,3,2,3,2,2,4,5,4,0,0,4,4,5,3,4
"COG0026",3,1,6,1,5,4,2,5,6,2,6,2,6,3,3,5,0,6,2,1,2,3,4,4,12,9,3,9,3,0,3,17,4,6,1,5,3,8,2,8,7,9,6,4,9,2,3,4,6,7,8,5,3,4,2,3,10,2,12,5
"COG0027",3,0,1,0,2,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,5,1,0,3,3,1,4,0,1,0,1,2,0,5,0,1,4,1,1,2,2,0,1,1,1,0,0,0,0,1,0,1,1
"COG0028",37,36,28,18,29,15,31,17,16,7,26,6,25,33,8,28,32,25,41,47,21,12,30,24,23,26,29,19,22,10,31,25,24,20,49,23,14,36,29,26,38,30,31,15,24,28,31,33,29,25,23,24,31,26,28,28,36,33,26,27
"COG0029",2,2,6,1,4,2,2,3,12,2,2,1,5,2,3,3,1,2,0,3,3,0,6,6,6,4,0,7,3,0,1,6,1,6,2,2,1,1,3,7,1,1,1,4,1,2,4,3,3,7,2,1,2,1,2,0,0,4,3,1
"COG0030",6,4,5,2,7,2,12,4,1,3,3,2,2,6,6,1,5,3,10,4,4,4,5,9,4,2,5,7,3,4,7,10,7,3,5,3,2,2,5,5,3,10,7,11,7,6,9,3,3,6,4,8,7,1,2,3,5,9,8,3
"COG0031",10,4,8,5,12,7,10,8,9,3,10,7,8,11,11,7,7,4,11,6,8,9,6,10,4,10,13,12,6,6,5,8,7,7,10,10,5,7,7,6,6,10,10,9,15,15,6,10,13,3,15,10,9,8,8,10,9,12,7,5
"COG0033",2,0,2,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,2,4,0,1,2,0,6,0,2,1,6,1,4,1,0,0,0,1,1,1,1,1,5,1,5,1,3,0,0,0,3,2,3,0,1,3,1,2,0
"COG0034",11,10,10,6,9,15,14,17,5,2,10,4,6,10,4,12,10,7,13,12,12,5,18,11,5,9,10,12,6,16,12,5,8,9,7,12,2,7,7,10,4,6,8,7,7,5,15,8,8,6,5,9,5,6,7,7,8,5,11,3
"COG0035",2,1,0,0,2,1,2,1,0,1,2,0,1,1,1,1,1,1,2,1,0,1,2,1,0,0,1,3,0,0,1,1,1,2,1,0,0,2,3,1,4,0,5,1,1,0,1,0,2,0,0,1,1,2,1,1,1,1,1,0
"COG0036",8,4,4,0,8,3,6,5,3,0,6,1,2,2,1,5,5,5,7,3,6,2,7,6,1,7,3,5,1,4,5,2,4,9,6,4,2,8,4,7,6,4,7,6,9,7,7,8,5,6,7,6,4,9,2,8,6,5,10,6
"COG0037",15,12,12,12,13,15,15,14,6,7,21,3,7,9,10,15,10,8,15,8,11,6,11,18,13,8,11,6,11,9,7,10,7,5,11,7,4,7,10,4,4,18,11,10,10,6,8,12,13,15,17,16,8,14,19,13,19,9,18,8
"COG0038",1,3,1,5,2,4,0,1,4,1,1,3,2,4,3,1,0,3,3,4,1,2,4,3,3,0,2,5,2,2,3,5,6,3,3,1,3,1,0,5,2,0,1,5,0,3,7,3,2,3,4,3,1,6,1,2,1,2,3,1
"COG0039",7,4,10,2,11,6,7,5,1,0,7,2,3,1,1,12,9,8,8,5,5,0,10,10,6,8,7,4,2,3,7,6,11,5,5,4,2,9,14,6,7,6,15,7,7,9,6,3,8,8,13,8,8,8,10,7,7,5,6,13
"COG0040",6,4,4,3,2,4,4,7,0,0,1,1,7,2,4,7,8,5,2,2,2,0,4,7,7,5,3,2,2,2,4,5,10,4,1,5,0,3,1,4,2,6,3,5,10,2,5,2,1,4,7,1,5,4,4,6,5,1,2,3
"COG0041",5,2,6,1,4,4,3,2,1,0,3,3,0,8,1,4,1,5,4,2,2,0,5,3,4,2,1,4,1,0,1,5,1,5,5,3,1,3,4,2,2,4,5,4,2,4,7,0,4,2,2,0,6,6,5,5,4,3,6,3
"COG0042",6,6,11,4,6,10,11,5,4,6,3,3,7,2,5,3,10,10,8,4,11,5,8,11,4,8,6,13,6,5,10,6,5,8,4,12,7,12,12,13,5,6,8,14,11,7,6,6,4,6,13,7,7,6,14,10,4,5,8,7
"COG0043",3,8,3,2,5,4,1,1,2,4,0,0,1,4,4,0,5,7,1,10,4,3,3,5,5,3,7,2,7,4,5,4,5,3,3,0,1,3,3,1,6,0,0,1,2,10,1,5,8,5,7,4,9,2,6,5,0,4,2,2
"COG0044",18,10,16,11,11,8,13,11,6,1,15,5,11,20,8,13,14,11,9,13,7,2,11,17,7,20,17,11,15,6,18,11,12,7,15,10,14,21,14,8,7,14,13,7,12,13,12,22,14,9,20,8,7,13,11,12,13,16,6,11
"COG0045",9,8,9,3,18,8,13,7,4,1,6,3,6,9,2,12,4,12,11,10,7,2,10,12,17,4,8,3,6,3,14,12,7,8,16,10,4,10,10,14,7,17,10,4,17,10,5,16,5,10,13,7,9,9,9,13,14,7,7,7
"COG0046",21,20,19,6,24,15,17,17,8,5,12,1,14,13,9,13,21,15,19,16,20,5,17,12,19,18,20,23,21,11,10,25,16,18,13,21,11,18,17,22,15,18,16,16,17,13,16,18,17,17,19,19,15,16,10,14,19,17,14,15
"COG0047",10,9,10,1,2,6,11,6,2,1,11,2,9,6,6,12,9,4,12,7,11,5,15,11,11,7,4,6,13,6,5,8,6,10,9,6,0,5,10,3,5,5,7,4,9,5,5,5,8,3,3,4,2,1,8,5,5,6,1,11
"COG0048",3,2,3,0,2,4,2,0,1,0,1,2,1,5,3,1,1,2,3,3,1,1,4,1,6,1,0,3,5,8,3,7,3,3,2,2,1,4,2,6,0,3,2,3,0,4,4,3,5,1,2,4,4,2,4,3,3,2,5,3
"COG0049",4,5,2,1,4,1,5,4,0,1,3,0,1,5,1,5,4,1,5,7,2,1,2,0,2,3,6,3,3,8,3,3,7,4,3,3,0,9,2,4,3,5,4,1,2,4,3,2,4,2,4,1,1,2,7,3,5,3,5,3
"COG0050",11,12,14,5,9,11,8,11,8,4,5,6,6,4,3,11,15,5,11,11,7,9,12,7,8,9,11,8,9,8,8,10,8,14,8,12,5,14,10,8,4,10,8,5,9,10,3,9,7,7,7,5,8,10,10,11,14,3,5,5
"COG0051",3,2,2,1,1,4,4,2,1,0,4,0,1,0,0,3,1,0,4,2,3,3,2,1,4,3,0,3,1,2,2,1,1,1,4,3,1,2,1,3,3,1,2,6,1,2,3,0,2,0,4,1,0,5,3,1,3,3,3,2
"COG0052",6,6,8,6,11,4,5,3,2,6,8,0,2,8,2,2,3,9,6,7,5,1,4,7,9,10,8,6,8,5,4,4,3,2,3,3,4,3,0,4,5,3,2,4,5,3,3,3,6,1,3,6,8,4,3,4,2,3,5,2
"COG0053",2,3,1,1,0,2,0,1,3,0,0,1,6,6,4,1,5,2,2,4,0,1,1,1,0,0,8,0,0,1,1,1,1,1,5,0,1,1,0,0,0,0,1,0,2,1,0,2,6,1,0,0,1,0,1,4,0,2,2,0
"COG0054",2,4,2,2,2,1,1,4,0,1,3,0,1,2,2,3,1,3,2,2,5,0,2,5,4,4,1,4,2,0,0,2,6,2,2,2,0,1,6,2,2,2,1,1,2,1,1,3,2,0,1,5,1,5,3,0,2,1,2,3
"COG0055",10,12,14,2,18,20,10,10,2,3,15,3,6,10,5,9,7,14,2,7,11,6,14,14,19,13,11,9,6,3,6,8,13,13,5,10,7,15,7,7,15,9,25,13,11,14,10,10,8,11,10,13,10,17,3,7,21,14,17,14
"COG0056",16,9,14,9,13,18,9,11,5,5,11,4,6,12,4,12,18,19,10,9,12,7,15,8,10,17,9,12,9,10,10,7,19,10,13,14,3,15,11,19,13,16,14,18,14,15,10,12,8,11,12,12,7,10,17,5,14,7,11,10
"COG0057",7,5,6,0,8,8,9,6,4,4,2,4,9,8,7,2,7,6,7,6,13,4,2,5,10,7,6,9,6,5,18,9,12,12,5,11,3,15,9,12,14,12,13,11,15,16,10,12,11,11,11,9,10,13,11,10,13,9,7,6
"COG0058",6,0,5,2,4,0,2,0,6,3,1,6,1,2,5,0,2,11,2,2,0,8,10,2,3,1,3,7,2,3,3,11,0,6,3,3,3,0,6,1,1,1,4,6,4,7,7,4,1,6,3,3,2,12,3,1,0,1,4,0
"COG0059",5,5,9,3,7,12,11,5,1,7,9,2,5,4,3,7,8,9,12,7,4,2,9,9,9,4,10,6,5,1,4,10,4,7,8,3,2,12,16,8,6,5,11,5,12,7,5,7,5,6,5,2,6,6,9,4,6,5,8,6
"COG0060",24,18,29,11,23,26,31,24,5,9,19,3,8,17,6,24,20,16,20,17,17,5,18,24,25,26,15,18,24,17,21,34,23,24,28,20,11,26,26,34,17,31,24,21,27,31,32,15,18,14,17,23,17,29,21,22,25,17,18,29
"COG0061",5,7,5,1,2,8,5,9,1,2,15,1,1,5,2,3,10,7,10,6,7,0,4,6,12,5,7,13,5,2,4,5,5,7,9,6,2,4,3,3,3,7,6,8,7,11,8,5,4,5,12,1,3,2,5,8,3,7,9,12
"COG0062",4,6,3,2,3,4,5,2,2,1,0,0,2,4,4,0,7,3,4,1,2,3,4,4,5,1,6,6,10,3,3,11,0,4,8,1,7,2,5,3,4,0,1,8,3,8,2,2,5,5,3,5,2,8,0,4,5,6,3,1
"COG0063",4,2,3,3,8,1,2,3,2,5,1,0,3,8,4,3,14,2,1,8,4,4,3,5,0,0,6,8,8,5,1,3,1,2,12,1,2,11,3,3,6,3,6,5,8,6,1,1,10,7,3,5,5,6,9,2,3,6,2,5
"COG0064",13,10,5,3,11,6,10,8,2,2,18,6,4,8,1,6,5,13,8,8,9,3,10,15,12,10,7,8,7,10,5,5,7,10,12,5,5,17,6,15,12,11,7,4,8,12,15,10,8,12,10,8,5,15,13,10,9,10,8,10
"COG0065",7,8,13,6,16,14,13,12,3,1,11,4,6,9,5,7,7,11,7,5,12,5,8,19,15,14,8,8,3,0,8,8,12,15,20,10,6,7,12,10,10,10,11,12,12,16,7,8,9,13,10,8,8,13,15,8,11,7,13,6
"COG0066",4,4,2,2,1,3,5,0,2,2,10,2,1,4,2,6,4,8,6,4,4,3,2,13,9,8,7,8,4,1,6,8,1,7,4,5,3,8,9,8,9,8,4,6,10,11,7,3,1,3,7,3,5,7,2,5,4,3,8,4
"COG0067",18,19,31,3,21,14,15,18,8,11,26,8,8,15,10,35,23,22,12,20,20,12,36,24,20,18,17,18,9,8,11,18,10,11,9,20,8,22,8,19,19,18,14,9,17,21,13,26,10,19,13,11,10,7,8,13,23,9,21,8
"COG0068",0,1,0,4,0,0,1,0,1,1,0,1,2,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0069",45,31,48,14,33,46,39,28,13,9,29,11,26,34,11,41,29,31,31,23,27,17,27,30,23,28,23,18,13,16,38,19,27,41,27,26,19,24,31,38,37,36,47,23,36,42,32,34,41,32,27,25,23,33,30,25,31,26,27,28
"COG0070",28,22,24,7,19,26,21,18,11,6,29,7,11,13,14,37,7,12,7,17,16,11,30,16,18,20,17,10,4,9,17,24,13,25,17,24,18,30,22,22,19,37,24,16,16,27,30,27,10,21,20,13,10,23,18,11,17,9,21,22
"COG0071",1,0,3,13,2,0,5,1,16,19,2,38,6,4,3,4,4,9,4,1,5,14,1,1,6,2,2,1,7,17,13,2,4,3,2,5,24,5,8,8,2,1,7,2,5,4,7,4,1,8,4,5,5,17,4,3,6,4,5,7
"COG0072",23,8,17,5,16,22,15,11,4,5,15,5,9,10,8,19,11,18,13,8,18,3,28,16,21,18,13,13,23,8,22,21,10,10,18,13,3,23,16,15,24,15,14,14,21,11,23,22,11,19,19,12,18,12,17,13,14,11,19,21
"COG0073",14,11,18,5,13,21,20,14,8,2,21,6,14,15,6,20,7,11,12,9,19,7,16,11,19,13,12,7,12,4,7,14,9,15,11,15,9,14,13,10,18,16,16,13,21,14,12,11,5,14,13,10,9,8,17,9,18,8,13,17
"COG0074",2,6,6,1,6,5,4,7,3,4,12,4,2,9,0,17,7,8,8,7,9,0,5,10,9,9,5,1,3,2,6,4,11,7,5,5,0,8,1,8,3,5,12,1,6,9,7,7,7,9,4,10,10,6,5,4,13,6,7,6
"COG0075",9,14,7,5,2,4,7,5,4,2,10,2,9,14,1,2,9,5,8,14,3,5,2,6,3,5,6,12,5,4,3,15,5,5,5,6,0,6,9,5,9,4,6,12,5,5,5,8,9,4,3,6,9,2,5,9,7,6,5,6
"COG0076",5,5,3,8,1,3,5,6,4,2,3,1,1,4,4,1,4,4,1,9,4,7,6,2,5,3,4,9,1,3,1,2,4,1,5,3,1,2,0,2,2,3,2,6,2,4,4,7,8,7,4,6,6,7,2,3,2,6,5,2
"COG0077",11,5,8,3,8,2,9,5,6,1,8,5,2,2,1,9,3,6,8,7,5,5,5,3,6,8,1,9,2,2,5,11,9,5,6,8,3,10,8,9,4,10,7,5,8,5,9,13,9,6,6,7,5,7,8,8,9,4,5,4
"COG0078",8,4,1,0,4,6,8,5,2,5,5,3,2,7,4,4,6,3,8,8,4,1,5,5,8,5,8,8,13,3,6,6,2,6,11,6,4,12,10,5,4,1,9,6,2,7,2,2,6,3,3,0,5,4,6,5,9,9,6,5
"COG0079",5,11,7,4,12,6,9,5,9,3,4,12,8,11,9,7,18,9,5,8,4,13,21,7,9,13,5,15,10,9,13,7,12,14,12,12,7,9,14,11,12,11,6,8,10,9,8,13,7,14,10,6,9,10,6,10,11,12,9,9
"COG0080",2,4,2,0,2,1,1,2,1,3,4,1,5,4,0,4,0,7,1,4,1,0,7,2,3,6,2,6,5,2,5,2,3,7,5,4,0,2,5,7,0,3,6,3,2,6,1,8,2,2,5,3,2,0,1,3,7,2,2,7
"COG0081",2,4,9,1,9,4,3,2,4,1,3,2,2,6,2,7,2,3,1,3,7,4,6,3,2,3,4,9,3,4,7,3,5,4,6,3,2,8,6,1,4,7,3,6,6,2,2,8,5,10,4,4,3,2,6,9,7,6,8,3
"COG0082",10,8,6,3,8,4,7,5,3,0,9,3,4,7,5,9,3,5,5,4,8,4,11,17,9,10,3,5,12,3,10,12,7,9,4,10,3,6,9,4,5,5,12,11,9,12,5,4,5,7,10,2,6,6,10,8,7,5,10,7
"COG0083",1,2,0,0,0,2,1,1,0,0,2,4,0,0,0,2,1,1,4,0,3,2,0,1,1,0,0,5,2,0,0,1,2,4,0,2,0,0,0,3,1,0,0,5,3,1,1,4,1,5,2,2,1,2,2,3,3,3,1,2
"COG0084",4,5,5,2,7,4,5,3,0,4,4,4,5,4,4,7,4,5,4,5,5,4,7,5,4,2,5,6,8,5,4,7,12,5,4,5,3,7,12,2,6,3,2,6,9,3,7,4,5,6,5,7,4,6,5,5,7,6,4,4
"COG0085",25,29,37,7,22,28,26,34,19,9,33,13,15,27,12,67,27,28,30,24,30,11,25,24,30,24,35,23,31,21,35,29,30,32,22,27,7,24,31,32,19,24,32,25,42,36,26,30,26,26,43,29,22,37,31,21,34,18,36,31
"COG0086",40,27,31,10,41,26,38,30,17,9,37,13,16,22,21,62,27,32,26,24,31,17,37,37,33,29,30,46,14,26,43,32,40,40,26,33,10,33,23,47,35,33,30,34,33,32,37,35,20,18,34,27,25,22,26,22,34,15,21,40
"COG0087",5,3,4,1,6,2,5,1,1,1,3,1,3,2,1,7,5,7,8,6,6,2,6,5,7,5,2,5,6,5,1,3,4,2,4,4,4,3,1,2,1,2,2,5,2,5,6,2,1,9,4,4,5,0,1,1,2,5,8,3
"COG0088",5,7,4,1,4,2,5,5,1,2,4,0,5,3,2,10,3,4,5,2,7,2,7,6,7,3,1,5,4,8,8,2,3,3,4,3,0,2,5,2,8,6,4,6,1,7,4,8,3,4,6,3,8,2,6,3,5,5,5,10
"COG0089",1,4,2,1,4,2,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,1,3,5,0,0,1,4,5,1,1,2,2,1,2,0,0,5,3,2,1,0,2,1,2,3,2,2,2,0,2,5,1,5,0,0,2,1,0,3
"COG0090",4,6,8,2,8,5,9,1,3,0,11,3,1,6,6,6,3,8,9,5,6,1,8,4,8,2,3,5,5,4,3,4,10,9,7,4,2,4,7,5,5,7,5,4,5,12,6,5,5,8,6,3,5,8,3,6,1,5,8,7
"COG0091",4,0,3,0,2,2,1,1,0,0,2,1,2,1,2,4,2,2,2,0,2,0,4,2,1,1,2,7,4,3,3,3,0,4,2,0,1,3,1,4,3,4,4,2,2,3,4,4,0,3,2,5,2,4,3,4,3,2,4,2
"COG0092",4,6,5,2,6,7,5,3,3,0,2,1,6,6,3,5,5,2,6,3,8,4,8,6,10,4,1,3,6,4,9,6,1,5,1,7,1,10,7,7,4,5,7,4,4,5,4,7,5,8,1,2,3,6,5,3,4,1,10,3
"COG0093",4,2,5,1,4,5,5,0,0,3,4,0,0,2,0,2,3,1,2,3,0,3,3,3,3,3,1,2,3,1,4,2,2,2,1,3,0,1,3,7,1,4,3,2,6,5,3,4,3,5,2,1,2,1,0,5,6,2,2,1
"COG0094",8,1,8,1,3,4,3,1,2,1,8,2,0,3,1,6,3,6,6,1,6,0,6,7,1,4,4,3,12,7,3,2,7,6,3,4,1,5,4,6,6,2,3,10,6,0,6,1,4,6,3,11,2,4,2,5,7,4,3,6
"COG0095",0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,5,0,0,0,2,0,0,1,0,0,1,1,0,0,5,1,2,2,3,0,0,1,1,0,0,1,4,2,1,0,0
"COG0096",1,1,4,1,2,3,2,1,1,0,2,2,1,2,2,3,1,3,2,3,2,0,3,2,4,4,2,3,4,1,6,6,3,4,2,2,0,2,0,1,1,2,2,4,4,3,4,0,4,3,2,4,0,3,2,5,0,3,2,6
"COG0097",2,6,4,2,3,6,7,2,4,2,3,1,1,4,0,6,1,4,4,4,2,1,4,7,3,4,3,3,0,3,5,4,7,5,3,3,0,4,6,1,4,2,3,8,6,4,3,8,3,2,4,3,4,2,3,1,3,3,2,6
"COG0098",4,1,5,0,5,7,2,5,2,0,5,1,2,2,2,3,4,1,2,5,7,1,3,5,4,1,3,4,2,3,1,1,1,6,3,1,0,3,2,6,2,2,5,2,2,3,0,3,3,2,2,2,3,5,4,0,4,1,3,2
"COG0099",2,6,4,3,4,1,4,5,0,2,3,0,0,4,2,4,3,2,2,8,3,1,3,3,1,6,2,3,3,3,1,0,6,2,3,1,2,2,5,2,0,2,0,2,4,0,2,1,2,2,2,2,3,5,4,2,3,2,5,3
