"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0011",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,9,11,13,11,8,10,3,15,12,4,8,8,8,14,7,14,8,6,4,13,8,7,13,8,9,9,10,11,13,7,6,3,9,6,5,8,5,5,9,9,8,9,11,8,8,7,2,8,8,4,7,4,8,8,6,8,1,1,4
"COG0013",13,11,25,25,27,18,12,17,19,24,19,20,25,27,14,26,13,16,21,10,25,25,12,21,24,17,16,24,19,21,15,14,5,19,12,13,22,14,16,19,22,15,19,19,22,15,15,20,9,14,18,19,20,19,27,21,23,5,4,23
"COG0014",6,2,4,7,5,11,6,8,8,4,12,7,6,4,6,6,3,6,9,2,5,9,5,5,3,3,7,14,12,9,5,5,7,3,5,8,12,7,12,8,5,6,6,6,7,6,7,9,5,3,6,8,5,5,11,9,10,9,3,8
"COG0015",8,5,6,11,14,5,10,12,9,16,11,7,10,9,5,13,14,8,8,8,5,15,4,12,8,6,11,8,12,10,8,6,5,9,3,12,12,6,11,10,8,7,11,9,13,13,15,10,4,11,8,10,6,13,11,7,8,7,3,5
"COG0016",7,6,8,12,9,8,5,6,7,8,9,2,8,4,7,8,4,4,10,5,13,8,4,6,2,8,7,5,10,8,5,14,3,6,10,9,4,11,12,5,9,6,8,11,2,5,5,9,14,8,12,4,12,9,8,7,11,3,2,11
"COG0017",2,4,3,4,6,3,0,2,3,6,4,4,2,1,5,1,5,4,3,1,6,1,5,12,1,6,11,1,5,0,2,7,4,1,6,3,2,8,2,8,7,4,2,3,0,4,0,1,4,6,7,2,1,6,2,5,4,0,1,1
"COG0018",3,10,11,5,7,4,7,6,7,9,10,5,12,10,6,10,11,4,6,0,8,12,5,11,8,7,8,7,7,9,12,18,3,9,15,21,24,9,18,10,14,15,15,16,21,15,16,8,3,15,12,13,17,12,11,13,11,4,3,11
"COG0019",9,9,4,13,11,16,16,8,9,5,17,11,11,11,9,16,10,7,12,10,3,10,8,12,13,6,6,14,13,9,8,13,6,12,8,14,17,4,8,12,15,13,14,11,10,10,17,5,6,14,14,10,21,8,17,16,11,5,9,16
"COG0020",2,7,7,8,4,5,7,9,6,7,5,8,7,7,7,5,8,4,2,1,11,4,5,4,5,6,3,3,2,1,7,6,4,4,4,8,2,4,2,3,4,6,8,8,5,1,6,8,2,11,6,10,6,3,6,1,4,3,2,3
"COG0021",7,11,11,15,13,15,7,16,8,7,9,14,17,16,11,13,4,10,7,9,6,11,9,9,12,8,4,11,18,16,9,14,3,20,14,14,15,8,7,10,9,10,28,11,7,3,16,9,13,6,24,9,12,9,17,15,9,3,6,15
"COG0022",6,9,20,14,11,7,3,11,7,12,7,9,13,7,14,10,3,8,10,4,8,7,8,4,7,10,3,3,5,12,19,10,4,12,12,12,15,3,9,7,11,8,5,11,8,9,7,8,5,3,14,11,18,13,10,8,7,10,4,2
"COG0023",1,1,1,2,2,0,0,0,3,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,1,2,2,0,0,1,0,0,1,1,4,0,1,2,0,0,0
"COG0024",2,5,6,7,5,8,2,5,3,3,2,4,8,10,10,8,3,3,8,3,5,9,2,4,12,7,8,6,1,8,3,7,4,5,11,10,3,12,6,5,7,3,8,5,4,5,5,6,14,6,1,9,5,11,4,7,2,4,1,5
"COG0025",5,1,3,1,3,2,1,3,1,3,1,2,6,2,4,3,3,1,2,5,1,3,6,7,1,3,3,1,3,3,1,3,3,3,6,2,4,4,0,1,2,2,2,0,1,1,1,7,4,5,2,1,1,0,4,2,0,2,5,0
"COG0026",1,2,5,6,0,1,8,7,1,6,8,8,7,5,5,2,5,2,3,5,1,4,1,2,7,2,2,10,7,6,4,8,3,4,2,5,8,3,5,6,5,7,7,7,13,5,14,4,1,4,6,4,3,1,16,10,5,3,3,6
"COG0027",1,0,7,4,0,0,2,2,1,2,1,1,0,0,3,2,0,0,1,1,1,0,3,1,1,2,0,4,5,4,0,0,2,0,0,1,3,0,0,0,4,3,2,0,0,1,0,3,0,0,0,1,2,1,2,1,0,3,0,2
"COG0028",16,40,25,31,27,30,28,27,42,19,26,28,30,27,29,22,28,31,20,25,28,38,24,36,27,43,29,31,34,17,22,34,15,21,37,33,26,16,38,29,28,16,37,25,28,25,25,17,13,29,29,31,30,37,30,34,31,12,16,24
"COG0029",8,1,12,7,3,6,7,4,1,4,2,2,5,1,8,1,1,3,3,5,4,1,5,2,7,1,1,3,4,3,1,4,2,5,0,4,2,1,0,1,7,1,3,1,7,6,2,5,1,1,5,0,3,4,4,1,0,0,0,0
"COG0030",2,5,5,2,6,3,5,1,5,5,2,4,5,4,5,4,5,7,4,1,9,4,4,3,9,2,6,7,5,11,6,3,0,1,3,4,2,4,4,5,4,3,6,3,7,2,7,4,5,3,6,3,1,2,5,10,4,2,0,2
"COG0031",8,13,14,7,7,6,8,11,11,4,10,9,9,12,7,12,11,10,3,4,17,12,9,12,9,6,15,16,12,15,6,9,3,12,15,11,11,7,11,12,11,1,2,6,12,4,14,15,3,8,13,9,10,11,13,12,6,9,2,15
"COG0033",0,0,4,2,1,1,1,2,0,0,1,0,1,1,5,0,2,0,3,1,0,1,5,1,4,0,0,1,4,3,0,1,2,2,0,1,0,0,3,0,1,0,5,0,0,4,0,6,1,1,0,2,1,2,7,0,0,3,0,2
"COG0034",0,7,10,11,9,9,13,13,9,8,14,10,3,6,8,9,8,10,14,4,8,13,7,11,16,9,5,7,10,13,15,12,5,11,11,17,14,6,18,8,15,15,9,9,15,11,14,6,8,9,14,16,16,10,8,6,12,3,2,8
"COG0035",0,0,1,0,1,1,3,0,0,1,0,0,0,2,3,5,0,3,2,5,2,0,3,0,1,3,0,2,1,1,1,2,2,3,1,0,2,0,2,0,1,0,0,1,1,1,2,1,0,0,2,1,1,4,4,1,0,0,1,0
"COG0036",3,7,10,5,10,6,7,5,4,0,3,7,4,8,6,3,6,1,5,3,7,7,4,4,6,7,6,5,2,6,6,5,1,11,2,6,2,5,2,5,3,8,8,10,7,2,7,4,4,4,8,6,7,5,6,8,6,2,0,4
"COG0037",5,11,16,11,9,4,4,11,10,12,12,13,11,20,15,11,8,10,19,6,19,8,12,6,13,10,18,10,11,9,12,10,6,10,13,8,10,10,7,20,7,7,10,13,10,12,6,9,3,12,12,13,12,11,17,9,13,5,2,10
"COG0038",8,3,7,1,0,1,2,5,7,1,2,2,5,0,4,9,5,2,3,2,1,4,5,3,3,4,7,6,4,1,0,2,4,3,5,4,2,4,6,3,2,4,2,3,2,6,3,6,1,7,2,2,2,1,6,1,0,4,4,6
"COG0039",2,7,3,7,6,9,5,10,6,4,7,9,7,7,7,6,7,5,9,2,8,6,7,11,11,6,4,4,3,10,9,7,3,9,5,5,9,8,8,9,10,6,7,7,9,8,7,2,6,6,8,8,8,9,6,8,4,1,1,11
"COG0040",2,1,5,3,6,3,4,0,10,4,6,9,3,3,8,3,7,4,3,3,3,3,6,3,9,5,2,5,2,2,3,4,3,3,4,6,5,3,5,11,6,1,5,9,2,2,4,2,2,6,5,3,4,7,4,3,3,2,1,3
"COG0041",2,5,2,6,3,2,4,4,3,3,7,4,4,4,3,6,5,3,4,2,5,4,1,0,3,5,3,4,3,3,3,2,0,2,4,3,3,2,4,3,4,1,3,5,6,2,3,4,2,3,5,3,4,2,3,5,3,2,2,1
"COG0042",10,6,16,9,10,8,9,11,7,8,12,7,9,10,5,9,7,7,6,8,11,7,5,9,12,2,7,8,10,11,8,9,9,8,4,4,7,7,6,5,11,8,10,8,7,7,6,7,9,4,4,11,5,12,10,14,8,2,10,7
"COG0043",3,7,8,3,3,2,0,8,8,0,2,2,4,5,6,0,9,14,2,2,16,2,6,12,1,6,2,5,3,3,2,4,7,2,10,5,1,10,5,6,4,2,2,2,0,6,1,10,1,1,3,3,1,3,3,0,9,4,4,0
"COG0044",14,19,6,20,17,11,13,12,21,10,16,10,8,13,18,6,18,7,20,3,15,22,7,10,16,10,13,17,16,10,10,13,0,10,15,18,10,13,11,17,14,12,12,11,11,7,20,7,5,12,16,11,18,11,9,14,15,4,8,17
"COG0045",3,11,2,13,8,14,11,14,10,11,7,12,9,7,9,15,18,9,7,6,9,7,6,12,6,7,13,17,9,11,14,9,3,7,11,13,17,5,12,8,10,13,11,17,15,11,8,7,10,6,11,9,8,5,4,13,16,6,2,9
"COG0046",7,16,15,20,17,17,22,16,21,20,29,9,17,18,19,15,23,16,13,12,23,16,5,12,17,11,24,12,31,16,14,21,14,16,17,16,23,24,22,16,22,13,21,14,16,18,23,19,15,17,23,13,20,16,16,20,24,3,6,13
"COG0047",5,8,2,9,10,11,6,14,11,6,8,15,11,10,6,9,7,12,8,9,12,13,9,11,7,5,9,6,6,8,6,10,6,6,10,11,12,6,10,6,13,4,14,5,6,3,11,12,3,10,5,11,5,10,6,7,8,1,2,9
"COG0048",1,2,3,0,4,5,5,1,3,4,2,9,3,3,2,6,1,2,2,1,7,6,1,4,0,2,5,3,2,2,2,2,1,5,3,6,4,3,6,5,3,5,2,1,3,1,2,2,2,2,5,3,3,2,2,6,4,0,0,4
"COG0049",1,3,3,3,6,2,3,3,3,5,0,5,7,4,1,4,5,1,5,1,3,2,3,0,4,4,5,4,4,3,8,5,0,6,6,3,5,5,3,6,0,3,2,4,3,4,3,1,1,1,2,4,3,4,3,2,3,0,0,8
"COG0050",5,8,9,9,8,11,12,9,8,6,8,10,7,12,6,10,9,10,11,5,7,17,10,10,11,12,10,8,6,8,5,12,8,7,6,9,6,7,10,17,4,14,9,8,6,5,13,10,11,14,7,10,9,5,5,13,8,2,4,8
"COG0051",0,1,2,1,4,1,0,5,1,1,0,3,0,3,2,2,2,1,3,1,3,1,1,0,2,2,2,1,3,3,5,0,0,0,2,2,2,4,1,3,2,5,4,3,3,2,1,2,3,1,3,1,3,5,1,4,3,1,1,4
"COG0052",2,2,9,4,8,14,6,1,4,7,5,6,8,7,5,6,5,3,3,1,9,4,5,3,5,2,7,1,5,12,10,3,1,4,5,2,7,6,5,5,9,8,9,10,10,10,7,1,5,3,5,5,8,6,3,8,5,1,1,5
"COG0053",2,4,2,3,0,1,0,1,2,2,1,2,0,1,2,0,3,0,1,3,4,0,3,3,1,5,0,1,1,0,0,1,4,2,2,0,0,2,0,0,1,2,0,2,1,1,1,1,2,0,1,0,1,3,0,3,0,3,1,0
"COG0054",0,2,3,3,2,3,5,4,2,1,1,2,5,3,6,3,3,2,6,2,4,1,1,1,3,1,3,4,1,8,0,1,2,3,2,5,2,3,3,2,2,3,2,1,2,3,5,4,0,4,5,2,2,4,4,5,1,1,1,4
"COG0055",3,7,6,5,15,15,8,15,8,21,10,16,11,10,8,12,5,8,9,6,8,18,10,4,19,10,10,6,15,13,11,9,3,11,4,10,8,9,11,6,10,16,14,14,12,6,11,7,7,4,12,9,10,17,14,12,11,7,4,11
"COG0056",4,9,11,20,11,18,7,11,8,8,12,17,10,11,6,18,11,4,12,7,7,13,10,10,12,12,11,11,10,11,12,18,4,13,9,12,18,6,12,15,20,15,14,19,18,7,18,9,5,10,12,13,12,14,11,17,14,7,4,14
"COG0057",3,8,14,8,12,19,9,16,6,9,16,14,9,8,5,7,12,13,13,8,7,9,11,12,9,10,13,9,15,13,10,4,12,6,9,8,10,14,11,7,12,9,9,9,9,8,6,15,4,9,12,10,16,9,11,8,11,6,5,11
"COG0058",4,3,12,1,3,2,4,2,2,0,3,4,5,3,2,9,7,2,4,5,2,1,3,1,5,4,0,1,3,8,0,1,6,3,0,2,6,2,3,0,4,0,4,2,1,5,1,4,3,0,1,2,2,1,10,2,2,11,0,2
"COG0059",3,8,2,7,11,13,8,14,7,10,9,5,5,8,7,9,10,9,13,5,9,11,5,5,11,6,5,9,3,15,5,8,6,7,6,9,11,1,12,7,7,10,6,4,10,6,5,3,1,5,7,8,5,12,6,9,7,2,4,5
"COG0060",7,27,20,29,22,29,18,34,16,22,19,17,23,17,22,15,15,11,28,13,23,16,14,24,23,18,27,18,22,17,23,26,8,23,17,19,19,13,23,27,27,22,23,25,20,19,21,18,16,21,31,25,26,17,22,19,27,7,5,27
"COG0061",1,3,6,7,9,10,7,9,9,9,9,6,8,7,8,12,9,2,9,6,10,4,4,13,5,6,4,6,10,7,8,7,1,6,4,4,4,7,7,2,9,4,4,4,6,6,1,4,2,5,4,5,4,3,4,2,7,1,1,4
"COG0062",4,2,4,3,4,3,2,5,5,2,2,0,3,6,2,2,7,5,7,3,10,2,3,4,4,4,6,5,4,5,0,3,6,3,1,0,6,6,2,5,4,0,2,2,2,1,0,6,6,0,1,1,1,0,7,2,4,4,2,2
"COG0063",5,7,6,3,6,6,3,5,9,6,1,5,2,3,5,7,6,2,6,8,10,3,7,6,3,9,8,2,6,5,2,5,3,4,6,4,3,4,5,8,1,2,4,5,4,4,5,5,5,4,4,9,2,3,11,1,7,2,5,2
"COG0064",4,11,8,9,14,8,13,8,18,8,8,8,9,11,17,7,12,7,15,4,9,6,8,6,12,10,6,8,9,7,7,10,0,9,6,10,9,6,14,20,8,14,18,7,9,10,10,4,3,9,7,6,7,8,10,7,9,5,3,16
"COG0065",2,6,11,12,10,14,8,10,11,11,6,11,14,15,10,11,7,15,12,5,11,24,8,11,7,6,14,11,9,10,8,21,3,9,13,18,18,6,17,20,11,7,14,12,15,10,4,16,5,6,6,7,13,14,10,7,21,9,6,10
"COG0066",2,7,5,10,11,5,4,12,10,10,5,5,6,4,5,5,8,2,2,2,2,6,3,2,7,7,3,4,3,4,8,2,2,4,2,7,6,1,4,5,2,5,7,6,6,3,4,4,0,4,9,2,1,6,7,6,10,0,3,7
"COG0067",8,18,17,22,32,24,21,19,14,18,28,30,22,21,23,30,18,15,20,16,8,25,17,22,34,13,21,28,25,31,19,21,12,27,14,19,28,13,23,17,29,11,24,24,23,17,23,9,6,29,26,22,22,32,26,36,22,10,8,31
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG0069",6,24,15,26,33,44,34,27,22,23,26,40,28,34,28,35,26,12,28,19,17,42,11,20,33,23,23,44,28,25,28,34,11,38,28,34,37,13,32,29,41,38,49,38,31,29,34,22,12,36,41,23,40,35,38,32,32,18,12,46
"COG0070",14,18,8,22,24,23,22,22,10,12,29,24,20,16,16,15,18,21,12,13,15,36,9,12,30,18,15,19,19,26,31,16,12,21,13,19,25,12,32,21,16,14,23,30,24,21,23,10,8,21,19,20,16,22,22,20,26,10,6,19
"COG0071",13,2,6,6,8,4,5,3,6,6,8,12,3,7,2,6,8,1,5,3,4,4,1,2,7,1,3,6,3,5,0,7,0,5,2,6,6,6,4,4,2,1,3,3,5,2,2,4,38,8,5,10,6,4,5,8,1,34,19,8
"COG0072",4,5,20,16,15,15,18,15,13,13,23,20,21,23,15,14,16,14,25,3,15,14,9,11,16,12,15,18,19,18,21,17,7,19,12,18,21,15,15,19,12,20,8,13,16,19,14,16,12,15,20,15,15,17,17,14,18,5,2,17
"COG0073",10,13,11,10,16,14,12,8,12,18,19,16,10,16,17,13,9,9,10,13,9,14,3,5,11,12,7,13,20,11,13,15,6,13,18,10,10,12,12,9,17,8,12,14,18,16,20,8,8,18,16,12,9,7,13,12,15,6,4,16
"COG0074",4,10,6,10,6,13,7,9,11,4,7,7,6,5,4,5,7,5,7,6,9,7,2,5,11,5,15,9,11,5,8,8,2,4,8,9,7,4,3,11,13,8,7,8,6,6,4,0,4,4,14,8,7,8,4,7,8,2,2,8
"COG0075",1,8,7,5,2,5,4,5,7,1,3,2,4,3,6,5,3,5,5,3,9,6,5,10,5,3,7,5,8,6,0,3,6,6,10,7,7,5,5,2,6,4,5,4,9,14,9,10,3,6,2,6,7,9,7,6,10,2,0,4
"COG0076",3,3,8,5,2,2,1,5,9,3,3,1,4,1,5,3,4,3,1,1,0,0,4,7,0,3,6,3,3,3,7,0,5,2,3,4,3,4,4,3,4,3,6,1,3,5,1,4,4,0,3,4,2,3,2,2,0,5,4,0
"COG0077",4,6,5,8,6,6,5,3,2,1,8,4,7,7,11,10,3,4,6,2,10,7,2,7,7,5,3,9,4,9,8,7,3,4,3,8,11,7,7,7,6,7,5,9,7,6,1,5,2,5,7,4,13,6,6,7,8,3,3,5
"COG0078",5,9,4,8,4,4,7,6,7,3,5,7,4,4,4,10,9,4,5,2,5,5,2,7,3,6,13,3,5,9,5,7,2,5,9,10,3,7,5,8,6,6,4,8,9,5,6,6,1,4,7,4,6,3,6,7,5,4,2,7
"COG0079",4,9,13,13,14,10,12,11,15,5,11,17,7,9,14,10,6,3,8,6,13,7,9,11,15,10,21,9,4,16,6,9,6,8,10,9,13,12,9,16,10,9,7,13,8,8,11,16,11,14,4,13,11,12,16,4,10,6,5,13
"COG0080",1,1,3,4,1,6,2,5,1,3,1,1,1,4,5,7,2,0,2,2,2,1,2,3,6,1,5,3,9,6,2,3,1,8,3,2,3,0,2,4,6,3,2,5,2,1,2,6,3,1,2,5,3,5,3,5,4,0,1,2
"COG0081",3,8,6,5,4,4,6,5,8,5,5,6,8,5,6,6,3,2,3,1,11,6,3,4,9,2,4,9,3,5,3,7,9,8,4,3,4,7,5,7,4,3,6,7,4,8,3,2,5,6,5,2,9,6,5,5,11,2,2,5
"COG0082",4,7,9,11,12,8,13,9,10,1,3,5,7,10,14,9,12,3,17,3,9,12,4,4,9,6,13,8,13,11,9,7,3,8,8,9,12,10,14,19,6,2,8,6,15,7,12,5,2,11,4,13,12,8,6,10,6,2,3,9
"COG0083",0,4,7,1,3,0,1,3,1,2,3,2,2,0,1,3,0,1,3,0,2,0,2,2,4,1,3,6,1,2,2,3,0,1,3,3,4,2,0,3,3,3,0,1,2,1,2,1,1,1,5,1,0,0,4,1,5,1,0,0
"COG0084",1,4,5,13,4,5,2,2,8,8,2,6,8,3,6,8,3,5,7,3,6,6,7,3,4,2,2,7,7,5,0,4,1,2,5,3,3,2,6,4,7,4,0,6,6,3,6,4,1,2,2,1,3,1,2,5,1,2,1,3
"COG0085",7,24,33,21,38,32,26,24,16,41,30,31,26,21,29,23,25,21,22,26,28,36,14,28,25,14,25,23,39,28,32,46,17,21,28,25,25,24,35,36,22,23,31,31,41,38,23,25,24,27,33,27,32,30,31,32,33,18,10,27
"COG0086",9,21,50,41,35,35,29,41,25,39,17,34,42,40,40,37,21,25,40,10,29,41,13,26,36,23,26,33,49,38,42,37,8,32,25,20,30,19,29,25,28,28,27,35,29,46,11,19,34,33,44,38,51,37,26,35,32,20,9,27
"COG0087",2,8,5,6,3,6,5,6,4,5,3,3,5,6,4,8,4,4,2,2,3,7,1,3,6,5,8,4,5,4,4,9,1,6,5,7,8,1,3,6,1,4,7,6,4,8,6,5,5,6,5,4,4,6,7,4,6,1,3,3
"COG0088",1,5,2,2,4,3,2,4,5,3,5,4,2,3,6,3,3,2,7,3,8,2,3,4,5,4,6,2,6,4,2,7,2,2,1,5,4,7,6,5,4,7,10,3,6,5,5,3,5,1,3,6,3,4,2,4,6,4,1,1
"COG0089",0,0,2,2,0,1,2,2,2,0,3,1,1,0,2,1,3,1,1,0,2,1,3,2,1,2,1,1,4,2,2,1,2,1,4,0,1,1,5,0,4,3,3,2,1,4,1,2,0,2,5,2,0,4,0,5,2,1,0,0
"COG0090",1,8,7,2,5,11,3,7,2,4,8,8,6,5,5,3,5,3,8,4,9,6,2,10,7,7,4,4,7,6,7,5,2,7,8,6,3,7,10,12,6,6,6,9,10,2,3,11,0,4,8,8,7,13,6,7,5,2,3,3
"COG0091",1,1,2,4,3,4,2,3,5,2,2,2,1,4,2,3,0,0,0,2,5,3,0,4,4,1,2,5,1,4,4,2,1,5,4,5,5,0,2,3,3,4,3,2,3,5,3,1,3,3,2,1,4,2,2,3,3,0,2,1
"COG0092",0,5,8,2,3,3,5,6,2,9,8,8,10,4,5,9,7,4,6,2,4,8,1,1,7,6,6,6,6,7,5,7,0,7,4,6,4,3,3,6,9,5,1,7,4,7,2,6,2,4,9,5,4,5,6,7,3,2,1,3
"COG0093",1,1,4,3,5,5,3,3,2,3,2,0,1,4,1,1,1,4,4,0,1,3,0,0,1,3,0,1,3,6,3,2,0,3,3,3,3,4,3,5,1,2,3,5,3,6,2,4,1,0,1,1,5,1,1,3,0,0,1,0
"COG0094",0,2,7,7,6,3,3,4,7,4,3,3,3,2,3,5,4,3,5,0,5,2,6,3,3,2,4,2,10,8,5,8,3,6,4,6,4,2,4,5,7,4,4,5,4,2,4,4,5,3,4,2,7,4,3,2,5,1,1,3
"COG0095",0,2,4,0,2,0,0,0,2,2,0,4,1,1,1,1,1,2,5,0,4,0,0,0,1,1,2,1,1,1,0,0,0,1,1,0,4,0,0,0,0,1,1,0,2,3,0,4,3,0,1,1,0,0,3,0,0,0,1,1
"COG0096",1,2,3,4,1,5,3,3,2,3,4,1,2,4,3,9,2,5,2,1,2,1,1,3,2,3,4,7,2,3,1,0,1,2,1,4,2,1,3,2,4,4,2,3,3,1,2,2,5,1,2,4,2,3,3,1,2,0,2,5
"COG0097",0,5,1,4,5,2,4,4,3,3,2,5,7,6,2,5,5,3,6,4,5,6,3,4,2,3,4,4,3,6,4,3,1,5,1,2,7,4,4,8,9,5,6,3,4,4,2,5,1,3,1,5,5,3,10,3,9,5,0,4
"COG0098",1,4,4,6,1,8,1,2,2,4,2,3,2,2,5,4,2,5,5,2,2,6,2,1,1,3,4,4,2,2,3,2,1,5,5,3,5,3,3,1,5,5,2,3,5,6,3,1,5,5,1,3,3,9,3,5,8,0,0,10
"COG0099",1,2,5,6,1,3,3,2,4,1,2,4,1,1,3,7,1,4,4,2,3,3,3,1,6,4,3,7,3,3,0,3,0,4,3,4,1,2,0,1,3,3,2,5,2,8,1,1,3,1,4,2,5,2,7,1,3,1,1,5
