"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG0014",3,4,5,7,10,8,15,6,6,9,7,5,7,4,7,3,6,1,10,8,9,3,6,3,10,8,12,10,5,6,8,5,1,5,3,5,5,6,13,5,5,2,6,14,10,17,8,13,10,5,7,10,5,9,8,3,5,9,8,2
"COG0015",4,7,14,10,14,11,10,10,6,8,5,4,11,4,9,8,6,1,11,8,7,15,13,11,15,9,11,8,8,8,9,10,17,8,7,14,9,10,3,8,10,3,14,12,8,8,7,9,12,6,11,5,7,12,9,8,17,9,9,9
"COG0016",5,6,12,6,10,7,5,9,5,4,9,3,8,3,6,13,3,3,8,8,10,6,11,6,10,5,9,6,8,7,14,11,7,8,8,4,9,8,5,7,7,5,8,10,11,10,11,5,6,5,5,16,5,8,7,5,6,9,6,13
"COG0017",1,4,6,1,5,0,1,4,4,1,3,4,8,6,4,4,4,2,1,1,4,1,9,3,3,2,0,3,5,1,6,0,11,18,6,1,4,7,4,4,11,2,2,0,7,5,5,0,7,4,1,3,0,2,1,0,1,6,3,6
"COG0018",2,12,17,7,14,21,12,17,13,20,10,14,18,8,17,7,4,8,10,19,15,20,9,14,15,14,12,15,8,18,13,7,13,12,8,17,15,18,14,8,13,11,17,12,13,11,16,15,13,17,19,18,12,17,11,10,12,12,15,9
"COG0019",8,14,11,10,14,6,15,12,12,20,11,12,11,15,13,9,11,9,20,14,10,8,6,15,9,8,9,12,4,5,3,9,6,12,4,7,7,4,9,7,4,4,6,8,8,13,7,10,10,5,4,8,7,10,16,4,7,5,6,8
"COG0020",1,5,7,4,5,5,7,1,5,7,0,5,2,5,6,4,3,3,7,11,2,6,4,7,5,2,5,4,5,1,8,6,7,6,5,3,8,8,6,7,7,1,4,4,4,8,4,5,2,7,5,4,4,6,3,2,4,5,5,6
"COG0021",7,10,14,12,16,15,21,11,7,13,7,14,11,6,9,15,4,1,10,11,6,13,11,17,21,11,8,10,18,11,14,16,10,7,13,16,15,19,12,6,3,7,10,10,10,17,14,16,14,14,16,16,9,18,12,7,18,9,11,11
"COG0022",6,6,12,11,14,10,8,5,6,6,12,12,10,5,12,16,10,5,7,12,11,8,4,12,9,5,8,7,7,5,11,7,14,4,9,6,11,14,10,10,11,8,5,10,11,4,9,5,7,12,9,16,11,8,8,6,16,11,12,8
"COG0023",0,1,2,1,1,1,2,0,0,1,1,1,1,2,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,2,1,0,2,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,1,0
"COG0024",4,5,1,8,8,6,4,5,1,2,4,6,3,0,1,3,2,1,3,4,7,2,1,4,6,4,3,4,1,1,7,6,7,6,3,10,7,5,6,4,7,2,8,7,6,4,2,7,5,5,1,12,4,5,6,6,7,4,5,3
"COG0025",6,3,3,1,2,0,1,0,2,5,1,1,1,5,2,3,8,8,0,5,7,1,4,2,2,3,0,3,2,1,1,2,1,9,3,1,2,4,3,3,6,5,6,0,1,3,0,2,1,0,2,1,4,2,2,5,4,1,6,2
"COG0026",0,6,2,5,3,4,3,10,2,3,4,2,0,0,3,5,2,0,5,3,3,4,3,1,3,2,3,2,2,8,3,6,2,6,1,4,7,3,6,8,3,2,4,10,5,4,8,11,3,2,7,7,0,3,5,1,3,5,4,2
"COG0027",1,0,0,0,2,1,0,2,2,1,0,0,0,2,1,1,2,0,1,4,2,1,0,1,3,2,0,3,0,5,4,0,0,0,0,3,1,2,0,0,0,1,4,1,1,1,2,3,1,1,4,4,2,1,1,1,1,3,0,0
"COG0028",19,37,40,38,32,34,29,29,12,33,23,42,44,21,31,29,12,21,29,26,26,22,29,30,35,29,41,18,31,21,23,33,35,38,26,31,28,25,28,23,54,13,19,33,24,31,35,41,44,37,27,36,32,32,37,20,29,24,21,39
"COG0029",3,4,2,4,5,1,5,2,7,3,4,3,2,1,3,3,2,4,3,5,8,6,1,7,3,5,0,6,2,6,5,1,0,3,5,4,3,3,5,4,1,4,2,3,2,4,3,7,2,1,0,4,1,1,2,7,4,8,3,2
"COG0030",0,3,1,3,3,4,4,9,0,5,7,4,1,2,5,5,0,2,5,4,4,4,7,1,10,4,4,4,5,6,6,5,7,5,6,5,7,4,6,3,6,4,4,2,11,7,6,7,1,6,5,5,3,5,5,1,2,4,8,6
"COG0031",9,6,4,8,8,16,11,7,8,7,3,13,17,7,10,8,7,5,4,13,9,7,10,14,15,3,15,13,9,8,9,6,14,13,7,3,4,13,9,1,6,7,11,9,7,17,7,15,14,7,9,9,12,10,14,12,15,11,12,11
"COG0033",0,1,0,2,4,0,3,1,2,2,0,0,0,1,0,0,0,2,2,3,3,2,0,1,2,1,0,0,0,5,2,1,0,0,0,5,0,1,5,0,0,1,2,0,2,3,1,4,0,0,2,4,0,2,1,1,2,2,1,0
"COG0034",6,4,9,14,12,12,11,14,11,9,17,13,8,6,14,10,6,4,11,15,9,15,12,12,15,10,14,7,11,13,14,7,8,9,11,10,11,8,8,9,12,5,15,9,8,14,12,8,5,8,7,10,4,8,15,7,16,12,12,9
"COG0035",0,1,1,0,2,2,1,2,3,1,0,3,2,0,2,1,4,2,1,0,1,1,2,1,1,0,3,2,2,1,2,3,3,1,0,0,1,2,0,1,1,0,3,3,0,0,2,2,0,0,0,2,0,1,0,3,1,3,4,1
"COG0036",1,3,5,4,4,3,3,6,5,6,5,10,6,1,5,8,2,3,4,7,6,11,3,4,8,5,11,6,4,8,4,3,7,7,6,3,4,5,7,11,3,1,6,7,10,5,3,8,4,7,4,13,3,6,2,1,6,6,9,5
"COG0037",4,7,12,11,17,12,9,8,13,9,8,13,21,7,8,8,4,3,10,8,8,8,8,11,15,3,10,12,15,10,15,21,13,8,10,8,7,14,8,13,9,5,8,4,16,11,14,9,11,6,9,15,14,5,17,7,11,11,9,9
"COG0038",1,3,0,2,5,0,5,6,2,3,3,5,4,5,6,1,8,4,1,3,4,3,3,1,2,2,3,3,2,10,7,3,6,4,2,1,1,1,5,4,2,1,2,1,0,3,1,5,3,3,6,1,3,2,4,12,1,8,0,3
"COG0039",3,14,10,11,6,8,9,4,5,6,1,9,7,7,9,5,1,4,2,9,7,7,9,12,8,11,6,4,6,8,9,7,7,7,8,8,10,4,3,13,8,3,9,4,9,6,7,7,6,11,2,7,8,5,10,1,11,6,6,5
"COG0040",0,1,5,2,2,5,3,6,3,2,1,3,7,3,2,2,1,2,6,3,6,4,7,3,4,6,6,4,1,2,3,4,2,2,7,6,2,4,2,2,3,1,4,3,4,4,2,9,3,2,9,5,1,5,1,2,5,5,5,3
"COG0041",0,2,6,2,5,1,1,3,2,0,3,6,1,1,3,4,0,2,2,4,1,2,1,1,1,1,2,5,2,1,4,2,4,2,5,2,4,3,4,3,3,0,2,5,2,2,4,5,6,4,3,5,5,6,6,0,6,8,3,6
"COG0042",9,2,8,8,9,7,13,7,10,6,7,6,2,9,13,5,4,9,7,8,4,9,6,12,6,8,9,8,6,15,16,6,4,5,9,7,8,6,13,9,2,6,11,8,6,13,9,6,5,9,5,14,8,10,10,5,10,12,10,3
"COG0043",2,3,9,1,4,2,1,5,2,0,1,8,5,9,7,4,4,1,2,0,2,2,10,3,1,1,6,2,8,3,5,3,15,6,7,0,1,7,8,2,5,4,2,0,3,3,6,2,6,11,3,1,6,3,0,2,3,7,0,9
"COG0044",6,11,22,16,12,12,18,13,12,19,11,20,15,10,13,12,4,5,15,15,8,12,19,21,12,14,20,17,12,14,14,21,9,16,9,14,10,11,10,13,17,5,14,20,10,10,16,11,10,20,9,17,9,17,22,5,12,12,19,12
"COG0045",6,13,9,13,15,12,10,8,6,10,9,10,6,12,13,10,5,5,14,10,11,15,12,15,8,13,11,13,9,7,7,14,11,14,8,12,15,8,6,4,11,2,14,16,13,9,10,4,10,7,5,8,5,15,13,2,13,7,13,12
"COG0046",6,14,15,11,21,17,24,20,20,15,15,19,16,14,16,9,9,8,17,19,15,16,17,16,16,16,15,15,22,23,17,15,17,15,22,21,24,18,12,14,13,14,18,15,12,12,18,17,22,13,21,18,12,18,20,14,21,14,19,16
"COG0047",6,5,6,10,6,3,10,10,11,5,12,11,10,6,4,5,4,4,3,4,7,8,12,10,8,10,3,7,11,3,7,9,1,3,2,9,10,7,3,5,8,4,11,5,4,6,5,9,4,5,2,7,4,7,10,4,12,4,8,8
"COG0048",2,2,3,4,3,3,5,5,2,2,4,1,0,0,9,1,0,1,3,4,4,3,0,7,4,4,2,0,3,3,3,2,3,2,2,2,2,1,1,7,4,1,1,2,4,2,2,4,2,1,2,5,0,0,4,5,7,1,4,3
"COG0049",1,6,3,4,3,4,4,2,8,2,9,1,4,0,2,3,5,2,3,1,7,7,4,5,1,4,4,2,6,1,3,3,6,2,6,1,3,1,2,2,4,1,2,4,5,0,1,0,1,5,5,5,2,2,3,2,4,3,3,10
"COG0050",9,8,9,8,6,6,9,6,18,8,11,8,9,3,9,9,7,3,9,6,10,8,9,8,13,9,17,2,13,9,8,11,10,4,11,15,10,5,8,8,9,6,14,14,7,6,16,11,7,7,6,6,7,11,16,7,16,9,11,10
"COG0051",3,2,6,5,4,2,3,3,6,1,4,1,2,2,3,2,1,1,1,3,3,2,2,1,2,4,4,2,0,2,3,0,2,1,2,2,0,3,3,1,0,1,7,3,2,3,3,4,3,4,2,0,3,2,0,3,2,2,3,2
"COG0052",1,5,8,6,9,8,7,7,3,4,5,8,2,6,6,4,4,3,5,7,5,3,6,6,2,10,5,5,9,5,3,2,10,7,3,4,6,6,8,5,5,2,8,3,6,9,7,4,8,4,10,6,7,3,7,1,6,6,9,7
"COG0053",3,4,0,1,0,0,1,3,2,1,0,1,6,2,2,3,3,0,0,1,1,2,6,0,0,0,0,5,4,1,0,3,2,3,2,0,2,1,2,0,1,0,2,0,3,1,0,0,0,1,0,2,2,0,0,2,1,0,1,4
"COG0054",1,2,2,2,2,4,3,3,3,6,4,3,3,2,2,4,1,2,3,4,3,1,2,2,4,4,2,0,2,2,3,2,2,5,2,1,3,3,3,2,1,2,3,4,1,0,7,1,5,2,2,4,1,3,2,1,3,4,3,2
"COG0055",5,15,9,13,10,11,15,9,14,9,15,9,10,4,6,9,4,5,14,14,16,11,10,13,13,16,12,16,7,8,9,19,12,4,7,11,13,9,7,8,8,5,10,12,14,12,7,12,8,7,3,7,14,11,16,7,8,13,10,11
"COG0056",5,14,11,23,12,15,12,11,13,12,11,7,10,7,13,19,5,5,10,12,12,9,12,14,12,21,15,9,7,16,8,13,6,6,12,17,16,8,14,12,3,3,17,20,16,18,11,16,14,15,11,14,11,5,12,5,12,17,10,12
"COG0057",9,8,9,5,13,7,7,11,13,15,16,11,7,8,11,11,14,9,9,4,11,10,6,17,6,14,8,11,9,11,5,9,9,7,12,5,16,13,13,12,6,13,12,10,14,4,12,15,16,7,9,8,6,9,10,8,11,8,13,12
"COG0058",5,4,0,3,5,1,2,0,0,4,0,2,1,5,2,8,1,8,4,6,7,1,1,0,4,0,1,6,2,6,6,3,0,2,4,5,4,3,2,0,1,5,3,0,1,4,1,7,1,4,3,6,3,3,0,5,2,7,3,2
"COG0059",0,8,10,12,10,9,12,9,8,9,5,11,9,5,10,3,2,3,10,9,5,3,4,5,11,7,8,5,11,12,6,6,4,9,3,10,4,4,4,5,4,3,8,14,10,9,7,5,8,9,4,9,10,10,9,2,8,9,7,3
"COG0060",6,11,13,27,24,26,30,24,19,14,24,16,24,16,18,20,12,8,22,24,28,21,31,22,23,19,36,18,18,22,16,26,24,14,23,22,27,18,22,30,16,14,21,27,20,33,31,36,21,14,21,14,20,23,14,5,20,17,23,14
"COG0061",0,3,10,2,12,7,3,3,8,5,3,5,4,3,9,6,6,2,4,10,7,6,8,7,6,5,10,2,5,13,10,5,5,8,2,4,6,4,7,4,9,0,6,8,10,4,8,4,5,1,10,9,3,3,7,1,3,12,4,5
"COG0062",3,3,6,0,1,2,3,1,0,5,0,11,8,3,3,4,1,2,1,1,1,3,5,3,3,5,3,4,7,3,2,2,8,2,4,2,1,7,3,0,4,6,3,0,2,4,7,2,6,6,1,5,4,0,1,4,3,2,4,1
"COG0063",1,5,10,2,6,4,3,7,2,2,4,9,9,5,2,3,4,1,5,8,3,7,6,6,9,7,3,4,4,10,7,4,6,12,8,3,0,3,4,1,9,4,8,1,3,4,4,6,5,4,7,4,4,5,5,1,4,3,3,7
"COG0064",2,4,16,7,9,8,15,7,13,9,9,9,6,2,6,7,2,1,7,13,12,8,7,18,27,12,11,9,7,11,9,5,18,7,8,12,10,9,12,11,12,3,11,4,12,8,8,6,9,10,10,7,10,10,10,1,6,10,10,7
"COG0065",1,15,12,7,6,12,16,17,20,9,12,17,9,9,13,22,4,3,10,13,16,14,13,13,14,9,16,11,9,9,13,10,10,11,9,15,12,15,15,7,9,3,9,12,12,14,17,16,11,15,10,16,6,15,12,4,19,6,14,8
"COG0066",2,6,4,2,7,5,9,7,4,9,2,6,4,4,8,5,1,0,7,3,3,4,11,9,3,5,10,3,3,7,2,3,3,5,4,5,5,5,3,9,4,2,1,5,8,10,10,7,4,10,4,7,5,6,3,3,7,6,7,5
"COG0067",12,23,14,18,27,20,22,26,16,37,19,25,14,15,23,20,8,8,26,40,35,28,15,30,25,26,24,25,17,21,18,30,17,16,14,32,19,19,27,22,13,2,29,29,27,20,16,15,18,22,24,22,12,21,33,14,26,24,19,14
"COG0068",3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0069",12,28,24,36,22,29,51,31,36,35,26,22,25,17,27,26,20,8,38,27,40,27,17,28,26,43,55,20,23,36,31,35,25,21,16,38,36,23,35,38,20,13,36,52,30,43,41,35,31,30,33,39,29,30,34,8,38,23,39,21
"COG0070",11,19,14,27,18,21,26,22,20,25,23,19,14,8,20,22,7,10,33,24,34,17,17,26,24,30,24,21,18,24,20,21,10,14,15,22,27,16,19,18,9,9,15,25,21,26,25,22,12,10,28,31,18,24,28,10,20,21,19,9
"COG0071",25,2,8,5,5,8,5,3,1,14,2,1,4,1,6,19,4,25,14,5,3,5,2,4,4,4,9,2,6,3,4,13,2,5,1,16,2,3,7,2,4,24,7,9,7,10,3,4,6,9,11,3,5,7,4,22,5,2,4,5
"COG0072",9,18,24,11,17,28,16,26,12,14,16,13,14,16,16,16,6,11,21,15,17,12,15,25,21,11,12,20,11,11,13,9,8,14,7,14,13,8,13,8,15,0,9,16,18,10,16,10,13,8,9,8,5,6,11,2,7,8,9,7
"COG0073",8,16,7,15,14,12,8,14,16,21,14,12,9,12,12,11,8,4,10,13,9,17,10,12,6,5,12,8,8,9,19,16,8,9,13,18,22,13,12,11,9,13,17,20,14,20,20,21,8,13,6,21,14,14,13,8,14,10,14,10
"COG0074",0,7,10,12,9,12,5,9,3,9,7,10,9,9,7,3,3,4,6,8,10,6,5,6,11,11,11,4,5,7,5,10,14,10,9,6,12,5,5,2,13,3,9,7,8,4,14,5,14,3,8,9,5,11,6,1,17,6,12,12
"COG0075",0,8,10,5,5,6,4,4,6,12,3,11,10,5,5,4,4,6,6,3,8,2,10,3,6,5,3,7,9,9,8,6,13,13,8,5,4,7,8,1,6,7,4,5,1,5,3,9,9,6,8,6,4,6,10,1,6,5,9,9
"COG0076",6,2,2,0,1,4,1,2,7,6,6,3,3,3,2,1,4,2,3,2,2,2,2,0,1,2,1,6,3,6,4,1,6,4,7,6,1,3,7,5,5,6,0,0,4,2,2,3,6,3,7,5,5,4,1,3,2,3,1,9
"COG0077",1,5,5,6,8,4,6,9,2,5,2,4,5,1,3,3,1,3,5,6,11,4,2,6,6,3,9,5,2,3,2,7,8,6,8,13,2,4,3,9,4,3,6,3,6,6,8,6,7,6,5,4,3,10,9,2,6,3,7,4
"COG0078",2,9,12,6,6,8,9,7,8,4,4,8,11,3,3,6,1,1,3,10,8,6,4,9,4,1,11,8,5,8,6,4,4,3,5,3,3,4,3,4,3,5,5,2,11,6,12,5,5,6,8,8,4,4,6,4,7,6,5,12
"COG0079",9,5,14,5,8,8,9,7,10,11,3,10,14,10,3,7,1,10,11,5,6,13,5,6,13,6,6,10,6,12,13,9,9,14,16,8,7,10,13,5,14,6,10,10,10,13,14,12,10,11,13,12,9,7,4,3,6,11,11,13
"COG0080",2,1,5,2,1,2,3,7,3,0,1,2,4,3,2,3,1,3,1,2,2,2,3,1,6,5,2,2,4,3,0,3,3,4,2,2,2,1,4,1,3,2,4,1,3,5,5,3,2,1,3,1,3,2,2,0,3,2,4,4
"COG0081",1,5,11,2,5,6,8,2,5,4,3,9,4,3,4,4,2,1,4,5,8,2,2,6,8,7,7,5,6,5,5,5,8,7,7,9,6,7,4,3,3,1,7,5,7,8,5,7,2,5,6,4,5,3,6,2,6,7,4,7
"COG0082",5,7,9,7,11,7,9,6,6,13,8,8,4,5,10,9,3,1,10,9,11,9,5,8,11,12,6,9,3,8,4,9,5,6,4,12,7,6,10,4,10,2,5,9,9,12,9,13,9,8,4,7,6,5,10,3,9,14,9,4
"COG0083",1,0,1,0,0,2,0,2,0,2,3,5,3,1,1,1,0,0,0,2,1,2,3,2,2,0,4,1,2,4,5,0,4,4,1,0,0,1,1,1,1,4,5,0,0,1,2,1,3,2,2,6,2,0,2,1,1,1,3,3
"COG0084",0,8,5,3,12,7,3,6,5,4,4,1,5,1,4,4,6,1,12,6,3,6,7,3,4,4,4,9,2,4,5,8,2,5,5,3,6,5,10,5,4,4,3,6,4,5,2,7,8,4,4,7,5,7,5,0,2,5,9,3
"COG0085",13,28,28,40,27,29,31,31,23,25,34,23,18,10,40,26,10,10,26,37,34,31,31,35,31,31,41,28,27,29,26,35,29,29,24,36,25,30,36,32,25,18,19,59,29,37,31,34,30,24,29,31,24,16,33,14,41,20,38,23
"COG0086",19,32,34,34,20,33,37,22,23,30,26,34,30,16,46,34,13,12,35,29,38,29,23,28,41,44,40,29,28,29,55,28,21,22,25,30,30,31,24,37,28,10,40,41,30,36,18,35,27,35,41,34,31,30,36,14,36,28,52,30
"COG0087",1,11,2,9,4,2,5,5,4,8,9,8,6,5,8,5,1,3,3,9,4,8,3,3,4,4,5,4,4,11,9,6,5,3,4,6,11,4,5,4,5,3,6,7,5,4,7,5,8,7,6,8,5,10,5,5,9,3,5,4
"COG0088",1,6,2,3,6,3,6,4,5,7,5,3,10,3,2,7,3,1,2,6,5,8,7,5,4,6,6,1,3,4,5,3,3,3,1,3,7,5,2,7,5,4,5,7,5,5,5,6,4,4,6,4,1,0,9,1,1,2,3,5
"COG0089",0,0,4,3,0,1,3,4,1,0,3,2,4,3,3,0,2,0,2,0,5,6,2,0,1,1,1,1,1,3,0,1,1,1,3,0,3,2,1,1,2,0,3,2,2,1,0,0,2,3,2,6,1,1,0,1,4,2,0,2
"COG0090",1,4,7,9,7,3,9,3,6,4,8,5,9,4,7,9,3,2,5,6,11,9,7,4,8,7,9,4,6,7,4,9,9,2,7,7,9,3,4,5,4,5,8,6,7,12,9,8,6,4,5,5,8,6,6,1,9,13,7,5
"COG0091",0,3,4,3,3,4,6,3,1,1,3,1,1,2,5,2,0,0,6,3,4,5,1,1,1,2,2,1,8,2,4,7,2,3,4,1,3,2,2,2,1,2,2,2,4,2,3,4,1,5,4,3,1,3,1,0,6,6,4,1
"COG0092",1,7,2,4,3,5,5,7,6,3,11,5,5,4,7,5,3,0,2,6,4,8,2,5,12,4,4,9,5,5,3,5,9,4,4,11,8,2,9,2,7,3,9,5,6,5,3,5,4,9,6,8,6,3,4,3,7,2,4,4
"COG0093",0,2,2,1,2,2,4,2,6,2,3,3,3,1,4,1,0,2,1,7,5,5,5,6,3,7,2,6,2,7,0,2,1,2,3,1,3,5,3,3,1,0,0,3,0,2,5,2,2,2,1,3,2,3,4,0,4,6,0,4
"COG0094",3,10,6,3,7,3,5,3,3,0,4,4,1,3,7,3,2,2,5,3,6,3,4,2,3,6,6,4,3,1,1,4,1,6,4,3,4,2,3,4,5,0,4,8,2,5,9,3,10,5,4,2,6,8,2,0,5,4,3,4
"COG0095",1,0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,1,1,0,0,2,5,1,0,1,2,2,2,0,0,0,1,1,0,0,0,3,0,2,2,0,2,1,0,0,1,1
"COG0096",2,5,1,1,2,3,3,1,2,1,2,1,3,4,0,2,0,1,3,0,4,2,6,3,5,5,3,4,3,5,5,2,2,4,4,4,0,3,3,5,1,0,3,5,1,2,3,2,3,4,3,4,1,3,4,0,1,4,2,3
"COG0097",0,6,7,6,5,4,5,4,5,1,3,7,3,2,4,4,1,5,6,3,4,5,5,1,2,3,2,5,6,4,5,5,7,0,7,3,6,8,3,3,1,0,3,3,4,2,5,8,11,2,2,4,2,4,3,2,6,3,4,5
"COG0098",0,5,2,4,1,2,2,3,3,2,9,2,6,4,8,5,1,2,2,3,5,3,2,4,1,2,4,4,1,2,2,6,2,4,2,4,4,8,3,4,2,1,1,4,3,5,4,2,4,4,2,4,8,5,7,2,3,4,4,3
"COG0099",0,8,2,3,1,2,2,2,2,2,4,4,4,4,2,3,0,0,0,4,5,4,5,3,2,5,1,6,4,2,3,3,4,2,5,2,3,2,3,4,1,2,6,3,1,3,2,1,3,5,4,2,1,6,4,0,1,2,5,4
