"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0028",26,26,32,25,35,29,36,19,42,24,31,21,23,29,17,24,28,23,37,27,18,25,35,32,33,27,20,25,22,25,27,20,32,26,25,31,25,23,25,32,32,34,30,20,15,7,28,23,32,21,26,46,22,42,28,15,32,32,31,15
"COG0029",5,4,1,1,2,2,5,3,0,6,2,4,3,1,1,5,3,5,0,3,3,3,7,6,3,3,5,7,3,1,10,2,2,1,2,5,4,11,1,3,2,3,2,2,1,1,2,5,3,4,3,2,10,3,4,1,2,0,6,5
"COG0030",1,7,7,7,5,4,3,7,11,4,10,8,8,7,2,6,6,5,5,10,4,2,5,7,7,5,6,8,1,4,4,5,2,5,5,4,6,0,5,6,10,5,5,4,4,1,6,5,6,4,0,4,6,5,7,2,5,7,7,3
"COG0031",2,5,17,13,12,10,10,10,8,10,12,4,11,11,4,7,4,10,11,8,9,8,17,10,10,13,9,10,4,12,10,9,11,5,9,11,10,4,16,16,15,19,10,11,12,4,2,6,9,11,12,11,13,9,9,6,8,4,12,8
"COG0033",1,2,0,1,0,2,2,1,0,7,4,0,2,0,0,1,1,3,0,1,0,0,0,3,0,1,1,0,1,1,6,0,2,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,2,4,0,0,2,0,2,0,3,0,4,4
"COG0034",20,11,8,8,11,12,6,12,10,8,9,9,22,9,4,12,7,11,16,14,7,13,16,7,10,11,20,9,6,13,15,14,10,12,7,11,12,15,16,13,12,8,14,8,14,7,15,13,10,11,14,11,8,15,5,4,10,6,5,11
"COG0035",2,1,1,2,1,1,1,1,0,1,1,0,5,0,4,4,2,1,0,3,1,1,2,3,1,2,3,3,4,1,2,0,1,2,1,2,2,2,2,1,2,1,3,0,1,0,0,2,1,1,1,0,2,0,4,1,2,0,1,0
"COG0036",8,4,6,3,6,8,6,9,5,7,5,6,5,5,1,8,3,7,8,6,2,6,6,6,7,8,6,10,3,3,6,1,1,6,3,8,2,3,6,3,2,4,2,3,5,0,1,2,3,5,7,6,4,2,0,1,4,5,7,2
"COG0037",13,9,15,11,10,6,12,5,13,12,5,9,17,6,4,7,10,6,11,12,9,12,10,9,6,11,6,6,10,9,9,9,9,9,11,8,7,5,8,9,12,11,13,13,13,11,11,14,9,13,8,12,7,15,13,8,11,13,7,12
"COG0038",4,3,3,6,2,3,6,3,6,6,5,4,1,1,2,3,3,3,5,2,4,0,1,2,4,7,1,3,9,5,5,3,4,0,4,4,3,2,9,3,7,3,2,3,1,1,3,4,0,4,5,3,4,3,4,2,4,2,4,5
"COG0039",7,6,5,2,4,6,6,6,8,4,4,8,13,8,1,16,10,5,12,8,8,11,8,12,8,5,6,7,1,7,8,6,5,11,9,6,10,3,5,8,5,7,10,2,10,3,5,6,8,13,5,6,6,4,4,1,12,4,4,6
"COG0040",1,1,0,4,0,4,3,6,7,7,4,3,5,2,4,2,2,3,1,3,1,7,5,3,5,4,2,3,3,7,2,6,2,2,1,2,1,2,5,3,4,3,7,1,1,1,5,2,4,4,2,2,3,3,0,3,1,4,6,2
"COG0041",4,3,2,0,1,3,2,0,2,6,2,6,0,4,0,4,7,3,5,7,4,4,1,1,2,3,7,6,1,7,3,2,4,2,1,5,7,5,3,7,5,3,5,5,4,1,3,3,6,2,2,5,2,3,3,0,2,3,2,5
"COG0042",8,9,2,4,10,13,15,9,3,11,9,8,3,1,1,9,7,6,9,6,8,8,11,9,8,8,4,7,9,9,9,4,10,6,6,11,6,10,5,11,10,11,6,7,9,0,8,11,9,7,6,10,20,7,3,10,7,9,11,6
"COG0043",3,4,4,10,2,4,4,3,8,1,4,3,3,16,3,1,2,2,10,3,3,0,2,5,9,1,5,9,5,4,0,8,2,3,5,4,2,4,7,8,5,10,2,4,8,2,3,1,10,0,10,15,7,10,9,2,3,5,2,2
"COG0044",20,12,21,8,14,13,17,9,18,7,8,16,16,17,7,18,13,13,20,7,7,13,11,9,15,12,15,7,7,7,14,14,13,11,16,11,12,19,14,14,19,6,12,21,15,2,7,15,16,17,14,11,14,16,11,8,23,19,11,16
"COG0045",10,17,11,15,15,6,8,10,9,7,16,18,4,21,4,8,12,7,15,8,4,14,13,18,6,8,6,7,1,10,10,15,20,9,8,15,7,6,10,13,11,4,17,9,2,2,13,14,6,9,12,7,10,11,6,5,10,17,18,10
"COG0046",18,19,20,13,20,19,15,17,18,18,10,12,13,21,7,25,18,22,19,18,20,19,26,28,14,15,19,20,9,25,9,15,17,17,14,16,14,9,8,14,15,2,15,10,13,3,13,11,9,15,11,13,7,8,8,7,7,13,10,13
"COG0047",14,7,8,3,5,8,5,8,9,5,6,7,9,13,5,12,14,10,13,15,8,11,6,10,9,4,7,5,10,8,9,9,11,2,3,7,12,7,6,12,12,7,6,8,7,4,9,9,9,12,8,5,13,11,7,2,6,7,6,13
"COG0048",3,2,3,3,1,3,3,2,0,4,1,3,6,2,0,2,5,6,6,4,3,1,6,2,1,5,2,2,1,4,4,1,0,2,10,3,6,1,5,3,0,0,4,1,1,0,4,3,4,0,1,1,5,5,2,1,2,1,4,6
"COG0049",2,3,0,6,1,6,4,7,3,2,4,6,5,4,2,4,0,2,3,3,7,3,3,3,4,3,1,7,1,2,3,8,1,2,2,2,8,4,8,2,2,3,3,3,3,1,5,4,3,2,1,8,4,4,2,1,4,5,3,2
"COG0050",14,8,7,9,11,7,9,8,3,9,10,9,9,10,6,4,13,9,7,8,18,8,11,11,10,9,18,13,6,10,9,12,5,7,6,14,8,8,4,13,11,6,4,9,7,4,8,14,14,14,12,7,9,11,4,2,12,9,3,11
"COG0051",2,2,3,1,3,1,4,1,0,4,2,0,3,2,0,0,1,3,4,3,2,0,4,3,3,2,5,3,2,2,4,0,2,3,1,0,0,2,3,2,2,1,3,1,4,0,2,2,4,5,0,3,3,2,3,2,2,2,3,5
"COG0052",7,3,6,5,9,11,4,6,4,3,3,3,9,9,1,3,4,5,6,3,7,4,4,4,7,6,7,6,2,3,5,4,8,7,4,4,4,5,11,6,3,4,6,7,3,1,3,9,6,7,4,6,7,4,4,2,12,11,6,8
"COG0053",0,0,2,4,1,1,1,1,3,1,0,3,1,0,1,0,1,0,3,0,3,1,0,1,1,0,0,2,5,0,0,1,0,1,1,0,0,1,0,0,5,1,2,0,0,1,1,2,3,0,1,1,1,3,4,1,0,0,0,1
"COG0054",4,2,2,3,2,0,4,5,3,3,5,2,4,4,2,1,2,1,3,7,5,3,3,4,0,2,4,3,2,3,4,3,1,2,1,2,2,4,2,4,0,1,2,2,0,0,0,4,0,3,3,3,0,0,2,0,3,2,2,5
"COG0055",10,7,11,3,11,14,15,18,3,18,12,7,12,15,2,14,9,9,8,11,10,8,11,10,15,6,8,12,6,11,11,11,7,18,7,13,9,9,11,18,9,3,10,7,12,1,7,14,11,14,10,8,10,3,6,3,10,14,9,13
"COG0056",10,7,8,5,10,17,12,17,8,8,8,12,12,6,2,12,22,21,5,6,13,17,13,14,10,13,16,16,7,17,17,16,14,13,18,9,14,8,10,13,13,5,18,9,16,1,8,17,17,12,9,11,13,10,9,7,13,10,4,14
"COG0057",8,10,4,10,10,8,12,13,5,10,4,10,10,8,4,15,10,10,16,9,13,13,8,14,14,9,7,10,10,13,16,13,12,11,8,1,18,7,7,8,6,5,8,11,11,12,8,12,11,10,8,8,10,10,9,9,9,13,17,12
"COG0058",3,3,1,4,3,4,6,3,1,7,2,2,4,0,0,1,1,7,1,1,0,6,1,1,3,5,4,10,0,2,8,0,1,2,5,6,0,4,2,3,0,1,1,5,3,5,1,0,2,4,0,2,8,1,3,3,0,0,6,1
"COG0059",8,8,5,10,5,12,9,6,8,15,4,10,11,6,0,7,6,5,12,4,4,5,12,4,7,8,7,7,2,2,7,5,5,4,4,6,7,5,7,13,7,6,10,11,9,1,6,5,5,8,7,3,8,7,5,1,11,10,8,9
"COG0060",33,15,18,24,22,24,12,23,25,19,13,26,28,23,8,28,16,29,21,26,17,23,25,24,15,14,17,16,11,19,24,23,27,19,16,30,26,12,20,23,13,14,32,19,26,9,19,21,26,25,17,18,23,27,9,6,21,14,20,22
"COG0061",8,2,9,9,1,10,4,12,12,5,9,9,8,10,3,4,7,6,12,3,5,5,6,8,4,12,4,11,4,6,5,11,9,4,5,6,3,5,9,3,7,2,4,2,10,3,7,2,4,6,7,6,8,9,3,1,9,8,7,10
"COG0062",3,6,6,5,7,4,3,4,7,4,2,4,2,5,1,3,1,2,5,6,1,6,4,9,9,5,2,3,3,6,4,5,2,2,3,2,1,7,5,2,6,5,0,0,6,4,4,0,1,1,9,5,1,6,2,3,2,2,4,3
"COG0063",2,6,13,12,4,1,4,2,8,11,3,5,3,3,4,2,3,12,8,3,0,3,4,2,11,9,5,10,5,5,3,7,5,3,3,7,4,7,1,11,11,1,4,3,3,1,5,0,5,4,7,7,6,7,9,5,6,5,6,4
"COG0064",16,6,17,5,11,12,9,12,7,17,10,12,9,10,5,7,9,16,13,12,6,10,7,11,4,9,8,10,4,8,14,12,10,9,12,8,9,2,11,9,8,7,10,11,7,0,16,6,6,9,7,11,14,6,8,4,9,15,10,7
"COG0065",16,11,9,8,13,6,13,9,10,13,7,21,13,14,3,18,14,9,11,7,15,18,10,15,6,6,10,9,4,12,12,14,9,13,7,10,7,8,11,18,8,11,11,8,7,5,11,13,9,16,6,15,11,11,4,2,12,16,10,9
"COG0066",6,5,3,8,6,6,5,5,8,6,4,8,7,10,0,1,4,7,10,7,5,7,9,6,7,3,7,3,3,4,3,8,5,6,8,4,7,6,3,3,4,4,5,3,3,2,3,5,2,4,2,4,5,3,1,2,3,11,5,9
"COG0067",34,14,17,25,26,26,21,26,14,19,20,24,25,26,8,25,23,23,20,27,17,35,23,19,10,25,21,21,13,24,16,26,38,17,16,17,20,14,11,30,23,9,21,24,11,4,18,25,21,26,14,20,21,15,12,15,29,34,29,32
"COG0068",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0
"COG0069",19,20,11,15,25,33,23,24,14,26,24,30,21,16,5,19,16,20,11,15,25,28,20,17,18,30,13,14,12,17,33,39,37,34,26,24,37,25,21,35,27,22,43,21,23,6,37,30,21,37,24,14,26,16,15,17,32,21,37,26
"COG0070",28,17,13,10,29,23,24,21,17,30,17,14,14,18,4,26,9,16,17,26,16,23,25,20,11,19,25,19,6,23,23,23,28,20,19,18,28,16,13,26,13,16,19,14,17,8,17,26,17,19,10,14,17,17,10,12,15,27,29,23
"COG0071",5,10,2,1,6,2,6,7,1,6,2,3,7,3,13,3,6,5,5,10,1,6,4,4,5,15,4,2,2,9,6,6,3,5,9,5,5,1,5,11,2,3,4,5,8,49,3,2,6,1,6,2,4,7,3,16,8,4,4,5
"COG0072",17,15,13,10,19,8,21,21,9,16,15,31,21,17,3,20,15,13,15,14,14,29,15,16,17,20,19,10,8,22,16,17,15,19,14,15,21,5,13,12,11,4,18,10,15,7,16,13,16,10,19,13,17,13,5,4,15,14,13,17
"COG0073",21,13,11,19,9,11,11,7,10,13,9,29,17,14,2,16,13,7,12,10,15,17,12,12,18,12,14,11,8,17,16,20,21,19,15,9,15,7,8,10,7,7,15,15,18,3,12,12,14,12,13,13,9,6,13,10,15,12,22,16
"COG0074",9,7,9,10,17,10,8,3,21,9,7,8,10,10,1,9,5,8,13,8,8,5,9,10,5,4,6,7,4,7,7,8,10,6,9,10,18,4,8,14,8,7,11,9,13,0,3,7,8,11,9,12,7,8,6,4,8,8,12,8
"COG0075",7,7,5,5,8,4,8,6,9,10,6,4,8,11,2,8,5,9,12,8,3,6,5,6,8,4,8,3,5,2,9,0,8,9,4,8,5,11,9,5,10,5,1,4,7,4,6,5,5,4,14,5,9,13,10,2,5,5,11,7
"COG0076",1,3,0,1,5,1,4,3,3,0,5,2,1,2,7,2,1,4,2,0,3,2,0,3,2,5,3,2,1,5,6,3,2,0,1,1,1,6,1,0,6,7,1,5,8,4,1,3,1,0,4,3,8,5,4,5,1,4,4,1
"COG0077",11,4,7,4,9,8,8,5,10,8,6,7,5,5,2,8,5,4,6,7,7,6,10,6,5,8,16,2,2,14,11,7,6,3,6,6,6,6,4,5,6,1,8,11,7,4,6,7,9,12,4,6,8,4,2,3,3,6,9,4
"COG0078",9,3,6,9,9,3,9,4,3,4,7,5,4,4,1,4,6,6,13,5,3,15,7,5,5,5,11,3,1,10,5,5,5,5,2,8,4,4,7,7,6,5,3,0,5,4,6,5,5,9,6,4,7,3,3,2,5,7,10,6
"COG0079",9,11,8,12,10,6,11,19,13,10,13,10,8,11,7,6,9,14,14,11,10,6,4,9,10,10,14,11,10,14,17,8,7,1,5,10,8,6,12,5,13,6,6,6,4,3,7,20,11,14,15,12,10,14,13,7,12,10,12,10
"COG0080",5,3,6,1,3,3,0,4,5,2,1,3,2,4,1,6,6,4,4,2,3,3,3,1,2,1,6,4,1,4,2,2,2,3,2,2,0,1,4,7,0,1,5,3,0,1,2,5,4,5,0,4,3,0,3,2,0,4,6,2
"COG0081",5,2,4,4,6,5,5,4,4,6,2,7,4,4,2,7,4,6,5,8,4,4,6,5,2,5,6,2,4,10,8,4,7,9,5,5,8,6,6,8,5,1,6,1,6,4,10,8,4,7,5,1,4,4,3,4,6,7,4,3
"COG0082",7,6,3,7,14,6,8,9,7,6,13,7,9,7,2,12,7,12,7,4,4,7,1,6,3,7,6,6,1,10,7,11,9,13,11,11,10,6,4,18,7,4,10,5,4,2,6,6,7,8,8,7,13,7,1,3,10,9,9,10
"COG0083",4,2,2,1,0,3,0,2,3,4,1,2,1,2,0,2,2,3,3,5,1,0,1,3,1,1,2,1,0,1,1,2,0,0,3,1,0,0,4,0,0,2,1,0,2,0,2,1,4,0,2,2,4,1,7,0,2,0,2,3
"COG0084",4,9,2,9,9,7,2,6,5,10,6,8,7,2,5,6,4,5,7,3,12,4,4,3,3,4,6,4,4,9,5,11,4,8,4,4,10,3,7,4,4,8,9,2,6,4,5,3,6,5,2,6,7,8,4,2,5,4,6,6
"COG0085",32,26,31,21,28,37,31,28,30,18,25,42,26,35,10,28,32,27,34,32,26,28,40,29,26,28,30,40,15,26,39,28,32,31,32,33,28,16,27,42,24,22,25,26,26,18,50,20,24,35,20,31,17,23,21,17,30,28,27,36
"COG0086",37,29,17,18,37,16,35,34,26,30,28,30,28,25,9,41,49,40,30,40,18,33,30,30,28,33,32,32,15,27,30,22,41,38,42,28,38,30,22,39,26,18,37,27,29,10,37,39,25,37,22,22,37,16,9,14,23,34,29,37
"COG0087",2,7,4,4,5,7,5,4,7,8,4,10,6,6,3,4,4,4,7,2,2,10,5,4,5,11,4,11,3,5,6,9,3,10,2,10,7,2,6,7,6,3,8,2,4,2,6,1,5,5,2,7,10,8,5,0,8,6,5,9
"COG0088",8,2,4,4,2,4,6,3,6,5,6,3,3,3,3,6,5,0,7,2,4,5,6,2,5,6,4,2,2,4,4,1,8,3,5,2,4,2,9,8,5,2,5,4,6,1,8,3,7,8,1,1,7,9,3,1,3,5,8,4
"COG0089",3,1,5,3,4,1,4,1,3,3,2,5,0,1,0,1,0,1,4,1,2,1,0,1,0,2,3,2,0,1,2,1,1,3,1,4,0,3,2,2,1,1,4,1,1,0,3,1,2,2,0,2,1,2,2,0,1,1,1,3
"COG0090",8,6,5,1,2,5,4,5,3,9,7,5,7,2,2,2,9,1,10,3,9,7,6,8,6,7,5,8,2,4,5,5,3,6,3,7,8,4,4,10,6,3,10,2,8,5,4,9,4,5,6,7,7,6,1,7,7,6,6,7
"COG0091",5,7,2,1,6,2,1,3,5,6,3,3,2,5,0,2,0,1,1,2,1,1,3,3,1,2,3,2,0,3,3,2,2,7,4,5,2,3,4,4,1,1,5,1,2,0,4,2,1,3,5,4,4,2,1,1,1,5,4,3
"COG0092",6,5,9,4,5,5,6,3,5,8,5,7,9,2,1,3,9,5,5,8,3,6,3,6,3,4,6,5,1,11,5,5,3,4,10,6,6,1,2,9,9,2,7,5,3,4,8,6,3,8,5,3,8,3,1,0,5,8,4,8
"COG0093",1,2,1,1,1,2,3,4,4,3,3,1,2,2,2,6,2,5,0,2,1,5,6,1,3,2,3,2,1,2,3,4,5,6,5,3,4,4,1,2,2,2,3,2,4,1,2,2,6,3,7,1,1,1,3,1,4,2,3,4
"COG0094",1,1,5,7,5,6,2,3,4,3,1,4,2,3,1,5,4,4,6,5,1,8,5,1,3,3,1,6,3,3,8,7,2,5,7,2,4,1,3,3,3,3,2,0,1,1,1,2,5,5,6,5,3,3,4,1,6,4,3,5
"COG0095",0,1,0,1,0,1,1,3,0,4,2,1,0,2,1,0,0,3,3,1,1,1,0,3,5,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,1,1,0,3,1,0,1,0,0,1,1,2,1
"COG0096",2,1,2,3,2,2,5,0,0,3,1,7,3,4,1,6,7,2,4,7,6,5,4,4,1,4,3,3,2,2,4,5,3,2,4,4,2,6,7,4,4,2,3,4,4,1,6,0,3,2,1,0,2,2,1,4,4,6,9,6
"COG0097",3,3,7,2,4,4,7,9,2,4,5,4,3,1,1,5,2,3,6,10,3,2,2,4,5,3,1,0,2,5,2,7,5,7,2,3,3,3,6,2,4,2,3,4,5,2,1,8,0,7,1,2,2,5,3,0,5,8,5,6
"COG0098",3,2,4,3,3,3,5,2,2,4,3,4,5,6,2,8,1,4,6,2,3,5,4,6,2,7,7,6,3,4,4,5,6,4,4,4,2,2,3,2,2,2,5,3,5,0,6,2,4,4,4,3,3,5,4,2,1,5,5,2
"COG0099",1,4,2,2,5,5,7,1,2,6,1,7,5,3,2,3,3,1,6,2,2,2,4,2,2,2,3,5,1,0,3,6,3,2,5,2,1,3,5,4,3,2,5,2,0,1,3,3,1,3,3,1,5,2,1,0,6,4,3,5
