"","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG0436",25,26,19,22,18,25,18,27,8,32,17,17,23,30,20,28,39,29,25,25,18,14,23,30,26,26,35,20,7,23,13,15,16,24,19,20,25,20,12,20,18,12,25,9,18,8,23,6,10,10,12,17,15,12,6,18,19,6,7,28
"COG0437",3,1,4,6,3,4,3,1,0,7,5,3,3,2,2,2,6,6,4,2,3,2,2,6,6,5,4,5,1,1,3,2,6,2,6,8,4,2,1,3,3,6,6,1,7,5,3,5,11,3,6,2,2,2,3,3,5,2,0,7
"COG0438",29,28,44,35,30,23,23,26,57,19,38,22,20,20,23,32,23,25,32,21,30,17,22,18,36,23,47,20,63,27,41,57,44,41,42,30,41,53,45,43,45,42,57,35,30,43,41,64,26,48,35,30,40,91,58,38,44,47,95,41
"COG0439",14,9,11,13,16,14,14,6,3,13,10,11,12,12,9,7,12,12,16,15,10,18,17,9,14,15,11,18,8,16,8,18,5,15,14,15,18,8,15,11,11,6,5,16,11,15,17,18,17,24,11,18,13,1,5,18,12,9,9,9
"COG0440",5,4,2,4,3,3,3,1,0,2,2,5,5,1,4,1,4,6,3,3,3,3,5,4,4,4,5,4,0,5,7,2,2,4,2,3,4,3,4,4,1,1,2,6,1,2,1,0,3,5,2,5,5,0,0,1,3,0,1,1
"COG0441",8,14,17,11,21,16,6,10,3,16,14,13,13,12,16,13,10,11,22,15,9,9,19,9,13,19,19,11,1,13,16,18,16,8,16,13,14,16,12,13,15,14,6,8,17,6,19,7,17,11,20,12,12,17,3,15,13,1,8,16
"COG0442",12,17,8,15,15,18,6,4,3,16,13,12,9,5,11,10,13,11,11,13,7,6,17,8,8,13,11,5,2,11,14,19,9,11,10,7,8,12,14,13,12,9,9,17,12,4,11,7,12,9,15,14,13,12,7,13,14,3,4,15
"COG0443",24,21,26,24,17,17,13,16,5,21,23,16,16,12,26,20,20,12,23,19,21,8,16,18,32,29,18,24,12,16,26,12,21,16,20,27,21,29,21,15,17,16,21,27,15,8,22,11,19,18,17,19,21,27,8,18,16,9,11,18
"COG0444",0,3,0,3,6,7,5,2,0,4,0,3,10,6,0,1,3,3,3,1,5,2,3,3,3,0,3,2,0,4,4,6,1,6,9,1,3,2,2,5,2,5,5,3,8,8,3,1,2,2,4,0,1,3,3,2,5,0,2,6
"COG0445",12,13,12,18,6,12,6,8,4,5,12,10,5,10,17,11,12,10,15,15,10,5,13,8,17,14,13,13,1,12,12,13,13,6,6,11,21,12,6,11,13,6,11,15,6,2,11,5,11,18,10,15,13,5,1,17,10,3,7,8
"COG0446",25,24,16,25,26,27,13,22,6,35,15,18,21,42,21,8,15,20,18,20,29,16,13,24,19,18,20,28,4,14,18,17,22,18,14,13,26,21,13,12,30,27,22,15,26,12,26,11,32,15,13,25,21,13,19,16,20,13,6,23
"COG0447",4,0,0,1,0,2,1,0,0,1,6,1,2,3,1,3,0,1,0,3,0,1,0,4,1,2,1,1,0,3,4,1,1,1,1,1,1,0,4,2,1,2,1,2,1,0,1,1,2,0,1,1,3,4,0,1,0,0,1,3
"COG0448",3,0,1,0,1,2,1,0,0,0,0,1,0,1,3,2,1,0,1,1,1,1,0,2,1,1,0,0,0,0,2,2,2,1,0,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,3,3,0,2,0,0,1,0
"COG0449",7,19,14,9,12,13,13,17,4,12,13,8,16,13,14,5,8,8,8,9,11,7,11,13,12,12,6,14,16,9,9,9,14,10,18,14,14,14,16,8,8,7,14,11,12,4,15,8,7,12,13,14,16,9,3,16,12,6,19,9
"COG0450",5,6,4,3,3,3,7,2,1,2,2,2,5,0,1,2,3,1,1,0,3,5,4,2,2,1,2,2,0,0,2,5,2,4,2,2,1,1,4,1,1,1,1,0,1,6,2,5,2,1,3,0,4,3,3,1,4,3,7,4
"COG0451",52,42,48,50,37,32,22,36,146,34,49,39,32,42,55,55,52,33,69,50,38,38,52,41,41,43,55,32,136,53,45,50,32,58,36,45,40,55,71,39,49,55,39,47,45,66,48,74,44,47,38,49,51,98,165,57,50,74,172,44
"COG0452",12,6,6,16,7,5,4,4,0,5,12,11,8,4,8,7,7,8,11,10,6,6,5,7,10,12,12,7,3,13,9,9,6,6,8,11,11,8,6,8,12,4,11,7,6,3,10,5,6,17,10,9,10,4,4,9,6,1,5,4
"COG0454",8,10,3,10,6,8,25,11,6,10,7,10,7,9,8,9,12,10,9,6,8,7,3,3,2,8,6,7,6,11,7,9,14,6,4,9,9,9,8,4,10,5,10,9,13,13,11,5,11,7,3,6,5,6,3,10,6,2,8,6
"COG0455",2,0,1,0,1,2,0,2,1,0,0,2,0,2,1,4,2,2,1,0,0,3,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,2,1,1,0,0,1,1,0,2,0,2,5,3,0,0,0,0,3
"COG0456",2,1,0,4,3,1,3,3,3,3,2,2,0,4,2,1,4,5,3,1,2,5,1,2,4,1,4,1,1,0,2,3,2,4,3,2,1,1,2,3,1,1,1,0,5,4,0,1,3,3,4,1,2,2,2,4,0,4,3,2
"COG0457",51,46,40,43,52,62,15,49,8,57,51,42,45,62,40,40,42,53,31,43,39,44,49,65,39,43,26,36,23,49,59,38,37,42,54,32,28,22,46,42,33,71,46,41,48,23,43,32,55,34,58,52,36,34,19,57,49,9,27,74
"COG0458",21,31,22,30,23,24,8,8,11,32,15,16,14,18,20,23,22,14,23,22,18,11,26,9,21,25,21,23,10,30,24,27,27,22,26,28,26,17,10,26,19,20,21,22,20,10,26,11,18,28,20,22,15,12,10,32,25,7,6,26
"COG0459",16,12,19,9,18,18,5,11,99,11,17,19,20,12,14,27,17,18,25,22,11,12,18,9,18,18,23,21,47,20,25,22,12,15,24,24,15,16,23,14,20,10,21,14,21,14,18,45,19,18,15,15,13,17,66,17,24,76,67,9
"COG0460",8,9,10,10,6,11,1,1,3,9,6,7,10,8,9,5,7,11,9,4,13,7,9,11,3,10,12,8,0,6,11,7,11,10,3,3,9,9,6,8,9,7,7,11,10,2,9,4,7,9,7,7,6,6,6,7,8,1,6,8
"COG0461",1,2,5,4,4,4,2,4,6,2,8,5,2,6,3,3,1,3,6,5,2,3,5,6,3,3,7,5,2,7,7,4,2,8,8,9,4,4,7,3,4,7,2,6,3,5,12,3,4,7,4,7,7,3,10,6,2,6,17,4
"COG0462",6,6,13,7,11,5,3,3,3,7,7,9,7,9,4,5,12,8,7,6,10,4,8,9,5,6,10,12,6,7,9,7,6,10,10,5,11,5,4,2,10,7,6,5,10,7,15,4,8,11,7,8,7,7,3,13,12,7,3,9
"COG0463",24,41,42,38,27,27,18,32,47,31,37,40,35,20,41,42,24,44,36,36,25,27,50,41,35,34,37,23,49,33,42,37,16,29,58,26,25,30,39,35,34,46,33,32,42,29,27,32,23,41,28,32,40,62,42,35,57,27,48,42
"COG0464",1,3,5,4,13,4,0,6,2,12,12,7,8,5,5,7,2,10,7,4,1,0,22,6,11,3,1,4,5,2,12,5,3,10,11,4,2,2,11,7,5,6,5,4,5,5,4,4,4,0,12,5,3,14,3,4,10,0,2,4
"COG0465",25,19,23,9,6,6,7,6,7,17,27,15,10,5,17,20,20,11,23,28,21,8,11,9,24,19,20,22,3,16,27,31,20,9,11,35,8,25,6,14,21,9,16,25,9,4,26,14,17,20,12,21,22,9,5,18,6,12,18,8
"COG0466",7,15,11,16,12,10,16,9,12,22,13,9,16,10,17,7,13,17,7,9,7,11,13,8,8,15,13,10,6,12,8,11,15,8,15,13,21,30,6,10,11,17,7,15,9,15,14,15,12,12,22,19,6,9,4,11,10,6,9,11
"COG0467",2,1,1,0,1,0,0,0,1,0,4,3,1,0,3,2,2,0,1,2,1,0,0,0,6,0,0,0,0,2,2,1,2,1,1,1,2,0,3,0,0,0,5,4,0,0,3,0,0,2,1,1,1,0,1,2,0,1,0,0
"COG0468",11,11,14,13,4,8,5,9,61,10,2,17,10,6,3,12,9,9,19,9,12,12,12,7,10,15,7,15,85,16,13,8,8,9,4,7,9,13,25,15,10,8,8,7,9,23,8,28,10,7,9,10,8,52,67,9,10,44,58,5
"COG0469",8,8,11,4,5,6,4,2,0,3,8,9,8,14,7,9,7,5,6,9,17,4,10,10,10,5,8,10,4,10,5,10,5,4,6,4,2,5,3,2,2,7,6,5,4,0,4,3,8,7,2,5,11,2,4,7,2,2,4,4
"COG0470",12,10,9,5,6,12,3,5,58,12,8,17,9,4,16,15,17,10,22,6,15,8,13,13,8,17,5,6,40,10,14,5,10,6,4,7,10,15,13,7,6,3,6,9,10,19,13,22,6,7,10,9,16,39,41,10,10,37,49,4
"COG0471",3,7,11,10,8,18,17,14,6,12,11,6,11,11,6,15,7,8,14,10,7,9,7,17,17,12,9,6,3,12,7,12,11,11,16,10,6,4,16,12,13,13,9,8,13,8,5,8,7,4,13,11,13,17,2,4,5,6,5,21
"COG0472",18,13,12,14,11,12,1,8,7,7,8,15,6,9,17,13,7,11,9,7,10,11,11,6,11,14,8,12,5,15,10,10,10,9,11,9,10,17,7,6,10,11,11,8,9,5,7,4,14,16,10,13,7,9,2,12,15,2,4,13
"COG0473",8,8,11,10,15,12,14,2,1,11,7,7,8,5,12,6,6,10,11,12,12,6,25,10,12,8,7,4,5,9,5,12,12,9,11,10,14,9,7,11,11,12,13,14,9,7,10,4,3,13,8,7,9,3,1,9,16,2,3,5
"COG0474",0,0,1,0,1,0,3,2,0,4,2,2,5,1,0,1,1,2,3,0,2,4,1,3,0,0,2,0,0,1,2,1,2,3,1,2,2,0,2,3,2,2,0,0,1,3,2,3,0,0,1,0,3,6,0,0,1,2,2,2
"COG0475",4,4,3,5,12,10,0,4,5,5,2,5,6,6,1,2,1,4,5,2,0,13,6,3,1,4,0,5,0,3,8,6,0,5,8,1,2,6,5,2,2,3,4,3,7,10,1,9,2,1,6,1,4,5,3,5,7,3,5,6
"COG0476",4,1,6,5,10,3,4,8,2,4,8,10,6,4,6,9,3,4,5,7,6,1,6,5,8,5,6,3,13,6,6,9,6,10,7,5,6,7,10,3,9,6,6,5,11,1,10,3,2,4,7,5,5,6,1,5,10,3,7,3
"COG0477",51,39,43,37,47,62,60,70,25,54,45,54,57,65,49,65,49,52,64,41,35,44,34,30,50,38,58,38,28,44,33,33,50,78,56,43,42,37,37,86,47,50,49,49,54,82,56,41,38,51,60,41,33,35,18,51,57,60,26,41
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",2,3,11,6,7,8,1,5,3,5,8,6,7,6,7,2,7,5,5,6,9,7,7,7,12,7,14,5,1,10,4,4,1,12,2,4,8,12,2,4,7,4,8,8,4,3,4,4,5,10,5,5,9,0,3,5,12,2,5,4
"COG0480",14,13,25,9,23,25,4,15,3,21,12,13,14,15,17,15,7,18,30,17,16,7,16,14,13,20,24,17,3,18,12,9,7,19,20,11,16,15,16,18,16,12,16,13,17,11,22,12,17,11,20,13,16,23,3,18,16,5,7,21
"COG0481",17,14,8,13,8,8,4,9,2,6,14,18,10,14,16,8,21,16,10,15,8,6,9,14,16,8,19,21,5,14,8,23,8,13,3,14,22,13,6,7,13,8,13,10,7,7,17,6,11,22,12,15,23,2,0,15,12,5,8,14
"COG0482",7,3,5,5,4,2,2,3,1,6,7,3,5,7,6,4,5,4,2,3,8,6,6,1,7,3,6,4,1,5,5,11,6,7,7,3,13,9,2,10,10,11,7,9,8,4,13,8,4,11,3,11,4,7,3,13,8,3,1,12
"COG0483",6,9,13,13,13,9,12,10,3,14,7,6,10,14,13,7,10,6,13,12,6,5,8,8,17,14,9,16,1,8,9,8,13,9,4,12,8,14,7,9,9,12,12,9,8,5,7,6,5,9,6,9,11,3,2,9,13,2,8,9
"COG0484",4,12,13,14,14,12,6,4,10,13,12,13,12,7,12,13,8,10,13,11,5,4,13,9,11,12,13,10,2,9,8,12,8,13,8,13,5,13,9,11,10,7,14,14,7,6,11,1,9,1,12,18,12,5,2,9,12,1,5,14
"COG0486",2,8,14,6,8,6,4,2,1,7,7,5,5,4,8,7,5,4,4,12,8,7,2,7,9,10,10,6,0,11,9,10,7,8,6,14,10,8,3,5,11,8,10,11,3,5,10,1,4,6,9,9,8,6,2,12,9,2,2,6
"COG0488",12,7,11,8,11,9,16,18,11,10,15,10,7,16,6,17,9,13,15,7,26,18,12,8,9,8,5,13,8,11,21,7,21,9,8,13,7,8,9,14,11,9,11,8,12,22,18,29,22,4,14,15,12,7,10,8,4,12,13,7
"COG0489",11,11,10,8,13,9,3,7,5,5,15,12,8,10,6,11,8,10,13,6,4,17,10,8,10,13,9,5,6,9,8,11,8,8,9,10,7,8,8,10,8,9,7,15,7,12,6,9,5,2,10,3,10,2,2,6,16,9,4,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,20,18,20,18,20,8,20,9,17,14,17,17,27,11,15,9,13,19,15,21,7,16,14,18,22,18,20,9,13,18,15,17,21,23,20,20,21,7,27,13,19,17,19,18,17,13,13,18,17,21,23,13,11,9,16,18,12,6,11
"COG0492",16,17,20,16,3,5,7,12,0,11,13,13,14,8,15,14,17,15,16,11,10,7,12,8,20,13,10,18,3,18,14,18,13,15,10,16,16,13,8,14,13,4,22,17,12,7,14,10,9,11,8,19,21,6,6,25,15,5,7,10
"COG0493",11,8,13,11,10,7,7,7,6,13,8,10,12,14,12,4,11,12,10,15,12,2,6,17,10,9,8,18,3,6,8,11,11,4,12,8,11,12,7,14,4,22,11,12,10,6,13,1,16,8,14,8,6,6,2,7,17,1,4,12
"COG0494",9,9,8,10,12,13,17,10,8,11,6,15,12,7,20,5,15,8,7,6,9,16,13,12,8,11,6,9,5,8,10,4,13,10,12,7,13,8,8,18,8,7,8,13,15,11,5,10,9,14,17,10,7,6,5,6,11,11,14,9
"COG0495",17,24,22,23,17,21,9,11,6,24,15,15,23,20,28,20,21,14,18,30,16,9,22,12,26,20,30,21,5,19,21,26,28,24,19,18,26,14,17,19,18,12,20,22,11,7,25,8,11,18,23,21,29,13,7,18,18,2,7,20
"COG0496",5,2,2,2,2,2,6,0,1,0,8,3,3,3,4,4,5,0,3,1,3,1,0,3,1,4,4,3,1,1,1,1,3,1,2,1,1,5,1,1,3,1,5,1,4,0,1,2,4,2,2,3,3,1,0,3,0,1,0,2
"COG0497",7,5,2,3,3,4,5,5,2,3,4,4,5,4,4,3,1,4,4,4,2,7,5,5,9,6,3,2,0,4,3,6,3,1,4,2,2,1,1,2,7,2,3,6,8,8,1,9,2,1,6,8,8,2,3,3,0,3,3,5
"COG0498",15,11,12,8,14,14,4,9,3,14,15,11,14,7,15,8,12,6,12,15,12,5,15,9,8,9,10,16,1,11,9,8,5,14,12,7,5,13,8,6,5,11,9,14,11,4,11,5,9,11,11,11,6,8,2,17,14,3,6,7
"COG0499",9,15,13,9,9,8,0,4,3,9,7,7,11,7,13,6,17,5,11,14,13,4,8,12,10,15,16,7,0,23,8,10,13,13,12,10,7,18,9,14,5,8,13,9,14,9,8,1,9,13,7,5,15,3,3,12,8,2,2,8
"COG0500",25,21,22,32,39,32,37,30,24,43,34,32,34,39,47,32,38,29,34,20,34,41,38,36,33,19,21,32,49,33,29,32,17,29,33,38,38,42,40,26,28,43,29,30,39,30,36,23,29,33,27,32,35,53,28,35,27,27,39,34
"COG0501",7,5,6,12,2,4,8,7,4,4,0,5,7,8,4,4,10,8,4,2,4,8,0,8,5,8,9,8,6,8,3,4,7,4,6,3,10,9,2,1,6,10,7,5,5,7,7,6,1,11,8,6,6,6,3,6,3,2,0,12
"COG0502",3,1,5,0,2,6,1,2,2,1,3,1,3,1,2,0,2,0,0,1,2,1,6,2,3,2,0,0,0,1,2,1,1,0,2,2,1,3,1,2,2,2,1,1,3,2,3,1,1,2,5,0,1,1,3,0,2,3,0,0
"COG0503",4,4,1,4,4,4,3,2,3,1,6,1,8,2,3,3,3,2,5,5,1,0,4,2,3,3,3,1,4,2,2,3,4,2,4,1,7,3,5,6,2,1,5,5,8,0,5,4,3,0,2,6,5,4,6,5,5,7,5,4
"COG0504",21,15,19,12,7,16,4,10,5,10,15,12,7,10,18,9,7,10,15,13,4,6,10,4,9,13,11,12,3,16,16,23,17,14,9,12,10,18,8,15,12,8,12,12,12,5,15,5,9,23,14,19,7,10,4,9,10,2,2,13
"COG0505",9,6,10,9,3,4,3,3,2,8,9,5,7,4,10,2,8,6,7,8,6,5,2,10,7,8,13,11,3,11,9,15,7,12,8,3,9,8,9,7,8,9,5,10,3,1,12,3,7,11,3,8,10,3,5,7,14,1,3,7
"COG0506",6,3,5,8,8,5,4,8,1,5,3,3,6,8,1,3,4,6,8,1,9,6,5,8,7,5,4,3,18,5,2,3,7,5,2,3,0,4,8,0,8,4,4,3,10,7,5,5,11,6,5,6,4,3,3,3,2,4,5,3
"COG0507",8,5,3,3,5,6,11,9,2,3,10,13,5,4,4,17,3,9,2,7,8,14,3,5,7,3,2,3,8,1,6,7,6,7,7,0,8,9,7,3,4,5,5,5,4,9,4,4,10,4,9,9,4,7,1,1,0,9,7,3
"COG0508",23,17,16,36,11,21,21,11,8,13,16,21,18,17,18,20,16,12,14,24,19,11,14,13,17,14,23,24,7,18,24,24,28,23,16,15,26,49,6,17,19,10,21,19,12,9,19,16,32,27,14,20,14,6,9,28,20,6,4,12
"COG0509",3,3,2,1,1,5,2,0,1,0,3,5,1,2,4,2,0,3,3,1,1,1,0,3,5,3,3,6,1,3,0,4,2,2,0,1,2,1,2,2,2,2,3,2,2,2,1,0,1,2,3,3,2,2,1,3,2,1,0,4
"COG0510",0,1,1,5,0,2,0,1,0,3,2,0,1,1,1,1,3,0,1,1,0,0,1,2,0,1,1,0,0,2,1,2,2,0,0,1,2,2,1,2,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG0511",6,5,10,5,6,6,0,3,4,4,3,2,3,4,4,5,7,4,2,5,8,4,6,4,2,4,4,4,3,4,5,2,3,7,8,3,5,5,4,5,7,3,7,3,4,7,6,4,4,3,3,2,3,6,3,6,4,5,1,3
"COG0512",4,6,5,9,1,5,8,3,4,4,3,6,6,5,14,4,4,4,5,5,6,4,2,7,7,8,6,2,3,10,5,7,5,10,8,6,5,5,3,5,7,4,7,6,2,8,8,4,4,4,6,5,3,4,2,4,2,2,1,8
"COG0513",14,18,20,30,21,15,32,23,17,21,33,18,19,20,10,16,23,17,15,10,32,18,21,24,25,25,7,22,7,15,23,19,27,13,11,25,24,16,16,10,16,16,22,31,21,24,23,15,36,24,18,23,12,21,8,11,7,18,16,10
"COG0514",1,1,1,0,2,0,4,3,3,1,2,1,1,1,1,3,2,1,0,2,6,3,2,1,3,0,2,1,1,0,2,2,13,0,3,1,3,4,3,3,5,1,1,1,1,1,6,16,13,1,4,4,4,4,3,3,0,5,7,1
"COG0515",4,5,8,7,8,3,24,7,5,11,11,13,4,10,2,28,8,7,16,4,9,21,8,9,8,5,4,1,5,2,18,11,7,7,5,20,4,10,7,10,12,3,4,6,4,7,4,13,8,2,14,5,14,7,4,2,4,8,11,6
"COG0516",17,8,11,11,11,8,9,13,22,4,10,11,6,10,8,12,8,4,14,13,8,6,10,6,8,8,11,8,38,12,4,16,7,6,5,7,11,5,10,16,10,18,11,7,9,5,6,10,11,10,5,17,4,34,20,15,11,11,23,11
"COG0517",10,14,14,16,16,18,11,16,9,12,10,13,10,19,5,11,8,13,11,12,14,13,18,16,12,8,12,14,6,14,7,15,16,12,14,10,16,12,13,7,10,18,16,12,19,15,9,14,13,9,10,18,9,13,9,15,15,9,3,15
"COG0518",13,10,20,16,24,25,17,9,4,8,13,12,15,24,15,7,6,13,11,9,18,7,18,12,17,18,14,15,5,24,16,12,11,16,19,8,13,10,9,7,17,15,5,19,8,11,15,6,10,15,16,11,12,6,7,12,17,1,5,16
"COG0519",10,14,13,4,6,7,5,6,3,13,12,8,15,6,8,10,13,8,9,10,10,5,10,12,5,13,7,9,1,16,13,16,7,6,9,5,12,11,8,11,7,4,8,11,6,4,12,6,4,10,10,13,5,0,2,10,7,2,6,10
"COG0520",15,8,15,8,9,26,6,11,5,15,22,11,9,19,8,11,15,22,19,10,19,10,14,15,13,12,13,13,5,13,19,25,21,20,16,14,11,6,20,15,15,23,17,8,21,5,17,11,12,11,11,8,11,17,4,15,27,6,4,23
"COG0521",5,0,2,0,1,1,0,0,0,0,4,1,1,4,1,2,4,2,1,1,2,2,2,7,5,2,1,0,0,0,1,4,1,1,3,2,2,3,2,2,2,2,3,0,1,2,2,1,2,0,3,2,1,1,2,0,1,2,1,1
"COG0522",4,4,9,9,1,4,3,6,1,2,4,1,1,5,4,9,4,1,6,7,6,1,7,4,8,5,11,5,1,5,7,2,1,3,5,7,3,10,3,5,5,2,5,6,3,1,3,6,7,7,3,5,6,5,0,7,7,1,0,6
"COG0523",7,1,8,5,0,3,5,1,1,1,6,4,4,2,3,6,9,1,2,10,5,2,3,1,5,5,3,6,2,3,9,10,8,3,1,5,3,2,2,12,4,2,4,13,2,6,6,1,7,8,1,7,5,1,1,6,1,2,1,0
"COG0524",19,13,19,21,12,17,2,16,4,18,19,20,16,10,19,12,13,6,16,21,15,7,20,8,15,18,15,13,2,8,14,12,20,15,20,15,19,10,9,16,15,10,18,18,16,7,17,9,10,16,7,19,15,10,3,13,18,4,5,17
"COG0525",18,17,19,13,12,16,10,10,1,12,21,11,18,18,27,12,21,11,14,22,12,5,12,17,25,19,20,13,8,26,17,18,14,21,23,15,17,19,19,17,20,21,22,17,16,8,23,4,11,25,13,23,27,20,4,16,17,6,10,12
"COG0526",16,16,14,18,16,19,7,15,5,19,17,30,17,14,17,21,19,16,17,23,21,17,14,24,23,15,23,18,4,24,21,16,18,22,26,23,18,25,10,12,14,21,22,20,12,7,20,21,17,24,27,27,16,17,10,17,26,0,14,20
"COG0527",17,8,9,6,12,9,5,12,2,13,11,16,14,10,8,7,13,17,17,7,12,9,14,7,11,16,13,7,4,12,10,11,14,13,12,11,11,10,9,11,6,6,13,11,14,1,8,12,7,12,9,11,9,6,7,15,8,4,7,10
"COG0528",4,3,8,2,11,2,5,0,1,3,8,2,3,3,5,6,3,5,4,8,3,1,3,3,6,9,4,3,1,2,3,7,4,1,4,6,3,3,3,5,4,3,6,3,2,3,6,2,4,2,4,5,2,2,4,4,6,3,2,7
"COG0529",8,7,2,2,5,5,0,1,5,0,5,0,2,3,3,2,2,4,7,7,4,4,0,2,1,2,2,7,5,3,6,4,1,1,3,3,3,2,4,7,3,4,2,1,4,4,3,3,2,2,2,3,1,3,3,1,2,3,1,4
"COG0530",11,6,6,3,3,4,2,7,1,6,4,5,6,6,5,7,6,4,5,2,1,9,3,5,6,2,5,1,1,2,2,5,4,5,4,3,1,1,8,3,7,2,2,5,8,3,4,5,3,4,3,11,7,3,1,6,9,2,0,6
"COG0531",3,5,3,5,9,10,17,9,3,11,3,7,7,10,1,6,4,10,6,1,3,9,12,17,4,3,5,5,6,5,5,4,5,9,11,6,2,7,11,5,4,10,3,1,16,6,1,17,3,0,8,4,5,20,4,5,12,3,3,11
"COG0532",16,10,11,21,5,8,4,10,5,19,20,11,15,10,18,13,21,7,9,18,8,2,15,7,13,15,18,15,2,20,22,15,16,9,10,18,13,22,12,15,19,16,13,18,11,10,14,8,11,15,8,17,13,12,1,16,14,2,8,14
"COG0533",10,9,8,12,5,8,3,6,0,5,14,5,14,6,12,7,14,8,7,7,8,5,7,4,9,7,11,7,3,10,9,6,8,9,12,8,6,6,5,7,8,12,12,6,7,3,5,1,7,7,6,5,3,5,5,13,11,2,1,5
"COG0534",8,9,7,10,6,6,14,8,5,2,9,3,8,7,10,8,10,9,8,7,6,6,6,4,4,11,9,7,4,8,9,8,14,11,14,10,14,11,12,15,12,14,10,13,11,5,10,4,18,17,13,13,19,9,5,13,13,3,2,11
"COG0535",4,5,2,2,5,5,1,7,8,7,3,6,2,9,3,3,6,7,4,2,1,3,7,15,2,1,1,0,6,3,6,5,3,2,12,3,2,0,12,3,5,26,2,2,7,5,2,7,5,7,5,3,3,16,3,3,6,7,6,21
"COG0536",13,12,5,9,5,6,3,6,2,3,14,5,6,3,12,5,11,5,7,6,5,3,6,4,6,16,6,14,1,8,7,8,12,6,8,11,6,8,1,8,14,5,7,10,5,2,9,2,4,5,4,8,12,3,4,6,4,2,3,4
"COG0537",1,8,5,4,5,6,1,1,0,8,6,3,5,3,5,2,2,2,5,3,6,1,6,7,5,4,3,4,2,6,1,2,5,5,7,9,4,8,8,6,2,6,4,6,3,6,6,0,7,7,2,0,5,9,4,6,4,2,3,5
"COG0538",12,9,6,12,4,5,1,4,2,4,5,4,4,6,10,9,8,4,5,13,6,4,8,8,6,7,8,7,2,9,6,10,4,6,6,5,7,10,3,7,8,5,8,4,6,2,6,3,4,10,4,3,10,1,1,7,6,0,3,4
"COG0539",10,17,8,16,11,10,7,7,2,10,16,12,3,7,12,8,10,8,14,6,13,5,9,14,14,12,14,15,7,14,15,14,14,6,5,12,10,13,3,11,9,9,20,10,3,8,13,11,7,21,12,11,15,4,5,19,11,1,7,4
"COG0540",12,4,8,12,5,9,5,6,4,12,6,11,16,8,5,7,9,7,8,14,5,2,10,4,6,8,7,8,5,7,5,11,4,5,8,4,4,12,3,7,3,8,12,9,9,4,7,2,6,15,6,5,3,5,1,4,9,2,2,1
"COG0541",7,12,11,11,9,9,7,4,6,17,6,14,7,9,15,13,10,8,9,8,7,3,12,7,8,6,7,9,3,6,10,11,5,5,10,10,4,4,3,6,6,9,7,6,5,1,6,5,8,7,4,6,4,5,3,5,5,1,2,5
"COG0542",31,10,11,6,13,12,20,16,29,10,37,15,10,9,14,23,14,12,13,26,22,16,11,12,9,17,14,14,20,15,24,20,22,14,14,19,18,17,21,21,24,20,19,14,13,22,19,21,19,23,11,21,22,16,26,25,7,19,19,21
