"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0061",8,5,0,7,5,3,6,6,4,4,9,6,4,4,6,5,3,3,9,6,5,10,5,7,6,4,5,2,6,8,7,6,4,11,6,7,8,4,4,11,10,5,9,2,3,14,8,11,4,9,6,5,6,8,1,5,4,8,6,8
"COG0062",4,5,9,3,7,4,3,4,0,5,2,5,3,7,4,5,2,5,0,3,2,3,5,2,5,1,1,3,3,3,0,5,2,4,2,3,6,2,1,10,2,4,4,4,0,8,5,8,2,2,4,2,1,3,1,2,5,4,0,2
"COG0063",7,4,4,3,12,1,4,2,4,2,5,7,2,1,7,7,9,10,4,2,4,8,4,7,3,5,2,4,6,5,2,8,7,4,5,5,6,5,3,8,4,5,11,9,5,8,1,6,2,1,2,3,3,4,0,4,9,2,5,13
"COG0064",7,3,5,5,10,9,6,13,9,11,12,8,14,8,12,9,7,8,9,7,10,3,9,12,12,7,9,4,8,7,10,10,5,9,13,10,5,5,8,7,9,7,15,7,10,8,7,11,2,12,6,11,4,8,0,21,10,9,12,6
"COG0065",12,12,10,14,13,8,12,12,10,9,9,9,18,7,15,6,7,8,13,10,13,4,7,11,9,8,9,5,11,14,20,9,3,17,13,7,7,5,6,8,14,11,9,15,7,13,17,7,2,12,13,13,13,13,1,8,21,15,13,9
"COG0066",5,9,4,8,4,5,8,7,8,6,9,5,7,3,3,5,4,4,6,4,4,3,7,2,5,3,8,3,3,6,4,0,4,0,4,2,4,1,4,4,3,3,6,3,4,3,2,3,3,4,1,1,5,5,0,4,1,6,4,3
"COG0067",29,30,17,17,17,28,45,18,21,16,30,15,32,11,17,17,18,12,25,25,28,18,27,20,23,41,22,19,26,24,33,19,6,22,24,29,15,23,12,13,22,25,15,24,18,13,35,13,10,19,22,16,21,19,6,20,18,25,39,25
"COG0068",1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG0069",43,26,24,26,25,30,42,26,46,13,40,27,40,17,24,26,18,19,42,21,49,19,35,32,47,23,29,21,47,21,41,25,11,43,30,37,27,22,35,22,25,15,18,39,33,21,30,28,17,36,37,25,39,22,17,33,37,36,29,38
"COG0070",28,16,11,18,10,30,24,17,18,15,24,17,24,17,15,14,6,18,15,16,26,9,21,13,23,29,16,9,33,20,36,13,5,22,21,29,7,14,16,11,19,23,11,29,14,9,21,22,6,18,24,19,25,21,5,29,22,20,22,22
"COG0071",7,4,2,10,3,10,4,4,8,3,3,2,3,0,1,11,4,2,12,2,8,1,7,6,12,7,5,2,2,14,2,3,19,5,15,4,4,1,4,7,7,1,4,6,2,2,2,2,26,6,2,3,7,5,47,11,4,2,11,4
"COG0072",11,13,14,24,10,19,15,15,20,17,14,15,28,11,6,15,13,8,24,11,17,10,24,6,16,11,18,10,25,13,26,15,6,11,16,12,18,9,12,9,7,12,18,21,12,10,15,14,4,17,19,17,11,27,2,18,15,18,17,17
"COG0073",15,14,14,16,16,10,8,10,17,20,14,13,17,14,7,14,12,15,13,9,15,10,14,6,8,18,18,9,23,5,13,8,12,16,12,8,9,9,9,11,15,10,11,8,16,17,13,17,6,8,19,7,12,15,5,19,17,18,16,12
"COG0074",11,9,6,4,14,6,9,13,11,10,5,7,14,3,5,6,11,6,4,5,6,9,8,7,8,13,9,3,7,9,10,9,4,7,13,7,10,6,9,8,7,9,12,8,9,3,6,8,2,9,3,5,8,8,2,10,8,17,9,5
"COG0075",6,6,7,5,10,7,5,4,6,4,2,16,9,7,4,6,16,3,7,5,0,8,9,5,9,11,3,1,11,2,5,6,4,8,5,5,12,10,7,18,4,7,10,6,7,7,6,11,4,3,9,5,3,12,2,7,8,9,1,4
"COG0076",2,0,5,1,3,5,2,2,3,2,1,4,1,3,6,3,3,1,4,1,1,5,1,6,1,6,4,1,1,6,0,4,0,3,1,1,2,2,5,4,3,4,6,2,5,6,5,4,3,3,2,5,4,1,2,1,2,0,6,8
"COG0077",9,2,8,7,2,7,5,6,9,4,7,2,3,3,4,8,4,1,5,12,7,4,3,7,3,3,5,2,8,11,7,7,1,10,9,6,1,4,9,8,7,8,3,9,4,6,5,7,5,9,6,1,6,3,1,8,10,4,7,1
"COG0078",6,4,6,3,6,5,8,7,6,4,8,6,1,2,8,5,4,8,6,7,9,3,3,4,5,10,7,3,5,7,0,2,1,9,4,7,7,6,5,11,7,3,6,1,3,3,8,5,2,3,11,2,6,5,1,4,3,3,9,4
"COG0079",9,9,13,8,14,13,16,8,9,10,8,7,13,11,13,18,13,9,10,7,10,16,11,12,5,5,6,8,9,7,7,10,3,4,7,9,7,6,8,11,10,9,8,9,5,3,8,4,8,1,2,5,3,7,6,12,8,8,8,4
"COG0080",4,1,3,2,5,1,7,4,2,4,5,6,1,4,5,3,1,3,0,3,2,5,1,3,5,2,0,1,2,3,2,1,1,6,3,1,3,2,4,2,5,2,3,5,2,4,1,3,1,3,2,1,1,6,1,1,3,2,3,2
"COG0081",7,2,1,3,6,6,5,8,10,3,6,5,8,3,9,8,6,2,5,3,5,2,8,7,4,8,8,1,3,6,9,2,4,7,4,6,4,0,2,7,4,7,4,3,4,4,8,7,3,2,1,4,6,9,2,5,6,6,6,3
"COG0082",10,8,4,8,5,5,10,10,5,12,6,6,11,3,5,9,4,4,5,7,8,1,15,7,5,7,8,4,4,6,10,6,2,8,14,11,5,4,3,12,13,4,4,7,10,13,8,6,1,10,10,10,10,6,2,8,5,7,9,8
"COG0083",0,0,1,2,3,0,0,1,3,2,0,0,3,0,2,1,3,1,1,1,1,3,3,4,2,2,1,0,1,0,1,2,0,3,1,1,4,3,1,0,1,7,1,2,2,2,4,3,1,1,1,3,2,3,0,1,2,1,1,5
"COG0084",3,4,8,3,5,6,5,4,10,5,8,8,5,4,0,8,5,4,2,5,7,4,8,3,3,6,4,6,3,6,5,8,5,2,5,8,7,5,5,6,5,2,5,3,6,4,4,6,4,6,3,3,3,5,0,7,8,8,1,2
"COG0085",32,35,22,29,25,27,27,39,33,39,36,25,31,21,24,18,31,19,24,30,30,25,26,19,23,32,35,14,39,22,63,27,21,15,28,33,16,14,35,22,33,31,22,21,28,28,40,22,14,23,30,31,30,43,16,20,29,31,21,24
"COG0086",18,26,22,29,19,21,23,11,22,24,21,19,18,12,10,25,18,10,32,22,12,11,14,13,27,26,23,9,27,22,53,18,11,26,40,16,20,15,42,25,39,41,25,34,25,27,37,29,15,34,22,26,30,36,13,30,25,29,36,24
"COG0087",8,4,5,3,8,5,3,3,3,3,4,2,6,5,5,5,9,3,4,7,5,4,6,5,7,4,5,3,4,6,7,5,3,8,4,7,3,2,6,5,9,8,6,5,3,3,7,10,2,5,3,4,3,7,1,3,7,9,5,3
"COG0088",1,6,4,8,4,13,2,6,8,4,3,1,6,1,2,9,6,3,4,6,3,5,7,2,2,2,5,2,6,5,6,5,3,4,4,2,4,4,6,5,3,5,7,2,4,3,4,3,0,4,5,6,5,3,1,6,5,2,3,3
"COG0089",2,1,2,7,3,5,2,1,2,2,3,3,3,0,2,1,3,1,4,1,2,2,3,0,3,1,1,3,1,1,2,2,0,2,4,4,1,1,3,3,1,4,0,1,4,5,7,2,2,2,1,1,4,2,2,1,2,1,2,1
"COG0090",7,6,5,3,4,9,6,9,3,7,2,9,5,9,5,4,10,5,3,8,9,4,4,4,7,7,7,2,10,11,7,6,2,6,6,7,3,4,8,5,7,4,6,5,4,5,6,7,0,9,8,1,2,12,0,7,9,5,7,3
"COG0091",2,2,3,2,6,1,5,5,4,2,2,0,2,3,5,1,2,2,1,3,4,1,2,3,2,1,2,3,1,4,1,4,2,0,4,4,2,0,2,1,6,5,3,2,4,2,4,3,1,3,2,1,2,5,1,2,1,1,2,3
"COG0092",3,8,5,6,4,7,5,4,5,7,5,3,8,5,3,5,4,4,4,6,1,1,6,6,8,5,11,0,12,4,10,6,1,5,7,4,6,1,8,5,9,9,8,5,5,3,4,4,1,6,4,7,1,5,2,10,11,9,5,5
"COG0093",4,7,3,2,4,1,4,4,2,3,5,1,1,1,2,1,1,1,3,1,2,1,2,2,2,4,3,0,3,2,3,1,0,2,1,1,2,0,6,0,1,3,2,6,3,2,2,3,2,0,6,0,1,2,1,5,1,2,2,5
"COG0094",8,5,6,4,4,6,4,5,1,6,3,2,5,9,2,3,6,4,3,3,3,2,4,2,1,1,3,2,4,4,4,3,0,4,6,5,4,1,7,2,5,3,1,3,7,4,8,8,1,3,1,6,7,3,0,3,4,4,2,3
"COG0095",1,0,5,0,1,1,1,0,0,0,0,2,1,6,2,1,1,1,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,3,2,1,1,6,0,3,0,2,0,1,0,1,1,1,0,0,3,0
"COG0096",3,3,2,4,4,2,2,8,5,9,2,1,1,4,5,0,4,2,4,5,1,0,1,3,0,4,3,1,4,3,3,0,2,3,1,0,4,2,7,3,2,5,3,3,3,1,3,4,2,3,1,6,4,3,0,5,5,3,2,0
"COG0097",4,6,4,10,1,4,5,5,1,4,3,6,5,3,2,2,1,1,4,7,6,4,2,3,7,5,5,2,7,5,4,3,0,2,2,0,1,3,5,5,5,2,6,3,5,5,2,4,0,7,3,2,5,8,1,2,5,5,4,4
"COG0098",5,8,4,6,4,3,8,4,6,4,5,0,2,4,3,1,4,2,3,4,4,2,3,3,0,6,4,1,6,4,2,4,2,6,2,4,3,2,1,2,5,1,2,7,1,6,3,7,2,5,4,0,4,3,2,4,6,4,3,2
