"","X109_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3"
"COG0018",13,12,12,8,9,18,18,17,10,18,17,15,12,17,10,14,13,11,10,13,6,18,12,21,12,10,9,15,17,16,7,17,8,13,13,7,14,17,11,15,12,14,15,15,7,15,10,9,11,13,18,4,16,6,8,9,14,12,10,16
"COG0019",10,13,26,15,5,14,17,13,11,12,15,17,9,13,14,10,10,15,11,6,9,19,8,16,13,9,18,15,20,12,15,9,14,7,14,13,18,12,12,4,11,11,9,13,10,10,8,11,13,13,12,10,10,7,12,10,10,9,12,7
"COG0020",5,4,1,4,2,4,2,5,2,2,7,9,7,11,2,8,12,5,7,4,6,4,3,0,8,5,6,5,7,4,7,9,5,2,10,8,7,9,3,7,7,5,4,5,6,4,5,5,4,7,4,1,4,6,5,1,3,4,7,5
"COG0021",19,10,17,9,14,16,9,13,9,15,12,10,14,18,10,25,11,14,10,7,9,14,11,6,14,7,11,17,16,13,5,19,14,11,13,9,15,14,17,21,17,8,12,13,9,11,9,9,15,14,9,10,9,9,11,9,17,17,15,11
"COG0022",10,11,7,6,19,13,8,9,5,10,14,8,9,8,9,11,11,7,8,8,9,15,7,6,4,13,2,13,19,13,18,13,8,11,16,7,10,11,8,8,8,11,11,9,9,15,7,12,7,11,10,3,8,10,9,10,10,3,13,15
"COG0023",0,1,0,0,1,3,2,2,0,0,0,0,0,0,1,1,3,1,2,1,2,0,2,0,0,0,0,0,0,1,2,0,0,4,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG0024",5,11,4,2,5,7,8,11,6,9,3,5,12,5,3,3,9,7,5,4,6,9,10,3,5,11,6,11,5,9,4,8,8,7,2,8,1,6,8,7,8,4,9,4,11,4,1,5,10,6,6,2,6,7,6,5,8,10,3,5
"COG0025",1,5,1,4,3,0,3,1,2,3,0,2,3,3,11,3,3,2,4,6,6,1,5,1,2,5,2,0,2,0,1,2,1,5,1,5,2,2,3,0,0,3,0,0,3,3,0,3,2,1,4,4,1,12,5,4,1,4,3,3
"COG0026",7,6,2,8,6,2,3,4,2,5,3,5,2,3,1,6,8,3,2,2,1,6,3,4,4,3,9,10,5,4,10,4,7,3,4,5,4,6,9,7,9,3,6,11,4,5,4,8,9,8,3,4,1,2,7,3,2,14,4,10
"COG0027",1,0,0,0,4,1,1,0,1,1,2,5,0,3,4,0,2,0,1,1,0,1,6,1,3,1,2,1,0,1,0,1,3,0,1,5,0,1,1,0,0,1,0,0,0,1,0,4,1,1,0,2,1,0,2,0,1,4,0,2
"COG0028",26,23,37,22,30,36,35,45,35,35,26,24,41,28,28,60,28,41,12,36,35,24,18,34,28,30,34,30,22,33,29,30,34,9,28,25,29,31,27,27,22,41,40,28,33,21,41,35,29,37,26,8,31,26,36,37,31,32,33,25
"COG0029",3,3,6,6,3,3,1,2,1,2,1,5,3,7,4,1,4,0,9,3,3,3,8,4,5,5,6,2,1,6,2,0,1,4,3,3,2,3,4,5,1,2,2,2,4,2,2,6,4,2,7,4,9,3,1,1,6,3,10,2
"COG0030",3,5,5,10,8,4,6,5,6,5,5,8,5,6,7,2,4,9,6,7,5,9,3,3,6,4,3,11,8,7,10,6,5,2,2,6,3,2,6,5,10,6,5,5,6,6,1,5,6,3,6,0,7,1,4,7,5,4,3,5
"COG0031",5,10,8,7,7,10,9,8,14,8,15,8,8,6,9,6,12,9,8,8,16,12,12,8,13,11,9,13,5,6,7,13,12,6,8,10,14,12,12,6,10,11,6,5,4,11,6,13,13,8,10,3,12,7,9,7,6,16,10,11
"COG0033",2,2,5,5,3,0,0,0,0,0,2,0,0,4,6,0,2,0,4,0,0,3,5,0,2,4,0,3,0,2,0,0,2,2,0,3,0,2,1,0,1,1,0,0,1,2,0,5,0,1,0,3,6,1,2,1,1,6,1,2
"COG0034",9,8,11,10,16,13,9,5,8,13,11,11,10,16,4,13,11,10,7,7,8,13,9,13,8,6,15,20,10,13,10,15,11,7,10,8,9,12,9,19,7,10,7,17,8,10,10,13,15,12,16,4,6,3,17,5,14,14,16,10
"COG0035",0,4,1,3,0,1,4,2,2,0,3,2,2,2,0,1,1,2,4,2,3,1,1,2,2,2,1,2,0,1,0,1,6,1,1,3,0,0,0,2,1,0,1,0,0,1,0,1,3,0,2,1,3,6,1,2,1,2,0,3
"COG0036",9,6,8,1,3,5,8,9,3,8,3,10,10,8,9,9,7,8,1,9,4,6,6,5,8,7,7,5,6,10,5,5,3,5,7,6,11,8,7,6,7,6,7,5,8,2,7,3,4,6,0,3,6,2,7,4,5,3,7,9
"COG0037",20,10,10,9,9,15,9,7,12,20,11,13,9,9,9,8,14,14,5,10,10,16,8,18,13,7,5,15,16,11,8,11,10,5,8,11,7,7,10,7,12,9,12,12,8,8,4,6,24,13,14,7,8,12,8,12,6,9,8,10
"COG0038",2,2,2,5,4,1,3,7,2,0,3,4,2,5,3,1,4,1,7,6,1,0,4,2,4,3,3,1,0,0,5,1,1,1,2,3,2,3,1,1,1,2,1,0,8,0,4,3,3,5,3,3,4,0,0,1,2,2,6,3
"COG0039",7,5,13,4,6,6,7,3,10,6,8,10,11,4,8,12,2,4,1,5,9,10,5,6,5,4,9,5,5,8,12,3,6,7,9,3,12,7,11,6,9,6,7,9,4,5,8,11,9,5,6,1,7,4,6,7,8,6,5,10
"COG0040",2,6,4,1,4,9,2,2,1,7,10,3,9,6,4,5,8,5,4,3,4,2,8,3,5,5,9,1,3,3,4,11,2,4,0,4,4,7,4,4,2,4,3,2,2,4,2,5,2,5,2,2,4,3,5,3,6,5,2,7
"COG0041",7,4,3,4,2,1,6,3,5,0,1,1,5,6,4,3,3,4,7,1,3,7,1,2,5,2,1,4,4,3,2,0,0,1,2,2,2,4,7,2,3,6,5,5,1,5,4,3,4,6,1,0,1,2,4,7,2,5,6,4
"COG0042",12,8,9,10,6,6,10,6,4,14,4,6,7,4,6,11,3,8,11,3,7,7,11,7,11,8,9,8,7,7,10,5,15,7,5,15,7,7,12,7,8,6,4,6,6,7,9,8,5,6,12,3,11,14,6,10,7,9,10,9
"COG0043",2,1,2,3,6,3,2,6,5,7,7,3,7,6,5,9,3,4,3,10,9,4,0,1,8,6,1,3,1,3,2,11,4,6,14,3,7,1,1,1,2,8,6,2,9,3,1,2,4,2,2,3,2,5,2,8,8,2,9,3
"COG0044",11,11,20,11,14,14,17,17,14,7,12,9,18,11,13,14,11,16,6,17,12,14,10,18,6,8,22,11,15,15,13,8,9,10,13,17,18,14,11,16,12,8,14,18,15,15,17,17,15,13,13,1,15,9,14,10,16,11,16,17
"COG0045",12,13,13,3,8,8,9,13,12,10,10,14,7,5,7,9,8,4,8,9,6,11,6,6,10,6,8,12,13,12,6,14,11,5,14,10,4,9,16,16,9,8,12,13,9,10,12,6,11,17,5,3,15,7,9,13,6,14,11,7
"COG0046",29,22,20,12,17,10,12,21,17,12,17,19,24,20,15,26,18,18,15,15,10,10,25,21,17,23,22,19,14,21,17,18,12,21,24,20,23,21,16,28,9,31,23,14,9,17,22,9,17,17,13,19,25,14,16,22,16,19,26,18
"COG0047",9,6,9,7,6,8,9,5,9,5,7,5,10,6,11,9,9,10,7,6,10,9,8,7,4,14,6,11,8,9,15,6,5,3,11,9,4,12,8,10,4,6,9,10,8,7,10,4,8,8,5,11,12,12,7,5,5,10,12,4
"COG0048",3,3,5,3,3,1,4,1,5,2,3,4,3,3,4,5,1,1,3,0,4,3,5,5,4,4,2,4,6,2,1,5,1,3,1,3,1,4,1,3,3,6,9,2,2,3,6,3,2,4,4,2,1,3,0,4,6,5,2,2
"COG0049",2,5,4,1,6,3,3,8,3,4,1,4,4,3,2,3,4,5,7,2,1,4,4,2,4,4,1,4,1,3,2,4,4,3,5,8,3,5,4,4,4,4,8,3,6,2,3,3,2,3,2,2,3,2,5,3,3,3,6,1
"COG0050",7,11,17,7,7,6,8,14,9,7,7,9,12,8,4,5,11,6,10,5,8,10,8,12,9,6,13,9,6,12,10,10,8,7,11,6,12,6,12,9,5,8,9,9,5,8,7,9,3,7,11,3,5,5,8,6,11,12,12,8
"COG0051",4,6,3,3,3,2,1,3,4,0,4,3,1,2,3,2,3,1,5,1,1,4,4,3,1,0,6,4,3,2,3,4,1,3,2,1,1,2,3,3,3,1,2,1,2,2,1,2,4,4,3,2,5,0,2,1,2,4,2,6
"COG0052",1,3,7,4,1,6,6,6,5,6,9,5,4,4,7,3,6,8,6,7,10,8,5,4,6,6,4,6,5,6,4,7,7,2,9,6,2,6,9,4,5,6,6,5,5,4,7,4,3,4,6,1,10,7,7,7,4,11,6,6
"COG0053",0,0,1,1,0,2,0,0,7,1,3,0,3,1,4,2,2,1,2,2,0,2,0,0,3,2,1,1,2,0,1,3,0,2,0,0,3,0,1,0,1,0,0,0,4,2,0,0,1,1,2,1,0,3,0,2,7,1,0,0
"COG0054",1,1,0,3,2,0,0,2,2,2,0,0,0,4,2,1,2,0,4,2,2,0,7,1,4,5,3,0,4,0,2,5,3,1,0,7,3,0,1,2,2,1,3,1,3,4,6,4,1,2,5,2,3,3,3,1,2,3,2,2
"COG0055",11,13,12,8,12,10,7,13,4,12,13,16,23,10,10,14,15,8,10,12,9,13,12,13,14,9,16,23,15,7,13,5,8,10,22,9,10,8,10,10,10,9,12,15,5,10,12,16,7,12,12,4,8,3,12,15,7,14,10,7
"COG0056",11,8,14,7,11,14,8,10,5,12,13,13,18,8,8,13,21,6,8,9,5,17,13,13,11,18,13,6,17,14,1,6,6,3,11,10,10,9,8,11,6,6,11,6,3,6,6,13,7,11,9,2,11,3,8,5,5,8,13,9
"COG0057",5,9,14,11,15,4,10,8,9,14,15,11,8,7,7,12,14,12,8,4,8,7,11,7,13,9,3,17,10,10,13,7,12,13,8,11,11,16,10,12,13,11,14,13,11,13,11,9,14,15,10,6,7,11,9,7,5,9,13,12
"COG0058",5,4,1,7,4,2,2,3,2,2,9,7,0,3,3,1,9,1,9,2,3,7,13,3,7,6,4,5,1,0,1,1,3,2,0,5,2,6,2,1,1,3,0,1,2,6,4,0,3,4,0,6,1,6,3,5,6,4,4,4
"COG0059",2,4,6,3,4,3,4,5,2,3,3,8,6,4,4,2,6,4,5,1,7,2,3,3,4,6,2,5,2,7,5,6,6,2,7,5,3,6,11,7,5,7,6,7,7,6,7,8,9,7,12,1,7,6,3,5,11,9,5,9
"COG0060",27,26,22,21,24,27,26,25,26,28,24,14,23,21,9,19,20,15,14,16,31,26,19,21,26,18,24,28,28,26,16,31,19,18,20,22,15,23,25,24,20,22,22,24,20,22,23,17,21,25,14,6,28,10,31,20,13,19,22,28
"COG0061",5,8,15,5,5,5,5,9,6,9,6,12,3,5,8,11,11,6,3,4,7,8,5,4,6,8,4,6,6,8,8,8,2,10,4,8,2,8,8,4,5,7,6,5,8,6,6,1,7,4,10,3,7,8,3,3,9,8,4,5
"COG0062",0,2,0,5,5,5,5,6,8,3,3,1,3,3,6,5,2,2,3,5,5,3,5,2,4,4,2,3,0,2,1,6,5,3,5,2,20,1,3,4,4,8,6,2,7,4,1,2,2,2,2,3,4,4,5,4,6,3,2,2
"COG0063",0,3,3,6,6,5,4,8,5,0,6,3,3,9,6,2,7,5,2,6,3,3,7,4,4,5,3,10,2,4,2,6,5,6,8,3,10,2,3,5,8,10,2,4,4,7,3,6,4,4,3,4,3,4,5,8,15,1,5,1
"COG0064",9,10,9,11,4,10,7,5,8,4,6,13,11,9,4,12,8,13,7,6,5,8,10,16,8,12,8,10,9,9,9,13,7,6,10,8,7,8,11,3,10,10,4,12,6,16,8,9,11,11,12,1,10,3,7,3,9,17,9,7
"COG0065",13,22,19,11,14,11,14,10,5,16,17,10,11,16,18,10,16,8,4,12,14,10,6,14,16,14,7,12,15,9,10,18,6,8,18,14,9,9,9,17,21,12,17,14,11,8,15,7,11,10,13,2,11,5,14,8,14,13,16,8
"COG0066",2,4,4,1,6,3,3,2,4,9,7,4,2,6,5,2,6,3,5,4,8,5,9,4,4,3,3,5,2,3,4,8,1,3,6,9,3,6,3,6,4,8,4,9,1,6,2,4,3,4,11,1,3,5,9,3,2,3,8,7
"COG0067",22,31,27,25,22,16,19,15,11,13,17,22,27,25,19,21,19,15,13,24,19,13,23,27,28,21,28,14,23,24,20,16,14,11,20,26,16,22,28,19,23,20,16,20,20,16,19,22,21,27,16,10,31,13,26,12,20,26,22,21
"COG0068",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0069",37,31,42,36,23,23,28,23,22,33,28,39,28,23,21,23,42,16,25,25,17,28,28,42,31,33,34,31,38,27,32,36,26,12,26,33,24,33,44,35,35,22,24,34,30,20,40,43,25,26,42,15,34,18,36,19,26,26,43,38
"COG0070",26,16,23,19,21,16,20,14,16,24,14,31,30,19,11,19,16,17,10,13,18,12,16,20,21,25,26,24,31,19,12,20,17,4,24,32,20,19,19,28,17,18,25,26,5,17,21,25,27,18,13,13,28,16,26,15,18,18,21,26
"COG0071",10,8,11,16,3,5,2,6,4,6,19,7,10,2,7,4,6,6,4,3,3,9,8,6,4,5,4,0,5,7,2,3,9,12,4,0,2,10,6,7,4,7,7,1,3,4,12,5,6,12,0,2,5,3,5,5,4,8,2,5
"COG0072",16,15,19,11,19,10,11,11,19,12,14,19,23,18,8,17,18,15,14,12,17,14,21,11,19,15,16,17,26,18,18,25,18,14,22,25,11,16,12,12,16,14,17,22,18,18,19,10,20,11,16,7,17,5,12,16,9,17,18,24
"COG0073",16,16,13,16,12,11,10,10,11,12,14,14,13,11,7,10,16,13,7,17,16,17,15,20,20,19,11,16,24,17,21,7,13,10,11,18,12,18,14,17,19,17,10,14,9,8,9,12,12,9,16,10,16,14,12,12,6,10,11,17
"COG0074",10,7,7,6,6,7,7,11,11,6,6,5,10,5,5,7,6,11,4,10,8,5,1,3,4,6,6,8,8,12,9,9,6,7,9,8,9,9,8,9,8,5,5,13,13,12,7,11,8,11,3,2,8,4,11,14,8,5,8,8
"COG0075",7,2,3,14,11,8,9,7,11,3,6,4,8,7,3,8,3,4,11,10,11,7,12,5,10,6,9,7,3,7,6,8,7,10,4,6,8,7,9,6,6,6,8,1,7,2,10,11,3,4,2,5,6,9,9,12,9,7,4,4
"COG0076",3,4,1,6,3,4,4,4,5,6,3,2,1,6,1,1,4,1,7,10,5,3,3,1,5,1,1,6,1,2,1,2,1,3,2,4,3,3,1,1,3,2,3,2,2,1,1,4,2,4,1,5,6,3,5,5,5,3,1,2
"COG0077",5,5,6,7,4,8,6,2,9,8,9,10,5,7,4,5,9,10,6,7,2,6,4,11,5,7,10,5,7,8,10,7,2,1,9,3,4,6,6,4,5,6,6,5,6,7,6,4,7,10,8,3,6,5,6,8,7,5,12,4
"COG0078",1,6,7,5,3,13,5,4,10,2,7,5,4,12,6,10,9,13,3,3,5,5,5,5,9,5,6,7,4,6,5,9,3,8,5,8,3,2,4,3,8,9,9,9,9,4,7,5,10,0,5,2,3,6,5,5,7,8,7,6
"COG0079",10,8,8,14,9,11,10,13,6,14,6,8,9,4,13,10,16,12,14,12,13,6,16,19,8,16,18,5,10,8,8,12,10,9,10,16,8,11,7,11,11,14,11,12,11,11,7,15,11,6,7,8,15,7,10,9,13,16,9,10
"COG0080",1,1,2,4,2,2,4,8,1,3,3,6,2,2,2,4,3,1,1,3,5,4,4,1,9,3,3,1,4,1,3,2,2,5,2,1,4,3,2,0,3,3,2,7,2,2,2,4,1,2,1,1,3,4,3,3,3,2,5,3
"COG0081",4,7,2,3,6,6,4,7,5,4,8,5,8,7,4,6,10,4,5,2,5,7,5,3,8,2,7,3,4,6,7,5,4,6,6,6,6,7,2,6,3,5,1,3,4,7,4,7,9,6,6,1,9,0,8,3,1,6,5,5
"COG0082",12,6,10,5,5,6,9,9,2,4,10,9,11,3,2,11,13,13,1,7,8,9,15,7,5,12,8,9,9,5,8,12,5,7,10,7,7,7,5,10,8,4,9,7,4,9,11,7,9,10,7,2,4,7,5,11,2,12,13,5
"COG0083",2,1,0,1,4,2,1,2,3,1,1,3,4,1,4,1,2,6,1,1,5,1,4,2,1,3,0,1,0,0,1,1,3,2,1,1,2,3,1,0,1,0,2,1,1,3,3,0,1,1,2,1,0,5,2,0,2,1,3,1
"COG0084",3,12,4,8,2,7,7,7,8,0,4,7,3,7,7,4,4,6,6,4,5,4,1,6,7,5,3,5,7,5,2,7,4,5,5,5,4,4,6,4,7,6,14,5,3,1,2,5,4,5,4,5,4,7,7,4,5,6,2,4
"COG0085",23,23,28,30,28,22,29,28,22,35,26,23,31,22,22,40,18,22,23,34,15,37,21,34,40,32,30,38,35,32,31,34,16,33,31,30,25,23,30,34,37,27,28,36,22,27,28,32,41,26,28,16,27,21,21,25,22,26,30,34
"COG0086",40,25,37,20,21,31,27,20,21,33,19,33,39,30,23,34,37,32,23,14,20,39,33,38,36,48,32,36,25,39,20,21,22,19,16,26,16,19,21,28,27,22,13,22,20,18,23,17,29,29,14,4,15,10,35,11,15,22,33,23
"COG0087",10,3,5,3,5,7,6,2,9,9,4,5,7,9,5,4,4,5,3,7,3,3,5,6,7,6,5,3,8,6,8,11,5,5,3,5,2,6,7,4,4,5,6,4,2,5,9,7,5,8,2,1,7,3,4,7,7,4,9,8
"COG0088",6,7,7,4,7,3,6,1,6,1,5,3,7,7,2,6,4,2,7,8,5,1,2,5,3,5,5,3,6,3,1,4,2,2,8,3,3,6,6,5,2,7,6,4,1,4,1,2,2,1,5,2,4,0,1,5,2,7,2,1
"COG0089",0,4,3,1,3,0,2,1,3,2,1,1,2,1,1,0,0,2,2,2,3,0,2,3,6,0,4,5,2,0,2,2,2,1,3,2,2,4,2,0,1,2,1,1,1,5,1,4,2,2,1,1,3,3,0,0,2,2,3,2
"COG0090",4,3,5,1,3,4,6,3,5,2,4,5,1,4,8,4,4,3,6,3,4,4,5,2,6,4,4,6,6,3,5,9,5,5,4,6,3,3,4,13,2,7,7,15,4,5,8,4,4,7,9,5,6,2,9,8,3,4,7,5
"COG0091",5,3,2,1,4,2,1,3,4,3,3,1,7,1,2,2,4,3,1,7,4,2,1,4,3,3,3,1,3,5,1,4,4,3,3,0,0,4,2,3,4,5,4,2,5,4,3,2,2,4,1,0,5,4,0,2,1,2,2,5
"COG0092",2,4,4,6,4,6,5,8,5,6,3,3,5,6,4,6,6,2,6,2,5,10,7,10,3,1,2,5,6,4,5,7,1,4,8,8,8,5,3,7,3,8,9,3,3,7,5,7,3,5,8,1,4,5,8,4,3,4,6,5
"COG0093",4,4,3,1,3,3,4,2,7,2,1,2,4,2,2,1,3,6,3,3,4,1,4,3,5,5,3,4,7,1,1,4,5,1,6,2,2,1,5,2,1,2,2,3,2,2,6,5,2,3,1,3,2,2,1,3,1,2,3,1
"COG0094",4,9,10,3,4,4,2,6,4,7,4,0,4,5,7,4,2,6,2,5,4,3,4,9,0,2,5,5,2,4,3,4,4,4,8,7,2,0,4,3,6,3,7,5,7,5,6,3,3,5,7,1,2,0,3,5,6,6,5,2
"COG0095",0,1,0,0,3,2,3,1,0,2,0,0,0,1,3,0,0,0,3,1,1,0,3,2,1,1,0,1,0,1,0,1,1,2,0,0,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG0096",2,6,5,2,1,4,5,2,2,4,2,0,2,2,2,4,5,2,0,2,0,2,4,5,1,3,3,5,1,3,3,2,5,0,0,6,2,3,2,5,4,3,1,7,3,3,2,4,4,2,6,1,1,0,5,4,1,3,4,3
"COG0097",2,2,2,3,3,4,2,2,4,3,4,4,5,1,1,1,4,4,2,7,0,3,4,4,3,2,1,3,2,4,2,9,4,2,5,4,5,4,4,6,6,6,6,10,4,2,0,8,1,6,6,2,3,3,6,4,2,1,4,6
"COG0098",7,5,5,4,6,2,5,1,3,4,1,1,2,6,6,4,5,4,5,2,1,5,6,6,2,4,4,6,7,2,1,6,3,5,2,3,3,5,3,2,5,8,4,2,4,5,4,4,7,3,2,0,2,1,3,1,3,6,2,6
"COG0099",2,6,6,1,3,3,3,5,1,1,1,6,2,4,2,3,8,1,1,4,3,2,3,4,3,1,2,3,3,1,2,2,1,3,1,1,2,4,1,4,0,7,7,5,5,4,2,4,6,2,3,1,2,2,1,4,0,2,0,4
