"","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3"
"COG0018",12,8,11,15,22,14,5,9,12,12,16,9,13,17,18,14,12,9,10,13,13,6,18,15,7,10,11,5,9,13,13,9,15,10,12,13,18,24,15,11,5,12,9,11,13,13,5,11,13,9,10,14,5,21,11,10,19,6,12,19
"COG0019",16,5,14,12,9,9,9,12,5,13,18,11,5,11,15,7,8,13,10,16,14,11,11,13,9,21,11,8,5,6,11,8,20,10,11,13,10,15,6,11,13,21,18,12,15,7,19,10,9,13,6,18,6,11,16,9,12,2,15,10
"COG0020",6,4,7,7,4,5,5,5,3,3,6,2,7,3,9,10,6,5,8,4,3,5,16,8,4,7,9,2,3,7,2,5,2,5,4,4,3,11,6,7,6,10,5,4,4,6,6,6,5,7,6,6,2,4,3,2,3,1,5,2
"COG0021",17,10,10,15,15,6,5,9,7,10,17,19,9,15,19,13,8,12,17,13,11,12,18,12,8,7,10,6,10,16,14,19,16,11,11,6,19,15,9,11,11,13,15,14,12,7,13,20,16,12,8,19,0,20,21,11,15,3,11,10
"COG0022",7,1,16,8,6,6,12,16,9,10,15,11,2,6,12,11,9,13,7,15,7,8,13,9,17,6,8,10,4,5,9,9,6,12,9,13,10,16,12,8,11,13,6,10,9,13,12,10,11,3,18,4,11,12,3,7,12,4,6,9
"COG0023",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,2,0,0,2,0,0,2,1,1,1,0,2,2,1,1,2,0,0,1,0,0,2,0,0,1,0,1
"COG0024",5,9,3,4,12,7,4,4,4,0,9,7,2,5,6,5,5,5,7,7,7,4,5,8,11,3,3,3,6,9,5,7,13,8,7,3,2,5,7,6,4,9,9,6,6,10,4,5,5,5,4,6,2,4,8,6,3,4,6,5
"COG0025",3,4,1,2,0,3,3,1,2,2,0,4,3,1,6,2,1,4,5,2,5,3,3,0,0,1,2,2,5,1,1,3,3,7,4,0,5,3,1,4,0,0,1,2,0,4,1,0,3,0,5,5,3,3,2,1,2,3,1,2
"COG0026",7,4,5,6,4,5,3,7,3,7,7,4,3,5,4,7,3,3,1,11,12,1,5,10,4,1,3,1,3,5,4,4,11,0,0,2,10,4,5,0,3,5,5,2,5,3,2,3,6,4,5,6,1,5,7,8,4,2,11,10
"COG0027",3,0,1,2,2,0,2,3,2,0,1,3,1,2,0,1,0,1,0,1,2,1,0,2,1,1,0,2,0,0,0,0,3,0,0,3,4,1,3,1,1,2,0,0,1,2,0,0,0,4,1,3,0,2,1,2,0,2,0,1
"COG0028",29,20,29,34,25,32,24,32,34,24,22,19,29,25,18,25,29,26,15,24,39,28,41,33,31,38,30,26,22,38,48,28,17,28,22,31,25,22,22,23,37,20,30,22,40,22,39,39,23,27,18,25,31,18,33,28,22,20,33,27
"COG0029",9,1,5,5,4,3,2,3,5,0,3,3,2,2,4,3,3,2,1,1,3,2,1,3,2,2,6,5,4,1,5,1,2,1,1,2,2,1,4,3,0,3,5,4,2,7,1,5,4,6,3,2,0,6,2,4,2,4,1,3
"COG0030",5,8,6,8,2,2,3,3,6,2,2,7,3,7,6,9,7,8,7,3,5,5,3,7,5,6,4,1,2,10,2,4,3,2,11,1,6,4,6,9,10,6,2,2,6,8,7,8,5,2,3,6,0,5,7,9,5,3,8,4
"COG0031",6,4,11,15,12,9,6,8,8,9,11,7,8,10,10,3,6,13,6,4,8,14,6,17,12,10,15,7,9,10,8,15,5,3,12,9,15,14,15,15,8,3,3,5,15,12,8,3,2,7,5,6,7,11,9,10,2,7,13,8
"COG0033",8,1,0,2,4,0,4,4,2,2,0,2,0,2,0,1,1,1,1,3,3,1,0,4,0,0,0,1,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,2,0,0,0,0,4,1,4,1,1,2,1
"COG0034",8,12,13,11,10,10,4,8,10,8,11,15,11,6,10,12,4,9,13,17,14,12,12,12,14,14,15,9,8,12,9,7,13,4,7,11,13,10,9,16,14,7,5,12,9,14,13,11,8,15,2,15,2,13,17,17,10,3,11,17
"COG0035",0,1,2,2,2,2,0,1,1,0,1,1,0,0,0,1,1,2,2,2,1,2,1,4,1,1,4,1,0,0,1,3,0,0,0,1,0,1,1,0,2,1,0,2,2,4,1,2,2,1,3,3,0,1,3,3,1,2,2,3
"COG0036",5,5,8,3,6,7,2,7,9,6,10,2,2,6,6,3,7,8,1,9,5,7,7,6,4,5,5,4,5,7,5,4,7,1,2,6,3,3,6,11,8,5,4,1,8,9,10,5,5,5,2,6,2,3,5,1,5,1,2,9
"COG0037",12,10,11,13,8,14,10,7,11,6,7,9,8,12,9,15,8,10,7,8,11,13,7,9,8,6,10,12,5,9,7,8,7,12,7,20,12,18,8,5,6,12,6,11,13,12,10,6,12,12,7,13,3,5,11,12,12,6,3,9
"COG0038",5,8,3,3,4,4,1,4,6,3,1,2,6,2,7,2,5,2,2,3,3,1,0,3,4,1,4,3,3,1,4,6,0,1,2,5,1,0,3,1,1,3,4,2,1,3,2,1,1,3,2,1,1,6,3,4,4,8,5,1
"COG0039",3,3,6,6,9,11,4,10,4,4,7,12,6,11,2,7,13,6,7,7,7,7,11,4,6,9,6,5,5,9,3,7,5,3,2,6,7,6,10,11,9,10,4,3,6,8,7,13,10,13,3,9,1,12,6,6,11,3,2,9
"COG0040",4,3,2,5,4,3,4,5,2,6,6,3,5,9,2,1,2,3,1,6,2,4,6,2,3,5,3,7,4,3,2,4,3,2,1,6,1,2,9,3,6,5,2,7,2,4,3,3,3,8,4,4,0,4,4,6,5,2,9,5
"COG0041",4,1,6,8,1,4,5,3,3,4,3,6,4,3,3,2,1,1,2,3,3,6,5,4,4,4,5,3,2,7,1,0,3,1,8,0,4,3,1,2,5,4,2,2,8,4,3,4,3,2,0,2,1,5,7,5,1,1,4,0
"COG0042",11,10,8,5,13,4,6,8,7,8,9,11,4,5,5,6,6,3,5,6,5,8,6,7,11,8,9,5,2,10,4,8,12,2,7,8,10,9,7,8,8,10,9,6,8,8,6,12,7,10,2,5,1,8,6,9,7,8,8,5
"COG0043",3,10,0,1,1,5,4,2,10,3,4,2,9,3,7,8,7,4,7,3,5,3,9,3,3,5,5,1,3,1,10,9,2,3,2,3,2,7,0,5,5,4,7,2,7,3,6,3,1,2,0,2,2,1,0,6,4,4,2,3
"COG0044",13,9,16,13,8,10,13,14,12,11,22,17,16,14,11,15,9,18,7,12,9,12,18,13,17,13,16,11,10,18,17,14,16,6,9,10,14,17,18,20,8,12,22,15,13,21,15,19,13,13,7,13,8,4,15,8,14,7,12,8
"COG0045",8,6,6,10,11,11,4,13,12,1,6,7,18,8,13,5,9,11,7,3,9,10,12,10,11,11,9,9,6,7,10,11,9,6,9,8,3,8,6,6,11,10,8,6,8,14,8,11,8,9,4,7,3,7,12,4,20,2,8,7
"COG0046",15,13,18,18,14,10,16,23,16,13,18,18,15,14,17,23,10,20,19,14,18,21,19,22,26,21,11,17,10,7,13,19,25,14,24,16,25,17,16,23,21,21,18,28,18,21,23,21,12,21,8,14,4,24,15,17,12,8,23,26
"COG0047",8,5,9,4,8,8,6,7,9,12,8,5,9,10,5,12,5,8,6,10,4,6,12,8,5,13,4,5,11,8,9,8,11,8,9,10,2,4,12,5,7,6,4,12,13,9,8,3,10,13,6,3,3,12,11,4,9,5,15,9
"COG0048",5,2,4,2,1,2,1,1,3,3,2,5,2,2,3,3,0,4,2,1,1,3,2,2,6,5,1,3,1,1,2,7,6,3,2,4,3,2,4,0,1,3,0,2,4,1,2,3,1,1,0,4,4,3,2,2,4,0,2,4
"COG0049",2,4,2,4,3,5,1,1,4,4,1,3,2,3,2,2,3,5,6,5,4,5,7,2,3,5,4,3,5,4,5,2,5,3,1,2,6,3,7,1,2,4,1,4,5,5,4,6,0,2,4,2,2,2,3,3,2,2,3,5
"COG0050",7,8,10,12,9,8,3,8,6,7,6,15,7,8,8,10,7,12,12,10,7,9,5,7,10,5,9,14,5,7,7,10,11,8,13,6,9,10,12,3,6,12,9,5,9,10,13,16,10,15,6,8,2,9,9,3,9,4,7,9
"COG0051",2,0,3,2,4,1,1,0,2,5,2,5,1,6,2,1,0,1,3,2,1,2,2,1,1,1,1,2,1,3,7,2,3,4,1,1,3,2,1,1,0,1,2,3,5,3,1,1,2,2,1,2,1,2,2,1,0,2,2,0
"COG0052",3,4,8,9,4,7,7,4,6,4,5,7,2,3,2,7,6,8,9,4,7,14,6,5,4,8,5,8,2,8,9,4,9,2,6,8,4,7,6,7,7,8,3,7,7,10,3,6,2,2,5,5,4,6,7,8,6,2,2,2
"COG0053",0,3,1,0,0,5,2,0,0,2,2,1,4,0,0,2,1,3,3,0,1,0,1,0,1,1,1,0,2,1,4,2,2,1,3,2,0,3,1,1,1,3,3,8,0,2,0,0,3,2,3,2,1,1,0,0,1,7,0,1
"COG0054",6,0,3,2,1,3,0,6,4,3,3,2,4,1,2,1,0,2,1,4,1,5,3,2,2,1,2,5,1,2,3,4,3,0,2,0,5,2,1,4,6,4,1,2,4,4,3,2,3,2,1,2,0,2,5,3,6,2,2,5
"COG0055",19,9,7,13,15,8,3,11,7,11,12,4,4,10,10,16,5,7,3,13,9,12,15,10,12,8,6,15,5,11,11,5,22,3,8,13,6,4,13,4,13,10,4,8,8,9,10,4,9,14,7,12,5,10,11,12,6,6,11,20
"COG0056",13,5,12,20,14,11,6,7,7,13,11,18,9,8,19,10,10,5,8,12,13,16,13,9,14,14,9,18,4,17,12,8,14,9,13,17,9,15,10,4,15,12,11,13,8,11,9,12,19,10,5,16,3,17,25,11,14,3,18,16
"COG0057",9,11,8,5,10,9,5,6,12,15,11,5,7,15,10,9,7,11,13,16,5,4,8,11,25,10,6,11,8,13,11,15,10,10,10,6,13,7,6,11,8,13,5,3,8,9,10,15,10,15,9,11,6,9,14,6,13,8,12,9
"COG0058",8,2,2,4,2,1,2,14,2,1,2,2,7,3,13,4,1,1,3,0,3,2,0,3,2,0,2,0,8,1,1,3,1,5,4,11,13,2,8,1,0,8,3,1,2,4,2,2,1,1,6,4,23,4,2,2,3,3,1,2
"COG0059",6,6,8,10,8,11,6,9,6,10,8,8,7,16,5,11,5,3,3,4,6,5,8,9,13,7,5,9,9,10,7,6,11,5,2,6,6,5,8,5,5,9,6,9,7,5,4,10,7,9,1,13,3,8,12,6,2,3,10,4
"COG0060",20,19,33,23,21,16,11,16,16,14,32,15,21,19,19,17,19,24,18,26,25,27,21,17,30,34,26,20,16,18,23,24,21,13,20,15,23,17,23,18,17,20,17,26,25,19,27,26,22,28,8,24,8,32,25,22,18,6,19,23
"COG0061",3,5,5,8,4,5,4,4,5,3,3,5,5,8,6,6,3,5,6,9,0,8,10,6,7,9,5,5,5,5,9,10,9,3,7,3,10,7,6,4,4,7,6,7,7,14,5,6,3,8,3,10,0,11,5,8,5,1,8,6
"COG0062",3,7,1,1,4,10,5,3,9,2,4,1,3,4,5,0,11,4,9,1,5,3,3,2,3,4,2,0,2,5,4,7,1,4,6,11,3,2,7,5,2,1,6,8,4,2,4,3,3,2,5,0,0,5,2,4,1,4,2,0
"COG0063",6,4,2,7,5,6,7,2,4,0,2,5,7,4,3,2,2,4,9,1,3,5,8,6,3,6,8,1,5,3,8,13,5,4,3,9,3,4,2,8,3,4,9,9,6,3,5,3,0,4,3,3,0,2,2,5,2,2,6,2
"COG0064",14,12,15,15,7,2,5,4,3,6,12,13,7,13,8,13,1,6,5,10,11,4,7,12,13,12,7,12,7,10,11,4,10,9,8,13,8,12,8,7,8,9,9,10,6,9,6,6,5,11,7,13,6,15,16,9,5,5,10,7
"COG0065",12,1,17,13,11,12,10,13,10,10,18,16,14,22,11,18,7,11,6,10,13,12,12,18,11,15,7,7,4,10,13,7,12,2,8,7,12,11,9,8,8,13,5,16,8,12,14,13,9,14,4,9,6,11,7,10,9,4,8,11
"COG0066",3,5,10,2,4,3,1,4,5,2,5,9,7,7,10,9,2,5,6,8,3,8,4,7,8,8,4,7,5,7,3,4,9,1,8,9,4,8,4,2,2,6,5,6,2,5,5,4,1,5,3,0,3,12,7,7,5,0,1,6
"COG0067",26,7,17,28,24,17,17,27,16,15,18,22,15,29,23,16,12,20,14,24,22,20,23,21,23,22,12,21,14,28,16,16,34,10,17,20,36,25,23,12,35,19,19,11,23,21,27,25,28,28,12,21,10,22,16,17,19,13,20,18
"COG0068",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0069",35,17,26,36,38,29,23,28,23,24,37,37,28,43,32,22,26,27,10,31,32,32,23,38,35,25,31,38,18,35,25,19,49,21,35,32,39,23,42,24,42,28,29,34,17,31,23,42,33,40,8,31,11,31,32,29,24,18,34,24
"COG0070",35,10,17,19,15,13,15,17,19,23,23,18,8,24,23,17,9,14,5,15,24,13,16,24,25,24,15,21,7,34,8,16,28,5,18,14,20,24,21,8,15,15,16,11,15,19,26,16,14,34,10,25,9,20,17,30,14,8,20,23
"COG0071",6,3,5,5,7,2,1,18,2,3,7,3,3,5,21,2,6,9,23,5,12,2,6,10,4,4,4,0,2,12,8,7,9,34,2,9,7,4,8,7,8,7,7,6,11,6,4,6,6,6,12,2,80,5,2,4,5,25,5,5
"COG0072",19,10,18,15,26,13,8,10,11,17,13,28,10,18,16,16,13,18,13,20,19,14,12,15,13,18,14,9,12,22,8,20,17,14,13,11,20,15,20,13,19,23,14,8,13,29,15,23,10,18,5,15,4,22,16,18,19,8,20,15
"COG0073",15,16,13,8,6,17,9,13,12,16,12,13,15,10,14,14,19,15,14,15,12,14,13,13,13,14,17,13,11,13,8,15,10,9,15,17,16,14,11,14,13,22,20,14,8,12,18,21,13,14,14,18,6,19,16,14,16,7,19,13
"COG0074",6,3,3,6,7,5,9,6,4,4,11,5,11,11,7,6,8,5,3,5,7,5,11,4,12,7,10,7,8,9,5,5,10,2,9,7,7,6,7,7,6,9,9,2,4,4,10,12,9,3,2,4,1,6,9,10,8,5,4,9
"COG0075",9,7,8,6,4,7,7,11,5,5,4,5,11,5,3,7,10,4,3,7,7,6,3,5,8,6,13,3,6,4,6,12,7,8,6,7,7,7,7,6,4,6,4,7,9,6,4,7,5,8,2,9,0,9,12,6,4,1,10,3
"COG0076",5,3,4,4,2,5,4,1,1,4,1,4,4,2,5,2,5,3,5,2,4,2,2,2,3,0,4,4,1,3,1,5,2,2,8,5,1,3,7,3,1,2,10,4,4,3,2,0,2,2,7,2,2,1,1,5,1,4,5,3
"COG0077",8,3,5,5,8,10,3,5,5,5,10,7,7,12,7,12,5,3,3,7,11,6,4,5,8,11,6,6,2,9,4,4,5,2,5,3,6,8,9,2,6,6,4,4,6,4,8,9,7,7,2,7,3,6,6,2,4,2,7,4
"COG0078",6,5,11,7,4,10,5,8,7,2,7,8,4,5,9,2,8,1,9,5,6,6,10,10,8,10,4,3,7,3,9,2,5,5,8,4,6,6,5,2,4,3,4,3,9,2,11,2,6,3,3,4,5,5,5,10,3,3,6,5
"COG0079",12,14,15,8,12,5,12,9,12,7,11,12,9,14,9,12,11,9,14,9,6,11,10,10,10,8,9,6,7,5,14,10,10,11,11,6,11,5,13,5,10,10,14,7,13,16,10,8,11,11,9,6,7,11,10,13,10,10,7,6
"COG0080",1,2,0,4,3,1,3,5,2,3,5,1,6,0,2,3,4,3,1,5,5,2,4,5,3,3,2,4,2,1,2,4,6,3,2,3,3,6,1,6,2,3,4,1,5,5,2,4,4,6,1,2,0,4,3,2,2,0,3,4
"COG0081",9,2,5,9,8,5,0,5,4,3,1,4,3,2,8,8,2,8,3,8,2,5,1,6,7,10,4,4,4,4,6,4,5,3,7,8,2,4,0,2,4,4,4,8,7,7,3,6,3,7,2,3,3,10,8,6,5,1,8,3
"COG0082",10,5,7,13,13,14,8,13,6,7,9,5,8,4,9,9,4,4,2,4,11,6,10,8,12,14,2,5,3,15,7,5,12,4,6,8,10,13,5,6,8,7,9,4,7,7,11,13,6,6,4,9,4,7,11,11,9,1,5,10
"COG0083",2,6,0,2,1,1,1,3,1,2,3,2,4,2,0,1,2,0,2,0,3,2,2,3,1,1,1,1,4,2,3,3,0,2,1,1,0,0,2,5,1,1,1,2,5,3,0,4,0,2,2,0,0,1,0,7,1,0,2,2
"COG0084",5,6,10,12,5,6,5,8,11,4,5,5,3,3,1,5,7,2,3,8,9,7,10,2,2,7,4,6,3,1,4,5,7,9,6,3,5,9,3,0,5,3,6,2,2,5,13,7,2,5,4,3,3,5,7,5,6,1,5,2
"COG0085",29,24,41,27,24,24,13,25,31,29,32,52,30,22,29,29,14,26,20,29,32,31,33,35,31,33,27,28,20,28,23,19,35,22,20,23,30,28,41,24,36,34,25,26,30,29,24,29,28,21,7,30,14,29,35,26,26,6,23,29
"COG0086",33,27,39,29,39,21,20,38,18,33,33,26,19,44,44,32,25,33,26,36,24,52,31,38,32,26,24,48,20,30,24,35,32,32,20,22,39,28,40,16,34,34,22,30,23,38,27,35,42,37,9,42,11,48,38,32,50,11,41,24
"COG0087",6,7,6,5,4,5,3,7,9,4,10,6,7,2,5,3,4,6,3,5,5,2,7,5,2,10,4,2,4,5,2,3,5,5,3,3,3,2,12,5,6,3,4,2,5,3,7,6,4,10,3,7,0,4,2,9,6,0,7,5
"COG0088",2,8,7,6,4,10,5,5,1,4,6,4,5,8,7,2,1,4,4,2,9,4,5,7,7,4,3,1,4,5,5,4,5,6,4,6,0,0,4,1,6,4,7,5,2,7,7,4,0,4,0,4,1,3,2,1,7,1,7,6
"COG0089",5,1,2,0,3,2,1,1,3,1,2,1,3,1,1,1,3,5,2,3,2,2,5,3,3,2,1,2,0,2,2,1,0,1,2,2,2,1,1,4,4,1,6,1,1,1,2,2,1,3,0,2,0,4,1,1,2,0,0,1
"COG0090",12,3,2,8,11,6,2,5,5,11,5,8,7,6,9,11,0,6,6,4,7,5,10,8,7,2,4,8,5,7,5,4,5,11,3,7,7,9,8,2,9,4,6,3,6,8,8,8,8,4,1,6,3,8,7,6,7,2,7,3
"COG0091",2,0,2,5,1,4,1,2,1,4,6,4,2,2,2,3,3,1,3,2,1,2,4,3,3,6,3,4,1,2,2,0,4,0,3,3,1,6,5,3,6,4,1,1,3,2,3,3,4,1,0,4,1,4,3,3,1,1,3,4
"COG0092",5,0,4,9,5,3,4,2,5,6,2,6,4,5,5,7,2,1,5,5,2,4,8,2,8,9,5,5,4,11,1,3,5,2,4,4,6,9,4,6,4,5,1,3,6,6,8,6,5,4,4,6,4,2,8,2,6,4,5,8
"COG0093",1,3,3,4,3,2,4,1,2,4,0,2,4,2,3,6,2,2,2,1,1,1,3,3,3,4,1,1,0,2,4,1,8,3,2,6,4,2,2,2,3,1,3,1,1,3,5,2,1,3,1,1,0,3,2,1,1,2,2,3
"COG0094",3,4,2,10,1,4,2,5,4,2,5,5,7,3,9,5,3,4,4,5,3,5,2,2,9,3,4,5,3,2,6,5,8,4,1,1,5,2,3,4,3,7,6,3,6,5,6,5,2,5,2,2,1,6,3,4,6,1,3,3
"COG0095",2,0,2,2,1,1,1,0,0,0,1,1,2,1,0,0,0,0,2,1,2,1,0,1,0,0,2,0,2,0,0,1,1,1,3,0,1,0,1,2,0,0,4,2,0,4,0,0,0,1,0,0,0,1,1,4,0,0,0,0
"COG0096",4,3,5,2,3,3,1,3,2,0,1,3,0,4,3,1,2,8,5,4,0,4,1,7,1,3,6,4,2,2,1,2,8,1,1,5,7,7,3,3,5,3,2,0,6,3,3,2,1,3,0,4,0,2,5,2,2,0,3,3
"COG0097",2,3,5,1,5,4,2,2,4,3,6,6,6,3,2,3,5,8,2,5,2,3,3,5,9,4,3,4,2,2,4,6,2,1,2,4,6,4,5,2,5,6,0,1,4,5,8,5,3,4,1,3,0,5,0,2,4,3,6,4
"COG0098",4,3,2,2,2,6,5,2,5,2,3,3,3,3,2,4,2,4,6,2,5,5,3,4,6,4,2,2,3,2,3,3,3,3,1,4,4,5,2,0,2,3,6,7,3,2,6,4,0,9,0,4,1,3,3,4,3,1,5,5
