"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG0020",4,5,2,5,4,5,3,2,2,2,6,2,6,1,5,6,5,5,5,7,5,7,9,7,7,1,5,0,3,3,4,6,11,4,4,2,5,6,6,2,4,2,8,4,7,7,4,4,4,2,2,1,3,3,3,3,5,5,4,7
"COG0021",9,10,14,13,14,13,13,13,8,12,10,10,14,4,4,14,14,12,9,18,6,4,7,9,12,18,11,3,2,14,6,12,20,14,16,7,4,14,16,12,10,16,11,3,12,9,15,16,12,12,11,14,21,12,18,5,14,10,12,14
"COG0022",17,5,7,9,10,9,9,14,4,10,19,9,5,8,9,6,14,6,13,13,4,10,10,9,14,7,19,5,3,8,7,5,13,12,3,11,5,7,9,12,7,10,15,6,6,9,5,10,8,12,11,8,11,7,4,1,13,8,7,5
"COG0023",0,0,0,0,0,0,0,1,0,1,1,0,3,2,1,1,3,2,2,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,2
"COG0024",6,7,7,13,8,5,5,4,3,6,12,6,4,3,10,7,3,4,7,7,8,7,6,4,7,7,3,2,0,5,1,3,3,4,6,10,5,9,3,7,3,6,8,4,6,4,5,4,6,9,1,4,8,6,5,3,7,3,4,5
"COG0025",2,3,1,1,0,2,3,2,7,3,3,0,2,5,4,1,2,5,2,1,1,2,5,5,3,0,1,2,6,2,5,2,4,2,0,2,4,4,1,3,3,4,3,2,1,5,2,3,3,4,2,4,0,1,0,7,5,6,4,3
"COG0026",2,10,8,3,6,2,1,3,0,5,4,6,5,3,2,4,2,8,4,5,6,3,2,4,5,13,1,0,2,6,3,3,8,10,7,4,0,4,5,6,5,3,1,3,8,5,4,6,8,3,9,5,5,3,4,3,4,3,3,8
"COG0027",3,1,1,0,0,0,0,0,0,2,0,1,2,2,1,3,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,4,1,1,0,0,0,2,2,0,0,2,0,2,2,5,2,2,0,0,0,2,2,2,4,0,1,0
"COG0028",38,27,21,58,26,30,30,45,13,20,18,27,26,11,21,24,30,32,41,33,29,32,20,54,34,29,29,4,10,28,18,40,30,30,31,25,10,23,31,25,22,35,34,15,37,29,31,20,29,35,33,26,35,36,30,11,20,41,45,34
"COG0029",6,3,3,2,2,3,0,0,1,0,2,2,5,4,4,4,2,3,1,3,1,1,2,0,3,5,2,3,1,1,1,1,4,6,3,3,3,4,5,4,6,3,3,2,9,1,7,2,1,3,3,4,4,3,5,2,7,1,1,3
"COG0030",1,5,4,3,2,2,3,3,0,3,6,4,7,0,2,5,2,9,5,2,3,3,7,2,4,5,0,1,2,3,5,5,7,6,8,3,1,7,2,4,5,10,4,7,10,4,6,5,5,7,12,3,2,7,5,3,10,7,14,5
"COG0031",11,11,10,13,7,8,3,22,5,8,7,9,4,8,8,5,10,5,14,14,8,7,8,11,10,12,9,9,4,4,16,10,13,5,7,9,6,7,6,7,8,11,12,8,9,8,10,15,8,9,13,9,10,8,4,8,17,12,12,12
"COG0033",2,3,0,0,0,0,2,0,2,0,0,1,1,0,0,3,0,2,0,2,1,0,1,0,1,0,0,0,1,3,0,0,1,1,3,0,1,2,1,0,1,4,0,0,1,3,1,4,1,0,1,0,0,4,1,2,3,0,2,0
"COG0034",8,8,10,9,5,4,10,7,2,13,10,15,8,6,16,8,11,7,13,9,10,12,5,9,11,9,9,3,2,10,9,9,7,12,12,16,4,9,11,8,7,15,9,3,12,7,12,9,9,11,12,17,17,10,14,2,8,10,6,14
"COG0035",1,6,1,2,2,0,1,3,2,2,3,1,0,2,2,0,4,2,3,2,3,1,0,2,1,1,2,0,2,1,3,1,0,1,1,1,0,2,1,0,1,2,1,1,0,3,1,4,0,1,0,2,1,2,1,0,3,3,2,1
"COG0036",4,9,9,11,3,13,9,5,1,12,3,2,9,6,5,4,2,6,6,5,10,8,7,8,5,8,4,2,1,3,7,5,7,3,4,5,4,2,5,7,3,8,3,0,4,7,6,5,4,4,5,6,10,5,7,2,7,4,3,9
"COG0037",5,3,8,7,10,7,10,5,4,5,5,1,8,3,5,11,9,12,3,8,8,6,4,8,10,9,5,1,2,8,11,11,7,8,12,14,12,7,13,14,11,14,7,7,9,7,7,7,4,6,6,11,7,13,9,8,7,16,14,12
"COG0038",5,3,2,2,3,0,2,2,5,0,4,3,7,5,1,3,2,7,7,2,1,3,3,0,0,1,0,4,2,2,4,3,4,5,1,0,4,3,1,1,3,2,3,1,2,1,1,2,2,4,1,2,1,0,1,5,1,3,0,1
"COG0039",7,9,14,5,12,9,4,12,0,6,6,6,6,1,8,7,8,9,5,10,9,8,8,9,6,8,6,2,2,6,4,9,3,7,4,6,0,4,6,5,4,12,2,1,6,5,5,0,3,10,7,5,15,13,6,3,10,8,8,6
"COG0040",6,3,3,6,5,5,7,2,1,4,6,8,0,1,2,5,4,5,6,1,3,4,2,2,5,2,1,3,0,4,2,3,4,3,7,7,1,3,6,4,1,2,2,0,5,4,2,2,2,2,5,5,2,7,3,5,5,2,2,2
"COG0041",2,1,7,3,5,10,2,1,1,3,2,1,1,1,1,3,2,2,8,1,4,3,2,2,2,3,4,1,1,5,2,1,3,4,5,3,2,2,3,2,7,2,7,0,1,4,3,5,2,3,3,3,6,6,1,1,5,1,1,3
"COG0042",6,1,9,5,6,8,6,11,5,11,7,9,10,10,10,8,6,6,5,7,7,6,6,3,12,9,1,1,4,9,3,3,6,9,5,6,2,6,8,3,3,7,6,1,5,6,2,6,4,2,8,3,6,7,7,4,4,4,2,6
"COG0043",8,4,0,6,2,0,6,12,2,2,1,2,6,1,3,4,9,0,7,4,6,8,5,9,3,1,9,0,0,3,7,4,1,4,1,7,2,7,0,3,1,2,11,2,1,4,0,5,1,3,1,0,5,0,4,7,3,7,7,2
"COG0044",11,19,17,18,20,9,10,12,8,17,9,18,15,3,8,25,18,6,20,17,15,14,12,16,12,14,15,3,1,12,15,16,16,13,19,15,1,9,15,11,13,18,15,8,22,12,7,8,14,20,12,9,12,15,17,0,6,19,15,16
"COG0045",8,8,14,10,14,11,6,11,2,10,9,11,7,6,6,8,5,13,9,9,10,13,11,15,11,18,9,1,3,10,14,8,9,7,5,10,6,4,16,10,14,12,8,5,7,9,9,4,10,12,11,9,11,15,8,3,6,13,8,13
"COG0046",10,14,18,21,15,15,21,25,12,13,14,22,18,6,18,15,13,14,14,17,14,14,14,15,17,10,23,6,7,13,23,19,22,23,23,18,7,5,16,19,19,23,22,2,22,15,23,15,8,16,21,16,20,24,24,5,13,10,18,13
"COG0047",4,8,14,6,8,13,9,8,4,9,13,12,7,3,3,9,7,6,7,11,9,5,8,7,10,9,8,3,0,6,7,7,8,6,13,8,5,2,8,10,14,12,7,4,4,4,9,7,15,12,10,14,8,12,4,8,12,13,6,12
"COG0048",3,1,2,2,6,3,2,2,0,5,3,5,3,2,3,4,4,4,3,1,5,2,4,4,5,5,3,0,1,5,3,2,7,1,1,6,1,5,1,4,6,1,1,0,2,3,3,4,2,1,3,5,1,2,2,0,1,1,6,2
"COG0049",3,2,3,3,1,3,2,3,0,3,4,2,3,3,2,4,0,3,4,2,6,8,6,3,1,5,5,0,0,6,2,3,8,2,3,3,2,3,4,5,5,2,2,2,2,2,8,3,0,5,4,3,5,2,3,1,4,3,2,4
"COG0050",5,12,12,6,9,13,17,12,7,8,5,12,5,6,6,4,15,12,7,6,6,7,8,8,10,11,6,2,7,12,6,7,5,7,3,7,1,3,9,7,4,5,6,2,6,6,12,7,12,7,2,5,3,6,7,2,5,5,6,11
"COG0051",5,3,0,6,3,2,0,4,1,1,3,4,1,2,4,0,2,4,3,1,4,0,2,3,3,3,1,0,0,0,2,0,3,1,4,4,0,1,2,2,2,2,3,0,1,1,0,3,1,1,2,2,1,6,3,2,1,2,2,2
"COG0052",7,6,8,5,7,6,4,8,1,7,3,8,6,0,8,2,5,5,5,6,5,8,5,5,3,9,3,0,2,5,3,4,6,7,5,6,2,3,5,8,4,8,7,0,8,4,6,2,5,4,4,2,9,5,5,2,5,6,7,3
"COG0053",1,4,1,4,1,2,6,0,4,1,0,0,3,4,0,3,3,0,8,0,0,3,2,4,0,0,3,0,1,1,3,3,0,0,0,1,2,1,1,2,0,1,2,0,0,0,1,2,1,2,3,3,0,0,0,2,0,2,1,2
"COG0054",2,2,4,6,0,6,1,4,2,0,3,3,3,0,4,3,0,7,0,4,7,2,4,4,2,3,1,1,2,3,1,3,5,1,1,0,3,3,0,2,4,3,2,2,3,4,2,2,1,0,2,4,2,5,5,1,4,3,3,4
"COG0055",7,8,15,11,11,20,13,8,5,16,6,17,11,6,8,15,9,9,9,11,11,6,10,5,11,11,14,4,4,15,6,2,6,11,6,12,3,4,10,11,11,7,4,6,7,6,8,9,4,8,6,2,16,11,10,3,7,5,3,11
"COG0056",13,9,16,4,10,21,5,14,6,12,8,10,12,3,14,12,13,12,8,16,10,12,6,3,11,14,9,2,3,8,10,3,17,15,10,8,3,9,14,12,14,14,11,4,14,11,15,12,16,16,9,14,20,12,12,5,13,6,11,10
"COG0057",13,10,10,5,11,11,9,11,11,13,8,19,15,15,14,10,10,8,11,11,11,8,11,5,10,13,8,3,3,12,13,12,9,3,14,6,8,14,8,10,12,13,4,5,6,6,9,11,10,8,12,13,6,15,8,8,11,8,8,5
"COG0058",0,5,0,0,1,1,0,0,4,2,0,1,9,0,0,2,2,3,1,4,1,1,17,1,1,0,0,0,5,8,4,1,2,4,2,3,11,1,6,0,4,4,5,4,1,14,6,3,5,3,3,0,2,4,3,6,5,6,1,5
"COG0059",8,5,5,4,4,4,5,8,2,7,5,7,7,4,12,6,3,10,9,11,13,2,8,5,8,8,4,4,3,12,4,6,4,8,10,5,3,6,5,3,2,1,4,1,4,3,8,4,1,9,5,6,11,7,6,3,3,6,8,8
"COG0060",21,22,21,19,20,20,23,29,7,22,17,22,24,14,15,22,16,15,21,26,17,20,22,13,20,27,26,9,9,19,14,19,25,20,19,17,13,11,20,18,24,23,21,5,13,19,16,22,20,23,20,20,24,17,18,11,26,28,21,27
"COG0061",6,4,5,4,9,3,6,6,3,4,4,7,6,3,9,9,6,12,7,7,7,6,5,6,5,8,4,2,5,8,9,7,6,5,8,6,4,4,2,8,8,6,6,3,11,4,10,10,6,7,5,9,5,5,6,4,5,10,6,10
"COG0062",4,3,2,2,2,2,5,4,3,1,0,5,4,2,2,2,6,1,2,4,6,2,2,2,0,1,5,2,1,3,6,3,0,0,2,4,6,1,2,0,3,6,4,0,2,2,5,7,1,4,5,1,5,1,2,2,7,6,12,4
"COG0063",5,3,4,8,4,4,10,5,4,2,0,2,5,2,0,5,8,4,11,2,15,13,5,3,7,6,5,2,2,4,4,7,1,4,4,4,4,10,4,0,2,4,2,1,6,4,5,4,5,3,8,2,4,0,0,3,5,6,6,7
"COG0064",8,12,10,13,8,12,5,8,3,10,7,9,8,4,5,11,9,13,6,15,10,7,7,11,10,6,4,1,4,9,6,9,12,11,16,8,2,6,8,8,18,11,3,2,6,6,7,5,6,10,8,6,10,9,11,2,10,14,8,9
"COG0065",6,10,13,8,11,14,13,19,4,9,9,12,16,9,16,12,8,13,12,14,13,11,16,13,7,10,9,3,2,9,14,7,19,13,13,5,6,11,13,13,13,16,11,2,16,11,12,3,9,11,4,8,17,8,11,6,13,9,18,13
"COG0066",3,7,1,5,2,5,7,7,0,6,5,3,10,3,10,4,1,3,5,6,10,9,8,3,7,8,3,2,2,5,1,6,3,4,5,3,0,5,7,4,8,1,6,0,4,5,8,2,10,2,6,8,7,5,11,1,3,3,10,8
"COG0067",21,26,20,17,18,26,13,13,15,18,19,25,19,5,17,25,14,28,14,20,19,14,20,10,10,23,18,6,10,29,20,15,18,20,26,19,6,16,26,26,25,25,23,12,24,18,31,16,21,19,19,12,25,16,25,7,22,12,14,20
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,9,0,0,0,0
"COG0069",27,48,26,31,41,37,29,30,13,25,19,32,32,11,44,27,23,41,23,38,25,20,25,21,38,36,31,7,8,34,34,27,21,31,40,19,14,18,37,34,42,36,32,8,42,32,35,26,32,34,25,24,23,37,45,15,32,23,27,27
"COG0070",12,25,24,8,19,30,19,13,9,19,16,29,22,5,15,19,15,23,14,19,10,14,21,11,22,19,11,5,6,27,7,4,21,15,7,10,13,9,14,9,10,10,16,3,19,17,15,9,11,8,3,10,15,9,15,5,18,10,14,15
"COG0071",2,4,5,4,4,8,3,8,13,9,2,3,5,6,2,0,3,6,3,7,7,3,16,5,4,2,3,38,50,7,6,4,4,3,6,4,18,4,12,1,4,9,10,44,1,18,2,5,2,6,16,5,3,2,18,5,4,2,3,7
"COG0072",25,19,20,22,22,23,13,19,6,11,13,7,22,5,13,23,18,16,15,19,14,15,22,15,15,18,13,5,6,11,17,11,24,18,17,13,3,13,23,14,29,23,25,3,10,10,19,22,22,19,7,16,10,14,15,7,17,17,14,12
"COG0073",14,18,20,10,12,14,13,9,17,21,10,11,18,4,23,19,9,14,10,5,16,13,11,4,14,20,7,3,10,4,15,9,16,11,14,20,5,6,10,15,16,17,17,5,13,13,19,12,11,11,15,13,12,13,8,7,14,7,13,11
"COG0074",8,7,7,7,8,12,7,7,3,10,11,8,7,2,8,4,2,8,9,9,8,4,9,13,5,18,19,2,2,4,12,3,6,11,7,4,2,10,8,9,9,13,9,3,10,8,1,6,6,9,7,3,14,8,7,2,3,15,9,8
"COG0075",4,8,5,9,5,6,5,5,1,3,3,1,3,0,3,6,5,4,6,5,2,4,2,8,1,0,6,1,0,5,6,13,7,7,7,3,6,5,3,5,2,4,1,0,4,8,5,10,8,3,11,5,4,4,7,4,6,9,7,5
"COG0076",6,3,2,4,4,3,7,4,2,3,2,0,3,6,5,2,5,5,5,2,0,4,1,4,3,4,6,0,2,3,0,5,0,2,2,4,1,5,1,6,3,1,2,0,1,2,2,11,0,0,3,3,2,0,3,3,3,4,5,2
"COG0077",5,7,7,2,10,6,7,5,5,9,5,10,3,4,6,8,3,3,8,7,10,6,6,3,5,3,1,0,1,6,6,4,8,5,6,6,0,3,10,7,6,6,3,1,8,7,9,5,3,12,4,7,9,7,7,9,8,7,13,4
"COG0078",8,8,6,5,4,5,4,10,0,3,7,3,5,2,3,7,5,5,8,6,10,8,4,8,9,4,6,3,1,6,5,7,7,8,4,4,2,2,8,6,9,4,4,1,6,4,7,3,7,4,1,8,7,5,7,2,11,8,5,7
"COG0079",11,8,11,6,8,8,13,13,7,5,6,10,7,4,6,6,14,15,16,12,20,14,7,7,12,11,12,8,8,10,18,9,10,12,12,7,8,8,12,4,15,20,5,12,16,10,11,8,6,13,15,4,6,11,8,10,9,15,12,7
"COG0080",2,3,5,2,5,2,1,2,1,3,3,1,4,2,3,3,2,2,4,3,4,8,3,4,3,3,4,1,1,0,3,4,4,3,4,1,1,1,3,2,3,2,4,1,4,4,1,3,3,3,1,2,4,0,6,4,3,0,3,2
"COG0081",2,3,3,3,8,3,4,3,3,5,6,5,1,2,6,9,6,2,7,5,5,7,2,5,6,5,6,3,2,9,3,5,10,5,10,8,1,7,4,8,9,4,7,0,7,5,5,4,6,1,2,7,7,9,3,2,7,4,3,7
"COG0082",5,8,5,7,8,5,9,12,2,8,9,8,13,5,6,5,4,8,7,9,6,4,11,6,7,9,4,0,3,7,6,6,8,9,7,14,4,8,11,9,15,5,7,3,13,8,14,7,2,12,8,1,10,5,10,1,7,4,4,14
"COG0083",3,0,2,1,2,0,1,1,0,0,2,1,1,0,0,1,0,1,1,1,4,0,4,8,1,0,1,0,0,2,2,1,0,2,1,2,1,1,2,2,3,0,2,0,1,3,1,2,2,0,2,3,2,3,0,0,1,3,0,3
"COG0084",7,7,4,5,4,3,6,7,1,5,5,4,4,5,10,3,6,7,2,4,8,8,4,9,11,5,9,2,1,1,2,1,5,3,1,3,4,4,3,1,3,7,1,3,2,4,5,5,2,6,2,5,1,3,4,8,3,1,2,5
"COG0085",27,28,29,28,22,29,20,24,13,34,25,29,25,13,28,23,27,33,24,34,27,19,25,15,24,23,26,6,11,32,23,20,34,35,20,32,8,19,30,30,35,26,26,25,23,30,29,26,25,42,29,40,23,31,27,14,39,19,20,34
"COG0086",24,34,27,24,33,41,36,25,17,32,33,24,24,18,30,40,29,30,23,31,34,21,35,21,32,27,28,10,10,36,32,28,41,49,20,37,10,24,34,35,30,35,33,23,31,43,43,42,21,38,31,35,40,41,34,11,38,31,32,40
"COG0087",11,2,3,6,4,7,2,8,1,2,4,10,7,6,1,3,2,1,4,8,7,6,9,5,7,3,7,2,3,3,5,8,6,5,5,5,3,1,2,3,3,5,5,2,7,5,8,5,2,5,6,3,5,8,4,1,8,4,7,9
"COG0088",3,4,4,3,2,6,1,5,1,2,5,4,3,1,0,10,3,2,6,7,4,2,5,5,5,1,5,1,1,3,7,3,2,5,6,5,3,4,2,5,4,5,4,4,4,3,1,2,3,2,3,2,3,4,1,2,4,4,1,2
"COG0089",3,4,5,1,3,1,1,4,1,2,5,1,2,0,3,1,3,3,3,3,3,3,3,3,3,2,1,0,0,2,2,4,0,2,4,2,1,0,1,2,3,1,1,1,4,1,2,0,0,1,1,3,2,1,2,2,2,1,1,2
"COG0090",6,7,8,5,6,6,7,6,1,6,8,3,14,2,5,8,6,7,5,6,7,7,5,7,4,4,6,2,1,6,7,10,10,6,5,6,4,4,4,4,12,4,13,3,6,8,7,4,2,9,4,6,9,6,5,2,6,1,3,9
"COG0091",3,2,5,5,1,4,3,6,1,4,3,2,4,1,6,5,1,4,3,6,2,1,4,2,3,0,1,0,3,5,3,5,3,4,0,2,1,2,2,3,3,4,2,0,4,3,5,0,0,1,1,1,3,4,2,3,3,2,2,4
"COG0092",10,7,7,5,6,7,4,7,2,8,6,3,6,1,4,9,9,7,4,8,7,4,4,7,4,5,6,3,2,1,5,3,5,1,4,4,1,3,2,5,4,3,3,1,4,8,8,4,6,5,2,6,5,3,2,0,3,1,4,3
"COG0093",2,4,5,1,3,0,5,2,0,2,4,0,4,0,0,4,3,3,2,5,4,5,4,1,3,5,3,1,1,0,4,1,3,6,4,1,2,4,4,1,3,4,5,0,4,1,3,3,1,1,2,1,5,2,8,4,4,1,1,2
"COG0094",3,5,1,7,3,2,2,2,2,2,1,1,1,3,2,2,5,3,2,1,2,1,2,5,2,2,2,0,0,0,6,3,5,3,5,1,1,7,2,9,5,2,4,1,7,5,2,8,3,7,2,5,6,3,5,4,4,2,5,5
"COG0095",2,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,7,2,2,1,0,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,4,3,2,1
"COG0096",0,2,5,0,5,3,5,4,0,2,4,3,1,0,0,2,1,1,4,3,5,2,4,1,3,0,0,4,1,3,4,1,5,2,0,1,1,3,2,3,2,2,1,0,1,0,2,2,1,3,2,1,4,1,1,2,1,1,1,3
"COG0097",4,3,8,3,7,5,4,4,1,3,5,3,4,3,4,6,4,6,5,10,4,5,2,7,2,1,3,0,2,2,5,4,0,7,2,4,0,5,8,1,6,2,1,2,3,5,4,2,2,2,2,0,6,4,4,0,4,3,3,3
"COG0098",1,1,1,5,4,5,4,5,1,7,1,5,3,0,7,3,3,2,1,9,3,2,4,1,6,1,5,0,2,8,1,5,4,2,3,4,3,4,1,4,3,4,4,1,4,6,6,4,4,3,4,1,6,1,3,2,6,1,3,3
