"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0026",8,1,6,0,2,6,4,1,7,9,3,1,12,4,2,5,5,2,3,3,3,5,2,12,1,1,5,6,3,5,4,4,3,4,0,6,6,3,6,9,1,1,5,1,3,5,10,1,7,8,5,5,7,8,5,10,5,3,5,1
"COG0027",2,0,0,0,0,1,3,0,1,4,1,3,3,0,2,1,0,0,1,0,1,4,1,1,0,1,2,1,1,1,1,0,1,0,0,1,6,1,1,5,1,0,1,5,1,3,0,2,3,2,0,0,1,0,0,0,1,1,1,1
"COG0028",22,35,29,26,35,36,30,46,45,12,22,22,24,37,9,20,37,38,20,35,16,26,36,36,34,20,17,27,26,24,10,32,37,50,30,23,32,29,31,22,27,38,33,21,35,11,26,12,32,26,43,36,32,32,30,31,17,35,18,27
"COG0029",5,6,6,4,4,1,2,1,3,6,2,2,7,3,3,1,2,3,4,1,3,3,5,4,2,3,3,5,4,1,3,0,1,1,4,5,3,1,4,6,1,2,3,9,0,8,1,5,3,1,5,1,5,2,6,5,3,0,3,3
"COG0030",3,5,6,4,5,4,9,6,6,6,5,8,5,1,2,10,6,5,9,2,2,6,5,2,5,5,10,7,3,3,2,6,5,6,5,8,3,3,6,3,1,8,6,6,7,1,5,2,13,6,5,2,2,2,8,9,5,8,9,9
"COG0031",9,10,12,9,13,16,12,11,6,11,9,5,8,8,2,11,11,5,7,8,6,11,8,8,7,8,4,7,10,6,10,7,13,13,10,7,13,3,9,9,5,5,5,11,12,10,17,5,16,12,10,16,11,13,7,14,8,15,9,6
"COG0033",1,0,1,2,0,2,2,1,0,12,1,1,4,0,0,0,0,0,0,2,4,2,0,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0,3,0,0,0,0,3,1,0,1,4,1,3,0,1,2,0,2,3,0,1,0,0
"COG0034",16,6,11,13,11,18,10,7,14,11,9,10,11,10,3,19,9,10,9,5,2,13,11,14,12,17,16,9,8,10,1,11,8,9,6,9,7,6,5,8,1,5,10,10,10,2,11,5,9,7,4,5,14,7,9,10,8,11,5,6
"COG0035",1,5,1,3,1,3,1,2,3,1,1,1,3,1,0,1,1,3,2,0,1,1,1,1,2,4,2,0,2,0,1,1,0,1,2,3,1,1,1,4,1,1,0,2,0,1,1,3,1,1,0,0,3,3,0,1,0,1,0,3
"COG0036",9,3,11,4,3,7,6,4,3,4,9,8,7,9,3,6,3,7,7,2,3,9,3,3,6,5,4,4,2,4,2,8,3,6,5,3,2,7,7,2,0,5,6,4,4,2,7,1,6,6,3,4,5,6,5,7,8,5,3,7
"COG0037",10,7,6,7,8,8,11,9,10,7,15,17,7,12,5,10,6,10,8,3,6,8,10,6,8,4,4,9,11,14,3,7,9,9,7,8,8,15,10,15,4,11,12,5,13,1,8,5,8,11,9,9,8,14,10,9,13,10,18,11
"COG0038",5,4,3,1,2,3,5,2,2,7,5,6,4,4,2,0,3,3,3,3,2,2,4,0,6,1,3,3,2,5,11,4,2,5,3,3,2,0,3,3,1,3,2,11,3,0,2,3,2,1,3,5,4,1,3,0,5,0,3,1
"COG0039",9,3,11,4,5,8,12,4,4,3,7,5,13,7,6,12,10,8,8,6,3,5,5,11,6,7,4,6,6,10,3,9,6,6,7,9,6,7,10,8,1,7,6,7,6,1,15,1,4,6,7,4,5,7,9,11,11,6,9,11
"COG0040",2,4,4,1,1,7,3,6,8,3,1,4,4,7,0,3,7,2,2,2,1,1,6,2,6,3,5,5,2,4,2,6,1,5,0,2,0,2,2,4,1,4,0,0,3,2,3,6,1,5,3,2,1,3,2,1,1,5,1,1
"COG0041",2,0,4,4,3,6,4,5,6,2,5,4,7,4,0,4,4,3,8,2,0,4,4,6,2,3,4,4,5,1,3,4,2,3,2,5,2,3,5,2,0,2,3,5,1,1,1,2,2,5,5,4,4,5,4,7,3,2,1,5
"COG0042",7,6,8,2,8,5,5,4,6,8,10,8,3,8,4,10,6,3,3,8,5,8,8,8,3,9,9,9,10,10,6,5,7,5,12,9,9,7,8,16,6,1,13,9,12,5,8,6,11,9,9,14,10,7,14,12,9,7,7,10
"COG0043",4,9,1,2,7,2,1,6,6,2,4,5,3,8,2,2,8,7,3,2,3,1,6,2,7,6,2,1,6,1,1,9,9,10,9,3,2,4,1,2,1,6,1,1,0,0,4,3,0,4,6,10,0,9,4,1,3,15,0,4
"COG0044",16,15,12,18,19,15,10,22,13,6,11,15,17,17,2,17,11,19,11,12,3,10,17,13,11,10,10,8,11,13,3,7,10,15,13,13,12,15,9,14,1,8,14,9,12,2,19,3,19,9,18,8,14,17,16,15,9,13,21,16
"COG0045",10,9,9,12,7,12,11,6,8,1,12,9,10,9,4,12,6,12,13,3,6,6,5,10,12,8,14,10,10,3,6,9,10,2,9,11,10,8,10,5,1,9,11,5,12,2,12,5,11,14,9,8,8,15,12,13,11,14,11,11
"COG0046",14,9,20,19,10,18,19,17,19,12,21,18,22,9,7,14,14,22,16,11,5,18,16,23,15,19,20,15,14,22,9,19,20,10,15,13,20,20,7,21,5,8,11,18,17,8,18,8,20,17,18,11,18,12,14,14,8,23,17,23
"COG0047",8,4,12,9,8,6,16,7,4,4,7,9,5,13,1,7,8,6,13,7,3,6,9,9,4,4,14,8,6,14,8,10,5,7,8,11,3,9,9,10,4,7,5,5,16,5,8,10,12,12,4,7,6,8,4,8,17,3,9,7
"COG0048",2,2,4,2,0,3,3,5,7,2,2,1,0,2,3,2,4,2,3,1,0,6,3,3,1,1,3,1,3,2,0,2,2,4,1,3,2,5,2,2,0,2,1,2,0,1,2,2,0,2,2,0,2,0,0,2,2,1,2,1
"COG0049",7,2,4,3,8,6,4,3,2,3,3,2,5,3,0,1,3,2,3,0,3,5,0,4,3,2,3,2,5,2,4,7,2,1,8,1,2,4,3,3,0,3,7,3,3,0,5,1,4,8,1,7,5,2,7,5,4,3,13,2
"COG0050",16,3,7,14,7,12,7,2,4,11,11,8,8,9,5,8,11,5,8,3,6,11,9,11,10,5,2,6,9,12,3,14,9,6,15,16,11,7,6,10,3,5,15,11,8,2,5,4,8,18,5,10,12,5,9,14,10,6,10,13
"COG0051",2,0,3,1,3,0,4,2,1,2,3,1,2,3,1,2,0,3,4,0,3,2,0,5,0,5,6,4,2,3,0,4,2,1,1,0,1,3,0,5,0,0,7,3,2,0,2,1,2,3,1,1,4,4,1,2,3,3,1,0
"COG0052",6,5,5,7,5,2,12,7,9,6,6,11,7,5,1,5,4,5,9,1,2,8,6,5,5,6,7,7,6,9,3,7,9,1,6,2,4,9,5,5,3,2,7,7,4,0,8,2,4,5,5,4,1,5,4,9,7,7,12,3
"COG0053",2,2,0,2,5,0,1,3,2,1,0,0,0,3,0,1,2,1,2,1,1,1,5,0,3,4,2,3,1,1,2,4,1,2,4,0,1,2,1,1,1,3,0,2,0,1,0,1,2,0,1,5,0,0,1,0,1,0,0,0
"COG0054",2,1,2,2,4,2,3,1,4,7,4,3,3,1,2,1,2,4,1,2,0,1,4,4,2,0,1,4,2,4,2,2,4,3,0,0,4,2,5,3,2,1,2,5,4,2,2,0,1,5,1,3,3,2,5,2,3,5,3,4
"COG0055",20,12,23,8,11,10,8,7,14,7,14,12,7,12,4,15,10,12,4,6,9,17,14,12,9,5,9,6,11,4,4,12,12,8,8,13,11,9,11,14,2,6,9,11,10,4,16,7,11,11,5,9,11,11,13,10,14,5,16,7
"COG0056",15,11,9,11,8,7,21,10,9,14,11,17,24,8,4,11,17,9,9,3,7,12,8,18,8,10,13,6,17,16,3,7,5,5,14,13,10,9,19,18,3,7,7,12,15,4,17,2,16,20,14,6,17,14,12,16,14,13,17,15
"COG0057",13,9,5,14,9,7,6,13,13,14,10,9,7,13,6,10,6,9,11,9,5,15,8,11,11,8,11,11,8,8,7,5,5,9,8,10,8,10,10,11,3,12,6,11,7,7,11,8,10,9,10,8,6,10,10,8,10,9,12,15
"COG0058",0,5,2,3,2,0,6,1,0,10,2,6,4,1,3,0,0,0,2,3,8,5,2,2,0,2,1,1,1,0,2,1,2,3,2,7,4,0,1,6,27,3,8,3,1,14,9,6,3,2,3,3,4,1,6,6,0,0,0,2
"COG0059",6,6,8,11,3,3,6,6,7,4,6,10,8,8,3,7,7,7,3,7,2,5,6,14,6,6,9,11,8,11,4,9,2,8,4,7,3,7,4,10,1,8,3,4,8,0,6,2,8,6,4,6,10,6,6,9,8,3,3,7
"COG0060",18,15,30,19,15,19,25,18,26,14,23,26,22,19,3,23,17,20,16,12,11,26,23,17,24,17,25,22,33,17,11,25,20,19,19,12,16,27,37,25,7,19,26,21,25,3,18,1,21,25,30,13,31,23,23,22,24,15,22,21
"COG0061",7,3,9,6,17,6,8,6,7,11,6,6,5,3,0,6,6,9,4,1,6,3,3,9,3,6,6,10,6,4,4,2,8,10,2,2,11,8,7,5,3,3,1,6,6,0,8,2,10,5,11,6,9,9,11,5,7,11,11,6
"COG0062",2,1,0,3,7,5,2,6,5,7,3,3,2,3,2,3,5,10,6,4,2,5,6,1,4,5,0,2,4,2,2,5,5,14,9,3,4,7,1,4,0,3,1,3,5,1,5,4,5,4,6,5,2,6,4,3,1,5,2,7
"COG0063",2,7,1,5,7,6,6,5,9,14,2,4,6,6,4,3,5,9,4,9,1,3,8,3,8,6,4,2,4,4,5,8,4,8,6,3,12,6,9,8,3,12,1,5,7,2,9,2,4,5,8,4,3,7,4,3,2,7,4,2
"COG0064",7,4,6,4,6,8,8,7,8,5,7,4,5,4,1,8,9,7,8,3,3,5,4,8,6,5,1,4,5,6,7,7,5,10,6,14,4,10,9,5,3,11,6,7,13,0,10,0,15,10,11,5,7,9,12,9,12,14,13,11
"COG0065",15,5,17,10,9,11,13,12,13,11,6,12,15,11,3,13,8,10,12,7,3,8,3,7,8,6,9,11,6,7,6,7,15,11,7,8,10,10,17,15,4,9,15,8,12,1,9,0,8,13,16,10,7,16,16,14,10,13,16,11
"COG0066",3,4,3,8,6,8,0,3,7,4,7,7,8,4,1,4,6,4,7,0,0,6,2,2,4,5,7,4,3,5,3,5,6,4,1,1,6,9,7,11,2,4,6,4,9,1,5,0,5,2,4,6,8,7,7,3,7,7,4,2
"COG0067",19,18,22,23,16,18,19,12,16,9,19,18,21,20,8,17,13,19,20,14,7,36,17,33,10,9,24,30,31,19,7,17,20,13,15,27,31,23,19,16,8,13,29,14,26,4,22,7,32,30,13,15,10,19,28,19,33,26,24,30
"COG0068",0,3,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",36,18,43,23,24,23,26,23,27,22,36,20,27,21,12,37,23,25,28,29,16,27,12,40,29,26,23,26,22,27,18,14,23,17,21,34,29,36,26,37,9,13,34,17,39,9,36,13,32,29,17,19,40,34,33,28,32,29,45,26
"COG0070",23,15,21,25,13,24,13,17,18,10,18,13,25,13,9,20,13,14,20,24,7,23,9,20,10,12,19,32,18,17,10,10,10,13,10,22,12,15,28,20,8,10,20,14,21,9,26,8,14,19,21,18,15,21,34,19,21,19,23,23
"COG0071",1,3,4,15,2,7,6,4,7,0,6,6,8,0,39,2,7,6,9,4,37,3,2,2,5,7,4,8,7,2,8,6,4,6,6,8,7,2,5,2,75,5,6,1,7,29,5,34,6,9,2,6,2,5,8,6,5,3,1,8
"COG0072",10,13,13,11,12,21,17,15,18,17,19,22,22,20,7,20,11,12,23,6,4,19,7,18,12,6,20,25,21,14,11,12,12,11,12,15,8,18,11,22,6,10,18,17,16,3,23,7,22,22,22,9,17,11,17,15,14,15,13,14
"COG0073",13,10,11,11,9,21,12,10,11,4,13,18,12,10,12,14,11,11,12,4,11,15,11,10,6,8,13,16,8,15,11,10,8,13,10,20,9,11,13,6,8,8,17,10,17,6,14,3,17,14,11,15,16,18,14,16,10,17,17,13
"COG0074",2,3,11,4,5,6,4,6,7,3,9,8,4,6,0,7,5,5,8,5,2,6,6,4,11,6,4,11,10,2,2,7,8,11,7,8,4,8,9,3,4,11,7,5,9,6,5,2,9,3,8,7,3,17,7,6,7,8,2,5
"COG0075",3,7,7,8,10,4,8,6,4,12,6,9,6,12,1,4,5,8,6,8,3,11,9,5,7,1,5,10,7,0,4,10,8,10,6,7,10,6,4,10,2,8,7,8,1,0,4,8,4,6,8,7,6,5,6,4,3,6,6,7
"COG0076",7,6,2,1,4,5,1,6,4,3,5,6,3,10,5,1,5,2,1,4,4,3,4,1,3,13,1,1,3,3,6,2,5,5,5,3,8,7,4,5,0,5,2,13,2,2,6,3,2,3,4,4,3,1,1,1,4,2,3,1
"COG0077",7,2,12,8,8,8,5,4,4,4,15,3,7,9,4,10,10,9,4,6,2,7,8,16,7,6,7,5,5,6,4,6,11,6,4,6,5,5,3,3,1,7,8,11,4,0,3,2,7,7,4,5,5,9,8,3,4,3,5,9
"COG0078",4,5,3,5,5,5,3,3,6,3,4,5,4,10,2,5,8,13,7,3,1,3,7,8,6,4,2,4,5,5,3,13,5,9,4,7,5,5,2,4,4,5,8,5,2,0,5,0,10,2,7,6,8,4,11,7,5,4,7,5
"COG0079",10,6,13,7,6,9,11,10,14,8,10,8,6,8,5,11,25,14,8,8,8,15,12,9,8,9,10,8,10,9,2,10,9,16,20,12,8,10,4,4,20,6,9,11,8,5,6,8,9,5,13,9,15,9,13,8,16,11,15,15
"COG0080",3,1,1,3,1,8,2,6,5,6,6,4,4,2,0,3,0,3,2,0,2,4,2,4,3,3,3,3,3,3,1,7,3,2,0,2,2,3,2,4,0,3,2,2,2,2,4,3,1,3,2,2,4,3,8,1,2,7,0,3
"COG0081",7,3,7,8,5,2,5,5,8,2,7,9,3,5,0,4,4,2,5,5,2,6,4,5,8,2,13,2,7,7,1,10,4,1,1,7,6,4,10,9,1,7,7,9,0,0,6,0,5,6,5,2,12,4,7,2,3,6,2,3
"COG0082",4,4,3,8,4,6,5,4,9,7,5,9,8,11,3,14,5,9,16,3,5,6,7,6,3,4,6,4,6,7,6,3,2,9,5,8,8,12,6,6,4,4,6,10,12,2,7,1,6,5,15,7,9,11,8,9,9,10,5,5
"COG0083",1,1,2,1,1,0,2,1,2,6,1,1,2,0,0,1,1,4,0,2,1,2,1,1,0,2,1,1,2,2,1,1,3,4,0,1,1,4,1,3,1,4,0,3,3,0,1,2,2,3,1,1,4,5,2,2,0,3,0,1
"COG0084",5,2,6,3,10,9,5,4,8,4,5,5,6,4,3,7,7,5,5,7,4,4,8,4,8,5,5,3,12,4,3,4,5,6,5,2,8,4,10,1,0,7,4,5,8,3,11,3,5,1,7,4,2,9,11,6,2,4,7,8
"COG0085",30,14,31,41,19,41,39,25,16,25,26,30,36,18,13,26,29,26,34,12,18,24,31,33,16,25,32,42,30,33,17,30,21,30,23,24,16,23,30,22,8,24,18,16,32,14,35,12,29,29,15,23,25,19,27,30,27,34,33,31
"COG0086",32,12,38,31,20,38,38,29,30,34,36,40,40,29,13,43,22,23,37,14,21,37,13,33,33,17,28,29,34,27,13,21,22,25,24,31,20,35,37,39,17,17,18,33,30,14,39,11,29,42,30,24,34,34,29,45,33,32,26,36
"COG0087",6,3,4,7,7,3,8,5,5,6,1,3,2,6,1,4,6,7,3,3,1,11,6,6,3,2,7,4,3,6,4,8,1,3,3,8,4,4,10,8,2,5,4,4,4,1,4,1,4,5,11,6,3,2,4,6,8,11,3,0
"COG0088",3,2,5,5,2,4,3,5,0,6,4,8,1,2,0,4,6,6,5,3,5,5,6,2,3,4,1,3,4,7,2,6,3,5,4,4,4,6,5,3,5,5,7,10,5,0,3,4,3,6,3,9,8,1,6,3,3,12,3,9
"COG0089",1,2,3,2,5,3,3,1,5,2,4,1,2,6,0,0,2,2,4,2,2,1,3,1,0,0,3,0,1,0,0,0,3,2,1,2,1,2,2,4,2,1,4,3,3,0,3,3,4,0,4,3,2,4,1,2,2,2,3,1
"COG0090",10,6,4,8,1,2,12,6,3,6,3,2,4,5,3,10,4,9,7,4,5,9,5,10,4,6,8,5,6,3,2,3,8,7,8,4,6,5,8,10,2,7,5,6,9,1,8,2,13,13,6,3,3,5,8,9,6,8,8,11
"COG0091",6,0,1,0,2,4,7,2,1,1,5,3,6,2,0,6,6,2,2,0,1,2,0,1,0,1,0,3,2,2,1,5,2,2,1,3,3,5,3,1,1,2,2,1,4,0,3,2,2,2,2,3,2,2,2,0,7,4,2,3
"COG0092",9,4,4,6,4,3,2,3,9,10,9,5,5,6,2,11,6,10,4,5,2,4,4,5,8,6,9,3,7,4,1,5,0,3,4,6,2,7,5,4,2,7,5,7,6,2,2,2,4,8,6,5,4,6,3,5,6,6,6,3
"COG0093",6,2,4,4,2,3,3,2,3,5,1,4,0,2,0,5,1,3,4,0,1,3,1,0,1,2,2,6,2,4,1,2,5,6,2,3,3,3,5,7,1,2,0,2,1,0,2,1,1,0,3,1,2,6,1,2,4,3,5,1
"COG0094",3,0,3,5,4,2,3,2,7,4,4,2,1,4,2,5,6,6,3,1,1,3,2,7,1,3,6,9,7,5,3,2,2,8,1,10,3,8,4,4,4,6,4,3,1,0,3,0,7,4,4,3,6,3,2,6,1,6,4,3
"COG0095",0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,3,1,2,0,0,2,0,1,1,6,0,0,1,1,0,1,1,4,2,0,2,1,1,0,1,0
"COG0096",1,2,4,2,4,1,2,1,2,3,4,5,4,5,0,5,3,2,5,3,1,3,4,3,5,2,6,2,0,6,1,3,4,3,2,3,2,4,4,4,2,2,3,3,6,2,5,2,2,3,4,2,2,2,5,2,1,1,4,3
"COG0097",4,3,2,1,5,2,2,3,3,3,5,4,7,3,3,6,2,4,4,2,2,6,1,6,4,2,7,0,6,2,2,6,5,3,6,6,5,1,6,7,2,1,8,7,3,0,3,1,6,2,6,3,7,3,5,3,3,4,4,3
"COG0098",2,3,4,5,3,4,3,3,3,8,4,5,9,2,0,7,1,1,4,1,2,2,1,3,1,3,4,3,3,3,4,4,1,3,4,5,2,2,6,3,1,5,6,3,4,0,5,2,6,1,6,4,2,2,2,1,3,4,1,5
"COG0099",3,2,2,0,1,6,3,3,5,1,5,2,4,5,1,1,1,3,2,3,3,5,3,3,2,2,8,7,7,3,1,2,7,1,4,1,0,4,2,4,2,4,3,3,3,2,1,1,1,3,2,0,2,1,1,2,3,3,4,2
