"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0080",6,3,1,2,2,0,1,2,2,1,4,2,2,3,3,1,2,5,4,2,1,5,4,4,2,3,2,3,8,3,2,4,3,2,1,2,1,4,3,5,4,9,3,6,6,2,5,3,0,0,4,1,2,6,4,4,3,5,3,4
"COG0081",7,2,2,5,2,4,5,5,5,0,4,2,9,8,6,4,2,8,9,9,5,4,9,3,3,4,8,0,2,6,5,4,4,11,1,4,1,4,1,9,4,5,7,5,3,3,6,5,2,2,8,10,0,4,4,8,1,6,2,7
"COG0082",10,3,11,6,6,8,4,8,3,0,5,4,8,8,6,4,3,10,9,8,8,9,14,3,5,13,7,5,8,3,8,8,9,11,2,3,3,9,12,9,6,5,13,8,4,5,6,8,7,3,8,10,9,3,8,12,3,12,3,7
"COG0083",1,0,2,0,1,3,0,1,1,2,1,1,2,0,1,1,1,2,2,5,1,3,1,2,2,0,1,4,1,0,0,5,4,0,0,0,1,1,1,2,3,5,1,0,3,1,1,4,2,0,2,3,0,1,1,3,1,0,2,2
"COG0084",6,3,5,7,3,3,2,4,4,1,2,2,4,11,3,11,5,4,8,8,4,4,4,5,4,5,2,9,5,1,5,3,8,5,3,3,4,3,9,5,8,8,6,5,4,0,6,11,3,2,6,3,10,5,8,4,7,7,7,5
"COG0085",27,10,24,32,22,31,28,25,29,9,34,21,31,30,20,12,13,30,27,36,20,28,34,31,19,23,28,18,25,25,35,25,20,24,13,45,14,14,37,22,26,27,39,34,25,26,37,27,19,9,28,21,13,23,35,29,16,25,26,32
"COG0086",25,9,13,24,23,14,18,10,21,3,30,11,22,18,26,13,12,17,29,28,18,17,27,17,9,27,25,24,22,10,28,23,35,33,13,45,20,34,28,38,17,15,37,45,25,8,31,29,32,15,37,31,6,39,28,37,17,29,23,36
"COG0087",1,4,2,5,3,5,8,6,3,2,5,0,6,7,2,1,2,1,6,7,7,7,8,5,5,8,2,8,5,6,6,4,6,6,6,7,4,6,3,7,4,1,3,4,8,2,6,3,9,1,7,4,2,4,6,6,2,5,3,5
"COG0088",3,2,1,3,3,4,5,2,5,1,2,1,4,11,3,0,4,6,5,1,2,3,2,2,2,2,6,3,0,5,5,6,1,4,1,1,1,8,3,5,6,4,9,4,1,2,6,4,3,1,2,3,2,5,5,3,5,4,7,7
"COG0089",3,0,2,1,6,0,5,1,2,0,1,0,1,0,1,1,0,0,3,2,2,2,1,1,0,2,0,2,2,0,3,1,1,2,3,1,0,4,1,3,1,1,2,4,1,0,4,1,1,0,3,2,1,4,5,2,2,0,3,1
"COG0090",7,2,4,3,10,6,7,9,8,8,4,1,6,13,6,4,2,4,5,8,6,11,5,7,2,6,11,9,9,6,7,11,4,6,2,9,2,8,7,11,6,2,9,5,7,6,4,5,3,3,7,5,3,7,7,5,5,2,9,5
"COG0091",4,1,0,2,4,0,3,1,1,1,1,0,4,3,0,1,2,1,2,3,0,2,2,3,2,5,1,4,3,6,3,5,5,1,1,3,2,3,3,2,2,1,4,3,2,1,9,4,1,0,2,5,1,1,3,5,2,1,3,3
"COG0092",7,1,2,7,3,9,4,6,5,0,2,1,6,9,6,0,2,8,5,9,5,8,8,6,4,4,6,5,5,3,2,5,2,5,0,3,1,6,8,3,5,4,6,5,7,3,4,5,8,0,3,2,4,1,7,4,3,9,6,7
"COG0093",1,0,0,3,5,0,5,3,1,0,5,1,5,5,4,2,0,2,2,4,4,4,2,4,1,2,1,3,1,2,2,3,0,5,0,4,1,3,5,2,6,4,2,3,3,2,4,5,2,2,4,1,0,0,3,1,2,2,2,1
"COG0094",5,1,3,5,1,4,2,2,8,3,3,2,4,4,3,2,5,4,1,2,6,5,4,4,4,1,5,5,0,5,3,4,9,3,1,4,1,2,5,6,4,3,4,5,4,2,6,1,2,1,3,5,3,3,8,5,4,2,2,3
"COG0095",0,1,0,0,0,1,1,1,1,0,0,0,3,2,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,2,1,0,0,0
"COG0096",5,0,5,2,3,0,4,1,4,1,0,0,0,5,4,0,2,1,3,5,1,0,1,1,2,1,2,5,2,2,3,3,1,3,0,0,1,5,8,4,4,3,4,3,3,0,1,3,2,0,4,2,0,2,2,4,5,1,0,4
"COG0097",3,0,3,5,9,1,5,10,10,1,8,3,6,6,1,1,0,7,5,2,4,6,4,5,2,9,1,4,6,4,2,3,3,5,2,2,2,4,6,2,3,2,2,3,2,0,6,8,1,1,7,2,0,4,8,3,1,1,5,5
"COG0098",4,1,4,6,3,1,3,4,7,2,4,1,5,3,2,1,2,9,4,3,3,3,0,3,0,1,3,3,3,4,2,3,0,2,3,1,3,3,4,4,3,1,2,2,3,1,2,3,2,0,2,3,0,3,1,3,2,2,2,0
