"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0023",1,0,0,0,3,1,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,1,1,0,0,3,2,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG0024",6,6,2,7,3,3,5,3,8,2,11,3,4,5,8,7,13,5,3,5,5,3,3,5,5,6,5,3,10,5,3,7,13,6,5,4,7,6,8,8,12,5,2,4,4,5,3,2,1,5,3,7,3,5,2,3,8,7,6,6
"COG0025",3,2,3,6,1,3,5,1,3,3,2,5,3,4,9,4,3,3,2,2,0,2,4,3,2,4,3,2,2,4,0,1,8,2,6,2,2,2,3,1,3,4,2,3,3,1,4,1,3,12,2,3,1,2,5,3,2,3,3,2
"COG0026",5,1,1,5,5,7,1,4,8,6,6,4,2,3,1,6,2,7,4,9,1,10,4,3,8,9,3,7,4,6,4,5,5,6,1,1,4,2,4,1,2,5,4,5,2,1,4,8,8,3,3,6,8,1,3,1,5,6,11,5
"COG0027",2,0,2,9,0,1,0,0,0,0,2,1,0,2,2,0,1,2,0,3,2,1,4,0,1,3,0,3,0,0,0,0,2,1,1,0,1,5,2,0,1,0,0,0,0,1,1,2,8,6,0,3,1,0,6,3,0,3,1,2
"COG0028",7,33,10,24,49,36,56,48,36,22,30,35,27,27,36,35,39,29,29,25,48,33,25,42,28,26,19,18,26,41,22,33,23,29,20,53,30,24,31,30,25,27,27,31,44,22,38,21,21,17,10,33,22,42,12,8,30,23,26,39
"COG0029",5,4,5,2,1,3,3,3,3,4,4,1,2,6,1,2,2,10,3,4,1,8,2,1,7,3,1,4,2,4,3,5,1,5,4,0,2,3,4,1,1,8,2,4,2,5,0,6,6,7,3,4,4,2,4,4,1,5,2,6
"COG0030",3,7,0,13,9,10,7,4,7,8,5,5,8,6,7,4,8,5,5,8,9,6,6,7,6,7,5,5,0,3,9,6,6,8,7,5,4,7,7,5,1,5,2,5,7,7,8,4,12,3,0,2,8,4,1,1,6,5,8,7
"COG0031",10,12,7,10,11,12,9,7,5,7,10,13,13,10,8,10,6,3,9,11,7,12,10,17,6,17,8,9,9,6,13,6,9,7,16,14,8,10,5,7,16,9,4,10,12,8,14,13,14,17,4,13,7,12,8,7,6,9,8,14
"COG0033",3,1,3,8,0,2,0,0,4,2,3,0,0,0,2,1,0,5,2,2,0,0,1,0,4,3,0,7,0,0,1,2,4,2,0,0,0,1,0,0,0,2,3,0,0,1,2,1,8,5,2,3,0,0,0,1,0,2,0,0
"COG0034",1,11,0,14,12,9,7,21,11,12,8,8,8,9,6,10,10,8,10,11,6,11,10,14,14,12,10,15,12,11,12,8,10,7,7,15,12,15,11,11,10,17,8,12,9,8,11,8,7,20,8,9,13,8,5,5,9,16,13,15
"COG0035",3,1,0,5,2,3,2,0,1,1,1,2,2,0,1,2,2,1,3,1,1,3,2,1,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,1,4,2,3,1,3,1,5,1,1,1,0,2,1,0,1,1,0,0
"COG0036",3,10,3,1,5,7,4,6,10,6,4,4,7,4,7,2,5,4,8,7,2,6,2,3,7,4,3,2,6,2,7,11,5,10,8,4,7,7,6,2,3,6,3,7,3,8,5,8,7,6,0,2,5,3,1,0,7,9,8,6
"COG0037",4,9,6,7,11,6,16,10,6,7,9,7,10,17,15,10,16,11,5,11,8,12,8,9,13,10,18,12,8,16,11,11,12,8,9,10,23,6,9,13,8,8,12,6,11,14,10,6,16,12,4,9,18,8,9,9,11,16,8,11
"COG0038",11,2,4,9,3,6,6,1,3,4,3,2,6,1,3,5,9,2,2,2,5,0,3,1,5,5,6,7,3,4,4,0,4,2,3,2,2,2,2,3,1,1,3,1,2,4,2,9,7,7,2,5,2,2,4,1,3,5,1,1
"COG0039",1,8,1,3,8,8,1,9,7,7,11,5,7,2,7,7,6,4,6,7,5,5,2,8,8,4,5,7,7,7,7,6,6,6,5,11,9,6,3,8,9,9,7,4,7,6,5,7,4,3,2,7,5,12,7,1,14,9,7,6
"COG0040",2,1,2,4,4,9,2,2,3,3,2,1,5,2,5,4,7,3,4,3,3,2,1,4,2,4,3,3,2,7,6,5,5,5,3,1,2,5,3,1,3,3,2,3,7,5,3,4,4,6,2,5,4,4,2,0,1,3,8,1
"COG0041",2,3,2,3,1,3,6,7,3,5,2,4,2,3,4,3,4,5,3,1,2,5,4,2,5,1,1,7,1,1,7,1,1,9,2,1,8,7,3,6,0,2,3,3,5,7,4,2,6,4,0,6,3,1,0,0,2,8,7,2
"COG0042",7,9,5,16,6,10,6,12,11,6,10,6,0,5,7,3,7,8,11,10,6,8,2,6,8,10,13,9,6,7,5,2,10,10,3,4,9,12,16,8,3,3,5,8,1,18,3,9,8,13,1,6,13,2,7,3,4,6,16,5
"COG0043",5,2,3,0,9,0,7,4,5,2,3,9,9,0,5,5,4,1,2,3,3,2,9,9,2,2,3,3,8,5,3,1,0,0,3,9,2,1,8,5,8,7,4,5,2,0,4,0,1,5,1,1,3,13,6,1,1,2,3,1
"COG0044",2,14,4,12,18,22,15,18,15,11,12,19,8,16,7,20,10,10,12,17,19,18,9,10,14,9,12,13,10,6,14,17,12,16,17,16,13,12,20,15,9,15,4,14,11,18,11,14,12,13,3,16,16,14,4,2,12,9,11,15
"COG0045",2,5,5,5,9,5,8,18,2,5,8,11,5,9,12,12,9,9,8,11,8,8,7,13,3,7,8,11,3,15,16,8,8,16,9,9,13,12,10,14,10,10,5,8,8,8,14,11,11,6,2,9,14,15,3,4,14,6,9,14
"COG0046",10,18,12,12,11,16,14,26,17,7,18,21,17,22,13,18,16,9,23,17,20,22,15,15,19,17,14,16,13,11,22,16,11,19,16,16,14,28,21,18,16,17,12,15,24,20,13,17,17,19,4,19,23,17,9,7,26,11,11,26
"COG0047",3,5,2,10,8,8,11,16,8,3,10,12,6,9,14,8,7,4,7,13,7,17,8,6,4,9,13,5,6,8,10,9,11,6,8,4,8,4,6,15,11,13,13,15,10,10,3,8,6,13,1,11,7,13,4,7,14,9,6,12
"COG0048",1,4,0,3,6,3,6,3,4,2,2,2,1,4,4,3,7,1,3,5,1,2,1,3,2,3,4,5,1,2,1,0,3,4,1,2,5,0,3,4,3,3,0,3,5,3,4,3,4,2,1,3,4,2,2,2,4,1,1,6
"COG0049",2,1,1,5,9,6,2,6,4,1,5,5,6,4,5,6,5,6,3,4,0,9,4,1,3,2,2,3,7,1,9,2,3,5,5,4,8,4,5,4,4,3,1,6,2,2,8,1,5,4,2,6,3,2,2,0,6,3,2,1
"COG0050",12,11,5,8,7,13,11,13,3,15,16,6,10,17,5,10,5,6,9,10,2,7,6,13,10,6,8,9,11,11,10,13,11,10,11,12,4,9,15,8,13,5,9,7,5,14,7,11,11,10,4,14,10,13,4,2,7,8,9,9
"COG0051",0,0,0,1,1,1,3,6,4,4,4,1,1,4,4,4,2,2,2,2,2,4,1,1,1,4,3,1,1,0,5,3,4,3,3,2,5,1,2,6,0,3,4,2,0,2,2,3,4,3,1,4,1,3,1,0,2,1,3,3
"COG0052",0,5,0,4,8,6,5,5,6,3,6,3,4,4,3,3,6,6,10,7,9,7,4,5,11,8,9,6,11,8,8,4,5,3,2,4,3,4,3,4,5,4,3,10,2,11,5,4,6,5,1,5,4,5,2,1,16,5,8,13
"COG0053",2,4,1,0,4,0,1,3,1,1,0,4,4,0,4,1,2,0,0,1,4,1,2,2,5,0,0,2,0,0,2,0,2,0,2,4,1,2,1,5,3,0,1,0,7,0,1,0,0,1,1,0,1,6,3,4,1,0,0,0
"COG0054",1,2,1,2,4,4,0,1,5,1,3,3,3,5,0,2,3,2,2,2,0,4,0,1,2,1,3,5,0,3,1,2,2,3,1,3,3,2,2,3,6,4,1,2,4,2,1,4,6,1,0,3,2,2,2,0,4,2,2,2
"COG0055",5,8,5,13,13,12,8,17,18,9,14,12,5,10,6,8,10,9,12,13,8,14,6,3,13,16,11,8,8,8,7,9,12,11,8,8,10,11,4,6,5,10,10,7,10,17,21,15,11,6,5,12,11,8,7,0,14,15,6,21
"COG0056",6,5,2,14,9,15,5,17,10,14,14,8,16,18,5,14,8,14,13,6,13,9,8,9,16,14,15,11,5,12,9,14,18,14,12,5,12,14,11,8,9,13,5,13,6,11,9,13,17,16,6,11,10,8,4,5,15,16,17,6
"COG0057",9,11,10,5,13,8,8,3,7,8,11,11,6,13,9,10,7,13,7,9,4,18,6,11,17,13,14,10,7,7,13,13,8,9,4,15,12,9,6,8,13,18,9,8,6,10,10,14,9,13,5,9,5,18,9,5,7,13,9,12
"COG0058",8,3,7,5,1,3,3,0,4,18,0,1,4,3,1,6,1,6,3,6,1,2,5,3,7,5,0,8,3,1,6,2,3,2,7,0,3,2,2,2,2,2,7,0,3,5,1,6,12,7,22,5,3,4,10,11,1,7,2,1
"COG0059",4,4,1,6,4,9,4,13,6,11,8,3,3,6,3,8,7,7,9,6,3,7,7,2,3,11,6,10,6,9,4,5,2,11,7,8,6,4,9,5,5,6,4,3,4,6,7,12,12,2,1,6,12,9,0,4,9,7,12,13
"COG0060",9,23,4,27,28,27,17,24,22,16,35,20,17,26,15,20,23,22,14,21,9,25,18,17,32,26,18,23,23,17,17,26,30,26,18,26,21,24,20,28,20,19,11,19,31,20,11,30,23,20,9,21,18,13,12,4,24,22,31,16
"COG0061",3,6,1,10,1,7,8,8,9,4,11,6,9,6,5,5,12,8,8,7,6,5,6,7,5,10,11,11,0,8,3,6,3,4,1,5,7,3,6,6,6,7,2,5,5,8,6,4,9,7,2,9,9,3,3,2,4,6,7,8
"COG0062",5,12,3,4,4,4,9,5,7,1,2,4,8,1,9,3,3,2,1,5,9,1,4,5,4,1,0,5,6,4,7,1,4,2,10,8,2,4,2,7,3,3,6,3,4,1,0,8,9,5,1,2,3,7,5,1,1,5,1,4
"COG0063",8,12,7,5,7,2,7,2,6,10,5,7,11,3,4,5,3,7,3,2,6,4,1,7,4,5,3,8,5,5,5,6,6,1,12,9,1,5,3,7,6,1,4,2,6,4,5,7,7,5,3,4,5,11,4,2,1,1,7,3
"COG0064",1,12,2,10,9,6,6,8,11,12,10,7,8,8,12,10,7,10,5,8,8,5,4,15,6,11,4,13,3,5,4,10,11,20,6,5,14,5,7,9,4,11,3,5,9,12,14,12,13,9,1,10,17,7,7,0,10,12,4,9
"COG0065",5,6,2,10,13,11,9,15,7,10,9,9,8,17,10,13,15,9,11,14,14,13,12,6,12,16,17,14,9,13,13,11,8,11,13,12,14,10,14,6,10,11,3,12,12,13,11,13,18,9,6,13,15,11,3,2,13,14,10,12
"COG0066",3,2,0,6,4,9,1,10,5,7,4,9,3,2,2,6,4,10,2,4,1,5,3,3,7,1,3,8,5,2,8,7,7,6,3,3,7,3,8,3,6,5,4,9,7,5,6,6,7,3,0,8,5,7,1,1,3,3,11,2
"COG0067",12,23,9,18,17,31,11,24,25,17,32,13,20,22,17,18,19,31,32,16,15,25,12,17,37,31,24,26,7,27,13,21,28,37,28,18,26,27,18,10,7,24,19,18,24,26,22,28,17,21,2,27,33,13,9,9,23,27,20,20
"COG0068",6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG0069",14,26,13,38,27,46,21,39,32,26,43,25,27,30,30,27,19,40,34,28,22,28,26,24,40,32,29,24,19,24,26,30,24,39,32,17,39,33,28,16,29,27,25,36,17,35,35,33,31,25,11,32,41,23,11,15,38,35,31,34
"COG0070",16,15,4,16,17,39,14,29,28,24,28,12,21,19,13,24,12,30,21,11,16,17,15,15,22,28,21,24,8,7,15,26,16,25,11,15,22,20,18,9,12,19,10,17,15,32,13,20,11,14,8,21,13,12,13,4,20,30,24,22
"COG0071",3,5,39,1,3,4,6,4,5,10,6,5,3,9,5,5,5,12,4,1,3,1,3,7,4,10,1,3,12,5,11,3,14,11,2,2,7,2,5,1,2,0,1,9,3,6,2,9,4,1,46,5,5,4,16,43,4,10,4,5
"COG0072",5,5,2,13,8,17,7,19,17,20,18,11,14,20,16,17,17,14,15,18,12,32,8,15,15,15,14,25,5,11,23,12,19,23,15,12,19,19,22,11,10,19,14,16,17,20,23,12,22,6,2,15,22,8,3,6,25,19,19,20
"COG0073",16,8,4,15,13,16,10,9,17,12,17,7,12,12,14,13,12,7,16,20,12,18,9,5,11,13,15,10,12,7,10,12,17,19,15,5,22,13,16,10,19,13,10,14,9,15,20,15,10,11,4,10,23,14,7,11,8,19,14,15
"COG0074",3,6,4,4,8,10,8,17,5,6,9,10,8,12,9,11,3,4,5,10,7,4,6,9,12,5,8,2,2,9,5,5,5,15,9,6,7,7,7,13,5,7,7,8,9,4,9,3,7,3,1,9,11,14,4,3,7,11,10,5
"COG0075",7,6,1,13,13,9,11,5,9,0,3,8,11,1,8,7,2,8,10,8,7,9,11,8,6,13,1,7,3,6,8,2,5,2,5,6,3,8,6,12,8,6,10,8,10,8,3,7,10,8,2,6,5,8,4,0,2,4,1,4
"COG0076",5,6,2,6,7,1,4,4,3,1,0,6,6,3,5,1,4,1,2,4,4,3,8,4,5,2,2,4,3,4,3,1,3,1,3,4,3,3,4,3,6,3,4,0,6,3,4,4,5,5,1,4,0,0,4,3,8,5,4,6
"COG0077",4,3,2,8,3,5,5,8,10,3,7,9,3,3,3,4,7,5,5,2,7,5,2,5,11,3,3,5,5,8,4,4,8,4,3,2,4,4,7,6,6,8,1,6,9,7,7,4,6,8,0,8,6,10,2,5,12,2,6,8
"COG0078",1,7,2,3,10,6,5,3,8,5,7,2,9,3,6,7,6,3,5,8,6,6,6,6,2,3,8,6,5,9,7,4,3,8,6,6,7,3,5,6,4,5,4,7,6,6,4,2,8,5,4,8,7,7,4,3,3,7,7,7
"COG0079",8,14,4,13,7,9,11,4,5,12,8,12,15,9,13,15,13,10,12,8,17,13,5,10,13,13,16,16,10,11,15,15,7,13,10,15,8,11,12,15,13,7,8,9,9,12,13,8,16,7,4,13,13,10,14,4,9,13,10,12
"COG0080",0,1,0,1,5,5,4,1,2,1,2,3,2,3,2,2,2,5,2,2,3,7,2,2,2,2,1,2,5,4,1,1,3,4,0,3,4,3,1,3,1,0,1,3,4,2,1,2,1,4,1,2,1,2,4,0,2,1,2,1
"COG0081",2,4,2,5,3,5,6,7,6,7,6,5,6,7,4,4,3,6,7,3,3,6,2,7,5,5,4,7,6,5,6,10,6,3,1,6,5,7,2,14,5,5,3,5,2,5,7,5,3,5,1,8,6,1,1,1,3,6,4,6
"COG0082",3,6,3,5,6,6,6,10,7,5,6,3,6,7,5,8,6,9,9,13,6,11,5,11,4,11,4,7,5,3,5,9,8,10,6,5,10,10,8,5,7,7,5,10,7,7,6,7,10,5,1,11,10,7,2,1,7,6,12,4
"COG0083",1,1,1,5,0,0,3,0,2,3,0,3,0,1,1,2,3,1,2,3,2,1,1,2,1,4,0,2,1,4,2,0,0,0,0,3,1,3,1,2,1,2,5,1,3,3,2,3,1,5,0,2,1,1,0,0,1,2,1,1
"COG0084",6,7,3,0,10,7,3,5,6,9,2,3,2,9,6,8,4,8,2,5,4,7,6,3,8,8,4,6,5,1,3,6,0,4,4,4,2,11,5,5,4,3,4,5,5,7,7,5,7,6,2,7,3,0,4,4,8,5,5,9
"COG0085",11,29,14,23,16,30,24,20,34,32,40,26,20,23,20,25,23,28,32,26,18,21,18,30,25,39,27,19,30,23,38,32,30,33,26,25,23,28,24,29,25,27,15,27,26,32,25,25,16,32,9,32,31,24,11,5,27,19,29,30
"COG0086",10,30,12,45,16,33,23,44,30,35,28,25,26,34,22,26,25,35,35,30,18,32,21,19,38,44,30,17,19,27,30,38,32,28,19,20,31,40,31,25,28,49,16,32,24,35,35,33,34,34,12,38,49,20,8,13,30,36,48,38
"COG0087",3,4,0,5,5,6,12,6,6,6,6,2,4,6,7,3,8,6,4,9,6,2,5,3,4,3,9,4,6,6,7,3,1,6,7,6,4,8,10,7,3,3,2,5,5,6,6,11,3,7,0,5,9,2,0,0,6,8,1,2
"COG0088",0,5,0,3,3,4,3,5,3,4,2,6,2,10,6,5,3,3,1,5,3,6,3,5,4,4,4,6,3,6,5,5,3,5,6,7,3,7,5,3,2,4,3,2,4,3,4,0,1,5,3,4,7,1,2,0,5,7,3,6
"COG0089",1,2,0,0,0,2,4,2,3,1,1,1,2,3,4,3,1,4,2,1,1,1,1,4,1,1,3,1,2,0,1,3,2,2,6,2,1,3,1,4,1,4,1,2,2,2,3,1,5,4,0,0,2,1,1,0,5,1,2,3
"COG0090",1,6,2,6,4,7,9,9,10,4,12,12,5,7,4,10,2,10,10,5,7,7,7,5,10,8,6,5,4,6,4,6,8,6,8,5,11,3,8,6,8,12,0,7,7,6,6,9,9,3,3,7,7,6,2,3,6,6,6,9
"COG0091",1,5,0,3,5,7,4,0,2,2,4,2,2,1,2,2,1,0,3,3,0,5,3,0,4,3,7,1,4,5,3,2,3,4,3,1,0,0,7,4,3,2,1,5,2,1,0,3,4,3,1,2,2,1,1,0,3,2,2,2
"COG0092",2,1,0,5,3,9,2,7,8,5,7,4,3,3,6,5,3,9,6,5,7,8,3,6,9,5,6,4,7,7,5,5,9,6,4,3,6,4,6,4,4,12,3,7,3,9,6,10,9,7,1,11,9,9,3,0,6,5,3,5
"COG0093",1,3,0,5,3,1,1,4,2,5,1,1,2,3,3,3,2,2,4,4,0,4,4,4,1,2,1,4,1,1,3,4,3,4,6,2,1,1,3,3,6,5,0,1,2,2,4,5,2,4,2,4,4,0,0,3,6,4,3,3
"COG0094",5,3,3,7,2,9,1,5,8,4,4,5,5,5,3,4,2,8,3,5,2,4,3,9,2,3,6,7,7,3,4,7,5,3,3,2,4,2,6,5,2,2,2,1,2,4,6,3,4,4,2,5,5,5,3,0,2,4,5,3
"COG0095",2,3,0,1,0,1,0,0,5,0,0,1,2,0,3,5,1,0,0,1,0,0,0,0,1,2,2,2,1,3,2,0,1,1,3,0,1,1,0,3,1,0,2,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,1,1
"COG0096",2,3,1,2,1,3,4,2,4,2,3,2,1,6,4,1,3,2,3,4,2,5,2,1,1,3,5,3,3,4,3,3,3,1,2,3,2,5,5,1,6,4,0,4,2,5,5,2,2,3,1,1,4,2,3,2,1,1,5,1
"COG0097",0,2,1,4,1,5,3,2,8,3,7,4,3,0,3,4,3,3,4,3,4,4,1,2,6,2,5,5,6,3,3,8,5,8,0,3,4,5,5,0,7,6,4,4,6,3,7,6,3,2,1,9,8,3,2,0,5,6,4,1
"COG0098",0,3,0,0,7,2,5,4,2,5,4,2,2,1,2,2,2,6,2,3,6,7,3,4,4,2,3,4,4,0,7,3,3,0,6,1,3,4,3,6,5,2,0,5,0,4,5,5,5,6,2,4,3,4,1,3,4,0,1,4
"COG0099",4,4,0,0,4,3,3,3,8,3,2,6,1,1,4,6,0,1,2,3,3,2,4,1,2,2,1,2,2,2,4,4,5,1,2,1,3,3,1,4,5,4,2,6,4,6,0,3,6,3,2,2,2,3,1,2,0,3,7,4
