"","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2"
"COG0034",8,9,11,8,10,10,10,11,12,3,9,10,7,13,12,13,12,8,18,9,13,15,5,4,6,8,11,13,8,13,8,13,13,16,9,7,12,8,18,5,8,7,15,19,10,8,13,4,15,16,2,12,12,9,19,3,4,13,19,4
"COG0035",3,1,2,1,2,1,0,0,0,0,2,0,2,1,1,1,2,0,1,2,1,1,0,1,1,2,1,1,0,2,1,2,3,0,0,1,3,2,2,1,1,2,1,2,2,4,0,2,1,1,0,0,3,1,0,4,1,1,2,2
"COG0036",3,8,5,6,4,0,8,10,8,7,6,6,4,5,2,6,6,2,3,6,4,6,7,3,6,6,10,10,2,6,2,6,14,2,4,5,4,6,7,4,4,3,2,5,4,6,0,2,7,6,3,5,4,5,11,1,2,7,10,1
"COG0037",10,8,13,14,18,7,6,15,11,9,7,11,14,8,15,16,10,7,10,12,20,4,13,5,13,14,13,4,12,10,10,10,7,10,7,13,9,8,10,13,14,11,9,9,12,16,13,12,8,7,12,6,17,18,13,6,3,12,9,8
"COG0038",7,4,4,2,0,1,0,1,1,4,2,4,4,5,3,0,7,4,4,5,1,4,1,4,2,1,4,5,3,3,5,2,3,1,2,5,5,2,2,1,0,2,5,6,4,3,8,5,1,2,4,2,3,0,2,2,2,2,1,3
"COG0039",5,10,4,5,13,1,13,9,6,2,2,7,2,3,11,8,9,6,2,7,6,7,5,4,8,6,5,9,6,7,3,8,4,8,14,5,6,8,5,8,4,5,5,3,7,3,8,6,8,13,4,6,7,9,2,2,6,13,6,4
"COG0040",1,3,4,1,5,4,5,6,1,5,1,4,2,4,3,1,1,3,4,8,1,7,1,4,8,1,3,5,4,1,1,1,3,4,2,2,5,2,4,5,6,3,3,3,3,4,3,4,8,8,3,4,2,3,1,2,4,7,9,2
"COG0041",1,1,7,4,3,2,4,4,2,6,3,1,3,1,1,7,8,4,6,0,5,6,3,1,5,2,3,4,4,2,2,7,3,5,4,5,1,3,5,1,0,2,1,2,4,3,5,3,3,3,1,7,0,7,1,1,1,5,4,1
"COG0042",2,7,4,5,6,1,4,3,3,6,4,6,8,8,3,8,7,3,5,5,5,6,3,6,3,6,6,4,2,3,5,5,13,9,7,15,6,8,6,6,9,8,2,9,7,6,8,2,6,6,6,7,14,9,12,3,4,13,5,8
"COG0043",3,4,9,2,4,1,4,9,7,5,2,2,3,1,0,5,5,9,10,3,0,0,2,6,12,11,1,8,5,10,8,4,4,4,5,5,13,9,0,6,8,9,12,3,1,1,6,15,4,0,7,2,1,1,1,3,1,3,0,3
"COG0044",4,22,12,20,11,17,16,12,18,15,10,19,10,10,13,16,18,7,20,20,20,15,9,6,12,14,20,13,13,11,21,12,14,15,17,6,12,11,10,10,21,10,9,14,10,12,12,10,13,15,2,16,15,9,17,4,9,9,21,3
"COG0045",2,9,13,12,17,7,14,9,8,6,2,8,9,11,8,13,15,11,12,15,8,7,2,1,10,9,10,5,12,11,16,13,10,20,11,14,13,6,5,13,11,12,10,7,7,12,5,7,11,13,2,9,14,8,4,1,5,11,7,5
"COG0046",20,19,26,11,16,20,17,17,13,16,5,14,11,19,17,14,10,19,27,17,16,23,3,13,17,16,10,22,14,11,18,18,12,21,16,20,17,21,22,20,16,14,13,18,10,24,19,9,17,23,15,21,17,16,18,5,13,11,15,4
"COG0047",9,4,10,7,14,7,10,12,12,6,4,10,5,12,5,12,9,12,7,9,14,7,8,11,4,6,6,3,10,9,11,5,6,10,11,11,8,6,8,8,11,10,7,2,6,11,7,6,11,9,9,8,10,6,12,6,2,7,8,2
"COG0048",0,2,3,2,4,6,2,1,2,4,1,1,3,3,3,4,1,3,0,1,4,1,5,0,4,4,3,4,4,2,1,6,1,1,5,1,3,3,2,3,1,7,4,1,3,4,1,3,4,8,0,2,0,4,1,0,2,3,6,3
"COG0049",2,6,5,4,5,6,3,4,3,5,2,7,5,1,2,4,6,0,4,5,2,4,1,2,3,5,5,6,1,4,5,3,4,3,6,2,5,4,0,8,1,1,4,6,4,3,3,4,7,3,1,2,1,5,4,3,1,3,5,1
"COG0050",0,5,2,3,8,4,11,7,4,5,3,6,3,5,6,6,4,5,5,6,7,5,5,3,4,8,6,3,7,8,6,10,11,5,6,9,6,14,8,12,12,4,6,5,11,8,8,9,10,9,12,9,9,10,13,13,4,12,5,4
"COG0051",4,1,1,1,4,2,2,2,3,2,0,0,1,0,1,2,3,1,2,2,5,2,2,2,2,2,2,1,2,2,1,2,1,1,1,4,0,0,0,2,0,2,2,1,3,1,1,1,2,5,1,0,1,1,1,1,0,1,3,0
"COG0052",2,7,4,6,4,5,7,7,7,4,2,3,5,1,8,9,12,3,5,3,1,11,3,1,8,6,3,3,6,6,7,6,4,4,3,10,2,3,5,1,4,1,6,5,5,7,4,4,6,4,1,6,4,5,6,0,3,5,6,4
"COG0053",7,0,3,0,1,0,0,0,4,0,1,2,3,0,1,2,2,5,8,1,0,2,1,2,1,3,1,2,2,2,1,1,0,0,1,1,4,1,1,4,5,1,1,0,1,0,1,1,0,0,2,2,1,2,0,1,3,0,1,2
"COG0054",2,3,4,6,4,3,2,1,3,1,0,1,1,4,3,5,4,0,2,8,5,1,2,5,6,3,4,0,3,3,3,3,5,2,9,3,4,3,7,2,2,3,3,1,2,2,2,1,7,2,1,2,0,3,2,0,1,3,2,2
"COG0055",2,12,7,8,18,11,7,16,6,13,3,11,11,18,11,15,13,6,14,11,11,14,2,12,19,5,12,7,4,10,4,10,13,18,7,16,4,9,8,13,7,12,12,8,11,19,14,4,6,11,4,13,17,9,10,11,6,8,14,4
"COG0056",2,11,9,12,9,11,14,11,8,24,7,11,11,14,15,15,15,5,12,17,12,10,7,2,14,5,13,8,5,15,7,11,10,9,19,9,7,16,9,11,6,12,11,11,10,13,6,6,13,11,2,18,17,9,21,4,7,19,6,6
"COG0057",7,13,3,10,18,8,8,10,6,14,9,8,13,12,13,4,13,6,12,9,13,9,5,18,9,12,12,7,14,11,10,7,6,12,19,13,10,11,7,13,9,17,7,13,22,8,9,5,10,8,10,13,13,7,7,10,4,8,9,6
"COG0058",2,3,2,3,3,5,0,3,5,4,0,0,1,2,0,0,2,3,2,3,3,3,4,0,2,2,5,2,0,3,2,3,2,3,1,2,1,0,4,3,1,2,1,5,4,0,2,3,0,1,4,1,0,5,5,1,1,3,4,1
"COG0059",1,9,4,10,3,9,11,3,6,5,5,4,8,8,12,6,7,3,9,12,9,7,4,4,5,7,9,7,9,3,5,9,8,7,5,10,3,10,6,9,5,6,6,6,4,10,3,6,5,16,3,9,12,10,6,4,6,8,9,6
"COG0060",5,27,20,21,35,21,25,27,23,20,9,18,21,24,21,18,20,13,25,21,25,23,22,15,21,19,19,25,18,23,15,17,21,27,27,22,23,22,29,26,18,20,21,18,20,22,23,15,21,19,7,24,15,22,21,12,12,18,19,9
"COG0061",2,6,4,7,2,6,5,5,4,6,2,7,5,3,6,7,2,4,10,8,7,8,4,2,4,5,8,3,8,9,10,7,7,11,7,7,8,6,4,6,3,8,7,9,5,8,7,3,8,5,4,5,7,5,8,6,4,4,5,3
"COG0062",1,5,9,2,2,3,2,3,5,3,3,7,1,7,0,3,4,10,8,3,2,3,6,2,6,8,4,7,8,4,8,4,4,3,2,5,3,1,2,5,4,2,5,10,12,6,6,3,6,2,2,6,3,4,4,6,2,2,1,3
"COG0063",5,8,10,1,5,7,3,2,9,3,9,10,1,5,1,1,5,11,11,5,3,2,7,3,6,12,3,10,3,5,5,3,2,0,2,1,4,0,2,4,7,8,4,2,0,2,4,3,2,5,3,1,1,3,0,3,2,2,4,2
"COG0064",5,8,8,15,12,6,10,8,7,13,2,7,4,12,5,12,12,5,6,10,6,10,8,2,2,9,6,9,8,12,7,10,11,13,11,10,11,7,9,7,5,5,10,7,15,14,9,8,3,9,0,17,14,5,6,5,5,11,10,4
"COG0065",2,11,15,12,14,10,9,15,8,10,2,12,5,11,14,11,7,8,12,18,9,21,2,7,15,12,11,10,10,12,10,7,11,16,10,15,12,6,8,8,11,15,13,9,9,12,17,10,11,8,5,19,18,6,10,6,1,11,12,2
"COG0066",0,8,5,2,4,6,6,6,3,0,3,6,7,1,8,5,2,4,3,8,8,5,1,0,8,9,7,0,9,5,6,7,8,2,7,5,7,7,6,3,12,3,3,3,5,7,4,5,5,10,3,6,5,4,3,5,2,6,6,4
"COG0067",5,15,20,30,23,27,20,18,14,23,12,14,15,26,18,27,29,10,10,25,29,22,10,17,19,20,17,15,15,16,15,20,30,25,13,20,19,22,20,22,15,11,18,15,30,30,23,13,17,24,17,30,23,31,19,17,14,24,21,8
"COG0068",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0
"COG0069",16,33,34,35,28,28,25,28,21,24,17,23,27,41,35,37,32,19,24,32,36,43,14,30,29,27,35,19,13,36,34,33,34,41,28,36,21,31,32,25,23,18,18,29,25,39,38,25,26,27,12,40,38,39,28,9,19,39,32,24
"COG0070",4,21,12,13,20,27,34,24,12,18,11,11,16,18,13,25,23,14,8,23,24,24,9,9,24,8,26,12,18,17,18,21,21,22,19,23,14,27,25,12,10,14,18,11,24,26,18,11,13,19,9,31,32,21,22,10,21,27,21,14
"COG0071",2,3,3,4,4,5,3,4,5,2,18,3,3,11,2,2,3,8,3,3,10,3,29,1,2,4,6,4,2,4,3,3,3,3,3,4,1,2,11,2,3,6,2,3,7,1,0,1,3,1,3,8,2,9,0,16,7,5,1,13
"COG0072",9,14,10,21,19,16,20,13,16,12,5,11,13,18,22,18,24,14,16,12,16,21,15,12,17,14,19,11,12,12,12,24,19,19,13,9,17,14,15,11,9,14,12,17,14,11,15,10,20,24,2,21,17,9,18,4,4,12,17,8
"COG0073",12,14,9,17,17,14,13,12,11,17,8,8,17,14,11,11,6,10,10,11,17,17,12,15,23,8,10,10,13,10,11,15,8,20,13,10,10,12,8,15,15,15,14,11,7,17,19,9,16,7,9,16,18,6,15,14,3,16,16,5
"COG0074",2,8,12,13,4,3,6,7,10,7,2,12,11,3,5,15,7,9,11,6,4,7,3,1,6,8,10,10,8,6,11,7,4,3,4,1,4,7,4,6,6,7,8,2,2,2,8,5,9,6,1,2,5,4,6,3,0,6,7,2
"COG0075",4,6,10,5,4,14,2,3,10,7,0,5,6,6,8,6,6,6,8,9,7,8,2,4,8,6,2,7,7,3,10,8,9,3,8,2,4,7,4,6,9,10,6,5,7,6,8,8,8,3,3,6,10,8,8,3,0,2,3,5
"COG0076",0,3,8,3,3,5,1,1,5,6,2,4,2,2,3,1,6,3,4,2,1,1,4,4,5,5,1,4,4,5,4,2,7,3,4,3,0,1,2,5,6,4,4,5,3,1,4,2,5,1,4,2,3,3,1,2,2,1,2,5
"COG0077",3,9,2,8,9,4,9,7,5,9,1,6,15,11,7,9,3,7,8,5,8,12,2,5,9,4,7,6,5,6,2,7,4,3,4,6,4,1,7,5,2,6,5,2,6,10,5,5,8,9,2,6,7,8,7,7,6,3,9,4
"COG0078",1,9,5,8,14,4,5,8,6,7,1,6,7,4,8,4,3,2,7,2,9,9,4,8,6,5,5,6,10,5,8,5,4,7,8,11,9,6,4,6,6,7,8,9,3,10,6,7,5,6,7,8,7,5,2,5,3,4,5,2
"COG0079",11,11,10,8,11,13,9,10,11,16,6,5,9,9,10,9,19,8,9,10,11,8,15,12,7,11,9,13,7,10,16,9,12,13,9,8,8,5,11,16,4,10,9,11,13,17,8,6,17,13,9,19,16,11,6,8,9,10,11,6
"COG0080",2,4,3,4,4,4,4,5,3,4,1,3,3,5,2,7,3,0,4,3,3,4,2,2,6,8,5,5,5,0,0,4,5,4,4,3,0,6,4,6,2,2,6,5,5,2,3,5,2,7,4,0,7,2,0,3,2,2,7,1
"COG0081",1,4,5,3,1,12,1,6,5,6,2,8,3,4,3,3,4,4,3,7,4,3,3,2,4,5,5,5,3,4,7,2,4,2,4,3,2,3,2,5,1,3,2,4,4,3,3,2,2,5,2,2,5,6,4,1,3,7,4,3
"COG0082",8,13,5,10,8,14,9,12,7,5,4,4,11,10,10,6,4,5,10,9,5,6,3,3,8,4,7,4,11,7,3,2,7,6,7,10,2,5,7,4,2,3,3,4,8,11,8,4,6,7,1,7,8,8,7,3,0,3,11,4
"COG0083",0,1,1,0,3,2,2,2,5,4,0,4,0,0,2,1,0,1,2,1,1,1,0,0,1,2,2,0,0,2,1,2,2,1,0,1,2,3,1,0,0,1,2,4,0,0,2,0,3,0,3,1,1,1,0,2,2,4,1,2
"COG0084",7,5,10,5,2,4,9,4,2,5,3,10,2,9,10,4,4,5,4,6,5,1,3,2,3,8,3,3,4,6,0,4,1,7,4,2,3,3,0,5,6,0,4,3,3,5,5,2,4,1,3,3,5,3,4,1,0,3,3,0
"COG0085",12,24,23,24,42,36,29,27,30,19,18,25,27,27,27,29,31,19,30,22,22,36,24,12,29,31,40,26,22,47,21,31,34,40,30,26,29,31,39,26,29,26,31,20,31,52,22,24,26,37,10,30,38,30,23,18,12,41,33,13
"COG0086",11,26,19,47,31,31,40,26,25,32,13,22,31,21,28,25,31,16,17,31,50,26,25,14,42,20,35,22,28,34,27,36,46,29,36,43,23,37,31,19,28,31,30,35,32,26,43,22,24,36,18,27,43,35,32,18,14,35,28,15
"COG0087",2,5,8,5,9,5,3,6,1,2,2,2,5,3,5,2,3,2,6,8,7,3,5,6,1,8,3,5,7,10,3,7,11,4,4,2,6,10,8,7,7,3,9,6,6,5,3,5,3,4,2,1,4,4,2,4,3,3,3,4
"COG0088",0,3,3,5,5,6,4,4,1,7,0,3,5,4,4,8,5,3,3,8,2,6,5,2,6,6,6,2,4,6,1,1,5,6,6,5,2,9,6,5,1,4,6,1,4,4,5,6,4,2,2,6,3,5,3,7,3,2,5,1
"COG0089",2,1,3,1,1,1,2,2,2,4,0,1,0,1,1,1,1,1,1,3,3,3,1,2,4,1,4,3,2,1,1,2,3,0,2,2,2,4,1,2,1,2,0,2,1,4,2,2,1,0,3,4,4,3,1,1,1,1,6,0
"COG0090",1,10,4,9,5,5,8,7,5,9,0,4,3,12,8,7,8,7,9,4,7,9,8,3,8,3,5,5,4,3,2,11,6,4,5,8,7,3,8,6,8,2,5,8,7,10,16,3,7,7,1,9,9,4,6,4,2,3,5,0
"COG0091",0,2,3,2,3,5,2,2,2,3,0,1,2,4,3,1,5,1,4,1,4,5,1,2,0,1,2,0,0,0,2,1,2,5,6,2,2,2,0,1,1,1,3,5,3,7,1,3,0,3,0,2,3,3,2,1,1,2,1,1
"COG0092",4,12,4,3,3,5,4,9,7,12,6,4,6,10,5,12,9,2,5,5,3,5,8,2,4,3,7,4,2,4,9,8,5,3,7,4,4,2,4,5,7,8,5,3,7,8,4,3,6,1,5,8,6,4,5,4,4,6,2,0
"COG0093",0,3,0,4,3,3,4,0,4,4,1,2,3,0,5,5,2,2,2,3,4,3,5,1,1,2,5,2,5,1,2,4,2,8,2,6,1,5,2,0,1,1,2,0,0,4,2,1,3,1,0,1,2,6,5,2,0,5,5,1
"COG0094",3,7,5,3,5,5,4,4,4,4,0,1,4,3,2,6,9,5,3,4,2,6,2,0,7,3,8,4,4,2,6,5,5,4,4,4,3,4,3,1,3,3,4,3,2,4,6,3,6,5,2,3,2,4,4,1,1,5,5,1
"COG0095",0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,1,2,1,1,1,0,0,0,0,1,1,0,1,3,0,1,3,0,1,2,2,0,0,0,0,0,4,1,1,1,1,2,0
"COG0096",4,1,2,1,1,4,4,4,2,2,0,3,4,2,3,0,4,3,3,1,4,1,6,1,3,2,3,1,1,4,3,2,6,3,4,3,5,2,4,2,2,3,2,4,3,3,2,3,1,3,1,8,1,3,2,3,1,0,2,0
"COG0097",1,6,2,3,7,3,2,6,8,4,0,4,4,6,3,5,5,4,4,6,2,3,6,0,6,3,6,3,3,5,3,6,2,5,5,2,3,7,4,6,4,2,1,3,2,1,8,1,8,5,2,3,3,1,8,2,1,2,4,1
"COG0098",1,3,6,6,4,8,4,3,2,7,1,5,1,1,5,3,3,0,1,7,4,5,2,1,4,5,6,3,8,7,2,0,4,2,5,4,4,5,3,3,4,7,2,4,3,3,7,3,6,3,2,2,4,4,6,2,4,5,6,1
"COG0099",1,6,2,0,3,3,2,5,3,6,3,2,3,3,1,1,3,1,3,2,2,6,3,2,2,3,6,4,3,5,3,5,4,2,5,2,2,3,3,2,2,3,6,1,0,2,6,2,3,2,0,6,1,0,3,1,2,4,6,1
