"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",8,9,11,11,5,10,4,8,13,11,5,11,9,10,5,0,7,6,13,9,9,0,8,14,14,10,12,12,12,12,5,9,13,10,9,4,11,4,7,9,10,11,12,10,11,9,9,10,14,7,7,11,10,10,11,10,9,6,9,10
"COG0013",21,18,29,23,7,20,21,22,23,18,24,15,20,22,13,18,6,13,17,15,25,8,26,16,20,15,29,19,15,17,18,15,29,16,25,7,16,19,21,14,15,14,23,19,19,14,22,16,23,24,19,20,17,21,18,21,22,9,29,25
"COG0014",9,3,8,8,0,10,13,9,12,11,9,7,10,6,5,7,3,6,8,8,8,2,8,12,7,6,9,3,9,2,5,9,4,5,7,3,1,8,7,4,3,4,3,8,2,6,12,16,10,10,7,8,8,7,11,9,7,7,8,6
"COG0015",15,11,10,12,5,5,9,5,12,7,8,12,7,12,6,7,3,8,15,8,8,3,8,9,13,8,13,7,17,7,6,10,8,3,8,9,11,9,10,14,6,6,4,12,6,12,7,13,11,9,8,11,11,14,11,11,13,4,8,11
"COG0016",6,6,8,9,6,7,9,9,4,7,8,3,15,6,9,9,3,1,4,9,10,4,9,8,5,2,5,3,5,5,5,6,8,2,6,3,10,7,5,8,12,10,6,15,12,13,11,5,12,15,6,5,11,5,10,6,8,4,8,5
"COG0017",3,7,5,1,2,3,0,1,2,4,1,1,0,5,6,4,4,3,8,4,11,3,4,3,9,0,2,6,1,6,5,3,13,4,2,0,4,2,5,7,8,4,7,2,4,6,2,1,3,4,3,6,6,3,2,3,1,1,2,5
"COG0018",6,15,14,21,5,7,10,14,12,16,13,16,22,17,12,10,7,13,16,9,13,5,14,9,21,12,11,8,11,15,14,15,17,15,15,7,12,17,9,13,7,5,12,12,13,15,17,18,26,13,10,13,17,18,16,12,17,12,13,18
"COG0019",12,8,13,14,7,8,13,12,8,14,16,9,15,18,9,11,6,9,7,11,14,5,7,12,15,17,13,6,18,11,8,4,10,13,11,8,13,9,9,6,17,13,6,14,10,17,18,9,14,21,4,10,13,17,19,15,16,6,9,8
"COG0020",5,4,6,4,3,4,5,4,5,6,7,7,5,5,5,4,4,2,2,6,2,3,4,6,12,8,8,5,13,5,4,6,4,7,9,4,3,4,8,5,6,2,5,7,1,0,7,5,5,1,4,5,4,5,6,4,5,4,3,6
"COG0021",9,17,11,16,9,10,11,15,14,11,7,16,23,12,13,10,6,12,18,12,10,3,9,6,20,20,12,19,20,13,10,16,16,8,14,4,12,15,19,9,8,10,17,10,6,9,13,17,18,20,10,10,15,17,13,17,10,3,13,9
"COG0022",10,6,7,8,5,10,2,10,6,10,13,11,9,12,10,7,7,11,7,9,7,6,9,10,10,11,1,6,5,8,14,7,6,8,10,2,12,11,8,10,8,9,3,10,12,12,10,8,6,6,13,5,8,11,7,9,10,6,11,13
"COG0023",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,2,2,0,1,0,0,0,1,1,0,0,1
"COG0024",9,5,4,8,1,10,5,6,5,11,8,2,6,7,10,3,5,2,6,9,5,5,3,5,6,8,7,9,9,4,9,3,7,9,6,6,8,7,9,8,8,6,8,13,9,5,9,3,13,3,8,6,3,6,8,4,6,3,4,8
"COG0025",1,4,2,2,3,2,1,6,3,2,1,2,1,4,2,0,5,8,4,0,0,8,4,1,0,1,1,1,1,4,3,1,4,3,8,11,3,2,7,5,5,1,4,1,2,2,3,1,2,1,3,2,1,3,4,3,4,11,1,2
"COG0026",4,5,4,1,3,4,6,3,8,8,5,0,10,3,3,6,3,5,4,7,1,5,7,2,5,8,4,1,5,2,0,4,2,4,2,4,9,1,2,3,5,4,8,3,10,7,5,4,8,3,5,2,7,8,6,9,10,6,6,3
"COG0027",1,1,0,1,0,1,0,1,3,1,0,2,3,3,2,2,1,3,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,3,3,0,0,0,0,0,1,3,0,1,3,2,3,0,2,3,0,5,1,1,1,0,4,0
"COG0028",27,45,26,43,21,32,36,26,38,26,29,31,31,23,30,31,11,34,35,33,34,8,35,24,25,40,34,25,31,28,32,33,35,25,39,17,31,23,44,40,38,20,18,41,30,28,38,23,33,32,28,35,23,17,26,36,25,21,34,21
"COG0029",3,1,1,6,4,1,4,3,8,4,0,3,8,3,0,2,6,2,2,2,1,4,8,5,1,3,4,1,4,1,1,2,0,4,2,6,3,3,3,5,2,3,3,4,2,4,3,5,7,3,3,0,7,5,4,3,0,1,1,3
"COG0030",5,2,5,7,4,6,7,3,5,4,5,7,7,5,7,3,1,7,7,7,9,1,5,2,10,3,4,4,3,2,5,5,2,5,4,1,5,7,2,3,7,5,4,5,2,7,12,3,4,11,5,1,8,7,9,6,8,0,7,6
"COG0031",12,8,7,13,5,9,2,5,11,7,12,6,10,15,4,10,12,10,12,12,14,11,9,7,11,8,7,10,5,10,9,9,17,5,6,6,11,15,10,13,9,7,5,11,12,11,12,13,8,8,5,7,10,10,8,5,7,10,8,5
"COG0033",0,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,2,5,1,1,0,0,1,2,2,0,1,3,3,3,4,1,1,0,1,1,4,1,1,1,0,2
"COG0034",11,11,8,6,5,11,5,16,10,14,13,11,11,6,10,13,7,5,5,14,10,7,5,11,7,15,11,8,12,8,11,9,11,7,12,6,13,6,4,7,5,9,8,9,13,3,8,15,14,7,12,10,17,6,10,18,12,1,12,13
"COG0035",1,1,1,3,1,0,2,1,5,1,0,1,0,1,1,3,0,3,2,3,2,2,3,0,1,0,3,0,1,4,2,1,3,3,2,2,0,1,0,3,2,3,1,1,0,1,2,5,3,0,2,0,0,1,1,2,6,1,2,1
"COG0036",1,7,3,3,1,3,6,2,4,3,6,1,9,4,4,1,4,3,7,7,7,1,4,6,6,7,4,6,5,4,5,6,2,7,4,3,10,5,3,7,5,6,5,5,9,7,7,4,8,6,5,6,6,7,6,5,8,4,5,6
"COG0037",10,16,10,11,9,15,9,15,15,10,5,6,10,12,11,10,7,5,14,15,14,8,10,16,19,9,9,11,8,8,10,18,9,9,16,8,10,15,19,14,12,9,9,12,12,12,8,10,9,10,9,11,8,10,8,10,11,3,7,11
"COG0038",2,1,9,2,5,1,1,0,5,6,0,2,3,4,5,2,7,3,8,0,3,8,3,3,1,0,1,5,1,3,2,3,3,2,6,3,1,2,1,3,1,4,3,3,4,3,3,5,3,2,9,0,5,4,6,0,6,1,3,5
"COG0039",12,3,4,7,1,9,11,10,7,3,4,5,7,6,8,8,3,8,9,4,10,2,8,1,9,7,9,4,9,2,8,7,7,6,9,2,8,3,11,5,7,5,9,11,11,7,7,5,7,13,5,7,13,2,9,12,8,1,6,3
"COG0040",5,1,2,1,4,2,8,1,8,3,2,5,6,4,1,2,1,1,2,5,6,2,2,4,5,3,2,5,5,4,3,7,0,3,6,2,9,2,9,5,4,9,5,6,4,2,5,5,1,8,2,3,0,6,2,4,6,2,1,1
"COG0041",1,4,1,3,0,5,4,5,1,3,1,2,5,6,4,4,1,5,4,4,4,3,2,3,5,7,3,1,1,5,1,5,5,1,4,0,4,2,1,7,5,3,6,3,4,6,1,1,0,2,1,3,7,4,2,5,5,1,2,2
"COG0042",8,9,6,6,7,19,8,8,5,7,7,13,5,11,8,8,6,7,8,11,5,7,10,6,7,14,7,14,6,5,3,6,6,3,8,4,6,7,4,8,9,10,9,7,6,11,12,10,10,6,13,4,12,7,7,4,12,5,10,7
"COG0043",4,9,11,1,2,5,0,1,3,1,4,0,0,10,3,2,5,3,11,4,7,4,4,4,3,0,0,7,0,4,5,8,10,5,8,2,1,8,6,7,11,8,12,3,2,3,1,2,2,3,3,6,0,0,0,3,0,2,4,3
"COG0044",13,11,13,14,8,16,12,10,13,9,13,22,14,11,10,10,11,9,11,10,9,3,16,13,11,14,18,9,15,15,15,18,13,27,5,7,12,14,12,10,20,8,7,12,17,22,14,10,18,12,10,9,12,16,9,19,11,13,16,12
"COG0045",12,7,11,9,5,6,19,11,9,15,14,11,10,5,6,11,4,8,10,19,9,3,5,9,12,13,13,6,9,11,12,11,9,13,6,4,6,5,1,13,6,9,5,12,6,6,7,4,6,9,8,4,6,10,4,10,5,2,5,9
"COG0046",24,11,14,21,7,23,15,17,24,24,24,14,20,18,20,15,9,12,20,13,13,10,14,13,18,18,19,15,17,20,19,19,22,13,17,8,21,12,22,11,19,24,25,15,22,17,25,11,13,18,21,14,30,10,19,15,12,5,19,16
"COG0047",5,7,6,13,6,13,10,9,5,8,9,9,11,6,8,9,7,8,5,8,10,4,9,5,6,14,9,8,7,15,7,11,5,10,11,4,6,7,8,8,7,5,13,10,6,3,11,10,8,6,8,4,3,14,7,8,11,3,3,9
"COG0048",3,6,2,4,1,2,3,4,2,2,5,4,1,2,2,1,0,0,1,5,2,4,4,4,2,1,2,0,2,3,2,2,3,3,1,0,6,2,0,3,1,1,5,1,2,1,3,3,1,3,0,2,2,4,3,3,4,1,3,4
"COG0049",2,3,6,3,1,0,4,6,2,3,1,4,6,4,4,4,0,2,4,6,3,3,5,4,3,3,1,3,6,0,4,3,4,2,5,3,2,1,6,2,4,2,8,1,4,2,4,1,2,7,5,4,0,4,3,5,6,1,4,5
"COG0050",8,5,7,8,4,8,6,8,9,3,9,10,7,14,5,9,7,7,10,6,3,12,7,10,5,7,12,14,12,18,9,9,8,11,10,7,15,10,10,12,6,8,6,11,6,8,9,9,7,9,8,8,9,13,12,5,5,3,6,7
"COG0051",5,3,1,1,2,3,2,1,2,1,1,1,1,1,3,2,1,2,3,3,2,0,1,1,6,0,0,2,3,1,0,2,1,8,6,2,4,2,2,1,0,1,0,2,6,4,0,3,1,1,6,0,5,5,5,2,1,0,4,2
"COG0052",5,7,3,7,1,6,4,12,4,6,7,8,7,3,6,3,2,6,6,6,11,5,5,7,5,3,6,6,7,8,4,5,6,7,6,3,5,5,6,3,4,4,6,9,4,6,6,4,9,9,6,5,3,7,8,6,6,11,6,10
"COG0053",2,1,4,0,4,1,1,0,0,2,1,1,1,0,3,0,1,4,1,5,0,1,1,0,0,1,1,2,0,4,7,0,3,0,3,5,2,10,5,0,3,4,1,0,1,0,0,2,3,0,3,4,0,0,0,1,0,4,0,3
"COG0054",4,3,2,3,1,5,5,0,4,3,1,1,1,0,0,1,2,1,2,3,7,1,2,2,4,5,3,1,3,1,2,2,3,2,3,0,3,0,1,3,0,0,2,3,8,2,3,3,3,2,5,0,2,8,4,3,2,2,0,2
"COG0055",10,7,12,13,8,9,13,10,12,8,15,12,14,14,7,18,6,10,11,8,10,4,15,14,5,7,18,6,16,11,9,8,8,11,15,2,10,9,7,7,6,5,7,5,10,16,7,5,12,16,10,10,13,16,6,9,12,3,10,9
"COG0056",10,8,9,14,3,18,22,23,12,15,13,9,28,10,10,13,6,11,12,12,6,1,5,17,13,12,22,14,17,10,10,4,7,16,9,2,12,19,13,11,7,6,10,10,10,14,20,6,12,12,3,14,20,16,23,11,20,3,18,18
"COG0057",8,14,6,12,9,6,10,11,10,11,10,10,12,10,4,12,12,5,4,14,5,13,9,5,11,9,13,6,18,12,9,9,5,13,9,8,7,12,11,11,6,9,10,11,16,4,13,10,9,13,8,9,18,11,5,13,12,6,18,5
"COG0058",3,0,2,5,1,1,1,3,3,7,0,1,1,6,4,6,1,8,2,4,0,6,8,1,0,2,1,2,4,3,1,1,2,1,0,4,1,1,2,0,1,2,0,4,2,0,0,5,1,1,2,4,0,4,4,0,4,1,1,1
"COG0059",9,5,4,10,3,6,9,8,5,4,6,9,13,3,6,9,5,6,8,6,7,3,6,6,10,6,12,1,11,3,5,3,9,8,12,3,5,10,4,1,8,2,3,7,10,6,8,6,5,6,7,5,11,9,6,8,11,5,4,9
"COG0060",22,25,23,15,11,21,30,22,24,33,21,25,24,24,16,17,9,15,18,19,15,8,29,20,27,15,28,22,19,17,16,27,23,29,25,10,22,19,18,23,18,13,28,21,25,14,22,23,25,20,17,23,22,25,24,24,20,11,16,22
"COG0061",3,7,4,9,2,7,9,5,6,6,6,8,15,6,4,7,4,7,9,5,12,5,7,5,6,3,5,4,7,4,4,4,6,4,7,0,10,5,5,5,7,4,8,2,7,6,8,6,4,5,4,16,10,8,5,7,7,0,7,6
"COG0062",1,5,6,3,3,3,3,2,4,5,5,2,2,4,1,4,5,2,4,5,4,2,4,3,2,1,8,4,4,5,7,8,6,5,7,2,4,7,3,8,8,4,3,3,3,4,1,2,2,8,5,15,0,5,2,3,2,3,4,2
"COG0063",4,6,4,1,2,3,6,4,5,2,7,1,3,5,9,0,4,6,6,10,8,1,7,4,4,5,2,5,3,13,6,7,9,8,3,1,2,14,7,10,9,10,2,4,2,9,3,2,9,5,4,3,5,7,2,7,6,3,6,2
"COG0064",11,10,9,14,3,10,9,6,12,9,21,9,16,7,9,8,7,6,7,11,4,5,7,7,11,10,13,9,6,19,12,6,8,10,6,5,20,11,7,5,8,8,6,5,12,17,7,13,8,8,13,5,7,11,14,13,12,3,8,6
"COG0065",15,11,7,12,9,10,13,19,6,10,16,11,11,23,7,14,2,5,9,11,10,7,9,14,16,8,16,7,16,7,6,20,13,14,8,4,17,9,9,12,9,5,4,11,17,12,13,10,18,6,14,16,15,11,9,8,16,7,13,12
"COG0066",7,5,5,7,2,2,6,9,3,9,5,6,3,8,4,2,3,3,3,5,3,2,5,4,5,7,1,2,10,2,4,6,5,8,8,2,8,4,3,5,2,3,0,6,6,12,6,6,4,3,3,1,7,7,5,8,7,2,4,8
"COG0067",21,15,9,35,14,23,27,23,21,26,23,33,36,24,14,28,19,19,26,17,13,7,29,18,27,26,35,13,28,20,20,17,10,24,20,7,22,16,22,14,14,22,8,19,10,14,27,27,23,23,25,7,23,27,24,24,26,13,25,27
"COG0068",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG0069",29,34,16,27,20,34,49,35,40,24,42,31,40,21,29,30,19,17,23,25,23,12,17,40,29,44,36,23,33,22,38,25,26,37,27,12,38,37,16,22,33,17,23,24,33,34,33,25,34,27,40,17,43,40,46,31,31,24,41,24
"COG0070",25,22,9,19,15,14,37,21,20,28,26,16,23,22,20,24,11,9,32,17,8,8,16,13,16,28,23,10,27,16,14,25,11,19,15,14,25,16,9,17,11,12,11,24,25,20,22,13,25,19,31,17,22,17,11,17,28,12,21,22
"COG0071",14,7,4,7,8,3,4,8,3,9,5,4,5,6,2,16,5,4,4,6,3,19,4,0,10,5,6,6,1,5,5,4,4,0,3,14,5,9,2,4,2,5,3,6,6,6,2,13,12,6,10,3,4,8,4,4,9,11,5,3
"COG0072",18,11,13,16,7,19,22,22,32,11,20,24,14,17,17,16,8,11,7,16,18,5,10,15,17,13,12,9,28,15,17,13,16,19,26,6,13,13,18,13,20,9,8,11,18,21,26,21,15,16,12,21,23,19,11,22,15,4,19,17
"COG0073",12,12,14,24,15,8,19,10,21,17,19,15,12,10,9,15,14,7,17,10,12,10,16,14,22,17,15,13,11,14,12,12,11,18,11,5,18,7,11,10,9,12,10,14,17,15,8,15,15,10,10,12,15,16,19,16,7,13,20,20
"COG0074",4,10,6,6,2,6,12,6,5,12,14,8,7,7,5,10,3,3,13,11,11,5,7,7,10,3,6,6,12,5,9,5,6,8,7,4,7,9,5,15,14,5,11,13,8,7,6,7,8,7,8,7,9,9,9,16,5,4,4,6
"COG0075",3,10,14,3,6,8,2,6,9,7,6,5,5,4,15,7,2,13,11,7,3,2,7,9,6,6,5,5,6,6,8,15,15,10,2,2,6,5,12,11,12,8,12,1,6,8,2,9,6,6,8,6,5,8,5,3,8,4,3,3
"COG0076",2,3,3,3,0,4,4,2,1,2,1,4,1,3,4,4,3,6,2,3,3,3,3,3,1,1,3,4,1,3,10,6,1,2,3,5,3,8,8,4,4,5,5,3,2,1,3,5,4,3,2,3,3,9,0,2,6,3,1,4
"COG0077",6,5,10,7,1,6,14,3,9,7,8,3,10,6,6,5,2,8,10,6,0,6,7,4,2,8,12,3,5,4,3,3,4,6,6,4,3,8,3,6,4,6,7,4,4,6,15,6,5,5,4,2,6,6,7,6,9,2,9,6
"COG0078",7,8,12,5,3,7,10,3,4,3,4,4,7,5,7,7,1,1,6,8,6,1,5,5,9,8,8,4,9,1,6,3,8,8,4,2,7,3,6,6,5,10,1,7,9,4,3,7,3,6,3,5,1,7,5,6,10,6,2,3
"COG0079",11,8,14,11,9,13,9,15,9,12,7,5,14,8,20,14,4,4,13,12,5,3,13,15,6,9,6,10,9,17,13,16,13,11,6,10,15,14,10,8,13,13,13,10,15,10,13,14,15,15,10,12,10,13,14,11,10,9,7,9
"COG0080",2,1,3,0,0,3,1,0,2,3,0,1,2,3,1,2,0,3,1,2,3,1,1,2,3,2,1,2,1,4,4,7,2,4,0,1,2,5,1,5,3,2,6,2,2,2,2,3,2,2,5,5,4,6,4,1,3,0,5,6
"COG0081",5,8,7,3,4,7,4,4,4,4,6,7,9,8,5,9,1,0,7,7,5,3,5,4,7,2,3,3,4,3,4,9,5,2,8,2,1,4,4,5,3,4,3,1,8,6,6,4,4,5,6,6,7,4,2,2,10,2,4,2
"COG0082",11,7,4,9,7,11,9,7,13,6,9,4,9,7,11,8,7,5,6,7,5,3,9,7,9,12,4,5,11,7,3,5,7,3,4,2,10,4,5,11,5,8,6,3,7,7,10,9,10,11,7,7,10,5,10,6,7,8,8,12
"COG0083",0,2,0,0,0,0,3,0,2,2,0,1,0,1,3,0,0,1,3,1,2,0,2,2,2,2,1,2,0,3,2,2,6,2,3,0,1,3,0,5,2,1,1,0,0,1,1,2,0,1,1,2,1,0,3,1,2,0,1,0
"COG0084",4,6,6,6,5,7,7,1,8,2,4,5,8,6,8,6,2,9,5,6,14,5,4,5,5,4,8,5,8,4,5,9,5,5,2,5,2,4,8,2,2,5,7,4,5,3,6,14,7,2,5,5,9,6,3,8,7,0,4,5
"COG0085",50,28,28,31,12,23,35,31,23,25,35,34,30,41,22,34,15,13,21,38,29,20,25,27,33,28,31,25,36,23,28,27,19,39,36,15,25,21,23,26,18,25,24,35,26,33,31,28,30,28,35,22,35,29,27,29,23,5,27,39
"COG0086",39,21,26,33,15,42,41,34,33,33,35,36,37,40,23,23,16,26,27,23,29,16,35,31,29,25,39,28,43,21,25,28,28,31,24,12,36,18,27,20,21,20,24,30,34,35,42,28,38,39,34,28,40,31,36,35,32,15,36,33
"COG0087",9,4,9,6,3,3,6,5,6,3,4,9,9,6,8,6,3,1,8,2,5,3,5,6,4,4,5,7,10,6,5,6,1,5,6,0,2,6,3,3,6,7,6,3,4,5,3,8,5,4,6,7,11,6,2,6,8,5,4,5
"COG0088",2,10,2,4,1,3,3,6,1,4,7,5,9,7,11,3,2,5,6,2,4,4,8,4,6,2,1,5,6,5,2,6,5,4,3,3,10,4,5,6,6,7,3,7,6,1,3,3,5,4,9,5,4,1,4,2,2,1,4,6
"COG0089",0,3,2,5,1,1,7,1,4,1,3,3,3,3,3,2,1,2,2,1,1,1,3,2,3,3,0,3,2,2,5,2,2,0,3,1,2,0,4,4,1,2,2,4,2,4,3,3,0,3,5,1,4,0,2,2,3,2,4,0
"COG0090",6,8,3,9,2,5,9,7,7,9,4,4,6,2,6,3,2,2,6,10,5,2,5,8,11,4,5,7,4,5,4,10,8,13,8,2,7,4,6,4,5,7,3,6,6,5,4,7,6,8,8,4,10,5,8,4,6,2,9,5
"COG0091",2,4,1,6,0,5,2,4,4,4,3,3,2,4,3,1,2,1,3,4,3,1,7,4,4,1,4,2,2,1,1,0,1,6,3,0,4,2,1,1,6,2,1,3,3,3,5,3,1,3,2,4,5,3,1,2,5,1,5,5
"COG0092",4,11,1,6,2,5,4,8,4,4,4,6,5,8,3,5,0,7,3,4,2,2,5,3,4,0,7,6,8,6,2,4,6,4,4,1,6,4,3,5,5,5,3,4,6,8,8,3,3,3,10,11,5,8,5,2,6,5,6,10
"COG0093",0,6,4,3,1,0,2,5,4,3,1,2,4,4,3,1,0,1,1,4,4,1,3,2,3,3,2,0,2,3,1,1,2,2,3,0,1,1,0,6,4,1,0,0,8,6,4,4,3,4,6,1,3,6,1,3,2,3,4,4
"COG0094",4,4,5,3,4,3,2,2,3,1,4,3,3,2,4,6,2,3,2,3,4,1,5,4,2,3,5,5,6,4,3,5,4,6,3,3,8,2,3,5,5,5,8,5,6,2,5,5,2,4,2,5,5,5,2,7,6,2,4,3
"COG0095",0,2,2,1,1,1,2,0,2,1,0,1,1,2,1,1,0,1,1,1,1,0,7,0,0,2,0,1,0,1,1,2,1,0,2,0,0,3,7,2,2,1,2,1,0,1,2,0,2,0,2,4,2,2,1,1,1,0,0,1
"COG0096",2,4,1,3,2,3,2,2,1,3,4,2,6,2,4,1,1,1,1,1,1,1,3,3,3,0,4,0,3,4,3,1,3,3,4,2,9,0,2,6,3,3,2,2,2,3,7,2,3,5,0,4,3,4,2,1,3,0,2,1
"COG0097",3,7,7,7,0,0,3,7,2,4,3,1,3,2,1,5,1,3,6,1,2,3,2,3,4,3,3,0,3,8,3,6,3,6,1,3,5,7,4,3,6,0,7,5,5,8,6,4,3,8,5,4,5,6,2,4,4,2,4,2
"COG0098",8,6,3,2,0,3,0,1,3,7,5,2,3,2,6,2,1,1,1,0,4,2,7,1,8,4,4,1,3,2,3,3,4,6,3,0,5,1,2,2,6,6,1,4,2,3,3,4,7,3,6,4,2,4,6,1,2,1,5,2
"COG0099",2,4,3,1,0,4,5,6,5,3,6,2,4,1,3,3,0,4,1,3,6,0,1,2,5,2,3,3,2,8,2,2,2,2,2,2,4,3,1,2,3,3,2,1,5,3,1,1,2,2,3,0,3,7,4,6,0,1,6,3
