"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3"
"COG0024",7,6,4,5,7,5,5,4,3,8,5,7,5,4,5,6,5,8,3,8,7,5,6,5,6,4,5,12,6,9,8,3,8,3,8,10,8,2,3,5,6,6,8,12,4,7,6,10,6,8,8,3,7,7,4,6,4,7,5,5
"COG0025",5,0,1,3,1,6,3,3,2,1,0,1,6,1,5,3,3,6,1,4,3,2,1,3,1,7,3,0,1,2,2,3,5,2,9,2,1,1,2,3,0,4,11,3,1,4,4,3,4,3,1,4,3,2,5,4,4,1,2,2
"COG0026",1,6,7,5,7,4,7,3,3,0,7,7,6,3,2,13,4,9,9,2,6,7,7,3,6,4,3,4,3,1,8,1,1,12,3,7,8,3,4,6,8,2,13,4,2,2,8,10,10,3,8,12,3,9,1,2,3,5,7,6
"COG0027",0,0,0,4,2,2,3,1,0,0,3,0,0,0,1,4,1,1,0,0,2,1,0,2,5,3,0,0,1,0,2,0,0,1,0,1,1,0,0,1,5,0,5,3,0,0,1,4,1,0,2,2,3,0,0,3,0,1,4,1
"COG0028",38,33,27,30,31,27,31,39,12,18,16,28,27,30,28,27,28,29,37,32,26,22,29,13,27,34,33,25,28,49,26,43,32,19,19,33,49,14,23,42,29,36,25,33,36,22,34,30,21,27,24,26,27,32,43,35,14,37,19,14
"COG0029",2,0,3,3,6,3,3,1,6,3,3,4,1,5,2,5,6,4,4,3,3,3,4,3,6,2,3,3,0,2,6,2,1,0,1,3,6,7,5,5,8,0,2,3,6,2,2,5,3,2,8,4,2,0,0,8,1,7,4,1
"COG0030",4,4,5,4,8,3,3,4,0,3,7,7,5,3,9,1,6,5,6,10,14,9,3,7,1,1,9,2,7,5,5,2,3,3,2,10,4,4,9,4,5,5,9,4,6,2,5,5,5,4,5,9,4,6,10,4,1,10,5,11
"COG0031",16,8,8,14,16,5,4,10,5,1,6,8,12,7,8,11,14,14,5,6,11,15,6,10,9,12,13,5,4,10,10,11,9,7,8,9,13,7,14,9,9,11,15,11,13,8,9,7,8,10,13,10,9,18,13,5,6,6,6,7
"COG0033",0,0,0,3,3,3,0,0,0,0,2,0,0,3,2,3,0,0,1,1,1,3,2,1,0,0,2,2,0,1,2,1,4,1,1,1,0,5,1,2,2,0,5,0,0,0,3,1,0,1,3,1,0,3,1,2,0,0,0,3
"COG0034",9,14,7,18,7,7,13,9,7,4,13,8,11,4,18,10,8,13,10,8,10,12,8,10,7,14,4,14,18,12,10,9,17,12,10,16,9,4,4,8,14,5,7,13,13,13,10,6,13,9,13,7,7,11,14,10,3,9,11,14
"COG0035",2,2,0,1,1,2,0,1,0,1,2,2,2,0,1,1,1,1,3,0,2,0,1,0,0,0,5,1,1,1,2,1,1,0,5,1,2,2,3,1,2,1,2,1,4,1,1,2,1,1,0,3,2,4,0,0,0,2,1,1
"COG0036",4,4,8,7,6,2,7,4,3,2,5,4,5,8,11,4,4,3,5,5,9,6,10,4,6,9,2,4,5,6,6,4,7,6,3,4,6,3,4,10,4,5,6,6,3,3,4,8,5,1,8,5,7,9,7,3,3,4,8,8
"COG0037",7,18,14,9,7,4,12,12,3,11,8,9,8,6,12,12,13,16,17,8,10,16,21,8,8,5,9,14,8,12,10,11,7,6,12,11,11,6,12,12,11,10,8,18,13,7,13,9,12,10,14,9,16,9,12,13,6,10,9,11
"COG0038",2,0,2,5,0,3,0,4,1,4,2,3,3,2,2,3,1,1,1,4,7,3,1,2,2,3,8,8,5,3,7,10,8,0,4,2,1,3,3,3,5,2,7,2,3,3,3,5,1,7,6,1,1,7,5,3,3,1,3,1
"COG0039",5,14,8,6,8,4,8,5,2,9,8,10,6,4,11,13,7,3,14,7,6,5,7,7,5,5,6,6,8,7,5,3,4,13,2,6,8,2,9,9,6,8,4,12,6,11,9,7,8,5,8,3,11,2,10,11,2,9,9,4
"COG0040",3,4,5,4,7,1,2,1,1,1,8,5,8,6,0,4,3,1,5,3,5,3,4,8,4,4,6,4,4,2,4,2,1,8,4,0,4,4,3,1,4,5,4,7,2,2,1,3,5,3,5,2,4,1,5,3,1,5,1,5
"COG0041",3,7,7,2,5,5,5,0,3,0,2,2,6,6,6,6,7,5,5,5,3,6,2,2,7,1,5,6,5,6,4,7,1,1,2,4,9,1,2,6,4,3,1,3,4,2,4,4,4,3,4,2,4,1,0,2,1,2,3,3
"COG0042",5,7,17,7,12,7,7,9,3,5,5,7,6,8,6,6,4,9,7,3,9,7,7,3,6,3,14,7,6,3,9,5,4,5,11,10,10,6,8,10,14,2,10,6,6,8,7,7,8,10,9,13,13,7,6,12,7,7,3,7
"COG0043",12,1,0,0,1,3,0,4,0,9,1,1,11,2,1,0,7,2,8,4,1,4,4,3,11,12,6,3,8,12,4,4,7,3,5,4,1,3,2,7,3,6,1,3,12,2,3,1,6,4,2,1,1,1,11,2,3,4,5,1
"COG0044",15,19,14,7,10,5,18,13,0,11,12,17,14,15,8,14,17,12,16,16,11,18,16,12,10,24,11,17,18,22,7,21,14,8,6,14,14,4,9,9,8,17,10,25,15,13,15,12,15,15,15,6,16,19,18,17,9,17,10,10
"COG0045",9,11,13,14,7,7,10,9,5,8,17,13,10,7,5,13,5,10,10,12,4,8,12,13,8,11,6,11,15,10,13,7,9,10,5,9,7,4,12,7,7,4,5,16,7,12,10,8,13,10,8,11,13,8,8,5,3,13,6,6
"COG0046",5,13,15,13,9,7,11,15,3,16,9,18,12,9,13,22,13,7,14,9,7,17,6,12,11,7,10,10,9,8,14,14,16,13,21,16,19,15,21,11,18,22,16,18,20,16,19,21,10,19,25,17,25,24,18,22,6,19,16,19
"COG0047",4,8,10,9,14,5,6,7,1,6,9,11,5,10,9,6,6,9,8,11,8,13,10,16,4,5,10,7,7,8,6,11,12,6,6,8,5,2,12,6,8,8,12,5,9,11,7,12,8,9,3,12,9,10,6,17,3,11,6,6
"COG0048",0,3,5,3,0,4,5,1,0,2,5,5,6,2,4,3,1,2,1,1,4,1,4,4,3,2,1,6,2,3,1,4,3,3,3,5,4,2,3,4,3,6,6,3,2,1,2,3,2,3,4,1,5,4,2,2,2,3,8,7
"COG0049",5,5,2,3,0,3,1,3,0,3,5,8,2,3,5,4,4,2,1,6,4,3,4,5,2,4,4,5,3,2,4,5,4,2,2,3,2,2,3,3,4,4,5,3,2,9,4,2,4,4,4,3,3,4,7,4,1,3,1,3
"COG0050",6,7,7,14,11,7,8,4,1,12,4,3,12,7,13,14,14,6,11,8,12,11,12,5,7,6,6,4,8,8,6,9,6,10,9,10,17,5,10,5,11,13,7,6,4,11,6,11,10,8,14,7,10,5,5,6,7,8,16,10
"COG0051",2,1,1,2,2,0,1,2,0,0,4,2,0,4,1,0,2,2,3,2,0,2,2,3,2,2,1,2,2,4,3,0,1,1,3,5,2,2,2,4,2,4,0,3,1,0,2,2,2,2,2,3,3,3,1,1,1,3,4,0
"COG0052",4,11,8,5,8,8,4,5,1,6,8,11,5,6,7,3,5,3,5,6,6,7,6,4,5,6,1,5,9,3,4,5,8,3,9,5,6,1,10,10,7,8,3,6,8,5,6,8,4,3,6,7,7,5,2,7,1,2,4,8
"COG0053",2,1,1,1,0,0,1,4,1,1,0,1,3,2,1,1,0,1,1,1,1,1,2,1,1,3,1,1,2,2,2,3,0,1,2,1,2,3,1,1,1,3,0,1,1,0,0,1,1,0,1,1,1,0,1,0,2,2,3,0
"COG0054",4,6,2,1,1,1,3,1,1,3,3,3,1,3,3,2,4,5,2,3,2,2,2,1,6,2,2,5,3,2,6,4,3,2,2,4,3,3,5,3,0,5,3,4,0,4,7,5,1,4,5,0,4,4,4,2,1,1,4,3
"COG0055",8,11,10,12,16,5,6,5,2,6,11,13,10,13,10,12,7,12,7,9,11,14,10,11,5,5,9,11,17,8,6,9,8,12,6,10,17,1,9,12,9,5,12,12,4,13,11,15,11,9,18,15,10,12,8,14,10,15,7,12
"COG0056",1,10,8,8,12,3,7,4,3,5,7,3,6,5,7,7,9,9,8,8,4,10,8,7,6,4,12,12,10,7,13,10,11,17,6,11,14,5,10,20,12,4,15,6,8,17,16,9,14,15,17,9,7,13,7,8,6,22,19,9
"COG0057",13,7,14,9,21,14,16,9,9,10,16,10,9,9,13,4,10,13,13,7,10,7,12,13,7,12,11,11,12,14,6,8,15,7,8,15,13,15,14,19,14,8,10,6,9,12,17,10,7,8,13,6,15,10,6,11,6,11,14,11
"COG0058",2,2,0,0,1,5,0,1,1,1,4,0,2,4,4,5,0,0,1,2,7,10,0,0,4,4,8,1,2,0,6,1,0,6,3,11,3,0,5,2,2,1,5,4,1,1,2,4,3,4,3,1,3,8,1,4,0,5,0,0
"COG0059",9,9,4,9,6,8,13,5,1,10,4,8,5,8,5,7,4,5,7,9,6,6,8,6,4,7,2,7,4,7,12,8,7,7,5,5,9,6,4,4,7,7,14,5,5,7,9,8,5,10,9,6,9,4,6,5,4,6,7,7
"COG0060",19,21,27,24,24,11,20,16,3,24,25,18,25,27,19,31,21,26,31,22,24,21,30,23,18,26,22,28,14,28,17,19,12,21,24,22,21,3,28,19,18,17,15,24,20,19,20,24,35,22,26,22,16,23,21,19,10,24,20,16
"COG0061",8,9,6,13,12,5,6,5,3,4,8,6,6,5,6,5,10,6,5,4,6,8,6,9,2,9,5,11,11,6,9,11,10,3,4,9,4,3,5,8,8,8,5,6,6,6,3,9,10,7,7,7,3,6,6,9,1,7,1,8
"COG0062",5,3,4,1,2,4,0,5,1,9,4,0,6,4,3,6,4,2,4,8,8,3,4,0,6,6,4,6,2,7,4,6,10,5,10,3,2,2,2,7,8,4,6,9,9,0,2,6,7,5,1,3,3,2,9,4,2,0,0,2
"COG0063",8,3,4,3,6,2,1,2,1,10,10,3,7,3,2,2,3,3,0,2,8,5,1,3,6,7,6,3,7,7,3,6,4,0,6,3,5,4,3,3,1,8,2,2,10,2,4,5,7,7,3,3,3,3,10,2,5,5,1,5
"COG0064",6,5,8,10,8,4,7,7,0,10,4,6,13,10,16,12,7,12,14,8,15,7,10,6,4,10,11,11,8,12,6,6,9,7,2,10,11,5,12,5,10,8,12,5,9,5,11,11,10,4,5,16,10,15,4,17,1,13,2,7
"COG0065",11,14,14,13,9,7,11,4,5,9,9,18,18,13,10,10,5,11,8,13,9,11,23,11,7,16,12,9,16,14,11,8,15,14,7,14,16,6,8,16,7,10,6,13,4,9,17,8,15,14,9,12,15,18,11,12,5,11,12,13
"COG0066",6,3,4,5,7,4,4,7,0,5,3,6,6,5,4,7,8,9,7,5,6,8,5,7,4,1,4,5,7,4,4,6,1,2,3,12,2,2,9,4,7,9,3,6,7,10,10,5,6,9,4,3,5,6,4,4,0,4,6,2
"COG0067",13,16,19,31,17,15,18,13,6,24,32,17,12,17,22,21,18,27,21,21,23,28,27,16,11,10,13,33,23,24,23,13,9,16,7,20,23,10,16,21,26,14,33,18,10,15,15,27,19,22,30,32,18,31,12,31,8,33,16,19
"COG0068",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0069",30,33,29,32,30,21,36,29,8,29,34,43,20,28,39,27,28,36,34,31,38,28,30,27,14,14,28,43,36,23,31,29,28,29,13,20,41,7,31,28,34,22,38,25,25,31,35,36,35,37,44,28,36,30,26,33,20,36,30,27
"COG0070",9,15,27,30,27,13,29,10,7,13,25,23,13,24,18,22,14,34,27,24,27,29,25,17,13,16,15,23,31,14,22,8,9,18,5,17,24,7,12,27,10,13,26,16,8,15,21,31,22,27,25,24,27,29,13,28,12,24,19,16
"COG0071",5,5,3,4,4,0,4,2,48,1,10,3,5,4,6,6,4,5,4,2,0,7,4,3,4,5,8,5,3,3,14,6,4,7,14,15,3,5,5,5,8,6,3,7,2,2,10,11,3,7,7,8,1,4,10,4,11,3,2,4
"COG0072",13,18,16,19,23,2,14,17,3,8,20,13,11,25,18,27,15,20,17,21,17,19,14,18,9,12,19,14,22,14,13,10,10,21,14,11,19,9,14,16,16,16,20,19,13,15,20,19,18,20,19,26,16,23,13,13,6,14,15,20
"COG0073",7,15,15,18,18,14,12,8,4,18,11,14,12,8,9,14,17,14,9,8,21,17,18,19,11,14,13,12,5,8,12,8,9,14,6,21,8,9,17,19,8,8,9,10,10,25,17,9,19,6,12,12,19,14,13,18,6,19,12,7
"COG0074",10,8,17,11,9,10,10,9,1,6,8,9,6,9,4,8,4,7,9,9,5,7,3,8,6,12,7,4,16,4,6,10,12,2,4,11,9,3,8,10,9,12,2,11,3,5,13,10,5,4,6,3,4,8,4,6,1,11,6,17
"COG0075",7,2,5,9,5,10,3,5,1,6,6,7,15,5,8,4,7,7,4,4,8,3,9,4,6,20,10,8,4,3,3,13,6,7,3,8,2,5,5,11,6,13,11,5,4,3,5,14,4,9,4,6,7,8,13,9,6,3,7,5
"COG0076",1,2,2,4,3,7,0,0,1,4,1,4,6,3,2,0,4,5,3,4,2,2,5,2,3,5,3,5,4,3,3,0,2,10,4,2,0,0,1,4,3,3,4,5,8,2,1,3,4,3,3,5,3,4,3,3,5,3,6,2
"COG0077",7,4,8,7,6,5,8,4,1,3,5,5,9,7,6,3,3,2,5,6,5,11,4,10,4,5,3,4,4,6,5,3,3,6,1,11,11,9,5,3,7,10,5,5,5,8,4,3,12,6,8,6,2,3,5,14,4,2,5,3
"COG0078",7,13,6,6,6,4,6,7,2,8,2,4,8,6,4,7,7,8,2,3,7,5,5,1,3,7,6,3,5,5,3,1,8,7,9,8,5,3,3,3,7,6,10,8,7,4,8,7,1,3,7,7,6,8,5,3,3,8,6,10
"COG0079",12,13,9,17,11,8,5,3,8,12,15,6,9,10,14,10,16,16,13,6,13,11,9,12,4,8,6,6,8,9,6,10,11,4,5,9,2,12,7,6,9,8,9,6,13,4,8,6,6,9,4,3,8,3,9,6,4,3,7,8
"COG0080",3,2,1,2,1,1,3,4,1,5,6,7,3,5,5,1,5,4,2,1,5,3,3,2,4,4,4,1,5,5,3,4,5,3,5,4,0,1,1,4,4,3,6,2,4,3,1,5,5,2,2,3,5,7,3,1,1,1,3,2
"COG0081",6,3,4,7,7,4,2,6,1,4,6,5,9,6,6,8,4,2,2,5,6,4,4,4,6,5,5,7,7,4,4,5,6,2,4,4,4,4,6,6,5,5,4,6,3,2,4,5,3,6,5,5,5,3,6,4,3,6,4,5
"COG0082",9,11,13,13,13,3,5,8,1,5,8,7,9,6,11,10,6,4,5,4,3,12,4,14,6,8,3,5,7,15,8,6,11,7,3,5,14,5,8,5,8,6,9,7,7,11,11,10,4,5,10,8,8,4,4,11,5,9,6,11
"COG0083",3,1,1,0,2,0,0,2,0,1,1,1,5,2,4,1,4,0,1,1,2,0,2,1,2,3,4,1,2,2,2,0,0,2,1,0,0,0,1,1,1,2,2,0,1,0,0,1,0,2,1,1,2,3,2,1,0,0,0,1
"COG0084",5,6,5,7,7,7,2,7,1,2,9,2,4,5,3,7,6,6,7,2,7,4,5,10,7,9,3,5,11,4,6,6,5,9,5,2,3,8,2,6,5,6,4,5,4,4,1,7,5,5,8,9,10,8,9,5,4,11,6,5
"COG0085",26,39,28,27,33,14,22,26,12,35,22,41,34,34,28,35,31,36,27,31,28,32,36,46,20,25,23,24,55,30,18,16,15,24,20,24,37,10,31,26,35,31,27,29,26,37,29,32,42,27,38,23,36,35,24,41,8,23,29,25
"COG0086",11,35,50,33,38,11,37,17,15,30,37,42,17,36,47,30,28,31,31,26,28,30,23,27,19,20,30,33,42,35,27,31,19,26,30,30,32,8,39,27,25,15,37,40,23,32,40,30,29,37,36,26,41,34,22,34,11,29,31,36
"COG0087",3,4,7,11,1,5,6,2,3,2,4,2,7,3,7,7,4,11,6,2,4,10,12,6,5,8,4,3,4,7,3,6,6,6,5,3,5,0,7,3,4,3,3,6,6,6,2,4,7,1,3,4,3,9,4,4,2,5,5,5
"COG0088",8,4,5,1,6,3,2,5,1,2,1,5,3,4,1,4,1,4,7,9,7,2,7,2,3,3,9,8,7,4,3,4,3,1,4,3,1,6,3,3,3,5,5,2,5,3,3,4,3,6,7,3,4,3,2,4,3,7,4,4
"COG0089",1,5,0,1,0,1,1,5,1,1,0,3,0,1,1,5,2,3,2,2,3,3,3,2,1,2,2,2,1,0,1,3,2,0,1,1,0,1,3,1,0,1,2,3,2,2,1,2,1,5,1,3,3,0,1,0,0,1,1,0
"COG0090",3,4,12,9,4,2,5,11,1,7,7,13,12,6,8,12,3,7,5,5,10,6,4,4,5,6,6,5,5,8,7,5,6,4,7,4,8,4,8,4,5,5,8,4,2,5,5,9,7,3,14,8,5,3,9,2,4,5,8,3
"COG0091",3,6,0,4,1,0,2,1,0,4,4,2,3,6,2,3,3,2,2,2,3,3,2,3,2,0,5,3,1,4,0,3,4,4,4,4,3,0,1,2,3,1,2,3,1,10,1,3,3,3,5,7,1,2,4,1,0,4,2,4
"COG0092",6,11,4,8,4,1,5,3,1,3,5,9,9,6,6,2,8,7,7,5,6,3,6,6,3,3,6,1,4,4,7,5,6,3,5,5,2,2,5,4,5,7,9,5,4,6,7,5,6,8,7,8,9,11,7,4,1,3,8,4
"COG0093",5,2,3,5,1,2,3,5,0,5,4,1,2,1,1,8,2,1,2,4,2,2,3,0,2,0,1,0,3,1,3,3,5,0,5,2,1,0,1,1,1,1,5,4,4,0,0,6,2,4,8,4,0,1,1,5,0,4,7,5
"COG0094",4,4,7,8,9,3,4,6,0,5,3,8,5,3,7,3,2,6,4,3,4,3,6,2,3,2,6,5,3,3,4,9,4,1,1,4,1,3,6,2,7,4,2,2,7,3,4,1,5,3,2,4,5,4,3,5,1,9,2,6
"COG0095",1,1,0,0,1,1,0,0,0,2,1,0,0,1,3,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,2,2,0,2,0,0,1,1,3,1,1,1,0,3,0,1,2,3,1,3,0,0,2,2,2,1,2,0,1
"COG0096",2,4,4,6,3,2,1,3,0,2,5,3,3,3,6,5,4,0,3,7,3,2,3,1,1,3,0,4,3,1,7,4,5,5,2,1,1,0,2,1,3,4,4,2,4,6,4,5,3,3,5,3,3,4,3,4,1,2,1,3
"COG0097",3,4,2,4,2,2,1,4,1,1,4,3,4,5,3,6,4,3,3,4,3,3,8,3,3,4,3,3,6,3,2,2,8,4,3,1,2,2,8,3,4,3,9,8,6,8,2,0,3,2,3,4,4,4,3,4,0,4,4,3
"COG0098",4,2,3,3,4,5,2,2,1,4,1,0,3,4,6,6,3,4,1,5,4,4,5,5,4,6,2,3,8,2,3,5,3,4,0,4,5,3,1,3,3,3,5,5,3,5,5,5,9,3,3,4,1,4,2,1,2,5,6,6
"COG0099",3,1,4,4,5,3,2,1,3,2,6,6,5,3,2,5,1,1,2,4,0,2,0,4,0,2,6,5,1,0,3,5,4,0,2,6,3,0,3,4,4,4,6,8,7,5,2,4,0,2,4,2,2,0,2,3,1,4,0,2
