"","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",13,10,7,9,5,7,8,11,7,2,7,9,4,9,2,11,11,8,12,10,5,16,8,7,9,5,10,9,11,11,2,9,4,5,9,2,8,3,11,10,9,5,4,14,10,6,8,7,3,8,9,20,15,3,5,9,9,3,13,15
"COG0013",19,19,3,8,24,25,15,14,23,4,13,19,14,16,13,22,16,17,23,20,12,10,17,24,17,5,18,27,23,28,7,23,9,19,13,16,21,18,15,16,19,21,21,22,28,24,21,18,6,13,21,30,20,18,14,24,16,4,21,19
"COG0014",10,4,1,2,3,3,5,7,12,0,5,6,4,5,7,7,6,3,7,6,2,0,12,5,4,0,8,3,4,5,7,6,3,11,7,8,7,11,10,7,9,6,6,10,3,7,9,8,4,9,4,9,6,3,6,2,8,1,6,6
"COG0015",7,10,4,10,11,12,7,11,14,4,6,13,4,9,2,12,11,6,18,15,7,6,12,14,7,4,12,16,12,8,2,9,4,12,8,13,12,14,9,12,13,9,13,14,10,7,12,9,5,3,9,12,10,10,7,11,11,2,9,8
"COG0016",5,6,3,12,7,8,10,8,11,4,9,13,2,9,7,7,9,7,11,9,1,7,5,9,7,0,4,5,8,13,4,5,0,7,3,4,10,7,9,10,8,9,10,4,10,9,8,7,7,7,9,11,8,6,15,8,7,1,9,6
"COG0017",3,5,4,9,4,6,4,3,1,0,1,0,2,1,0,1,3,1,0,1,1,6,5,3,0,0,3,8,2,3,1,1,1,3,5,1,1,0,0,2,0,4,2,3,2,1,4,1,2,1,4,3,2,3,1,3,5,1,0,0
"COG0018",13,8,3,14,11,13,12,8,11,3,12,12,4,18,4,13,12,6,16,13,4,18,20,16,23,3,12,11,12,14,6,9,5,10,15,10,11,12,13,11,15,13,15,16,11,18,8,17,6,11,14,17,11,11,12,8,22,10,9,13
"COG0019",17,12,9,9,8,10,10,13,10,6,19,16,8,10,5,11,10,12,14,9,7,13,14,9,10,11,13,10,19,12,7,11,9,20,18,13,11,15,11,7,14,15,10,17,9,16,11,9,9,8,11,6,11,13,14,11,7,6,14,15
"COG0020",2,4,1,6,1,4,3,2,4,1,1,1,1,3,2,5,4,7,5,10,2,4,5,5,3,0,2,3,3,6,1,4,1,6,1,10,10,5,6,5,6,7,8,6,4,7,3,1,5,5,6,4,4,3,8,5,7,4,6,2
"COG0021",8,6,4,10,9,3,16,20,11,3,5,12,5,22,9,14,7,12,14,15,10,8,13,10,9,3,13,11,10,14,8,6,2,7,8,12,10,11,10,5,4,12,8,9,3,9,7,9,7,4,5,12,8,10,10,11,6,3,8,9
"COG0022",12,9,1,15,13,7,10,12,15,3,9,15,9,6,7,2,14,9,5,3,7,6,9,6,8,3,7,9,8,4,2,9,4,12,6,2,7,7,9,11,7,10,9,4,6,9,9,2,9,7,13,9,6,15,11,8,6,5,15,11
"COG0023",0,1,1,1,0,1,1,0,2,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG0024",3,5,3,3,8,2,7,4,2,0,8,4,2,1,3,4,5,3,6,5,4,6,6,3,3,1,6,4,4,1,2,6,9,7,4,7,3,6,8,2,2,1,4,7,5,5,3,5,8,5,4,6,10,11,4,9,4,4,13,8
"COG0025",1,5,5,2,2,5,1,2,6,2,4,1,5,7,2,1,2,1,1,3,4,5,5,0,3,2,2,2,1,2,4,4,6,1,2,8,1,3,1,0,2,6,3,1,2,2,1,1,3,6,3,1,2,0,2,3,1,2,0,0
"COG0026",3,4,1,2,6,6,5,4,3,2,2,3,5,3,7,4,6,8,2,7,3,2,5,6,7,2,11,3,4,5,6,7,1,7,4,0,7,9,4,5,12,11,5,5,3,12,6,6,0,0,4,3,3,6,7,6,4,6,7,6
"COG0027",1,0,1,1,1,0,3,1,2,0,4,2,2,7,0,0,0,1,1,1,2,1,3,3,0,3,6,0,0,2,2,4,0,0,2,0,3,1,2,0,1,3,0,0,0,2,3,0,1,0,3,0,0,0,7,0,0,3,1,1
"COG0028",28,35,10,24,23,28,16,27,25,8,34,31,9,21,15,38,26,29,29,26,29,24,29,39,21,6,25,30,25,34,9,23,12,18,15,12,17,23,14,18,22,13,18,23,32,11,9,17,25,17,20,15,32,22,22,29,27,9,16,18
"COG0029",2,2,3,5,3,2,5,4,6,0,2,4,1,4,6,4,3,4,2,2,4,1,2,4,1,0,8,1,1,5,6,4,4,2,4,5,1,1,1,1,2,2,2,3,2,5,3,1,4,3,2,2,5,1,5,2,4,1,2,1
"COG0030",5,6,1,5,2,2,5,2,9,0,4,3,5,7,1,2,5,7,2,7,3,1,4,2,8,0,8,9,6,6,0,4,5,2,6,4,5,9,7,4,8,2,4,4,4,2,5,4,0,2,3,5,5,4,7,7,7,2,9,1
"COG0031",7,9,5,20,11,10,6,12,9,6,5,6,14,9,2,9,13,7,11,11,7,6,11,11,9,5,13,8,5,11,9,16,4,15,11,11,17,14,9,9,6,8,11,4,12,15,7,11,12,6,10,9,9,10,9,7,5,7,10,9
"COG0033",2,0,5,0,4,0,0,4,3,1,3,5,0,4,9,1,0,3,3,1,4,3,1,5,1,2,5,0,5,7,8,6,0,1,4,0,0,0,0,1,4,5,2,0,0,3,0,3,2,3,0,1,1,0,1,0,1,0,0,2
"COG0034",14,9,8,7,8,9,7,12,13,3,9,10,1,10,6,11,18,9,12,13,7,9,12,16,12,1,9,12,11,14,3,14,4,10,9,6,14,15,11,8,12,16,11,12,10,14,12,15,6,8,12,21,14,10,19,8,9,2,12,8
"COG0035",2,1,2,2,3,1,2,0,2,0,2,1,0,3,0,4,2,1,1,2,4,0,0,4,2,1,1,0,1,0,2,2,4,0,2,0,4,0,0,2,6,2,0,0,0,2,0,2,1,0,1,3,2,0,4,3,2,0,2,2
"COG0036",3,6,1,9,4,4,3,5,9,1,2,2,4,6,2,5,6,3,8,5,4,2,10,6,2,0,4,9,5,11,2,3,4,7,4,7,1,5,8,8,5,6,7,6,4,5,2,3,3,4,10,8,2,10,12,4,4,1,3,5
"COG0037",9,8,5,2,7,14,15,12,12,14,15,16,2,10,11,7,11,15,14,10,6,8,14,9,16,5,14,15,7,11,5,20,5,7,13,14,8,13,18,19,6,9,16,17,11,9,13,8,5,9,11,9,7,8,6,11,9,8,15,16
"COG0038",1,6,3,8,8,6,4,5,4,1,1,0,6,5,1,7,1,4,2,1,4,1,3,5,4,1,4,0,2,0,7,1,1,2,2,1,3,2,1,1,4,5,2,1,7,2,3,4,5,2,2,0,3,1,1,2,0,1,1,2
"COG0039",6,9,3,7,4,5,4,12,8,5,3,5,5,4,4,7,4,11,8,6,2,6,7,6,7,3,4,4,9,4,3,4,5,5,5,8,11,11,7,3,9,4,5,8,10,15,6,6,11,3,4,9,8,8,7,7,8,2,8,6
"COG0040",5,7,3,3,3,5,4,5,5,0,4,1,4,6,6,5,5,0,7,7,5,2,3,5,2,3,1,4,5,2,5,5,4,4,2,1,3,3,8,3,2,2,3,2,3,6,4,3,1,1,2,3,6,2,3,3,2,0,5,7
"COG0041",6,5,0,6,4,5,3,4,2,2,6,3,0,2,2,5,4,4,7,5,3,0,4,6,0,0,3,1,1,5,2,3,0,1,2,2,1,6,3,1,4,2,6,4,3,4,2,5,3,2,4,6,2,2,4,2,2,2,2,3
"COG0042",15,4,5,8,8,8,6,9,9,2,9,10,8,10,15,9,8,4,6,8,3,5,5,8,12,6,8,4,7,6,8,9,5,4,9,4,8,4,5,9,9,15,7,7,6,10,12,6,8,11,12,8,6,5,12,12,8,4,8,6
"COG0043",8,6,5,4,4,8,1,0,1,0,2,2,2,2,3,5,0,1,1,0,4,3,6,2,3,2,3,12,6,3,2,1,2,6,5,8,2,1,2,1,1,4,0,3,10,1,0,3,3,5,3,1,11,9,2,4,2,1,4,5
"COG0044",18,16,9,13,8,15,15,16,16,7,17,2,1,8,8,11,16,13,16,6,4,7,12,12,21,2,12,14,11,11,0,10,14,8,5,13,14,19,7,22,18,10,18,16,29,10,10,13,7,13,18,11,18,16,16,24,13,5,16,7
"COG0045",17,9,5,5,13,12,7,16,5,5,6,7,1,5,3,12,18,6,16,16,5,8,11,7,12,1,12,7,7,11,3,5,2,16,5,4,13,6,12,8,8,5,14,15,8,11,8,12,6,4,20,10,9,14,13,7,14,1,12,7
"COG0046",17,20,5,17,18,20,15,26,12,2,23,19,14,16,11,14,17,17,27,23,9,12,20,13,14,4,14,19,18,19,8,10,2,13,12,12,26,17,20,20,15,23,24,18,18,14,15,18,12,9,16,24,14,20,18,17,20,5,22,10
"COG0047",8,14,13,10,7,12,7,11,6,3,11,4,6,5,7,11,7,6,6,9,11,9,3,6,4,6,5,6,10,10,7,11,3,9,11,10,14,4,6,8,5,7,7,6,7,7,7,7,5,8,9,16,7,7,19,6,11,4,6,7
"COG0048",5,2,2,6,2,5,5,2,6,0,7,3,0,1,2,4,2,4,5,3,2,2,1,1,2,0,2,5,4,3,2,3,0,4,6,4,5,2,3,1,2,1,5,7,3,3,3,0,3,1,4,6,3,4,1,4,4,1,3,5
"COG0049",5,3,1,5,4,6,10,6,5,2,1,2,1,3,0,4,1,3,1,2,2,2,5,5,3,0,4,5,4,2,1,5,3,6,2,2,3,7,4,3,5,2,4,4,4,3,5,3,1,2,3,6,5,7,4,8,3,1,4,2
"COG0050",7,8,7,4,14,10,14,6,6,6,11,9,7,12,2,13,3,5,6,10,15,10,5,9,13,4,11,8,7,11,11,8,7,7,7,9,12,10,9,10,6,3,12,11,3,7,11,15,8,5,12,20,9,8,10,3,9,2,8,7
"COG0051",2,2,0,3,1,0,2,5,1,3,2,0,1,2,3,2,2,4,5,3,1,0,1,3,0,1,3,2,2,2,1,1,0,6,2,1,2,2,1,2,1,2,1,2,2,2,5,2,2,3,0,2,2,1,2,2,3,0,1,3
"COG0052",7,6,2,9,6,6,6,4,5,0,9,3,5,5,8,3,5,6,7,9,7,8,11,3,8,1,8,4,6,2,3,5,3,4,3,5,9,4,7,3,4,6,7,12,5,4,6,7,2,2,9,9,7,7,2,3,5,4,3,6
"COG0053",0,2,1,1,2,2,0,1,0,1,0,1,2,0,7,0,1,0,1,3,1,0,0,0,1,0,3,0,0,1,2,0,1,0,0,4,2,0,0,1,1,1,0,0,1,2,0,2,1,2,2,0,2,0,1,3,3,2,1,1
"COG0054",4,0,3,3,4,3,4,3,4,0,4,4,3,5,3,4,1,5,8,1,4,0,2,0,1,0,2,2,2,2,0,4,0,1,4,2,1,2,2,3,0,0,2,5,3,4,6,4,4,2,3,2,2,6,5,7,4,1,3,2
"COG0055",15,5,2,9,16,6,9,10,7,5,11,9,5,13,5,15,12,10,15,19,10,5,11,9,16,2,8,13,11,8,7,17,3,8,11,9,18,18,15,13,12,11,5,6,8,12,11,12,8,9,11,14,5,8,12,12,19,2,12,11
"COG0056",13,7,7,10,14,11,13,10,13,2,8,11,7,17,7,20,13,9,24,16,11,6,9,10,10,1,18,9,14,11,8,5,2,13,9,6,20,19,17,11,19,12,15,10,9,14,14,11,11,14,12,13,7,16,23,10,15,4,14,13
"COG0057",15,10,6,11,10,10,16,13,10,11,10,13,12,12,20,9,12,13,10,12,6,9,13,14,21,6,11,14,13,12,8,18,4,9,11,7,9,6,13,10,17,15,7,6,9,12,21,13,16,11,9,8,3,7,10,8,7,9,7,10
"COG0058",0,4,10,3,6,2,0,5,4,2,5,8,1,2,2,3,0,3,4,0,2,3,7,6,3,11,3,1,3,4,4,6,0,1,4,5,1,5,3,0,4,8,2,1,0,4,0,7,1,4,5,2,2,3,2,4,1,6,0,2
"COG0059",2,10,2,8,8,6,10,8,6,3,7,12,4,4,5,7,13,7,5,11,5,7,5,7,5,3,4,9,6,9,6,9,1,8,7,7,5,6,5,5,8,3,8,10,11,7,7,9,4,3,9,4,5,7,7,9,7,4,12,8
"COG0060",24,21,8,24,19,25,12,20,23,5,19,26,9,17,6,23,25,20,27,19,16,28,21,25,23,3,23,15,14,23,6,15,10,29,19,17,20,20,25,22,22,20,28,24,21,19,14,19,12,10,21,23,19,17,36,26,29,8,19,19
"COG0061",6,9,0,5,5,5,7,5,10,1,6,5,4,7,2,11,7,6,8,5,4,7,7,13,3,1,7,7,3,4,4,7,2,5,9,3,10,10,5,3,10,4,9,8,4,6,8,3,4,1,6,5,4,5,2,5,7,1,6,3
"COG0062",6,5,4,4,4,8,1,1,7,1,5,2,3,3,4,7,3,6,4,1,5,4,3,4,5,4,4,6,5,2,7,7,3,5,6,6,2,0,3,2,3,3,0,0,5,1,2,5,5,3,0,2,3,3,2,10,10,3,4,1
"COG0063",2,11,4,1,4,12,1,5,2,4,3,3,5,5,1,3,2,5,5,0,5,6,7,1,3,4,3,7,2,2,5,3,2,3,4,9,3,4,5,0,4,2,6,2,7,13,2,9,11,3,2,1,5,3,0,13,4,3,9,6
"COG0064",12,10,2,11,5,19,5,8,6,1,7,11,2,8,11,18,8,9,13,15,6,5,8,10,4,2,13,8,15,10,3,7,5,7,4,8,10,12,10,7,12,9,15,9,12,8,4,11,6,3,11,14,5,9,8,7,9,2,12,9
"COG0065",8,16,2,10,12,10,11,14,12,2,11,9,4,12,1,18,8,13,13,9,3,2,17,14,14,2,12,14,11,8,4,7,2,12,14,7,16,11,17,13,9,14,10,18,14,13,15,7,7,8,16,4,10,18,12,13,12,3,14,6
"COG0066",5,4,2,4,5,4,7,5,3,1,6,2,2,4,1,6,4,5,4,9,4,1,3,3,6,0,4,5,4,4,4,2,2,3,2,4,11,6,7,2,7,5,5,5,8,6,8,4,3,0,8,5,7,6,10,5,6,1,7,11
"COG0067",29,18,9,16,28,17,20,21,21,5,20,19,15,26,7,26,25,12,24,37,13,8,23,13,25,9,28,24,24,28,18,31,12,21,20,15,30,23,12,26,33,13,26,28,16,31,13,28,26,17,18,21,20,22,23,13,20,9,25,17
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0069",31,28,11,27,40,33,36,27,23,10,33,31,19,32,12,49,35,30,48,33,20,16,24,35,37,13,42,16,28,30,14,39,17,39,23,18,48,32,24,33,39,19,23,43,29,21,33,21,21,23,25,29,28,32,40,25,34,11,32,29
"COG0070",22,15,10,19,14,10,12,17,29,6,16,21,12,25,14,24,20,17,31,27,7,12,29,22,19,4,24,15,27,21,11,18,15,25,14,14,25,25,15,17,21,14,23,16,15,20,21,15,14,17,22,18,17,12,14,22,21,8,25,22
"COG0071",1,2,33,3,9,10,1,1,8,27,6,13,6,6,3,5,5,6,3,5,3,17,4,6,5,24,3,3,9,6,4,4,18,6,4,2,2,8,2,3,8,6,4,4,5,3,0,12,0,3,5,5,6,4,5,3,7,34,3,5
"COG0072",15,12,4,12,13,13,14,18,20,5,23,23,5,19,7,9,24,13,15,17,17,10,18,11,20,3,19,21,14,15,6,14,6,18,8,11,13,21,7,11,19,17,24,19,20,18,15,11,19,4,12,14,8,17,21,19,15,3,17,15
"COG0073",22,13,4,12,9,9,15,16,17,1,13,10,10,16,11,12,15,14,14,16,10,12,12,10,11,10,13,17,14,13,5,13,10,14,8,15,10,16,14,13,18,7,15,10,14,17,14,7,10,6,17,14,11,11,20,13,11,7,16,13
"COG0074",10,9,2,4,5,11,11,10,9,1,6,7,4,5,4,12,10,12,4,13,10,4,5,7,7,1,3,9,5,4,1,3,1,8,10,8,5,3,7,6,5,2,7,10,7,3,6,5,9,2,8,7,4,5,4,3,7,2,7,7
"COG0075",3,9,4,8,8,8,7,6,13,2,5,9,5,7,2,4,6,6,5,4,8,6,10,8,6,1,5,6,3,11,4,7,6,7,9,9,4,3,4,5,5,4,8,4,4,13,4,8,5,4,7,2,6,8,11,12,4,1,8,5
"COG0076",1,5,1,4,4,3,7,1,4,2,4,3,6,1,1,1,2,0,4,0,4,3,4,5,2,3,3,6,2,2,6,6,3,4,4,7,1,3,2,6,3,7,3,0,6,3,4,4,5,5,2,1,1,3,6,1,7,2,1,6
"COG0077",9,4,1,1,8,4,10,9,5,2,4,6,6,7,9,8,3,10,11,9,3,1,10,3,8,3,8,7,4,7,7,6,3,7,1,2,5,9,6,7,5,8,5,7,8,10,6,2,4,4,5,11,7,5,6,6,8,4,4,8
"COG0078",8,8,4,1,6,3,3,6,3,0,7,7,3,4,3,11,2,12,5,3,4,5,1,5,4,2,9,8,3,8,1,5,2,6,7,6,3,9,8,3,5,5,2,7,7,8,7,10,7,4,7,10,13,9,7,7,11,2,4,7
"COG0079",15,9,6,8,11,9,4,11,17,4,14,17,5,9,22,11,8,8,6,8,7,12,7,13,7,4,14,12,6,13,11,16,10,7,8,9,11,15,8,6,18,14,7,8,15,11,11,12,10,11,6,8,12,10,11,13,11,13,8,6
"COG0080",1,4,4,3,3,4,2,3,4,2,4,3,0,2,1,2,5,5,3,3,4,4,5,2,2,1,2,3,4,3,1,3,3,2,0,4,2,5,2,3,5,3,3,1,0,3,5,2,1,1,5,6,5,1,3,2,3,0,2,3
"COG0081",2,3,2,4,0,6,6,6,8,0,6,3,2,3,3,8,4,5,5,9,5,7,8,9,8,1,6,5,7,10,1,10,0,3,6,4,5,3,4,4,9,9,2,4,6,7,7,4,2,4,6,10,8,2,5,6,4,2,6,3
"COG0082",12,6,2,5,12,8,19,8,6,2,3,6,5,6,0,9,13,5,9,10,6,4,7,9,14,1,9,6,10,9,0,3,5,2,4,2,5,7,7,7,6,2,5,3,3,7,5,6,2,1,2,8,3,8,1,5,6,4,7,5
"COG0083",1,0,0,1,2,2,1,1,0,1,3,0,0,1,0,6,1,2,1,1,2,1,1,1,0,0,2,0,0,0,0,1,2,2,2,0,3,1,0,1,2,0,1,0,4,1,1,2,0,0,0,3,2,2,2,4,2,1,2,2
"COG0084",7,3,3,2,7,8,6,4,8,4,9,8,3,7,9,7,4,5,5,5,3,7,8,4,3,5,6,7,3,8,4,2,3,5,6,3,9,3,8,15,2,6,3,7,5,5,7,2,7,7,4,11,7,5,10,6,6,3,3,5
"COG0085",14,15,5,21,16,22,22,15,15,9,13,18,10,25,8,25,23,20,18,19,11,15,15,18,19,4,19,20,13,16,11,25,13,38,24,17,44,31,46,35,18,23,34,31,20,39,30,34,17,18,30,35,29,24,35,32,34,15,24,25
"COG0086",35,24,11,35,29,25,21,36,35,15,28,31,20,37,8,23,35,34,36,36,17,25,18,42,34,6,32,28,35,40,14,30,16,23,22,28,42,37,24,35,42,45,36,36,20,38,29,38,23,25,36,26,17,24,33,23,27,24,34,32
"COG0087",2,4,5,3,5,4,3,7,4,2,10,3,1,8,0,5,6,5,7,12,2,8,5,4,8,1,6,6,4,7,7,9,1,3,3,4,7,5,6,2,7,2,6,6,1,7,6,4,1,1,8,3,7,6,8,1,3,2,4,10
"COG0088",7,6,2,6,6,1,7,4,7,1,2,4,1,7,1,4,6,2,5,2,6,4,6,6,4,1,0,2,4,4,1,0,0,5,4,3,1,5,6,3,6,2,1,4,3,2,2,3,0,1,5,2,5,6,7,6,1,1,6,2
"COG0089",1,3,0,2,2,0,1,3,3,1,1,2,1,2,0,0,4,0,2,0,1,2,1,1,1,0,1,4,1,1,2,1,0,0,3,2,1,1,3,0,0,1,2,1,2,3,3,0,0,1,2,2,2,1,3,2,3,0,2,0
"COG0090",7,6,2,7,3,9,4,4,9,8,9,8,1,4,1,5,6,9,6,9,3,5,7,9,6,1,9,2,3,9,2,11,1,6,6,5,7,7,8,7,9,5,6,8,5,5,4,3,2,3,4,5,6,5,10,4,1,5,11,3
"COG0091",4,0,0,2,6,4,2,4,4,1,0,0,1,2,0,5,6,1,3,4,1,3,5,3,7,0,5,1,3,6,2,6,0,2,2,4,1,3,5,2,1,4,5,3,3,0,2,1,3,2,2,3,3,4,4,3,0,0,3,2
"COG0092",7,2,1,8,0,1,10,6,9,1,5,10,2,4,1,2,6,7,3,7,6,8,8,2,2,1,9,5,7,5,2,6,3,5,4,3,8,7,6,5,7,6,5,5,3,6,3,7,3,1,10,8,10,3,5,4,3,2,9,5
"COG0093",2,3,1,2,3,2,4,3,4,2,3,4,2,3,0,3,5,1,5,6,0,1,1,3,3,0,4,2,2,3,0,2,0,2,2,1,2,0,4,1,1,1,1,0,1,1,2,2,1,2,2,5,4,3,1,3,3,0,1,1
"COG0094",3,3,1,4,5,7,1,6,4,1,7,1,4,3,1,3,5,5,5,4,6,2,3,3,3,1,6,2,4,3,4,2,2,5,1,6,3,4,4,4,4,5,1,4,1,3,6,4,1,3,7,1,4,4,5,3,5,3,4,3
"COG0095",2,2,1,0,0,2,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,3,3,4,1,0,2,0,2,0,0,2,1,1,1,6,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1,0,1,0,1,3,0,0,1
"COG0096",0,1,1,2,3,4,2,2,3,1,7,0,0,3,2,0,3,5,2,2,1,6,1,4,4,0,2,4,2,5,0,4,0,4,2,5,2,2,5,0,4,2,5,1,2,8,3,1,1,2,5,4,1,6,3,2,1,1,3,2
"COG0097",6,1,3,5,2,3,7,6,7,2,2,3,2,5,1,6,4,5,7,3,0,4,3,11,5,1,6,4,4,2,0,3,1,1,3,3,3,4,5,4,6,5,2,2,3,3,1,2,2,2,4,6,2,13,3,2,3,2,1,1
"COG0098",0,1,6,4,4,5,2,4,3,0,4,4,4,2,1,4,4,4,2,4,3,4,7,5,2,0,5,6,4,5,3,3,4,2,5,1,3,6,7,4,3,7,3,4,1,8,7,4,2,0,2,4,3,4,4,6,2,1,5,3
