"","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0012",10,15,8,7,6,4,12,9,10,12,11,9,10,8,4,15,14,10,11,10,8,3,13,6,12,9,2,8,8,12,9,7,7,12,9,6,9,9,11,10,16,14,9,5,9,13,5,7,9,12,10,8,13,8,13,8,9,12,12,4
"COG0013",14,20,10,17,12,25,21,14,23,21,12,24,16,15,24,21,17,12,24,15,16,29,18,21,19,17,13,13,26,20,9,23,25,15,16,11,20,28,21,24,21,29,23,17,28,20,18,18,10,16,18,23,20,16,17,15,19,20,19,15
"COG0014",4,4,6,8,11,15,14,7,5,5,8,10,10,5,4,1,12,2,3,10,11,11,11,12,2,6,6,9,4,10,13,6,5,7,7,3,9,7,8,7,5,10,10,4,10,9,7,5,10,6,10,7,11,9,12,4,3,2,11,8
"COG0015",5,7,6,11,10,11,13,11,9,10,10,14,4,11,8,13,9,14,7,7,11,5,10,17,7,10,14,9,9,6,7,3,16,10,8,11,15,8,11,6,11,21,9,12,12,7,7,5,12,16,12,5,10,8,3,8,9,19,12,7
"COG0016",9,15,7,5,7,11,6,11,7,12,6,11,11,7,6,10,13,6,7,5,8,9,7,9,5,3,11,10,6,7,5,6,8,9,5,6,4,4,6,5,3,7,6,8,8,8,6,2,7,5,4,2,5,6,4,5,3,6,10,9
"COG0017",6,7,3,10,3,1,1,5,3,4,4,0,5,3,8,5,1,5,2,1,2,5,4,4,4,4,5,3,12,1,4,4,1,2,1,5,1,4,1,4,1,4,1,0,1,4,7,7,2,4,2,2,6,2,1,10,4,2,3,2
"COG0018",5,4,8,9,7,10,10,7,13,9,12,10,7,8,5,5,15,9,7,9,9,10,7,6,4,8,9,9,8,11,15,7,13,15,16,3,18,14,16,9,10,13,16,16,12,16,14,6,20,10,8,18,16,9,15,8,7,15,5,10
"COG0019",6,7,12,14,10,19,14,8,10,8,8,11,14,10,6,12,10,15,12,15,18,6,11,16,13,15,12,12,5,15,16,7,12,10,16,8,16,6,13,10,11,16,15,20,8,10,12,9,8,10,6,8,11,16,11,8,5,10,12,10
"COG0020",5,6,2,3,6,5,9,9,2,4,4,4,3,2,5,8,6,4,4,8,4,9,3,9,5,8,6,8,2,7,3,6,3,4,4,5,1,4,3,7,5,7,6,4,6,3,6,4,5,2,4,5,5,3,9,5,3,9,5,5
"COG0021",12,9,6,4,7,12,13,11,16,14,11,13,14,15,11,19,22,15,4,14,15,14,18,17,18,15,8,12,14,12,11,15,18,20,19,15,16,10,13,13,16,19,15,25,17,14,8,11,19,15,15,14,14,17,22,11,12,19,12,11
"COG0022",3,7,7,7,9,8,7,6,6,11,5,14,2,14,10,8,6,14,13,4,15,11,13,12,10,10,11,6,10,13,5,5,5,16,9,7,8,20,13,9,11,5,3,5,16,4,14,6,3,11,14,12,12,7,7,7,9,10,9,7
"COG0023",0,2,0,1,0,0,2,4,2,2,2,0,0,0,4,4,0,0,1,0,1,0,0,1,0,1,0,0,4,0,2,0,0,1,0,2,1,1,0,1,2,0,0,0,0,0,2,2,2,0,1,0,1,0,0,1,2,1,1,0
"COG0024",5,6,3,6,6,4,7,6,1,4,10,4,10,7,1,6,2,5,3,3,10,5,6,8,4,13,6,5,8,3,4,2,6,9,6,9,11,8,5,9,6,7,4,3,5,7,3,8,2,7,3,2,6,2,5,6,10,6,9,7
"COG0025",7,1,5,1,3,1,0,4,3,1,6,0,2,2,2,0,2,5,2,2,5,2,3,0,5,3,4,4,0,0,1,4,0,1,1,4,1,2,2,2,5,0,0,2,3,1,3,2,3,2,5,2,0,1,3,3,3,0,4,2
"COG0026",1,5,3,5,12,5,4,5,5,3,3,5,5,0,6,1,6,3,2,7,8,6,4,0,1,3,3,11,3,5,6,6,5,4,3,3,11,5,3,5,5,6,8,5,6,7,5,0,9,7,6,0,2,4,5,4,1,8,7,7
"COG0027",0,0,0,0,5,6,3,1,2,1,3,2,0,0,1,2,3,2,3,1,3,1,1,0,0,5,7,1,0,2,1,0,3,0,4,1,1,1,0,1,4,1,1,0,1,4,0,2,2,2,1,3,4,1,2,0,0,1,0,0
"COG0028",18,24,20,50,24,23,36,40,23,35,28,31,40,21,19,39,31,28,22,32,29,24,19,32,26,28,23,32,41,31,30,30,27,35,27,34,39,23,30,43,27,30,33,25,30,28,22,35,27,24,20,40,34,24,25,31,27,23,27,18
"COG0029",2,2,3,1,7,9,3,1,3,3,2,3,0,6,3,0,4,6,1,0,3,6,1,1,5,4,5,5,0,5,4,2,5,0,6,1,3,5,1,5,11,5,4,3,3,7,2,0,5,6,3,2,6,2,1,2,1,4,1,4
"COG0030",5,2,2,4,7,1,3,5,8,6,7,6,6,7,3,8,7,2,2,10,5,6,6,8,4,4,4,4,6,4,4,7,3,10,6,7,6,4,8,4,6,6,5,5,2,5,4,7,4,4,4,9,6,7,10,6,5,10,7,4
"COG0031",5,7,11,6,18,9,4,11,12,15,8,11,10,4,10,9,15,11,8,7,9,8,16,8,11,14,11,11,10,11,10,9,11,7,7,19,13,8,7,10,8,7,7,9,4,7,12,12,14,4,12,10,7,7,10,14,5,5,9,7
"COG0033",1,0,2,0,0,5,3,0,3,0,0,1,0,1,0,1,3,2,0,2,6,0,1,0,0,1,6,1,0,0,2,0,2,0,1,0,2,0,3,2,8,4,1,0,2,2,2,0,2,0,2,1,0,0,0,0,0,1,0,4
"COG0034",14,5,4,13,11,9,6,6,12,10,13,9,10,8,9,7,9,10,8,18,6,12,12,14,10,17,10,16,11,10,19,7,15,8,12,11,12,6,6,17,11,13,12,10,8,10,10,12,4,14,12,6,16,11,15,12,7,11,17,7
"COG0035",1,1,2,1,1,1,2,0,1,0,1,0,1,2,0,0,1,0,0,1,1,1,3,0,1,1,1,2,3,0,2,1,0,0,3,2,2,3,0,0,2,0,1,0,1,5,2,2,5,2,2,0,0,2,2,2,1,2,3,0
"COG0036",6,3,4,12,2,2,4,5,7,3,8,10,5,10,8,7,4,8,10,6,12,5,1,9,2,8,12,2,0,7,8,7,4,9,12,4,3,2,5,7,11,11,9,3,7,7,4,2,3,5,7,4,4,12,8,3,6,5,9,6
"COG0037",11,7,9,13,10,12,9,16,12,12,10,10,8,7,9,14,10,12,7,8,11,10,7,10,10,14,13,12,13,6,13,4,17,18,17,14,5,16,9,6,14,11,9,9,13,10,8,7,11,6,9,7,4,6,14,13,7,16,11,6
"COG0038",1,3,2,3,1,5,1,1,4,2,3,1,3,3,2,2,4,3,5,4,5,1,2,1,6,2,7,3,3,2,2,2,2,3,0,4,4,2,2,5,6,3,3,4,3,4,4,1,3,4,2,2,3,0,4,1,8,4,3,6
"COG0039",0,3,2,2,4,2,1,1,4,4,2,5,9,6,2,2,1,6,3,3,4,8,5,5,5,7,4,2,7,7,4,5,9,10,7,6,9,7,1,13,4,3,5,0,11,4,9,7,14,4,10,6,10,7,10,6,6,7,5,5
"COG0040",4,1,3,4,2,4,3,4,2,2,3,4,3,4,7,2,5,4,4,7,5,0,4,5,1,6,2,4,2,3,5,3,3,3,0,8,4,1,4,1,3,5,6,2,6,1,2,2,4,2,1,4,4,4,2,4,4,4,2,2
"COG0041",6,2,3,3,5,1,4,4,2,4,3,9,1,4,0,3,7,4,6,6,1,2,1,3,3,6,4,5,6,2,3,2,0,3,5,5,2,1,3,1,10,1,5,6,3,7,4,2,3,5,3,5,5,5,6,3,4,4,4,3
"COG0042",4,5,8,6,6,13,6,4,8,7,6,10,8,3,11,7,5,6,9,7,12,11,4,7,4,13,6,13,6,11,6,5,10,11,13,4,10,7,17,10,18,6,7,11,7,12,5,5,3,4,8,8,6,6,6,8,11,12,6,6
"COG0043",4,8,8,6,2,2,1,10,0,8,8,0,8,10,1,8,0,4,2,2,1,7,0,1,10,5,2,4,6,2,2,2,1,7,2,6,4,4,5,5,0,0,0,4,3,3,7,9,3,4,6,13,3,1,2,8,8,5,3,3
"COG0044",11,11,9,10,13,10,12,16,5,15,13,11,14,17,13,17,12,12,11,8,14,11,18,16,8,18,10,11,27,15,19,11,16,21,20,15,12,22,15,11,10,18,10,16,17,9,15,15,7,14,9,15,17,13,11,11,14,15,11,7
"COG0045",6,13,11,10,21,12,11,7,6,13,10,6,15,6,7,13,13,13,7,12,6,14,14,10,5,15,7,9,8,17,14,5,13,8,14,9,12,15,5,8,7,10,9,5,10,14,10,9,9,7,7,10,11,12,19,9,11,11,14,7
"COG0046",17,25,7,21,19,26,24,14,16,12,12,21,15,23,18,18,20,18,15,21,19,12,21,16,20,19,12,26,12,19,25,17,21,18,22,9,16,12,22,22,14,19,13,16,19,20,9,15,17,17,20,14,24,22,10,14,10,15,17,12
"COG0047",7,6,9,3,8,5,11,5,6,8,4,8,8,5,11,5,12,3,8,10,6,12,8,11,6,10,10,11,14,3,7,12,7,3,9,8,4,6,4,12,12,9,9,3,10,2,4,7,2,7,1,7,12,8,3,5,5,13,11,13
"COG0048",2,5,3,3,5,2,4,5,4,3,3,5,1,4,2,4,1,1,3,2,4,2,3,4,4,2,0,2,4,2,2,2,1,2,1,1,6,4,0,0,2,1,3,5,3,2,3,5,5,4,4,6,1,3,3,3,2,2,1,4
"COG0049",1,8,1,7,1,8,2,8,2,4,1,4,7,4,3,2,3,1,2,7,0,1,2,3,4,6,7,9,1,1,1,2,0,4,5,3,5,3,2,3,2,4,3,5,4,3,6,4,2,3,2,4,3,3,3,3,3,1,4,3
"COG0050",4,6,10,4,10,7,8,9,9,8,4,13,8,4,11,8,6,7,11,17,6,5,8,15,9,7,6,8,12,11,3,8,7,3,10,5,13,7,14,11,8,15,7,7,9,8,8,8,7,7,17,5,7,12,9,6,5,13,9,12
"COG0051",0,3,0,1,3,0,4,4,3,3,2,1,3,4,2,2,3,0,6,2,3,4,3,0,2,4,2,4,3,1,2,1,2,5,3,2,3,5,3,2,3,2,3,2,0,2,2,4,1,4,3,0,6,3,1,5,4,0,0,3
"COG0052",7,6,2,4,4,9,7,10,0,6,6,3,6,8,10,7,10,4,6,9,2,5,5,3,4,6,6,2,5,3,2,1,2,14,4,5,5,2,6,2,6,6,7,8,4,6,9,2,6,5,9,8,6,5,6,4,4,10,6,1
"COG0053",0,2,6,0,0,0,2,2,2,2,5,0,4,5,0,1,0,0,1,2,0,0,0,2,3,0,2,0,2,1,1,1,0,1,0,7,0,1,0,2,0,1,3,2,1,0,0,3,3,0,1,1,1,2,0,4,3,2,0,1
"COG0054",1,2,2,2,0,4,5,4,4,4,1,5,0,1,6,4,0,2,3,4,3,1,6,5,3,1,1,3,2,1,5,4,2,8,1,4,2,3,5,1,4,1,2,4,3,6,3,5,5,4,4,2,4,3,2,1,1,6,0,7
"COG0055",2,10,8,7,8,14,18,10,8,15,12,15,5,8,6,4,7,9,10,10,14,16,14,11,7,9,14,13,5,12,12,5,15,12,14,9,13,11,13,11,12,18,7,17,10,11,16,4,11,17,14,11,16,13,16,10,8,10,12,9
"COG0056",5,11,6,5,13,12,15,11,10,9,7,13,12,8,8,9,17,11,9,13,14,13,16,18,9,14,11,17,8,12,15,7,17,6,11,10,21,17,10,14,17,13,15,10,12,15,9,3,12,17,15,6,13,14,13,8,13,9,9,13
"COG0057",11,7,7,9,11,10,9,12,12,11,14,6,6,8,9,3,6,15,8,13,16,16,12,8,8,10,14,6,3,13,11,7,9,12,14,8,9,8,13,13,10,7,10,10,14,15,8,7,10,6,8,6,10,11,9,10,11,7,7,15
"COG0058",3,4,6,1,1,4,1,2,1,0,3,1,0,7,1,0,7,2,0,4,11,5,1,0,6,2,5,4,2,1,4,5,6,0,6,3,3,12,6,2,4,5,2,5,4,7,5,3,5,4,4,3,1,0,1,1,3,4,3,3
"COG0059",11,6,5,9,5,8,6,4,6,5,5,6,7,7,8,4,8,6,7,4,12,7,3,12,6,7,6,6,7,7,9,5,7,7,5,8,6,7,11,9,11,7,8,5,3,3,7,4,3,4,10,6,9,4,6,4,7,7,11,9
"COG0060",18,20,13,13,27,23,29,19,26,20,20,18,19,13,19,21,21,33,15,17,22,23,20,27,22,16,24,25,25,28,22,9,35,22,30,17,19,17,23,21,16,30,25,29,21,16,22,13,16,23,19,23,26,29,24,22,12,20,18,12
"COG0061",7,17,5,6,6,7,5,8,8,2,6,8,5,9,8,5,8,10,5,11,4,6,6,4,5,11,10,6,8,7,11,6,7,11,9,6,4,4,6,6,14,4,6,3,5,5,10,8,5,6,6,5,6,6,9,6,5,7,6,8
"COG0062",7,7,1,5,1,11,1,8,2,8,8,2,5,9,0,2,3,6,0,3,7,1,6,4,8,2,4,3,5,2,2,6,3,2,1,3,1,4,1,6,6,3,2,1,1,4,10,4,3,4,1,5,1,1,2,5,4,6,3,3
"COG0063",6,7,5,6,4,3,2,10,4,8,4,2,7,9,4,7,9,5,1,2,7,4,1,2,9,2,8,6,6,1,2,7,3,5,10,6,3,4,3,3,4,3,3,5,5,6,5,5,2,7,4,8,5,2,2,5,10,2,7,1
"COG0064",9,6,3,9,13,7,8,10,14,8,5,12,16,5,8,11,5,15,7,10,12,10,5,10,8,8,10,11,10,11,7,5,13,13,11,13,11,12,11,5,12,11,12,10,8,18,8,6,6,13,11,7,6,15,11,10,7,11,8,10
"COG0065",7,6,3,5,9,14,19,19,17,12,15,10,12,8,12,16,12,13,12,10,7,10,14,13,6,10,10,7,17,14,20,3,14,13,17,14,13,20,8,18,7,2,11,11,8,11,8,5,6,19,15,11,6,18,20,7,8,8,13,9
"COG0066",3,3,5,4,7,8,3,0,6,4,1,7,1,5,9,4,7,3,7,8,10,5,8,8,6,3,11,6,1,5,4,5,6,7,2,6,6,7,7,4,4,3,5,7,5,6,4,3,7,12,7,5,9,7,7,3,4,5,1,0
"COG0067",7,8,17,16,23,33,35,20,28,21,14,21,9,22,18,15,33,14,19,24,27,16,22,24,11,19,14,24,15,21,23,19,16,16,21,16,32,22,24,18,30,27,23,29,31,24,15,13,28,19,20,16,22,24,20,17,19,19,28,24
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0069",14,17,21,18,28,29,39,23,34,27,24,32,17,26,24,22,45,38,28,44,37,22,32,30,22,37,22,30,22,32,27,17,38,30,30,24,40,33,28,43,32,41,34,41,38,30,26,18,28,24,25,26,32,47,39,32,32,27,36,36
"COG0070",8,4,10,12,29,24,21,17,25,15,10,20,18,22,16,16,30,22,11,23,32,19,25,40,12,25,9,19,14,16,24,19,17,14,18,13,22,23,27,30,31,31,25,24,19,28,18,13,29,21,13,12,19,19,23,11,12,26,24,26
"COG0071",12,8,3,3,6,2,6,7,12,5,3,6,7,4,7,2,0,2,5,8,4,8,7,5,2,4,2,2,3,4,10,1,11,5,0,4,4,17,4,7,3,4,6,7,4,7,5,6,16,8,2,5,6,6,1,3,4,5,2,3
"COG0072",5,12,10,14,18,26,19,13,17,12,15,10,15,14,16,17,27,19,10,19,16,19,17,17,15,13,15,11,22,16,16,5,26,17,25,15,20,12,16,11,17,15,19,16,20,16,16,16,14,13,20,20,18,20,23,11,12,25,16,17
"COG0073",8,13,9,17,14,13,17,11,15,10,10,17,8,12,13,8,10,9,17,16,11,5,13,14,12,11,12,7,13,16,14,11,14,12,11,10,9,9,15,15,13,17,13,11,12,9,16,12,16,15,14,10,11,13,17,9,10,18,15,12
"COG0074",4,12,6,5,9,10,8,6,6,5,8,11,13,8,4,9,5,8,9,9,4,6,9,5,6,9,3,8,12,6,9,2,7,3,5,7,8,7,8,6,2,11,5,5,7,4,5,8,6,7,6,10,7,9,14,6,7,9,5,8
"COG0075",5,9,6,13,9,5,4,19,8,11,7,4,7,6,6,6,9,7,0,8,7,5,9,5,10,2,11,9,12,12,6,3,9,9,6,7,2,3,7,5,8,4,7,5,7,8,11,8,1,2,8,8,5,3,3,10,8,6,7,3
"COG0076",3,5,3,4,2,4,0,4,4,6,4,4,2,5,1,1,4,1,5,4,6,1,1,0,6,1,3,1,3,3,4,4,0,6,1,4,2,2,4,2,11,0,1,3,3,4,3,3,3,3,1,2,1,0,3,5,2,4,3,6
"COG0077",4,2,3,6,5,6,9,5,5,5,5,3,3,7,6,4,7,7,8,5,8,9,6,6,3,9,5,7,6,5,6,5,1,6,6,7,4,1,3,3,10,2,6,3,2,3,2,3,6,5,2,6,6,2,3,5,3,10,3,3
"COG0078",5,5,4,7,4,9,5,10,4,11,4,6,8,6,4,7,7,5,7,5,6,6,8,1,6,5,7,3,7,5,4,3,7,8,12,7,7,6,4,4,6,5,4,5,5,5,6,8,2,4,5,9,4,7,8,4,4,2,7,1
"COG0079",12,12,18,3,9,12,15,7,19,11,8,11,12,10,12,10,14,11,4,11,13,8,3,11,18,11,8,9,7,5,8,9,11,14,13,12,9,9,14,8,10,5,12,12,12,16,18,9,15,18,7,10,13,12,8,9,6,19,11,10
"COG0080",1,1,5,3,3,4,3,0,2,5,3,3,6,1,6,4,7,3,1,3,4,1,3,2,1,2,3,8,7,1,5,3,3,2,2,5,3,2,3,6,2,3,3,1,2,3,3,5,4,2,3,1,5,1,3,2,2,7,1,2
"COG0081",4,5,2,3,3,5,7,3,4,6,5,9,6,3,6,6,9,4,4,6,3,7,4,3,6,4,8,6,5,5,4,4,9,9,6,3,5,10,4,7,8,7,7,4,8,2,9,6,7,2,5,3,5,8,2,6,7,9,7,7
"COG0082",3,6,4,4,6,3,4,3,2,4,7,8,6,5,4,7,9,4,7,4,5,4,8,7,7,7,11,3,3,7,14,4,6,6,9,7,13,11,6,8,10,8,7,5,7,10,3,6,10,7,9,1,10,13,14,5,9,9,3,2
"COG0083",2,6,2,2,0,3,1,6,1,5,5,2,3,0,3,2,2,3,0,0,1,2,0,1,1,2,2,2,4,1,1,2,0,3,0,3,1,2,1,3,5,1,2,0,2,1,3,2,0,1,1,3,1,0,1,5,0,0,1,2
"COG0084",6,5,8,5,4,6,7,3,7,6,7,5,4,5,4,5,6,5,11,7,7,7,9,8,4,7,4,10,3,7,2,4,3,10,2,3,6,4,7,3,1,7,5,2,5,5,10,2,3,7,2,6,9,8,4,5,5,6,6,4
"COG0085",29,31,29,25,27,15,32,26,15,29,32,36,28,29,27,21,24,20,33,30,28,21,31,33,17,26,33,31,25,22,35,21,20,26,36,30,25,22,29,30,24,23,33,35,30,30,20,32,33,20,28,21,32,67,36,24,15,29,22,24
"COG0086",26,18,10,25,28,33,39,23,39,26,20,40,16,27,35,37,36,29,36,25,31,28,34,38,37,27,28,30,24,27,41,18,26,29,32,30,44,35,36,35,31,37,23,19,36,42,37,23,25,25,39,32,22,55,31,22,25,25,26,27
"COG0087",3,1,3,9,3,3,14,5,4,7,3,6,5,2,5,7,5,5,3,8,4,4,4,9,1,6,6,6,7,2,7,6,7,13,3,5,3,7,4,8,4,7,4,6,5,5,2,2,4,7,6,5,10,6,2,6,2,7,7,3
"COG0088",5,4,2,7,2,6,6,8,5,4,4,4,6,7,6,2,5,3,5,2,4,7,1,8,1,4,6,5,3,5,11,4,5,8,3,3,3,6,7,5,4,3,6,2,6,6,5,3,5,2,4,7,3,6,7,4,4,6,2,3
"COG0089",1,3,3,2,0,2,2,1,3,2,0,1,2,2,2,0,2,1,1,1,1,4,1,0,2,1,1,4,1,1,1,2,1,1,0,0,2,2,3,2,3,0,2,3,0,1,2,5,1,4,1,3,3,3,4,4,2,2,2,1
"COG0090",4,6,5,7,5,6,5,4,6,6,8,6,2,7,6,8,13,11,5,3,7,6,4,8,8,7,9,9,8,7,10,5,8,6,8,4,6,10,7,7,7,4,5,4,4,7,9,6,3,5,5,4,6,6,7,7,9,5,4,7
"COG0091",1,4,2,3,1,0,2,3,5,0,1,4,3,2,2,2,1,6,3,4,5,3,1,1,3,10,1,2,1,3,1,0,1,2,4,4,3,2,4,8,3,1,4,4,1,3,3,3,3,6,0,6,2,8,3,4,1,3,0,4
"COG0092",5,3,3,1,5,5,9,5,7,7,2,4,6,2,0,2,7,3,2,11,3,5,6,4,4,7,10,4,5,5,8,6,3,7,5,5,6,5,4,7,5,3,7,5,2,9,3,8,6,4,7,4,2,8,4,4,5,7,9,1
"COG0093",1,1,1,5,4,4,5,2,4,4,3,2,5,1,3,2,4,4,2,3,4,3,1,2,1,0,3,6,4,2,3,3,3,3,3,0,1,3,2,3,1,3,1,1,4,2,2,2,1,3,0,2,0,1,2,3,2,3,7,4
"COG0094",9,5,3,7,3,7,4,4,5,7,7,4,1,5,4,5,8,3,6,10,3,3,6,8,5,6,4,8,5,4,4,6,4,6,4,4,6,5,5,4,1,2,5,3,5,1,4,6,3,3,5,4,1,3,3,0,5,3,5,4
"COG0095",3,0,1,2,1,2,1,2,1,1,1,1,2,3,0,0,1,2,2,1,0,0,2,0,6,0,3,0,0,2,1,0,0,0,1,2,0,0,0,0,3,3,0,2,1,1,3,0,1,2,1,1,0,0,0,1,1,0,0,0
"COG0096",8,4,3,0,3,2,7,1,3,5,4,6,1,1,5,2,0,5,4,3,2,3,5,8,1,3,1,4,0,3,2,2,3,4,3,1,1,5,6,1,4,6,1,2,7,3,5,1,4,1,3,2,3,5,2,0,5,2,7,2
"COG0097",4,1,3,4,5,5,9,5,5,3,7,5,2,4,0,3,8,2,1,2,6,7,3,6,4,2,2,5,4,2,6,1,5,5,4,0,3,6,4,4,4,8,2,1,5,5,7,4,4,4,1,3,4,4,2,1,3,2,0,4
"COG0098",5,6,0,6,0,4,5,5,2,2,5,6,2,4,3,2,1,2,1,2,2,3,5,2,2,4,3,1,4,7,4,2,7,3,4,8,3,3,1,3,5,1,6,3,4,3,5,7,5,2,7,3,7,4,5,2,4,5,4,2
"COG0099",4,3,2,4,1,5,4,3,2,0,2,2,3,3,1,1,1,6,1,0,6,8,1,5,0,0,2,3,6,4,1,2,4,2,4,3,3,3,0,5,3,2,1,2,3,4,3,3,3,2,4,4,1,2,4,3,5,4,6,4
