"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0012",3,9,8,12,8,13,13,3,11,2,6,9,13,11,11,5,14,5,6,1,11,6,9,10,9,5,7,12,1,12,4,9,11,5,11,11,4,3,5,1,5,10,7,8,7,2,8,14,10,9,7,7,3,5,13,6,8,6,10,10
"COG0013",8,22,17,29,16,25,10,8,14,16,24,20,12,21,22,28,24,10,21,8,21,8,22,20,9,21,17,29,21,22,8,18,21,19,19,21,24,7,21,7,24,15,16,24,22,9,23,18,26,13,13,17,13,24,14,24,24,18,42,20
"COG0014",1,4,3,13,4,8,5,6,4,11,7,5,10,8,7,8,12,1,1,5,15,6,4,5,6,7,10,7,8,7,4,7,12,6,10,9,6,4,6,2,7,10,9,6,13,4,8,5,8,6,2,2,2,5,9,2,10,5,7,11
"COG0015",2,14,9,8,7,9,7,9,10,12,13,5,3,9,10,12,5,3,7,4,7,5,7,10,15,15,13,12,8,11,3,4,5,6,8,6,8,2,7,2,4,4,7,12,5,2,4,4,10,5,4,3,1,9,6,9,10,13,9,7
"COG0016",4,10,8,9,12,7,7,5,9,9,10,9,9,11,9,8,13,6,12,5,8,6,10,10,6,9,8,6,2,6,2,8,10,7,9,7,9,3,9,4,12,11,8,8,10,4,4,5,12,9,5,5,1,8,5,10,7,9,9,9
"COG0017",3,1,8,1,5,1,5,4,2,2,4,7,2,2,1,3,1,2,6,5,1,5,9,10,6,1,2,3,8,1,5,1,8,3,5,8,7,4,13,1,3,0,2,3,5,0,1,6,2,1,7,6,1,3,1,0,6,5,1,2
"COG0018",4,4,14,12,6,15,14,4,16,4,15,10,14,15,12,12,19,7,7,5,11,15,8,8,15,9,13,9,11,20,4,14,13,14,9,8,22,1,18,2,13,17,18,17,15,9,13,9,13,9,4,8,9,15,11,13,13,18,15,12
"COG0019",6,6,9,10,5,10,9,5,12,14,13,5,14,10,8,8,8,8,11,7,22,10,8,9,10,9,14,26,11,11,11,12,16,10,10,12,12,5,14,3,8,18,12,9,10,11,19,9,17,17,18,12,9,16,7,14,14,20,10,21
"COG0020",4,5,5,2,3,6,6,1,6,6,4,2,5,4,7,5,4,0,5,1,3,4,5,2,5,4,6,8,5,9,3,4,9,4,5,7,3,1,9,1,7,4,4,7,3,2,5,5,6,6,4,8,1,3,6,2,4,8,4,2
"COG0021",7,12,15,18,14,10,11,4,17,20,23,7,7,16,13,18,16,5,13,8,10,9,3,11,9,17,16,9,14,7,5,17,13,12,11,12,10,12,10,3,14,19,8,10,12,5,14,16,11,11,19,10,8,9,13,13,15,18,15,21
"COG0022",6,12,11,9,7,15,9,9,12,6,9,10,9,18,13,14,14,7,6,6,12,9,16,9,13,3,8,7,12,5,18,7,11,6,10,8,12,3,13,2,10,7,7,9,10,4,14,11,6,12,4,6,3,5,7,7,11,9,10,9
"COG0023",0,1,1,0,1,1,2,0,0,0,1,0,1,2,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,2,1,0,0,1,2,2,0,2,0,0
"COG0024",0,5,4,5,5,4,7,4,7,4,5,8,4,8,7,7,5,0,5,2,9,7,5,6,3,3,2,4,9,3,5,7,5,7,6,10,7,1,5,3,6,5,8,2,7,4,7,3,4,5,7,7,5,3,3,3,11,3,4,9
"COG0025",0,3,4,1,5,3,4,5,1,0,1,6,4,1,1,3,3,8,2,5,2,2,4,3,1,0,0,0,4,1,3,2,2,0,1,3,2,5,5,11,4,1,4,3,6,6,2,3,3,1,2,3,8,5,8,2,0,4,3,3
"COG0026",1,8,4,7,4,3,0,2,4,7,3,7,5,5,5,8,6,5,1,5,7,10,6,2,2,3,6,4,5,8,3,3,8,4,6,3,7,0,4,1,3,7,6,6,5,4,9,6,3,5,1,3,6,4,8,4,7,5,7,6
"COG0027",0,1,2,1,0,1,0,2,3,4,2,1,2,3,3,1,1,2,1,0,2,2,0,1,0,1,0,1,1,5,1,0,1,1,1,4,0,2,0,1,1,0,2,2,1,1,3,0,1,2,0,2,1,3,4,0,0,3,0,3
"COG0028",28,23,39,33,31,25,22,12,26,40,30,40,20,27,27,29,33,12,31,30,26,34,23,32,37,49,32,38,30,23,9,19,31,24,33,33,19,11,41,6,28,32,17,22,27,21,23,36,33,30,36,43,14,26,35,19,29,19,27,28
"COG0029",2,5,3,4,2,10,0,2,1,6,5,2,1,5,5,11,2,5,5,2,7,1,3,0,2,4,1,5,1,2,2,4,3,5,2,3,5,2,3,5,5,3,6,4,5,5,4,6,5,6,1,3,3,4,6,2,2,2,1,4
"COG0030",0,3,8,4,6,5,1,3,5,6,5,5,10,2,6,6,5,3,1,5,5,2,3,3,9,5,4,4,1,6,2,6,10,5,6,5,7,1,3,3,5,8,4,3,7,6,1,5,7,7,6,5,3,13,6,7,8,11,5,3
"COG0031",3,6,14,11,10,6,10,7,6,12,6,10,7,9,11,15,8,7,12,11,7,11,12,9,9,8,10,9,9,9,6,20,6,7,12,10,16,7,11,4,7,10,9,12,17,7,10,8,9,13,14,8,7,11,10,16,5,12,10,8
"COG0033",0,1,1,2,0,0,1,0,4,0,2,0,0,5,3,1,1,1,0,2,0,0,0,0,0,1,0,0,1,7,1,1,0,0,1,5,1,3,2,1,1,0,1,6,2,0,2,0,2,3,0,0,0,4,2,6,1,3,4,3
"COG0034",5,11,4,15,12,8,1,5,16,16,8,6,13,11,12,13,10,4,8,5,12,20,7,6,9,13,6,8,12,12,6,11,8,8,7,5,8,2,10,3,9,12,13,5,10,4,7,6,3,8,8,8,3,9,11,6,10,10,9,9
"COG0035",0,4,1,2,0,1,1,0,3,2,2,2,1,2,3,6,1,1,0,0,3,2,4,0,2,0,2,2,2,1,3,4,1,2,3,5,2,1,3,2,3,1,1,1,2,0,2,0,2,3,1,0,1,3,2,1,0,1,3,2
"COG0036",1,3,2,4,2,3,2,0,5,3,1,4,4,4,6,4,6,0,1,2,1,3,1,5,4,3,2,0,5,3,2,2,5,4,4,4,10,4,3,2,3,1,4,9,8,1,7,7,6,8,3,7,2,5,5,13,4,11,7,5
"COG0037",2,4,13,3,9,9,13,1,8,9,7,6,13,11,5,5,7,1,3,6,5,5,9,7,5,5,9,8,6,4,7,12,13,12,7,14,8,9,11,8,9,12,6,11,11,5,16,7,14,13,8,8,2,7,12,18,9,16,4,9
"COG0038",0,5,2,0,4,4,4,3,0,6,2,2,3,8,3,3,2,1,5,4,0,5,3,9,2,3,0,2,5,7,2,5,4,2,6,5,3,5,2,3,4,2,3,3,5,0,4,2,1,1,5,4,3,6,3,5,2,3,1,3
"COG0039",3,7,6,8,8,9,4,2,9,6,11,8,7,10,7,6,7,0,6,3,7,16,4,5,1,9,3,3,6,4,3,8,4,7,10,8,13,1,5,2,7,8,7,4,8,3,7,10,9,13,5,6,4,5,10,10,5,10,7,6
"COG0040",3,2,6,6,4,3,2,1,3,7,0,3,1,2,6,5,3,5,4,2,1,5,7,5,1,6,3,3,1,0,5,4,2,7,3,1,3,3,5,1,2,4,6,3,3,1,3,6,3,4,5,2,2,5,4,4,2,3,5,1
"COG0041",1,4,4,4,8,5,1,4,5,5,2,2,5,4,4,5,5,0,3,2,4,5,5,2,3,8,3,2,8,2,2,4,5,7,2,5,3,2,2,0,2,7,7,6,2,0,3,3,2,1,4,2,2,2,7,5,1,5,5,4
"COG0042",2,6,5,6,5,6,3,4,1,5,7,6,11,3,7,3,9,2,3,2,5,4,8,7,4,5,7,2,8,6,5,9,7,8,11,10,10,7,5,3,5,11,8,8,14,3,11,6,3,11,3,3,2,8,6,12,6,7,10,6
"COG0043",0,4,3,6,11,2,6,0,1,5,1,12,3,0,4,1,4,2,7,4,0,3,1,8,5,0,1,3,4,1,0,2,8,2,3,4,1,3,3,0,4,0,1,5,3,3,2,3,1,1,5,5,2,2,2,1,4,4,2,1
"COG0044",2,7,8,10,7,9,5,1,11,6,5,11,11,9,11,7,10,3,10,3,6,6,6,13,9,5,11,10,13,6,3,8,6,18,13,15,10,1,10,3,13,13,15,8,12,6,18,13,15,10,13,11,10,12,10,9,18,12,21,14
"COG0045",0,8,5,13,11,3,2,4,8,7,15,9,9,5,9,8,14,2,10,5,11,7,13,9,8,17,8,10,6,12,8,12,7,7,16,7,8,2,9,1,6,20,7,10,8,4,12,11,12,13,6,3,4,5,8,12,7,13,10,9
"COG0046",10,19,19,19,12,21,22,6,24,23,19,9,14,18,22,13,18,5,10,14,17,22,17,7,16,26,12,21,11,23,11,13,14,20,21,17,17,6,18,7,16,22,11,27,17,6,13,21,15,22,18,25,5,17,17,17,22,23,17,22
"COG0047",2,6,3,9,7,7,8,12,6,1,8,2,4,3,7,8,5,2,6,8,4,5,4,7,7,4,4,5,1,5,9,11,5,3,7,4,6,10,5,4,8,8,12,3,10,8,8,6,9,9,8,5,6,9,9,7,10,12,7,11
"COG0048",1,1,6,3,8,5,2,1,3,3,6,2,6,2,5,0,2,2,3,1,3,4,1,4,3,4,3,0,3,3,0,3,4,3,0,2,3,2,3,2,5,2,1,1,4,1,4,2,4,1,4,2,1,3,5,1,4,3,6,2
"COG0049",4,6,4,4,6,2,3,1,8,4,4,5,0,1,6,3,3,1,1,6,3,5,2,2,5,3,7,6,1,2,0,4,2,3,4,2,2,0,1,0,2,2,3,1,4,0,2,4,0,1,2,2,2,3,1,1,3,2,4,2
"COG0050",3,8,10,11,8,3,3,5,7,7,14,9,12,8,11,11,7,4,10,7,7,10,10,4,7,14,7,11,8,6,7,11,3,14,5,10,4,8,5,3,13,12,4,8,7,4,13,9,7,6,5,8,8,5,10,11,10,11,9,4
"COG0051",0,2,3,1,0,3,4,0,4,3,5,6,3,0,3,6,1,3,3,1,3,2,1,2,3,3,0,3,5,1,0,2,0,3,5,1,2,1,0,0,3,3,3,2,2,1,2,2,1,3,1,2,2,0,2,3,0,1,3,3
"COG0052",3,6,5,8,3,5,3,2,5,6,3,6,3,5,5,5,10,2,4,5,2,5,5,4,4,6,7,4,9,6,2,7,6,14,9,4,9,2,5,2,8,8,4,5,5,2,6,7,4,6,8,11,2,4,2,8,7,3,6,4
"COG0053",0,1,1,0,7,1,3,1,0,3,2,5,0,1,1,0,0,2,1,2,0,2,0,4,9,1,3,0,0,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,1,1,0,3,0,0,1,1,1
"COG0054",1,1,3,1,0,5,1,2,1,2,1,2,5,1,6,4,2,0,1,2,5,1,4,2,2,5,2,1,4,4,0,2,2,3,5,2,5,0,4,0,5,4,4,2,4,0,4,1,4,2,1,4,3,3,1,4,6,3,3,2
"COG0055",2,5,10,11,6,7,0,4,8,11,9,9,13,7,8,5,8,2,12,4,8,4,10,6,6,5,6,10,8,8,3,8,10,14,6,14,10,6,19,3,12,15,12,7,14,4,18,11,11,14,10,6,4,5,13,12,14,11,11,10
"COG0056",2,11,13,11,13,14,4,3,9,12,20,4,11,16,18,14,11,6,4,11,10,15,13,6,11,19,12,16,10,12,1,9,12,12,8,17,16,3,12,3,7,13,17,13,10,5,16,10,7,12,13,7,6,13,19,15,18,5,15,4
"COG0057",0,17,11,12,2,9,8,12,11,5,8,6,10,14,13,7,10,17,3,6,8,3,11,10,8,9,11,7,8,10,4,19,6,14,5,14,9,16,7,1,12,12,6,13,11,3,14,6,7,11,10,11,9,5,8,10,9,14,12,14
"COG0058",22,0,2,0,3,7,2,0,3,3,3,2,0,4,8,4,2,5,1,1,4,2,2,1,3,1,0,2,10,3,7,12,0,0,0,8,9,8,2,5,1,2,2,3,6,4,7,0,7,2,2,3,7,7,3,5,2,5,5,5
"COG0059",6,6,7,7,2,7,5,9,10,6,7,8,6,8,8,6,4,4,4,3,8,7,9,8,2,10,10,7,9,5,2,2,2,5,11,9,6,3,7,1,6,6,8,3,4,2,9,4,7,4,3,4,7,8,6,7,13,7,4,5
"COG0060",7,7,23,18,15,21,19,5,23,15,28,14,19,30,23,23,21,10,29,13,26,24,23,16,11,23,25,20,21,19,13,16,17,17,29,16,15,5,22,4,22,33,28,17,25,5,20,19,25,27,17,26,8,21,21,25,25,28,25,26
"COG0061",2,9,6,14,6,11,4,1,5,8,7,8,4,7,11,6,10,1,5,5,6,4,3,8,4,2,8,9,2,6,2,8,8,2,7,9,4,3,2,0,5,12,6,5,8,3,12,6,5,7,6,10,4,10,5,5,13,6,6,4
"COG0062",3,0,8,5,6,5,5,5,3,2,1,5,0,4,7,3,3,2,6,6,0,2,0,7,7,1,1,2,7,5,5,4,2,2,1,5,5,3,2,4,1,4,3,6,5,2,3,1,2,7,10,6,6,5,6,3,2,7,1,4
"COG0063",1,2,4,6,7,4,7,4,2,6,2,7,2,7,6,5,4,1,3,5,1,6,4,10,3,2,0,4,3,3,6,2,6,1,4,2,6,2,3,1,10,4,5,8,6,5,8,3,6,5,8,12,6,8,4,8,3,4,6,6
"COG0064",3,9,8,8,7,12,6,2,16,9,14,7,9,13,4,12,7,4,7,8,10,11,4,6,11,15,11,7,10,11,3,8,7,7,9,5,11,3,7,1,6,12,7,12,13,5,8,9,5,7,5,9,6,11,8,9,6,8,9,10
"COG0065",0,14,14,13,10,14,6,3,11,12,10,9,14,12,15,11,13,3,15,11,9,15,19,10,7,16,10,17,10,14,6,9,7,7,6,13,13,2,14,2,10,20,19,11,10,5,12,15,6,14,8,7,2,11,14,10,10,12,13,14
"COG0066",3,3,6,7,7,6,4,1,7,0,4,6,11,5,4,6,9,4,3,2,5,7,5,2,5,2,7,4,5,5,4,5,7,8,6,6,5,0,11,2,6,3,7,3,2,0,4,7,5,5,3,1,0,7,5,5,5,12,9,5
"COG0067",13,15,21,22,16,22,9,12,22,22,25,13,14,17,17,25,16,11,14,15,25,21,26,10,12,31,26,24,16,31,12,28,17,30,19,25,16,12,16,4,16,29,33,21,23,20,15,15,27,24,16,11,15,29,24,26,21,31,23,29
"COG0068",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG0069",11,22,30,39,17,32,30,16,34,22,40,20,44,33,30,37,34,8,21,16,33,29,29,17,34,38,42,44,20,28,16,44,24,31,27,35,34,20,27,5,28,35,35,31,30,30,27,31,31,33,26,23,16,33,35,41,24,33,37,34
"COG0070",11,15,20,18,12,18,11,8,18,23,21,11,17,19,14,17,25,7,8,10,19,20,24,16,10,27,27,29,17,25,12,17,19,23,25,30,25,10,15,6,16,28,24,9,18,11,12,16,23,23,10,10,14,21,24,23,36,18,17,30
"COG0071",72,3,5,6,3,7,16,13,4,4,3,5,0,11,6,6,11,27,1,2,5,6,6,4,2,2,2,6,16,7,10,3,5,2,3,4,13,5,4,49,5,6,4,3,6,19,4,3,8,3,5,4,9,1,7,8,0,3,6,8
"COG0072",2,8,12,13,8,11,9,5,8,11,11,7,13,9,13,12,13,5,9,7,14,11,12,15,6,9,10,10,3,13,9,21,18,17,20,14,17,3,12,8,12,15,20,17,21,7,16,21,17,19,17,9,10,22,19,19,16,15,29,16
"COG0073",1,19,10,13,9,11,14,9,17,14,17,6,18,14,12,13,21,8,8,8,13,13,15,18,3,14,17,15,17,13,13,6,17,12,9,10,9,4,8,8,19,16,16,7,9,8,16,13,10,10,8,3,7,25,15,23,13,12,10,15
"COG0074",2,3,8,9,7,10,4,2,9,6,5,4,2,3,5,8,5,1,1,0,8,6,10,4,10,9,7,8,6,3,2,11,10,7,7,7,10,1,4,1,11,16,5,5,7,4,9,10,8,7,2,5,1,6,7,7,4,8,10,7
"COG0075",1,3,14,8,7,8,6,0,9,10,9,8,4,11,4,9,3,6,6,4,10,7,5,8,10,7,6,6,4,8,1,9,5,3,6,12,4,4,7,2,8,9,6,5,10,2,5,6,9,6,7,4,2,8,0,7,3,4,8,7
"COG0076",1,4,9,2,4,2,5,5,4,1,5,1,2,4,6,3,2,3,5,6,4,3,6,0,7,0,1,3,6,7,3,3,2,9,3,7,1,5,0,2,3,2,2,4,10,2,4,5,3,3,6,2,6,4,5,3,1,5,2,4
"COG0077",4,5,12,4,5,6,3,1,4,3,8,3,6,4,6,9,7,1,3,6,5,5,3,12,5,5,13,9,6,8,3,5,6,5,6,6,7,5,12,1,10,3,7,9,3,4,5,9,9,5,4,5,3,5,4,7,11,7,6,7
"COG0078",0,4,5,9,7,6,9,6,6,5,12,8,6,5,3,2,4,4,6,5,3,2,5,10,3,4,4,5,4,4,3,2,6,6,6,5,8,1,5,4,7,6,5,4,5,0,4,9,8,6,7,8,4,3,5,6,3,9,5,11
"COG0079",15,6,8,9,8,21,12,7,6,10,12,15,6,11,14,13,7,4,17,9,11,11,9,17,10,10,14,15,10,17,12,17,6,7,18,11,8,8,5,5,9,13,7,7,12,4,17,7,15,9,19,8,5,11,7,6,8,15,11,12
"COG0080",1,3,3,5,4,0,3,2,6,1,2,6,0,4,2,4,3,1,2,0,3,1,0,2,2,2,2,3,2,2,0,4,3,4,1,3,4,1,2,3,7,5,0,1,4,1,4,2,3,6,3,1,3,1,5,4,0,5,1,2
"COG0081",2,7,4,7,5,8,7,2,6,4,6,6,7,10,2,6,5,5,2,5,4,5,5,11,3,6,8,10,5,5,2,5,5,4,4,4,9,3,4,3,7,3,5,6,4,2,3,6,1,5,2,8,0,2,11,4,8,2,7,3
"COG0082",1,5,8,6,2,6,3,2,13,5,14,5,5,6,14,11,10,3,9,4,10,8,12,11,9,3,9,10,8,8,3,11,5,6,8,4,12,3,6,2,3,8,5,14,5,2,11,1,11,8,8,3,3,11,12,7,7,12,12,12
"COG0083",0,0,1,2,4,1,5,0,1,6,3,5,1,2,1,3,1,1,2,0,2,2,0,4,0,0,0,1,0,1,3,4,3,1,2,0,0,3,2,3,2,1,0,2,2,0,1,1,1,1,3,5,1,5,1,0,2,1,2,0
"COG0084",2,2,4,7,5,10,4,3,2,6,5,4,4,5,3,2,3,4,1,7,5,6,3,6,10,7,11,8,7,5,2,6,10,3,5,7,4,6,5,3,5,4,6,5,7,3,7,7,6,7,4,3,1,6,5,7,6,10,10,8
"COG0085",12,34,33,35,24,22,29,16,34,32,28,27,23,31,32,26,35,15,20,15,24,28,13,27,16,27,49,41,39,21,11,28,30,33,29,34,28,9,25,5,30,34,31,30,34,14,29,25,30,28,30,30,20,44,24,23,33,26,23,29
"COG0086",15,35,27,37,29,43,17,11,38,30,35,21,35,31,34,34,33,11,24,25,34,27,31,19,26,31,55,42,23,32,18,29,27,23,34,44,30,12,22,14,25,26,31,32,45,8,30,36,25,30,21,25,15,37,29,36,37,36,40,26
"COG0087",4,2,4,7,4,7,5,1,7,3,4,1,4,1,6,5,1,0,3,7,7,5,1,10,8,9,8,7,1,7,5,5,6,5,8,8,5,2,4,2,5,2,6,12,8,4,5,5,12,4,7,9,4,5,4,4,3,2,6,4
"COG0088",2,5,3,6,2,6,5,2,5,2,8,2,3,7,5,3,6,2,1,3,8,4,2,6,0,3,5,3,6,4,0,6,8,6,3,4,6,3,5,2,1,3,5,3,8,2,5,3,2,5,3,5,2,6,6,3,5,5,3,6
"COG0089",4,1,2,3,1,1,6,3,0,3,2,2,2,2,4,1,0,1,0,0,2,3,2,2,6,3,4,3,0,6,0,2,2,1,1,0,1,0,0,0,1,1,4,4,3,1,3,4,0,3,1,2,2,1,0,3,3,0,3,0
"COG0090",1,4,3,9,5,7,7,2,9,3,9,4,2,8,5,9,10,2,8,3,6,3,6,7,2,12,7,11,6,8,5,12,3,6,8,10,4,1,5,1,3,4,10,7,14,1,13,8,7,6,3,7,4,7,4,10,6,9,4,8
"COG0091",1,4,4,4,3,1,3,0,7,3,4,1,2,1,4,4,3,0,1,2,2,4,2,4,3,3,4,8,4,2,0,2,3,3,2,2,4,2,0,2,5,1,5,4,1,0,4,3,2,3,1,2,1,2,6,3,3,3,1,6
"COG0092",3,7,5,5,7,4,8,3,7,4,10,8,3,7,6,4,7,4,3,5,3,5,2,8,9,5,8,10,2,5,1,6,5,0,3,6,4,1,1,0,3,4,2,3,8,1,8,5,6,6,2,2,0,5,2,2,3,4,1,6
"COG0093",3,4,5,3,1,2,3,1,4,2,1,5,2,3,0,2,4,1,2,1,1,4,2,2,1,2,2,6,2,2,1,2,2,0,3,1,3,0,2,0,2,1,1,5,3,0,3,4,1,1,4,3,1,3,3,2,3,3,3,2
"COG0094",4,2,3,3,1,1,3,1,8,6,5,5,4,4,4,4,3,0,6,8,5,3,3,2,6,4,3,2,5,1,2,5,5,4,2,4,1,2,3,1,6,6,4,3,6,0,5,3,4,3,2,3,0,7,2,8,11,5,2,0
"COG0095",0,0,0,4,1,1,3,0,3,2,2,3,2,1,0,2,2,0,4,1,0,1,0,1,3,1,0,2,0,0,3,2,0,0,0,2,0,3,1,0,0,0,1,1,1,0,2,0,2,1,2,2,0,6,0,0,1,1,0,3
"COG0096",2,2,0,6,1,2,2,0,3,7,5,3,1,1,2,3,5,0,4,1,3,0,2,3,2,0,4,2,5,1,0,2,4,2,1,4,3,0,3,1,2,4,0,3,1,1,4,3,1,2,1,4,0,7,4,5,2,3,2,1
"COG0097",0,1,3,3,1,3,2,3,3,8,2,3,5,3,4,7,2,2,4,1,5,7,2,2,3,4,7,2,1,5,2,3,4,2,3,3,7,1,3,0,2,4,3,7,3,1,7,4,2,5,2,4,1,7,6,3,2,5,2,10
"COG0098",1,4,4,6,4,5,3,3,6,2,5,5,3,8,1,6,4,4,6,2,3,3,2,3,2,5,5,7,2,2,2,3,4,1,4,5,5,1,3,2,8,3,3,4,4,0,5,4,3,4,2,4,1,0,8,5,8,4,3,1
