"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0034",10,14,7,13,13,5,14,10,10,12,7,2,16,3,3,9,13,4,12,6,5,9,9,10,6,10,4,16,4,11,11,11,10,6,5,6,8,9,11,9,8,10,15,12,9,9,14,10,15,11,11,11,9,15,11,9,13,12,19,15
"COG0035",1,2,3,1,1,1,4,1,0,1,3,1,1,0,2,1,0,1,1,2,3,0,1,2,4,2,0,3,2,0,2,2,0,4,4,1,0,0,0,0,0,1,0,1,1,0,0,0,3,2,2,0,3,0,3,0,2,1,2,3
"COG0036",5,3,4,5,0,1,7,3,5,6,1,4,3,2,6,6,8,0,5,7,2,9,2,10,3,3,2,4,3,2,7,6,8,3,8,8,2,4,2,9,6,4,3,6,2,4,3,7,4,2,9,7,8,2,9,6,3,5,2,2
"COG0037",9,12,18,10,11,7,8,14,7,12,3,6,8,9,12,8,14,2,14,8,10,6,7,13,5,10,16,8,9,5,8,7,9,5,10,12,9,10,9,10,10,11,9,16,10,12,13,9,9,15,7,14,11,11,14,7,24,7,8,10
"COG0038",4,1,9,3,3,6,2,6,2,4,1,2,0,6,2,4,1,5,3,5,2,7,2,1,0,8,3,4,6,2,4,6,1,5,4,2,1,4,2,2,5,2,2,3,4,5,4,8,3,3,4,2,3,6,6,3,2,4,3,4
"COG0039",12,6,8,5,8,5,8,8,7,5,2,2,6,4,9,2,9,2,13,5,6,2,5,10,3,3,3,2,2,6,6,8,3,4,9,7,5,3,3,6,7,9,6,6,4,7,5,4,7,6,10,3,7,5,8,4,8,6,4,4
"COG0040",4,7,6,2,4,2,2,3,3,4,2,2,4,2,6,3,5,2,1,5,6,2,3,4,3,3,0,4,1,2,5,3,3,1,4,4,1,2,2,2,0,0,1,3,0,1,4,5,0,3,0,3,2,2,2,1,1,1,4,1
"COG0041",3,4,1,3,2,4,4,5,1,5,5,4,4,1,2,1,7,3,2,4,8,4,5,4,0,4,1,5,4,0,1,1,2,1,1,4,5,0,2,2,6,3,0,0,0,3,1,1,1,2,3,1,1,4,2,4,2,2,3,3
"COG0042",5,5,4,7,5,9,7,3,7,10,5,8,4,12,10,11,9,7,6,15,10,10,9,11,6,9,4,9,6,8,16,14,6,7,15,8,11,10,11,8,5,8,6,3,5,13,9,7,7,8,7,12,14,6,12,12,12,8,10,9
"COG0043",0,7,7,2,11,3,4,4,8,5,1,0,2,10,8,1,10,2,1,4,2,4,6,6,1,2,9,2,5,3,4,9,4,3,0,4,0,5,3,0,8,2,6,6,2,8,2,0,6,4,2,1,6,14,2,5,3,9,3,2
"COG0044",11,15,14,10,14,5,24,12,13,19,15,3,16,10,16,12,19,6,14,17,17,10,18,10,5,10,16,18,10,20,19,7,17,7,10,17,14,14,12,13,11,11,11,19,7,10,14,12,8,18,12,24,10,8,12,6,11,12,13,12
"COG0045",19,16,13,8,8,2,14,11,14,10,2,5,18,2,8,7,12,2,9,11,13,8,8,11,7,10,7,18,5,13,6,7,12,1,10,5,9,6,7,11,10,7,7,8,1,5,12,2,5,4,7,3,8,4,3,7,4,4,2,6
"COG0046",25,10,19,19,17,7,21,24,17,17,3,8,26,14,15,17,19,2,19,19,12,12,12,18,18,21,16,11,20,14,13,16,14,11,17,11,18,20,21,14,14,16,20,17,6,9,12,23,14,23,22,8,18,14,24,20,20,17,16,19
"COG0047",9,6,7,8,12,4,9,7,7,6,2,7,9,11,8,13,8,6,14,10,4,6,3,10,3,9,10,16,10,7,10,12,6,8,3,8,7,10,13,13,5,5,14,6,6,6,10,5,6,7,12,14,7,6,6,13,11,8,10,9
"COG0048",4,1,4,1,4,2,2,4,2,6,2,2,2,0,3,4,3,1,4,9,4,4,4,5,1,0,1,2,2,3,5,7,5,2,3,8,1,3,6,1,6,3,5,0,1,1,8,6,3,3,4,5,3,1,4,2,4,2,1,1
"COG0049",1,4,3,0,3,3,11,4,3,2,4,1,2,2,5,3,5,3,1,3,1,1,7,2,2,4,3,2,3,1,6,3,2,2,2,4,1,4,2,6,3,1,6,5,0,4,4,3,3,2,4,1,1,2,1,4,4,6,3,4
"COG0050",7,8,13,5,8,8,11,14,7,8,3,6,8,5,11,9,12,8,11,7,6,8,7,9,9,8,9,6,5,11,12,10,10,2,11,11,10,10,7,11,9,6,12,8,5,4,8,12,9,10,10,2,10,9,10,5,5,11,8,9
"COG0051",4,3,0,0,3,0,2,3,3,3,2,1,0,1,2,1,2,0,5,4,2,2,1,2,2,1,1,7,1,4,1,2,4,1,1,0,2,3,4,0,0,2,4,0,1,1,1,2,1,4,3,1,4,3,5,0,1,1,2,3
"COG0052",10,6,5,3,6,5,8,9,8,3,3,1,6,2,8,10,6,1,7,4,5,5,13,3,3,2,1,4,1,10,7,7,6,3,8,10,7,9,3,10,2,6,7,4,1,4,9,5,1,6,5,4,5,6,7,4,4,8,4,6
"COG0053",3,2,2,3,3,6,1,2,4,0,2,1,1,0,2,0,2,0,0,2,1,1,3,2,0,1,2,6,2,0,1,0,0,1,0,1,0,3,0,1,6,1,0,5,6,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0
"COG0054",3,5,2,0,3,1,3,1,2,4,1,2,1,3,2,6,2,0,3,2,4,1,3,4,1,0,2,2,4,2,2,3,3,1,1,1,3,1,6,3,3,3,2,2,0,3,0,3,2,5,4,6,1,4,2,6,0,3,4,2
"COG0055",9,13,10,12,8,10,8,16,8,12,6,5,12,6,10,12,7,3,11,17,18,6,10,15,5,5,7,14,2,16,14,12,10,6,11,10,15,6,11,21,8,20,16,6,5,8,7,10,8,13,16,8,15,8,14,10,14,10,13,16
"COG0056",17,3,6,4,3,2,11,5,7,5,4,4,9,13,8,4,7,3,8,7,8,11,10,6,3,3,5,9,9,5,11,10,13,4,10,13,11,4,19,13,15,11,16,10,6,9,8,14,16,11,20,9,12,5,16,13,14,7,15,15
"COG0057",21,11,7,9,9,13,10,10,11,16,7,8,16,6,13,7,10,4,15,10,8,14,12,10,8,4,13,6,6,9,20,8,7,9,7,6,9,14,5,11,7,13,11,7,11,6,8,6,7,22,8,9,11,10,14,15,12,14,15,12
"COG0058",3,1,0,1,2,0,2,4,1,4,5,3,0,1,4,9,1,7,0,4,7,6,6,2,3,2,4,4,3,3,5,9,1,2,5,5,7,2,5,0,3,2,4,2,3,1,1,7,5,5,8,0,3,2,9,1,2,0,7,7
"COG0059",9,6,3,12,7,5,6,3,3,14,8,5,6,4,9,10,10,6,9,6,4,6,7,5,2,4,3,10,6,8,11,5,6,4,12,10,6,5,12,5,5,4,7,7,2,6,9,5,5,6,10,5,6,5,9,7,7,8,4,6
"COG0060",23,20,19,19,23,8,19,18,18,20,12,7,22,11,18,19,22,8,25,21,22,17,37,26,7,16,15,10,13,21,22,26,27,8,20,17,15,25,40,18,20,25,26,23,5,13,27,27,13,29,22,26,26,16,16,24,22,22,20,22
"COG0061",7,4,4,2,3,0,5,1,3,8,1,1,8,0,9,6,5,0,6,6,5,7,5,3,2,3,4,4,2,5,6,8,7,0,8,10,10,3,5,4,3,5,4,4,2,4,4,7,6,12,10,9,7,1,8,4,6,4,13,4
"COG0062",1,5,10,0,13,6,5,5,5,0,2,3,0,0,4,5,5,3,0,6,4,5,5,0,2,2,3,6,6,2,5,3,5,3,9,4,4,6,0,2,5,3,4,3,3,9,2,1,10,2,4,1,7,3,6,3,2,5,2,6
"COG0063",4,6,3,3,7,3,6,17,6,6,6,3,5,3,6,5,3,2,1,3,5,5,2,2,5,9,6,3,5,3,1,2,6,3,5,3,4,6,4,2,7,5,5,8,7,4,2,8,7,1,3,1,2,4,10,4,3,6,1,7
"COG0064",7,14,8,9,5,4,5,10,10,8,8,0,13,2,6,18,8,0,9,7,8,4,13,10,5,7,7,12,4,8,12,4,7,4,10,10,11,5,11,13,7,11,8,11,6,3,13,17,3,8,9,6,6,4,10,12,5,9,11,7
"COG0065",8,7,10,7,11,6,10,9,15,9,3,1,13,6,9,17,9,2,10,14,7,8,14,21,4,11,8,11,6,15,17,20,13,3,12,12,10,9,11,8,11,14,13,15,6,6,14,13,9,7,14,9,8,12,12,13,12,8,7,15
"COG0066",8,1,7,4,6,0,4,2,5,8,1,1,7,3,5,3,7,1,4,8,8,3,8,8,2,2,5,3,5,9,4,8,6,2,9,2,4,2,2,6,2,6,7,7,1,3,5,2,3,3,5,6,8,1,2,16,5,2,5,5
"COG0067",16,4,20,24,15,11,19,17,20,17,12,13,22,19,12,25,24,7,8,26,12,15,28,24,9,21,15,25,11,21,21,21,26,19,27,24,28,14,27,22,10,21,20,9,6,17,27,28,21,16,21,28,15,11,18,29,25,13,28,25
"COG0068",0,0,0,0,0,0,1,0,1,0,3,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0069",28,13,30,34,25,13,44,37,27,35,24,20,24,22,27,31,36,13,25,28,24,21,36,36,22,28,18,23,22,39,35,24,21,12,41,34,30,19,40,38,21,42,43,32,9,14,27,32,25,22,39,27,25,22,28,35,39,28,40,38
"COG0070",27,11,12,24,14,14,28,10,15,20,19,12,22,11,15,25,17,12,13,26,18,16,24,25,11,10,12,18,15,28,17,14,24,6,19,27,24,15,29,24,14,15,25,15,13,11,19,16,16,13,19,27,10,11,11,26,24,13,25,29
"COG0071",4,4,3,5,1,6,4,5,4,5,19,36,2,5,6,8,3,29,5,2,11,6,3,4,20,1,4,5,0,7,3,2,4,6,4,4,10,4,5,4,3,10,7,10,19,2,4,4,8,4,9,5,9,3,3,2,4,6,9,8
"COG0072",18,14,9,18,19,6,13,13,16,18,7,0,10,9,8,10,13,6,16,21,13,12,9,13,6,11,8,17,9,21,14,14,13,10,16,17,11,17,19,23,15,19,12,13,14,11,13,10,16,17,12,20,12,9,22,18,18,9,13,16
"COG0073",9,9,13,10,16,12,10,4,10,7,7,9,15,6,20,16,13,7,12,14,14,12,16,26,8,8,7,12,12,18,18,14,17,8,13,14,16,11,10,11,11,6,18,17,15,7,26,12,10,18,15,11,14,12,10,15,6,9,10,12
"COG0074",7,4,4,5,4,2,8,9,7,2,0,3,12,8,4,6,14,1,1,8,6,1,5,10,3,8,10,6,4,7,5,7,9,3,3,12,6,4,5,7,6,6,10,9,4,6,8,6,4,5,6,9,5,5,5,9,8,3,9,7
"COG0075",6,6,9,5,13,2,10,8,9,6,0,2,3,6,11,9,4,3,1,9,2,8,6,3,4,14,9,7,8,8,7,10,6,5,7,3,3,9,8,11,11,4,10,7,3,9,3,15,9,7,8,6,3,5,14,8,3,11,6,3
"COG0076",4,4,7,2,3,3,3,5,3,6,3,0,0,3,2,6,2,3,1,4,3,6,4,3,1,5,6,3,5,3,6,2,2,4,1,1,4,0,3,5,6,2,2,6,2,0,2,3,6,6,2,2,7,6,4,5,3,5,1,2
"COG0077",8,1,3,8,8,4,6,6,2,10,2,1,6,2,2,6,10,3,4,7,2,5,6,7,4,6,2,6,3,11,4,1,8,3,7,7,6,4,4,5,6,5,4,6,3,4,10,5,7,2,7,10,2,10,4,4,6,4,9,5
"COG0078",4,3,7,4,2,1,6,8,1,4,6,5,8,5,4,5,4,3,2,6,4,4,4,5,3,6,2,7,8,3,4,2,5,5,9,4,3,4,5,4,4,5,11,4,3,3,3,6,5,5,5,4,3,2,3,8,7,3,2,4
"COG0079",11,19,13,10,8,2,4,11,12,6,7,7,9,14,8,13,5,7,8,6,8,12,9,16,7,14,12,11,13,8,16,12,9,5,12,11,14,14,11,11,12,9,7,16,3,11,8,16,9,9,9,10,9,6,10,7,13,11,15,9
"COG0080",4,1,2,3,2,1,2,1,2,3,0,2,4,1,4,4,5,3,6,6,1,3,5,4,2,1,1,5,2,2,5,1,8,2,3,2,4,3,3,3,2,6,3,4,2,0,11,3,4,3,5,6,3,3,4,3,2,6,1,2
"COG0081",6,9,8,0,7,2,4,4,6,6,1,2,3,3,7,3,4,1,7,11,3,5,4,4,2,3,2,2,5,6,1,11,7,3,6,3,4,6,3,2,7,3,4,4,3,2,6,5,5,8,10,4,8,8,2,4,7,3,11,5
"COG0082",5,6,9,4,10,1,5,5,8,6,6,3,4,3,7,8,14,5,7,7,8,7,10,6,4,4,3,6,3,12,9,7,10,3,10,6,10,5,12,6,16,11,6,7,2,3,10,7,4,3,5,9,9,3,10,13,7,7,10,7
"COG0083",3,0,1,2,2,0,3,0,2,5,0,1,1,2,3,0,2,1,2,3,1,4,0,0,1,2,2,2,2,1,4,1,0,0,1,3,2,0,1,3,2,2,1,4,0,1,0,0,2,1,1,0,0,1,6,3,2,1,3,2
"COG0084",8,5,2,5,6,3,2,7,11,4,0,4,6,6,6,2,4,4,10,4,4,6,4,6,4,5,7,8,0,7,6,14,2,3,4,8,5,5,3,8,7,3,7,6,3,3,5,3,5,3,6,4,2,3,6,1,10,3,5,6
"COG0085",33,20,28,19,31,14,30,31,29,28,14,9,32,19,24,19,36,13,32,25,24,17,30,31,8,35,21,27,18,32,12,23,36,11,22,22,21,10,14,22,17,20,13,16,9,18,21,17,12,15,19,20,24,5,14,25,15,16,19,18
"COG0086",32,22,21,39,24,10,27,19,28,40,11,13,26,16,39,45,41,14,42,38,25,31,30,25,10,13,20,31,13,28,40,42,40,18,41,34,29,29,26,48,23,42,14,26,12,23,35,39,27,43,32,35,31,24,30,35,30,29,37,39
"COG0087",7,6,8,4,8,4,5,2,8,5,1,2,7,6,3,8,5,2,3,4,3,5,6,3,1,2,5,3,2,6,7,7,5,1,8,4,4,3,5,4,6,5,6,5,3,7,7,1,1,5,3,7,2,3,1,10,5,3,6,3
"COG0088",5,3,4,4,5,2,7,4,6,4,0,1,4,3,3,6,4,3,0,4,6,1,5,4,2,2,1,3,5,3,2,3,10,2,8,4,3,5,6,4,6,2,7,4,0,3,5,4,2,5,2,3,3,6,9,5,8,7,6,3
"COG0089",2,1,3,1,3,1,1,0,4,1,0,2,0,2,1,3,3,0,1,2,1,2,1,1,0,3,3,0,0,5,2,4,2,0,2,1,3,6,4,2,1,1,5,1,2,1,2,3,0,3,1,1,2,0,3,2,2,1,1,1
"COG0090",7,8,5,6,3,3,6,2,10,9,2,3,6,2,2,4,9,4,8,4,6,3,10,10,1,6,6,0,2,10,8,5,10,3,7,5,5,5,4,8,3,11,4,8,1,5,8,6,4,9,6,5,8,5,7,4,3,6,2,7
"COG0091",2,4,0,2,2,1,4,0,1,2,0,1,2,1,4,3,3,1,2,0,1,2,3,1,2,3,3,3,1,1,4,2,6,1,1,1,1,2,1,4,4,0,5,3,2,2,1,4,4,1,3,7,1,5,4,3,1,4,2,3
"COG0092",10,4,6,4,4,3,7,4,5,5,1,2,7,3,6,10,4,1,7,2,4,3,7,5,3,6,4,4,2,5,3,4,3,2,2,4,6,2,5,6,4,4,6,5,1,3,7,10,2,4,6,3,4,1,3,3,3,7,7,7
"COG0093",3,2,0,2,4,2,3,0,2,1,0,4,6,2,2,4,2,3,4,3,3,4,6,4,1,4,2,2,1,4,4,1,2,2,3,4,4,2,2,4,1,3,2,2,0,3,6,2,1,3,3,3,6,2,3,2,4,5,2,2
"COG0094",2,6,2,4,5,2,3,6,2,2,1,1,6,2,4,4,3,3,5,4,2,3,6,6,3,1,2,2,2,2,6,5,5,0,2,3,5,4,7,1,5,6,7,7,2,1,2,6,4,6,5,4,4,5,3,6,6,5,4,3
"COG0095",0,0,2,0,2,0,0,3,0,1,1,0,0,0,1,4,0,0,0,2,1,1,1,2,0,2,1,2,0,1,2,1,0,1,3,0,1,3,1,1,2,0,1,2,0,2,1,6,0,2,0,0,1,1,4,1,0,1,0,3
"COG0096",1,2,4,3,6,1,7,2,2,3,1,1,5,4,5,4,5,1,5,2,3,3,7,2,1,1,1,1,1,6,2,3,5,1,4,8,4,1,4,0,2,3,3,1,1,2,1,5,3,3,2,4,1,1,3,2,3,1,4,3
"COG0097",8,2,4,8,3,2,3,3,3,5,0,1,3,4,2,3,9,3,4,9,4,3,8,6,0,4,3,4,1,6,7,6,2,1,6,5,5,1,4,1,1,2,3,4,3,1,8,9,2,4,4,3,5,4,4,3,3,4,4,2
"COG0098",4,6,5,7,5,3,6,1,2,10,7,0,2,2,3,4,3,0,1,4,2,0,4,3,1,2,1,2,5,3,3,3,3,2,6,1,3,2,6,4,5,4,3,1,2,5,3,6,0,2,6,4,2,4,3,3,5,4,2,2
"COG0099",3,0,2,1,4,2,5,3,2,3,1,1,4,1,5,2,4,2,4,2,3,4,1,4,1,5,2,2,2,3,4,4,3,2,4,1,6,5,2,1,2,4,1,2,1,2,3,5,2,3,1,2,1,1,2,1,5,6,1,3
