"","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3"
"COG0012",9,6,12,10,5,16,17,11,13,9,12,10,7,11,2,3,5,5,11,16,12,7,8,12,2,9,2,5,5,4,8,13,6,10,8,16,4,9,9,17,8,8,6,7,9,7,3,11,6,12,9,3,7,13,12,4,9,6,7,10
"COG0013",20,17,18,15,19,21,15,20,15,17,15,13,14,23,4,5,16,22,14,20,14,22,18,23,2,19,10,16,12,18,17,20,18,15,11,16,6,11,21,24,21,23,13,30,24,17,7,20,22,24,7,12,17,22,23,8,12,19,29,19
"COG0014",6,5,6,4,4,7,4,5,10,4,2,2,3,2,2,1,4,4,7,5,8,4,7,2,3,4,3,4,3,3,9,11,5,8,4,5,5,6,2,4,4,7,3,15,9,5,2,5,8,15,5,13,8,5,6,2,10,2,6,8
"COG0015",11,10,10,7,8,15,10,10,10,9,8,5,6,9,5,3,11,6,9,16,10,12,11,13,5,3,9,17,10,11,10,8,12,7,0,8,6,9,16,13,11,14,10,9,10,8,1,15,16,12,6,6,17,11,15,2,12,9,4,16
"COG0016",2,9,9,9,7,6,7,7,11,3,8,12,7,6,1,1,6,6,10,5,6,8,8,10,0,7,1,13,5,10,4,10,4,5,2,6,0,2,5,6,4,4,4,7,8,3,1,10,3,5,1,4,7,5,1,2,5,6,7,8
"COG0017",5,1,5,4,8,1,1,3,0,2,5,6,5,3,2,2,5,3,2,6,3,7,8,6,2,3,0,2,4,4,0,1,4,4,1,4,4,11,3,3,0,3,6,1,2,3,2,3,8,7,4,1,4,6,4,2,6,4,1,8
"COG0018",9,10,14,6,13,8,11,13,16,6,5,5,5,10,5,0,11,12,8,9,8,7,12,8,3,9,1,11,5,5,15,15,9,17,7,13,2,12,16,9,17,6,10,21,13,11,6,9,5,17,4,18,7,11,15,6,16,7,14,10
"COG0019",13,11,13,12,14,24,8,7,12,10,9,3,6,6,6,4,12,15,15,16,10,15,16,10,7,8,6,24,7,8,14,10,6,14,9,8,4,7,12,13,14,14,7,13,13,14,4,7,7,7,6,19,15,12,13,8,8,6,12,14
"COG0020",4,7,9,2,7,5,4,6,9,8,3,11,5,7,4,1,10,5,3,8,4,8,3,5,1,7,1,3,1,3,7,7,6,5,2,3,4,2,8,7,3,4,8,4,7,7,3,6,1,5,4,5,7,11,8,2,5,5,9,7
"COG0021",9,14,17,11,12,15,12,13,15,7,9,12,9,19,7,2,15,20,13,25,20,22,16,10,6,16,7,14,8,15,12,12,16,22,10,15,8,9,17,19,12,11,15,24,13,20,8,16,8,20,10,9,11,11,11,4,15,11,18,14
"COG0022",8,17,15,9,14,3,4,12,11,8,14,8,12,11,3,8,13,12,5,8,11,10,11,9,5,6,4,7,7,8,5,11,8,4,9,14,5,6,4,15,5,7,5,10,12,8,12,11,9,11,8,6,4,16,13,4,7,10,7,11
"COG0023",2,2,1,0,1,0,0,1,1,3,0,0,2,0,0,0,2,0,1,1,1,2,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,3,0,1,0,1
"COG0024",3,8,3,8,5,6,2,7,5,2,8,6,8,2,3,2,8,11,6,7,10,8,1,8,3,8,3,9,5,4,6,9,6,3,6,13,2,6,2,8,6,8,4,6,6,2,3,7,8,9,0,4,5,9,7,2,6,4,5,10
"COG0025",3,3,1,5,1,2,6,1,2,4,5,1,3,2,3,1,0,1,2,0,2,4,3,1,5,2,3,0,4,7,0,2,4,2,8,0,4,4,4,3,1,4,4,0,5,1,3,3,2,0,12,1,2,2,0,6,5,1,0,3
"COG0026",10,6,4,7,5,6,7,2,9,10,4,4,4,3,1,1,8,4,3,1,3,5,3,3,2,1,1,9,3,1,6,4,1,5,1,4,0,3,7,6,6,4,3,7,3,0,3,3,2,3,2,9,5,4,4,6,3,6,4,4
"COG0027",1,5,1,3,3,2,1,2,3,5,0,0,2,2,1,0,3,1,0,1,1,3,1,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,3,2,5,0,2,2,1,1,0,1,1,0,0,2,1,0,4,1,4,1,0
"COG0028",23,28,20,26,24,38,30,33,36,18,40,54,31,34,18,28,25,38,23,28,26,30,20,41,22,36,10,33,28,38,37,53,24,26,14,33,10,29,34,22,31,22,26,29,25,30,15,29,37,20,25,29,27,17,26,14,20,30,31,21
"COG0029",7,3,1,5,3,4,4,7,4,8,0,1,4,4,1,3,3,2,5,1,5,8,2,1,3,2,1,1,1,7,4,1,5,1,4,2,1,2,0,0,3,3,2,1,5,1,3,1,1,2,1,1,2,2,2,5,1,2,3,2
"COG0030",4,11,5,8,4,3,4,8,8,6,10,7,6,13,3,3,3,10,1,9,7,5,4,3,1,4,3,4,4,6,2,4,7,6,3,4,4,7,4,3,4,10,8,5,5,6,1,8,3,5,5,7,5,7,5,0,4,3,7,8
"COG0031",15,11,9,10,6,13,9,10,19,7,9,11,12,6,5,4,8,10,16,9,8,12,10,11,9,7,9,17,3,13,7,5,6,6,10,12,3,7,10,9,7,14,8,6,8,11,3,7,15,8,5,10,5,9,9,5,12,16,11,12
"COG0033",4,6,0,4,1,0,4,2,2,8,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,1,2,0,3,0,0,1,2,0,1,2,1,4,2,2,7,0,0,0,0,1,1,1,4,2,2,4,1,1,3,1
"COG0034",8,16,8,9,7,14,8,12,13,11,13,16,7,11,2,1,8,15,10,9,13,9,17,6,5,16,4,15,10,16,12,9,8,12,3,14,5,13,8,11,12,14,7,14,15,7,6,10,14,16,11,12,11,19,17,9,10,12,11,11
"COG0035",2,2,1,2,1,0,2,3,0,2,3,0,0,0,0,0,1,1,2,0,0,5,4,1,3,0,3,1,2,0,3,1,4,2,1,1,3,3,3,2,0,2,0,1,1,2,1,1,2,2,2,0,4,1,0,1,2,1,2,0
"COG0036",3,8,5,7,6,4,5,2,13,8,3,5,10,3,3,2,10,2,3,7,10,12,5,7,3,5,2,3,0,2,7,3,3,3,2,2,1,6,8,5,3,6,1,4,5,1,4,5,6,6,5,3,5,5,4,0,1,4,5,5
"COG0037",6,13,10,9,12,10,11,10,8,12,7,12,13,11,2,4,10,13,10,12,9,14,10,15,8,13,2,6,9,11,9,8,17,7,8,5,10,12,14,11,11,9,10,11,14,9,4,15,13,10,6,7,8,11,12,2,9,5,13,15
"COG0038",2,3,5,6,1,2,2,0,1,6,0,4,3,2,3,0,0,0,1,2,0,3,2,1,3,2,0,2,3,2,2,2,9,3,3,0,3,2,3,3,4,7,6,1,5,2,1,2,1,2,6,1,5,5,1,5,4,6,1,5
"COG0039",5,3,5,8,13,10,4,8,6,8,7,7,6,8,1,3,10,8,10,10,11,5,7,0,5,8,2,10,5,6,10,11,5,10,4,8,4,9,11,4,8,9,5,5,6,8,4,5,8,6,3,4,4,7,5,3,5,6,10,8
"COG0040",6,1,5,5,6,6,4,5,5,1,5,3,3,2,1,2,3,2,3,5,4,5,2,6,0,4,0,6,4,4,6,4,4,3,5,2,2,1,7,4,2,2,6,4,3,6,5,4,2,1,2,7,2,3,3,2,2,4,3,1
"COG0041",4,7,5,4,1,6,7,5,2,5,3,2,6,5,0,0,5,3,5,6,5,3,3,3,0,6,2,4,3,1,1,4,0,3,0,1,4,2,4,3,4,2,1,1,8,3,1,7,2,2,3,5,1,3,4,1,3,1,2,1
"COG0042",11,8,9,11,6,10,6,7,7,14,10,5,11,10,7,3,5,16,6,11,16,9,10,8,2,8,3,4,10,4,5,3,11,10,4,9,9,4,10,10,12,13,5,6,7,5,7,9,11,13,5,7,7,6,11,9,7,10,12,5
"COG0043",1,0,4,5,7,1,4,4,1,3,11,5,12,1,3,0,4,3,0,2,4,2,0,9,5,10,4,0,12,8,4,2,2,1,1,10,3,9,1,3,2,6,4,0,4,7,0,5,6,5,7,2,3,2,0,9,6,4,1,8
"COG0044",12,8,18,10,14,14,13,15,12,6,19,10,8,10,3,5,15,17,18,7,12,13,7,26,10,10,2,13,11,18,10,12,7,15,10,16,1,13,10,11,13,15,11,16,7,14,6,16,14,14,14,17,17,13,20,6,12,9,13,15
"COG0045",5,7,13,7,16,11,12,6,12,3,12,16,4,12,2,3,4,14,13,16,7,11,14,13,8,6,3,11,5,3,6,6,8,5,2,16,2,13,9,5,8,11,10,12,8,6,6,9,8,14,5,12,5,9,10,3,8,11,12,9
"COG0046",16,21,17,16,18,18,16,21,29,13,12,20,11,19,11,6,24,24,18,18,20,18,19,21,6,19,8,22,13,11,22,14,9,20,14,13,5,14,13,11,17,17,24,22,16,25,6,16,19,25,13,10,23,16,27,9,14,15,22,18
"COG0047",5,10,7,8,11,7,8,13,8,4,12,10,9,10,4,0,10,9,5,3,8,8,13,6,1,7,2,10,8,5,12,5,6,11,1,12,9,6,6,7,12,7,9,9,8,4,7,5,14,13,8,11,5,4,8,9,6,7,11,6
"COG0048",2,2,2,4,3,1,4,5,4,3,3,5,1,3,4,1,3,4,3,2,2,4,5,3,0,3,0,3,0,1,2,3,4,2,1,3,1,2,2,4,3,2,5,5,1,4,0,3,3,4,2,4,2,5,1,1,1,3,3,4
"COG0049",9,6,6,5,4,2,3,5,3,2,2,6,4,2,1,1,2,2,6,4,4,1,2,4,2,2,1,5,1,5,6,1,5,2,1,6,1,4,3,5,2,6,2,2,6,2,3,4,1,4,1,2,4,5,3,1,4,1,4,3
"COG0050",9,9,11,8,11,9,12,11,8,8,13,3,5,6,6,2,10,7,9,11,15,9,8,8,3,9,3,14,7,10,12,12,6,6,4,16,6,3,6,6,19,9,9,7,6,9,4,8,4,11,6,5,8,12,7,11,12,9,14,5
"COG0051",4,3,2,2,4,0,1,2,2,4,5,2,1,3,0,0,0,1,2,2,2,2,2,1,0,4,2,5,2,3,4,1,0,3,1,3,2,3,4,4,3,1,2,1,4,2,0,2,1,2,1,1,1,1,1,1,3,3,3,1
"COG0052",2,2,5,1,6,6,5,1,6,2,0,4,3,6,1,2,2,9,4,4,3,3,2,4,2,7,1,5,4,3,10,2,8,11,5,6,1,5,6,4,5,4,4,8,4,4,4,9,7,4,4,7,8,3,4,2,4,3,6,6
"COG0053",0,0,0,0,1,0,0,1,0,0,3,4,2,1,2,0,0,2,0,2,1,2,4,0,1,3,1,0,1,4,3,1,2,2,1,1,1,7,1,1,0,1,3,0,1,3,1,1,0,2,4,2,2,0,0,1,2,0,0,1
"COG0054",3,4,6,0,2,4,3,5,4,4,1,1,1,2,0,1,2,5,2,3,5,1,2,3,2,2,1,1,2,0,1,3,2,1,3,4,1,1,5,0,2,1,2,4,1,2,0,3,1,5,1,4,3,3,0,1,0,1,3,5
"COG0055",15,14,15,11,10,12,10,16,15,14,5,5,6,12,5,3,17,13,12,8,10,11,16,11,3,7,1,9,7,8,10,7,8,9,4,9,4,2,8,7,13,10,9,7,3,6,5,5,4,13,3,8,5,11,5,2,7,3,9,11
"COG0056",12,14,7,12,21,19,16,12,16,12,10,4,11,22,2,8,9,5,14,11,10,21,17,7,3,14,5,14,7,11,21,10,12,18,3,11,1,12,4,15,21,12,6,14,11,7,5,6,10,9,5,13,8,11,11,6,11,11,18,13
"COG0057",13,13,6,11,9,17,9,13,12,7,7,10,9,13,4,7,13,10,9,10,8,5,11,12,3,9,4,7,7,14,17,12,16,10,5,15,6,7,12,13,8,15,6,9,8,5,7,7,8,7,5,11,11,6,12,5,8,10,8,6
"COG0058",0,8,11,8,4,2,2,3,2,5,2,3,1,4,11,28,7,0,4,0,1,3,3,2,0,3,7,2,5,1,4,2,14,1,3,1,10,0,6,7,0,8,4,2,7,4,7,1,3,4,3,2,3,2,2,8,5,4,4,4
"COG0059",4,6,7,10,4,6,6,4,9,5,6,7,7,10,3,1,6,11,2,7,8,5,3,5,3,3,2,6,6,5,11,5,3,9,3,6,7,10,6,7,15,10,5,12,4,6,4,4,11,6,3,8,9,8,13,7,13,9,10,2
"COG0060",23,33,23,22,18,17,25,18,18,19,18,20,9,26,7,10,20,23,30,27,24,25,28,19,5,22,12,32,10,15,22,25,17,33,14,17,2,16,12,13,21,29,30,23,22,24,9,28,24,25,13,23,19,21,35,9,24,17,27,15
"COG0061",4,8,9,7,3,10,11,7,6,6,11,9,5,8,3,2,7,9,5,7,5,12,5,12,0,6,3,7,5,4,2,6,5,3,4,15,6,4,10,3,3,13,5,7,9,3,2,7,9,9,4,3,6,8,3,1,3,7,4,6
"COG0062",1,0,5,5,5,0,6,3,4,8,7,5,4,4,1,3,5,0,0,3,4,5,1,6,1,4,2,0,5,9,3,2,8,3,4,6,4,8,5,6,0,7,8,2,2,10,3,4,8,5,4,0,2,1,1,1,5,4,3,3
"COG0063",1,8,1,3,8,2,2,1,6,8,6,7,5,3,2,5,9,6,1,2,2,7,4,10,1,10,2,1,3,10,4,0,4,5,3,0,0,4,5,3,2,3,4,3,2,3,3,4,5,5,4,0,1,1,1,1,1,5,3,4
"COG0064",7,12,6,5,8,8,10,7,6,9,5,7,5,12,4,6,8,8,9,10,5,8,17,11,1,10,4,12,5,8,10,13,3,15,7,7,4,4,9,12,12,9,7,10,7,3,3,10,11,9,6,10,10,10,10,0,8,7,13,9
"COG0065",16,13,12,11,16,12,16,12,6,16,10,11,7,9,3,6,8,13,12,9,13,14,13,15,2,13,7,10,12,9,13,4,10,16,9,14,0,8,14,11,15,12,10,7,8,17,6,8,7,10,7,9,14,16,5,4,12,10,19,6
"COG0066",7,6,6,5,8,10,6,5,4,9,4,5,4,10,5,1,8,10,6,4,2,3,3,7,1,8,2,9,2,6,3,8,4,1,3,10,1,5,14,4,3,10,1,8,5,6,1,5,1,5,6,6,3,2,4,5,1,5,2,4
"COG0067",27,18,23,25,20,35,28,29,29,24,16,16,15,24,3,8,27,35,42,22,19,19,26,19,4,27,9,25,20,15,46,21,10,20,15,22,13,28,29,31,37,28,27,31,32,17,12,14,10,26,14,13,28,19,29,9,21,19,25,24
"COG0068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,5,0,1,0,0
"COG0069",28,33,31,37,32,38,39,19,32,22,17,17,19,26,14,6,20,25,35,30,33,27,33,33,15,30,10,29,19,15,35,33,24,23,19,21,18,30,34,36,43,30,19,42,26,30,20,9,21,32,16,34,35,26,27,14,29,23,31,31
"COG0070",33,19,19,24,11,34,24,19,19,16,14,16,14,15,9,6,19,19,24,23,12,16,23,14,5,17,12,20,16,9,36,22,16,22,18,15,11,14,32,23,29,22,14,27,27,17,16,14,15,24,14,23,24,19,28,9,24,16,27,11
"COG0071",5,6,20,3,3,5,4,3,3,5,8,10,4,7,39,76,3,4,8,6,9,4,10,5,14,2,32,6,7,1,6,3,4,3,8,6,24,4,5,3,1,5,3,5,3,4,19,7,2,9,1,9,15,7,1,1,11,2,3,3
"COG0072",20,17,17,8,23,15,20,19,22,18,12,16,6,16,4,9,9,16,21,25,17,26,15,15,9,11,6,19,13,10,15,18,18,10,5,21,6,9,17,16,11,9,16,26,13,7,10,12,12,23,14,20,18,27,13,6,18,14,11,14
"COG0073",14,8,5,5,14,12,11,5,9,8,8,8,7,7,8,6,8,14,12,14,3,10,9,6,5,10,5,8,6,5,12,16,9,9,7,8,6,7,14,12,12,12,10,12,15,12,11,8,11,15,9,8,12,20,12,6,11,14,17,12
"COG0074",5,5,3,8,3,7,6,6,7,1,9,12,4,9,2,4,6,12,9,7,4,5,4,6,1,4,1,10,6,11,6,5,6,7,3,4,3,7,8,9,15,6,3,6,6,3,6,11,7,6,12,7,3,10,9,3,5,7,7,5
"COG0075",4,12,1,7,9,4,7,3,9,6,9,6,8,6,1,1,8,2,3,6,4,7,7,6,4,1,0,4,6,6,3,6,7,5,2,4,5,8,8,6,8,4,6,7,11,6,2,6,6,7,5,1,5,5,2,4,5,10,10,4
"COG0076",3,4,5,4,2,1,3,0,0,7,4,2,7,3,2,3,2,3,0,5,0,4,0,2,6,2,8,3,1,3,0,1,6,3,3,2,1,4,7,5,1,3,5,1,8,6,3,3,7,3,4,3,2,3,0,3,2,3,2,5
"COG0077",7,3,6,12,6,15,7,6,5,5,8,4,4,12,4,3,5,8,7,7,9,8,8,8,3,4,4,5,5,3,8,6,7,6,7,3,2,8,8,3,9,4,3,4,4,5,1,4,4,10,6,5,6,6,6,4,5,6,11,11
"COG0078",12,5,2,5,6,9,6,8,6,4,6,10,4,2,2,1,8,5,5,3,7,5,2,4,5,7,7,8,5,8,4,9,4,7,2,2,0,6,7,6,11,4,8,5,9,2,3,5,7,5,8,5,4,4,11,1,3,6,9,14
"COG0079",11,11,5,17,9,13,7,8,10,10,7,9,5,5,4,10,10,13,13,11,13,14,9,10,6,14,5,10,7,14,10,12,8,11,13,7,6,9,13,5,6,15,18,14,10,19,8,11,12,12,10,7,10,11,6,8,14,7,12,6
"COG0080",2,4,1,5,5,4,1,1,4,2,2,3,1,7,2,4,5,4,1,0,1,5,4,9,0,1,0,2,0,3,3,5,2,3,0,2,1,4,4,8,5,3,3,1,1,0,0,4,2,7,2,5,2,3,2,0,4,2,4,6
"COG0081",3,3,8,5,9,8,8,4,10,5,8,3,3,5,5,2,7,5,4,6,6,8,9,5,0,5,2,6,5,5,6,4,2,4,0,3,4,7,4,4,3,9,6,7,1,3,0,6,6,1,5,2,4,6,4,0,1,3,9,7
"COG0082",10,16,10,4,14,8,9,13,15,8,6,2,4,7,6,3,11,12,14,13,7,12,11,10,5,2,2,9,1,5,10,9,7,13,7,8,3,6,7,10,16,7,9,14,8,11,6,3,6,10,5,1,4,6,10,3,8,7,4,10
"COG0083",1,0,0,4,1,1,1,1,1,6,6,2,1,0,2,0,0,1,1,1,1,3,2,3,0,0,1,0,3,4,2,1,2,1,2,1,2,2,3,0,0,3,1,2,3,0,2,1,3,1,2,0,0,0,1,4,2,1,3,5
"COG0084",5,6,5,4,6,6,1,2,2,2,6,7,4,4,2,1,5,5,11,6,11,6,2,3,2,8,2,3,4,6,2,5,4,2,3,3,3,2,4,5,3,4,2,2,5,7,1,3,3,1,4,4,4,4,7,4,3,4,7,1
"COG0085",31,32,22,34,36,36,28,22,29,21,25,24,19,31,14,13,29,25,39,29,41,33,29,25,11,27,16,35,21,25,26,28,20,33,19,22,6,30,28,23,34,24,17,35,27,27,13,33,21,26,25,31,25,25,34,14,33,22,34,27
"COG0086",37,27,39,44,37,30,37,38,22,34,25,22,20,31,9,7,47,27,26,38,31,27,33,34,7,21,22,42,26,20,41,33,19,41,23,32,14,15,35,34,43,35,26,31,30,18,5,26,21,32,25,28,23,32,24,9,37,17,42,27
"COG0087",13,4,7,2,4,5,3,5,6,7,7,4,3,4,4,1,3,5,7,8,7,3,6,4,2,4,1,6,3,5,3,7,4,11,2,3,1,6,6,4,6,6,2,5,4,4,3,6,2,4,8,4,6,3,5,6,8,1,7,9
"COG0088",8,8,3,7,6,5,6,6,5,2,6,6,5,4,2,0,5,7,5,6,3,6,5,4,3,7,0,6,2,5,5,8,3,4,3,4,3,4,3,9,4,2,6,4,3,4,0,9,1,1,3,5,3,7,3,0,6,1,5,5
"COG0089",2,0,0,0,1,3,5,1,1,2,1,2,2,3,0,2,3,2,2,2,1,0,3,2,0,3,4,4,4,0,1,2,0,3,1,1,0,1,4,1,0,2,1,4,4,2,0,2,1,3,1,0,2,1,1,4,2,1,2,6
"COG0090",7,10,5,8,8,6,8,10,6,8,4,6,5,7,2,2,11,7,10,8,8,9,10,9,0,6,1,10,4,6,8,10,2,8,3,8,0,5,9,5,15,10,4,3,6,2,0,5,12,9,9,4,8,12,4,0,5,2,12,10
"COG0091",2,3,0,7,3,5,5,4,5,2,2,1,8,4,1,0,2,3,2,4,3,5,3,4,0,0,1,3,3,2,3,2,1,4,1,2,1,3,7,6,2,6,1,3,1,3,1,2,3,1,3,2,4,2,0,2,7,1,2,5
"COG0092",2,7,4,3,3,3,5,6,4,4,4,5,5,6,1,3,5,10,4,5,10,5,7,5,1,3,4,5,5,2,9,5,0,1,2,6,3,1,7,4,4,6,3,9,7,1,4,3,5,7,4,2,7,5,4,3,4,3,1,6
"COG0093",1,1,2,3,0,3,4,1,3,1,0,2,1,2,1,0,3,1,2,5,1,3,1,2,0,1,2,3,1,2,4,2,2,0,0,1,0,3,2,3,3,0,1,5,4,1,1,2,1,2,0,4,1,3,5,2,1,3,6,5
"COG0094",5,3,4,5,7,4,8,5,6,5,4,3,5,2,2,0,5,3,3,6,5,4,4,8,0,2,1,2,4,4,2,5,5,3,2,4,2,3,2,6,6,4,5,2,3,6,4,3,5,3,2,4,7,1,5,4,4,6,3,3
"COG0095",2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,0,2,0,0,3,0,1,1,6,0,1,1,2,2,1,0,1,3,0,1,2,1,0,2,2,0,0,0,0,2,0,3,2,0,1,0,2,0,1
"COG0096",2,6,4,3,5,3,4,7,3,1,3,2,2,2,0,2,6,1,6,1,1,4,4,4,2,4,1,7,4,6,2,2,3,3,1,3,3,0,4,3,1,2,2,4,1,1,0,6,0,2,5,2,4,2,1,1,3,3,1,3
"COG0097",2,4,2,6,3,3,5,4,3,6,2,2,0,5,1,3,7,4,2,5,2,0,6,6,1,3,4,4,4,6,4,4,6,4,3,5,3,1,3,3,5,2,5,7,5,3,3,11,8,3,0,5,3,4,2,0,6,6,6,3
"COG0098",6,1,2,2,8,3,3,4,3,2,3,4,2,6,1,1,4,4,4,3,4,3,3,5,0,3,1,3,4,6,7,5,4,4,0,7,2,7,1,3,4,5,6,4,5,3,3,1,6,0,1,4,1,8,3,1,1,2,4,6
