"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG0011",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0012",14,13,4,8,5,12,6,7,11,17,0,6,5,3,5,11,6,13,6,11,9,14,14,7,8,8,8,6,1,11,9,9,5,6,9,9,6,6,6,6,7,10,11,1,10,7,7,8,7,13,10,14,7,13,5,6,13,16,9,9
"COG0013",17,13,22,20,17,18,18,24,14,17,10,12,9,21,9,16,3,17,16,14,16,19,26,25,13,16,19,25,16,24,26,17,34,9,18,20,20,22,11,25,13,16,20,6,15,15,17,21,10,17,21,19,13,18,17,21,10,12,17,23
"COG0014",9,4,5,11,9,9,8,7,13,4,0,8,1,6,7,7,7,1,5,13,5,8,6,5,5,3,8,8,3,3,10,7,4,5,5,4,3,7,2,6,3,4,3,7,3,8,9,5,4,6,11,4,6,2,5,8,7,13,5,9
"COG0015",3,4,9,10,5,12,7,13,8,12,5,14,7,12,7,8,1,9,8,15,10,9,12,12,15,11,8,4,9,10,10,11,13,14,1,4,18,14,5,10,8,6,8,5,4,10,7,7,11,4,12,10,9,13,11,14,7,12,14,12
"COG0016",8,9,5,13,8,12,10,11,11,10,2,7,1,7,6,7,3,7,1,10,10,8,9,15,9,6,8,6,9,8,8,11,11,9,9,9,9,13,2,10,4,8,11,2,2,5,11,12,5,6,9,9,8,3,9,10,7,16,10,6
"COG0017",7,8,0,4,7,6,2,4,2,13,2,7,0,8,1,1,0,6,2,1,3,0,7,7,0,7,5,6,2,9,3,2,4,7,1,5,0,4,0,2,5,10,6,0,3,6,2,1,0,10,5,6,4,2,1,7,5,3,4,2
"COG0018",9,8,10,12,8,17,15,10,12,13,12,7,3,13,7,16,3,8,7,14,13,15,14,12,6,16,11,16,11,14,22,6,12,21,12,14,17,14,7,10,11,12,15,9,7,11,11,18,4,10,17,11,12,10,16,10,8,15,14,3
"COG0019",9,6,13,15,16,11,15,14,13,15,7,9,6,5,15,17,9,8,4,19,7,18,10,7,10,8,14,12,14,15,10,11,14,9,17,13,11,12,6,18,5,11,8,7,10,12,17,12,10,6,10,8,10,12,12,14,7,11,8,11
"COG0020",7,7,9,5,5,5,7,5,13,3,5,2,3,5,6,4,1,5,4,7,5,9,6,0,10,5,2,3,3,3,4,4,8,7,4,5,3,9,5,5,3,7,3,3,5,10,2,5,2,7,5,9,4,4,1,4,3,4,3,7
"COG0021",14,14,8,8,11,13,16,9,12,11,8,7,2,13,10,20,6,11,14,18,19,16,14,14,19,14,6,15,7,13,17,14,18,11,12,10,10,13,11,18,11,10,14,7,9,9,8,18,7,12,11,11,18,15,8,11,5,15,11,11
"COG0022",21,14,14,6,8,12,6,12,8,9,3,18,4,6,10,10,3,9,13,7,7,5,14,12,8,12,14,11,14,18,9,9,13,16,11,9,11,12,3,7,11,6,7,5,7,17,11,8,6,10,4,15,10,8,18,7,10,11,8,10
"COG0023",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,1,1,2,4,0,0,2,0,0,0,0,0,0,0,2,0
"COG0024",5,4,8,5,1,8,11,5,5,7,3,11,3,10,3,5,7,7,3,9,9,9,3,6,4,7,4,10,3,7,5,7,5,5,7,2,11,13,3,5,7,6,4,2,3,3,6,4,3,4,6,6,5,11,7,9,5,9,4,3
"COG0025",2,1,1,2,2,0,3,3,5,2,5,2,4,0,6,1,4,0,3,0,0,2,2,6,0,1,4,1,3,1,0,2,1,3,2,3,0,1,2,5,6,1,1,3,3,3,2,3,6,7,2,1,2,2,2,1,4,3,2,3
"COG0026",5,4,4,6,2,3,6,7,9,2,2,2,5,4,7,7,1,5,4,4,2,9,4,5,10,4,4,4,6,4,1,4,7,9,5,4,5,5,5,5,4,5,9,2,9,5,6,9,4,5,5,2,1,5,3,8,3,5,6,3
"COG0027",0,0,0,1,0,2,2,2,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,5,1,2,2,2,1,1,1,0,3,3,1,0,0,5,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,4
"COG0028",32,47,35,22,36,21,35,36,39,56,15,27,16,23,15,29,11,36,27,23,33,28,35,26,33,15,24,31,24,36,28,46,32,25,24,33,18,38,12,32,29,39,28,18,23,36,28,21,22,49,20,45,26,26,26,22,26,23,37,25
"COG0029",2,1,4,4,3,1,3,4,1,0,6,4,0,8,6,3,2,0,3,5,7,5,4,4,4,9,4,4,0,2,3,2,3,3,4,6,4,4,0,4,4,1,1,0,7,2,2,5,2,1,1,4,2,2,2,0,2,3,3,8
"COG0030",5,5,9,6,7,5,5,6,5,4,2,2,1,5,2,10,0,5,6,6,5,11,5,5,3,3,4,5,5,7,4,9,15,4,3,4,8,9,1,3,9,6,4,5,2,4,8,4,1,4,2,7,5,3,7,5,6,5,7,8
"COG0031",9,14,6,7,11,9,10,4,12,9,4,10,8,4,11,11,8,6,8,13,12,8,6,10,7,10,4,10,13,9,12,6,9,7,14,7,8,11,3,16,7,18,14,7,11,9,8,13,8,13,9,4,10,9,12,14,5,14,6,8
"COG0033",0,0,0,5,0,0,0,0,4,0,1,1,0,0,3,4,1,1,0,0,4,3,0,1,1,4,1,3,0,1,6,0,0,2,1,4,1,0,2,7,1,0,0,0,3,1,0,5,3,1,1,0,1,1,3,0,2,1,2,2
"COG0034",11,16,11,12,13,9,12,13,10,15,3,11,3,8,4,9,2,8,6,9,16,15,13,13,11,13,10,10,9,14,6,6,11,13,9,8,10,9,4,8,8,8,17,1,5,11,9,12,5,12,6,12,9,9,7,9,8,10,11,11
"COG0035",1,2,0,2,1,2,1,1,0,5,1,0,2,0,1,3,2,1,0,2,1,2,2,0,1,5,0,2,1,3,2,0,1,1,2,3,2,2,2,4,1,3,1,1,1,2,2,3,2,3,1,2,1,1,0,2,0,0,2,2
"COG0036",4,3,5,8,6,5,5,8,7,7,2,5,0,10,2,6,3,4,3,10,11,6,9,7,7,11,6,3,8,8,7,8,9,7,2,6,6,5,2,5,3,1,4,6,3,5,3,6,1,5,5,6,0,2,8,8,3,9,6,2
"COG0037",11,12,12,9,9,8,10,11,6,11,7,8,4,9,8,11,4,14,7,7,8,9,6,17,7,8,14,12,12,7,4,10,12,11,5,11,9,12,7,11,8,5,8,7,6,9,10,7,6,13,15,9,14,5,9,13,7,9,11,12
"COG0038",3,1,3,5,0,7,1,1,6,2,3,4,6,2,1,2,1,0,5,2,0,0,1,2,5,9,2,5,1,4,2,1,1,4,6,2,2,1,5,5,1,1,2,1,6,4,2,4,1,3,2,4,5,5,1,2,1,2,3,2
"COG0039",13,6,4,5,13,9,4,9,11,11,5,7,3,3,5,5,3,13,9,10,7,8,7,9,8,3,4,7,7,13,9,9,10,6,10,4,9,9,5,6,5,5,8,1,5,9,3,9,3,9,12,7,4,9,10,7,9,4,5,10
"COG0040",5,2,6,4,6,3,2,4,3,4,2,2,1,6,4,3,4,4,3,4,3,2,7,3,3,3,0,3,2,3,4,4,6,3,4,4,1,6,2,6,3,3,9,1,1,6,2,5,2,3,3,1,5,3,4,2,4,2,4,6
"COG0041",3,6,2,4,2,3,3,2,5,4,1,5,0,3,1,4,0,2,3,6,2,3,11,4,3,2,7,5,1,6,3,8,6,2,7,2,7,4,2,0,4,1,6,1,4,2,4,9,2,3,2,1,3,4,2,3,4,4,5,4
"COG0042",6,2,5,11,9,8,10,11,10,8,6,6,7,7,3,7,9,8,7,10,9,10,7,5,11,10,14,15,11,8,14,15,7,8,13,11,11,9,14,13,13,6,9,4,5,11,14,13,9,3,5,6,3,6,6,5,5,10,11,11
"COG0043",1,6,4,1,7,2,1,2,2,7,3,6,1,3,0,4,1,4,9,0,1,0,3,0,0,6,0,2,0,4,0,4,0,0,1,1,6,10,2,2,4,7,7,1,8,1,1,1,5,6,8,10,10,3,8,2,5,1,1,1
"COG0044",6,15,12,7,6,7,11,4,13,8,1,10,4,11,7,11,7,16,7,11,9,11,10,12,9,2,7,8,8,13,13,13,17,19,14,16,21,19,4,8,13,14,10,5,9,20,11,10,16,10,18,14,16,13,5,16,8,19,13,14
"COG0045",14,12,6,11,12,11,8,11,9,18,3,8,6,6,9,12,3,9,5,9,12,18,9,10,12,4,3,12,11,17,14,4,15,13,5,9,10,10,5,4,8,9,11,3,6,13,9,12,3,6,10,8,7,13,12,13,13,4,10,11
"COG0046",14,12,15,12,15,14,19,21,18,16,4,18,7,19,11,30,5,16,12,9,18,26,26,13,12,25,16,21,12,12,18,26,15,18,28,21,20,15,12,14,11,12,15,9,9,16,27,23,7,15,14,21,11,20,18,24,13,20,26,26
"COG0047",10,12,7,5,11,9,7,8,12,16,2,8,2,13,4,7,3,7,7,9,7,8,17,8,4,6,9,6,6,10,16,10,9,13,10,8,11,6,9,9,9,5,12,2,4,14,13,10,6,9,8,10,7,8,7,7,10,5,8,8
"COG0048",2,2,1,3,3,4,2,7,2,3,1,0,0,6,1,2,0,1,4,7,2,6,1,1,1,5,1,5,0,1,2,1,0,2,4,2,3,4,1,3,2,2,4,2,2,5,0,0,1,2,2,4,3,0,2,2,2,2,3,3
"COG0049",2,3,1,1,4,2,6,4,3,6,1,2,1,2,2,7,2,5,4,3,7,3,5,6,2,2,12,4,4,3,2,2,2,3,2,5,3,5,3,2,2,4,4,0,1,1,1,1,0,4,2,4,2,4,5,2,0,5,3,4
"COG0050",6,6,16,10,11,11,15,16,7,7,1,8,5,12,2,13,9,9,11,9,15,10,12,8,6,7,13,6,6,10,8,6,5,7,15,9,7,11,5,9,10,7,8,6,7,7,11,11,7,8,10,3,12,8,9,8,5,8,9,12
"COG0051",4,4,6,0,6,0,1,4,2,1,2,3,0,2,0,3,0,6,1,4,5,3,3,1,0,2,5,0,4,0,1,1,2,2,2,1,4,3,2,6,2,3,2,1,1,3,5,2,1,1,2,1,3,1,5,3,2,3,1,2
"COG0052",4,2,1,0,5,6,3,1,4,2,1,1,0,2,4,5,0,3,3,3,6,2,3,2,2,4,3,5,6,4,5,6,6,8,5,6,10,5,3,8,4,10,1,1,3,4,8,6,1,8,6,10,6,3,3,2,6,5,5,6
"COG0053",0,6,0,2,4,0,2,0,2,4,2,5,0,1,6,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,4,0,0,2,3,6,1,3,3,1,1,4,0,0,0,3,7,1,0,6,1,0,1,5,0,3,0
"COG0054",4,1,3,5,2,4,2,3,2,2,3,1,3,3,0,0,1,2,3,2,4,5,5,1,1,0,3,2,2,2,4,2,5,4,4,6,2,7,3,1,0,4,3,0,2,3,3,1,0,2,1,0,3,3,1,3,3,1,3,3
"COG0055",3,4,14,9,8,19,12,11,8,10,3,10,2,7,2,12,8,7,7,11,18,16,14,10,13,6,12,6,12,9,8,18,14,11,12,13,16,9,2,13,10,11,6,3,4,19,12,11,9,7,11,8,13,13,11,12,8,17,13,10
"COG0056",7,11,14,9,8,13,8,17,20,5,9,14,7,20,8,6,3,12,9,17,14,17,9,10,12,20,22,7,15,13,22,9,12,11,16,12,16,10,4,20,6,8,14,5,8,24,11,9,4,7,5,7,11,10,4,16,4,15,16,17
"COG0057",12,6,7,12,7,10,10,10,5,5,10,5,3,12,12,8,7,3,6,7,10,10,6,9,10,9,10,9,12,21,9,11,11,12,10,9,11,10,13,7,8,4,6,13,7,7,14,12,8,5,13,12,8,5,8,11,6,9,12,10
"COG0058",2,1,2,4,2,3,1,7,1,1,5,4,2,6,2,4,1,2,3,3,2,2,1,6,1,9,0,11,1,3,2,2,3,3,5,5,2,0,0,4,1,0,0,9,1,1,1,5,2,2,6,3,3,1,7,2,7,4,3,4
"COG0059",6,7,5,9,5,14,9,9,5,5,6,10,5,4,4,5,2,8,2,13,8,7,14,10,6,6,10,7,12,8,9,3,8,5,10,9,3,6,9,4,4,8,6,6,5,9,8,8,1,4,10,4,5,9,5,6,6,7,7,10
"COG0060",27,20,18,24,12,22,23,29,26,24,8,15,6,22,15,25,9,23,23,20,19,27,22,14,14,21,14,21,26,31,12,18,12,18,12,16,19,16,6,20,10,18,14,5,10,20,19,17,4,7,11,12,15,19,16,10,7,8,15,19
"COG0061",7,4,7,9,5,7,4,5,10,13,1,6,0,7,1,7,6,7,6,5,7,6,8,7,6,9,5,6,6,7,8,6,2,7,4,8,7,10,2,10,4,7,8,2,3,6,6,3,2,12,6,10,11,6,11,7,5,9,9,5
"COG0062",6,7,4,1,2,3,0,5,3,5,1,4,3,5,5,7,5,12,8,2,4,3,1,2,2,7,1,4,2,4,2,1,1,1,5,2,3,2,4,6,5,6,1,0,4,2,2,1,2,4,1,5,5,3,1,7,0,1,2,4
"COG0063",4,7,1,3,2,6,4,3,7,14,3,8,1,2,3,4,0,10,5,6,5,4,3,3,2,6,1,6,4,6,5,7,2,2,6,4,8,5,1,7,10,4,1,0,3,3,1,3,11,10,3,12,3,2,4,0,3,5,4,5
"COG0064",9,8,13,9,8,8,12,10,8,17,4,10,1,10,5,18,2,6,7,9,11,12,3,10,8,12,6,12,6,11,15,9,9,14,14,9,5,9,6,5,7,3,15,6,1,5,7,10,3,8,17,8,7,4,11,11,5,9,10,9
"COG0065",6,10,8,8,10,9,5,14,15,16,2,16,3,13,3,7,6,18,9,11,11,13,14,10,12,7,11,12,10,7,13,14,5,10,11,14,17,10,5,8,12,11,20,5,6,9,14,14,5,10,12,6,6,12,11,9,7,7,5,12
"COG0066",3,4,7,10,3,5,9,8,3,6,3,3,1,5,4,4,1,4,7,4,3,6,4,3,1,6,7,4,4,2,4,5,8,4,4,4,3,4,2,1,4,2,7,0,3,10,7,3,3,3,3,8,4,7,9,3,2,8,10,7
"COG0067",16,14,26,19,21,18,33,29,25,10,9,14,3,21,24,21,11,14,13,26,27,19,25,25,20,12,16,26,23,19,22,19,23,22,34,37,22,19,9,23,10,11,25,12,20,21,25,30,10,18,23,13,17,29,19,21,12,19,28,30
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0069",34,26,23,31,32,29,40,38,36,20,14,29,12,36,16,31,14,24,23,31,38,41,38,25,38,14,28,30,36,30,27,27,36,20,29,35,33,28,10,29,29,24,32,14,17,29,25,39,18,23,28,28,28,28,25,27,15,32,24,32
"COG0070",12,7,22,18,15,26,18,25,23,13,7,13,10,23,9,27,7,17,16,28,29,28,26,23,26,17,13,30,19,21,34,20,26,14,22,17,23,20,7,17,17,15,10,11,8,25,18,19,5,9,21,15,12,17,16,21,5,30,6,28
"COG0071",7,4,3,14,4,8,7,5,3,4,30,2,19,9,10,4,23,8,3,7,4,6,6,12,5,4,3,3,4,3,8,2,5,5,2,4,4,3,4,2,5,2,7,37,4,7,7,5,19,2,14,8,1,2,15,5,3,7,7,11
"COG0072",15,10,15,11,12,12,19,14,25,19,2,13,3,13,11,16,3,17,11,23,19,21,12,8,20,14,18,12,17,15,5,12,9,14,6,9,7,15,2,12,10,12,10,5,3,12,9,8,1,5,10,14,2,14,9,10,4,11,9,7
"COG0073",7,7,14,7,9,13,12,7,6,5,3,10,6,11,9,11,3,6,10,8,15,13,12,8,9,9,8,10,5,6,18,8,12,16,9,11,19,14,10,9,9,11,11,5,12,21,7,6,14,12,12,11,11,21,13,17,12,9,16,10
"COG0074",4,6,7,9,9,18,7,5,5,7,3,7,2,7,3,5,1,6,4,9,13,8,13,4,5,4,8,10,3,7,10,7,9,10,14,1,4,11,3,6,5,8,10,0,9,10,8,5,6,7,5,7,4,17,9,9,5,6,8,7
"COG0075",5,8,7,6,4,9,7,4,4,4,3,14,9,11,0,2,4,12,8,5,7,6,5,7,5,5,4,11,5,7,6,6,4,7,11,1,10,6,5,15,8,8,5,7,6,5,6,6,2,11,4,6,11,5,3,3,11,6,5,7
"COG0076",2,4,3,2,8,1,3,1,2,4,1,6,5,5,5,4,4,3,1,3,4,2,4,3,5,5,4,2,1,1,2,3,4,6,1,3,2,0,1,4,11,3,1,5,2,4,2,2,3,4,2,3,2,3,2,1,3,6,0,2
"COG0077",10,6,3,5,7,9,6,9,8,4,1,7,3,10,5,7,6,10,9,12,7,2,7,8,11,8,3,5,8,8,5,6,8,5,10,6,2,12,6,4,3,4,13,3,7,5,2,9,3,4,3,5,1,5,7,6,3,5,7,6
"COG0078",8,7,15,6,8,4,10,5,6,5,2,7,1,4,2,4,6,7,5,9,4,9,9,6,8,6,3,5,9,9,6,7,9,6,4,4,4,10,7,1,8,7,5,3,2,8,7,10,4,5,5,6,5,11,10,7,5,3,5,5
"COG0079",6,12,8,7,14,5,6,8,16,16,8,13,5,8,4,17,8,13,14,4,9,15,8,11,11,10,8,7,8,14,6,8,5,5,9,10,13,15,14,8,13,8,9,5,10,5,13,14,5,14,7,9,9,6,9,11,10,9,15,9
"COG0080",2,5,3,3,1,1,2,3,1,0,1,4,2,3,2,1,1,6,3,6,3,2,5,2,3,2,4,3,6,3,6,1,3,3,3,4,1,3,1,2,2,2,4,1,0,2,2,1,0,1,4,2,2,4,3,1,3,2,2,4
"COG0081",5,7,7,5,7,1,6,5,4,6,3,4,2,3,0,3,4,7,1,4,2,5,3,8,3,6,5,7,5,3,5,10,5,10,3,6,3,7,4,5,6,5,2,3,4,5,9,4,3,5,2,5,4,5,9,8,4,6,4,8
"COG0082",7,9,7,12,3,8,7,12,10,3,1,4,1,5,4,5,3,6,6,11,14,8,15,10,9,9,7,6,9,4,10,8,9,9,10,5,11,9,5,6,6,11,6,3,1,7,5,17,5,9,5,10,9,9,9,6,2,6,8,15
"COG0083",0,4,0,3,1,2,1,0,0,1,0,2,1,1,1,0,0,3,2,1,1,1,0,0,1,2,1,2,1,1,2,3,1,2,1,1,3,2,0,0,0,2,3,2,3,2,1,3,0,5,0,0,4,2,3,1,2,3,2,2
"COG0084",5,8,3,5,3,8,6,6,4,9,5,3,1,8,2,5,2,4,3,6,4,3,5,7,0,11,5,4,8,4,4,2,6,6,5,5,4,8,7,8,6,2,8,4,5,2,8,3,4,3,3,3,3,4,4,3,4,7,4,6
"COG0085",42,24,29,25,28,26,44,32,34,19,15,13,10,31,10,22,12,27,25,29,25,26,32,24,31,28,35,31,27,24,31,29,23,39,35,24,28,33,11,21,26,20,24,23,14,33,42,34,15,20,48,21,21,23,27,32,28,33,34,37
"COG0086",28,17,40,38,25,30,32,32,45,26,9,21,9,37,17,37,14,25,20,30,21,41,32,42,31,37,33,36,34,38,29,28,43,31,39,32,29,30,6,35,23,31,20,17,14,37,32,34,18,40,48,24,32,32,34,25,18,21,36,38
"COG0087",2,9,7,7,11,6,4,3,4,6,0,4,0,7,4,9,1,7,4,6,2,9,8,4,3,11,10,5,5,10,5,3,5,3,5,5,5,6,5,4,8,4,6,2,3,6,5,6,1,7,6,3,3,7,5,4,4,1,5,6
"COG0088",6,4,6,5,3,2,7,9,6,2,4,3,3,4,3,4,0,10,5,3,7,6,3,4,2,4,7,6,6,5,2,2,5,4,11,7,2,1,0,6,5,6,11,3,1,6,3,5,0,2,3,12,2,3,5,4,2,3,9,9
"COG0089",3,0,1,1,1,3,1,3,2,3,0,2,0,1,3,0,0,2,0,1,3,2,3,3,1,1,4,1,2,5,2,2,2,2,1,2,2,1,0,4,0,4,4,1,0,2,4,1,0,0,3,1,1,3,1,1,1,2,1,0
"COG0090",8,7,3,6,3,7,7,4,8,9,6,9,0,6,3,4,1,6,2,5,5,7,6,5,8,5,8,9,2,7,13,10,14,9,11,3,4,4,5,7,4,4,8,0,2,8,6,9,1,1,5,7,2,7,3,5,6,8,5,11
"COG0091",3,3,3,4,3,5,2,5,2,5,2,1,3,5,1,3,1,1,1,3,3,3,2,3,1,6,4,2,4,6,3,3,3,5,4,7,6,6,0,3,2,1,5,2,1,2,2,2,0,1,0,3,2,5,5,0,3,6,3,3
"COG0092",6,7,3,4,3,7,7,4,4,6,2,5,4,3,3,8,3,8,4,5,8,3,5,7,5,4,5,3,4,5,6,7,9,4,5,4,9,7,3,4,3,1,5,0,3,6,4,7,2,3,2,6,7,7,7,4,3,5,6,6
"COG0093",2,3,3,2,2,4,4,1,3,2,2,2,2,1,1,8,1,3,4,4,5,8,2,2,1,0,3,2,3,5,2,5,3,6,2,6,5,2,0,2,1,3,1,0,2,2,5,1,0,3,3,1,2,1,2,5,1,4,4,3
"COG0094",7,4,4,2,3,4,3,3,10,5,1,3,0,3,0,4,1,9,5,7,3,5,1,6,3,2,3,5,3,6,4,5,6,5,4,6,7,4,1,3,2,4,4,0,2,5,6,3,1,4,0,10,8,5,5,4,4,6,3,9
"COG0095",0,2,0,1,1,3,0,0,0,3,0,1,2,0,0,1,0,2,3,0,0,0,0,0,0,1,0,3,1,0,2,1,1,0,1,1,1,0,0,2,0,2,0,1,0,1,1,1,0,4,1,1,4,1,0,1,0,0,0,0
"COG0096",3,3,3,0,2,7,1,5,1,2,0,2,0,2,1,2,0,0,0,3,3,1,6,4,6,4,5,1,1,5,1,2,4,6,2,3,3,4,0,5,0,4,4,1,1,1,5,5,0,2,5,2,5,1,4,1,1,2,4,1
"COG0097",2,3,2,4,4,3,4,4,3,2,2,2,1,3,0,4,1,1,2,4,1,5,4,3,1,3,7,2,1,2,6,3,2,2,5,5,6,6,0,6,2,3,2,0,1,4,2,2,0,4,3,4,4,8,7,8,2,8,5,6
"COG0098",8,5,4,3,2,0,4,2,4,4,3,3,1,3,0,6,0,5,2,5,8,5,4,4,2,3,5,7,3,3,2,4,3,3,3,4,1,8,1,6,6,3,5,1,2,6,3,6,1,7,2,5,2,5,4,3,2,1,1,4
"COG0099",2,1,0,2,3,3,5,4,4,2,0,7,5,2,1,4,1,2,2,3,3,4,6,5,1,3,7,1,2,7,5,4,0,3,6,5,7,7,0,2,1,3,2,2,2,3,2,5,2,5,1,1,3,4,5,3,2,1,4,3
