"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0025",0,5,7,2,5,1,2,3,2,2,1,5,1,2,1,8,1,5,3,2,5,6,3,4,2,5,1,3,3,2,2,6,3,0,4,2,1,3,2,2,7,0,0,2,3,4,2,2,5,1,1,5,5,0,3,2,2,3,1,2
"COG0026",2,6,6,2,14,2,7,2,1,6,2,0,4,9,5,6,1,1,0,2,7,5,1,1,7,6,4,4,7,6,3,3,4,6,3,7,3,0,7,3,7,6,0,11,6,4,1,2,6,3,5,4,3,4,10,8,7,4,12,8
"COG0027",0,2,3,1,3,0,2,0,0,0,1,1,0,2,1,1,1,1,1,1,5,3,0,2,1,0,0,0,2,1,2,0,2,0,0,0,1,0,5,1,3,1,0,6,2,0,0,1,5,1,1,0,2,2,0,1,2,0,3,2
"COG0028",29,24,31,35,18,43,32,35,36,32,29,13,34,32,35,22,25,11,23,36,20,25,36,24,29,44,24,28,15,30,31,27,6,34,38,36,32,10,37,8,27,36,50,24,22,28,22,10,18,22,37,28,12,35,18,31,27,29,34,38
"COG0029",0,2,7,0,8,1,10,1,2,1,1,4,0,3,4,3,2,0,2,2,7,7,4,2,6,0,0,4,8,4,1,5,5,8,2,0,2,0,7,3,8,1,0,7,4,4,1,1,7,1,4,3,2,3,3,5,2,5,8,8
"COG0030",8,4,5,4,8,5,2,5,4,4,5,1,3,6,5,5,10,2,7,4,4,7,5,3,4,4,7,2,10,6,10,4,2,4,8,6,4,2,4,3,5,9,3,8,6,8,4,0,10,9,8,4,3,3,4,4,4,4,7,2
"COG0031",9,5,13,10,13,9,11,11,13,11,14,3,11,8,10,9,4,7,11,7,11,11,6,6,7,19,7,10,8,15,16,12,6,6,7,9,10,8,11,3,20,7,12,9,10,9,4,7,7,3,6,8,7,11,12,4,9,4,12,11
"COG0033",0,1,0,0,3,2,1,0,0,0,0,1,0,4,0,2,0,0,1,1,4,0,0,0,1,1,0,2,1,0,1,1,2,1,0,1,0,0,2,1,6,0,0,4,0,1,3,1,3,1,1,1,0,0,3,1,2,1,6,2
"COG0034",8,10,18,15,11,10,8,10,13,14,9,9,10,12,9,12,6,4,12,9,7,10,10,14,6,3,8,14,8,14,10,6,6,8,12,10,12,4,7,4,8,9,9,17,12,12,5,5,13,15,14,10,2,12,11,13,10,11,8,22
"COG0035",1,0,0,2,1,0,2,0,2,1,2,1,0,0,0,0,2,1,1,1,2,1,0,3,1,1,0,0,1,1,0,1,0,1,0,0,0,2,4,0,4,0,0,2,0,3,1,1,4,3,0,2,0,1,2,0,2,0,1,0
"COG0036",5,2,6,1,3,7,3,10,10,7,7,0,6,8,6,4,10,0,4,2,7,7,6,3,2,3,3,4,7,9,5,4,2,9,8,4,8,3,1,2,7,11,3,9,7,7,3,0,7,5,7,3,2,8,6,6,5,2,4,7
"COG0037",13,10,7,21,6,8,7,10,9,5,12,4,17,11,5,8,13,8,7,11,13,10,9,9,7,7,13,7,11,11,10,12,3,16,13,9,11,7,10,3,12,11,8,16,7,9,5,3,4,5,14,7,8,6,8,11,10,7,12,12
"COG0038",1,2,3,1,2,8,2,2,5,0,1,2,1,5,1,6,2,2,3,6,4,6,2,3,4,3,1,3,6,5,1,8,4,3,1,3,3,1,6,2,3,1,3,4,5,2,4,0,4,3,2,4,4,1,5,2,3,3,5,1
"COG0039",8,8,10,12,7,9,4,4,6,10,10,2,8,7,7,6,8,2,11,6,9,3,10,8,9,3,3,12,2,8,11,4,4,6,5,8,11,3,4,4,6,8,4,6,7,17,6,4,6,10,12,7,1,10,6,7,7,4,7,9
"COG0040",5,1,4,5,4,4,4,5,0,4,2,0,7,6,4,3,3,0,2,2,5,8,7,3,2,5,5,7,6,6,3,3,2,4,4,1,2,1,3,1,2,5,6,1,4,1,5,1,3,3,3,1,0,4,3,5,0,10,2,3
"COG0041",4,3,2,1,4,2,4,3,1,4,4,2,4,4,1,3,5,2,6,1,2,5,1,5,1,2,3,2,2,5,3,3,2,5,3,2,5,0,2,1,4,5,4,4,2,4,5,1,3,2,10,3,1,4,1,4,4,4,3,5
"COG0042",6,11,7,7,11,2,7,4,5,6,9,7,6,9,10,2,8,3,6,6,14,9,7,7,6,4,6,4,6,6,7,8,4,7,2,6,10,2,13,8,16,6,3,9,3,8,10,6,13,7,12,5,5,8,19,10,9,8,9,11
"COG0043",7,4,1,9,0,11,3,8,1,3,1,2,11,5,1,2,4,1,9,9,5,4,8,10,1,9,0,7,4,7,3,4,1,2,11,7,7,1,5,6,1,7,7,3,7,5,0,3,2,1,5,1,0,1,3,5,2,11,1,0
"COG0044",16,8,6,14,13,18,11,14,12,9,16,3,23,17,13,15,15,5,13,17,8,8,14,10,13,24,16,14,16,14,7,7,1,9,10,12,11,5,11,1,4,11,12,5,6,9,2,4,7,8,10,5,3,9,14,11,15,4,6,11
"COG0045",9,7,9,10,10,13,9,13,15,16,10,0,9,14,13,11,11,5,13,8,6,4,2,5,5,11,19,18,6,13,8,7,2,11,8,13,10,4,13,6,3,13,9,6,8,5,3,4,7,8,7,3,2,10,11,13,13,13,3,9
"COG0046",18,16,23,19,22,12,23,19,17,21,20,11,26,23,22,22,13,3,11,18,13,18,14,19,17,19,10,16,13,20,10,17,3,18,28,16,18,9,11,3,10,20,12,24,25,19,13,9,21,21,18,20,8,13,12,21,19,9,15,16
"COG0047",9,7,10,7,10,2,10,11,8,9,9,4,3,6,14,11,10,1,8,9,6,7,10,7,4,9,12,17,8,10,5,4,5,10,8,10,8,6,11,6,5,7,5,10,7,6,10,2,8,13,4,10,1,6,8,8,11,6,6,17
"COG0048",0,1,2,3,1,1,0,2,1,5,2,2,3,0,1,4,0,1,1,2,1,2,2,3,0,2,1,3,1,1,4,1,0,1,5,1,5,0,7,0,1,5,1,1,2,1,1,3,0,1,8,2,0,2,1,4,5,0,3,4
"COG0049",2,0,2,2,2,7,3,8,1,2,3,1,9,7,1,2,6,0,1,3,3,1,4,4,2,4,6,3,5,4,4,3,1,4,4,2,6,0,1,4,3,4,2,1,3,6,6,2,3,1,3,0,1,4,4,6,5,4,6,2
"COG0050",7,11,9,10,7,5,8,2,10,6,10,6,3,9,7,8,8,1,6,14,11,13,10,14,10,12,12,13,8,7,5,4,1,7,7,8,10,6,7,2,7,3,3,4,3,7,5,2,8,4,5,5,1,7,6,7,7,3,7,3
"COG0051",1,1,1,3,2,0,3,4,1,2,3,2,0,4,2,2,2,1,2,3,0,3,2,2,2,2,0,1,4,2,0,2,2,1,4,3,4,1,1,1,4,2,3,2,8,4,0,0,3,3,2,0,0,0,3,2,2,0,3,1
"COG0052",6,9,5,8,3,1,7,4,7,6,5,5,4,12,2,6,2,2,2,8,7,8,5,2,3,2,2,10,6,9,10,6,1,5,3,5,7,2,10,2,7,4,7,7,5,6,6,0,5,8,5,3,0,8,6,5,2,7,8,8
"COG0053",2,1,0,1,1,3,0,3,5,2,0,1,0,0,0,1,1,0,3,6,1,1,1,6,0,3,3,0,0,1,2,2,0,0,1,2,1,2,1,1,0,1,5,0,3,3,2,0,0,3,1,5,1,0,0,0,0,2,0,0
"COG0054",2,3,4,4,4,1,5,3,0,2,4,3,2,3,3,1,2,0,4,2,3,2,1,1,2,7,3,3,6,2,2,1,0,4,3,3,2,0,2,3,1,3,1,2,3,4,2,1,1,2,4,1,1,2,1,3,4,4,4,2
"COG0055",7,7,10,8,8,3,11,7,3,16,15,4,9,9,10,15,10,4,8,10,9,17,14,8,14,7,21,12,13,11,16,9,3,13,18,10,12,9,11,5,6,11,7,13,10,10,7,6,13,10,13,7,6,13,8,8,11,7,10,17
"COG0056",9,11,8,10,12,5,14,8,6,17,14,6,14,19,12,12,16,4,7,5,9,23,14,10,8,6,10,12,13,17,8,9,8,13,10,11,11,4,15,4,13,12,8,17,11,10,11,2,15,13,16,14,8,15,11,15,14,9,17,18
"COG0057",5,10,4,5,8,8,5,2,4,5,5,8,5,5,3,5,7,5,11,4,5,10,5,6,4,7,10,2,11,6,9,8,2,13,10,11,15,5,6,10,15,12,8,12,11,6,11,3,16,6,12,9,6,11,9,14,10,8,8,21
"COG0058",1,4,7,0,5,1,4,3,4,1,0,4,0,7,3,3,1,17,1,3,11,5,0,1,6,3,0,1,5,2,14,5,7,2,1,1,3,5,6,6,10,0,5,6,2,4,8,4,2,3,1,5,1,1,6,0,3,4,5,0
"COG0059",4,6,6,6,9,3,2,4,7,7,10,4,7,6,10,5,8,2,7,7,7,8,10,4,8,3,7,6,9,10,4,4,2,11,6,8,3,1,4,3,7,5,5,7,4,7,2,3,7,10,10,2,3,10,9,7,5,4,5,10
"COG0060",21,17,18,21,22,20,14,22,19,28,19,12,25,24,20,25,24,6,16,17,20,30,19,23,24,22,31,25,19,24,27,15,8,25,19,13,24,9,18,10,21,15,21,22,18,25,18,7,19,18,26,18,6,27,14,31,24,22,28,22
"COG0061",8,6,4,10,10,7,5,11,2,11,9,0,10,7,8,6,3,1,9,4,6,11,7,7,9,10,6,9,4,6,8,6,2,12,6,11,7,7,8,0,9,8,6,10,7,5,2,2,6,10,8,6,1,8,9,12,8,6,12,6
"COG0062",3,2,2,3,5,5,2,7,1,3,3,4,3,6,6,3,4,2,4,4,5,9,6,5,4,8,3,6,2,3,7,6,2,2,4,10,3,4,3,2,3,2,6,8,3,2,5,5,4,2,4,5,3,0,4,4,3,6,4,2
"COG0063",3,3,5,6,4,11,4,7,4,3,0,4,9,5,4,5,2,1,8,6,7,2,10,10,5,4,0,1,7,4,3,6,0,2,4,6,2,4,4,1,6,7,7,3,9,3,6,4,4,2,8,9,2,1,4,4,2,3,2,2
"COG0064",8,9,8,11,8,7,7,9,8,7,13,5,14,10,8,10,10,7,13,3,10,14,7,9,12,4,11,11,12,10,14,4,1,7,6,8,8,3,8,5,11,7,9,4,10,3,9,7,10,11,16,3,3,11,15,6,10,4,11,8
"COG0065",9,12,16,13,15,13,13,12,9,15,11,2,18,12,8,8,7,2,13,13,10,9,14,9,9,10,14,7,15,18,15,9,2,16,11,13,12,7,10,1,15,14,14,9,8,9,7,3,11,9,8,4,4,17,11,15,14,6,8,16
"COG0066",6,4,2,6,5,6,2,4,4,6,2,1,8,4,5,3,7,1,3,2,5,5,2,4,6,1,5,10,6,7,5,2,1,3,8,3,5,2,7,3,4,4,5,3,4,7,4,2,4,4,4,2,1,8,5,10,8,8,5,2
"COG0067",14,18,25,15,35,14,27,15,14,24,22,11,14,19,28,24,23,6,17,15,15,20,16,7,21,15,30,18,22,17,17,17,5,44,20,12,34,9,28,11,18,24,14,34,19,15,13,7,19,24,17,11,12,24,20,32,23,16,29,23
"COG0068",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG0069",9,21,17,21,26,10,23,10,10,14,19,14,16,12,25,14,21,5,15,16,15,19,15,11,19,17,33,16,30,18,36,20,11,32,17,36,28,16,28,12,22,23,25,39,31,17,18,17,20,30,36,16,13,34,28,23,44,24,39,29
"COG0070",19,31,33,28,21,12,30,18,14,20,23,3,16,18,22,26,17,9,23,14,11,15,19,10,33,12,26,22,19,29,25,14,8,27,10,10,17,6,23,5,24,17,9,22,8,13,10,14,10,31,23,14,13,30,19,23,21,18,26,24
"COG0071",4,3,3,4,5,3,11,4,5,6,4,21,5,3,8,5,5,34,5,7,5,5,4,1,9,3,3,3,8,6,12,2,49,6,2,2,4,21,2,20,3,6,6,12,4,2,2,32,6,6,3,3,27,10,2,7,3,0,5,3
"COG0072",11,12,8,13,12,6,3,5,14,12,11,4,7,11,15,10,10,3,11,8,15,20,14,8,10,13,12,17,9,9,14,10,1,21,9,21,16,7,18,7,23,19,15,27,18,13,8,6,15,22,11,10,9,18,15,19,14,11,14,16
"COG0073",7,15,15,6,13,13,13,6,8,19,17,8,4,7,10,14,15,6,11,10,9,4,6,9,14,10,19,10,19,15,6,8,10,16,7,7,14,14,17,10,10,18,7,21,16,16,9,7,21,13,17,12,4,10,14,16,11,15,15,12
"COG0074",2,3,4,3,6,10,6,12,11,9,11,1,8,9,9,2,7,2,8,10,5,7,9,8,7,6,12,4,11,8,7,2,0,7,3,11,10,4,5,3,1,7,6,9,8,6,3,3,6,6,10,6,4,15,10,4,9,2,4,11
"COG0075",11,5,9,11,10,6,5,9,11,4,1,2,7,12,10,4,4,1,13,17,9,15,6,7,10,6,3,5,7,8,8,7,2,4,3,12,3,2,6,3,8,4,11,9,4,1,12,7,3,5,3,8,3,9,8,5,4,6,9,8
"COG0076",3,3,5,3,5,6,3,2,7,1,1,2,0,4,2,0,1,1,5,4,9,7,3,8,4,5,1,5,7,3,4,5,2,2,2,1,3,3,7,4,11,4,1,2,5,3,3,7,3,1,4,11,6,2,3,2,0,5,6,4
"COG0077",5,2,7,7,7,10,3,8,12,5,8,3,10,3,8,8,3,0,5,3,6,6,11,4,2,5,10,5,4,10,4,4,2,9,5,6,10,2,7,2,6,4,2,7,4,3,8,1,3,7,10,6,3,9,4,6,7,3,5,9
"COG0078",6,5,3,11,4,5,5,7,5,2,10,3,5,4,5,4,6,1,9,8,5,3,13,6,4,6,4,3,6,6,6,4,0,5,3,9,7,4,4,0,8,2,5,8,6,3,6,2,3,5,9,5,3,3,9,4,8,3,4,7
"COG0079",16,10,7,11,18,12,8,14,11,8,10,10,11,6,6,14,11,8,9,15,9,22,16,18,10,10,8,11,13,5,12,12,6,7,15,15,7,7,16,8,12,12,10,11,2,13,8,8,11,12,5,9,4,4,13,10,8,12,11,9
"COG0080",2,5,2,5,3,7,4,3,3,2,3,5,5,4,2,3,4,3,4,2,3,2,1,1,1,2,2,5,2,6,4,4,0,8,6,6,7,0,3,3,5,6,4,2,2,2,4,3,4,5,4,6,0,1,1,2,2,8,3,3
"COG0081",7,3,2,4,5,5,3,9,5,4,11,6,7,7,8,6,4,3,3,5,3,9,3,5,4,1,7,5,5,6,9,4,3,8,7,4,3,4,6,1,2,5,6,5,5,5,1,5,3,4,12,4,4,5,6,5,8,2,8,6
"COG0082",5,6,5,6,6,9,8,6,5,4,6,2,8,5,9,11,7,0,6,4,6,10,11,1,9,4,7,8,13,8,5,4,4,8,4,4,8,2,10,4,9,6,10,11,5,5,6,2,14,8,9,6,2,13,7,6,10,9,7,9
"COG0083",1,1,2,0,2,6,2,8,4,2,1,1,6,2,1,1,0,1,3,0,9,3,2,2,0,1,2,1,3,2,1,1,1,0,5,2,1,0,2,0,9,1,0,2,2,2,0,0,3,3,2,1,0,0,2,2,3,2,1,3
"COG0084",3,8,2,6,8,1,2,8,5,9,9,2,7,10,8,6,5,1,13,5,2,5,4,6,7,3,4,10,4,5,2,5,5,2,4,4,9,5,4,5,6,2,4,4,3,2,3,5,5,4,7,2,2,7,9,7,7,4,4,4
"COG0085",27,21,32,23,23,24,35,34,32,25,30,6,36,28,31,28,23,16,30,24,28,17,26,27,31,25,55,22,30,26,28,22,19,39,31,27,27,20,27,11,26,44,27,25,25,46,20,21,22,22,39,19,9,28,40,32,34,19,28,26
"COG0086",27,23,31,45,36,16,37,24,25,25,44,17,37,25,33,37,30,13,27,23,38,23,25,27,32,23,53,31,33,43,43,14,10,46,31,19,23,13,39,12,45,37,22,36,28,40,21,12,44,36,37,23,11,25,41,31,37,19,32,35
"COG0087",4,2,2,6,2,6,7,7,6,5,7,3,10,7,8,6,5,4,5,5,9,3,9,6,3,2,4,4,3,9,4,4,2,7,6,7,8,3,4,3,6,2,9,6,2,4,2,2,2,5,5,5,0,6,3,4,6,5,5,4
"COG0088",4,4,10,5,4,6,1,9,3,1,4,2,5,9,2,3,3,5,1,4,4,4,2,8,2,8,3,5,5,2,5,2,0,1,3,4,4,0,4,1,1,5,4,4,5,3,0,1,2,0,5,2,1,2,4,4,2,2,6,4
"COG0089",0,2,2,4,1,1,3,2,3,4,4,1,1,3,0,7,4,0,1,0,0,3,4,1,1,2,0,3,2,5,4,3,0,2,0,3,2,1,3,0,2,3,1,6,2,2,1,0,1,1,2,4,0,1,2,0,2,1,1,5
"COG0090",13,6,5,8,4,2,6,4,6,6,7,2,4,5,4,6,8,1,10,3,8,6,8,5,4,8,7,2,8,9,6,5,0,11,4,6,12,3,6,5,5,8,5,4,9,6,2,2,8,10,5,3,1,8,4,6,6,4,7,6
"COG0091",2,0,0,1,3,0,2,1,1,4,1,0,0,1,0,3,3,2,2,0,1,2,1,1,1,2,2,1,0,2,4,2,1,5,1,2,6,1,6,1,3,5,2,3,3,2,3,0,2,3,5,2,1,2,1,2,4,0,1,2
"COG0092",4,5,5,5,4,2,7,4,2,4,4,4,5,5,6,5,5,1,7,4,6,6,7,5,4,3,5,7,2,7,4,3,2,5,2,3,8,0,3,2,3,5,4,6,4,5,4,2,7,7,6,5,0,5,8,6,4,5,9,6
"COG0093",2,2,4,1,3,2,3,2,1,2,4,2,2,1,2,3,2,0,3,5,2,3,3,2,1,2,2,4,4,4,1,1,1,4,2,1,2,0,5,0,2,3,4,1,2,3,1,1,4,3,3,1,1,2,5,2,4,1,4,5
"COG0094",2,2,7,6,2,5,1,1,3,5,4,3,5,4,7,3,4,0,6,4,2,0,3,5,3,5,3,6,3,3,10,3,1,5,3,7,5,2,5,2,8,2,0,6,1,3,2,1,4,1,5,2,2,6,4,3,5,7,3,4
"COG0095",1,0,1,1,2,1,1,4,1,1,0,1,1,3,0,0,0,0,2,1,3,0,2,3,2,3,0,3,2,1,0,0,1,0,2,4,0,0,2,0,2,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1
"COG0096",0,0,2,2,3,1,3,3,1,2,2,1,1,3,6,2,3,0,4,5,4,8,1,1,6,0,0,3,3,1,5,3,0,1,4,3,3,1,4,1,2,6,4,1,3,4,1,0,4,3,7,0,0,3,2,4,1,2,3,1
"COG0097",4,2,6,7,3,1,5,2,5,2,6,2,5,3,2,4,5,1,4,4,4,1,1,2,4,6,4,4,3,5,2,2,2,4,4,5,4,0,7,1,4,5,1,3,0,2,6,2,5,7,2,1,3,2,4,5,5,3,4,5
"COG0098",4,3,3,3,7,2,5,7,3,6,6,2,8,3,5,3,2,0,2,5,3,6,8,4,5,3,6,3,0,4,6,3,2,8,4,6,6,0,3,3,3,5,2,2,3,6,1,2,2,4,5,4,5,4,2,3,2,5,2,3
