"","X78_SUR_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0011",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",8,8,10,3,10,11,4,6,12,10,4,8,7,11,11,5,8,14,12,13,11,9,11,6,8,10,10,8,5,15,6,6,14,12,11,11,11,22,8,9,10,9,16,3,9,8,11,7,9,9,8,8,9,11,7,9,13,13,6,12
"COG0013",19,20,10,11,14,23,18,22,20,21,25,16,23,26,14,18,22,25,21,25,16,19,24,4,15,16,22,18,22,22,17,22,20,12,17,12,23,26,13,25,13,21,14,10,13,15,21,23,23,29,21,23,14,19,19,23,26,21,21,25
"COG0014",7,7,3,5,6,2,7,10,16,10,5,3,7,4,2,7,5,10,9,6,8,4,8,5,3,6,4,5,4,11,3,7,10,6,6,3,4,3,5,11,5,10,11,3,8,6,5,9,8,7,9,8,5,8,3,8,11,4,9,8
"COG0015",7,8,11,10,10,8,16,11,11,9,11,13,4,15,7,6,9,11,12,6,13,9,7,8,4,5,8,2,17,6,11,10,11,15,10,7,9,10,8,14,9,3,11,6,15,10,13,13,16,10,17,11,9,8,13,10,8,11,20,7
"COG0016",10,2,4,10,9,3,7,9,9,8,8,6,12,9,7,10,10,6,7,5,8,11,6,3,6,2,8,5,6,1,4,7,3,5,7,5,13,9,7,9,6,9,5,3,8,2,1,5,11,9,9,11,10,4,8,12,11,8,5,17
"COG0017",3,6,9,3,11,6,5,2,2,5,8,1,4,3,2,4,2,1,1,5,7,9,3,1,6,5,5,3,4,5,3,2,1,2,5,6,2,13,5,5,8,2,7,6,9,2,2,2,6,2,4,4,4,2,6,4,3,5,9,2
"COG0018",15,11,8,18,9,13,16,19,12,11,14,10,17,15,8,15,11,6,15,17,8,7,8,15,14,7,14,16,12,11,13,19,20,17,14,15,16,14,8,16,15,15,15,1,10,17,18,11,21,23,11,15,10,12,11,18,13,11,14,16
"COG0019",13,7,7,9,8,8,9,10,17,17,11,14,10,22,7,15,7,11,10,10,15,12,14,8,9,10,9,10,14,11,9,17,13,12,19,16,16,9,11,13,9,12,11,6,15,9,17,19,14,8,15,14,8,6,19,10,14,14,19,6
"COG0020",3,7,2,4,3,3,7,5,5,1,7,4,5,7,1,2,10,0,9,5,7,4,7,5,4,2,1,3,6,2,8,5,4,11,4,10,8,3,4,5,2,6,7,2,5,5,9,6,5,7,8,7,6,5,2,7,5,6,4,13
"COG0021",10,14,10,11,6,13,12,17,8,15,10,11,10,14,13,7,13,20,9,11,10,10,16,13,11,9,13,9,12,9,18,14,14,17,10,12,17,13,14,15,12,20,9,16,11,20,12,13,10,14,10,14,12,12,11,18,18,15,11,11
"COG0022",16,11,8,16,9,8,11,6,7,4,16,10,5,10,9,10,9,8,8,10,8,12,8,5,10,3,5,6,17,9,13,15,12,5,10,9,8,3,8,11,9,15,10,5,10,11,4,7,11,14,4,14,18,12,10,5,14,10,14,9
"COG0023",1,1,2,0,1,0,0,2,1,1,0,2,0,1,0,2,1,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,4,1,0,0,0,1,1,0,1,1,0,1
"COG0024",5,5,6,5,3,4,7,7,2,5,6,4,3,5,2,4,2,8,5,7,1,2,4,2,3,6,1,2,5,3,3,5,6,6,7,8,2,8,9,7,5,10,6,1,5,10,6,9,8,7,4,7,6,4,11,9,4,5,7,3
"COG0025",3,2,3,3,7,3,10,3,2,4,0,0,4,4,4,3,5,2,5,4,1,6,0,4,3,10,2,2,5,1,1,2,4,4,3,1,5,0,0,1,0,0,1,8,3,3,1,3,4,1,3,5,2,1,1,1,1,4,3,2
"COG0026",6,5,1,3,1,1,5,4,4,5,2,5,1,13,5,4,2,9,10,2,3,7,4,1,4,3,5,10,11,5,7,3,6,1,8,3,8,5,4,2,5,2,8,0,3,5,11,4,6,4,2,5,5,4,1,6,9,9,6,5
"COG0027",8,0,0,0,0,0,3,1,4,8,1,1,5,2,1,0,0,2,3,2,1,1,2,1,0,0,1,2,2,1,0,2,0,0,1,1,3,1,2,2,3,1,1,0,1,3,5,6,4,5,0,1,4,3,1,1,1,0,2,1
"COG0028",27,44,39,51,24,37,25,23,23,26,21,38,27,31,31,29,24,41,26,27,29,32,28,29,29,22,40,27,28,30,27,33,27,28,25,25,27,29,34,26,23,27,29,21,45,20,20,32,21,32,41,29,26,25,44,23,28,23,42,30
"COG0029",7,3,6,2,1,2,6,6,2,6,1,1,8,4,1,3,1,3,3,1,2,0,6,4,2,5,0,1,4,2,2,3,3,2,5,7,9,0,2,3,3,2,4,3,3,2,5,4,6,3,1,4,5,4,2,2,2,1,3,3
"COG0030",2,7,0,5,5,11,6,7,2,7,6,11,4,7,4,6,4,4,6,7,1,3,6,3,8,3,3,10,5,7,5,8,6,6,6,3,5,7,5,10,7,6,5,5,5,4,8,5,5,5,6,3,6,5,3,8,6,8,5,9
"COG0031",14,14,9,11,9,12,11,13,11,6,8,7,14,11,7,4,10,15,9,10,7,9,12,7,14,4,9,2,9,4,10,13,12,6,15,14,7,11,5,7,12,12,12,10,8,10,10,9,11,22,7,7,11,14,8,9,5,7,13,8
"COG0033",6,0,1,0,0,0,7,5,2,4,1,1,7,2,2,2,0,2,4,1,0,0,2,2,1,2,0,1,6,1,0,5,0,2,1,0,4,1,0,1,1,0,0,4,1,2,3,2,2,2,0,2,3,4,1,0,3,2,2,2
"COG0034",11,10,4,11,12,16,13,11,11,10,11,12,12,3,7,12,11,14,11,17,14,11,8,8,11,7,8,12,9,15,15,16,10,15,11,8,7,9,16,8,10,13,12,3,12,12,9,9,17,12,11,8,17,10,19,9,13,12,14,13
"COG0035",2,0,1,3,0,0,3,3,5,6,1,0,4,0,1,0,0,2,0,0,1,3,3,2,2,3,1,2,1,1,1,3,2,1,0,0,4,0,2,2,0,1,3,3,1,1,1,2,2,5,2,2,3,3,0,0,2,2,1,1
"COG0036",4,5,5,3,4,3,4,5,5,5,7,3,8,4,7,3,5,2,5,7,4,3,6,7,8,2,4,2,3,3,8,4,7,3,1,5,6,3,5,4,6,6,10,1,6,2,5,2,4,3,9,11,3,4,4,7,4,5,6,8
"COG0037",8,10,11,10,15,5,13,13,15,11,14,15,10,9,7,7,9,6,13,13,8,7,9,7,14,9,11,12,15,12,12,7,12,16,6,15,13,11,13,14,10,16,14,5,11,7,11,6,10,17,18,10,12,10,8,10,8,9,13,9
"COG0038",2,3,0,1,3,1,6,3,2,5,2,2,5,4,1,5,3,3,13,1,0,6,6,6,6,4,3,5,3,0,2,4,5,1,2,3,1,5,3,3,4,0,2,3,3,4,6,5,3,3,0,5,4,2,5,0,4,4,2,4
"COG0039",5,10,7,8,6,8,2,4,8,5,13,8,6,9,15,12,2,3,9,4,7,4,5,9,5,8,7,2,9,6,9,3,5,8,4,10,8,5,4,4,7,8,7,3,8,10,13,12,7,8,4,4,10,5,7,6,10,12,6,5
"COG0040",2,3,7,3,3,5,2,5,3,5,1,2,4,5,5,7,4,2,4,3,7,3,4,1,3,4,3,5,5,6,1,2,4,5,3,4,1,5,3,4,1,4,5,1,11,4,3,5,4,0,8,5,5,6,7,4,1,1,6,4
"COG0041",2,5,3,3,2,1,3,4,3,5,7,3,5,2,5,0,3,5,8,5,2,2,2,2,3,2,4,1,2,3,3,2,2,2,3,8,6,5,3,4,3,5,3,2,4,6,2,7,1,1,8,6,8,3,1,3,5,2,3,5
"COG0042",14,6,12,6,5,6,18,5,8,6,14,5,7,10,5,7,4,8,5,12,3,6,5,7,10,5,6,12,4,14,4,12,8,6,5,8,6,2,1,6,5,5,6,4,7,9,2,3,9,7,6,3,12,1,3,5,3,1,7,4
"COG0043",3,11,4,13,12,5,1,4,2,7,1,0,2,2,4,1,8,1,9,5,6,7,1,4,7,5,2,4,1,8,2,1,5,4,3,6,1,9,4,7,10,1,5,5,9,1,0,2,3,1,8,5,5,7,2,3,5,1,1,10
"COG0044",8,15,18,13,15,15,5,13,17,10,11,16,11,10,16,12,10,12,9,8,9,12,21,9,9,7,20,3,14,13,13,15,11,14,12,11,7,11,13,19,12,14,13,2,13,17,9,20,14,11,11,7,10,12,12,15,10,12,21,18
"COG0045",3,13,10,13,11,7,7,11,10,10,6,11,8,10,9,9,9,9,10,7,15,6,18,11,10,4,9,8,7,7,14,12,22,14,6,11,8,14,12,12,8,13,12,1,5,6,9,11,10,6,6,11,4,9,11,6,12,13,17,11
"COG0046",20,21,26,20,20,23,10,19,19,20,18,10,26,12,20,19,16,10,29,11,10,18,12,14,16,15,25,16,32,9,17,8,16,17,11,15,21,25,18,26,20,25,27,9,11,13,20,19,19,17,18,30,19,19,22,20,21,16,18,15
"COG0047",4,6,7,9,10,10,9,11,9,4,4,5,7,8,8,6,4,12,10,6,8,6,8,7,5,4,5,8,9,8,8,6,7,7,5,6,6,11,10,8,6,10,9,8,8,10,7,9,4,9,3,11,12,7,6,12,7,15,9,12
"COG0048",2,3,6,1,10,0,4,3,4,4,3,1,3,3,3,5,0,3,2,3,1,4,5,2,4,2,3,4,3,1,4,5,6,6,5,1,5,6,4,5,3,3,3,1,3,2,3,2,1,1,2,4,2,4,3,4,2,1,0,3
"COG0049",3,3,3,3,5,6,1,4,4,2,7,4,2,4,4,3,2,1,3,3,7,1,4,1,4,3,4,2,1,3,7,4,3,1,1,9,4,7,4,5,3,3,6,1,3,3,3,4,3,0,5,6,2,2,5,2,1,4,3,2
"COG0050",7,9,7,9,9,5,10,8,5,11,16,11,8,12,11,14,15,5,9,14,10,10,3,12,10,9,11,4,9,9,11,8,13,18,12,7,9,8,9,5,7,7,8,5,5,11,8,14,3,9,12,11,10,11,11,9,6,7,12,12
"COG0051",2,2,2,3,1,3,1,0,4,4,2,3,1,2,1,4,0,6,3,3,5,1,3,0,1,0,0,2,3,2,0,6,1,1,5,2,2,6,0,2,3,3,4,1,3,5,1,2,1,5,1,3,3,3,2,4,2,1,3,1
"COG0052",2,5,6,7,5,3,5,4,8,5,6,9,8,10,6,7,3,7,4,4,9,7,5,10,7,1,5,2,10,7,4,3,10,8,8,5,3,8,6,7,5,7,9,2,2,12,6,3,5,11,7,5,10,3,2,4,5,4,9,6
"COG0053",0,0,2,0,0,1,0,0,0,1,0,0,1,1,3,1,1,0,0,0,1,1,1,2,0,2,1,3,0,0,1,0,1,1,0,3,1,2,0,0,3,0,1,1,1,0,0,0,1,1,1,2,1,1,2,1,0,0,0,2
"COG0054",1,1,1,3,2,1,1,3,3,1,1,1,2,4,2,2,3,1,3,2,3,3,2,2,2,0,2,5,5,2,4,4,3,2,3,2,3,1,2,3,2,2,2,2,1,4,4,2,4,2,0,1,7,2,1,4,7,7,4,2
"COG0055",10,9,7,7,8,9,12,10,8,18,10,9,17,8,10,11,7,11,5,6,12,6,8,9,3,8,7,13,8,5,11,11,12,17,11,9,12,12,18,10,6,14,16,5,14,13,13,13,8,10,13,16,5,8,17,8,14,13,14,14
"COG0056",18,4,9,15,7,11,10,18,10,24,17,8,12,14,13,6,5,18,15,11,16,5,21,4,9,6,14,19,13,18,18,11,22,15,9,7,13,4,19,13,10,13,4,9,13,11,10,13,10,15,12,18,14,6,15,15,14,17,15,18
"COG0057",10,1,9,10,11,4,10,14,16,7,7,10,13,12,8,12,4,13,7,8,13,2,12,9,12,13,10,9,7,4,10,7,6,11,16,9,8,9,11,16,6,6,9,12,6,10,10,12,11,5,9,9,5,9,22,13,7,10,11,12
"COG0058",9,1,3,0,1,2,14,5,9,4,3,4,15,5,1,2,1,4,5,6,6,7,2,2,7,2,0,7,10,1,0,2,2,0,15,3,15,1,1,6,3,0,0,7,1,4,8,4,11,1,0,4,7,5,2,1,6,6,5,4
"COG0059",4,5,7,6,8,7,6,4,4,9,9,7,7,8,5,8,5,9,5,9,3,2,9,4,6,3,10,9,12,6,8,9,9,4,5,9,5,8,13,13,5,10,10,4,8,6,7,5,6,8,10,11,4,11,5,11,6,7,12,9
"COG0060",22,19,15,20,21,21,18,21,20,22,24,15,31,24,20,15,23,21,20,16,22,15,21,7,19,16,18,20,27,28,19,17,25,23,23,18,24,24,29,23,24,24,27,9,19,25,27,25,18,21,25,32,23,17,24,25,20,23,20,14
"COG0061",4,7,10,8,8,7,6,13,6,9,7,2,4,7,9,5,6,6,6,4,7,4,13,4,5,8,7,10,6,8,10,11,6,6,7,4,6,10,7,5,8,8,9,2,8,9,7,6,5,6,12,1,8,3,5,9,5,8,10,5
"COG0062",4,10,5,2,8,5,4,2,1,5,5,4,6,1,8,2,7,3,6,2,2,11,5,9,7,6,3,2,0,2,1,4,2,4,6,4,2,6,1,3,4,5,0,7,8,3,5,1,6,2,8,5,2,8,2,3,2,3,2,3
"COG0063",7,6,5,5,9,7,6,5,5,4,3,2,2,4,9,1,0,3,8,6,5,7,3,5,3,7,4,4,5,1,4,2,11,4,7,10,5,8,2,2,5,5,7,4,7,3,5,6,1,5,10,3,4,0,4,1,2,2,6,2
"COG0064",9,9,10,3,8,6,8,5,9,5,8,12,8,11,8,15,7,14,11,13,18,10,14,5,8,8,5,13,19,6,10,10,11,13,10,8,8,15,12,7,4,6,3,1,10,8,8,17,5,13,5,6,9,7,7,13,13,8,14,14
"COG0065",14,10,9,9,14,2,8,15,12,13,14,14,11,9,8,7,10,11,11,10,16,6,13,6,11,11,11,12,13,15,15,10,23,11,14,20,7,10,6,15,12,12,15,4,21,11,11,19,13,12,16,10,9,13,14,17,10,9,12,15
"COG0066",4,4,4,4,5,3,5,3,6,7,5,11,8,9,3,8,5,8,6,3,5,10,2,3,7,4,3,10,6,6,2,6,9,3,4,7,4,6,3,6,3,10,4,0,6,5,5,5,4,4,6,0,10,5,4,3,5,4,5,6
"COG0067",20,13,22,22,11,19,11,30,22,36,19,28,24,28,24,33,22,19,9,17,13,15,24,15,26,12,28,21,25,18,23,25,31,19,18,16,14,17,19,29,11,28,18,8,24,27,37,30,24,18,23,21,23,18,36,21,34,38,25,19
"COG0068",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",40,24,25,26,26,21,19,31,29,34,36,37,21,33,29,34,36,31,23,27,30,24,49,18,26,18,14,30,34,22,35,36,27,31,26,35,43,26,34,25,21,28,34,14,25,45,34,34,28,36,19,28,23,29,43,27,24,39,34,30
"COG0070",20,7,16,27,11,15,15,20,30,22,17,19,37,13,10,18,19,24,25,20,12,10,24,6,18,14,12,39,24,14,25,18,20,20,23,21,16,16,22,17,9,19,17,12,12,17,24,19,23,16,14,27,21,12,26,28,22,13,30,28
"COG0071",6,2,3,6,7,4,2,6,8,3,7,18,8,8,8,6,3,5,0,11,8,1,8,6,13,3,4,23,5,2,4,7,8,4,13,5,6,8,18,1,5,6,7,2,4,5,7,6,2,7,6,2,2,6,1,6,4,12,5,6
"COG0072",12,14,14,13,12,13,18,14,25,24,11,15,18,22,17,20,14,19,11,12,16,14,24,3,14,8,12,15,16,13,23,8,22,22,15,18,17,10,14,12,10,17,22,7,23,19,16,16,20,18,15,21,13,10,9,19,11,18,18,15
"COG0073",10,11,4,13,17,13,11,13,12,12,13,16,14,9,11,12,11,16,10,14,13,18,20,8,9,11,11,14,17,12,14,11,12,14,13,7,17,8,16,6,12,19,9,7,13,19,22,13,10,12,14,11,16,15,14,13,10,14,22,14
"COG0074",3,5,12,10,5,13,2,10,4,10,6,11,3,4,5,4,7,9,7,5,14,9,6,10,9,5,10,9,3,8,15,8,9,4,4,12,7,14,9,12,5,8,3,4,8,4,5,7,10,2,12,10,10,4,5,7,7,4,7,11
"COG0075",10,6,5,5,9,12,15,7,6,8,9,5,9,4,6,3,10,6,5,8,5,14,5,5,4,5,9,11,9,6,7,4,6,1,7,4,9,8,6,4,8,4,7,3,7,7,11,8,8,8,6,6,7,9,5,6,4,9,6,2
"COG0076",6,4,7,3,6,3,11,8,3,3,1,2,3,8,0,1,4,1,4,5,2,3,1,1,6,3,4,5,1,5,2,6,4,2,2,3,1,4,3,2,2,2,5,4,3,3,4,6,4,3,3,2,9,1,1,1,2,2,3,1
"COG0077",6,5,3,4,7,4,9,6,6,7,6,8,0,6,6,4,3,4,6,0,1,6,9,3,4,4,4,6,8,5,7,4,6,4,6,6,7,6,7,7,3,7,6,0,5,8,3,2,2,9,6,5,7,8,5,4,7,8,10,9
"COG0078",7,7,8,5,5,6,8,5,6,4,3,7,6,8,3,3,4,6,4,5,6,2,9,3,4,3,4,5,3,7,5,4,5,7,3,7,6,6,3,8,5,5,8,1,8,4,6,9,6,5,6,5,7,7,5,5,7,3,6,9
"COG0079",9,6,8,6,9,8,16,9,11,18,9,8,11,9,8,2,11,11,8,7,11,13,14,9,12,10,17,13,11,8,12,8,6,8,2,11,14,13,13,9,8,8,12,8,12,21,5,14,15,8,11,3,9,12,3,4,15,6,6,8
"COG0080",3,2,4,2,3,6,4,4,5,2,2,4,1,3,4,3,3,3,4,2,5,3,2,1,2,3,7,2,4,7,1,2,4,3,1,3,2,1,6,4,4,4,5,1,2,4,5,1,5,1,5,3,3,4,4,1,2,6,4,0
"COG0081",6,7,4,6,4,7,3,4,4,8,5,5,5,12,1,4,5,9,10,2,4,6,3,2,8,4,6,2,5,4,4,8,9,5,9,7,1,3,3,4,9,11,6,0,3,2,8,3,0,2,6,7,5,4,3,3,6,5,1,12
"COG0082",11,5,9,11,7,5,9,6,5,9,10,8,12,7,7,8,3,15,4,9,10,5,9,3,6,6,10,11,11,10,9,4,8,4,3,6,13,15,6,10,6,14,7,1,7,14,11,5,8,5,12,11,9,6,9,14,12,13,8,12
"COG0083",3,0,1,2,2,2,4,3,3,3,0,0,2,3,0,0,1,2,1,0,1,5,1,0,5,3,0,2,2,1,1,2,1,1,2,2,2,4,1,2,3,0,0,2,2,2,0,1,3,1,5,6,4,0,1,0,0,2,1,0
"COG0084",1,6,3,5,2,3,6,6,9,7,3,4,2,4,5,9,6,3,5,4,3,8,5,5,5,5,10,4,7,9,5,6,4,7,5,5,4,3,3,5,5,5,3,9,7,3,9,7,8,1,2,5,11,4,8,4,5,2,4,4
"COG0085",17,31,20,35,25,27,35,28,30,29,28,27,41,33,23,25,24,38,27,26,39,17,35,19,18,22,29,19,28,31,47,25,22,25,29,29,29,24,39,29,15,35,37,16,26,29,27,20,35,39,35,31,35,29,32,30,19,30,25,30
"COG0086",31,23,21,30,21,30,41,36,34,38,24,23,39,37,23,28,25,25,35,34,38,22,37,10,23,18,23,26,32,28,46,31,30,42,36,24,41,28,37,37,24,35,39,17,30,29,22,26,35,39,30,33,30,16,49,37,43,33,35,26
"COG0087",5,7,8,11,5,4,7,7,4,4,9,4,3,4,4,6,2,6,3,5,7,7,9,2,4,2,9,7,4,6,2,7,4,4,1,1,6,6,2,5,8,3,7,1,5,5,2,7,8,3,12,5,7,5,8,4,4,3,2,10
"COG0088",4,3,4,2,3,4,5,3,3,6,3,2,3,10,1,7,2,6,8,10,2,4,8,3,4,4,1,2,11,6,1,7,4,3,3,2,3,9,5,5,4,6,5,4,4,4,8,4,6,3,3,6,4,6,1,9,4,7,11,4
"COG0089",2,1,4,3,1,0,3,2,1,3,6,1,1,1,0,1,1,3,0,5,0,0,1,1,1,1,1,2,1,1,4,2,3,5,2,0,3,5,2,2,1,1,0,2,0,3,1,0,1,2,6,3,4,2,2,1,2,0,2,4
"COG0090",7,7,3,4,7,4,5,11,9,9,7,4,7,3,6,5,9,6,5,2,8,6,2,5,3,3,5,6,9,7,4,2,7,8,6,5,3,8,9,4,6,6,2,4,4,3,7,6,3,10,2,9,6,6,11,6,9,13,5,7
"COG0091",4,4,3,2,2,3,2,1,1,0,4,3,3,3,1,2,1,2,2,1,2,2,2,1,2,3,4,4,6,0,1,2,2,1,3,1,0,4,4,2,1,2,5,1,3,1,4,2,0,5,4,2,1,4,2,4,2,2,1,3
"COG0092",7,4,3,4,6,7,6,5,10,6,3,4,6,4,2,7,5,6,6,6,4,2,6,2,5,3,7,5,0,3,6,12,6,5,7,4,2,4,5,3,5,6,4,4,3,4,4,6,5,9,3,8,3,6,4,7,10,5,8,2
"COG0093",2,2,2,4,2,3,5,1,6,4,1,1,0,3,2,0,4,6,3,2,4,2,4,0,2,1,2,3,2,2,2,3,4,1,0,0,5,9,9,4,3,3,4,1,4,4,2,2,6,1,0,3,2,5,4,2,3,5,8,2
"COG0094",2,6,2,3,5,5,3,5,1,5,1,3,7,5,3,2,4,7,5,4,6,5,3,1,2,3,4,2,5,9,7,5,6,5,9,3,4,2,4,4,1,4,5,1,2,5,5,6,4,1,5,4,4,5,5,8,4,4,5,3
"COG0095",4,0,2,0,1,1,5,2,2,0,0,0,0,1,3,0,4,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2,2,1,2,0,0,0,1,2,1,2,1,0,1,1,2,2,0,0,2,0,1,0
"COG0096",4,4,4,3,0,3,2,6,1,5,3,4,2,4,3,1,4,1,4,2,4,3,5,0,2,0,2,3,3,1,5,4,2,3,2,2,3,0,3,2,1,5,7,0,2,1,2,3,9,7,2,1,4,0,2,3,3,4,3,2
"COG0097",4,4,1,0,8,1,4,2,7,5,3,3,6,2,3,4,4,4,3,4,3,4,4,4,3,4,4,2,6,3,2,7,3,6,3,6,10,7,3,6,6,3,2,1,1,7,10,1,7,4,4,8,9,4,1,3,4,2,3,2
"COG0098",5,6,0,2,2,4,5,3,2,6,2,5,1,2,5,7,4,4,6,7,4,3,2,6,3,2,4,4,2,4,2,1,3,3,3,4,5,7,3,6,2,2,6,0,2,10,1,6,7,6,6,4,6,4,3,5,4,10,1,2
"COG0099",4,5,4,1,1,7,4,4,2,2,2,6,6,6,3,4,3,3,3,2,1,4,4,1,4,2,5,3,2,4,1,1,3,2,3,5,5,5,2,6,4,1,1,2,3,0,2,4,0,2,3,4,6,2,4,3,3,7,2,2
