"","X137_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0043",1,2,1,5,3,15,1,3,1,1,1,1,2,0,2,2,2,4,3,4,8,0,4,2,1,7,2,3,5,2,8,11,4,4,12,13,6,1,1,2,6,7,7,0,7,0,4,1,0,8,1,1,2,0,8,12,3,3,1,1
"COG0044",18,17,14,14,15,21,6,15,7,14,15,16,13,14,9,10,13,15,18,16,11,3,4,19,18,9,11,21,13,11,22,13,16,20,14,20,8,6,1,12,15,14,7,18,21,6,19,4,5,2,4,13,13,3,11,12,12,16,7,12
"COG0045",14,15,13,9,15,8,10,12,6,9,8,12,11,11,5,13,5,10,9,11,13,2,10,15,19,8,11,16,13,5,8,10,12,16,9,11,6,3,5,11,7,12,9,12,9,4,15,2,5,4,2,13,6,4,7,10,12,18,3,8
"COG0046",20,16,20,10,28,27,15,17,21,13,17,19,17,16,7,16,16,19,15,15,15,4,11,20,14,14,25,19,17,7,16,15,18,16,17,14,17,8,4,10,22,21,19,21,12,1,21,8,9,11,7,14,9,7,16,21,19,18,30,19
"COG0047",8,6,12,8,8,9,12,4,10,3,8,6,10,8,10,8,7,10,13,4,8,2,5,14,2,10,9,6,10,3,4,3,13,7,5,5,6,3,2,12,7,6,6,9,8,2,11,3,1,4,6,6,7,5,3,7,15,9,9,10
"COG0048",6,2,6,3,2,2,0,2,4,5,4,5,2,2,1,2,4,3,3,0,2,1,3,5,3,6,3,4,2,0,2,2,1,3,1,2,3,1,1,6,2,2,2,4,3,1,3,0,4,1,1,3,2,2,4,4,3,7,2,5
"COG0049",4,6,5,2,5,6,2,4,1,4,5,3,4,1,1,5,2,6,5,4,2,1,5,7,2,3,2,3,1,0,3,1,8,5,3,4,2,0,0,3,2,5,4,4,1,2,3,0,0,2,3,3,3,0,2,5,7,4,2,4
"COG0050",7,14,13,11,10,5,10,4,13,15,8,10,10,10,3,12,9,19,9,5,13,2,13,7,7,7,14,9,7,8,13,5,5,5,5,5,8,8,6,6,6,10,12,21,9,4,8,7,4,5,3,7,10,4,6,9,19,8,9,9
"COG0051",1,3,3,2,4,2,0,2,2,1,1,3,2,2,0,0,1,1,3,1,3,1,3,1,3,2,2,0,4,2,3,3,2,3,2,1,2,2,1,2,4,0,1,2,2,0,2,1,0,0,1,3,1,1,2,0,7,4,2,2
"COG0052",4,7,3,11,3,4,5,7,5,7,9,10,4,7,1,8,5,6,7,7,0,1,4,7,6,3,5,12,7,1,1,4,5,5,6,3,4,4,2,3,9,5,4,4,6,3,3,0,4,0,3,4,5,3,3,5,7,6,9,7
"COG0053",2,2,2,5,0,3,0,1,1,0,1,0,4,6,2,1,3,1,1,3,3,1,2,1,0,2,2,0,0,3,0,0,1,0,1,0,0,3,3,2,0,5,3,0,0,2,1,3,0,0,0,0,1,0,1,0,1,1,0,0
"COG0054",3,5,3,3,3,4,5,4,3,5,8,1,4,2,4,4,3,2,6,1,2,0,1,5,3,0,3,3,6,1,1,5,4,5,1,5,5,1,0,4,3,2,4,0,1,0,3,0,0,4,0,4,4,0,0,1,1,4,4,3
"COG0055",20,6,17,8,7,14,4,9,19,10,6,14,7,14,7,6,15,13,11,13,4,3,15,12,13,9,15,11,10,2,10,9,8,8,10,7,11,4,1,11,10,8,7,16,15,0,6,8,5,3,3,15,13,6,14,10,18,14,11,7
"COG0056",12,11,14,11,10,7,8,14,17,18,7,13,9,12,6,9,11,13,15,15,10,2,13,12,12,9,16,18,12,4,8,11,13,6,8,7,15,3,1,12,11,13,8,12,15,4,12,1,6,7,6,10,20,0,2,13,13,11,19,12
"COG0057",10,8,5,10,10,8,9,6,14,10,8,10,6,17,5,11,9,13,5,8,15,9,9,8,14,13,7,4,12,6,8,6,9,6,3,3,8,0,2,7,9,6,5,10,8,5,2,6,3,9,5,5,11,4,8,5,7,3,7,5
"COG0058",4,3,2,2,3,0,10,1,2,0,2,3,2,2,3,6,1,3,2,1,1,8,3,1,2,0,8,1,1,0,8,1,2,0,3,2,4,2,7,0,4,1,7,2,2,12,4,5,12,8,14,6,6,5,11,2,1,1,12,3
"COG0059",10,3,5,7,9,8,9,6,9,3,5,6,7,8,3,6,11,8,7,10,5,2,11,5,7,10,10,9,3,1,10,3,5,9,1,9,6,2,1,4,4,10,3,5,16,3,10,1,1,1,2,11,5,5,7,6,12,12,8,5
"COG0060",26,22,17,25,21,23,20,21,16,20,18,21,18,18,5,28,21,21,20,17,21,7,21,16,25,22,34,29,26,5,19,23,20,29,20,27,20,5,4,21,16,21,20,25,22,6,18,5,5,8,11,16,23,4,15,29,13,30,17,22
"COG0061",8,8,11,7,2,5,8,2,5,4,7,11,3,8,3,7,8,10,10,7,8,1,6,5,7,6,8,7,6,3,5,2,4,11,7,3,4,4,0,3,4,13,4,6,8,0,3,1,3,2,5,10,10,2,5,4,1,7,9,3
"COG0062",5,2,3,9,4,5,3,4,3,0,0,5,5,2,5,3,5,6,5,7,4,2,9,1,8,0,4,3,1,2,4,6,2,5,5,10,3,2,1,0,4,6,7,1,2,3,1,1,0,5,1,3,2,2,2,6,2,5,4,2
"COG0063",4,7,3,6,6,8,6,3,5,0,5,7,6,3,7,3,0,5,8,3,8,3,7,2,3,0,3,3,5,5,4,5,1,3,5,4,8,9,1,3,2,7,5,2,5,2,3,2,0,3,1,5,5,1,5,5,1,6,9,4
"COG0064",9,7,7,12,7,9,5,5,7,8,4,14,2,8,3,14,5,6,5,11,10,0,4,8,6,8,7,8,7,1,7,5,3,12,2,7,12,5,2,9,6,7,8,13,11,3,10,1,3,1,6,7,10,2,12,13,8,18,13,5
"COG0065",15,16,11,12,19,6,7,10,16,15,11,7,13,8,3,11,17,14,16,10,15,3,8,12,13,8,16,12,11,3,11,10,11,12,9,10,10,8,2,6,16,4,9,16,10,2,11,2,5,4,5,18,14,1,4,13,16,7,8,16
"COG0066",8,4,3,5,6,7,8,3,4,5,8,3,3,8,2,3,5,7,4,11,7,0,5,8,7,1,7,4,6,4,1,3,5,6,2,4,5,4,3,3,5,3,4,5,4,1,0,2,3,4,3,3,2,1,1,11,3,5,6,6
"COG0067",25,18,25,23,19,15,31,17,41,27,17,21,11,24,10,24,23,20,27,26,16,8,24,29,15,20,18,25,26,7,15,16,23,21,22,13,18,15,6,14,26,21,20,37,15,7,23,12,15,11,8,21,22,8,11,14,20,20,18,27
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,3,2,0,0,0,0,0
"COG0069",37,30,28,23,32,26,41,34,32,31,24,27,17,43,24,32,28,38,25,35,27,16,29,31,31,30,23,22,29,11,32,17,41,31,24,28,27,20,10,30,37,28,26,33,23,15,34,13,18,11,11,35,29,9,24,20,31,27,24,37
"COG0070",21,13,20,13,22,10,18,21,35,25,16,27,14,21,11,28,27,20,20,20,12,4,19,21,27,19,18,23,21,10,19,14,26,23,25,21,15,19,6,19,27,14,12,28,31,8,20,13,4,9,4,26,25,4,17,15,34,23,9,28
"COG0071",5,2,8,5,1,4,5,3,3,5,4,10,3,9,7,8,4,8,8,4,1,37,6,7,3,5,16,6,4,19,6,4,4,5,5,4,9,11,44,7,1,6,2,5,6,42,5,12,41,6,82,12,7,53,1,5,5,3,3,5
"COG0072",20,18,12,12,23,15,21,17,16,7,17,23,17,11,13,23,21,17,16,20,14,4,6,15,21,16,14,29,12,6,17,8,18,17,10,18,22,9,6,14,15,20,8,17,17,4,20,11,8,6,7,16,17,10,11,22,11,21,12,15
"COG0073",18,16,13,13,13,10,12,11,11,13,15,18,16,16,6,18,14,10,21,15,6,5,12,13,17,11,9,10,8,5,19,13,19,13,19,13,14,7,3,19,16,8,11,18,11,2,11,11,3,12,7,7,18,3,16,7,16,16,10,8
"COG0074",4,11,6,7,10,9,6,6,7,8,5,5,16,5,2,10,9,9,3,10,11,0,5,10,7,3,6,8,6,1,5,12,11,7,4,14,10,5,6,9,9,8,6,5,9,2,9,1,2,3,1,9,8,5,2,8,3,7,8,4
"COG0075",5,11,10,3,6,11,9,4,5,5,4,8,9,6,1,3,5,7,2,6,14,2,11,2,8,11,6,6,4,3,8,12,5,7,4,9,3,2,1,6,7,17,5,6,10,0,6,5,4,7,2,2,13,2,12,9,7,8,13,4
"COG0076",3,4,3,5,4,9,7,2,2,5,11,6,2,3,4,2,1,3,0,1,5,1,6,2,4,3,2,2,4,4,8,4,5,0,3,3,3,2,0,9,2,5,2,1,2,2,2,5,5,6,1,3,7,4,6,4,4,3,8,4
"COG0077",8,5,3,1,5,4,8,12,10,3,4,5,2,7,4,4,6,10,5,6,5,3,5,6,4,10,4,8,5,5,4,11,3,9,4,4,6,3,5,4,7,7,2,8,5,6,7,4,1,5,1,8,7,2,6,7,7,5,6,12
"COG0078",8,4,5,5,6,11,5,5,1,6,5,1,3,9,2,5,6,11,4,5,12,1,7,7,7,7,8,11,6,2,4,5,10,5,6,5,5,4,2,2,5,7,5,13,6,0,6,5,3,6,4,4,2,0,4,5,4,8,5,7
"COG0079",7,14,12,12,10,9,16,3,9,1,7,10,8,8,8,10,16,10,12,15,14,9,13,5,11,12,9,10,12,6,11,10,8,7,14,11,6,8,5,4,11,6,4,6,9,4,7,4,4,3,4,12,9,2,7,5,8,7,7,10
"COG0080",2,1,5,6,1,4,3,2,1,1,2,2,2,1,0,3,6,2,2,3,3,1,4,3,1,4,4,2,0,0,3,4,2,1,2,0,6,1,0,3,6,4,4,2,4,0,3,0,2,1,1,0,2,4,1,3,0,8,1,2
"COG0081",9,2,4,8,5,6,7,9,1,2,7,4,7,4,3,5,6,2,7,4,11,3,3,8,2,5,8,4,9,4,7,3,3,10,4,6,4,3,1,7,5,6,8,8,10,0,6,2,2,2,0,3,7,2,3,5,2,4,8,7
"COG0082",9,9,8,6,17,9,7,9,8,6,14,5,5,5,1,8,12,8,10,9,9,5,11,11,5,3,7,3,7,3,2,10,8,17,5,2,5,6,6,3,10,11,7,3,12,2,5,6,3,2,4,6,8,1,8,6,8,6,8,12
"COG0083",0,0,2,1,2,3,1,0,0,0,1,2,2,2,0,3,1,2,1,0,4,0,1,0,1,0,2,2,3,1,3,0,1,3,2,1,2,2,0,0,1,4,3,1,2,0,2,2,0,1,0,0,2,1,3,0,3,3,5,1
"COG0084",12,8,4,3,7,6,6,3,4,6,7,1,5,4,3,6,4,4,2,8,6,1,9,7,8,3,4,7,2,0,6,4,7,10,2,2,2,3,2,4,6,5,3,5,2,3,0,1,2,8,2,2,6,2,7,2,3,6,2,3
"COG0085",41,26,23,29,31,21,25,31,43,37,31,36,26,19,16,32,18,33,27,26,24,9,42,29,30,44,35,29,26,10,30,32,31,28,25,25,27,8,14,46,40,32,19,45,34,6,26,14,21,9,15,27,24,16,21,22,43,30,28,46
"COG0086",20,27,23,33,29,24,40,32,36,31,34,30,21,43,16,32,33,37,24,30,22,14,42,21,41,32,33,37,30,11,22,30,48,19,29,27,37,19,13,36,27,34,34,43,30,11,32,16,11,15,12,34,39,12,23,30,32,30,31,36
"COG0087",1,3,2,0,3,6,3,3,2,2,3,4,4,1,1,6,5,4,4,4,4,1,4,2,4,1,1,2,4,1,3,1,7,5,3,6,8,5,2,4,6,4,6,4,2,4,6,4,2,1,2,3,9,1,3,4,4,4,5,4
"COG0088",3,7,7,3,6,3,6,4,0,3,4,1,0,2,1,3,3,5,2,5,4,1,8,3,5,2,2,7,6,0,1,3,6,1,6,6,5,1,1,4,6,3,6,5,5,0,4,2,4,3,2,3,6,0,5,2,1,6,2,3
"COG0089",1,1,1,0,2,4,3,3,1,1,5,1,0,1,0,1,3,2,2,6,1,4,4,1,1,4,3,1,2,0,1,2,2,2,0,2,4,2,0,3,5,2,2,2,1,0,2,2,0,1,1,0,1,2,1,2,1,2,1,2
"COG0090",7,3,8,6,9,4,8,8,4,6,7,4,4,6,5,4,9,10,8,7,10,2,5,7,7,4,8,7,9,0,3,5,4,7,8,4,5,1,4,7,3,10,8,9,7,2,4,3,3,5,5,8,5,3,6,9,7,8,6,5
"COG0091",3,1,0,2,2,2,3,2,1,4,3,5,0,0,1,1,5,3,2,0,3,0,4,5,4,4,3,3,0,0,2,3,4,6,6,2,5,1,1,0,3,1,4,4,4,2,4,0,0,1,1,1,3,0,2,2,1,5,5,1
"COG0092",6,5,4,4,4,4,4,8,5,5,3,9,3,6,1,8,9,4,8,5,6,5,4,5,5,4,6,8,3,2,4,6,8,5,5,3,7,2,1,5,2,6,3,11,1,1,5,1,7,2,2,3,6,2,8,2,2,2,8,1
"COG0093",5,3,2,5,7,2,6,5,3,4,1,3,2,2,1,3,1,4,4,4,1,0,5,1,2,0,1,1,4,1,0,2,4,1,1,3,5,0,0,5,4,5,3,5,4,1,3,1,2,2,1,1,4,1,5,3,5,1,3,2
"COG0094",3,5,5,4,3,5,3,7,5,4,2,5,9,6,1,4,4,5,3,2,6,0,9,5,6,2,2,3,5,2,3,2,2,1,4,2,4,2,2,3,1,5,1,5,6,2,3,1,1,1,1,2,3,0,4,6,5,3,5,8
"COG0095",0,0,1,2,1,0,1,0,0,0,1,1,3,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,4,1,0,1,2,1,1,1,0,0,0,3,2,0,0,0,2,1,0,4,0,2,1,0,2,3,0,0,4,0
"COG0096",7,4,4,1,4,8,7,5,3,4,4,4,1,5,0,3,2,2,4,6,4,1,3,4,4,5,4,3,2,2,2,3,4,4,4,4,2,1,1,1,4,3,3,3,4,0,4,0,1,1,1,2,6,2,0,4,4,3,5,3
"COG0097",4,1,3,1,3,5,5,6,2,2,3,6,1,6,4,2,4,5,10,3,3,1,5,5,3,5,2,7,5,0,2,5,4,10,6,8,4,1,1,7,7,5,3,3,4,1,3,2,2,2,4,2,5,0,1,3,5,4,4,3
"COG0098",3,3,5,9,6,5,5,2,4,3,10,4,2,4,1,4,2,1,5,7,3,1,3,5,4,5,3,3,4,2,7,4,7,4,4,6,3,1,1,2,3,5,4,5,9,1,3,1,4,0,1,3,2,1,5,5,3,3,3,2
