"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",13,10,12,7,3,8,6,8,14,2,13,4,4,7,6,7,13,8,9,10,5,5,8,2,9,9,8,7,12,14,8,6,21,11,3,7,7,9,10,6,10,9,10,4,3,8,4,4,11,9,6,8,4,0,11,10,4,8,11,12
"COG0013",15,17,12,16,9,15,23,17,21,6,17,5,22,28,16,15,21,11,17,25,10,22,12,20,16,15,16,9,20,15,18,18,24,23,3,15,25,19,11,19,23,20,17,17,19,7,13,6,26,16,19,13,15,12,19,24,25,26,13,19
"COG0014",8,9,2,6,1,3,5,6,9,7,7,3,5,8,14,7,5,6,7,4,9,7,4,11,6,7,8,3,10,9,4,12,4,8,4,6,11,8,5,3,8,5,4,8,7,4,1,1,10,4,16,4,9,4,8,14,7,7,8,5
"COG0015",10,13,9,9,1,9,11,4,10,3,8,4,11,10,13,12,8,10,8,8,4,12,4,10,8,6,15,7,16,10,12,12,10,11,2,13,8,6,7,6,10,9,9,9,8,1,7,5,12,5,12,13,11,5,8,10,18,7,9,8
"COG0016",13,3,9,8,4,8,11,13,5,3,9,3,4,13,11,6,9,6,11,4,3,8,5,3,10,6,6,2,14,12,6,7,5,3,6,11,6,10,7,11,11,5,4,9,6,2,5,2,2,9,6,8,6,7,8,9,11,8,10,12
"COG0017",2,8,4,10,1,4,4,6,6,8,5,0,5,4,1,6,6,6,10,4,1,2,4,1,7,7,3,0,2,2,6,3,10,5,1,2,2,3,6,2,4,3,3,2,1,2,3,2,3,2,0,4,1,0,4,3,0,4,10,10
"COG0018",6,19,6,11,3,6,14,11,8,4,9,4,11,11,9,14,14,6,13,11,8,11,9,9,9,12,11,5,12,11,11,19,11,11,9,11,14,11,16,16,18,11,11,16,9,8,2,1,15,9,14,10,14,5,23,15,13,13,12,21
"COG0019",7,12,14,8,8,15,17,14,14,10,10,4,11,11,11,3,10,10,17,7,3,11,13,17,6,6,13,10,12,20,11,16,6,14,4,8,23,8,12,8,8,9,23,9,13,7,6,5,13,10,14,12,15,12,11,7,22,12,12,13
"COG0020",6,8,6,6,2,4,9,4,2,3,3,4,11,4,4,6,5,3,10,4,5,3,4,5,4,6,4,1,5,5,3,5,7,7,0,6,9,7,7,3,6,10,5,5,3,0,2,1,4,2,8,1,6,1,7,5,7,2,9,5
"COG0021",13,11,16,13,4,16,11,10,7,12,13,1,8,13,17,15,12,3,20,6,10,12,5,17,17,5,12,9,13,19,8,12,13,8,6,10,21,10,11,15,14,16,14,13,14,1,4,5,28,10,13,19,15,6,16,11,17,10,10,13
"COG0022",6,17,17,15,4,11,10,17,7,3,5,3,13,6,15,14,20,9,15,10,4,12,7,10,11,9,10,5,18,12,18,7,6,18,1,10,10,8,5,8,11,12,12,14,11,1,8,3,14,8,6,13,6,4,9,9,8,5,8,8
"COG0023",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0024",9,6,7,6,3,7,4,5,2,3,8,0,5,5,8,8,8,2,6,6,3,10,7,3,10,3,3,1,10,5,3,5,3,4,4,5,7,5,5,2,9,6,7,5,7,4,1,2,13,2,4,2,8,4,7,6,3,8,11,11
"COG0025",0,2,2,2,3,3,1,4,1,5,1,1,4,1,1,2,4,0,0,1,1,4,1,0,2,0,0,4,0,3,2,1,2,3,4,3,0,2,1,2,4,3,4,8,3,2,1,3,3,1,2,1,5,8,1,2,1,3,0,3
"COG0026",6,5,5,6,1,3,6,7,6,2,6,1,7,2,5,3,7,6,3,5,3,5,2,4,0,6,4,5,4,7,8,5,2,4,1,10,7,3,5,5,8,4,3,4,3,2,2,1,5,3,8,0,5,3,9,5,9,3,7,6
"COG0027",1,3,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,2,0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1,2,0,0,0,1,1,1,3,1,4,1,2,0,4,0,0,1,2,0,3,1,1,1,1,1
"COG0028",21,17,22,13,8,21,12,15,19,9,26,7,23,21,15,29,19,20,29,23,12,25,16,22,14,25,17,16,23,24,29,27,36,24,9,24,28,26,39,33,34,21,26,22,20,15,13,8,31,28,32,25,36,18,21,28,36,24,43,40
"COG0029",2,4,6,3,2,1,1,3,3,3,2,3,1,3,3,1,2,6,1,3,2,2,5,5,3,3,5,3,2,6,2,4,2,1,5,3,3,2,1,3,5,2,8,4,1,4,4,2,2,3,2,4,5,2,0,7,3,2,2,2
"COG0030",11,3,4,4,1,7,5,10,5,3,6,1,4,10,5,4,4,8,8,6,2,6,2,4,3,6,2,2,8,8,2,7,10,6,3,5,9,11,5,8,3,6,4,5,8,4,1,3,12,5,4,4,6,3,6,3,6,5,3,10
"COG0031",11,12,7,5,7,12,8,17,5,3,14,4,15,12,13,5,8,15,12,13,7,19,7,5,6,19,11,12,10,4,6,8,8,10,4,8,9,11,8,7,7,12,11,12,8,2,7,7,5,7,4,12,10,11,6,8,9,3,9,9
"COG0033",0,0,2,2,0,0,0,0,3,5,0,1,1,2,2,0,1,0,0,0,1,0,3,3,1,0,1,1,0,2,1,3,0,1,4,3,0,0,0,4,2,1,2,6,7,3,0,0,1,0,0,1,3,2,1,1,0,0,0,0
"COG0034",15,6,12,11,3,4,11,14,9,2,10,4,11,5,20,12,15,12,3,11,4,11,7,8,9,13,6,3,8,15,4,13,6,4,8,10,12,7,13,17,14,9,12,12,13,4,5,5,7,7,10,12,9,3,13,14,10,9,16,14
"COG0035",1,2,1,1,1,1,0,3,2,3,1,0,2,1,3,4,0,2,0,0,0,1,2,3,1,1,1,1,0,3,2,1,0,3,1,2,0,1,2,1,1,2,1,3,2,0,1,0,2,1,5,1,1,2,1,4,0,1,4,3
"COG0036",8,5,6,7,1,12,4,5,9,4,8,1,5,3,5,5,8,6,1,4,1,6,3,7,9,3,6,2,9,4,1,6,7,4,2,2,7,5,2,4,5,2,9,4,13,4,2,1,6,5,6,7,1,3,1,5,6,9,6,7
"COG0037",12,15,4,7,7,15,9,12,11,3,13,3,10,13,8,7,7,11,12,13,5,15,5,14,6,8,18,6,9,7,10,10,12,10,2,14,9,13,12,11,8,11,13,11,5,5,8,10,16,13,12,19,13,9,7,9,14,7,10,16
"COG0038",4,4,4,1,1,2,0,2,4,4,2,3,3,3,0,7,4,1,2,3,4,2,2,1,2,2,2,6,4,3,3,3,4,2,2,5,1,6,2,11,3,4,2,5,7,6,1,0,4,3,4,1,5,3,3,2,4,2,1,3
"COG0039",6,11,13,5,2,6,2,9,11,2,12,3,6,8,5,4,8,4,8,3,5,9,5,11,6,6,10,1,14,4,8,6,7,11,2,6,8,7,7,4,14,7,7,4,6,3,1,2,4,6,10,7,4,3,7,7,7,12,8,8
"COG0040",10,7,2,2,2,3,3,5,6,4,3,2,1,1,6,2,3,2,4,1,1,3,2,0,4,3,3,4,0,3,0,4,4,4,1,1,6,2,1,5,3,3,3,2,5,3,0,0,6,6,4,1,6,2,1,4,4,6,5,3
"COG0041",2,3,3,1,1,3,5,4,2,0,5,1,4,4,3,3,4,3,2,3,0,2,3,2,2,2,5,1,5,2,5,4,1,4,2,6,3,3,2,3,1,4,6,7,6,7,0,0,4,4,3,4,3,0,4,3,4,1,0,3
"COG0042",11,10,6,5,7,10,5,9,11,9,3,4,12,4,7,11,6,13,6,12,3,7,8,8,6,8,4,4,7,11,4,9,6,8,4,8,10,6,7,8,5,8,10,13,10,5,3,4,8,18,4,5,15,10,17,6,7,11,4,9
"COG0043",11,8,0,3,2,3,4,7,0,1,8,3,5,5,2,2,6,2,10,0,5,9,6,3,8,6,1,2,0,1,3,3,18,3,5,1,4,10,12,6,2,2,7,1,5,3,1,2,5,1,1,4,5,1,2,1,3,1,9,12
"COG0044",18,16,20,15,2,18,16,8,14,1,14,3,17,11,7,13,15,14,11,13,1,12,7,5,12,16,13,6,12,18,13,15,16,10,4,9,19,17,7,9,14,18,18,9,9,2,4,6,15,17,18,7,15,3,20,19,16,10,16,14
"COG0045",13,10,11,12,4,10,10,11,9,1,12,3,14,16,7,6,12,7,14,9,5,16,6,20,13,7,9,1,13,14,12,16,13,11,5,11,19,8,12,12,10,11,11,7,8,2,4,2,8,7,10,11,12,4,8,8,11,12,13,9
"COG0046",16,13,18,19,14,22,20,18,18,9,16,8,19,17,13,17,5,9,21,18,4,17,14,24,21,16,16,9,20,17,15,13,19,20,7,11,22,8,15,9,18,18,13,9,23,6,4,3,24,12,23,20,13,7,23,19,16,14,17,17
"COG0047",10,6,7,12,3,7,9,7,9,9,8,5,5,9,7,3,15,10,7,9,4,6,9,7,9,5,8,5,8,8,9,8,11,9,7,4,9,7,6,10,12,10,3,5,10,5,4,2,12,9,7,5,5,4,12,14,16,10,10,8
"COG0048",3,2,2,2,0,0,2,3,2,2,7,1,3,1,3,1,3,0,3,0,2,2,2,1,3,5,4,1,2,3,4,6,3,5,3,3,2,1,5,5,4,0,3,4,6,1,0,1,2,2,3,3,4,1,2,5,3,2,2,4
"COG0049",4,3,0,7,2,6,4,1,2,3,4,1,5,0,1,2,5,3,6,7,3,9,3,1,4,2,3,2,5,4,4,3,1,2,2,4,2,6,1,3,2,2,5,6,1,1,2,2,4,1,5,5,4,1,7,3,6,2,3,6
"COG0050",10,4,7,8,2,11,12,8,8,9,5,6,11,7,7,13,2,14,8,10,5,12,11,14,10,7,18,5,15,8,16,5,10,8,5,15,13,6,11,11,5,8,11,8,4,4,5,2,12,9,13,13,8,6,5,10,5,6,7,10
"COG0051",4,1,0,2,1,3,3,2,2,1,4,1,2,3,2,2,3,3,4,2,0,1,2,2,2,3,1,0,1,2,1,4,0,3,1,3,5,3,3,1,3,5,2,3,4,4,1,2,5,3,1,1,2,1,3,1,5,5,1,1
"COG0052",1,4,3,3,0,5,6,5,3,1,5,0,1,3,6,3,4,7,4,3,2,1,1,5,5,0,2,1,5,2,2,5,4,9,6,5,2,5,6,2,10,2,7,6,7,1,1,2,3,4,6,3,4,3,3,8,8,3,4,8
"COG0053",0,0,0,0,1,6,0,0,1,0,4,1,1,1,0,3,2,0,1,0,2,0,1,1,2,1,1,3,2,1,3,2,2,0,1,1,2,4,2,0,1,1,1,1,0,2,0,1,1,3,1,7,1,2,1,0,0,0,1,1
"COG0054",2,6,6,1,1,2,3,3,2,1,4,3,1,3,1,2,3,8,1,6,1,2,1,3,0,3,2,0,3,2,6,6,2,2,1,4,3,2,0,4,6,0,3,6,2,4,1,0,3,1,6,2,3,2,2,3,2,5,2,5
"COG0055",6,12,9,10,2,4,13,8,12,6,11,3,11,7,22,7,17,10,11,16,5,11,6,14,4,9,12,2,8,19,11,15,6,14,4,9,13,11,8,11,12,10,16,11,10,5,4,3,8,8,16,10,9,6,3,12,12,14,11,12
"COG0056",14,14,18,18,3,12,9,13,18,7,6,5,13,6,12,10,16,14,8,23,5,10,5,7,8,13,15,7,12,12,15,15,9,11,7,13,18,9,11,10,19,4,15,12,14,4,8,3,16,8,10,8,16,2,15,9,13,10,14,14
"COG0057",10,10,14,14,11,12,6,5,10,11,10,6,10,8,13,5,9,5,6,7,11,7,7,4,12,10,9,9,11,12,14,14,11,13,8,7,11,8,10,7,13,4,14,13,14,14,9,13,6,14,9,13,12,7,14,11,6,12,7,13
"COG0058",0,5,0,7,10,2,0,1,2,5,1,19,6,3,2,4,4,0,1,0,9,0,3,2,1,0,3,2,1,6,0,1,2,4,5,5,3,2,2,4,6,10,2,11,7,3,13,3,5,3,2,1,5,4,3,4,0,5,3,1
"COG0059",4,5,7,2,2,3,6,5,5,1,5,3,5,3,8,2,2,1,3,7,4,2,3,8,1,4,4,2,4,5,6,7,5,9,4,3,7,5,9,7,8,13,7,2,7,4,2,2,10,9,6,6,10,7,10,2,1,6,10,6
"COG0060",22,13,23,23,9,23,33,28,20,3,14,6,21,14,23,19,27,14,19,25,8,26,17,18,18,15,16,7,22,27,19,25,16,18,12,23,23,16,25,22,28,21,22,21,26,4,12,2,16,25,23,12,29,8,31,19,19,18,22,26
"COG0061",1,9,6,7,1,6,3,7,11,4,3,1,11,9,8,1,10,8,7,7,4,7,4,8,3,8,8,4,6,4,4,9,9,7,3,9,3,10,6,10,8,7,6,5,4,2,1,2,4,6,5,5,11,3,6,4,6,7,4,9
"COG0062",5,6,0,2,2,6,1,2,5,2,6,0,3,2,2,6,3,1,8,1,6,1,3,1,9,4,2,5,1,5,3,3,5,3,5,6,3,7,3,3,1,7,6,7,7,4,1,2,1,3,0,6,3,1,2,6,2,4,3,11
"COG0063",6,4,2,3,5,11,6,1,4,8,7,1,0,2,5,7,2,2,15,1,1,5,7,4,11,5,3,4,4,4,4,7,11,1,3,7,3,5,13,5,7,5,2,4,4,5,4,0,9,0,1,12,7,3,6,6,3,4,4,7
"COG0064",7,7,7,8,3,10,12,9,6,1,10,1,3,10,15,1,5,7,5,6,3,9,5,6,7,3,14,3,7,8,7,9,13,10,6,11,6,3,9,6,6,13,11,7,8,3,3,2,11,4,8,5,11,2,11,5,8,4,4,10
"COG0065",18,8,19,14,4,9,10,14,10,2,9,4,15,10,14,12,11,13,14,6,7,15,6,12,10,9,13,1,8,7,12,9,9,11,7,11,12,6,9,9,11,8,13,5,14,3,2,3,13,11,16,13,14,6,7,11,8,13,9,12
"COG0066",5,7,2,1,2,3,4,4,6,1,5,1,7,6,2,6,1,6,9,3,2,5,4,4,2,4,9,3,4,4,1,3,9,5,4,4,6,3,7,6,3,4,5,5,4,2,3,0,7,3,2,6,9,0,1,7,4,2,3,4
"COG0067",22,27,32,14,8,20,24,24,22,16,16,6,23,20,28,13,18,16,20,18,11,16,17,22,18,12,30,17,26,34,25,30,21,16,13,28,22,14,15,36,36,22,23,18,20,14,7,3,18,26,19,34,23,16,25,30,23,32,23,19
"COG0068",0,0,0,0,3,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",30,43,41,15,13,26,27,35,33,14,22,10,40,26,39,23,39,31,26,27,14,22,21,36,19,21,36,17,23,25,32,38,22,18,15,45,33,26,29,34,31,18,44,20,16,13,15,5,27,33,37,29,30,24,35,25,40,34,26,18
"COG0070",26,22,28,10,8,12,25,28,25,7,26,7,15,24,26,15,23,23,13,19,9,17,14,26,13,12,16,15,18,27,17,26,14,18,9,22,24,13,10,27,24,20,22,11,28,12,9,4,19,13,24,16,39,6,21,33,26,28,19,12
"COG0071",4,4,4,4,17,5,6,2,17,1,6,39,3,5,8,2,5,1,7,3,40,2,2,2,3,4,4,25,11,4,6,7,4,6,16,5,4,6,1,13,5,10,6,3,3,30,50,41,3,6,5,4,5,17,5,6,3,4,3,4
"COG0072",18,14,23,13,4,10,19,9,19,6,10,9,16,16,20,20,16,12,20,9,6,15,8,16,10,12,17,7,20,16,19,18,17,21,3,19,17,21,16,14,23,14,12,17,18,1,1,6,18,15,15,10,15,9,15,23,26,13,16,17
"COG0073",17,11,14,11,8,10,16,12,11,7,10,5,14,17,16,9,15,15,13,13,5,13,7,17,12,7,12,10,13,11,10,11,9,10,2,6,15,10,8,11,8,5,12,9,8,4,5,3,9,11,14,7,5,11,7,11,4,5,7,9
"COG0074",8,8,7,10,3,5,6,4,9,0,12,5,3,5,8,2,5,6,6,5,3,6,5,11,9,7,10,3,4,5,6,9,5,5,1,4,5,8,7,5,3,2,5,0,4,2,1,1,8,3,2,1,4,2,11,2,12,5,4,10
"COG0075",5,5,2,6,2,6,1,4,3,2,7,4,7,3,11,9,3,5,8,3,8,7,5,8,7,8,7,1,3,9,1,5,10,5,2,8,5,3,8,4,12,7,9,12,12,5,1,1,3,8,9,7,9,1,5,8,4,2,4,5
"COG0076",1,5,3,1,2,6,2,2,1,3,1,0,5,4,1,6,3,5,3,3,5,0,4,3,6,7,4,1,2,3,3,3,6,3,3,5,1,3,3,2,3,1,8,8,5,5,2,4,5,0,2,6,2,2,3,4,2,2,5,1
"COG0077",8,6,6,6,4,4,4,1,8,2,4,4,10,4,10,9,4,7,5,4,2,5,1,3,7,7,8,4,7,5,8,5,5,5,6,7,4,6,3,5,8,5,5,4,3,2,6,2,4,7,5,6,8,2,4,5,5,9,4,6
"COG0078",8,6,4,5,3,8,5,10,9,1,9,3,6,7,5,7,0,7,9,3,0,6,3,9,7,2,6,1,7,1,5,2,3,3,1,3,4,8,8,5,5,0,6,7,3,5,3,1,3,5,7,5,2,3,6,3,14,8,7,7
"COG0079",14,13,6,10,12,18,6,9,15,9,16,6,13,9,6,13,6,9,10,11,2,11,8,4,20,16,12,9,7,10,9,3,17,6,7,13,8,11,7,8,16,11,11,11,8,7,13,4,5,9,13,14,11,6,13,8,11,14,11,12
"COG0080",7,4,4,2,1,3,3,1,2,3,2,1,5,4,1,2,5,3,2,1,0,3,1,4,0,5,2,0,3,4,1,2,3,2,1,3,1,1,2,2,2,2,4,1,1,0,0,2,1,2,0,0,2,0,0,1,1,2,1,0
"COG0081",6,9,4,4,1,1,3,8,4,0,0,1,8,6,6,5,7,2,7,5,3,6,2,6,3,5,5,2,5,5,1,11,2,4,3,4,4,4,8,6,6,8,3,3,5,2,4,0,5,6,3,2,4,6,4,5,3,4,7,10
"COG0082",8,6,6,6,2,10,7,7,6,2,9,1,12,5,13,7,8,9,9,5,6,9,4,7,7,7,13,3,6,15,5,11,11,8,2,8,5,6,5,7,9,11,7,10,8,3,1,2,8,1,12,8,11,2,8,8,7,6,8,10
"COG0083",2,4,0,2,1,0,0,1,3,6,1,0,4,2,3,1,0,1,2,2,0,3,0,0,0,2,0,0,0,6,2,0,0,0,0,1,1,2,3,3,2,0,2,2,0,5,0,0,2,1,0,1,3,0,1,3,0,1,2,2
"COG0084",2,8,7,7,7,1,7,6,2,3,6,4,3,6,2,8,4,4,4,4,0,2,2,6,7,7,8,4,5,4,8,7,4,2,6,5,7,3,7,4,5,4,5,6,6,3,1,3,4,5,2,5,6,3,9,7,10,4,6,6
"COG0085",31,25,33,21,8,28,37,31,32,9,30,10,18,29,29,21,33,35,19,23,15,32,13,34,16,19,45,13,25,30,26,33,31,30,14,33,39,26,18,23,27,21,26,27,34,6,13,8,40,33,34,22,26,18,19,34,32,35,31,27
"COG0086",16,32,37,38,10,26,40,49,28,16,26,11,27,36,35,28,49,24,29,39,30,35,15,28,17,19,36,18,33,35,31,41,26,28,12,23,36,21,32,35,36,24,35,30,42,8,16,9,32,41,26,36,22,11,42,33,37,24,31,28
"COG0087",3,6,7,10,5,5,8,4,9,2,7,2,4,6,8,1,2,5,3,1,2,5,3,7,1,6,6,0,8,5,6,7,9,5,1,5,11,4,12,6,3,6,1,8,5,0,3,1,6,6,5,7,4,0,3,6,8,1,3,3
"COG0088",2,6,10,5,2,5,5,3,2,2,8,1,4,5,3,2,2,9,7,7,0,8,6,7,4,3,6,3,4,6,3,2,3,5,5,9,3,8,3,6,6,4,1,2,8,5,3,1,6,3,2,3,4,2,4,2,3,2,4,8
"COG0089",2,4,0,2,3,6,3,0,1,0,1,1,1,2,2,2,0,2,1,1,2,2,1,0,3,1,1,2,4,2,2,0,1,1,0,3,2,1,2,1,3,1,2,2,3,1,0,1,1,2,2,2,1,1,2,0,1,1,2,4
"COG0090",13,6,13,12,4,5,11,3,6,3,10,1,9,8,5,2,7,7,7,6,2,1,2,5,9,8,7,3,10,4,6,4,5,6,1,5,8,6,3,2,10,6,6,13,5,2,5,2,5,8,4,5,5,3,4,5,6,8,10,12
"COG0091",5,1,2,1,0,1,0,2,3,1,1,0,0,1,1,1,0,1,2,2,0,1,1,3,1,0,1,0,1,5,2,4,2,2,2,6,5,1,3,5,0,1,1,3,6,0,2,0,4,2,6,1,3,0,2,3,4,2,4,3
"COG0092",4,12,9,7,2,4,5,2,3,3,4,1,9,7,5,5,6,2,3,1,2,3,3,10,2,2,7,1,3,7,2,9,10,2,3,4,5,7,5,6,13,1,6,8,4,2,2,3,6,3,5,3,3,5,4,5,5,1,8,6
"COG0093",2,1,6,2,2,4,2,3,1,1,1,2,3,2,3,1,6,1,2,3,1,1,1,4,3,3,1,1,4,1,3,1,3,0,2,2,4,2,7,1,3,2,2,1,3,0,3,1,5,0,1,3,5,1,0,3,2,4,5,5
"COG0094",7,6,5,4,2,4,2,6,4,1,8,3,2,3,4,5,6,8,1,2,3,4,3,6,2,7,6,2,4,3,3,7,4,1,0,6,4,2,3,3,4,1,6,6,4,2,2,1,8,2,7,11,4,2,6,8,4,2,3,4
"COG0095",1,1,0,5,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,1,1,0,3,0,2,1,0,1,1,1,3,0,0,4,3,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0
"COG0096",6,4,3,2,1,7,1,4,5,1,1,0,2,4,4,0,5,1,0,2,1,2,3,5,7,2,1,1,3,0,2,1,3,2,3,1,2,2,1,3,0,7,2,1,7,2,0,0,2,2,2,3,1,0,3,8,4,3,3,5
"COG0097",3,4,4,2,4,2,5,3,1,3,5,1,4,6,5,3,7,6,3,1,0,4,2,5,4,1,2,2,4,5,0,3,1,5,3,3,5,3,3,2,1,6,7,2,2,1,4,0,4,2,5,2,4,1,5,2,3,3,3,8
"COG0098",4,5,3,8,2,3,1,4,3,0,1,0,4,8,5,1,6,7,1,3,2,4,3,3,2,3,3,3,2,5,0,1,4,4,2,6,4,1,2,6,5,7,3,4,5,1,2,0,4,1,3,0,5,1,1,5,6,1,4,3
