"","X102_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0011",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0012",14,23,11,9,9,6,6,14,8,11,8,8,14,11,7,8,6,7,10,11,4,2,10,8,9,2,5,8,13,10,3,6,1,3,9,9,14,6,11,12,12,11,10,11,2,9,7,5,8,9,8,11,7,7,11,11,6,9,8,5
"COG0013",16,8,24,18,14,2,17,20,20,19,23,25,20,15,17,12,17,39,29,14,21,9,20,17,21,5,16,28,21,23,15,17,5,24,20,16,22,13,27,12,24,15,19,11,8,16,19,6,15,24,14,21,16,3,20,18,14,21,20,21
"COG0014",4,4,14,7,5,2,6,5,10,7,1,9,10,9,6,1,7,9,5,5,6,3,4,4,8,4,13,7,6,11,8,7,3,11,8,4,5,5,12,5,4,8,8,4,0,8,4,5,4,4,4,5,10,4,3,8,7,5,5,7
"COG0015",10,8,11,14,8,1,15,13,12,11,6,10,17,9,9,3,12,16,11,11,12,4,5,6,10,6,5,6,18,6,5,14,5,11,7,16,6,11,12,3,6,13,5,9,4,5,5,5,14,9,10,11,18,5,7,13,5,7,6,11
"COG0016",8,9,12,7,9,5,6,8,4,8,6,6,9,11,8,2,12,3,13,13,8,3,6,6,11,4,10,9,8,10,8,3,2,8,9,9,15,8,10,12,7,4,9,8,1,11,7,3,12,4,7,13,8,3,3,6,9,7,8,11
"COG0017",11,11,1,7,3,0,6,1,2,4,4,4,0,7,2,3,1,2,1,5,1,8,7,9,2,0,3,10,1,0,5,10,0,1,8,6,3,3,8,1,5,2,3,6,0,1,6,0,9,1,3,2,2,4,2,3,4,2,2,0
"COG0018",8,10,16,9,6,4,18,9,16,9,15,10,19,15,13,5,24,10,15,13,16,7,7,8,13,3,16,5,17,11,18,7,4,11,10,11,15,11,15,10,14,13,8,4,7,17,11,6,8,18,6,16,9,3,15,23,13,6,16,11
"COG0019",5,2,9,11,0,2,8,15,9,8,5,6,14,3,11,8,5,11,9,10,5,8,6,3,9,5,7,6,7,9,9,10,7,14,10,16,10,10,12,11,15,13,14,8,11,10,11,3,7,13,8,10,13,10,10,13,7,7,10,7
"COG0020",9,2,4,10,3,2,7,6,1,3,3,2,5,6,5,3,3,4,5,3,7,4,5,7,6,1,5,7,5,4,6,7,1,4,7,4,6,4,4,8,9,5,11,2,2,8,5,2,5,3,7,5,9,0,3,4,3,7,3,8
"COG0021",9,9,10,10,18,3,12,12,17,11,16,13,13,14,15,11,17,12,20,12,16,11,15,13,14,8,13,19,18,11,13,16,7,15,11,11,11,11,17,11,14,7,14,13,3,17,9,5,7,6,3,15,10,3,13,19,10,12,8,10
"COG0022",3,5,11,13,8,9,6,6,3,5,9,7,4,7,7,4,5,6,5,12,7,2,5,8,6,5,14,11,7,5,9,9,5,6,19,12,15,10,15,24,8,14,3,4,5,18,7,2,3,11,5,6,9,5,9,15,10,16,5,9
"COG0023",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,3,2,0,0,1,0,0,2,2,2,2,2,2,2,1,0,0,1,1,0,0,0,2,1,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0
"COG0024",5,9,5,3,4,2,8,8,7,1,5,6,9,8,6,4,6,6,5,9,3,3,2,6,3,2,8,10,10,5,6,3,5,12,2,4,1,4,4,4,12,3,4,3,2,1,7,1,4,3,2,12,6,3,7,4,7,11,9,3
"COG0025",0,3,1,1,4,0,0,1,2,3,2,2,1,2,2,6,2,1,0,1,5,5,3,1,1,1,0,2,1,3,6,3,7,3,2,2,5,1,3,5,1,1,6,3,2,8,3,3,5,6,7,3,2,6,0,4,4,9,1,1
"COG0026",5,0,4,6,2,0,7,6,6,5,3,6,2,1,4,1,7,7,6,4,8,4,9,6,5,3,5,4,4,2,8,7,2,6,4,6,6,7,3,5,2,6,1,0,4,7,2,2,3,6,4,8,5,2,8,5,5,6,4,9
"COG0027",1,0,1,1,3,0,0,0,2,2,0,1,2,0,0,1,5,1,0,2,0,1,0,0,1,0,3,1,2,1,0,0,0,1,2,0,2,1,0,0,0,0,0,2,1,1,1,1,2,6,1,6,0,5,1,2,2,6,2,1
"COG0028",36,19,24,42,30,9,33,41,28,25,35,32,32,44,20,30,29,26,31,33,24,15,36,50,32,17,34,23,27,23,26,47,11,33,26,27,22,18,19,16,29,29,20,20,2,20,13,9,24,26,21,26,33,10,40,32,15,18,21,24
"COG0029",5,4,3,3,4,0,2,1,5,1,2,2,2,2,7,3,4,5,3,5,4,2,0,1,4,3,4,2,4,5,1,2,10,6,0,4,5,3,3,3,3,5,3,7,2,4,0,6,4,3,1,3,6,2,4,4,4,6,4,4
"COG0030",5,4,5,8,7,2,7,7,4,6,4,5,8,9,4,3,5,4,4,6,7,0,6,4,3,4,3,6,5,3,6,4,2,7,8,2,8,6,6,6,6,6,2,3,2,7,7,3,9,1,2,4,11,5,4,5,4,10,2,5
"COG0031",10,4,14,6,4,4,9,14,9,14,14,7,2,9,12,5,7,17,11,15,14,3,9,14,16,5,12,9,13,7,6,8,3,9,9,7,11,12,6,7,5,8,7,5,6,8,4,3,9,17,8,9,13,3,14,5,9,16,10,5
"COG0033",0,0,0,2,1,0,0,1,1,2,0,3,1,1,0,2,0,7,1,1,3,2,0,0,3,2,0,1,1,1,2,0,0,0,0,0,6,0,0,0,1,0,0,0,1,3,1,2,2,4,0,1,0,0,0,1,2,3,2,3
"COG0034",9,10,8,6,11,2,12,17,14,16,9,7,7,13,17,5,15,16,18,14,9,3,10,13,12,6,6,15,11,15,11,8,2,13,7,5,9,9,12,15,14,11,7,6,2,17,9,5,6,17,1,8,13,8,15,7,10,10,12,6
"COG0035",0,2,4,2,0,0,0,0,1,2,2,2,0,3,1,2,2,1,1,3,2,2,1,2,2,2,0,2,1,0,2,1,1,1,1,2,2,1,2,0,0,0,2,0,0,0,0,1,0,1,2,4,1,0,0,2,1,3,1,2
"COG0036",6,3,5,3,5,1,6,7,8,9,6,8,5,2,5,1,5,4,7,7,4,3,5,5,3,2,4,5,7,5,1,3,0,2,6,6,7,5,5,2,8,2,4,5,2,6,2,2,3,3,3,6,6,0,5,6,6,9,3,2
"COG0037",15,11,9,15,5,13,11,3,9,15,14,12,10,11,10,8,11,8,8,11,11,8,7,14,14,2,6,16,7,10,11,13,8,12,12,13,7,14,12,15,18,12,8,11,6,11,5,12,9,15,5,8,12,1,9,8,14,12,13,15
"COG0038",2,5,2,0,2,1,1,2,1,6,1,1,0,2,1,3,4,1,0,4,7,1,2,5,1,3,4,1,2,1,5,4,5,0,2,2,4,1,1,1,3,4,3,4,1,5,2,7,9,10,7,2,1,3,1,3,5,5,9,4
"COG0039",11,7,14,11,1,1,4,10,10,5,9,6,7,8,8,1,3,6,7,8,7,3,1,9,6,2,8,8,12,1,3,4,2,7,7,8,6,10,10,6,9,9,4,3,2,1,6,3,1,7,4,8,14,4,6,6,2,3,11,4
"COG0040",4,2,5,2,4,2,6,5,2,1,4,4,1,5,3,5,7,7,5,4,3,4,1,4,5,2,2,3,2,3,5,5,3,4,3,1,4,2,2,4,3,1,3,4,0,4,1,1,5,3,5,3,3,4,4,3,3,5,2,1
"COG0041",4,2,2,3,1,2,6,1,5,6,2,5,5,3,2,4,4,3,7,4,3,0,4,3,3,1,4,5,4,1,2,3,3,4,3,4,3,3,4,1,6,8,4,1,0,3,2,1,3,8,3,3,3,1,2,5,2,4,1,2
"COG0042",7,9,6,7,4,4,12,9,10,15,6,3,8,6,14,7,8,11,8,11,7,4,5,8,12,3,6,6,10,10,10,7,8,8,9,6,15,8,4,10,8,7,3,10,4,9,6,17,8,8,8,9,6,2,11,9,9,14,6,8
"COG0043",2,6,2,5,4,0,7,0,0,2,7,5,0,7,2,4,0,4,4,5,1,3,7,6,3,2,1,2,2,1,3,11,3,0,3,10,0,2,5,1,1,3,8,6,2,1,5,3,5,2,4,2,0,4,1,3,4,5,2,5
"COG0044",17,8,10,19,14,2,16,20,17,13,19,14,21,18,15,8,12,12,18,17,11,2,18,18,14,3,14,21,15,12,18,19,3,16,11,8,12,14,15,19,19,10,5,8,7,22,3,3,13,9,6,9,12,6,13,13,8,13,12,8
"COG0045",8,4,10,9,9,1,14,15,12,9,11,11,14,12,10,3,11,7,16,10,3,5,9,6,11,2,11,9,12,10,9,10,3,14,11,8,10,8,16,6,3,8,15,8,4,5,0,6,8,9,4,10,12,2,23,6,5,7,6,8
"COG0046",13,15,18,15,11,3,16,22,14,14,10,24,18,19,15,10,25,17,19,21,18,10,12,10,15,2,20,19,18,18,21,21,13,25,12,13,14,19,28,18,19,25,17,8,6,17,8,13,13,19,17,18,23,9,22,16,16,7,11,17
"COG0047",7,5,6,8,5,3,5,10,11,10,10,10,10,7,8,12,8,7,7,17,11,8,15,8,5,0,4,4,8,9,5,7,6,7,11,12,8,10,5,10,11,7,6,8,8,7,6,6,14,7,9,3,9,10,11,7,7,6,4,4
"COG0048",2,4,2,3,4,1,2,5,4,7,4,6,1,2,5,0,2,2,4,1,3,3,3,2,4,1,2,2,3,1,6,7,1,4,1,4,4,5,4,2,5,2,2,1,1,3,1,4,1,1,1,4,2,1,5,5,2,3,4,3
"COG0049",5,1,3,3,1,0,6,2,0,4,2,3,8,8,2,3,3,4,4,3,1,1,6,3,3,0,4,4,3,4,2,5,2,4,7,2,2,5,5,6,4,5,2,1,1,2,2,0,4,1,3,1,6,1,0,4,3,2,1,2
"COG0050",6,10,4,4,14,1,6,4,9,6,14,11,7,11,7,4,11,4,10,13,6,8,6,12,11,5,6,9,15,11,6,9,3,8,8,6,4,2,3,5,1,13,12,8,8,6,6,5,5,11,8,9,13,8,16,6,14,9,6,12
"COG0051",1,2,1,4,0,1,1,2,5,3,1,2,2,2,1,0,0,3,1,3,2,4,1,2,3,0,3,3,4,4,0,0,1,0,0,1,3,2,3,1,3,5,3,2,1,1,1,1,1,3,4,5,1,3,1,3,0,2,4,0
"COG0052",8,9,5,3,6,1,8,4,6,4,3,7,5,6,1,2,7,6,5,7,4,1,7,7,2,3,6,8,10,4,6,6,1,5,6,4,3,3,8,4,5,7,5,5,2,3,3,1,7,1,8,8,8,4,7,3,2,3,6,3
"COG0053",6,4,0,0,3,0,1,0,0,1,1,0,2,2,4,1,2,2,0,0,0,1,4,6,0,1,0,2,0,0,1,9,0,2,2,1,3,0,0,1,0,1,5,3,2,0,1,8,4,1,2,1,0,2,1,2,0,0,1,1
"COG0054",2,3,4,1,4,0,3,4,4,5,3,3,4,1,1,2,3,2,5,4,4,1,3,3,3,0,2,3,3,3,2,1,1,3,3,2,2,1,5,2,5,3,2,2,0,3,0,0,2,3,5,5,5,1,6,7,5,2,3,3
"COG0055",11,2,14,13,8,3,4,10,14,12,12,17,13,6,11,3,12,13,10,10,10,3,9,13,13,5,16,15,10,19,18,14,7,12,7,10,9,5,16,6,11,4,17,4,2,9,7,3,6,7,4,14,6,4,25,20,8,9,5,7
"COG0056",6,1,14,19,10,3,17,9,7,20,18,18,13,4,12,4,13,7,12,5,11,3,12,9,14,6,15,17,18,10,8,9,2,16,7,13,13,9,18,19,17,11,9,6,4,16,8,4,10,15,6,7,22,1,18,12,5,7,16,12
"COG0057",10,8,13,8,12,10,9,20,17,12,9,4,12,6,10,8,10,13,19,11,9,15,12,3,10,10,14,8,10,11,10,5,7,6,11,12,8,11,13,16,8,11,7,9,6,14,10,20,10,15,6,12,10,9,10,9,8,12,12,10
"COG0058",0,2,6,3,3,5,0,0,3,6,0,3,3,1,1,7,3,6,4,1,7,7,3,3,5,4,1,1,5,3,3,2,7,5,9,2,7,1,4,0,3,3,3,2,17,6,3,2,5,6,4,5,1,2,1,2,5,6,6,10
"COG0059",7,11,8,6,5,2,7,5,8,6,9,10,7,9,6,6,7,9,4,5,4,1,6,6,5,3,4,6,4,9,10,4,5,12,7,12,11,2,8,7,14,7,12,6,2,8,3,2,11,9,3,4,8,4,12,11,7,2,6,8
"COG0060",18,17,21,23,18,5,29,19,28,32,12,23,21,23,21,8,25,26,25,18,17,8,29,24,30,3,19,28,23,18,30,22,4,25,15,23,18,23,23,20,27,27,24,17,8,24,16,6,19,20,10,19,19,12,16,22,17,20,23,24
"COG0061",9,10,8,6,7,2,7,11,7,8,6,3,5,8,7,6,6,4,7,12,6,4,9,3,6,7,4,11,9,8,3,7,4,10,9,6,13,8,7,7,9,4,9,7,0,12,2,4,4,10,4,9,5,6,9,5,16,10,5,6
"COG0062",7,6,1,2,8,1,4,0,8,2,6,4,1,10,9,6,1,5,1,3,0,12,7,8,4,0,3,3,1,4,2,6,1,0,1,7,3,1,5,2,2,2,7,3,1,5,4,5,4,2,9,0,2,5,1,6,3,7,3,3
"COG0063",10,4,4,4,4,1,12,3,1,2,6,4,3,7,9,7,5,4,2,5,4,6,5,4,4,2,1,5,2,4,5,9,3,4,6,7,5,0,3,1,1,6,7,7,0,8,2,7,5,4,7,5,0,3,4,3,1,6,3,4
"COG0064",8,9,4,11,5,1,12,13,12,7,7,9,7,6,12,3,5,7,10,6,14,1,6,7,8,1,9,6,12,8,8,4,2,12,11,5,16,5,9,11,14,10,8,9,4,8,7,2,3,11,3,7,9,4,12,14,7,10,12,7
"COG0065",10,10,13,11,9,3,14,12,11,12,14,8,16,7,9,2,19,9,14,14,13,7,12,15,8,5,16,8,11,8,14,13,2,20,10,7,6,10,11,13,8,13,12,7,4,4,2,6,12,7,8,14,13,3,15,14,7,10,11,12
"COG0066",4,2,4,5,5,0,5,4,5,7,6,5,9,2,4,5,6,6,6,4,4,0,6,3,3,3,4,8,2,12,5,4,3,1,7,8,6,6,6,0,4,3,3,3,0,5,1,4,4,3,4,5,6,1,4,4,4,1,3,7
"COG0067",20,9,31,22,10,4,22,21,32,16,18,18,34,24,20,16,27,32,22,18,27,11,7,15,23,9,29,17,36,32,16,12,9,34,26,10,26,31,27,25,25,16,20,15,9,22,13,3,8,17,12,19,35,5,28,21,15,16,31,32
"COG0068",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG0069",29,23,24,25,20,8,25,44,25,35,26,29,43,15,28,19,35,36,33,36,33,14,26,23,35,13,48,32,44,37,25,22,9,40,30,29,26,34,33,25,41,24,29,21,9,31,15,9,21,31,19,28,38,16,31,33,14,28,43,31
"COG0070",19,10,19,17,17,5,30,34,31,22,18,24,29,10,28,11,27,25,20,20,21,13,8,22,22,9,26,22,26,19,20,11,7,26,16,20,23,15,19,26,23,15,10,10,9,24,10,14,10,28,20,13,22,11,26,26,19,8,29,17
"COG0071",5,6,2,5,4,38,2,3,7,1,2,5,7,5,3,1,7,5,10,2,7,3,3,3,11,40,1,4,6,10,7,8,18,7,17,2,8,1,6,2,3,3,4,4,47,4,40,2,2,4,0,5,4,2,2,3,3,1,11,10
"COG0072",11,12,9,19,14,0,20,11,19,18,12,15,23,15,17,6,11,13,19,16,16,6,10,11,14,3,13,12,18,16,17,14,1,26,16,15,10,13,16,12,32,24,11,4,3,18,13,12,5,10,5,19,16,5,11,19,14,18,17,16
"COG0073",16,18,11,15,16,9,17,10,11,16,15,18,11,10,21,8,9,13,13,21,12,10,10,14,16,5,17,15,12,16,13,9,8,14,12,7,18,14,14,17,8,17,12,13,7,26,9,12,15,18,12,17,14,13,18,13,7,21,20,12
"COG0074",13,8,7,11,6,5,11,8,8,4,2,7,6,8,6,8,11,6,10,9,5,2,15,11,4,1,5,7,8,8,3,9,1,2,2,5,2,5,6,4,6,1,5,2,2,2,5,1,2,3,1,7,3,1,8,2,1,2,2,2
"COG0075",9,4,5,5,7,4,6,4,6,6,10,5,4,8,10,11,4,6,8,5,6,11,9,8,7,2,4,6,8,4,5,9,1,4,2,3,6,4,5,5,3,3,11,13,1,7,2,5,7,12,11,10,3,1,9,2,7,6,12,8
"COG0076",8,4,0,1,2,3,2,0,5,3,2,6,0,3,3,10,0,2,3,3,4,6,7,4,2,2,0,2,7,3,5,5,5,3,1,6,2,5,4,4,4,0,4,6,2,5,3,0,5,1,2,2,1,1,1,3,3,4,4,1
"COG0077",5,3,8,7,3,0,3,10,11,6,0,2,5,2,7,1,5,7,12,9,6,6,5,7,11,4,6,6,7,7,5,4,1,11,4,5,4,6,9,8,8,4,5,9,4,7,2,6,6,9,3,6,11,3,10,5,1,10,5,7
"COG0078",8,6,9,6,7,3,5,12,7,3,8,4,7,8,7,5,3,3,7,2,6,3,9,8,6,5,7,6,6,6,8,7,1,4,5,7,3,5,4,5,5,7,10,3,1,2,5,5,5,4,5,6,6,3,10,4,4,2,7,7
"COG0079",14,14,14,5,12,2,10,12,13,19,10,9,10,17,19,8,17,17,12,11,16,7,17,10,8,11,5,14,15,14,9,12,10,9,13,14,11,7,10,8,5,11,8,10,12,11,7,13,10,11,7,9,8,3,10,11,14,8,13,13
"COG0080",4,3,1,7,2,2,1,5,4,5,2,2,3,1,1,2,7,3,3,8,3,4,3,6,3,2,4,2,1,5,1,2,0,3,1,4,7,3,2,5,4,2,3,2,0,2,2,4,4,2,1,4,2,3,3,4,1,2,1,3
"COG0081",2,4,3,3,6,2,4,6,8,6,5,4,8,3,2,2,4,5,2,6,4,5,8,5,5,1,8,4,8,10,5,6,4,7,6,3,3,3,2,4,4,2,3,4,1,4,4,3,3,3,2,7,3,4,2,4,4,6,3,5
"COG0082",8,1,1,4,2,0,8,3,4,4,3,5,10,3,1,1,11,8,8,4,8,0,2,5,8,2,2,3,7,6,7,5,5,10,10,10,8,10,9,9,8,7,14,8,3,8,2,5,6,5,5,9,11,4,8,5,5,7,3,10
"COG0083",5,2,2,0,0,1,2,1,4,3,4,0,0,5,0,3,0,0,1,2,1,2,4,5,2,2,2,1,1,2,1,4,1,2,0,4,4,0,3,4,0,0,2,2,0,2,1,0,4,3,5,0,1,1,0,1,4,5,3,1
"COG0084",6,5,8,6,3,3,10,3,3,8,4,5,8,4,6,4,7,2,7,7,3,1,5,6,10,3,4,4,10,5,3,2,3,3,3,4,3,11,3,7,8,5,9,7,4,8,7,10,7,4,3,2,5,3,4,11,4,8,1,5
"COG0085",12,14,32,20,16,6,21,11,20,23,21,24,28,13,22,9,22,27,26,14,17,8,12,17,27,10,24,17,19,19,34,19,14,23,19,28,31,26,35,37,22,26,31,22,8,24,27,6,19,24,17,25,40,16,37,20,25,21,29,27
"COG0086",26,22,30,33,26,7,23,23,32,40,25,36,32,19,13,20,30,41,42,31,34,17,25,30,21,14,32,30,35,30,48,29,15,38,37,34,32,31,29,32,38,34,18,15,8,42,19,3,15,34,18,37,28,11,35,28,27,25,38,24
"COG0087",4,4,3,7,2,2,2,3,7,3,2,10,0,4,7,1,12,2,6,3,6,4,3,5,6,1,4,5,6,2,6,4,2,4,5,5,3,1,5,5,2,10,2,6,0,6,4,2,2,6,5,2,6,2,2,7,5,8,3,3
"COG0088",3,8,3,4,1,2,7,3,7,0,6,5,7,5,10,0,1,2,4,6,6,0,7,7,4,3,5,4,6,10,5,8,1,5,7,6,2,2,4,2,2,3,4,2,1,5,5,1,4,4,1,3,8,0,2,7,6,4,8,2
"COG0089",1,2,3,0,3,0,6,2,2,2,4,6,3,1,0,0,0,4,1,1,4,0,1,3,1,1,0,2,4,2,0,0,0,4,3,1,2,1,1,3,2,0,4,3,0,0,0,2,2,3,1,1,4,2,2,1,1,0,3,1
"COG0090",5,4,8,4,5,6,7,3,2,8,7,9,6,5,5,6,3,7,7,13,3,1,12,4,4,3,3,8,5,7,9,4,4,10,8,7,7,5,12,10,5,8,8,5,0,5,8,6,3,12,12,8,6,2,4,6,5,7,8,7
"COG0091",1,3,4,8,2,1,1,1,1,3,2,6,5,1,4,1,1,7,5,2,2,1,3,3,3,1,3,0,3,4,4,5,2,2,2,1,2,0,3,1,3,5,2,1,1,2,5,0,3,4,1,2,4,1,2,5,1,5,3,2
"COG0092",2,6,3,12,8,2,6,4,7,5,7,7,10,4,2,1,4,7,2,6,7,3,10,3,2,5,9,12,5,7,5,5,4,4,8,7,8,7,9,6,5,4,7,5,1,2,3,2,5,3,5,10,5,2,5,4,4,8,5,5
"COG0093",4,1,2,2,3,0,4,3,0,2,3,3,3,5,1,3,2,5,2,2,4,2,4,4,2,1,2,2,5,4,4,0,3,3,4,5,3,1,2,4,3,3,2,0,0,1,3,2,4,1,1,6,2,2,3,2,2,1,3,3
"COG0094",5,2,2,5,3,1,6,2,4,2,3,10,4,4,3,1,8,6,5,6,4,1,5,4,5,3,2,3,7,8,3,3,0,1,4,3,5,7,3,1,4,6,3,4,0,11,4,1,3,2,1,2,4,1,5,7,4,3,4,1
"COG0095",1,2,1,0,4,0,1,0,2,0,1,4,1,1,6,1,2,1,0,0,1,1,1,3,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,3,0,2,2,0,3,0,0,1,1,0,0,0,0,0,4,4,2,2
"COG0096",1,0,3,3,6,1,5,2,5,5,4,5,1,2,2,2,3,4,4,0,2,3,3,2,2,5,2,3,5,2,4,0,1,1,4,3,3,2,6,5,2,4,3,0,0,4,2,0,0,1,2,3,1,0,5,3,2,1,4,0
"COG0097",3,5,5,7,0,2,5,4,3,5,4,6,4,2,3,2,9,4,3,3,6,0,1,0,2,3,3,3,4,4,3,1,4,4,1,4,5,6,3,2,3,6,1,4,2,3,5,2,2,7,3,4,5,1,4,7,3,3,3,5
"COG0098",0,5,1,1,5,1,5,5,3,8,5,7,7,6,5,3,4,7,6,4,5,2,4,2,6,2,4,4,1,1,3,4,1,5,4,5,3,8,7,2,8,6,3,1,0,7,3,2,1,2,2,5,4,1,3,4,4,8,2,1
