"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0038",4,2,6,4,3,4,3,1,2,2,3,0,4,5,1,2,6,4,1,5,4,5,1,4,1,2,4,7,2,2,2,9,3,3,6,5,4,1,2,1,3,3,0,4,3,0,2,3,2,3,2,3,2,1,3,3,1,1,4,5
"COG0039",7,5,4,7,3,13,8,6,10,10,6,9,6,9,7,2,4,11,7,5,1,9,1,4,6,7,3,10,1,4,6,1,10,11,13,3,6,9,4,6,6,5,5,9,15,10,2,9,10,3,3,5,8,8,13,4,12,13,9,9
"COG0040",6,0,5,5,4,1,4,5,1,10,4,4,4,4,6,0,4,7,0,7,1,3,2,3,5,2,0,2,1,2,4,1,2,2,4,1,3,7,5,1,6,3,8,3,7,3,2,4,5,3,2,3,3,8,9,1,4,6,4,4
"COG0041",3,4,3,6,4,7,1,4,4,3,6,7,7,4,7,1,5,2,3,1,2,3,2,7,1,1,3,1,1,4,2,0,5,2,4,4,6,2,1,3,2,1,5,4,2,1,1,4,2,4,1,2,3,4,5,3,4,3,4,1
"COG0042",5,11,6,6,10,10,7,10,11,7,2,6,6,6,8,4,9,7,10,7,5,6,10,5,6,6,8,8,3,4,7,12,13,9,4,11,13,5,9,11,9,4,7,10,5,12,3,14,12,12,6,11,9,4,6,4,9,2,7,13
"COG0043",9,3,6,0,1,3,3,3,4,5,4,9,8,13,9,0,1,6,1,2,1,0,6,0,0,8,7,8,2,5,11,1,3,4,0,1,2,1,9,0,2,6,7,3,0,4,2,0,7,2,7,2,2,7,5,5,3,1,2,3
"COG0044",13,9,13,8,11,16,15,5,4,16,20,14,11,6,11,6,13,13,12,11,3,4,2,20,16,6,14,16,2,16,15,4,12,12,12,11,8,13,5,16,12,7,8,19,9,9,3,17,19,15,16,13,10,7,12,2,16,9,7,10
"COG0045",7,11,9,8,9,15,18,13,10,13,5,18,6,8,14,6,10,6,11,6,1,13,4,9,12,12,6,10,2,12,13,4,10,18,14,14,12,8,2,9,13,1,12,12,11,14,2,15,9,0,10,15,12,10,10,5,12,12,7,4
"COG0046",17,13,21,13,16,21,19,14,12,15,13,17,11,16,12,8,18,12,16,10,4,12,6,21,18,14,18,24,8,18,16,16,17,21,8,16,21,19,10,16,28,4,18,13,16,20,2,21,20,22,9,26,16,21,12,6,19,20,16,18
"COG0047",11,8,9,5,7,6,15,15,4,14,4,12,10,5,4,6,7,4,10,5,0,10,12,5,10,4,13,14,3,12,8,14,5,10,8,9,10,7,10,13,8,3,7,8,13,14,4,10,7,3,10,10,12,8,9,8,7,14,12,3
"COG0048",4,9,1,1,4,1,3,2,1,4,6,4,1,2,3,1,2,5,6,3,2,2,3,2,4,1,2,2,1,2,3,2,1,4,2,3,1,2,0,3,3,0,2,4,3,2,2,1,5,0,2,3,0,1,6,1,4,3,2,3
"COG0049",1,2,5,5,4,7,3,3,2,2,3,4,7,1,4,1,4,4,2,5,0,2,0,3,6,4,2,2,1,7,3,2,4,0,2,7,7,4,1,7,3,0,6,1,5,8,0,3,2,8,1,4,4,7,2,2,7,2,2,3
"COG0050",6,14,5,6,15,15,6,8,11,12,7,9,11,15,12,3,3,6,8,7,6,16,5,7,11,5,4,6,6,9,6,4,9,9,13,7,10,11,5,13,15,5,8,6,17,11,3,11,9,9,8,9,9,6,10,5,6,11,8,11
"COG0051",0,1,2,5,1,8,3,4,3,2,3,6,2,2,1,1,4,2,3,2,1,2,5,1,3,2,1,1,1,5,2,2,3,4,2,4,5,0,1,2,5,2,2,0,3,4,1,0,3,1,0,4,0,4,2,0,1,3,0,2
"COG0052",5,8,8,4,4,8,4,8,7,8,5,3,10,6,6,2,7,5,4,4,4,1,3,4,4,4,5,1,1,2,8,5,9,5,11,7,5,6,2,6,7,7,5,1,1,2,2,4,3,7,8,6,1,4,6,3,5,8,4,5
"COG0053",4,0,4,1,1,3,0,1,1,2,5,0,1,0,4,0,0,5,1,2,1,0,3,2,2,3,1,2,0,3,1,3,0,1,1,1,2,0,0,1,1,1,1,1,0,0,1,1,1,0,6,0,1,3,1,2,0,0,1,1
"COG0054",0,2,1,5,3,3,3,4,1,1,3,3,6,4,2,1,4,1,4,2,2,3,2,2,2,0,4,4,0,0,1,1,6,5,0,2,3,1,1,2,5,1,2,4,3,3,0,0,4,4,1,4,2,2,0,1,2,6,4,5
"COG0055",7,14,3,10,12,10,12,11,12,11,9,17,13,7,2,3,12,8,12,7,5,12,5,18,20,11,10,14,1,10,11,2,10,20,16,14,14,15,2,7,8,5,15,13,22,4,5,10,11,12,4,9,7,9,11,12,11,11,11,11
"COG0056",8,17,10,15,8,13,11,11,16,6,8,13,12,13,14,4,17,12,16,5,5,19,5,11,5,11,18,10,3,7,12,8,12,14,15,22,13,20,7,13,16,9,9,10,25,12,4,13,13,9,13,16,12,8,13,10,11,20,3,17
"COG0057",10,13,10,10,9,9,6,7,14,15,8,5,11,10,9,7,12,7,15,6,4,16,9,8,14,6,9,9,3,9,9,5,6,15,15,8,13,10,8,9,14,3,11,10,13,13,2,14,14,13,10,13,14,12,13,10,9,10,13,15
"COG0058",0,1,2,7,7,7,6,1,4,1,3,3,4,8,4,9,9,1,1,0,6,2,1,5,0,2,3,0,1,0,1,1,0,2,7,3,1,1,6,2,0,0,0,7,1,0,3,3,1,11,0,7,2,1,2,7,3,6,8,7
"COG0059",5,8,6,11,11,5,3,10,7,7,7,10,5,3,5,0,7,5,7,2,1,7,5,5,8,7,8,8,1,7,7,5,5,5,12,8,8,14,4,6,8,3,6,7,4,5,1,7,10,5,10,4,6,5,6,6,5,10,3,5
"COG0060",23,23,22,15,17,28,18,17,30,17,17,29,10,22,30,5,24,18,23,15,4,23,6,23,14,16,20,27,3,23,21,9,26,17,24,24,16,29,7,27,21,9,16,14,24,17,4,26,21,17,20,33,19,21,28,16,23,31,16,21
"COG0061",4,9,5,4,6,3,9,9,6,6,6,10,1,2,9,2,14,2,10,6,2,9,5,8,9,6,2,4,3,7,12,2,9,6,4,7,6,5,2,14,6,4,8,6,8,6,0,11,7,15,8,7,3,6,3,4,7,4,5,7
"COG0062",7,1,7,3,1,2,6,2,1,4,5,1,1,2,7,3,3,10,3,7,1,4,1,2,4,7,1,10,4,6,8,3,2,2,2,2,1,5,6,2,3,2,4,2,1,6,2,4,4,6,9,0,0,6,8,3,5,7,5,6
"COG0063",4,0,6,4,1,3,3,5,5,3,5,6,2,3,4,3,6,7,1,3,3,7,3,2,2,5,7,10,5,12,5,6,3,5,3,2,0,2,6,3,4,4,6,4,3,5,1,1,3,11,11,3,1,4,3,5,7,3,2,6
"COG0064",6,7,10,8,9,9,10,4,3,2,10,12,4,8,6,3,11,8,14,3,1,8,4,10,8,9,7,10,3,10,10,4,9,12,6,9,6,10,3,13,17,2,8,8,13,9,3,6,4,4,10,7,9,9,11,5,12,6,14,7
"COG0065",9,15,13,25,16,9,14,12,12,11,14,15,10,8,19,2,16,10,10,8,4,12,7,16,10,9,12,13,2,11,12,6,13,9,13,13,14,14,1,9,14,1,9,11,12,11,2,15,9,12,10,17,8,7,7,5,17,16,5,7
"COG0066",5,2,4,5,1,9,6,5,5,2,5,4,6,5,7,2,6,1,6,0,1,7,5,3,3,9,3,11,1,9,7,5,10,3,3,7,5,6,1,4,4,1,10,6,2,4,3,8,6,7,6,5,4,9,7,8,2,9,2,3
"COG0067",8,13,10,14,20,15,10,13,16,7,6,19,14,7,15,5,26,9,12,9,4,15,2,17,15,15,13,9,5,7,20,14,28,27,22,26,23,18,12,14,25,12,12,23,26,26,8,25,23,10,13,28,30,11,25,16,17,20,21,24
"COG0068",0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG0069",12,27,20,48,27,32,21,32,32,23,22,33,33,19,20,20,37,21,38,16,9,39,11,39,34,28,34,25,11,28,35,18,32,39,37,34,44,28,19,51,37,10,22,38,41,28,10,32,27,32,19,28,29,18,38,13,27,23,40,36
"COG0070",18,14,14,29,20,16,16,22,19,15,15,24,34,8,19,5,25,16,21,8,2,15,9,30,38,20,14,15,6,10,13,12,12,17,25,22,27,20,16,28,28,10,20,17,35,20,10,26,19,14,21,14,16,17,21,12,28,18,28,27
"COG0071",6,4,0,6,12,3,13,5,6,4,5,3,10,4,3,34,5,4,4,2,48,1,24,2,5,6,6,6,39,1,8,5,9,2,5,5,3,4,1,5,3,15,3,16,6,1,50,6,6,2,1,3,10,4,4,3,5,9,1,3
"COG0072",14,16,9,21,22,19,16,16,14,15,16,9,14,13,14,8,19,16,19,9,3,15,6,15,13,11,10,18,4,11,28,11,17,13,24,16,18,22,10,29,16,3,16,14,20,20,6,21,17,16,12,18,14,16,18,7,17,17,19,23
"COG0073",17,14,11,14,9,14,6,13,20,9,7,15,12,8,12,9,15,9,12,12,9,19,9,8,10,10,13,15,13,11,14,7,25,13,7,13,15,19,14,15,17,10,19,12,13,16,6,15,20,12,14,20,17,12,15,9,12,12,10,17
"COG0074",7,5,8,6,4,11,14,9,5,11,9,12,4,10,9,2,5,6,9,6,2,8,6,8,7,9,4,8,3,11,11,1,10,5,10,8,4,12,1,10,12,1,5,8,5,7,5,12,8,3,3,7,5,9,13,3,4,13,3,4
"COG0075",13,6,10,6,6,6,6,4,3,7,13,2,8,7,7,0,9,8,4,5,1,7,3,3,4,5,6,7,0,10,9,4,1,8,6,8,2,2,5,8,6,2,8,3,2,4,3,5,5,6,9,10,6,8,6,6,3,10,6,10
"COG0076",2,4,4,3,3,1,5,2,4,5,6,2,2,5,6,1,6,2,4,3,2,3,3,2,1,5,2,5,1,4,2,2,5,3,1,2,3,3,5,2,1,1,4,1,1,0,0,1,2,4,3,3,6,7,4,7,2,2,7,6
"COG0077",4,4,5,8,7,6,5,9,6,5,2,8,10,7,10,1,8,4,7,4,1,4,7,5,7,2,6,5,2,6,5,6,6,6,5,6,8,4,1,7,7,3,5,5,6,6,3,8,12,10,4,3,3,6,8,4,5,7,9,5
"COG0078",6,6,9,5,1,4,10,3,7,6,7,6,4,6,8,1,5,4,7,2,2,5,4,4,11,3,4,3,1,8,12,2,7,7,8,1,7,2,1,3,4,1,5,5,4,7,1,1,3,6,3,2,5,9,4,4,7,6,3,7
"COG0079",14,10,8,9,11,6,11,12,6,10,8,4,11,11,5,8,10,14,8,11,6,18,9,4,8,7,12,14,7,7,7,11,10,12,14,19,12,7,11,8,4,3,10,10,9,11,5,10,14,21,7,11,11,9,13,12,14,8,13,8
"COG0080",1,5,0,2,2,4,0,4,4,1,1,4,4,2,1,0,0,2,2,4,1,3,2,3,2,4,3,3,0,0,7,1,5,7,1,2,2,4,0,3,2,1,4,4,4,1,0,2,2,6,5,0,1,3,3,6,3,5,4,4
"COG0081",6,4,2,3,4,6,2,4,4,5,5,7,6,3,4,5,5,5,5,4,2,5,2,5,14,8,4,5,0,3,2,5,3,5,3,5,4,4,4,4,4,3,6,4,3,2,1,7,3,6,6,8,2,10,2,3,8,5,6,5
"COG0082",3,7,10,5,5,5,7,13,8,5,7,7,5,8,3,3,6,7,9,7,1,9,3,8,9,4,6,1,2,6,12,2,7,6,7,7,18,9,3,11,12,1,6,5,7,7,1,9,7,17,4,6,6,7,7,4,7,6,12,7
"COG0083",2,1,2,0,3,3,0,1,3,2,2,2,4,1,3,0,2,3,6,7,1,3,0,2,3,2,2,2,0,2,1,0,1,4,2,1,0,0,4,2,0,2,2,3,0,0,0,2,0,2,1,0,0,4,2,1,2,4,3,2
"COG0084",3,6,5,6,4,4,8,3,8,7,9,3,6,2,5,2,4,3,5,5,3,3,7,8,3,10,4,6,1,3,8,6,10,6,7,3,3,7,4,3,8,2,5,6,5,11,2,6,2,7,7,3,10,3,4,3,5,7,6,5
"COG0085",21,26,23,31,31,26,31,33,22,25,17,28,28,22,27,4,27,23,28,21,11,31,22,31,37,24,23,26,9,30,25,16,34,32,30,34,30,33,10,31,33,4,30,31,46,29,19,34,30,28,21,25,34,33,24,16,27,27,28,25
"COG0086",23,32,26,35,23,46,27,34,14,21,28,36,33,23,29,5,31,21,34,13,7,34,16,27,29,32,21,21,13,17,18,18,41,39,39,38,32,31,14,34,38,8,20,30,39,29,15,29,26,30,24,35,31,17,49,17,43,32,41,37
"COG0087",3,7,8,8,6,6,8,6,2,6,10,9,4,7,2,1,4,5,11,4,3,12,3,10,9,4,9,7,1,4,11,2,5,5,4,4,6,9,2,3,4,0,2,5,5,0,0,1,9,1,1,5,3,9,6,6,11,1,5,5
"COG0088",5,1,3,6,4,3,2,6,8,6,4,2,1,1,3,1,5,6,5,1,2,8,1,1,2,4,3,1,2,4,6,3,4,1,7,3,7,5,3,6,4,1,2,4,3,5,1,4,6,5,6,5,3,4,5,1,3,3,7,2
"COG0089",1,0,1,0,1,1,0,4,0,1,0,3,1,0,2,0,1,0,3,2,0,3,1,1,3,3,3,2,0,0,4,0,3,3,3,5,2,2,4,4,3,1,1,0,1,2,1,0,2,5,2,5,5,0,3,0,2,1,2,1
"COG0090",3,6,8,4,3,5,5,11,4,7,5,9,14,2,10,3,5,7,2,7,2,4,1,7,7,7,6,10,1,6,6,2,6,3,10,8,7,5,3,1,5,2,7,4,8,4,2,4,7,7,3,10,6,7,6,8,9,4,9,6
"COG0091",1,2,3,4,1,4,3,1,3,3,4,2,3,2,2,0,2,5,7,2,0,3,4,4,4,2,3,2,1,2,3,2,3,3,1,2,4,2,0,2,2,0,2,1,1,0,0,2,1,3,0,4,4,2,4,1,1,3,2,1
"COG0092",2,7,6,7,1,9,7,1,3,6,5,7,8,2,9,1,5,4,8,6,0,5,5,4,5,1,7,7,3,3,2,2,8,7,6,6,1,3,1,3,9,1,2,7,7,6,2,2,4,2,4,3,5,7,2,4,2,7,6,6
"COG0093",2,1,1,2,4,3,2,4,3,3,3,1,2,3,2,0,1,2,5,0,1,2,0,4,5,1,8,1,0,3,0,1,1,3,5,4,6,3,1,2,4,0,2,3,3,3,0,4,1,5,3,3,0,3,2,2,2,2,3,3
"COG0094",4,3,7,5,1,5,1,3,9,6,3,3,3,3,5,1,5,3,2,6,2,4,3,1,8,3,4,3,0,4,3,3,5,3,1,6,3,4,1,2,1,1,1,4,6,9,9,7,1,6,2,7,3,3,2,2,5,8,2,7
"COG0095",0,0,1,1,1,2,0,0,0,1,3,0,0,0,0,0,1,4,1,0,0,1,0,2,0,2,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,0,8,1,0,0,1,0,2,1,3,1,3
"COG0096",3,1,4,2,7,1,2,3,1,2,3,2,2,1,2,0,7,1,3,0,0,0,2,4,6,5,5,1,0,3,5,2,0,4,2,3,7,1,2,3,2,1,4,1,1,2,3,3,1,4,0,1,1,4,2,3,4,4,3,2
"COG0097",4,4,2,2,3,6,2,5,5,7,1,6,6,2,3,0,4,5,8,3,0,5,2,6,4,2,5,2,0,3,6,0,2,3,3,2,4,4,0,1,2,1,2,1,2,2,2,2,2,5,2,5,6,1,6,2,3,2,3,3
"COG0098",2,2,2,2,1,2,6,2,1,1,6,3,5,0,2,0,6,2,6,1,0,1,0,4,1,3,1,2,1,1,5,4,3,5,5,3,0,1,4,3,5,2,5,4,5,4,1,4,1,5,4,6,4,3,7,1,2,4,6,7
"COG0099",2,5,5,4,5,1,1,3,2,3,4,2,2,3,4,2,2,0,3,0,1,1,2,1,4,3,0,4,2,2,10,1,7,2,6,5,1,4,1,2,2,0,2,4,2,4,1,3,2,1,2,2,2,3,7,0,2,1,2,2
