"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0011",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,14,12,11,19,7,8,10,4,7,5,8,8,8,12,15,6,8,9,11,13,11,11,8,7,10,7,3,11,7,7,5,11,7,11,7,5,12,15,2,6,8,6,8,5,5,8,7,9,6,4,11,6,7,8,12,5,7,7,9
"COG0013",17,21,22,10,21,18,24,23,10,22,20,16,29,20,18,22,16,13,15,20,15,16,15,22,15,21,17,9,18,16,22,6,19,18,21,12,5,29,13,3,16,18,11,18,19,6,28,17,14,8,9,16,29,12,32,21,8,11,33,21
"COG0014",4,7,3,9,1,7,5,5,5,3,11,6,9,3,6,7,6,2,4,9,14,10,6,10,4,6,7,1,9,11,5,6,9,4,5,6,3,16,3,3,4,8,3,5,2,2,14,6,15,5,2,9,13,5,5,13,5,14,5,7
"COG0015",9,8,10,6,7,11,14,14,16,8,17,10,9,8,5,10,7,7,13,11,11,13,7,11,15,16,5,4,18,8,5,0,9,3,6,6,5,5,3,2,6,12,6,6,8,1,7,5,5,4,5,5,9,10,8,10,5,6,4,7
"COG0016",15,6,4,5,14,7,5,15,6,5,11,6,9,7,12,5,6,6,3,11,4,11,5,8,8,14,10,2,9,10,2,1,7,9,5,7,3,5,7,0,6,6,8,5,6,5,8,15,12,9,6,5,12,7,10,6,3,10,10,5
"COG0017",5,5,2,6,6,3,0,2,2,6,1,3,3,2,5,7,5,7,4,4,1,1,11,9,9,2,3,2,1,2,4,2,5,1,3,4,1,0,8,1,1,7,2,6,4,3,1,4,1,6,5,4,1,2,4,4,3,5,4,4
"COG0018",10,11,12,16,9,11,10,10,16,13,14,13,12,8,8,12,7,6,12,9,15,14,10,2,12,9,18,4,16,23,6,4,20,6,8,13,7,14,11,5,9,11,18,8,20,6,19,9,7,10,12,12,18,19,18,16,10,18,21,18
"COG0019",9,6,7,4,10,6,7,6,11,14,8,10,10,4,8,9,7,10,8,5,7,6,6,3,3,4,4,5,12,10,12,8,14,7,11,17,8,11,4,6,11,9,16,14,7,4,14,9,14,12,16,17,14,19,10,18,8,11,11,12
"COG0020",4,8,7,2,6,6,7,5,4,5,4,3,5,6,5,3,6,6,5,7,5,3,5,2,4,6,5,2,4,2,3,4,4,5,9,3,2,10,3,4,1,3,3,2,4,4,5,9,0,6,9,3,3,7,4,5,2,8,2,6
"COG0021",17,16,22,10,13,23,13,16,20,15,15,13,19,10,9,14,9,10,13,12,13,15,11,9,10,12,15,4,16,11,12,3,10,14,5,8,4,15,7,5,9,9,9,3,16,8,19,12,13,6,15,7,9,18,15,17,6,13,9,11
"COG0022",7,13,6,5,3,9,8,9,12,8,10,5,4,11,8,6,8,4,7,6,5,3,3,8,5,4,1,5,8,5,13,5,19,8,11,9,6,5,10,5,13,11,7,3,12,15,9,13,6,11,8,6,6,8,11,5,8,8,9,9
"COG0023",0,0,0,2,2,0,1,1,0,0,0,1,1,0,2,0,1,2,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,3,1,1,0,0,2,0,2,0,0,0,1,1
"COG0024",7,7,9,5,6,6,8,8,4,6,7,3,6,7,9,7,2,3,6,12,6,4,3,9,5,6,8,2,7,7,3,6,7,5,10,11,4,7,4,2,5,2,7,5,4,1,2,7,8,9,7,6,6,10,4,4,0,6,7,6
"COG0025",2,6,3,2,2,1,3,4,0,5,1,1,0,1,3,5,1,3,3,6,0,4,2,5,5,2,1,3,1,7,2,6,3,4,2,2,2,2,2,1,3,8,3,2,0,2,2,2,6,7,5,3,0,2,0,1,8,0,3,1
"COG0026",7,3,5,1,5,7,7,8,9,10,4,5,3,4,1,6,6,5,2,6,5,10,2,1,3,2,5,5,8,10,8,2,5,2,8,5,5,4,3,1,7,4,4,3,6,3,2,7,3,4,1,6,8,10,6,8,3,6,9,6
"COG0027",1,1,3,0,0,0,4,2,0,0,1,4,0,2,0,0,0,1,1,1,1,1,0,3,0,1,1,1,4,1,1,2,6,1,4,0,0,2,0,0,4,0,0,0,1,1,1,0,5,0,0,1,3,0,2,4,0,0,4,1
"COG0028",31,29,27,38,53,34,28,24,26,26,33,25,32,17,22,30,17,33,29,31,23,28,38,45,26,33,30,26,25,27,36,18,19,23,27,38,20,16,10,7,32,34,21,41,32,14,26,33,28,32,19,25,31,31,37,19,15,19,17,31
"COG0029",3,3,1,0,0,3,0,8,0,1,1,2,2,1,0,0,3,1,0,2,0,1,0,4,1,4,4,4,2,2,4,8,4,0,5,1,4,7,0,1,3,2,5,0,2,4,2,4,3,3,4,5,4,0,2,2,7,2,9,2
"COG0030",2,3,4,2,3,4,3,6,7,8,2,7,2,4,7,8,7,4,5,4,4,2,5,5,8,5,8,5,6,6,3,3,8,3,7,1,2,13,8,2,5,5,4,12,4,1,6,5,7,3,4,6,2,8,7,7,1,3,9,7
"COG0031",6,10,11,7,8,13,7,6,10,10,9,7,10,8,12,13,8,15,9,7,10,6,12,9,7,5,11,6,13,17,4,9,16,11,12,11,9,14,9,7,10,12,8,5,10,6,9,17,15,12,10,4,10,7,11,9,9,13,17,13
"COG0033",1,1,2,1,0,4,1,2,1,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,4,3,4,0,2,4,1,2,1,1,2,1,0,0,0,0,1,0,2,1,0,1,2,0,2,0,0,0,1,0,4,2
"COG0034",13,6,12,12,9,7,8,6,14,11,13,9,12,9,8,9,8,7,7,8,10,21,6,17,13,18,10,4,10,15,6,1,5,7,10,8,3,8,13,3,11,3,10,13,9,4,11,16,10,9,18,13,11,9,16,19,6,10,14,13
"COG0035",2,3,3,3,2,1,3,1,1,1,3,3,0,1,0,1,1,0,1,1,4,3,4,2,1,1,1,1,8,1,0,0,1,1,1,3,1,1,0,1,1,3,0,2,1,3,4,1,0,0,1,3,0,0,3,2,0,1,3,2
"COG0036",2,8,9,7,7,4,4,4,5,2,5,6,6,4,3,9,5,11,9,5,3,8,7,9,6,4,1,4,3,7,5,2,6,4,4,7,3,4,4,1,2,4,2,5,7,3,7,9,3,11,9,2,5,9,9,4,0,8,7,3
"COG0037",9,8,16,8,12,14,8,14,13,7,12,7,8,9,8,16,6,15,7,17,12,12,7,12,12,8,8,3,13,10,18,3,7,1,7,10,7,8,12,11,12,5,15,10,6,4,10,14,6,9,11,13,7,14,12,15,7,17,10,10
"COG0038",4,1,6,1,3,1,6,2,0,1,0,3,1,1,3,0,4,5,2,2,3,0,1,2,2,2,0,5,2,2,1,1,6,5,4,1,3,1,4,3,2,6,2,3,3,4,2,1,1,3,2,2,2,1,2,1,4,3,3,4
"COG0039",11,5,3,5,9,8,9,9,12,5,8,5,14,6,9,6,11,9,6,5,5,9,12,5,6,15,12,2,9,11,5,4,2,8,5,12,3,11,7,0,8,3,4,9,16,9,9,9,5,6,4,4,6,9,5,4,2,8,8,7
"COG0040",2,4,3,6,2,4,4,4,7,3,2,2,3,5,4,4,5,7,2,2,6,3,6,3,3,2,10,0,5,3,4,3,1,5,1,3,0,3,3,2,4,3,4,4,5,0,4,9,5,1,2,3,5,1,7,3,0,5,0,6
"COG0041",1,4,1,6,1,2,1,2,0,2,6,3,3,5,3,2,2,1,2,1,3,1,1,2,0,4,4,1,1,3,4,0,0,4,2,2,0,1,3,2,2,1,1,5,4,1,2,3,1,3,0,4,3,2,6,1,0,1,3,2
"COG0042",6,8,6,5,4,5,17,13,8,9,10,8,7,8,2,8,5,8,7,6,7,2,7,7,3,8,7,7,11,7,8,4,13,4,10,7,10,2,6,7,13,5,9,7,5,4,14,12,15,2,6,9,8,11,8,7,4,4,11,12
"COG0043",0,11,1,8,7,3,4,7,0,2,5,1,1,3,10,7,0,9,6,6,5,0,3,7,12,5,5,1,1,2,3,1,3,10,4,3,1,1,8,3,12,8,4,16,7,0,1,8,2,7,5,1,0,1,4,0,2,4,2,6
"COG0044",15,12,18,15,17,13,12,23,14,13,9,10,18,17,12,20,11,11,13,15,15,18,9,15,8,14,16,8,16,11,7,5,11,5,14,9,12,14,8,4,8,22,10,15,17,6,11,22,12,16,13,16,9,15,6,20,5,12,13,12
"COG0045",9,9,6,5,10,10,12,8,13,15,14,9,9,5,10,13,13,12,11,11,11,15,10,13,6,14,13,7,4,10,10,3,5,6,11,9,5,8,10,2,5,9,8,9,10,2,8,8,10,8,5,8,11,10,10,19,2,14,9,11
"COG0046",21,18,14,19,20,17,29,15,10,18,21,13,9,25,19,14,19,20,20,19,15,13,17,15,10,30,19,6,11,21,17,6,17,12,19,20,6,21,19,2,15,21,13,9,31,8,12,11,15,19,19,18,16,19,21,25,8,16,19,16
"COG0047",7,7,7,4,8,3,10,15,13,7,11,5,7,4,5,8,8,6,7,13,8,7,4,6,11,10,6,4,8,9,3,3,9,11,9,9,2,9,5,4,3,10,6,9,9,3,7,6,13,9,7,3,9,10,14,14,3,12,4,8
"COG0048",1,1,5,7,2,2,7,2,4,3,2,5,3,1,3,1,5,1,0,2,2,6,3,2,5,2,0,1,4,5,2,1,4,1,4,2,1,2,6,2,3,1,6,5,3,0,6,3,3,5,7,2,3,3,4,5,1,1,5,2
"COG0049",2,2,2,3,1,1,5,3,5,3,2,1,4,4,3,4,6,2,0,1,0,3,5,3,4,7,4,1,2,3,2,1,5,1,2,3,0,6,4,1,4,2,5,6,6,1,1,10,4,5,7,3,3,4,4,5,0,2,7,4
"COG0050",13,7,5,7,7,10,9,12,8,8,9,10,13,4,10,8,11,9,13,10,15,7,5,13,10,5,3,5,5,11,17,10,5,2,12,8,5,9,6,4,8,16,10,11,10,6,8,13,9,11,10,7,6,11,14,7,7,6,10,9
"COG0051",2,2,0,3,1,3,1,2,1,1,2,3,1,5,0,2,7,0,1,1,6,3,2,3,4,0,1,2,4,0,4,1,4,2,1,2,2,4,2,1,3,2,7,3,2,0,0,3,2,4,3,4,2,2,0,2,0,1,1,2
"COG0052",9,7,8,10,3,7,7,2,4,10,3,7,7,7,5,6,7,8,4,6,9,7,3,7,6,4,3,1,7,5,3,3,9,10,3,12,1,7,6,2,2,7,1,6,6,2,4,10,5,3,5,7,6,6,4,3,1,9,4,6
"COG0053",0,2,0,6,3,2,1,1,0,0,0,0,1,0,2,1,5,5,9,1,0,0,3,0,2,2,1,3,0,1,4,4,2,1,1,1,2,1,2,1,2,4,4,3,2,4,3,1,1,0,3,3,0,1,1,0,3,1,3,1
"COG0054",1,2,0,4,2,5,5,4,2,2,6,1,2,3,3,5,8,6,2,1,3,7,2,3,1,0,2,0,6,6,2,3,3,1,2,2,1,1,3,0,2,5,2,2,0,4,5,1,1,1,1,5,6,4,3,5,2,5,3,1
"COG0055",13,12,15,8,13,11,16,12,9,11,12,9,13,7,5,10,15,11,10,9,3,17,8,13,11,17,19,3,9,8,12,4,14,8,7,18,4,14,3,3,7,10,13,12,9,3,9,10,12,8,1,13,14,8,11,21,4,11,9,18
"COG0056",13,8,7,13,11,15,18,12,19,6,11,16,14,6,7,10,11,10,8,10,13,16,7,10,10,12,12,6,12,17,12,5,19,11,14,10,2,19,7,13,7,8,13,10,12,6,14,14,9,11,7,12,16,5,20,18,6,17,13,11
"COG0057",14,10,10,8,4,12,14,15,15,5,13,13,12,13,7,12,12,7,10,11,17,13,8,7,8,5,8,6,14,7,10,6,13,10,12,8,1,12,7,10,9,8,11,13,8,11,8,13,14,12,10,5,10,10,12,15,3,11,4,13
"COG0058",0,1,9,2,1,2,3,1,0,6,1,5,1,0,1,0,0,3,2,9,5,1,2,2,3,2,2,2,7,4,10,2,9,3,4,3,0,3,2,14,4,0,0,3,1,7,2,2,7,4,3,6,5,2,3,1,4,0,8,3
"COG0059",11,7,6,5,10,7,8,9,15,3,8,4,9,4,8,13,12,4,13,4,10,8,9,7,7,6,10,1,7,10,10,3,4,7,5,10,4,12,6,2,6,8,7,11,12,3,10,7,9,8,5,1,11,9,4,4,5,6,8,8
"COG0060",18,26,25,16,27,18,22,22,22,27,19,27,23,19,25,24,28,25,21,28,23,23,26,24,19,15,24,8,20,28,16,10,18,12,24,23,11,24,23,7,18,25,14,26,13,8,17,35,19,17,20,19,22,25,22,19,11,21,25,25
"COG0061",4,4,5,7,10,2,4,9,5,7,6,11,6,8,8,14,6,11,8,6,8,6,6,9,1,7,3,2,6,9,6,2,8,7,7,7,2,6,6,0,2,7,7,10,8,4,4,8,6,9,6,7,11,9,6,5,6,9,8,10
"COG0062",2,3,3,7,6,2,5,3,1,2,0,4,0,0,5,8,0,3,10,5,2,1,3,6,6,6,0,1,7,5,0,2,6,2,7,2,4,0,5,0,5,8,0,3,2,4,4,4,0,5,3,1,6,2,5,2,6,4,3,5
"COG0063",3,4,5,9,10,0,2,4,7,6,2,0,3,1,5,11,4,5,8,8,3,3,5,3,10,7,4,4,3,4,1,3,6,2,3,7,2,5,2,3,2,7,2,5,6,3,5,5,1,7,3,2,0,1,1,1,5,0,7,4
"COG0064",12,7,6,8,5,7,14,9,10,11,12,6,13,3,5,7,10,2,3,16,8,13,11,6,5,7,8,9,15,8,11,4,10,7,11,12,0,13,7,2,5,8,5,12,9,5,14,11,8,13,8,13,9,16,6,13,4,9,14,17
"COG0065",12,10,14,5,8,13,5,8,11,14,12,16,12,7,6,16,13,14,9,12,9,10,15,15,11,13,11,2,11,13,7,3,11,9,8,13,5,11,4,5,11,7,16,16,20,9,7,11,10,11,10,13,9,11,12,21,8,14,8,19
"COG0066",8,12,10,1,6,5,3,4,1,9,3,4,4,6,6,5,4,7,5,5,7,5,2,3,5,2,9,1,4,1,7,2,4,5,4,4,0,1,5,3,1,4,2,9,6,2,7,9,3,3,1,6,7,9,7,5,1,3,5,5
"COG0067",24,20,28,19,15,22,19,22,28,17,23,32,36,18,19,19,21,14,18,20,24,37,13,13,14,25,32,11,27,26,40,11,21,14,22,29,10,25,13,4,15,16,21,11,31,16,26,31,26,24,11,23,27,17,30,25,12,26,22,17
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0
"COG0069",35,24,24,31,28,23,31,31,33,37,33,35,34,34,27,17,23,37,33,20,43,29,40,22,30,34,38,19,43,30,24,22,22,20,26,33,16,48,8,19,23,20,34,20,33,15,37,32,32,28,11,25,30,39,37,32,18,39,36,38
"COG0070",34,20,24,17,12,19,12,25,29,33,13,30,24,21,10,12,11,19,20,15,24,29,15,11,18,19,30,11,31,26,21,13,13,10,20,16,10,19,6,8,17,16,13,9,13,22,26,30,38,12,13,20,19,14,25,31,15,21,19,20
"COG0071",4,1,13,6,5,13,4,4,6,4,5,7,4,1,5,5,4,6,2,0,3,8,2,4,3,5,4,11,6,3,17,18,5,1,4,4,27,4,5,58,5,2,2,4,3,14,5,3,8,4,17,6,1,4,5,4,10,5,4,4
"COG0072",14,11,12,15,9,14,22,18,8,24,16,16,13,13,12,23,14,14,14,22,14,23,10,16,10,14,9,9,21,10,16,9,8,11,14,15,4,19,10,4,8,8,14,19,12,15,21,9,20,7,13,10,21,24,24,28,7,29,12,10
"COG0073",17,9,13,7,10,12,13,13,13,14,13,12,13,16,16,9,12,14,14,8,17,17,13,10,15,10,12,6,7,13,15,5,15,14,14,16,7,14,11,7,8,17,15,10,15,18,16,20,15,11,12,10,17,15,9,11,6,11,16,10
"COG0074",8,8,4,14,17,5,15,12,5,7,8,4,8,11,14,14,8,11,7,4,2,13,8,5,9,8,8,0,7,4,6,1,3,2,8,13,2,7,15,2,5,10,5,17,8,2,6,12,11,10,7,8,5,13,16,10,5,2,9,10
"COG0075",5,1,10,6,11,8,8,6,4,6,3,16,9,3,6,2,5,12,9,9,5,1,10,7,10,6,6,1,7,6,13,2,9,5,8,6,3,3,6,5,8,9,3,10,1,1,9,5,6,8,7,6,4,1,7,2,2,5,11,8
"COG0076",1,3,4,5,2,1,4,9,2,3,4,5,2,6,3,3,6,4,2,2,0,0,2,1,0,0,2,2,3,3,1,5,8,2,3,0,4,0,2,2,4,5,1,4,2,6,1,4,1,2,2,2,2,1,0,2,2,0,0,6
"COG0077",14,8,7,4,6,6,8,3,9,8,8,10,8,6,5,12,4,3,4,2,7,19,1,8,4,8,5,2,8,4,11,1,4,6,5,4,3,12,3,6,5,1,9,6,4,3,7,3,5,3,6,5,7,8,5,6,4,5,12,6
"COG0078",5,8,10,7,10,4,3,3,11,6,6,3,5,7,6,10,5,7,4,9,5,6,6,6,6,4,6,3,7,11,5,3,7,8,6,4,2,10,3,2,6,10,6,4,3,2,10,6,4,3,5,5,2,8,5,4,3,4,10,8
"COG0079",22,8,5,11,15,7,6,11,12,10,14,11,12,11,11,14,12,9,13,11,9,10,9,8,7,7,5,7,23,11,7,4,4,16,12,10,5,9,14,6,6,6,13,7,7,10,8,12,11,15,9,9,18,8,4,12,7,14,9,8
"COG0080",5,2,0,3,4,1,0,4,2,5,2,4,1,3,6,2,4,2,4,3,1,5,2,3,4,2,3,0,4,3,4,1,0,1,5,4,0,7,2,0,4,1,1,3,4,0,0,1,0,2,5,3,5,0,3,4,1,5,3,3
"COG0081",3,1,5,6,9,6,6,6,7,12,4,6,5,1,3,5,4,9,3,6,9,4,3,7,4,3,2,1,3,8,6,0,6,4,5,7,2,4,10,3,4,2,8,2,2,4,8,1,6,4,9,4,7,5,7,9,3,4,9,5
"COG0082",9,5,9,5,6,12,8,9,10,11,10,7,2,5,3,11,4,5,5,2,7,11,6,6,6,11,12,6,9,10,6,1,4,5,9,5,4,7,5,1,9,7,7,10,8,2,8,6,13,8,7,8,12,16,13,7,8,8,13,11
"COG0083",2,0,1,1,4,1,1,0,0,1,2,0,2,3,3,1,0,0,2,2,0,0,2,3,0,1,2,0,4,1,1,0,2,1,1,2,1,1,4,0,0,1,1,1,6,1,2,3,0,3,2,2,0,0,1,0,0,3,1,2
"COG0084",3,6,4,5,7,4,5,4,11,4,3,4,4,2,4,5,6,7,4,5,7,1,6,6,7,4,7,3,1,7,2,6,6,1,7,4,3,6,4,6,4,6,13,8,0,2,5,6,3,3,5,5,6,5,3,11,1,3,5,6
"COG0085",25,20,9,21,17,20,11,16,19,13,27,17,14,30,14,25,21,18,19,16,23,25,12,17,19,12,25,8,22,19,23,10,22,15,33,37,13,27,32,14,17,29,24,23,44,11,35,26,40,29,22,37,32,46,28,37,17,23,29,27
"COG0086",26,25,25,23,33,31,26,35,30,31,29,30,39,41,21,31,40,28,20,29,30,39,20,31,25,30,40,13,42,30,28,9,35,19,30,33,9,39,15,12,24,24,33,12,33,15,30,34,34,27,28,41,32,37,31,32,22,38,35,44
"COG0087",4,3,3,3,1,0,6,5,2,3,2,2,7,3,4,4,7,8,2,4,4,5,5,4,5,6,3,0,4,9,7,2,5,3,3,7,1,8,9,2,1,5,1,9,3,3,6,7,4,4,8,10,8,10,3,6,3,3,3,4
"COG0088",4,3,5,4,3,4,7,8,3,5,6,4,4,4,3,6,2,2,5,3,3,3,0,4,6,5,0,3,7,6,8,1,8,3,4,5,1,3,5,0,4,6,1,5,7,0,5,7,4,5,6,6,4,5,1,4,1,8,6,4
"COG0089",3,1,1,2,1,1,0,2,0,0,3,5,1,1,3,1,3,3,0,3,0,5,1,3,1,1,4,0,2,1,1,1,0,2,1,5,0,0,0,0,2,2,2,3,1,2,2,4,2,2,1,0,1,1,0,1,1,2,3,2
"COG0090",8,5,9,4,5,9,5,3,6,4,2,7,4,6,6,5,8,6,5,7,5,4,4,12,4,6,12,3,13,8,9,3,12,6,3,14,1,7,3,2,7,7,7,2,6,2,7,2,11,9,5,4,14,4,6,9,2,4,5,5
"COG0091",5,2,2,3,1,3,2,1,2,4,0,3,2,1,1,2,3,4,2,2,1,2,4,3,1,1,3,0,4,6,3,0,1,1,1,3,2,4,3,2,2,3,1,2,1,1,4,5,4,4,6,7,5,1,1,4,0,0,3,2
"COG0092",4,5,2,4,5,1,4,7,4,7,3,7,3,4,5,7,8,7,5,6,9,7,6,4,7,5,5,1,6,7,5,0,5,6,5,6,3,3,6,2,7,7,6,3,1,2,5,4,6,5,5,6,6,10,7,4,1,9,6,6
"COG0093",6,3,1,2,1,3,3,4,3,2,3,3,5,3,1,1,6,3,2,0,2,1,4,4,2,3,2,1,4,1,2,0,3,2,4,5,1,2,5,2,0,0,1,3,3,2,1,2,4,3,2,2,0,5,4,2,0,3,2,1
"COG0094",2,2,7,1,2,3,5,5,2,4,5,5,5,3,3,6,4,5,3,4,3,6,11,9,5,2,2,1,6,3,0,0,3,2,4,3,1,8,1,3,5,10,4,4,5,2,4,2,4,6,4,7,8,6,5,0,2,0,6,3
"COG0095",0,2,3,1,1,1,2,0,0,3,0,3,0,1,1,0,2,1,1,1,0,0,1,0,2,0,1,0,0,3,0,3,0,0,1,0,2,2,2,1,0,0,0,1,1,2,2,2,0,1,3,1,0,0,0,0,0,0,4,0
"COG0096",2,2,2,6,3,3,4,4,1,5,3,2,5,4,1,2,0,4,1,4,3,8,4,2,0,4,5,1,2,2,4,2,2,1,5,5,1,0,6,0,2,2,4,3,2,1,2,2,5,3,3,5,0,5,6,8,2,1,0,1
"COG0097",7,6,1,4,2,4,4,4,3,5,6,4,3,1,2,5,4,6,3,3,6,2,2,2,4,2,1,2,7,6,7,1,3,2,3,1,0,6,1,0,0,3,4,4,5,3,5,4,3,6,1,5,2,5,3,8,1,4,6,3
"COG0098",2,7,5,3,6,2,7,6,1,2,3,7,3,5,3,8,4,5,1,2,4,2,4,5,2,5,5,2,8,2,6,1,2,6,1,3,3,4,1,1,3,6,5,6,7,1,5,5,4,3,4,4,3,3,1,7,2,2,3,6
"COG0099",5,7,0,3,4,2,4,7,3,2,1,5,4,5,5,7,5,5,2,3,6,3,3,2,1,8,1,1,1,3,4,0,3,1,5,4,0,2,6,0,1,2,5,5,4,1,1,2,1,5,4,3,3,6,3,4,0,1,2,3
