"","X66_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0020",8,1,4,3,6,8,6,1,4,10,2,4,3,6,6,10,2,5,7,10,2,5,2,5,7,7,3,2,3,5,2,5,7,8,1,3,3,6,2,2,9,7,7,8,3,3,5,5,4,2,2,2,8,4,5,5,4,2,6,3
"COG0021",12,1,16,12,13,10,9,5,12,13,15,9,14,20,16,10,8,20,17,18,10,12,5,12,8,10,18,12,27,14,15,10,16,7,5,15,10,12,15,16,12,11,7,8,5,16,17,11,11,4,10,18,11,13,8,13,3,11,17,18
"COG0022",10,5,5,11,13,6,11,9,10,9,5,15,5,10,7,12,15,8,9,9,7,8,6,7,11,11,5,2,12,11,8,10,9,2,4,8,10,4,20,9,13,14,9,8,9,11,9,14,8,4,9,7,12,7,15,9,7,9,6,7
"COG0023",0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1
"COG0024",6,3,3,6,6,6,0,4,4,2,6,10,6,4,5,8,4,6,4,9,4,6,3,1,4,2,10,2,4,8,8,4,9,5,3,8,5,8,3,5,6,8,5,5,2,6,12,7,7,2,4,4,4,17,7,7,3,6,3,8
"COG0025",0,5,1,1,2,3,2,2,3,1,0,3,3,0,4,2,3,2,3,3,2,0,13,1,1,4,0,0,4,5,3,2,4,5,4,2,2,7,4,3,1,4,4,1,3,1,3,5,1,2,2,1,6,4,1,2,9,1,1,7
"COG0026",3,2,5,5,6,3,4,1,2,1,7,8,6,5,5,7,0,3,1,10,1,5,1,7,4,10,3,4,4,6,6,15,4,6,4,2,10,5,7,8,4,5,5,4,5,9,4,10,2,2,8,5,12,2,3,4,4,4,3,11
"COG0027",2,2,0,0,2,0,1,0,0,0,4,2,0,0,1,2,3,4,1,0,0,1,0,3,3,1,0,1,2,4,6,0,4,1,1,0,1,0,2,0,0,4,4,0,2,1,1,5,0,1,7,1,3,0,1,2,2,0,1,7
"COG0028",34,4,31,31,17,39,37,10,44,23,41,21,31,34,30,24,32,26,23,32,40,26,24,30,26,27,36,11,33,26,28,22,33,53,5,31,25,22,21,26,33,30,32,37,20,23,30,36,32,11,24,32,22,19,32,28,23,34,32,30
"COG0029",3,5,0,0,4,3,2,2,3,0,4,1,0,4,2,6,1,3,5,3,4,1,1,2,4,4,0,6,0,5,5,3,7,3,0,3,2,3,7,3,6,6,2,1,3,4,4,6,1,2,8,8,7,1,3,3,3,3,1,7
"COG0030",4,2,10,9,8,5,6,1,6,9,7,1,3,5,4,6,2,8,5,9,1,9,0,4,6,4,5,0,5,8,4,5,5,7,2,5,8,5,6,4,3,6,7,2,3,6,1,8,1,1,5,2,8,1,6,5,1,3,7,10
"COG0031",7,5,17,4,6,8,13,10,6,10,3,2,11,13,9,16,5,6,12,9,6,6,6,11,9,10,7,7,12,8,9,10,17,5,5,15,11,8,12,11,8,9,6,13,7,15,5,7,9,4,11,11,14,9,8,10,6,12,7,10
"COG0033",0,4,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,3,0,0,1,3,6,1,3,6,0,5,1,3,1,2,7,1,3,3,1,2,0,0,1,2,10,0,0,4,1,4,1,1,1,3,1,3,1
"COG0034",7,5,12,12,14,17,14,2,11,12,13,6,11,12,6,12,12,9,8,9,9,13,5,13,12,7,7,7,11,13,11,12,8,11,1,11,17,13,7,9,17,13,12,12,13,10,11,13,6,2,12,11,17,11,23,14,9,8,10,4
"COG0035",1,1,1,1,2,3,1,2,2,2,1,0,0,2,2,1,0,2,2,1,2,0,1,3,3,1,1,4,0,2,1,0,3,1,1,1,2,5,1,1,2,2,1,1,3,3,2,5,0,0,0,4,1,1,4,5,1,1,1,2
"COG0036",4,2,3,5,5,5,5,1,2,1,10,6,3,8,6,8,4,4,5,2,9,8,1,4,3,5,9,2,6,4,3,3,0,4,2,3,3,4,4,6,4,2,5,2,2,3,1,1,3,1,6,5,3,1,7,3,3,1,4,3
"COG0037",13,3,9,15,7,13,8,8,12,12,11,12,14,15,13,8,7,5,5,10,10,16,4,8,11,9,9,9,10,7,7,7,18,13,3,8,9,12,10,10,11,10,15,11,12,10,10,16,8,9,10,15,12,3,7,7,6,15,12,11
"COG0038",0,3,4,0,3,3,2,0,3,1,2,6,5,4,5,1,3,2,4,1,3,0,4,2,3,4,1,5,3,3,4,5,7,3,3,3,4,8,5,1,3,3,3,1,6,9,2,6,0,1,10,1,4,0,2,5,5,1,1,5
"COG0039",9,1,13,2,12,8,8,2,5,8,8,11,6,9,12,9,8,8,7,8,10,10,3,6,3,4,2,4,5,5,7,3,8,5,1,6,5,5,8,5,8,8,4,4,3,6,5,5,8,4,4,10,6,2,7,8,6,7,8,3
"COG0040",6,1,4,9,2,2,1,1,2,3,4,3,4,1,0,5,3,4,7,5,1,2,1,5,2,4,4,5,4,3,4,2,7,3,2,2,3,3,1,7,6,1,4,4,2,7,4,3,0,1,3,5,4,1,3,1,3,1,6,1
"COG0041",3,3,4,4,1,3,3,0,1,4,5,4,3,2,6,2,1,2,4,6,7,3,1,2,3,2,3,5,5,4,5,7,2,6,0,5,5,5,5,7,5,7,1,6,1,6,4,4,1,0,4,2,4,0,5,0,3,6,3,2
"COG0042",2,8,3,10,9,5,5,3,10,15,8,12,6,11,15,6,8,9,12,7,11,4,6,7,9,10,7,11,9,8,10,4,11,6,5,8,7,11,11,7,10,9,4,8,14,9,13,12,4,5,5,15,10,4,12,12,6,5,9,9
"COG0043",6,4,7,0,5,9,8,1,6,3,1,4,0,1,5,7,1,2,2,4,1,6,2,2,3,1,1,4,0,1,1,2,6,8,0,5,6,1,3,4,1,1,5,16,3,1,3,2,9,5,2,1,0,7,3,4,7,8,0,2
"COG0044",14,2,21,10,13,10,16,5,19,13,15,9,14,9,15,27,11,21,12,18,6,13,4,14,10,10,11,13,12,14,6,10,12,12,6,18,12,14,13,22,19,19,11,16,16,13,23,9,16,1,10,15,8,5,20,11,10,11,13,11
"COG0045",12,3,10,13,8,15,10,1,4,10,9,7,8,8,10,11,4,10,13,7,13,13,3,9,11,6,12,5,9,11,15,10,9,16,3,8,9,6,10,12,8,14,13,2,4,16,13,7,11,4,7,14,6,4,7,7,7,5,12,8
"COG0046",20,11,12,22,26,13,11,2,14,21,16,14,21,17,14,26,16,16,18,18,18,24,11,19,19,16,17,14,20,12,17,18,16,14,4,23,21,10,26,16,15,17,18,11,12,21,14,13,11,7,26,16,20,10,25,11,14,10,20,17
"COG0047",4,3,6,7,13,12,8,1,4,12,9,5,12,11,6,10,10,5,4,8,7,9,6,12,7,14,9,2,15,9,11,10,9,7,5,7,5,5,4,3,5,2,2,2,11,5,5,2,8,2,4,4,4,6,4,4,4,5,6,5
"COG0048",4,0,4,2,5,2,1,0,2,3,3,5,0,2,6,4,2,3,1,3,6,2,1,1,1,1,5,0,6,3,1,2,4,4,0,1,3,4,3,2,3,4,1,3,3,3,0,6,3,0,1,2,2,1,5,3,6,1,1,1
"COG0049",5,2,4,3,1,1,5,1,4,2,5,1,2,0,6,1,1,2,4,6,3,1,5,1,1,6,3,1,2,3,4,4,2,5,0,7,7,4,4,4,7,6,2,2,4,4,3,2,2,0,4,4,2,1,1,5,3,2,3,4
"COG0050",5,5,6,13,10,12,10,1,2,5,10,11,13,12,7,9,11,11,8,9,11,11,10,8,7,11,8,5,5,7,4,14,9,9,4,11,5,12,16,12,11,5,4,6,17,6,9,9,2,3,9,6,6,3,6,7,7,9,5,8
"COG0051",5,1,3,1,2,1,1,1,2,1,4,1,3,4,2,1,1,4,1,1,2,3,0,0,0,1,1,1,1,1,4,6,1,1,0,3,2,5,5,3,4,4,0,2,4,2,2,0,2,0,2,3,1,1,1,1,2,1,3,2
"COG0052",8,3,11,4,6,9,8,3,6,6,1,9,6,9,5,9,5,5,3,5,6,3,1,3,2,5,9,6,7,5,5,7,9,6,1,4,8,7,10,9,6,3,4,7,9,3,9,4,7,2,4,5,5,8,4,6,7,4,14,10
"COG0053",0,0,4,2,0,5,1,0,3,1,0,2,1,0,1,0,3,2,2,0,1,1,3,0,0,0,2,4,0,1,3,1,1,3,4,6,2,1,0,0,1,0,0,1,1,1,2,2,2,0,2,1,1,2,0,1,1,7,0,0
"COG0054",3,0,3,5,2,2,4,1,2,0,5,2,3,5,1,2,2,4,3,3,3,1,2,3,3,2,2,4,2,4,3,5,6,5,1,2,3,0,2,2,1,2,2,3,7,5,1,5,3,4,1,4,1,1,2,0,3,0,5,3
"COG0055",13,2,8,15,13,8,11,6,4,19,14,10,9,10,6,7,4,17,9,6,17,10,4,14,11,14,14,5,8,15,5,9,5,9,1,6,9,8,8,8,9,10,6,6,9,6,9,8,4,3,8,9,5,7,6,4,1,6,10,5
"COG0056",13,5,8,13,13,16,6,2,5,14,23,9,10,11,19,14,6,21,12,17,17,19,5,16,4,9,19,7,13,18,14,16,15,9,5,10,9,11,11,13,19,23,7,7,15,15,12,12,7,7,10,10,15,8,19,12,6,9,17,15
"COG0057",11,10,9,12,13,8,13,9,4,10,11,7,7,10,6,11,15,18,9,7,11,14,2,12,14,11,10,16,14,8,5,5,10,3,6,6,10,9,10,10,6,2,10,8,13,5,8,5,6,5,5,16,6,7,7,6,4,14,8,6
"COG0058",0,2,1,0,2,1,4,2,5,1,1,0,1,1,2,8,2,1,6,0,2,1,2,0,2,4,0,0,0,3,4,1,4,4,11,2,5,6,3,5,4,8,1,2,0,2,4,4,0,18,10,4,8,3,2,5,4,2,1,8
"COG0059",10,9,10,5,8,2,7,1,1,6,4,7,11,7,10,2,5,10,8,5,11,6,2,4,8,8,9,4,6,8,8,6,14,4,1,6,5,4,9,5,8,8,7,3,6,7,10,5,9,1,8,7,6,3,6,2,4,6,10,9
"COG0060",23,9,21,20,25,21,26,7,20,29,22,20,21,23,17,25,21,28,18,19,21,23,4,25,8,18,20,11,22,13,22,23,27,18,4,20,26,15,27,18,21,16,19,17,15,24,16,20,18,9,26,19,26,18,19,29,11,24,21,18
"COG0061",6,2,11,8,6,9,8,1,3,5,7,6,2,6,8,12,3,7,14,5,3,5,2,2,4,5,5,4,6,8,12,4,5,2,3,3,9,4,5,8,2,3,5,9,9,8,4,9,8,4,12,7,9,5,11,2,4,2,10,9
"COG0062",2,3,3,0,4,2,5,1,8,5,4,3,7,2,6,4,2,0,3,1,1,3,4,5,3,2,4,1,2,5,3,2,2,6,6,6,11,4,7,4,4,3,10,7,2,1,4,1,9,1,8,0,7,9,2,4,7,9,2,4
"COG0063",6,3,8,2,6,7,3,2,8,1,3,1,1,1,3,2,1,5,2,9,3,1,3,2,3,3,7,2,3,9,7,0,11,7,1,6,4,5,3,3,2,4,3,6,0,2,4,7,3,5,9,2,4,4,4,3,5,9,3,2
"COG0064",14,4,16,7,7,8,11,2,6,16,19,8,5,12,7,7,10,14,12,10,7,12,5,6,4,10,9,8,5,12,8,10,10,11,3,8,12,12,7,12,16,3,12,13,9,17,10,12,9,7,6,7,8,5,5,9,6,14,9,14
"COG0065",13,0,8,10,15,10,13,3,6,12,13,7,13,15,14,8,7,12,11,14,15,16,10,10,7,10,13,4,8,15,3,6,11,11,1,4,9,17,10,11,14,18,9,14,10,12,14,12,18,7,10,7,8,2,16,7,6,11,11,11
"COG0066",9,4,1,4,3,5,6,3,3,6,2,9,3,6,5,9,4,6,5,5,1,9,2,8,3,7,3,2,5,4,6,8,5,2,1,4,6,1,5,6,6,4,6,9,2,4,6,4,10,0,4,5,5,4,10,5,4,4,6,5
"COG0067",24,14,24,30,25,20,18,9,16,24,31,21,24,26,20,17,18,32,22,24,32,25,18,29,11,29,23,10,27,26,25,27,17,15,8,21,30,23,15,19,25,24,19,15,21,26,24,25,11,6,15,38,21,10,23,23,8,25,31,26
"COG0068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1
"COG0069",39,9,22,37,36,22,16,11,23,26,26,20,41,37,24,33,34,30,21,31,43,40,15,35,35,26,24,9,33,37,36,43,36,25,13,23,28,24,21,28,45,47,25,29,43,38,39,33,28,15,14,29,29,12,30,38,16,32,33,29
"COG0070",26,11,9,35,27,27,21,5,20,22,22,15,28,28,23,16,16,17,19,24,38,18,9,24,17,22,21,5,23,28,26,21,19,13,6,13,22,19,17,13,26,26,17,13,21,27,17,28,10,6,9,25,22,10,15,23,11,16,27,28
"COG0071",2,32,5,5,2,5,2,44,3,8,6,7,7,7,5,5,3,7,7,2,4,4,11,12,6,1,4,1,2,5,4,7,4,4,24,10,2,1,7,2,5,7,4,3,0,4,6,4,3,53,2,3,13,36,1,4,1,7,2,3
"COG0072",14,6,14,10,18,8,19,5,11,15,21,17,23,14,14,15,11,16,20,16,13,21,8,20,8,29,16,10,17,24,18,17,16,8,5,14,13,18,24,18,16,13,14,12,28,14,14,12,23,4,14,18,11,10,14,21,12,16,10,22
"COG0073",14,2,3,26,15,14,10,7,11,17,10,11,15,13,16,10,13,12,7,19,14,17,8,13,7,11,10,11,18,11,12,8,9,8,8,17,12,16,10,13,16,12,6,12,13,7,22,16,8,7,12,17,8,10,14,10,4,14,8,11
"COG0074",9,2,9,8,4,15,5,2,6,8,11,8,6,6,5,12,7,7,6,13,14,10,5,8,5,7,8,4,11,8,5,6,4,17,2,12,6,11,9,11,7,10,4,7,5,6,10,11,17,1,4,7,14,4,8,4,7,8,8,3
"COG0075",5,6,10,1,8,8,10,2,14,5,8,7,6,5,3,3,4,12,6,3,6,3,1,1,8,12,7,4,8,10,8,8,6,4,0,5,1,5,6,1,7,4,7,5,2,4,2,8,5,1,7,4,4,1,4,5,3,5,3,6
"COG0076",0,2,5,0,3,3,1,3,0,0,2,5,1,2,8,1,6,2,3,3,0,1,3,4,3,2,1,0,5,4,0,4,0,3,5,4,5,10,2,5,0,1,0,1,8,8,2,4,4,2,9,3,4,2,3,3,2,5,2,5
"COG0077",9,7,7,11,6,8,3,2,1,4,4,7,11,7,7,7,3,6,9,8,6,5,0,7,6,10,4,4,4,13,8,10,2,5,1,5,12,7,4,7,6,9,6,5,5,6,10,2,2,3,4,6,7,3,7,5,4,4,9,6
"COG0078",6,1,7,2,6,5,7,1,6,8,7,4,7,5,7,8,1,5,3,6,3,11,2,5,8,9,5,4,6,6,6,5,8,5,3,7,6,4,10,3,13,6,7,8,9,4,4,5,6,4,5,3,5,4,5,5,8,9,7,4
"COG0079",9,7,12,11,9,12,12,6,9,13,10,14,7,8,8,5,7,4,3,12,6,12,5,4,7,15,12,17,4,7,15,9,6,14,9,4,14,13,12,9,11,15,15,8,5,11,14,17,12,15,17,11,13,4,8,9,9,14,10,9
"COG0080",3,2,2,0,3,4,2,0,0,4,4,2,7,4,6,1,4,3,2,3,4,1,2,3,1,4,2,2,1,5,4,2,2,3,0,2,2,3,3,2,6,5,3,3,2,1,2,2,2,0,4,6,4,7,4,1,1,0,1,2
"COG0081",3,4,8,8,5,9,0,1,1,6,4,7,8,7,10,8,4,10,5,3,8,9,2,6,7,6,3,2,5,4,10,4,5,6,4,7,4,8,6,5,6,11,5,8,4,5,3,5,6,2,8,3,5,2,8,4,3,2,7,5
"COG0082",8,4,13,7,13,4,3,1,5,8,8,9,7,9,9,9,5,10,5,16,10,15,5,8,4,13,12,3,12,17,8,8,10,2,1,9,9,5,4,8,7,7,5,8,9,8,9,6,5,4,6,8,10,4,9,6,1,7,7,11
"COG0083",1,1,2,0,1,2,1,2,3,2,2,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,2,2,3,1,3,2,0,5,2,6,2,0,0,0,1,0,2,1,2,1,7,0,1,1,2,0,4,2,3,2,2,3
"COG0084",5,5,7,6,6,4,4,5,7,5,5,5,0,2,7,8,6,7,1,4,5,3,5,6,3,5,6,7,6,5,4,4,6,9,4,2,5,5,5,7,8,6,3,6,8,4,7,3,10,3,9,4,3,0,8,7,6,6,7,6
"COG0085",23,17,27,56,26,19,26,18,15,31,23,33,26,31,28,26,24,25,32,32,33,24,8,25,23,29,29,13,30,31,22,25,29,15,6,35,27,31,26,30,45,33,31,31,31,33,27,38,28,25,25,25,20,35,33,27,23,21,28,29
"COG0086",36,5,22,67,31,19,29,13,29,27,26,35,36,35,39,30,25,43,35,33,38,40,13,34,20,46,32,10,25,27,29,33,40,25,9,30,29,51,41,32,31,39,39,19,30,36,30,37,28,14,28,31,29,32,37,30,11,26,32,26
"COG0087",4,1,6,6,2,4,6,0,5,6,7,5,3,2,5,6,2,3,8,4,2,7,1,7,1,7,5,2,3,5,8,7,5,4,0,7,6,5,7,6,7,3,5,4,3,5,5,9,4,2,2,3,6,3,5,4,4,4,3,10
"COG0088",1,3,4,6,3,3,8,1,2,4,7,4,7,4,2,2,4,3,6,4,4,4,0,6,2,3,6,2,4,6,2,2,3,4,0,3,4,0,2,3,4,5,0,2,1,3,4,1,2,2,0,5,6,1,2,4,2,4,4,1
"COG0089",2,0,2,1,3,3,3,1,0,2,3,0,5,2,2,2,1,2,1,3,1,1,1,0,0,2,6,0,1,1,0,1,0,0,0,1,2,0,4,1,3,2,1,1,2,0,0,1,0,0,0,0,4,1,1,3,0,1,1,0
"COG0090",8,0,4,3,9,6,4,2,4,5,8,8,6,4,6,5,4,9,4,10,4,4,1,4,7,1,4,3,8,9,6,4,5,1,2,6,2,2,6,2,5,5,9,5,4,5,5,3,6,1,5,8,6,3,11,7,3,11,6,9
"COG0091",5,0,4,2,4,3,0,1,2,4,1,5,3,4,7,4,1,2,6,4,2,2,2,1,0,6,2,0,2,1,2,4,4,4,0,3,4,5,1,5,1,6,4,3,3,0,5,3,4,0,3,0,1,2,8,2,4,4,5,2
"COG0092",5,5,3,11,2,3,12,1,4,3,3,2,4,5,7,9,5,7,4,5,5,9,3,5,7,7,7,2,3,7,6,3,5,5,0,4,4,6,7,6,2,6,6,5,5,3,7,3,6,3,5,7,4,5,4,7,4,4,6,7
"COG0093",4,3,2,2,1,3,5,1,4,0,0,2,0,3,2,5,2,2,2,5,5,7,1,4,0,2,4,3,0,3,5,2,1,2,2,4,5,3,3,4,1,1,1,1,2,2,1,3,1,0,6,3,2,3,4,2,4,1,3,1
"COG0094",2,2,3,4,8,2,4,1,3,9,5,6,4,4,3,6,6,4,3,6,1,4,5,3,2,7,6,1,5,5,3,6,4,3,0,5,2,5,0,5,3,5,5,6,0,8,7,7,5,3,5,7,3,3,7,2,3,3,2,4
"COG0095",0,1,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,2,1,0,1,1,1,0,3,0,2,0,1,1,3,0,0,1,2,1,2,0,0,1,2,1,0,1,1,1,1,3,3,0,1,0,0,2,1,1,2,2,2,2
"COG0096",3,2,1,4,3,2,1,1,1,1,4,2,1,3,2,3,3,3,2,3,2,0,2,2,1,1,6,1,3,1,5,3,3,3,0,2,0,2,2,3,1,4,1,6,5,4,4,5,3,2,4,2,5,3,2,2,4,2,4,3
"COG0097",4,4,3,7,4,6,5,2,1,3,3,5,5,2,5,6,3,2,6,4,2,5,1,1,2,5,5,1,7,6,8,8,6,4,0,8,4,5,6,4,7,5,5,6,4,3,7,3,4,3,2,5,3,5,2,5,3,8,7,4
"COG0098",4,2,6,5,7,5,1,2,3,6,3,3,2,3,3,4,5,7,4,5,6,5,4,3,3,7,9,3,5,8,7,5,3,1,0,5,6,3,3,3,5,4,2,5,6,4,3,3,2,2,4,6,3,3,4,4,1,4,1,5
